Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[262.0],[209.0],[209.0],[209.0],[31.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[113.0],[209.0],[220.0],[209.0],[471.0],[209.0],[209.0],[221.0],[74.0],[113.0],[209.0],[478.0],[262.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[179.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[471.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[209.0],[478.0]
1,[74.0],[478.0],[221.0],[262.0],[262.0],[478.0],[74.0],[262.0],[471.0],[179.0],[74.0],[420.0],[262.0],[209.0],[179.0],[478.0],[236.0],[74.0],[262.0],[209.0],[382.0],[113.0],[262.0],[113.0],[179.0],[284.0],[179.0],[74.0],[262.0],[113.0],[221.0],[431.0],[74.0],[179.0],[74.0],[478.0],[471.0],[113.0],[209.0],[471.0],[478.0],[209.0],[478.0],[262.0],[478.0],[74.0],[262.0],[262.0],[74.0],[478.0],[209.0],[262.0],[471.0],[262.0],[438.0],[113.0],[74.0],[285.0],[74.0],[74.0],[13.0],[262.0],[262.0],[209.0],[262.0],[262.0],[179.0],[431.0],[460.0],[74.0],[209.0],[113.0],[209.0],[179.0],[478.0],[209.0],[478.0],[262.0],[262.0],[471.0],[262.0],[400.0],[74.0],[110.0],[179.0],[478.0],[113.0],[256.0],[74.0],[113.0],[179.0],[209.0],[262.0],[431.0],[478.0],[113.0],[113.0],[209.0],[478.0],[262.0]
2,[442.0],[209.0],[95.0],[478.0],[471.0],[74.0],[262.0],[478.0],[262.0],[74.0],[382.0],[113.0],[478.0],[262.0],[478.0],[74.0],[179.0],[478.0],[442.0],[471.0],[478.0],[74.0],[478.0],[262.0],[215.0],[179.0],[221.0],[262.0],[113.0],[179.0],[74.0],[74.0],[471.0],[374.0],[209.0],[262.0],[74.0],[421.0],[211.0],[382.0],[471.0],[262.0],[262.0],[382.0],[471.0],[471.0],[74.0],[420.0],[478.0],[262.0],[262.0],[471.0],[179.0],[74.0],[223.0],[262.0],[471.0],[471.0],[262.0],[179.0],[262.0],[442.0],[113.0],[154.0],[471.0],[471.0],[442.0],[471.0],[378.0],[262.0],[460.0],[382.0],[262.0],[262.0],[74.0],[471.0],[396.0],[478.0],[471.0],[382.0],[179.0],[125.0],[113.0],[221.0],[478.0],[471.0],[478.0],[431.0],[471.0],[220.0],[13.0],[13.0],[74.0],[220.0],[74.0],[471.0],[74.0],[262.0],[74.0],[209.0]
3,[220.0],[382.0],[442.0],[113.0],[382.0],[471.0],[478.0],[382.0],[113.0],[431.0],[79.0],[220.0],[382.0],[382.0],[471.0],[79.0],[262.0],[262.0],[113.0],[382.0],[471.0],[262.0],[74.0],[74.0],[74.0],[236.0],[74.0],[382.0],[471.0],[262.0],[262.0],[382.0],[179.0],[220.0],[262.0],[209.0],[262.0],[471.0],[262.0],[13.0],[431.0],[250.0],[74.0],[179.0],[220.0],[382.0],[471.0],[125.0],[382.0],[471.0],[74.0],[209.0],[382.0],[478.0],[262.0],[382.0],[262.0],[236.0],[252.0],[471.0],[382.0],[221.0],[478.0],[414.0],[74.0],[179.0],[74.0],[262.0],[113.0],[478.0],[323.0],[74.0],[431.0],[478.0],[223.0],[431.0],[113.0],[179.0],[113.0],[74.0],[167.0],[262.0],[471.0],[252.0],[74.0],[442.0],[74.0],[262.0],[179.0],[478.0],[429.0],[74.0],[113.0],[285.0],[179.0],[382.0],[262.0],[220.0],[179.0],[79.0]
4,[79.0],[74.0],[478.0],[54.0],[442.0],[262.0],[460.0],[431.0],[74.0],[236.0],[262.0],[179.0],[74.0],[431.0],[220.0],[179.0],[79.0],[387.0],[471.0],[179.0],[220.0],[478.0],[471.0],[95.0],[471.0],[122.0],[478.0],[431.0],[382.0],[382.0],[471.0],[179.0],[438.0],[74.0],[382.0],[221.0],[442.0],[179.0],[179.0],[442.0],[284.0],[189.0],[382.0],[471.0],[323.0],[478.0],[382.0],[252.0],[13.0],[179.0],[471.0],[433.0],[221.0],[113.0],[252.0],[478.0],[265.0],[262.0],[179.0],[478.0],[471.0],[179.0],[382.0],[400.0],[179.0],[74.0],[110.0],[382.0],[74.0],[110.0],[125.0],[179.0],[471.0],[382.0],[262.0],[262.0],[262.0],[400.0],[74.0],[221.0],[323.0],[74.0],[478.0],[471.0],[262.0],[113.0],[378.0],[113.0],[113.0],[74.0],[74.0],[262.0],[478.0],[471.0],[471.0],[236.0],[478.0],[382.0],[382.0],[125.0]
5,[262.0],[471.0],[382.0],[471.0],[37.0],[382.0],[37.0],[74.0],[400.0],[478.0],[37.0],[460.0],[179.0],[400.0],[442.0],[220.0],[74.0],[179.0],[382.0],[110.0],[74.0],[471.0],[382.0],[413.0],[113.0],[221.0],[471.0],[442.0],[74.0],[79.0],[44.0],[374.0],[262.0],[478.0],[113.0],[382.0],[179.0],[478.0],[382.0],[74.0],[442.0],[74.0],[220.0],[74.0],[378.0],[429.0],[442.0],[74.0],[223.0],[74.0],[179.0],[478.0],[236.0],[460.0],[420.0],[471.0],[110.0],[179.0],[478.0],[113.0],[220.0],[282.0],[220.0],[471.0],[323.0],[234.0],[113.0],[442.0],[382.0],[179.0],[285.0],[471.0],[79.0],[442.0],[471.0],[220.0],[74.0],[382.0],[220.0],[262.0],[130.0],[488.0],[382.0],[382.0],[220.0],[79.0],[220.0],[471.0],[478.0],[179.0],[460.0],[471.0],[471.0],[382.0],[220.0],[220.0],[125.0],[74.0],[221.0],[220.0]
6,[179.0],[442.0],[79.0],[74.0],[221.0],[79.0],[482.0],[113.0],[179.0],[220.0],[236.0],[262.0],[442.0],[74.0],[378.0],[382.0],[382.0],[220.0],[236.0],[478.0],[79.0],[382.0],[431.0],[125.0],[382.0],[162.0],[113.0],[110.0],[378.0],[221.0],[478.0],[125.0],[382.0],[13.0],[179.0],[442.0],[382.0],[74.0],[471.0],[444.0],[110.0],[179.0],[442.0],[221.0],[179.0],[179.0],[37.0],[179.0],[262.0],[220.0],[220.0],[13.0],[271.0],[323.0],[220.0],[179.0],[478.0],[444.0],[382.0],[221.0],[79.0],[478.0],[442.0],[113.0],[460.0],[220.0],[236.0],[478.0],[179.0],[79.0],[95.0],[420.0],[13.0],[79.0],[382.0],[74.0],[179.0],[431.0],[179.0],[478.0],[471.0],[460.0],[431.0],[460.0],[113.0],[74.0],[471.0],[74.0],[323.0],[438.0],[262.0],[382.0],[382.0],[113.0],[113.0],[478.0],[323.0],[471.0],[262.0],[113.0]
7,[431.0],[79.0],[49.0],[179.0],[374.0],[113.0],[179.0],[378.0],[374.0],[113.0],[478.0],[14.0],[378.0],[179.0],[382.0],[113.0],[125.0],[378.0],[220.0],[37.0],[13.0],[179.0],[79.0],[397.0],[442.0],[425.0],[220.0],[221.0],[442.0],[125.0],[220.0],[113.0],[442.0],[323.0],[236.0],[130.0],[431.0],[236.0],[67.0],[44.0],[113.0],[346.0],[471.0],[442.0],[442.0],[220.0],[478.0],[146.0],[220.0],[378.0],[19.0],[74.0],[74.0],[125.0],[471.0],[74.0],[122.0],[478.0],[431.0],[234.0],[478.0],[471.0],[378.0],[442.0],[220.0],[478.0],[262.0],[236.0],[471.0],[221.0],[438.0],[167.0],[179.0],[113.0],[442.0],[382.0],[285.0],[285.0],[478.0],[179.0],[314.0],[323.0],[442.0],[478.0],[270.0],[382.0],[442.0],[220.0],[220.0],[421.0],[113.0],[179.0],[179.0],[236.0],[323.0],[125.0],[234.0],[234.0],[113.0],[221.0]
8,[125.0],[221.0],[125.0],[431.0],[179.0],[221.0],[113.0],[220.0],[125.0],[38.0],[442.0],[125.0],[79.0],[44.0],[74.0],[374.0],[221.0],[250.0],[179.0],[221.0],[179.0],[125.0],[220.0],[478.0],[55.0],[399.0],[397.0],[285.0],[110.0],[37.0],[393.0],[429.0],[79.0],[125.0],[79.0],[236.0],[374.0],[14.0],[113.0],[204.0],[282.0],[220.0],[223.0],[79.0],[221.0],[236.0],[179.0],[156.0],[113.0],[236.0],[113.0],[442.0],[113.0],[220.0],[113.0],[431.0],[79.0],[38.0],[13.0],[431.0],[86.0],[438.0],[421.0],[323.0],[113.0],[236.0],[460.0],[74.0],[262.0],[37.0],[478.0],[220.0],[220.0],[31.0],[220.0],[442.0],[49.0],[429.0],[221.0],[323.0],[473.0],[236.0],[79.0],[23.0],[413.0],[431.0],[204.0],[37.0],[125.0],[471.0],[442.0],[236.0],[167.0],[79.0],[271.0],[74.0],[221.0],[179.0],[79.0],[296.0]
9,[478.0],[37.0],[323.0],[37.0],[420.0],[460.0],[471.0],[438.0],[220.0],[37.0],[220.0],[223.0],[113.0],[412.0],[221.0],[121.0],[220.0],[110.0],[13.0],[79.0],[442.0],[220.0],[37.0],[221.0],[220.0],[378.0],[20.0],[49.0],[179.0],[442.0],[106.0],[223.0],[37.0],[460.0],[37.0],[44.0],[478.0],[221.0],[225.0],[130.0],[221.0],[65.0],[250.0],[429.0],[31.0],[442.0],[31.0],[382.0],[179.0],[382.0],[254.0],[236.0],[438.0],[221.0],[110.0],[221.0],[284.0],[79.0],[411.0],[442.0],[420.0],[220.0],[179.0],[474.0],[478.0],[282.0],[420.0],[179.0],[323.0],[438.0],[113.0],[387.0],[442.0],[49.0],[179.0],[236.0],[382.0],[125.0],[252.0],[234.0],[382.0],[442.0],[236.0],[499.0],[199.0],[110.0],[374.0],[442.0],[382.0],[204.0],[323.0],[442.0],[460.0],[125.0],[107.0],[179.0],[179.0],[223.0],[471.0],[243.0]
