Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[399.0],[490.0],[487.0],[319.0],[175.0],[37.0],[374.0],[321.0],[410.0],[237.0],[191.0],[387.0],[19.0],[493.0],[130.0],[424.0],[257.0],[58.0],[181.0],[188.0],[204.0],[461.0],[188.0],[374.0],[284.0],[295.0],[270.0],[489.0],[223.0],[293.0],[49.0],[252.0],[412.0],[33.0],[276.0],[59.0],[265.0],[224.0],[221.0],[373.0],[434.0],[252.0],[490.0],[318.0],[36.0],[139.0],[474.0],[150.0],[297.0],[175.0],[479.0],[43.0],[193.0],[237.0],[79.0],[231.0],[297.0],[444.0],[358.0],[153.0],[410.0],[426.0],[186.0],[214.0],[434.0],[55.0],[488.0],[14.0],[448.0],[31.0],[284.0],[431.0],[234.0],[282.0],[431.0],[374.0],[59.0],[447.0],[410.0],[188.0],[284.0],[444.0],[37.0],[448.0],[439.0],[299.0],[275.0],[165.0],[134.0],[473.0],[125.0],[40.0],[377.0],[425.0],[139.0],[431.0],[221.0],[61.0],[388.0],[438.0]
68,[139.0],[410.0],[445.0],[128.0],[420.0],[283.0],[399.0],[69.0],[284.0],[200.0],[469.0],[205.0],[183.0],[352.0],[479.0],[167.0],[2.0],[477.0],[128.0],[253.0],[420.0],[110.0],[222.0],[443.0],[411.0],[415.0],[275.0],[352.0],[5.0],[413.0],[151.0],[202.0],[143.0],[487.0],[237.0],[373.0],[221.0],[273.0],[438.0],[365.0],[201.0],[411.0],[35.0],[115.0],[101.0],[69.0],[285.0],[204.0],[155.0],[64.0],[100.0],[237.0],[384.0],[202.0],[44.0],[125.0],[256.0],[487.0],[221.0],[324.0],[234.0],[232.0],[37.0],[374.0],[172.0],[251.0],[174.0],[494.0],[484.0],[311.0],[44.0],[251.0],[387.0],[412.0],[51.0],[14.0],[388.0],[238.0],[265.0],[377.0],[352.0],[104.0],[378.0],[27.0],[174.0],[443.0],[413.0],[145.0],[374.0],[434.0],[128.0],[450.0],[489.0],[65.0],[17.0],[122.0],[498.0],[349.0],[251.0],[257.0]
69,[174.0],[229.0],[39.0],[248.0],[261.0],[460.0],[178.0],[325.0],[79.0],[470.0],[221.0],[183.0],[271.0],[284.0],[275.0],[488.0],[360.0],[97.0],[6.0],[42.0],[374.0],[49.0],[272.0],[223.0],[444.0],[66.0],[455.0],[100.0],[104.0],[138.0],[412.0],[115.0],[69.0],[411.0],[199.0],[411.0],[444.0],[253.0],[223.0],[268.0],[365.0],[463.0],[78.0],[221.0],[223.0],[55.0],[37.0],[289.0],[489.0],[374.0],[247.0],[125.0],[123.0],[253.0],[494.0],[483.0],[229.0],[51.0],[26.0],[366.0],[40.0],[270.0],[87.0],[245.0],[76.0],[296.0],[284.0],[410.0],[115.0],[284.0],[79.0],[376.0],[490.0],[288.0],[100.0],[89.0],[244.0],[258.0],[244.0],[1.0],[259.0],[374.0],[491.0],[387.0],[307.0],[221.0],[252.0],[7.0],[101.0],[447.0],[423.0],[217.0],[289.0],[270.0],[244.0],[366.0],[364.0],[490.0],[211.0],[455.0]
70,[150.0],[281.0],[377.0],[219.0],[14.0],[479.0],[67.0],[479.0],[489.0],[18.0],[358.0],[498.0],[195.0],[97.0],[258.0],[230.0],[413.0],[237.0],[302.0],[69.0],[223.0],[259.0],[69.0],[168.0],[380.0],[352.0],[86.0],[20.0],[290.0],[296.0],[101.0],[460.0],[399.0],[223.0],[438.0],[300.0],[346.0],[69.0],[412.0],[252.0],[35.0],[296.0],[67.0],[431.0],[364.0],[444.0],[107.0],[283.0],[352.0],[393.0],[79.0],[489.0],[227.0],[154.0],[148.0],[134.0],[476.0],[488.0],[265.0],[399.0],[32.0],[132.0],[238.0],[173.0],[296.0],[258.0],[14.0],[78.0],[26.0],[39.0],[391.0],[352.0],[353.0],[228.0],[37.0],[488.0],[122.0],[101.0],[281.0],[234.0],[481.0],[197.0],[415.0],[300.0],[289.0],[14.0],[338.0],[72.0],[422.0],[35.0],[284.0],[223.0],[69.0],[399.0],[243.0],[374.0],[438.0],[159.0],[479.0],[397.0]
71,[106.0],[424.0],[488.0],[198.0],[138.0],[489.0],[420.0],[188.0],[251.0],[297.0],[149.0],[200.0],[141.0],[290.0],[67.0],[197.0],[3.0],[324.0],[447.0],[159.0],[252.0],[289.0],[41.0],[488.0],[93.0],[170.0],[387.0],[270.0],[37.0],[366.0],[67.0],[296.0],[282.0],[55.0],[234.0],[109.0],[46.0],[14.0],[32.0],[46.0],[397.0],[196.0],[212.0],[446.0],[177.0],[86.0],[319.0],[233.0],[161.0],[167.0],[259.0],[61.0],[337.0],[186.0],[223.0],[489.0],[258.0],[468.0],[229.0],[269.0],[441.0],[46.0],[223.0],[229.0],[489.0],[249.0],[447.0],[479.0],[97.0],[181.0],[374.0],[312.0],[37.0],[37.0],[439.0],[284.0],[238.0],[190.0],[41.0],[354.0],[380.0],[456.0],[434.0],[412.0],[482.0],[37.0],[481.0],[119.0],[37.0],[101.0],[434.0],[125.0],[30.0],[305.0],[174.0],[14.0],[340.0],[223.0],[158.0],[488.0]
72,[67.0],[450.0],[202.0],[132.0],[252.0],[493.0],[364.0],[30.0],[445.0],[431.0],[415.0],[89.0],[115.0],[425.0],[408.0],[447.0],[495.0],[260.0],[426.0],[235.0],[107.0],[483.0],[273.0],[288.0],[223.0],[425.0],[479.0],[132.0],[450.0],[412.0],[268.0],[238.0],[289.0],[197.0],[37.0],[388.0],[410.0],[174.0],[292.0],[188.0],[385.0],[151.0],[79.0],[37.0],[316.0],[284.0],[36.0],[280.0],[125.0],[297.0],[374.0],[52.0],[102.0],[152.0],[412.0],[352.0],[338.0],[408.0],[234.0],[363.0],[427.0],[196.0],[295.0],[284.0],[433.0],[446.0],[446.0],[232.0],[250.0],[152.0],[40.0],[284.0],[380.0],[92.0],[420.0],[185.0],[54.0],[181.0],[269.0],[231.0],[130.0],[37.0],[411.0],[134.0],[339.0],[128.0],[97.0],[3.0],[306.0],[268.0],[132.0],[490.0],[223.0],[459.0],[100.0],[268.0],[229.0],[283.0],[176.0],[251.0]
73,[31.0],[250.0],[252.0],[141.0],[76.0],[443.0],[252.0],[130.0],[270.0],[21.0],[139.0],[240.0],[415.0],[413.0],[244.0],[301.0],[391.0],[496.0],[315.0],[481.0],[37.0],[377.0],[189.0],[175.0],[24.0],[270.0],[428.0],[35.0],[466.0],[243.0],[231.0],[67.0],[311.0],[338.0],[374.0],[61.0],[284.0],[252.0],[115.0],[67.0],[188.0],[270.0],[434.0],[269.0],[399.0],[221.0],[306.0],[30.0],[259.0],[227.0],[438.0],[420.0],[125.0],[295.0],[95.0],[284.0],[175.0],[411.0],[444.0],[496.0],[374.0],[176.0],[27.0],[231.0],[256.0],[297.0],[134.0],[223.0],[426.0],[107.0],[412.0],[265.0],[358.0],[150.0],[252.0],[265.0],[183.0],[196.0],[117.0],[44.0],[188.0],[325.0],[441.0],[251.0],[441.0],[281.0],[79.0],[490.0],[284.0],[365.0],[497.0],[349.0],[446.0],[176.0],[374.0],[237.0],[376.0],[104.0],[415.0],[284.0]
74,[373.0],[444.0],[54.0],[394.0],[388.0],[431.0],[445.0],[221.0],[398.0],[374.0],[168.0],[37.0],[428.0],[59.0],[27.0],[389.0],[411.0],[297.0],[261.0],[408.0],[296.0],[201.0],[252.0],[327.0],[324.0],[65.0],[12.0],[25.0],[321.0],[420.0],[462.0],[174.0],[428.0],[27.0],[150.0],[480.0],[352.0],[450.0],[78.0],[141.0],[130.0],[489.0],[441.0],[230.0],[351.0],[420.0],[252.0],[14.0],[441.0],[412.0],[101.0],[297.0],[266.0],[452.0],[87.0],[199.0],[181.0],[325.0],[411.0],[270.0],[31.0],[98.0],[375.0],[281.0],[330.0],[14.0],[464.0],[374.0],[452.0],[288.0],[140.0],[485.0],[284.0],[238.0],[243.0],[51.0],[270.0],[289.0],[197.0],[438.0],[231.0],[136.0],[175.0],[296.0],[375.0],[321.0],[174.0],[352.0],[421.0],[408.0],[458.0],[400.0],[270.0],[223.0],[411.0],[436.0],[30.0],[474.0],[203.0],[444.0]
75,[55.0],[420.0],[37.0],[70.0],[397.0],[55.0],[27.0],[176.0],[159.0],[420.0],[122.0],[136.0],[397.0],[388.0],[151.0],[251.0],[14.0],[250.0],[3.0],[252.0],[479.0],[48.0],[25.0],[7.0],[18.0],[252.0],[67.0],[267.0],[192.0],[443.0],[415.0],[152.0],[202.0],[68.0],[40.0],[14.0],[200.0],[182.0],[31.0],[260.0],[76.0],[412.0],[352.0],[186.0],[122.0],[392.0],[151.0],[284.0],[251.0],[223.0],[92.0],[408.0],[25.0],[392.0],[434.0],[230.0],[221.0],[102.0],[296.0],[252.0],[284.0],[430.0],[30.0],[252.0],[40.0],[125.0],[79.0],[336.0],[18.0],[299.0],[287.0],[14.0],[122.0],[156.0],[450.0],[35.0],[70.0],[69.0],[148.0],[223.0],[252.0],[160.0],[426.0],[196.0],[141.0],[302.0],[41.0],[433.0],[36.0],[256.0],[436.0],[139.0],[189.0],[199.0],[150.0],[282.0],[62.0],[242.0],[252.0],[281.0]
76,[296.0],[483.0],[408.0],[160.0],[243.0],[488.0],[81.0],[356.0],[259.0],[7.0],[223.0],[424.0],[197.0],[399.0],[188.0],[394.0],[388.0],[263.0],[301.0],[14.0],[44.0],[319.0],[481.0],[433.0],[238.0],[434.0],[421.0],[82.0],[238.0],[488.0],[182.0],[97.0],[253.0],[296.0],[46.0],[67.0],[167.0],[300.0],[248.0],[49.0],[481.0],[44.0],[121.0],[438.0],[389.0],[14.0],[84.0],[410.0],[338.0],[385.0],[410.0],[122.0],[489.0],[252.0],[69.0],[86.0],[244.0],[496.0],[160.0],[196.0],[489.0],[35.0],[183.0],[450.0],[460.0],[352.0],[270.0],[100.0],[240.0],[320.0],[445.0],[196.0],[143.0],[19.0],[187.0],[174.0],[415.0],[28.0],[123.0],[136.0],[489.0],[109.0],[238.0],[288.0],[107.0],[181.0],[240.0],[444.0],[400.0],[14.0],[388.0],[172.0],[226.0],[256.0],[37.0],[152.0],[445.0],[391.0],[67.0],[374.0]
77,[376.0],[221.0],[160.0],[14.0],[122.0],[495.0],[363.0],[444.0],[420.0],[216.0],[264.0],[132.0],[474.0],[297.0],[270.0],[326.0],[275.0],[269.0],[397.0],[107.0],[241.0],[189.0],[338.0],[229.0],[468.0],[444.0],[237.0],[14.0],[252.0],[238.0],[221.0],[150.0],[270.0],[159.0],[425.0],[309.0],[229.0],[496.0],[230.0],[251.0],[441.0],[330.0],[296.0],[472.0],[270.0],[388.0],[434.0],[269.0],[410.0],[443.0],[124.0],[151.0],[238.0],[399.0],[231.0],[175.0],[100.0],[263.0],[374.0],[479.0],[294.0],[219.0],[358.0],[325.0],[424.0],[411.0],[297.0],[229.0],[411.0],[131.0],[115.0],[44.0],[251.0],[50.0],[427.0],[101.0],[86.0],[14.0],[251.0],[128.0],[67.0],[17.0],[293.0],[146.0],[245.0],[433.0],[385.0],[316.0],[432.0],[279.0],[199.0],[309.0],[65.0],[98.0],[365.0],[462.0],[352.0],[275.0],[23.0],[481.0]
78,[191.0],[315.0],[199.0],[77.0],[67.0],[251.0],[426.0],[252.0],[229.0],[54.0],[58.0],[446.0],[67.0],[65.0],[86.0],[25.0],[399.0],[330.0],[487.0],[303.0],[319.0],[233.0],[369.0],[420.0],[458.0],[56.0],[458.0],[417.0],[486.0],[9.0],[37.0],[236.0],[291.0],[229.0],[284.0],[125.0],[48.0],[266.0],[284.0],[413.0],[122.0],[425.0],[64.0],[238.0],[455.0],[174.0],[238.0],[364.0],[229.0],[68.0],[364.0],[172.0],[122.0],[385.0],[325.0],[54.0],[234.0],[400.0],[364.0],[276.0],[256.0],[425.0],[494.0],[428.0],[392.0],[388.0],[136.0],[128.0],[269.0],[366.0],[146.0],[24.0],[366.0],[486.0],[288.0],[268.0],[425.0],[252.0],[242.0],[474.0],[358.0],[366.0],[374.0],[265.0],[282.0],[410.0],[101.0],[491.0],[195.0],[433.0],[280.0],[343.0],[41.0],[301.0],[69.0],[394.0],[148.0],[338.0],[333.0],[238.0]
79,[284.0],[199.0],[172.0],[87.0],[32.0],[242.0],[296.0],[111.0],[252.0],[43.0],[374.0],[377.0],[59.0],[252.0],[324.0],[376.0],[270.0],[35.0],[411.0],[251.0],[17.0],[47.0],[128.0],[364.0],[188.0],[319.0],[188.0],[128.0],[435.0],[368.0],[263.0],[470.0],[107.0],[89.0],[130.0],[23.0],[62.0],[256.0],[263.0],[122.0],[52.0],[65.0],[56.0],[445.0],[252.0],[370.0],[49.0],[316.0],[420.0],[387.0],[67.0],[189.0],[39.0],[64.0],[289.0],[252.0],[138.0],[420.0],[445.0],[250.0],[388.0],[109.0],[320.0],[132.0],[61.0],[270.0],[374.0],[252.0],[289.0],[495.0],[289.0],[221.0],[374.0],[94.0],[97.0],[252.0],[117.0],[314.0],[391.0],[217.0],[100.0],[101.0],[291.0],[237.0],[446.0],[347.0],[267.0],[410.0],[488.0],[296.0],[252.0],[14.0],[424.0],[389.0],[138.0],[289.0],[355.0],[6.0],[14.0],[291.0]
80,[189.0],[443.0],[141.0],[383.0],[314.0],[183.0],[412.0],[26.0],[235.0],[56.0],[420.0],[325.0],[164.0],[77.0],[117.0],[311.0],[258.0],[293.0],[340.0],[397.0],[397.0],[374.0],[441.0],[445.0],[252.0],[340.0],[150.0],[460.0],[263.0],[151.0],[438.0],[462.0],[205.0],[371.0],[14.0],[130.0],[445.0],[263.0],[160.0],[222.0],[150.0],[427.0],[221.0],[489.0],[404.0],[150.0],[320.0],[295.0],[26.0],[99.0],[156.0],[176.0],[438.0],[153.0],[128.0],[468.0],[438.0],[288.0],[281.0],[221.0],[118.0],[65.0],[488.0],[159.0],[243.0],[135.0],[252.0],[369.0],[296.0],[54.0],[443.0],[307.0],[412.0],[321.0],[483.0],[118.0],[56.0],[244.0],[437.0],[42.0],[156.0],[392.0],[313.0],[468.0],[429.0],[173.0],[94.0],[125.0],[128.0],[88.0],[296.0],[71.0],[139.0],[289.0],[284.0],[412.0],[242.0],[234.0],[123.0],[69.0]
81,[95.0],[417.0],[399.0],[211.0],[115.0],[77.0],[447.0],[392.0],[221.0],[183.0],[436.0],[150.0],[434.0],[174.0],[289.0],[450.0],[325.0],[226.0],[238.0],[102.0],[452.0],[436.0],[9.0],[213.0],[259.0],[498.0],[59.0],[274.0],[52.0],[461.0],[240.0],[420.0],[221.0],[40.0],[364.0],[496.0],[387.0],[62.0],[411.0],[321.0],[266.0],[283.0],[309.0],[59.0],[289.0],[176.0],[118.0],[421.0],[177.0],[178.0],[445.0],[205.0],[289.0],[474.0],[187.0],[297.0],[134.0],[284.0],[284.0],[128.0],[252.0],[420.0],[388.0],[72.0],[283.0],[165.0],[197.0],[77.0],[227.0],[132.0],[221.0],[37.0],[315.0],[271.0],[237.0],[392.0],[139.0],[269.0],[37.0],[248.0],[417.0],[319.0],[51.0],[289.0],[404.0],[213.0],[408.0],[452.0],[365.0],[489.0],[214.0],[123.0],[325.0],[370.0],[368.0],[136.0],[457.0],[319.0],[30.0],[44.0]
82,[54.0],[286.0],[450.0],[374.0],[256.0],[393.0],[153.0],[402.0],[37.0],[164.0],[397.0],[151.0],[451.0],[101.0],[146.0],[172.0],[135.0],[403.0],[226.0],[388.0],[426.0],[54.0],[282.0],[296.0],[243.0],[388.0],[488.0],[314.0],[112.0],[256.0],[181.0],[69.0],[132.0],[148.0],[401.0],[86.0],[258.0],[13.0],[481.0],[388.0],[95.0],[66.0],[349.0],[125.0],[100.0],[41.0],[24.0],[489.0],[135.0],[79.0],[189.0],[493.0],[76.0],[436.0],[261.0],[238.0],[444.0],[49.0],[392.0],[200.0],[242.0],[238.0],[163.0],[25.0],[319.0],[422.0],[443.0],[412.0],[410.0],[370.0],[14.0],[225.0],[18.0],[61.0],[1.0],[404.0],[10.0],[288.0],[95.0],[374.0],[123.0],[365.0],[365.0],[269.0],[24.0],[497.0],[443.0],[411.0],[146.0],[388.0],[139.0],[365.0],[382.0],[152.0],[434.0],[481.0],[391.0],[148.0],[59.0],[380.0]
83,[252.0],[321.0],[413.0],[482.0],[498.0],[135.0],[150.0],[490.0],[25.0],[251.0],[361.0],[25.0],[281.0],[459.0],[265.0],[368.0],[498.0],[251.0],[413.0],[256.0],[447.0],[284.0],[311.0],[489.0],[230.0],[306.0],[145.0],[256.0],[128.0],[136.0],[30.0],[79.0],[408.0],[252.0],[289.0],[349.0],[39.0],[68.0],[311.0],[445.0],[13.0],[420.0],[21.0],[25.0],[38.0],[270.0],[130.0],[243.0],[199.0],[274.0],[281.0],[102.0],[172.0],[348.0],[221.0],[419.0],[227.0],[458.0],[252.0],[37.0],[391.0],[289.0],[56.0],[76.0],[13.0],[195.0],[264.0],[481.0],[35.0],[14.0],[480.0],[189.0],[252.0],[154.0],[282.0],[444.0],[141.0],[399.0],[128.0],[284.0],[420.0],[268.0],[281.0],[69.0],[309.0],[445.0],[221.0],[218.0],[265.0],[106.0],[245.0],[417.0],[130.0],[291.0],[289.0],[252.0],[495.0],[374.0],[474.0],[159.0]
84,[25.0],[278.0],[123.0],[288.0],[146.0],[23.0],[36.0],[172.0],[76.0],[284.0],[36.0],[374.0],[251.0],[141.0],[199.0],[148.0],[440.0],[352.0],[356.0],[35.0],[134.0],[487.0],[139.0],[148.0],[51.0],[122.0],[374.0],[13.0],[92.0],[172.0],[86.0],[411.0],[331.0],[238.0],[35.0],[215.0],[107.0],[443.0],[123.0],[394.0],[127.0],[152.0],[433.0],[312.0],[281.0],[377.0],[400.0],[252.0],[189.0],[493.0],[495.0],[421.0],[413.0],[282.0],[269.0],[171.0],[352.0],[449.0],[408.0],[132.0],[159.0],[374.0],[181.0],[61.0],[35.0],[308.0],[187.0],[446.0],[404.0],[420.0],[123.0],[469.0],[172.0],[414.0],[286.0],[280.0],[397.0],[394.0],[213.0],[123.0],[230.0],[252.0],[420.0],[467.0],[84.0],[284.0],[499.0],[24.0],[444.0],[490.0],[243.0],[430.0],[193.0],[79.0],[194.0],[270.0],[40.0],[51.0],[491.0],[293.0]
85,[315.0],[49.0],[14.0],[117.0],[392.0],[293.0],[377.0],[204.0],[425.0],[275.0],[284.0],[274.0],[289.0],[498.0],[444.0],[495.0],[201.0],[64.0],[444.0],[488.0],[256.0],[197.0],[86.0],[256.0],[363.0],[293.0],[174.0],[269.0],[62.0],[197.0],[252.0],[43.0],[261.0],[183.0],[69.0],[123.0],[170.0],[411.0],[252.0],[201.0],[69.0],[257.0],[199.0],[128.0],[118.0],[167.0],[483.0],[162.0],[270.0],[150.0],[296.0],[488.0],[243.0],[230.0],[72.0],[174.0],[67.0],[366.0],[14.0],[325.0],[275.0],[34.0],[489.0],[53.0],[239.0],[108.0],[1.0],[188.0],[256.0],[202.0],[36.0],[54.0],[136.0],[111.0],[91.0],[274.0],[269.0],[127.0],[275.0],[267.0],[428.0],[36.0],[14.0],[182.0],[468.0],[123.0],[33.0],[11.0],[349.0],[239.0],[282.0],[273.0],[425.0],[69.0],[152.0],[30.0],[269.0],[365.0],[473.0],[252.0]
86,[402.0],[38.0],[58.0],[13.0],[250.0],[270.0],[141.0],[37.0],[65.0],[252.0],[54.0],[181.0],[247.0],[49.0],[14.0],[456.0],[18.0],[122.0],[443.0],[84.0],[76.0],[199.0],[489.0],[495.0],[49.0],[18.0],[269.0],[416.0],[248.0],[100.0],[63.0],[412.0],[388.0],[495.0],[238.0],[3.0],[66.0],[456.0],[176.0],[320.0],[49.0],[384.0],[410.0],[141.0],[434.0],[197.0],[76.0],[488.0],[384.0],[54.0],[252.0],[230.0],[256.0],[484.0],[37.0],[223.0],[44.0],[238.0],[159.0],[258.0],[258.0],[250.0],[296.0],[1.0],[490.0],[229.0],[151.0],[136.0],[117.0],[197.0],[37.0],[269.0],[311.0],[230.0],[275.0],[13.0],[14.0],[444.0],[167.0],[224.0],[450.0],[430.0],[101.0],[14.0],[150.0],[26.0],[178.0],[213.0],[420.0],[404.0],[256.0],[488.0],[125.0],[128.0],[447.0],[44.0],[275.0],[186.0],[434.0],[406.0]
87,[63.0],[374.0],[162.0],[150.0],[134.0],[20.0],[223.0],[199.0],[303.0],[489.0],[227.0],[400.0],[452.0],[18.0],[274.0],[444.0],[374.0],[388.0],[274.0],[30.0],[170.0],[14.0],[55.0],[55.0],[35.0],[261.0],[7.0],[70.0],[393.0],[229.0],[170.0],[274.0],[441.0],[295.0],[253.0],[60.0],[37.0],[480.0],[488.0],[162.0],[362.0],[221.0],[40.0],[484.0],[391.0],[136.0],[354.0],[259.0],[293.0],[238.0],[175.0],[136.0],[364.0],[65.0],[86.0],[243.0],[445.0],[248.0],[293.0],[82.0],[495.0],[338.0],[308.0],[330.0],[167.0],[138.0],[261.0],[123.0],[456.0],[170.0],[122.0],[130.0],[51.0],[140.0],[258.0],[424.0],[101.0],[13.0],[26.0],[88.0],[250.0],[227.0],[445.0],[238.0],[38.0],[19.0],[139.0],[30.0],[309.0],[111.0],[102.0],[416.0],[269.0],[490.0],[426.0],[269.0],[125.0],[284.0],[13.0],[347.0]
88,[32.0],[134.0],[297.0],[336.0],[38.0],[374.0],[151.0],[434.0],[352.0],[426.0],[494.0],[402.0],[260.0],[36.0],[238.0],[258.0],[27.0],[243.0],[414.0],[61.0],[40.0],[24.0],[135.0],[388.0],[269.0],[297.0],[252.0],[204.0],[13.0],[281.0],[188.0],[243.0],[196.0],[69.0],[389.0],[13.0],[143.0],[430.0],[197.0],[211.0],[492.0],[69.0],[37.0],[68.0],[444.0],[32.0],[435.0],[18.0],[480.0],[394.0],[263.0],[251.0],[450.0],[10.0],[489.0],[153.0],[54.0],[445.0],[204.0],[76.0],[27.0],[370.0],[270.0],[258.0],[393.0],[374.0],[434.0],[462.0],[427.0],[498.0],[52.0],[72.0],[230.0],[169.0],[186.0],[248.0],[291.0],[35.0],[126.0],[14.0],[269.0],[255.0],[204.0],[376.0],[430.0],[425.0],[95.0],[38.0],[103.0],[392.0],[358.0],[130.0],[244.0],[253.0],[311.0],[474.0],[331.0],[101.0],[376.0],[53.0]
89,[441.0],[176.0],[211.0],[238.0],[13.0],[498.0],[62.0],[123.0],[275.0],[289.0],[263.0],[284.0],[447.0],[237.0],[296.0],[193.0],[250.0],[498.0],[479.0],[123.0],[460.0],[118.0],[388.0],[145.0],[428.0],[399.0],[316.0],[23.0],[396.0],[121.0],[269.0],[17.0],[77.0],[415.0],[269.0],[392.0],[14.0],[181.0],[266.0],[270.0],[482.0],[104.0],[164.0],[256.0],[41.0],[116.0],[142.0],[13.0],[383.0],[69.0],[221.0],[40.0],[445.0],[443.0],[314.0],[366.0],[374.0],[436.0],[100.0],[23.0],[148.0],[351.0],[498.0],[178.0],[435.0],[364.0],[72.0],[288.0],[468.0],[25.0],[139.0],[172.0],[428.0],[231.0],[247.0],[474.0],[199.0],[167.0],[116.0],[483.0],[246.0],[404.0],[123.0],[488.0],[102.0],[252.0],[331.0],[470.0],[252.0],[428.0],[17.0],[429.0],[152.0],[424.0],[252.0],[445.0],[444.0],[130.0],[65.0],[270.0]
90,[487.0],[279.0],[1.0],[365.0],[139.0],[275.0],[397.0],[271.0],[439.0],[138.0],[438.0],[35.0],[426.0],[243.0],[284.0],[238.0],[159.0],[302.0],[260.0],[489.0],[355.0],[67.0],[243.0],[410.0],[57.0],[213.0],[449.0],[400.0],[184.0],[159.0],[393.0],[135.0],[35.0],[269.0],[252.0],[493.0],[374.0],[325.0],[399.0],[325.0],[238.0],[172.0],[54.0],[268.0],[311.0],[204.0],[282.0],[392.0],[374.0],[364.0],[223.0],[62.0],[2.0],[450.0],[76.0],[460.0],[202.0],[282.0],[126.0],[150.0],[151.0],[443.0],[172.0],[275.0],[25.0],[117.0],[353.0],[219.0],[7.0],[172.0],[72.0],[52.0],[461.0],[272.0],[415.0],[270.0],[245.0],[385.0],[221.0],[41.0],[267.0],[151.0],[229.0],[25.0],[489.0],[311.0],[136.0],[268.0],[297.0],[13.0],[204.0],[347.0],[295.0],[269.0],[493.0],[211.0],[14.0],[268.0],[141.0],[468.0]
91,[357.0],[204.0],[489.0],[280.0],[192.0],[138.0],[175.0],[213.0],[440.0],[72.0],[252.0],[141.0],[443.0],[361.0],[261.0],[171.0],[48.0],[111.0],[480.0],[443.0],[358.0],[252.0],[48.0],[37.0],[488.0],[488.0],[215.0],[181.0],[380.0],[309.0],[41.0],[434.0],[30.0],[424.0],[13.0],[498.0],[275.0],[38.0],[128.0],[498.0],[101.0],[159.0],[65.0],[404.0],[275.0],[461.0],[292.0],[244.0],[243.0],[408.0],[250.0],[130.0],[159.0],[256.0],[309.0],[433.0],[287.0],[13.0],[466.0],[280.0],[239.0],[445.0],[281.0],[68.0],[72.0],[323.0],[123.0],[27.0],[446.0],[456.0],[61.0],[76.0],[443.0],[39.0],[289.0],[463.0],[172.0],[140.0],[92.0],[436.0],[311.0],[38.0],[364.0],[284.0],[13.0],[245.0],[37.0],[101.0],[263.0],[219.0],[13.0],[77.0],[73.0],[46.0],[428.0],[479.0],[199.0],[416.0],[122.0],[167.0]
92,[250.0],[150.0],[361.0],[479.0],[309.0],[425.0],[460.0],[72.0],[490.0],[46.0],[467.0],[225.0],[450.0],[434.0],[35.0],[1.0],[444.0],[444.0],[73.0],[1.0],[18.0],[282.0],[270.0],[130.0],[391.0],[38.0],[25.0],[243.0],[123.0],[37.0],[130.0],[30.0],[365.0],[393.0],[247.0],[275.0],[150.0],[311.0],[226.0],[256.0],[135.0],[114.0],[104.0],[304.0],[258.0],[491.0],[458.0],[117.0],[71.0],[59.0],[121.0],[487.0],[221.0],[255.0],[433.0],[13.0],[284.0],[385.0],[123.0],[123.0],[392.0],[353.0],[235.0],[186.0],[55.0],[341.0],[412.0],[434.0],[49.0],[55.0],[78.0],[252.0],[452.0],[36.0],[221.0],[182.0],[296.0],[389.0],[439.0],[23.0],[41.0],[171.0],[38.0],[62.0],[373.0],[339.0],[456.0],[496.0],[430.0],[20.0],[392.0],[36.0],[351.0],[221.0],[202.0],[230.0],[5.0],[150.0],[265.0],[373.0]
