Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[462],[293],[162],[90],[139],[265],[460],[281],[164],[479],[36],[466],[286],[401],[229],[440],[370],[465],[91],[126],[112],[278],[466],[371],[79],[464],[398],[250],[299],[422],[46],[315],[212],[182],[6],[333],[173],[495],[420],[205],[253],[25],[274],[377],[110],[272],[389],[47],[458],[480],[405],[294],[253],[229],[297],[288],[29],[346],[219],[348],[64],[361],[386],[167],[319],[486],[386],[388],[355],[131],[124],[270],[337],[253],[184],[201],[92],[374],[176],[417],[14],[387],[494],[237],[235],[474],[285],[415],[56],[239],[244],[367],[49],[239],[160],[174],[38],[264],[162],[127]
1,[384],[458],[78],[237],[472],[198],[440],[217],[155],[103],[369],[168],[83],[339],[474],[231],[348],[292],[270],[366],[362],[286],[395],[393],[414],[287],[478],[422],[83],[275],[255],[454],[435],[219],[393],[120],[395],[248],[443],[324],[426],[277],[376],[12],[131],[215],[378],[386],[314],[9],[159],[460],[80],[481],[254],[218],[334],[487],[241],[15],[265],[35],[344],[161],[288],[312],[486],[331],[223],[311],[201],[107],[242],[25],[464],[428],[475],[252],[368],[434],[329],[149],[23],[358],[137],[248],[320],[81],[345],[461],[151],[315],[448],[479],[244],[212],[453],[22],[427],[425]
2,[272],[208],[264],[290],[449],[260],[147],[448],[410],[477],[245],[9],[361],[286],[0],[226],[200],[427],[420],[313],[474],[466],[58],[306],[283],[429],[136],[150],[197],[221],[244],[205],[101],[107],[435],[122],[452],[95],[284],[195],[19],[148],[245],[431],[492],[431],[385],[345],[169],[58],[359],[204],[98],[232],[135],[267],[45],[213],[62],[163],[428],[423],[201],[488],[142],[181],[117],[150],[51],[416],[57],[199],[216],[180],[204],[435],[310],[305],[421],[270],[356],[106],[288],[371],[416],[74],[416],[31],[175],[437],[72],[362],[456],[392],[361],[467],[356],[21],[55],[450]
3,[344],[167],[479],[141],[166],[28],[55],[118],[299],[142],[5],[278],[343],[67],[215],[481],[483],[104],[378],[329],[6],[231],[1],[447],[103],[461],[434],[202],[303],[73],[352],[398],[105],[208],[107],[132],[383],[222],[197],[213],[365],[409],[207],[209],[226],[370],[485],[137],[89],[172],[93],[408],[387],[89],[204],[194],[406],[356],[463],[370],[167],[218],[28],[10],[125],[448],[202],[110],[216],[306],[215],[370],[114],[319],[483],[492],[498],[367],[99],[307],[225],[325],[104],[73],[463],[130],[484],[150],[320],[126],[383],[99],[169],[165],[497],[76],[413],[59],[148],[264]
4,[378],[346],[5],[84],[59],[38],[355],[65],[464],[99],[356],[142],[321],[387],[496],[498],[334],[53],[125],[228],[412],[86],[356],[322],[305],[15],[187],[241],[219],[41],[332],[255],[156],[189],[417],[452],[76],[370],[448],[86],[178],[102],[74],[255],[340],[382],[126],[474],[251],[402],[265],[310],[88],[55],[201],[431],[3],[443],[393],[286],[281],[194],[190],[81],[297],[20],[462],[486],[186],[30],[184],[346],[415],[69],[97],[143],[165],[148],[50],[145],[70],[463],[239],[321],[9],[322],[402],[112],[106],[291],[410],[235],[46],[488],[264],[361],[228],[296],[18],[37]
5,[461],[221],[21],[323],[366],[116],[187],[141],[35],[61],[10],[238],[265],[27],[190],[0],[222],[69],[397],[384],[109],[376],[393],[4],[353],[339],[144],[209],[433],[491],[73],[223],[479],[58],[273],[367],[91],[125],[424],[228],[465],[356],[132],[79],[165],[136],[409],[253],[245],[48],[410],[319],[405],[488],[333],[173],[17],[246],[380],[283],[261],[288],[349],[184],[124],[213],[370],[198],[273],[181],[109],[493],[473],[90],[53],[121],[157],[145],[203],[124],[425],[245],[133],[231],[473],[15],[255],[157],[436],[463],[143],[418],[34],[351],[80],[105],[301],[455],[204],[440]
6,[476],[330],[226],[368],[157],[474],[485],[373],[216],[230],[366],[96],[478],[218],[111],[23],[304],[203],[114],[94],[339],[487],[261],[425],[30],[108],[294],[437],[472],[437],[412],[167],[86],[33],[169],[222],[153],[111],[123],[144],[230],[353],[166],[132],[275],[213],[450],[313],[486],[23],[201],[324],[201],[373],[377],[352],[423],[350],[333],[148],[376],[235],[435],[137],[163],[294],[203],[353],[382],[235],[149],[299],[375],[31],[33],[104],[142],[210],[55],[497],[210],[71],[96],[344],[499],[68],[156],[43],[17],[37],[255],[112],[230],[377],[338],[366],[449],[277],[78],[490]
7,[50],[344],[407],[136],[146],[245],[220],[49],[187],[360],[468],[47],[211],[299],[300],[127],[141],[281],[97],[497],[2],[429],[399],[55],[450],[127],[16],[186],[193],[441],[233],[233],[245],[71],[351],[441],[83],[223],[399],[463],[32],[451],[437],[265],[454],[275],[207],[248],[117],[319],[58],[94],[357],[267],[345],[287],[120],[209],[481],[169],[424],[199],[279],[435],[9],[151],[233],[306],[219],[80],[95],[319],[182],[330],[256],[33],[422],[208],[138],[197],[216],[29],[181],[304],[408],[181],[340],[286],[180],[173],[112],[398],[234],[212],[317],[293],[489],[47],[494],[33]
8,[253],[256],[172],[442],[497],[429],[125],[477],[267],[126],[264],[462],[391],[246],[33],[153],[426],[428],[410],[319],[244],[248],[404],[168],[490],[190],[208],[334],[461],[103],[185],[309],[27],[90],[303],[249],[21],[21],[489],[387],[447],[231],[306],[215],[348],[465],[231],[197],[489],[280],[292],[369],[68],[365],[262],[415],[369],[235],[259],[38],[158],[410],[226],[64],[346],[440],[296],[487],[141],[95],[96],[181],[13],[369],[400],[283],[493],[101],[474],[316],[287],[425],[480],[265],[101],[475],[450],[44],[211],[333],[388],[128],[67],[175],[75],[42],[146],[163],[262],[145]
9,[487],[62],[9],[437],[356],[282],[497],[445],[241],[140],[325],[309],[334],[198],[360],[304],[473],[225],[48],[136],[151],[419],[136],[0],[37],[126],[53],[183],[457],[467],[302],[106],[287],[427],[179],[115],[149],[154],[454],[380],[490],[67],[292],[370],[339],[225],[187],[155],[261],[109],[107],[278],[383],[326],[120],[341],[302],[56],[490],[337],[142],[270],[19],[460],[161],[39],[282],[402],[445],[211],[113],[128],[402],[487],[1],[113],[19],[352],[243],[421],[105],[286],[110],[405],[87],[161],[317],[310],[270],[48],[258],[470],[36],[229],[39],[274],[71],[351],[323],[167]
