Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[209.0],[209.0],[478.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[74.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[478.0],[74.0],[478.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[209.0],[478.0],[262.0],[478.0],[262.0],[478.0],[209.0],[262.0]
2,[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[74.0],[74.0],[262.0],[478.0],[262.0],[74.0],[478.0],[262.0],[478.0],[262.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[262.0],[74.0],[262.0],[478.0],[262.0],[478.0],[74.0],[478.0],[74.0],[262.0],[478.0],[74.0],[74.0],[262.0],[262.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[262.0],[74.0],[74.0],[74.0],[74.0],[478.0],[262.0],[478.0],[478.0],[74.0],[74.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[252.0],[478.0],[74.0],[74.0],[478.0],[74.0],[74.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0]
3,[74.0],[478.0],[74.0],[179.0],[74.0],[220.0],[74.0],[74.0],[113.0],[74.0],[471.0],[478.0],[113.0],[74.0],[74.0],[113.0],[74.0],[74.0],[74.0],[471.0],[74.0],[478.0],[478.0],[478.0],[113.0],[179.0],[113.0],[179.0],[471.0],[471.0],[478.0],[471.0],[74.0],[74.0],[74.0],[74.0],[471.0],[74.0],[272.0],[471.0],[74.0],[74.0],[478.0],[491.0],[220.0],[471.0],[74.0],[74.0],[471.0],[74.0],[478.0],[113.0],[113.0],[478.0],[478.0],[113.0],[113.0],[179.0],[179.0],[74.0],[478.0],[74.0],[179.0],[74.0],[74.0],[74.0],[74.0],[74.0],[113.0],[471.0],[179.0],[179.0],[471.0],[471.0],[478.0],[179.0],[74.0],[74.0],[74.0],[49.0],[471.0],[420.0],[179.0],[460.0],[113.0],[74.0],[179.0],[74.0],[74.0],[179.0],[478.0],[74.0],[478.0],[113.0],[364.0],[113.0],[74.0],[220.0],[478.0],[113.0]
4,[471.0],[471.0],[471.0],[74.0],[113.0],[74.0],[179.0],[179.0],[74.0],[471.0],[478.0],[179.0],[74.0],[382.0],[179.0],[65.0],[221.0],[220.0],[179.0],[478.0],[179.0],[382.0],[471.0],[471.0],[67.0],[220.0],[471.0],[113.0],[478.0],[478.0],[211.0],[179.0],[113.0],[471.0],[471.0],[113.0],[478.0],[438.0],[471.0],[410.0],[179.0],[179.0],[471.0],[478.0],[471.0],[7.0],[113.0],[179.0],[382.0],[179.0],[179.0],[74.0],[74.0],[471.0],[471.0],[74.0],[74.0],[471.0],[74.0],[113.0],[113.0],[179.0],[113.0],[471.0],[179.0],[471.0],[189.0],[179.0],[74.0],[478.0],[220.0],[471.0],[478.0],[382.0],[471.0],[74.0],[179.0],[471.0],[471.0],[478.0],[98.0],[74.0],[74.0],[471.0],[74.0],[125.0],[74.0],[3.0],[471.0],[293.0],[471.0],[113.0],[471.0],[471.0],[74.0],[74.0],[471.0],[74.0],[471.0],[74.0]
5,[179.0],[364.0],[489.0],[113.0],[471.0],[179.0],[471.0],[202.0],[436.0],[118.0],[489.0],[471.0],[141.0],[223.0],[471.0],[256.0],[382.0],[471.0],[471.0],[221.0],[471.0],[471.0],[179.0],[436.0],[471.0],[201.0],[382.0],[282.0],[382.0],[488.0],[471.0],[266.0],[471.0],[179.0],[179.0],[471.0],[382.0],[471.0],[399.0],[251.0],[113.0],[113.0],[19.0],[141.0],[179.0],[479.0],[471.0],[471.0],[478.0],[471.0],[471.0],[471.0],[471.0],[179.0],[382.0],[471.0],[471.0],[458.0],[466.0],[179.0],[167.0],[113.0],[104.0],[179.0],[311.0],[179.0],[478.0],[471.0],[471.0],[179.0],[471.0],[113.0],[179.0],[478.0],[179.0],[113.0],[471.0],[179.0],[179.0],[250.0],[179.0],[179.0],[113.0],[179.0],[94.0],[471.0],[113.0],[179.0],[179.0],[296.0],[179.0],[67.0],[141.0],[382.0],[489.0],[471.0],[289.0],[179.0],[179.0],[397.0]
6,[113.0],[495.0],[79.0],[471.0],[442.0],[488.0],[118.0],[394.0],[488.0],[179.0],[235.0],[382.0],[229.0],[442.0],[113.0],[471.0],[243.0],[382.0],[476.0],[179.0],[183.0],[179.0],[397.0],[119.0],[59.0],[64.0],[221.0],[74.0],[400.0],[79.0],[480.0],[113.0],[79.0],[113.0],[113.0],[382.0],[110.0],[79.0],[179.0],[478.0],[471.0],[491.0],[412.0],[471.0],[236.0],[239.0],[442.0],[442.0],[442.0],[382.0],[382.0],[442.0],[382.0],[382.0],[110.0],[382.0],[460.0],[113.0],[407.0],[471.0],[141.0],[471.0],[471.0],[382.0],[296.0],[113.0],[345.0],[113.0],[393.0],[382.0],[167.0],[382.0],[382.0],[179.0],[113.0],[471.0],[113.0],[113.0],[270.0],[412.0],[424.0],[118.0],[471.0],[399.0],[266.0],[442.0],[471.0],[471.0],[113.0],[471.0],[382.0],[471.0],[179.0],[346.0],[213.0],[494.0],[179.0],[6.0],[113.0],[471.0]
7,[79.0],[179.0],[179.0],[382.0],[223.0],[471.0],[128.0],[471.0],[420.0],[220.0],[236.0],[113.0],[488.0],[221.0],[382.0],[311.0],[179.0],[179.0],[388.0],[165.0],[34.0],[416.0],[382.0],[179.0],[491.0],[471.0],[439.0],[253.0],[444.0],[179.0],[219.0],[382.0],[442.0],[221.0],[285.0],[197.0],[179.0],[179.0],[311.0],[285.0],[382.0],[471.0],[71.0],[421.0],[382.0],[179.0],[219.0],[49.0],[429.0],[113.0],[113.0],[256.0],[167.0],[113.0],[179.0],[460.0],[486.0],[431.0],[256.0],[393.0],[471.0],[266.0],[439.0],[400.0],[113.0],[382.0],[204.0],[281.0],[442.0],[223.0],[201.0],[438.0],[113.0],[113.0],[285.0],[440.0],[442.0],[110.0],[113.0],[471.0],[474.0],[434.0],[236.0],[382.0],[256.0],[13.0],[236.0],[37.0],[236.0],[239.0],[195.0],[442.0],[236.0],[442.0],[179.0],[31.0],[113.0],[122.0],[382.0],[67.0]
8,[421.0],[382.0],[311.0],[442.0],[382.0],[113.0],[382.0],[113.0],[416.0],[376.0],[77.0],[14.0],[471.0],[179.0],[420.0],[293.0],[394.0],[172.0],[382.0],[113.0],[382.0],[442.0],[394.0],[488.0],[442.0],[393.0],[179.0],[382.0],[392.0],[474.0],[51.0],[306.0],[382.0],[393.0],[382.0],[442.0],[442.0],[442.0],[256.0],[293.0],[282.0],[405.0],[250.0],[3.0],[442.0],[71.0],[429.0],[113.0],[179.0],[442.0],[49.0],[382.0],[442.0],[442.0],[436.0],[442.0],[16.0],[382.0],[329.0],[382.0],[252.0],[122.0],[80.0],[450.0],[225.0],[436.0],[471.0],[382.0],[382.0],[113.0],[382.0],[442.0],[420.0],[49.0],[421.0],[174.0],[382.0],[382.0],[393.0],[179.0],[197.0],[471.0],[86.0],[113.0],[471.0],[189.0],[382.0],[381.0],[382.0],[489.0],[299.0],[179.0],[97.0],[431.0],[164.0],[179.0],[45.0],[460.0],[37.0],[272.0]
9,[382.0],[9.0],[161.0],[54.0],[221.0],[221.0],[399.0],[421.0],[443.0],[40.0],[382.0],[393.0],[405.0],[397.0],[79.0],[296.0],[113.0],[442.0],[427.0],[107.0],[12.0],[438.0],[442.0],[445.0],[479.0],[275.0],[497.0],[433.0],[179.0],[37.0],[310.0],[49.0],[0.0],[141.0],[37.0],[488.0],[221.0],[189.0],[285.0],[175.0],[413.0],[173.0],[382.0],[410.0],[248.0],[382.0],[97.0],[167.0],[431.0],[95.0],[289.0],[221.0],[221.0],[221.0],[73.0],[311.0],[272.0],[442.0],[113.0],[236.0],[382.0],[382.0],[236.0],[442.0],[489.0],[49.0],[3.0],[442.0],[236.0],[221.0],[460.0],[79.0],[442.0],[460.0],[442.0],[72.0],[488.0],[13.0],[382.0],[204.0],[128.0],[253.0],[221.0],[479.0],[460.0],[361.0],[221.0],[113.0],[431.0],[421.0],[442.0],[82.0],[48.0],[308.0],[394.0],[3.0],[382.0],[162.0],[420.0],[387.0]
