Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[262.0],[262.0],[209.0],[74.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[478.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[478.0],[262.0],[262.0],[74.0],[262.0],[262.0],[209.0],[478.0],[209.0],[478.0],[262.0],[262.0],[478.0],[179.0],[209.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[74.0],[179.0],[478.0],[179.0],[209.0],[179.0],[262.0],[382.0],[209.0],[179.0],[209.0],[262.0],[478.0],[478.0],[478.0],[74.0],[262.0],[262.0],[209.0],[209.0],[478.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0],[113.0],[209.0],[262.0],[262.0],[209.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[74.0],[262.0],[478.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[209.0],[209.0],[478.0],[478.0],[262.0],[74.0],[209.0],[209.0],[478.0],[478.0],[262.0],[262.0],[262.0],[113.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0]
2,[74.0],[478.0],[471.0],[478.0],[113.0],[478.0],[478.0],[478.0],[74.0],[179.0],[74.0],[262.0],[478.0],[478.0],[471.0],[220.0],[74.0],[74.0],[179.0],[262.0],[74.0],[478.0],[478.0],[478.0],[113.0],[323.0],[74.0],[74.0],[74.0],[471.0],[74.0],[179.0],[74.0],[378.0],[179.0],[478.0],[74.0],[74.0],[262.0],[471.0],[179.0],[74.0],[74.0],[74.0],[179.0],[74.0],[478.0],[179.0],[478.0],[478.0],[478.0],[471.0],[74.0],[74.0],[179.0],[478.0],[74.0],[262.0],[478.0],[74.0],[478.0],[74.0],[179.0],[471.0],[478.0],[179.0],[74.0],[478.0],[74.0],[478.0],[220.0],[179.0],[478.0],[262.0],[478.0],[74.0],[478.0],[262.0],[478.0],[478.0],[74.0],[220.0],[74.0],[471.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[471.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0]
3,[478.0],[74.0],[113.0],[74.0],[471.0],[471.0],[74.0],[179.0],[113.0],[74.0],[478.0],[431.0],[179.0],[179.0],[179.0],[478.0],[179.0],[478.0],[471.0],[179.0],[113.0],[74.0],[74.0],[74.0],[471.0],[382.0],[179.0],[113.0],[179.0],[113.0],[478.0],[323.0],[471.0],[74.0],[74.0],[74.0],[179.0],[113.0],[179.0],[221.0],[471.0],[478.0],[478.0],[471.0],[471.0],[471.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[378.0],[382.0],[113.0],[74.0],[478.0],[382.0],[74.0],[179.0],[113.0],[478.0],[471.0],[438.0],[74.0],[74.0],[179.0],[74.0],[179.0],[113.0],[478.0],[113.0],[179.0],[179.0],[74.0],[179.0],[179.0],[125.0],[74.0],[74.0],[179.0],[74.0],[179.0],[479.0],[74.0],[471.0],[478.0],[179.0],[179.0],[179.0],[179.0],[74.0],[74.0],[220.0],[179.0],[179.0],[74.0],[478.0],[74.0],[113.0]
4,[471.0],[471.0],[474.0],[179.0],[179.0],[14.0],[113.0],[74.0],[179.0],[113.0],[471.0],[179.0],[74.0],[400.0],[37.0],[74.0],[220.0],[471.0],[113.0],[471.0],[471.0],[179.0],[179.0],[113.0],[179.0],[499.0],[113.0],[460.0],[471.0],[488.0],[113.0],[110.0],[179.0],[478.0],[113.0],[113.0],[471.0],[179.0],[471.0],[421.0],[382.0],[471.0],[471.0],[179.0],[113.0],[179.0],[471.0],[420.0],[179.0],[471.0],[179.0],[37.0],[179.0],[478.0],[14.0],[179.0],[471.0],[179.0],[179.0],[460.0],[471.0],[471.0],[113.0],[113.0],[179.0],[220.0],[113.0],[179.0],[471.0],[74.0],[323.0],[471.0],[471.0],[113.0],[179.0],[471.0],[74.0],[478.0],[179.0],[179.0],[471.0],[323.0],[471.0],[220.0],[179.0],[113.0],[471.0],[113.0],[113.0],[113.0],[74.0],[382.0],[179.0],[460.0],[113.0],[113.0],[179.0],[471.0],[179.0],[382.0]
5,[378.0],[179.0],[49.0],[323.0],[125.0],[113.0],[179.0],[113.0],[471.0],[13.0],[220.0],[429.0],[382.0],[74.0],[74.0],[323.0],[421.0],[179.0],[220.0],[113.0],[179.0],[471.0],[113.0],[220.0],[220.0],[272.0],[397.0],[220.0],[113.0],[220.0],[471.0],[471.0],[442.0],[113.0],[221.0],[220.0],[113.0],[396.0],[113.0],[411.0],[488.0],[179.0],[220.0],[49.0],[488.0],[220.0],[179.0],[113.0],[113.0],[179.0],[113.0],[74.0],[471.0],[113.0],[471.0],[471.0],[113.0],[113.0],[113.0],[471.0],[221.0],[179.0],[382.0],[400.0],[113.0],[478.0],[471.0],[471.0],[420.0],[179.0],[382.0],[460.0],[220.0],[167.0],[471.0],[113.0],[113.0],[113.0],[471.0],[471.0],[65.0],[113.0],[382.0],[13.0],[471.0],[429.0],[113.0],[471.0],[471.0],[471.0],[113.0],[179.0],[471.0],[400.0],[460.0],[471.0],[471.0],[179.0],[471.0],[327.0]
6,[179.0],[220.0],[220.0],[471.0],[220.0],[382.0],[471.0],[382.0],[220.0],[220.0],[460.0],[471.0],[113.0],[113.0],[113.0],[113.0],[345.0],[125.0],[499.0],[421.0],[488.0],[113.0],[471.0],[393.0],[75.0],[460.0],[471.0],[382.0],[220.0],[425.0],[167.0],[113.0],[460.0],[167.0],[220.0],[130.0],[156.0],[471.0],[488.0],[460.0],[113.0],[125.0],[460.0],[394.0],[220.0],[421.0],[31.0],[378.0],[471.0],[220.0],[471.0],[179.0],[420.0],[106.0],[420.0],[113.0],[430.0],[110.0],[471.0],[113.0],[220.0],[382.0],[220.0],[460.0],[471.0],[323.0],[400.0],[113.0],[49.0],[125.0],[113.0],[220.0],[474.0],[220.0],[113.0],[382.0],[14.0],[460.0],[113.0],[113.0],[14.0],[314.0],[113.0],[421.0],[113.0],[220.0],[220.0],[220.0],[220.0],[394.0],[49.0],[113.0],[113.0],[421.0],[471.0],[221.0],[323.0],[442.0],[113.0],[220.0]
7,[382.0],[221.0],[421.0],[113.0],[488.0],[488.0],[400.0],[220.0],[125.0],[130.0],[270.0],[113.0],[400.0],[485.0],[382.0],[421.0],[223.0],[488.0],[122.0],[13.0],[220.0],[220.0],[220.0],[221.0],[382.0],[125.0],[220.0],[221.0],[221.0],[428.0],[220.0],[236.0],[14.0],[471.0],[141.0],[382.0],[396.0],[220.0],[394.0],[382.0],[223.0],[442.0],[382.0],[220.0],[393.0],[460.0],[220.0],[13.0],[13.0],[399.0],[167.0],[382.0],[220.0],[13.0],[220.0],[382.0],[220.0],[471.0],[220.0],[156.0],[460.0],[400.0],[122.0],[388.0],[220.0],[471.0],[420.0],[382.0],[113.0],[285.0],[460.0],[323.0],[223.0],[14.0],[220.0],[460.0],[220.0],[382.0],[220.0],[460.0],[412.0],[421.0],[460.0],[270.0],[399.0],[382.0],[167.0],[256.0],[221.0],[220.0],[220.0],[471.0],[167.0],[394.0],[220.0],[460.0],[14.0],[141.0],[382.0],[421.0]
8,[420.0],[488.0],[347.0],[400.0],[177.0],[460.0],[220.0],[236.0],[452.0],[421.0],[382.0],[167.0],[394.0],[382.0],[49.0],[382.0],[199.0],[382.0],[223.0],[382.0],[125.0],[382.0],[156.0],[223.0],[421.0],[474.0],[399.0],[130.0],[114.0],[382.0],[394.0],[125.0],[156.0],[420.0],[14.0],[423.0],[382.0],[488.0],[14.0],[38.0],[444.0],[314.0],[38.0],[474.0],[73.0],[382.0],[382.0],[392.0],[220.0],[221.0],[220.0],[49.0],[499.0],[471.0],[399.0],[49.0],[498.0],[488.0],[323.0],[323.0],[248.0],[220.0],[421.0],[474.0],[421.0],[396.0],[220.0],[220.0],[167.0],[220.0],[236.0],[411.0],[65.0],[212.0],[248.0],[220.0],[382.0],[223.0],[421.0],[220.0],[338.0],[236.0],[431.0],[460.0],[220.0],[221.0],[125.0],[223.0],[444.0],[248.0],[421.0],[285.0],[382.0],[38.0],[311.0],[220.0],[113.0],[220.0],[220.0],[460.0]
9,[220.0],[285.0],[71.0],[236.0],[382.0],[393.0],[488.0],[420.0],[399.0],[122.0],[248.0],[220.0],[431.0],[3.0],[220.0],[125.0],[125.0],[220.0],[221.0],[26.0],[221.0],[141.0],[256.0],[421.0],[125.0],[122.0],[203.0],[156.0],[420.0],[372.0],[473.0],[460.0],[37.0],[220.0],[37.0],[421.0],[220.0],[460.0],[451.0],[372.0],[460.0],[220.0],[223.0],[460.0],[382.0],[428.0],[421.0],[382.0],[488.0],[382.0],[223.0],[220.0],[460.0],[220.0],[421.0],[220.0],[221.0],[220.0],[221.0],[392.0],[285.0],[474.0],[420.0],[38.0],[460.0],[113.0],[460.0],[221.0],[306.0],[323.0],[125.0],[474.0],[221.0],[382.0],[285.0],[431.0],[421.0],[220.0],[382.0],[122.0],[382.0],[125.0],[420.0],[247.0],[382.0],[177.0],[285.0],[147.0],[460.0],[79.0],[13.0],[141.0],[14.0],[71.0],[156.0],[314.0],[460.0],[400.0],[326.0],[117.0]
