Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[300.0],[434.0],[326.0],[232.0],[434.0],[385.0],[252.0],[183.0],[14.0],[438.0],[434.0],[364.0],[414.0],[269.0],[33.0],[447.0],[364.0],[289.0],[53.0],[16.0],[494.0],[393.0],[134.0],[123.0],[134.0],[102.0],[438.0],[14.0],[45.0],[355.0],[116.0],[457.0],[102.0],[98.0],[10.0],[115.0],[73.0],[426.0],[31.0],[393.0],[252.0],[39.0],[189.0],[73.0],[385.0],[282.0],[494.0],[438.0],[408.0],[269.0],[288.0],[291.0],[1.0],[479.0],[118.0],[10.0],[184.0],[426.0],[394.0],[184.0],[291.0],[388.0],[184.0],[282.0],[120.0],[230.0],[116.0],[33.0],[101.0],[59.0],[98.0],[121.0],[364.0],[73.0],[59.0],[107.0],[33.0],[331.0],[102.0],[123.0],[456.0],[434.0],[326.0],[40.0],[101.0],[183.0],[364.0],[282.0],[343.0],[494.0],[35.0],[289.0],[456.0],[14.0],[118.0],[158.0],[300.0],[216.0],[73.0],[134.0]
103,[288.0],[271.0],[414.0],[289.0],[445.0],[364.0],[14.0],[462.0],[154.0],[391.0],[59.0],[101.0],[282.0],[101.0],[440.0],[440.0],[462.0],[183.0],[317.0],[29.0],[35.0],[434.0],[483.0],[183.0],[123.0],[289.0],[48.0],[282.0],[101.0],[456.0],[10.0],[252.0],[40.0],[2.0],[252.0],[388.0],[289.0],[118.0],[137.0],[387.0],[438.0],[369.0],[466.0],[391.0],[456.0],[107.0],[387.0],[326.0],[364.0],[189.0],[25.0],[434.0],[498.0],[283.0],[288.0],[385.0],[358.0],[494.0],[393.0],[394.0],[107.0],[232.0],[274.0],[289.0],[295.0],[457.0],[434.0],[288.0],[24.0],[495.0],[299.0],[101.0],[385.0],[326.0],[455.0],[123.0],[39.0],[438.0],[408.0],[216.0],[393.0],[35.0],[355.0],[268.0],[104.0],[439.0],[151.0],[440.0],[439.0],[59.0],[40.0],[40.0],[434.0],[282.0],[235.0],[53.0],[434.0],[288.0],[456.0],[455.0]
104,[269.0],[462.0],[426.0],[394.0],[183.0],[288.0],[184.0],[455.0],[289.0],[385.0],[439.0],[2.0],[326.0],[123.0],[385.0],[288.0],[288.0],[101.0],[295.0],[102.0],[215.0],[387.0],[101.0],[7.0],[189.0],[385.0],[479.0],[326.0],[189.0],[31.0],[426.0],[438.0],[462.0],[189.0],[493.0],[232.0],[300.0],[269.0],[288.0],[33.0],[232.0],[189.0],[446.0],[394.0],[439.0],[443.0],[35.0],[115.0],[495.0],[214.0],[385.0],[102.0],[73.0],[158.0],[376.0],[101.0],[35.0],[45.0],[434.0],[494.0],[479.0],[289.0],[216.0],[434.0],[289.0],[252.0],[102.0],[101.0],[369.0],[101.0],[357.0],[357.0],[101.0],[289.0],[101.0],[183.0],[101.0],[394.0],[215.0],[101.0],[426.0],[215.0],[137.0],[168.0],[383.0],[101.0],[443.0],[291.0],[14.0],[235.0],[300.0],[107.0],[33.0],[102.0],[268.0],[252.0],[134.0],[7.0],[31.0],[101.0]
105,[268.0],[269.0],[215.0],[268.0],[101.0],[7.0],[289.0],[33.0],[434.0],[10.0],[385.0],[369.0],[388.0],[386.0],[357.0],[269.0],[7.0],[189.0],[73.0],[393.0],[445.0],[364.0],[189.0],[101.0],[487.0],[268.0],[494.0],[289.0],[487.0],[434.0],[374.0],[73.0],[268.0],[55.0],[438.0],[48.0],[137.0],[101.0],[40.0],[101.0],[366.0],[55.0],[186.0],[414.0],[31.0],[98.0],[40.0],[440.0],[268.0],[78.0],[39.0],[134.0],[394.0],[14.0],[101.0],[178.0],[364.0],[216.0],[137.0],[216.0],[494.0],[31.0],[268.0],[376.0],[479.0],[14.0],[35.0],[55.0],[189.0],[492.0],[195.0],[492.0],[98.0],[426.0],[169.0],[288.0],[369.0],[102.0],[271.0],[189.0],[494.0],[268.0],[40.0],[198.0],[490.0],[303.0],[218.0],[115.0],[73.0],[269.0],[134.0],[394.0],[189.0],[393.0],[432.0],[14.0],[101.0],[101.0],[215.0],[195.0]
106,[98.0],[76.0],[385.0],[183.0],[380.0],[39.0],[434.0],[235.0],[364.0],[494.0],[39.0],[168.0],[393.0],[264.0],[97.0],[101.0],[268.0],[169.0],[154.0],[434.0],[447.0],[33.0],[174.0],[168.0],[97.0],[255.0],[447.0],[107.0],[108.0],[167.0],[39.0],[289.0],[98.0],[123.0],[326.0],[107.0],[118.0],[487.0],[134.0],[104.0],[31.0],[12.0],[32.0],[385.0],[434.0],[168.0],[59.0],[494.0],[369.0],[123.0],[419.0],[268.0],[40.0],[388.0],[55.0],[370.0],[288.0],[121.0],[387.0],[235.0],[364.0],[35.0],[178.0],[385.0],[33.0],[73.0],[215.0],[260.0],[123.0],[480.0],[383.0],[136.0],[359.0],[137.0],[386.0],[101.0],[57.0],[494.0],[447.0],[55.0],[387.0],[25.0],[462.0],[362.0],[199.0],[136.0],[466.0],[134.0],[414.0],[101.0],[33.0],[434.0],[136.0],[387.0],[136.0],[73.0],[40.0],[98.0],[174.0],[462.0]
107,[189.0],[101.0],[101.0],[269.0],[104.0],[101.0],[362.0],[385.0],[118.0],[118.0],[101.0],[189.0],[434.0],[411.0],[359.0],[169.0],[370.0],[439.0],[300.0],[387.0],[439.0],[269.0],[402.0],[189.0],[380.0],[492.0],[123.0],[288.0],[103.0],[173.0],[101.0],[31.0],[359.0],[411.0],[385.0],[116.0],[151.0],[57.0],[25.0],[343.0],[434.0],[462.0],[411.0],[393.0],[167.0],[481.0],[374.0],[215.0],[189.0],[380.0],[101.0],[492.0],[374.0],[289.0],[40.0],[487.0],[7.0],[235.0],[447.0],[101.0],[447.0],[269.0],[383.0],[101.0],[269.0],[289.0],[385.0],[186.0],[18.0],[103.0],[60.0],[321.0],[18.0],[40.0],[186.0],[40.0],[416.0],[379.0],[231.0],[195.0],[35.0],[415.0],[269.0],[108.0],[62.0],[104.0],[195.0],[268.0],[274.0],[321.0],[268.0],[134.0],[260.0],[269.0],[321.0],[326.0],[104.0],[439.0],[268.0],[498.0]
108,[432.0],[98.0],[169.0],[76.0],[57.0],[12.0],[101.0],[101.0],[101.0],[101.0],[487.0],[362.0],[387.0],[400.0],[18.0],[123.0],[487.0],[411.0],[40.0],[59.0],[385.0],[366.0],[321.0],[260.0],[439.0],[480.0],[7.0],[35.0],[466.0],[364.0],[189.0],[167.0],[104.0],[400.0],[434.0],[393.0],[7.0],[324.0],[385.0],[24.0],[167.0],[27.0],[223.0],[387.0],[364.0],[174.0],[439.0],[269.0],[480.0],[466.0],[189.0],[362.0],[357.0],[107.0],[439.0],[55.0],[214.0],[360.0],[168.0],[487.0],[269.0],[101.0],[60.0],[55.0],[268.0],[366.0],[101.0],[321.0],[416.0],[466.0],[134.0],[46.0],[62.0],[123.0],[321.0],[446.0],[411.0],[447.0],[101.0],[36.0],[445.0],[294.0],[168.0],[195.0],[400.0],[402.0],[186.0],[40.0],[456.0],[104.0],[189.0],[123.0],[321.0],[268.0],[163.0],[385.0],[321.0],[383.0],[123.0],[416.0]
109,[78.0],[178.0],[487.0],[101.0],[103.0],[123.0],[214.0],[383.0],[186.0],[492.0],[62.0],[462.0],[215.0],[415.0],[411.0],[232.0],[12.0],[223.0],[59.0],[374.0],[188.0],[2.0],[498.0],[415.0],[415.0],[383.0],[288.0],[68.0],[199.0],[134.0],[303.0],[118.0],[415.0],[258.0],[269.0],[494.0],[443.0],[411.0],[39.0],[199.0],[357.0],[186.0],[9.0],[59.0],[288.0],[136.0],[101.0],[101.0],[466.0],[104.0],[299.0],[195.0],[490.0],[434.0],[462.0],[481.0],[169.0],[101.0],[55.0],[214.0],[101.0],[432.0],[358.0],[439.0],[32.0],[107.0],[178.0],[27.0],[411.0],[483.0],[199.0],[62.0],[400.0],[121.0],[36.0],[416.0],[400.0],[269.0],[299.0],[181.0],[134.0],[24.0],[466.0],[134.0],[275.0],[195.0],[383.0],[411.0],[189.0],[186.0],[123.0],[439.0],[199.0],[432.0],[199.0],[370.0],[498.0],[358.0],[321.0],[411.0]
110,[388.0],[487.0],[32.0],[18.0],[62.0],[466.0],[103.0],[321.0],[46.0],[294.0],[223.0],[383.0],[364.0],[78.0],[477.0],[36.0],[439.0],[258.0],[370.0],[268.0],[103.0],[214.0],[411.0],[294.0],[321.0],[264.0],[376.0],[445.0],[62.0],[33.0],[129.0],[98.0],[186.0],[9.0],[101.0],[387.0],[189.0],[258.0],[419.0],[62.0],[385.0],[199.0],[388.0],[288.0],[101.0],[18.0],[370.0],[168.0],[27.0],[415.0],[12.0],[199.0],[411.0],[137.0],[320.0],[18.0],[359.0],[168.0],[480.0],[198.0],[168.0],[402.0],[411.0],[62.0],[60.0],[479.0],[487.0],[103.0],[275.0],[134.0],[62.0],[400.0],[275.0],[370.0],[490.0],[62.0],[117.0],[101.0],[97.0],[199.0],[455.0],[411.0],[439.0],[411.0],[9.0],[383.0],[18.0],[275.0],[303.0],[62.0],[498.0],[189.0],[62.0],[78.0],[62.0],[487.0],[411.0],[5.0],[411.0],[275.0]
111,[260.0],[108.0],[324.0],[411.0],[400.0],[46.0],[411.0],[62.0],[411.0],[490.0],[275.0],[181.0],[216.0],[443.0],[325.0],[416.0],[32.0],[346.0],[32.0],[462.0],[199.0],[386.0],[223.0],[490.0],[5.0],[134.0],[101.0],[439.0],[223.0],[462.0],[362.0],[432.0],[416.0],[303.0],[136.0],[215.0],[260.0],[153.0],[168.0],[400.0],[174.0],[62.0],[325.0],[39.0],[369.0],[163.0],[25.0],[108.0],[411.0],[36.0],[18.0],[62.0],[400.0],[440.0],[32.0],[416.0],[383.0],[189.0],[195.0],[321.0],[78.0],[195.0],[400.0],[400.0],[391.0],[300.0],[362.0],[199.0],[152.0],[62.0],[400.0],[258.0],[9.0],[439.0],[18.0],[400.0],[255.0],[27.0],[411.0],[62.0],[385.0],[400.0],[415.0],[223.0],[296.0],[46.0],[103.0],[9.0],[432.0],[400.0],[199.0],[108.0],[223.0],[186.0],[400.0],[439.0],[400.0],[411.0],[400.0],[296.0]
112,[462.0],[386.0],[411.0],[400.0],[258.0],[416.0],[223.0],[400.0],[400.0],[264.0],[489.0],[411.0],[101.0],[244.0],[117.0],[324.0],[62.0],[181.0],[195.0],[411.0],[62.0],[232.0],[17.0],[416.0],[324.0],[411.0],[12.0],[358.0],[258.0],[101.0],[55.0],[27.0],[411.0],[489.0],[104.0],[462.0],[195.0],[267.0],[383.0],[258.0],[439.0],[223.0],[296.0],[101.0],[481.0],[411.0],[108.0],[386.0],[223.0],[411.0],[163.0],[400.0],[9.0],[231.0],[134.0],[199.0],[18.0],[321.0],[186.0],[134.0],[466.0],[411.0],[258.0],[153.0],[411.0],[174.0],[380.0],[62.0],[291.0],[223.0],[275.0],[388.0],[296.0],[32.0],[411.0],[258.0],[148.0],[181.0],[275.0],[400.0],[169.0],[258.0],[391.0],[303.0],[443.0],[163.0],[411.0],[388.0],[490.0],[153.0],[62.0],[103.0],[346.0],[490.0],[258.0],[199.0],[258.0],[400.0],[445.0],[9.0]
113,[36.0],[57.0],[400.0],[258.0],[296.0],[411.0],[230.0],[258.0],[415.0],[199.0],[346.0],[223.0],[168.0],[259.0],[148.0],[62.0],[213.0],[72.0],[498.0],[400.0],[400.0],[490.0],[296.0],[199.0],[199.0],[275.0],[195.0],[199.0],[213.0],[2.0],[195.0],[411.0],[400.0],[12.0],[439.0],[269.0],[186.0],[446.0],[411.0],[153.0],[446.0],[445.0],[346.0],[189.0],[466.0],[223.0],[386.0],[186.0],[275.0],[400.0],[62.0],[9.0],[492.0],[303.0],[62.0],[62.0],[199.0],[411.0],[32.0],[62.0],[104.0],[223.0],[152.0],[152.0],[400.0],[362.0],[415.0],[223.0],[296.0],[489.0],[445.0],[296.0],[453.0],[195.0],[400.0],[201.0],[432.0],[411.0],[445.0],[258.0],[232.0],[153.0],[36.0],[481.0],[453.0],[411.0],[400.0],[296.0],[163.0],[296.0],[400.0],[343.0],[27.0],[411.0],[489.0],[62.0],[152.0],[275.0],[152.0],[56.0]
114,[411.0],[411.0],[258.0],[296.0],[267.0],[400.0],[56.0],[346.0],[296.0],[62.0],[350.0],[258.0],[27.0],[283.0],[452.0],[400.0],[9.0],[329.0],[134.0],[296.0],[296.0],[11.0],[443.0],[62.0],[62.0],[153.0],[62.0],[62.0],[380.0],[12.0],[24.0],[400.0],[388.0],[467.0],[343.0],[76.0],[62.0],[210.0],[400.0],[296.0],[358.0],[489.0],[117.0],[12.0],[32.0],[258.0],[466.0],[383.0],[296.0],[296.0],[223.0],[477.0],[443.0],[97.0],[223.0],[400.0],[62.0],[400.0],[321.0],[223.0],[411.0],[275.0],[230.0],[9.0],[48.0],[260.0],[411.0],[445.0],[443.0],[443.0],[153.0],[267.0],[366.0],[199.0],[296.0],[415.0],[412.0],[400.0],[264.0],[152.0],[498.0],[9.0],[416.0],[290.0],[267.0],[400.0],[9.0],[453.0],[411.0],[267.0],[258.0],[446.0],[380.0],[223.0],[267.0],[400.0],[388.0],[152.0],[264.0],[453.0]
115,[400.0],[400.0],[291.0],[56.0],[148.0],[258.0],[244.0],[366.0],[117.0],[400.0],[481.0],[9.0],[186.0],[452.0],[424.0],[275.0],[489.0],[148.0],[391.0],[267.0],[492.0],[5.0],[117.0],[400.0],[223.0],[415.0],[223.0],[400.0],[327.0],[380.0],[264.0],[275.0],[96.0],[327.0],[462.0],[101.0],[400.0],[439.0],[275.0],[219.0],[411.0],[299.0],[78.0],[134.0],[181.0],[153.0],[32.0],[411.0],[346.0],[213.0],[275.0],[432.0],[244.0],[104.0],[275.0],[275.0],[400.0],[153.0],[199.0],[296.0],[258.0],[144.0],[299.0],[48.0],[205.0],[411.0],[400.0],[230.0],[483.0],[481.0],[453.0],[481.0],[443.0],[62.0],[56.0],[148.0],[61.0],[117.0],[244.0],[230.0],[199.0],[388.0],[199.0],[210.0],[350.0],[258.0],[388.0],[244.0],[400.0],[350.0],[144.0],[320.0],[269.0],[388.0],[181.0],[258.0],[489.0],[230.0],[235.0],[267.0]
116,[258.0],[325.0],[267.0],[402.0],[117.0],[9.0],[283.0],[87.0],[329.0],[258.0],[151.0],[303.0],[32.0],[389.0],[412.0],[48.0],[117.0],[281.0],[411.0],[443.0],[148.0],[411.0],[440.0],[258.0],[152.0],[296.0],[275.0],[230.0],[148.0],[415.0],[411.0],[388.0],[414.0],[483.0],[186.0],[108.0],[291.0],[39.0],[9.0],[39.0],[400.0],[467.0],[213.0],[199.0],[411.0],[9.0],[411.0],[223.0],[205.0],[148.0],[445.0],[281.0],[283.0],[411.0],[264.0],[153.0],[275.0],[388.0],[62.0],[443.0],[213.0],[448.0],[69.0],[24.0],[78.0],[223.0],[296.0],[489.0],[139.0],[117.0],[350.0],[117.0],[432.0],[400.0],[117.0],[12.0],[474.0],[72.0],[69.0],[489.0],[62.0],[477.0],[62.0],[72.0],[205.0],[181.0],[325.0],[259.0],[258.0],[39.0],[238.0],[411.0],[39.0],[325.0],[205.0],[9.0],[117.0],[296.0],[443.0],[151.0]
117,[325.0],[117.0],[140.0],[244.0],[439.0],[489.0],[281.0],[467.0],[389.0],[299.0],[117.0],[489.0],[321.0],[238.0],[53.0],[117.0],[440.0],[200.0],[400.0],[412.0],[452.0],[400.0],[235.0],[443.0],[388.0],[267.0],[432.0],[264.0],[325.0],[186.0],[258.0],[415.0],[27.0],[29.0],[32.0],[402.0],[72.0],[467.0],[490.0],[259.0],[275.0],[327.0],[269.0],[62.0],[223.0],[388.0],[400.0],[296.0],[213.0],[389.0],[415.0],[389.0],[412.0],[400.0],[299.0],[446.0],[201.0],[477.0],[415.0],[481.0],[446.0],[412.0],[200.0],[205.0],[440.0],[48.0],[346.0],[346.0],[130.0],[380.0],[481.0],[80.0],[144.0],[275.0],[440.0],[87.0],[59.0],[492.0],[412.0],[205.0],[400.0],[489.0],[400.0],[69.0],[440.0],[205.0],[489.0],[29.0],[296.0],[130.0],[130.0],[223.0],[443.0],[117.0],[439.0],[415.0],[128.0],[267.0],[144.0],[97.0]
118,[489.0],[21.0],[443.0],[283.0],[432.0],[24.0],[389.0],[244.0],[29.0],[181.0],[492.0],[267.0],[411.0],[468.0],[474.0],[80.0],[39.0],[130.0],[489.0],[53.0],[412.0],[258.0],[148.0],[148.0],[350.0],[350.0],[412.0],[181.0],[29.0],[411.0],[477.0],[296.0],[443.0],[130.0],[163.0],[195.0],[483.0],[327.0],[230.0],[283.0],[152.0],[452.0],[29.0],[258.0],[258.0],[290.0],[481.0],[9.0],[467.0],[139.0],[296.0],[369.0],[439.0],[258.0],[481.0],[39.0],[12.0],[296.0],[439.0],[117.0],[238.0],[272.0],[445.0],[440.0],[443.0],[440.0],[205.0],[56.0],[439.0],[72.0],[151.0],[443.0],[389.0],[296.0],[97.0],[117.0],[293.0],[329.0],[66.0],[319.0],[56.0],[117.0],[296.0],[293.0],[287.0],[151.0],[56.0],[173.0],[415.0],[61.0],[436.0],[275.0],[432.0],[443.0],[69.0],[267.0],[446.0],[205.0],[69.0],[39.0]
119,[443.0],[440.0],[468.0],[148.0],[412.0],[87.0],[412.0],[327.0],[412.0],[412.0],[319.0],[205.0],[400.0],[412.0],[230.0],[72.0],[325.0],[474.0],[267.0],[439.0],[61.0],[303.0],[69.0],[130.0],[440.0],[481.0],[272.0],[29.0],[130.0],[400.0],[346.0],[269.0],[72.0],[61.0],[411.0],[383.0],[389.0],[424.0],[296.0],[432.0],[481.0],[130.0],[130.0],[296.0],[152.0],[389.0],[440.0],[69.0],[327.0],[69.0],[453.0],[468.0],[474.0],[467.0],[198.0],[327.0],[226.0],[440.0],[144.0],[325.0],[412.0],[365.0],[130.0],[72.0],[244.0],[412.0],[117.0],[12.0],[259.0],[325.0],[287.0],[483.0],[412.0],[230.0],[443.0],[380.0],[51.0],[69.0],[272.0],[69.0],[443.0],[39.0],[283.0],[272.0],[329.0],[78.0],[267.0],[412.0],[181.0],[66.0],[59.0],[24.0],[69.0],[69.0],[412.0],[151.0],[432.0],[244.0],[29.0],[244.0]
120,[87.0],[72.0],[412.0],[72.0],[309.0],[213.0],[61.0],[148.0],[85.0],[321.0],[389.0],[117.0],[443.0],[439.0],[479.0],[238.0],[412.0],[394.0],[481.0],[448.0],[280.0],[489.0],[369.0],[439.0],[69.0],[117.0],[51.0],[412.0],[66.0],[325.0],[402.0],[72.0],[238.0],[439.0],[400.0],[264.0],[130.0],[448.0],[12.0],[424.0],[181.0],[309.0],[439.0],[346.0],[230.0],[200.0],[148.0],[412.0],[448.0],[468.0],[117.0],[426.0],[365.0],[69.0],[238.0],[238.0],[483.0],[39.0],[412.0],[238.0],[309.0],[55.0],[61.0],[39.0],[283.0],[436.0],[148.0],[128.0],[211.0],[238.0],[467.0],[325.0],[439.0],[226.0],[452.0],[259.0],[479.0],[412.0],[293.0],[130.0],[144.0],[432.0],[426.0],[155.0],[283.0],[269.0],[117.0],[474.0],[21.0],[174.0],[365.0],[87.0],[130.0],[448.0],[474.0],[440.0],[69.0],[283.0],[412.0],[283.0]
121,[117.0],[148.0],[439.0],[452.0],[154.0],[412.0],[394.0],[144.0],[174.0],[443.0],[29.0],[325.0],[283.0],[445.0],[295.0],[412.0],[53.0],[51.0],[210.0],[394.0],[365.0],[181.0],[29.0],[218.0],[130.0],[440.0],[210.0],[59.0],[436.0],[296.0],[69.0],[144.0],[309.0],[436.0],[78.0],[62.0],[61.0],[412.0],[453.0],[200.0],[69.0],[321.0],[436.0],[443.0],[12.0],[412.0],[69.0],[214.0],[130.0],[130.0],[287.0],[66.0],[479.0],[412.0],[369.0],[61.0],[452.0],[443.0],[309.0],[61.0],[272.0],[296.0],[59.0],[139.0],[69.0],[272.0],[281.0],[290.0],[444.0],[412.0],[39.0],[69.0],[154.0],[269.0],[389.0],[325.0],[84.0],[309.0],[365.0],[309.0],[412.0],[69.0],[412.0],[444.0],[281.0],[467.0],[213.0],[272.0],[259.0],[394.0],[479.0],[380.0],[439.0],[412.0],[443.0],[319.0],[426.0],[452.0],[439.0],[389.0]
122,[446.0],[412.0],[154.0],[238.0],[443.0],[85.0],[479.0],[130.0],[394.0],[394.0],[468.0],[238.0],[412.0],[474.0],[240.0],[61.0],[394.0],[35.0],[69.0],[365.0],[155.0],[443.0],[426.0],[230.0],[53.0],[39.0],[86.0],[365.0],[51.0],[117.0],[369.0],[320.0],[474.0],[365.0],[59.0],[400.0],[474.0],[61.0],[281.0],[61.0],[412.0],[66.0],[51.0],[481.0],[213.0],[85.0],[29.0],[51.0],[35.0],[365.0],[439.0],[174.0],[444.0],[272.0],[29.0],[280.0],[61.0],[259.0],[85.0],[259.0],[59.0],[319.0],[341.0],[69.0],[412.0],[59.0],[329.0],[235.0],[280.0],[280.0],[443.0],[412.0],[474.0],[327.0],[468.0],[29.0],[489.0],[66.0],[155.0],[320.0],[439.0],[426.0],[59.0],[448.0],[238.0],[327.0],[452.0],[365.0],[283.0],[365.0],[375.0],[192.0],[259.0],[309.0],[394.0],[412.0],[412.0],[69.0],[474.0],[29.0]
123,[72.0],[154.0],[436.0],[412.0],[272.0],[474.0],[210.0],[61.0],[200.0],[59.0],[412.0],[130.0],[439.0],[51.0],[55.0],[341.0],[51.0],[479.0],[174.0],[149.0],[479.0],[148.0],[130.0],[479.0],[85.0],[325.0],[24.0],[479.0],[272.0],[72.0],[29.0],[154.0],[293.0],[200.0],[365.0],[9.0],[59.0],[443.0],[325.0],[53.0],[394.0],[280.0],[149.0],[130.0],[210.0],[474.0],[412.0],[155.0],[479.0],[272.0],[467.0],[436.0],[55.0],[332.0],[468.0],[293.0],[474.0],[130.0],[443.0],[474.0],[214.0],[371.0],[293.0],[412.0],[439.0],[444.0],[69.0],[72.0],[86.0],[436.0],[327.0],[61.0],[394.0],[264.0],[412.0],[412.0],[55.0],[474.0],[444.0],[445.0],[154.0],[66.0],[479.0],[489.0],[29.0],[432.0],[238.0],[97.0],[130.0],[479.0],[86.0],[238.0],[474.0],[439.0],[365.0],[474.0],[53.0],[200.0],[272.0],[468.0]
124,[238.0],[436.0],[365.0],[51.0],[144.0],[230.0],[375.0],[154.0],[24.0],[293.0],[309.0],[272.0],[436.0],[155.0],[296.0],[51.0],[479.0],[98.0],[474.0],[479.0],[52.0],[432.0],[61.0],[240.0],[474.0],[29.0],[202.0],[444.0],[375.0],[439.0],[130.0],[436.0],[479.0],[230.0],[288.0],[267.0],[293.0],[394.0],[412.0],[174.0],[365.0],[479.0],[479.0],[365.0],[467.0],[272.0],[474.0],[479.0],[295.0],[200.0],[327.0],[365.0],[160.0],[55.0],[412.0],[155.0],[293.0],[439.0],[365.0],[365.0],[293.0],[309.0],[365.0],[280.0],[272.0],[86.0],[412.0],[226.0],[311.0],[394.0],[238.0],[53.0],[51.0],[144.0],[439.0],[474.0],[173.0],[59.0],[84.0],[474.0],[474.0],[174.0],[365.0],[55.0],[174.0],[238.0],[412.0],[86.0],[436.0],[243.0],[444.0],[426.0],[144.0],[272.0],[160.0],[365.0],[66.0],[412.0],[293.0],[426.0]
125,[448.0],[51.0],[155.0],[479.0],[51.0],[479.0],[243.0],[474.0],[444.0],[365.0],[280.0],[51.0],[479.0],[211.0],[444.0],[479.0],[86.0],[243.0],[272.0],[243.0],[444.0],[238.0],[436.0],[55.0],[272.0],[412.0],[481.0],[55.0],[55.0],[238.0],[61.0],[394.0],[136.0],[479.0],[479.0],[205.0],[365.0],[51.0],[436.0],[474.0],[479.0],[84.0],[198.0],[479.0],[327.0],[365.0],[365.0],[476.0],[84.0],[230.0],[318.0],[479.0],[296.0],[296.0],[436.0],[149.0],[365.0],[174.0],[155.0],[211.0],[51.0],[324.0],[288.0],[174.0],[365.0],[202.0],[61.0],[467.0],[371.0],[51.0],[412.0],[85.0],[479.0],[474.0],[51.0],[293.0],[296.0],[144.0],[489.0],[365.0],[272.0],[365.0],[243.0],[296.0],[474.0],[412.0],[61.0],[476.0],[394.0],[202.0],[311.0],[130.0],[293.0],[155.0],[24.0],[479.0],[474.0],[365.0],[365.0],[309.0]
126,[130.0],[272.0],[479.0],[103.0],[230.0],[86.0],[55.0],[218.0],[84.0],[489.0],[174.0],[149.0],[52.0],[240.0],[264.0],[210.0],[240.0],[55.0],[341.0],[153.0],[202.0],[412.0],[325.0],[160.0],[293.0],[280.0],[371.0],[296.0],[296.0],[426.0],[66.0],[444.0],[489.0],[375.0],[198.0],[117.0],[489.0],[230.0],[365.0],[394.0],[55.0],[448.0],[243.0],[243.0],[412.0],[230.0],[479.0],[290.0],[243.0],[444.0],[325.0],[84.0],[202.0],[309.0],[394.0],[479.0],[128.0],[51.0],[479.0],[86.0],[97.0],[346.0],[479.0],[474.0],[230.0],[97.0],[66.0],[327.0],[346.0],[230.0],[439.0],[439.0],[24.0],[365.0],[272.0],[479.0],[444.0],[293.0],[55.0],[479.0],[155.0],[230.0],[202.0],[311.0],[272.0],[59.0],[474.0],[481.0],[395.0],[301.0],[462.0],[445.0],[155.0],[149.0],[469.0],[55.0],[365.0],[479.0],[444.0],[53.0]
127,[436.0],[86.0],[52.0],[173.0],[375.0],[476.0],[296.0],[293.0],[324.0],[55.0],[474.0],[84.0],[55.0],[210.0],[311.0],[98.0],[476.0],[296.0],[365.0],[264.0],[97.0],[259.0],[365.0],[296.0],[365.0],[174.0],[126.0],[301.0],[481.0],[412.0],[280.0],[365.0],[86.0],[160.0],[55.0],[192.0],[55.0],[149.0],[272.0],[365.0],[296.0],[86.0],[86.0],[126.0],[51.0],[295.0],[444.0],[202.0],[160.0],[243.0],[200.0],[86.0],[301.0],[324.0],[86.0],[365.0],[479.0],[479.0],[52.0],[444.0],[149.0],[366.0],[210.0],[272.0],[149.0],[303.0],[436.0],[483.0],[96.0],[479.0],[174.0],[272.0],[476.0],[479.0],[155.0],[489.0],[295.0],[211.0],[296.0],[84.0],[52.0],[479.0],[309.0],[84.0],[341.0],[293.0],[272.0],[290.0],[365.0],[310.0],[346.0],[395.0],[479.0],[86.0],[174.0],[296.0],[149.0],[210.0],[198.0],[293.0]
