Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[209.0],[209.0],[478.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[74.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[478.0],[74.0],[478.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[209.0],[478.0],[262.0],[478.0],[262.0],[478.0],[209.0],[262.0]
2,[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[74.0],[74.0],[262.0],[478.0],[262.0],[74.0],[478.0],[262.0],[478.0],[262.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[262.0],[74.0],[262.0],[478.0],[262.0],[478.0],[74.0],[478.0],[74.0],[262.0],[478.0],[74.0],[74.0],[262.0],[262.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[262.0],[74.0],[74.0],[74.0],[74.0],[478.0],[262.0],[478.0],[478.0],[74.0],[74.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[252.0],[478.0],[74.0],[74.0],[478.0],[74.0],[74.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0]
3,[74.0],[478.0],[74.0],[179.0],[74.0],[220.0],[74.0],[74.0],[113.0],[74.0],[471.0],[478.0],[113.0],[74.0],[74.0],[113.0],[74.0],[74.0],[74.0],[471.0],[74.0],[478.0],[478.0],[478.0],[113.0],[179.0],[113.0],[179.0],[471.0],[471.0],[478.0],[471.0],[74.0],[74.0],[74.0],[74.0],[471.0],[74.0],[272.0],[471.0],[74.0],[74.0],[478.0],[491.0],[220.0],[471.0],[74.0],[74.0],[471.0],[74.0],[478.0],[113.0],[113.0],[478.0],[478.0],[113.0],[113.0],[179.0],[179.0],[74.0],[478.0],[74.0],[179.0],[74.0],[74.0],[74.0],[74.0],[74.0],[113.0],[471.0],[179.0],[179.0],[471.0],[471.0],[478.0],[179.0],[74.0],[74.0],[74.0],[49.0],[471.0],[420.0],[179.0],[460.0],[113.0],[74.0],[179.0],[74.0],[74.0],[179.0],[478.0],[74.0],[478.0],[113.0],[364.0],[113.0],[74.0],[220.0],[478.0],[113.0]
4,[179.0],[495.0],[471.0],[74.0],[179.0],[74.0],[179.0],[179.0],[74.0],[179.0],[478.0],[471.0],[74.0],[382.0],[179.0],[471.0],[221.0],[113.0],[179.0],[478.0],[179.0],[471.0],[471.0],[471.0],[471.0],[113.0],[471.0],[113.0],[478.0],[478.0],[42.0],[179.0],[113.0],[471.0],[471.0],[179.0],[442.0],[438.0],[471.0],[410.0],[179.0],[179.0],[471.0],[478.0],[471.0],[7.0],[113.0],[179.0],[382.0],[179.0],[471.0],[74.0],[74.0],[471.0],[471.0],[74.0],[74.0],[246.0],[74.0],[113.0],[113.0],[471.0],[113.0],[471.0],[179.0],[471.0],[189.0],[179.0],[74.0],[478.0],[220.0],[471.0],[478.0],[478.0],[471.0],[74.0],[179.0],[113.0],[471.0],[478.0],[197.0],[74.0],[74.0],[471.0],[74.0],[113.0],[74.0],[282.0],[179.0],[293.0],[471.0],[179.0],[471.0],[471.0],[74.0],[74.0],[179.0],[74.0],[471.0],[74.0]
5,[471.0],[471.0],[179.0],[471.0],[220.0],[393.0],[471.0],[399.0],[488.0],[471.0],[235.0],[179.0],[6.0],[442.0],[471.0],[489.0],[352.0],[471.0],[251.0],[223.0],[471.0],[179.0],[179.0],[159.0],[296.0],[471.0],[221.0],[74.0],[14.0],[236.0],[241.0],[113.0],[471.0],[179.0],[179.0],[113.0],[478.0],[79.0],[179.0],[120.0],[471.0],[113.0],[382.0],[471.0],[393.0],[489.0],[471.0],[471.0],[442.0],[471.0],[179.0],[471.0],[471.0],[179.0],[442.0],[471.0],[471.0],[471.0],[47.0],[471.0],[141.0],[179.0],[471.0],[179.0],[296.0],[113.0],[478.0],[471.0],[471.0],[179.0],[471.0],[220.0],[382.0],[179.0],[179.0],[113.0],[113.0],[471.0],[179.0],[250.0],[98.0],[179.0],[471.0],[399.0],[266.0],[471.0],[471.0],[471.0],[471.0],[296.0],[179.0],[471.0],[414.0],[382.0],[316.0],[488.0],[471.0],[266.0],[113.0],[471.0]
6,[113.0],[179.0],[79.0],[113.0],[471.0],[179.0],[399.0],[394.0],[460.0],[175.0],[236.0],[113.0],[82.0],[429.0],[113.0],[425.0],[179.0],[382.0],[471.0],[382.0],[433.0],[37.0],[6.0],[179.0],[256.0],[201.0],[261.0],[394.0],[276.0],[179.0],[32.0],[382.0],[259.0],[113.0],[113.0],[471.0],[221.0],[179.0],[399.0],[478.0],[113.0],[491.0],[135.0],[434.0],[382.0],[179.0],[442.0],[221.0],[478.0],[382.0],[382.0],[256.0],[285.0],[382.0],[179.0],[382.0],[460.0],[94.0],[314.0],[387.0],[471.0],[421.0],[439.0],[382.0],[113.0],[382.0],[392.0],[113.0],[393.0],[382.0],[31.0],[382.0],[179.0],[113.0],[113.0],[471.0],[471.0],[110.0],[270.0],[412.0],[167.0],[425.0],[113.0],[179.0],[256.0],[285.0],[236.0],[179.0],[113.0],[239.0],[382.0],[113.0],[425.0],[442.0],[179.0],[471.0],[113.0],[179.0],[382.0],[59.0]
7,[382.0],[488.0],[138.0],[382.0],[223.0],[471.0],[256.0],[471.0],[434.0],[113.0],[382.0],[382.0],[213.0],[179.0],[442.0],[65.0],[55.0],[167.0],[364.0],[179.0],[185.0],[113.0],[473.0],[79.0],[122.0],[64.0],[179.0],[382.0],[249.0],[113.0],[471.0],[479.0],[382.0],[382.0],[285.0],[382.0],[179.0],[271.0],[37.0],[285.0],[382.0],[434.0],[189.0],[148.0],[179.0],[55.0],[431.0],[460.0],[429.0],[113.0],[113.0],[442.0],[431.0],[285.0],[73.0],[460.0],[486.0],[113.0],[113.0],[236.0],[420.0],[248.0],[261.0],[236.0],[471.0],[37.0],[250.0],[382.0],[382.0],[113.0],[167.0],[113.0],[442.0],[110.0],[285.0],[72.0],[488.0],[49.0],[113.0],[471.0],[41.0],[314.0],[236.0],[382.0],[471.0],[421.0],[113.0],[37.0],[382.0],[471.0],[258.0],[20.0],[179.0],[485.0],[394.0],[285.0],[382.0],[397.0],[442.0],[253.0]
8,[221.0],[9.0],[113.0],[54.0],[382.0],[221.0],[128.0],[113.0],[471.0],[13.0],[249.0],[110.0],[191.0],[394.0],[420.0],[54.0],[75.0],[464.0],[382.0],[444.0],[115.0],[135.0],[382.0],[148.0],[442.0],[460.0],[470.0],[201.0],[179.0],[442.0],[102.0],[49.0],[221.0],[438.0],[382.0],[79.0],[113.0],[471.0],[256.0],[293.0],[3.0],[471.0],[179.0],[293.0],[79.0],[364.0],[97.0],[59.0],[431.0],[442.0],[442.0],[285.0],[167.0],[113.0],[13.0],[225.0],[16.0],[220.0],[407.0],[382.0],[382.0],[438.0],[236.0],[400.0],[489.0],[438.0],[151.0],[445.0],[442.0],[223.0],[9.0],[236.0],[113.0],[382.0],[442.0],[440.0],[442.0],[421.0],[382.0],[444.0],[156.0],[113.0],[382.0],[211.0],[460.0],[79.0],[442.0],[113.0],[353.0],[427.0],[195.0],[442.0],[397.0],[431.0],[338.0],[473.0],[442.0],[421.0],[285.0],[393.0]
9,[421.0],[382.0],[221.0],[79.0],[421.0],[65.0],[382.0],[125.0],[456.0],[312.0],[460.0],[438.0],[471.0],[431.0],[323.0],[164.0],[313.0],[393.0],[119.0],[346.0],[382.0],[130.0],[425.0],[251.0],[489.0],[360.0],[399.0],[31.0],[197.0],[270.0],[172.0],[408.0],[89.0],[425.0],[442.0],[41.0],[382.0],[175.0],[311.0],[64.0],[394.0],[446.0],[399.0],[186.0],[276.0],[2.0],[14.0],[382.0],[179.0],[95.0],[49.0],[460.0],[221.0],[429.0],[434.0],[221.0],[272.0],[40.0],[471.0],[179.0],[442.0],[113.0],[450.0],[450.0],[445.0],[420.0],[177.0],[442.0],[323.0],[442.0],[148.0],[442.0],[420.0],[221.0],[431.0],[460.0],[49.0],[135.0],[393.0],[179.0],[464.0],[471.0],[221.0],[113.0],[434.0],[221.0],[436.0],[30.0],[13.0],[222.0],[328.0],[434.0],[288.0],[400.0],[370.0],[382.0],[49.0],[460.0],[403.0],[382.0]
