Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[397.0],[372.0],[51.0],[6.0],[293.0],[338.0],[97.0],[3.0],[193.0],[391.0],[368.0],[247.0],[104.0],[77.0],[247.0],[324.0],[418.0],[47.0],[251.0],[475.0],[225.0],[201.0],[437.0],[355.0],[76.0],[283.0],[174.0],[193.0],[460.0],[248.0],[359.0],[76.0],[65.0],[192.0],[35.0],[329.0],[247.0],[428.0],[183.0],[193.0],[51.0],[84.0],[392.0],[263.0],[248.0],[489.0],[282.0],[238.0],[82.0],[201.0],[196.0],[120.0],[372.0],[20.0],[372.0],[283.0],[138.0],[492.0],[75.0],[83.0],[204.0],[376.0],[162.0],[51.0],[3.0],[497.0],[80.0],[308.0],[82.0],[250.0],[19.0],[401.0],[39.0],[394.0],[325.0],[208.0],[325.0],[351.0],[107.0],[268.0],[372.0],[357.0],[399.0],[71.0],[118.0],[20.0],[332.0],[138.0],[47.0],[135.0],[0.0],[169.0],[20.0],[108.0],[479.0],[265.0],[118.0],[460.0],[329.0],[186.0]
101,[265.0],[64.0],[363.0],[460.0],[372.0],[180.0],[72.0],[439.0],[332.0],[270.0],[481.0],[487.0],[204.0],[405.0],[473.0],[204.0],[437.0],[326.0],[186.0],[34.0],[268.0],[170.0],[499.0],[203.0],[326.0],[239.0],[243.0],[85.0],[77.0],[66.0],[160.0],[481.0],[497.0],[308.0],[138.0],[338.0],[20.0],[444.0],[324.0],[265.0],[292.0],[287.0],[493.0],[235.0],[370.0],[343.0],[20.0],[2.0],[96.0],[135.0],[2.0],[40.0],[392.0],[139.0],[154.0],[191.0],[372.0],[356.0],[317.0],[233.0],[270.0],[148.0],[372.0],[204.0],[268.0],[195.0],[352.0],[66.0],[413.0],[372.0],[271.0],[183.0],[477.0],[388.0],[177.0],[270.0],[203.0],[384.0],[457.0],[20.0],[482.0],[297.0],[83.0],[397.0],[499.0],[416.0],[64.0],[31.0],[494.0],[118.0],[123.0],[147.0],[193.0],[219.0],[271.0],[20.0],[295.0],[177.0],[338.0],[312.0]
102,[237.0],[0.0],[470.0],[132.0],[34.0],[460.0],[175.0],[297.0],[84.0],[332.0],[360.0],[66.0],[139.0],[293.0],[139.0],[453.0],[66.0],[73.0],[296.0],[357.0],[435.0],[337.0],[210.0],[376.0],[202.0],[299.0],[413.0],[416.0],[38.0],[180.0],[357.0],[263.0],[350.0],[18.0],[73.0],[484.0],[418.0],[146.0],[226.0],[143.0],[273.0],[438.0],[118.0],[39.0],[198.0],[72.0],[351.0],[462.0],[299.0],[416.0],[458.0],[394.0],[144.0],[176.0],[137.0],[449.0],[460.0],[370.0],[387.0],[57.0],[52.0],[178.0],[73.0],[157.0],[357.0],[78.0],[168.0],[123.0],[129.0],[5.0],[2.0],[28.0],[293.0],[87.0],[124.0],[0.0],[497.0],[348.0],[124.0],[405.0],[250.0],[97.0],[466.0],[29.0],[299.0],[77.0],[124.0],[124.0],[287.0],[460.0],[491.0],[103.0],[377.0],[178.0],[57.0],[88.0],[287.0],[313.0],[178.0],[404.0]
103,[213.0],[66.0],[38.0],[282.0],[64.0],[177.0],[341.0],[494.0],[265.0],[392.0],[219.0],[199.0],[392.0],[97.0],[368.0],[355.0],[172.0],[428.0],[434.0],[287.0],[365.0],[35.0],[191.0],[496.0],[219.0],[38.0],[219.0],[283.0],[426.0],[377.0],[56.0],[34.0],[418.0],[289.0],[418.0],[466.0],[460.0],[324.0],[0.0],[289.0],[73.0],[499.0],[147.0],[466.0],[16.0],[393.0],[73.0],[128.0],[491.0],[392.0],[424.0],[118.0],[270.0],[177.0],[82.0],[146.0],[225.0],[226.0],[76.0],[383.0],[437.0],[391.0],[118.0],[279.0],[494.0],[250.0],[99.0],[419.0],[264.0],[489.0],[334.0],[470.0],[41.0],[385.0],[376.0],[265.0],[460.0],[457.0],[143.0],[124.0],[270.0],[270.0],[372.0],[452.0],[328.0],[112.0],[22.0],[313.0],[135.0],[491.0],[217.0],[415.0],[270.0],[0.0],[409.0],[357.0],[243.0],[368.0],[180.0],[133.0]
104,[263.0],[298.0],[105.0],[394.0],[166.0],[83.0],[270.0],[135.0],[435.0],[238.0],[372.0],[480.0],[437.0],[124.0],[256.0],[437.0],[215.0],[41.0],[157.0],[166.0],[101.0],[331.0],[261.0],[47.0],[162.0],[470.0],[30.0],[129.0],[308.0],[351.0],[499.0],[100.0],[199.0],[458.0],[177.0],[203.0],[432.0],[351.0],[351.0],[250.0],[279.0],[63.0],[181.0],[418.0],[481.0],[73.0],[204.0],[424.0],[235.0],[149.0],[139.0],[117.0],[294.0],[146.0],[27.0],[270.0],[492.0],[372.0],[476.0],[486.0],[261.0],[208.0],[309.0],[437.0],[235.0],[270.0],[191.0],[391.0],[383.0],[312.0],[96.0],[317.0],[84.0],[415.0],[71.0],[204.0],[312.0],[375.0],[372.0],[437.0],[324.0],[144.0],[491.0],[148.0],[460.0],[73.0],[233.0],[393.0],[416.0],[73.0],[139.0],[177.0],[312.0],[78.0],[201.0],[351.0],[482.0],[338.0],[460.0],[34.0]
105,[424.0],[34.0],[265.0],[272.0],[75.0],[118.0],[312.0],[288.0],[444.0],[435.0],[89.0],[145.0],[497.0],[287.0],[392.0],[495.0],[363.0],[452.0],[488.0],[77.0],[198.0],[406.0],[308.0],[243.0],[387.0],[84.0],[191.0],[254.0],[108.0],[36.0],[324.0],[264.0],[235.0],[400.0],[59.0],[21.0],[250.0],[326.0],[112.0],[280.0],[175.0],[180.0],[352.0],[249.0],[55.0],[84.0],[201.0],[295.0],[405.0],[482.0],[250.0],[289.0],[12.0],[444.0],[56.0],[44.0],[326.0],[367.0],[156.0],[43.0],[333.0],[183.0],[33.0],[186.0],[77.0],[332.0],[264.0],[183.0],[343.0],[99.0],[329.0],[175.0],[197.0],[318.0],[351.0],[317.0],[239.0],[155.0],[460.0],[53.0],[5.0],[124.0],[210.0],[57.0],[329.0],[183.0],[476.0],[287.0],[124.0],[287.0],[94.0],[180.0],[143.0],[432.0],[317.0],[468.0],[124.0],[138.0],[117.0],[183.0]
106,[159.0],[187.0],[279.0],[21.0],[387.0],[489.0],[108.0],[165.0],[146.0],[0.0],[419.0],[69.0],[487.0],[150.0],[201.0],[460.0],[443.0],[34.0],[361.0],[265.0],[62.0],[490.0],[174.0],[126.0],[372.0],[392.0],[492.0],[146.0],[288.0],[118.0],[336.0],[75.0],[394.0],[463.0],[162.0],[418.0],[202.0],[355.0],[118.0],[30.0],[166.0],[351.0],[248.0],[62.0],[250.0],[468.0],[492.0],[368.0],[160.0],[139.0],[265.0],[389.0],[363.0],[283.0],[363.0],[343.0],[120.0],[123.0],[452.0],[448.0],[408.0],[72.0],[375.0],[439.0],[249.0],[278.0],[422.0],[198.0],[477.0],[178.0],[180.0],[210.0],[385.0],[204.0],[287.0],[408.0],[35.0],[126.0],[447.0],[201.0],[407.0],[232.0],[270.0],[496.0],[405.0],[76.0],[198.0],[324.0],[492.0],[130.0],[422.0],[214.0],[247.0],[198.0],[118.0],[77.0],[264.0],[102.0],[62.0],[138.0]
107,[418.0],[120.0],[254.0],[275.0],[270.0],[448.0],[363.0],[338.0],[202.0],[466.0],[333.0],[265.0],[376.0],[76.0],[90.0],[491.0],[499.0],[137.0],[183.0],[175.0],[353.0],[390.0],[101.0],[51.0],[198.0],[432.0],[352.0],[343.0],[208.0],[491.0],[248.0],[23.0],[117.0],[9.0],[372.0],[47.0],[470.0],[112.0],[365.0],[118.0],[425.0],[148.0],[191.0],[394.0],[447.0],[427.0],[437.0],[63.0],[180.0],[103.0],[361.0],[63.0],[139.0],[486.0],[355.0],[275.0],[219.0],[354.0],[324.0],[405.0],[450.0],[0.0],[290.0],[499.0],[338.0],[204.0],[190.0],[172.0],[306.0],[34.0],[288.0],[371.0],[175.0],[38.0],[69.0],[72.0],[488.0],[381.0],[72.0],[428.0],[355.0],[108.0],[88.0],[494.0],[16.0],[123.0],[247.0],[38.0],[121.0],[377.0],[205.0],[439.0],[391.0],[425.0],[135.0],[399.0],[203.0],[372.0],[78.0],[166.0]
108,[96.0],[138.0],[193.0],[264.0],[138.0],[210.0],[34.0],[210.0],[288.0],[131.0],[196.0],[161.0],[223.0],[175.0],[3.0],[371.0],[168.0],[274.0],[148.0],[156.0],[29.0],[487.0],[495.0],[430.0],[31.0],[450.0],[306.0],[307.0],[391.0],[237.0],[368.0],[78.0],[115.0],[175.0],[489.0],[136.0],[162.0],[418.0],[198.0],[25.0],[75.0],[85.0],[239.0],[105.0],[86.0],[116.0],[392.0],[92.0],[225.0],[73.0],[449.0],[30.0],[153.0],[198.0],[188.0],[199.0],[118.0],[325.0],[366.0],[317.0],[152.0],[38.0],[449.0],[124.0],[474.0],[232.0],[117.0],[0.0],[174.0],[4.0],[353.0],[312.0],[391.0],[358.0],[201.0],[118.0],[376.0],[230.0],[263.0],[256.0],[18.0],[312.0],[476.0],[43.0],[180.0],[391.0],[210.0],[133.0],[476.0],[124.0],[425.0],[357.0],[269.0],[470.0],[455.0],[182.0],[476.0],[120.0],[430.0],[453.0]
109,[328.0],[270.0],[293.0],[4.0],[156.0],[21.0],[153.0],[73.0],[321.0],[53.0],[56.0],[197.0],[227.0],[342.0],[499.0],[312.0],[248.0],[166.0],[135.0],[392.0],[64.0],[98.0],[391.0],[457.0],[270.0],[245.0],[109.0],[312.0],[481.0],[139.0],[163.0],[198.0],[203.0],[391.0],[253.0],[162.0],[311.0],[202.0],[33.0],[196.0],[138.0],[72.0],[258.0],[303.0],[202.0],[376.0],[76.0],[338.0],[437.0],[162.0],[20.0],[444.0],[243.0],[265.0],[105.0],[216.0],[102.0],[419.0],[138.0],[343.0],[499.0],[243.0],[415.0],[312.0],[73.0],[419.0],[475.0],[269.0],[66.0],[243.0],[497.0],[357.0],[269.0],[437.0],[243.0],[305.0],[104.0],[499.0],[476.0],[296.0],[403.0],[105.0],[295.0],[361.0],[496.0],[177.0],[387.0],[293.0],[332.0],[10.0],[475.0],[35.0],[426.0],[341.0],[341.0],[283.0],[352.0],[245.0],[76.0],[207.0]
110,[394.0],[167.0],[64.0],[338.0],[203.0],[383.0],[105.0],[351.0],[278.0],[248.0],[101.0],[250.0],[322.0],[78.0],[78.0],[372.0],[467.0],[118.0],[0.0],[75.0],[317.0],[72.0],[94.0],[279.0],[56.0],[289.0],[293.0],[484.0],[0.0],[35.0],[482.0],[156.0],[309.0],[148.0],[313.0],[428.0],[488.0],[47.0],[123.0],[366.0],[64.0],[360.0],[293.0],[338.0],[126.0],[229.0],[488.0],[459.0],[118.0],[69.0],[222.0],[237.0],[422.0],[69.0],[35.0],[248.0],[76.0],[432.0],[355.0],[69.0],[352.0],[448.0],[452.0],[161.0],[175.0],[437.0],[268.0],[248.0],[499.0],[166.0],[149.0],[453.0],[50.0],[118.0],[238.0],[64.0],[492.0],[193.0],[363.0],[47.0],[198.0],[150.0],[177.0],[360.0],[248.0],[108.0],[138.0],[248.0],[198.0],[143.0],[347.0],[312.0],[166.0],[473.0],[416.0],[177.0],[152.0],[270.0],[199.0],[75.0]
111,[299.0],[75.0],[201.0],[39.0],[248.0],[308.0],[166.0],[308.0],[392.0],[278.0],[458.0],[327.0],[244.0],[106.0],[80.0],[391.0],[138.0],[160.0],[416.0],[31.0],[77.0],[62.0],[453.0],[299.0],[495.0],[180.0],[321.0],[83.0],[287.0],[210.0],[194.0],[482.0],[118.0],[177.0],[405.0],[52.0],[118.0],[118.0],[470.0],[368.0],[313.0],[183.0],[249.0],[118.0],[134.0],[441.0],[180.0],[376.0],[324.0],[225.0],[193.0],[372.0],[264.0],[405.0],[337.0],[235.0],[264.0],[273.0],[426.0],[174.0],[279.0],[399.0],[61.0],[287.0],[392.0],[403.0],[26.0],[469.0],[29.0],[168.0],[476.0],[34.0],[34.0],[17.0],[82.0],[29.0],[288.0],[144.0],[414.0],[290.0],[416.0],[68.0],[124.0],[73.0],[139.0],[186.0],[166.0],[210.0],[210.0],[63.0],[473.0],[77.0],[64.0],[387.0],[43.0],[454.0],[308.0],[259.0],[349.0],[242.0]
112,[180.0],[109.0],[168.0],[422.0],[128.0],[376.0],[231.0],[263.0],[329.0],[295.0],[403.0],[385.0],[182.0],[140.0],[5.0],[34.0],[450.0],[75.0],[222.0],[476.0],[347.0],[330.0],[183.0],[142.0],[363.0],[495.0],[187.0],[35.0],[243.0],[444.0],[380.0],[470.0],[47.0],[360.0],[334.0],[326.0],[265.0],[126.0],[248.0],[175.0],[298.0],[243.0],[289.0],[227.0],[225.0],[425.0],[219.0],[290.0],[457.0],[326.0],[248.0],[491.0],[105.0],[250.0],[249.0],[240.0],[444.0],[278.0],[313.0],[289.0],[191.0],[203.0],[139.0],[261.0],[404.0],[177.0],[244.0],[408.0],[187.0],[352.0],[55.0],[387.0],[408.0],[460.0],[4.0],[387.0],[139.0],[289.0],[210.0],[309.0],[363.0],[64.0],[462.0],[274.0],[457.0],[372.0],[156.0],[239.0],[73.0],[82.0],[156.0],[210.0],[466.0],[75.0],[171.0],[423.0],[191.0],[51.0],[101.0],[145.0]
113,[255.0],[327.0],[62.0],[82.0],[239.0],[88.0],[64.0],[450.0],[22.0],[470.0],[52.0],[264.0],[130.0],[320.0],[270.0],[270.0],[387.0],[245.0],[145.0],[270.0],[286.0],[203.0],[72.0],[34.0],[380.0],[401.0],[380.0],[415.0],[170.0],[450.0],[418.0],[357.0],[290.0],[204.0],[376.0],[441.0],[263.0],[219.0],[263.0],[391.0],[203.0],[242.0],[387.0],[376.0],[18.0],[281.0],[499.0],[329.0],[465.0],[486.0],[281.0],[325.0],[168.0],[452.0],[149.0],[338.0],[270.0],[470.0],[198.0],[53.0],[219.0],[167.0],[274.0],[259.0],[34.0],[499.0],[20.0],[64.0],[123.0],[75.0],[66.0],[242.0],[318.0],[41.0],[368.0],[439.0],[332.0],[292.0],[270.0],[102.0],[263.0],[342.0],[328.0],[208.0],[411.0],[0.0],[313.0],[302.0],[391.0],[269.0],[481.0],[166.0],[75.0],[203.0],[329.0],[256.0],[333.0],[444.0],[4.0],[481.0]
114,[460.0],[287.0],[432.0],[276.0],[198.0],[495.0],[75.0],[495.0],[174.0],[419.0],[207.0],[259.0],[142.0],[38.0],[184.0],[18.0],[313.0],[263.0],[62.0],[393.0],[118.0],[352.0],[89.0],[118.0],[9.0],[66.0],[322.0],[139.0],[150.0],[476.0],[107.0],[138.0],[180.0],[462.0],[53.0],[384.0],[148.0],[133.0],[29.0],[492.0],[210.0],[394.0],[165.0],[276.0],[444.0],[338.0],[383.0],[243.0],[475.0],[174.0],[3.0],[261.0],[178.0],[466.0],[87.0],[35.0],[475.0],[223.0],[393.0],[389.0],[116.0],[470.0],[497.0],[148.0],[9.0],[131.0],[158.0],[347.0],[357.0],[156.0],[133.0],[303.0],[166.0],[36.0],[445.0],[357.0],[53.0],[341.0],[173.0],[310.0],[73.0],[34.0],[287.0],[337.0],[392.0],[460.0],[393.0],[308.0],[204.0],[459.0],[35.0],[239.0],[387.0],[156.0],[337.0],[227.0],[9.0],[207.0],[404.0],[157.0]
115,[118.0],[72.0],[175.0],[73.0],[368.0],[357.0],[145.0],[293.0],[399.0],[203.0],[226.0],[204.0],[62.0],[366.0],[164.0],[0.0],[201.0],[372.0],[452.0],[193.0],[450.0],[32.0],[0.0],[33.0],[177.0],[0.0],[332.0],[73.0],[154.0],[187.0],[322.0],[425.0],[428.0],[208.0],[423.0],[303.0],[183.0],[452.0],[245.0],[312.0],[161.0],[154.0],[338.0],[321.0],[265.0],[364.0],[78.0],[203.0],[357.0],[118.0],[235.0],[20.0],[249.0],[372.0],[131.0],[455.0],[259.0],[131.0],[289.0],[444.0],[492.0],[261.0],[146.0],[65.0],[46.0],[492.0],[63.0],[385.0],[109.0],[239.0],[444.0],[156.0],[417.0],[499.0],[488.0],[495.0],[210.0],[263.0],[280.0],[376.0],[105.0],[249.0],[109.0],[418.0],[174.0],[351.0],[30.0],[365.0],[376.0],[174.0],[99.0],[139.0],[203.0],[25.0],[336.0],[91.0],[293.0],[93.0],[219.0],[259.0]
116,[60.0],[259.0],[313.0],[84.0],[313.0],[343.0],[249.0],[66.0],[419.0],[124.0],[318.0],[237.0],[340.0],[90.0],[465.0],[69.0],[315.0],[102.0],[161.0],[355.0],[11.0],[47.0],[64.0],[166.0],[173.0],[175.0],[487.0],[352.0],[289.0],[103.0],[203.0],[194.0],[430.0],[437.0],[363.0],[233.0],[177.0],[312.0],[62.0],[0.0],[47.0],[208.0],[156.0],[204.0],[352.0],[159.0],[482.0],[328.0],[97.0],[379.0],[135.0],[459.0],[25.0],[210.0],[446.0],[351.0],[78.0],[287.0],[263.0],[177.0],[239.0],[432.0],[126.0],[387.0],[166.0],[440.0],[235.0],[450.0],[483.0],[54.0],[489.0],[89.0],[72.0],[392.0],[361.0],[474.0],[435.0],[293.0],[105.0],[203.0],[38.0],[327.0],[448.0],[118.0],[64.0],[347.0],[329.0],[122.0],[183.0],[237.0],[69.0],[261.0],[183.0],[47.0],[299.0],[103.0],[52.0],[123.0],[476.0],[203.0]
117,[115.0],[69.0],[387.0],[36.0],[298.0],[360.0],[476.0],[51.0],[432.0],[112.0],[392.0],[289.0],[117.0],[476.0],[217.0],[166.0],[270.0],[391.0],[199.0],[201.0],[186.0],[239.0],[100.0],[352.0],[393.0],[187.0],[244.0],[383.0],[124.0],[308.0],[118.0],[313.0],[96.0],[372.0],[243.0],[455.0],[208.0],[134.0],[167.0],[332.0],[444.0],[418.0],[250.0],[117.0],[387.0],[222.0],[468.0],[118.0],[355.0],[233.0],[494.0],[101.0],[167.0],[53.0],[342.0],[328.0],[77.0],[459.0],[276.0],[154.0],[441.0],[357.0],[457.0],[495.0],[148.0],[198.0],[178.0],[237.0],[172.0],[387.0],[388.0],[365.0],[183.0],[276.0],[229.0],[245.0],[444.0],[201.0],[386.0],[5.0],[265.0],[75.0],[400.0],[102.0],[288.0],[422.0],[181.0],[157.0],[437.0],[244.0],[243.0],[30.0],[156.0],[320.0],[103.0],[132.0],[148.0],[89.0],[193.0],[148.0]
118,[343.0],[172.0],[312.0],[178.0],[259.0],[425.0],[387.0],[175.0],[394.0],[253.0],[198.0],[437.0],[406.0],[463.0],[423.0],[75.0],[261.0],[72.0],[73.0],[324.0],[473.0],[118.0],[399.0],[227.0],[426.0],[75.0],[66.0],[166.0],[376.0],[109.0],[84.0],[253.0],[97.0],[0.0],[91.0],[321.0],[0.0],[392.0],[347.0],[34.0],[145.0],[96.0],[30.0],[199.0],[399.0],[248.0],[332.0],[47.0],[499.0],[476.0],[299.0],[350.0],[165.0],[274.0],[16.0],[103.0],[108.0],[359.0],[365.0],[30.0],[332.0],[47.0],[242.0],[330.0],[75.0],[138.0],[369.0],[399.0],[72.0],[0.0],[404.0],[308.0],[280.0],[491.0],[75.0],[156.0],[308.0],[363.0],[417.0],[243.0],[243.0],[138.0],[274.0],[457.0],[263.0],[150.0],[28.0],[94.0],[447.0],[288.0],[264.0],[146.0],[47.0],[280.0],[322.0],[55.0],[175.0],[214.0],[391.0],[461.0]
119,[470.0],[123.0],[165.0],[160.0],[54.0],[251.0],[138.0],[109.0],[226.0],[287.0],[270.0],[432.0],[268.0],[368.0],[177.0],[138.0],[330.0],[25.0],[120.0],[138.0],[46.0],[261.0],[35.0],[152.0],[118.0],[166.0],[175.0],[118.0],[432.0],[72.0],[101.0],[41.0],[158.0],[499.0],[441.0],[247.0],[357.0],[496.0],[486.0],[64.0],[65.0],[0.0],[312.0],[437.0],[191.0],[213.0],[85.0],[44.0],[144.0],[437.0],[416.0],[387.0],[280.0],[308.0],[270.0],[418.0],[247.0],[178.0],[245.0],[239.0],[254.0],[454.0],[160.0],[461.0],[174.0],[34.0],[404.0],[138.0],[308.0],[64.0],[172.0],[360.0],[87.0],[194.0],[135.0],[365.0],[278.0],[422.0],[249.0],[202.0],[68.0],[156.0],[343.0],[207.0],[310.0],[78.0],[65.0],[467.0],[0.0],[352.0],[447.0],[20.0],[242.0],[51.0],[338.0],[296.0],[64.0],[450.0],[210.0],[47.0]
120,[154.0],[233.0],[31.0],[237.0],[101.0],[409.0],[210.0],[279.0],[38.0],[198.0],[242.0],[30.0],[26.0],[64.0],[99.0],[167.0],[105.0],[89.0],[63.0],[308.0],[308.0],[293.0],[218.0],[26.0],[276.0],[109.0],[124.0],[88.0],[342.0],[9.0],[307.0],[293.0],[310.0],[34.0],[303.0],[333.0],[30.0],[157.0],[178.0],[419.0],[393.0],[326.0],[265.0],[483.0],[156.0],[316.0],[458.0],[497.0],[108.0],[30.0],[73.0],[66.0],[470.0],[174.0],[12.0],[466.0],[342.0],[63.0],[408.0],[96.0],[295.0],[139.0],[263.0],[308.0],[183.0],[167.0],[276.0],[389.0],[443.0],[432.0],[275.0],[196.0],[242.0],[377.0],[427.0],[123.0],[466.0],[366.0],[70.0],[217.0],[193.0],[476.0],[219.0],[93.0],[97.0],[168.0],[493.0],[148.0],[499.0],[325.0],[352.0],[391.0],[31.0],[492.0],[77.0],[487.0],[0.0],[409.0],[97.0],[275.0]
121,[181.0],[203.0],[34.0],[326.0],[393.0],[473.0],[31.0],[312.0],[418.0],[47.0],[444.0],[499.0],[24.0],[145.0],[91.0],[263.0],[439.0],[313.0],[274.0],[16.0],[170.0],[356.0],[109.0],[62.0],[249.0],[64.0],[435.0],[75.0],[279.0],[183.0],[128.0],[64.0],[108.0],[112.0],[388.0],[139.0],[248.0],[0.0],[39.0],[177.0],[327.0],[149.0],[178.0],[287.0],[496.0],[418.0],[278.0],[51.0],[452.0],[208.0],[329.0],[476.0],[338.0],[270.0],[126.0],[329.0],[198.0],[336.0],[165.0],[287.0],[435.0],[54.0],[391.0],[254.0],[97.0],[313.0],[384.0],[136.0],[491.0],[126.0],[391.0],[31.0],[128.0],[425.0],[467.0],[31.0],[495.0],[64.0],[201.0],[352.0],[446.0],[313.0],[253.0],[426.0],[144.0],[403.0],[9.0],[256.0],[205.0],[391.0],[31.0],[265.0],[138.0],[417.0],[84.0],[139.0],[312.0],[337.0],[320.0],[167.0]
122,[432.0],[31.0],[338.0],[488.0],[62.0],[86.0],[313.0],[270.0],[311.0],[321.0],[50.0],[470.0],[243.0],[363.0],[219.0],[313.0],[32.0],[51.0],[327.0],[313.0],[391.0],[219.0],[450.0],[52.0],[188.0],[34.0],[312.0],[239.0],[331.0],[243.0],[289.0],[280.0],[5.0],[232.0],[293.0],[376.0],[198.0],[34.0],[69.0],[313.0],[338.0],[269.0],[37.0],[403.0],[311.0],[235.0],[203.0],[30.0],[150.0],[84.0],[275.0],[156.0],[417.0],[9.0],[226.0],[394.0],[105.0],[175.0],[123.0],[462.0],[58.0],[24.0],[175.0],[273.0],[425.0],[466.0],[165.0],[261.0],[9.0],[457.0],[365.0],[208.0],[239.0],[477.0],[416.0],[138.0],[473.0],[475.0],[138.0],[175.0],[249.0],[31.0],[180.0],[89.0],[80.0],[198.0],[450.0],[215.0],[342.0],[191.0],[292.0],[66.0],[124.0],[279.0],[180.0],[297.0],[462.0],[347.0],[139.0],[447.0]
123,[149.0],[466.0],[29.0],[239.0],[439.0],[242.0],[201.0],[242.0],[97.0],[167.0],[453.0],[283.0],[148.0],[298.0],[351.0],[298.0],[249.0],[186.0],[244.0],[210.0],[275.0],[199.0],[123.0],[158.0],[29.0],[72.0],[287.0],[391.0],[341.0],[0.0],[293.0],[203.0],[174.0],[166.0],[321.0],[103.0],[28.0],[18.0],[264.0],[278.0],[201.0],[118.0],[193.0],[214.0],[31.0],[2.0],[391.0],[174.0],[263.0],[391.0],[105.0],[187.0],[495.0],[321.0],[18.0],[303.0],[341.0],[231.0],[278.0],[115.0],[446.0],[57.0],[444.0],[303.0],[275.0],[280.0],[483.0],[127.0],[358.0],[470.0],[475.0],[474.0],[248.0],[107.0],[222.0],[166.0],[321.0],[216.0],[312.0],[475.0],[393.0],[210.0],[412.0],[268.0],[115.0],[19.0],[298.0],[360.0],[29.0],[117.0],[65.0],[0.0],[393.0],[269.0],[265.0],[62.0],[422.0],[360.0],[183.0],[134.0]
124,[475.0],[54.0],[166.0],[244.0],[278.0],[243.0],[332.0],[183.0],[162.0],[351.0],[340.0],[462.0],[391.0],[259.0],[372.0],[403.0],[72.0],[293.0],[225.0],[232.0],[138.0],[304.0],[187.0],[487.0],[481.0],[248.0],[172.0],[293.0],[203.0],[172.0],[219.0],[305.0],[391.0],[387.0],[387.0],[146.0],[154.0],[108.0],[93.0],[293.0],[259.0],[261.0],[253.0],[124.0],[457.0],[394.0],[112.0],[279.0],[363.0],[453.0],[47.0],[457.0],[352.0],[360.0],[317.0],[118.0],[248.0],[22.0],[338.0],[144.0],[112.0],[304.0],[283.0],[450.0],[144.0],[124.0],[136.0],[9.0],[138.0],[355.0],[0.0],[495.0],[368.0],[72.0],[302.0],[77.0],[242.0],[249.0],[308.0],[404.0],[387.0],[165.0],[357.0],[263.0],[293.0],[243.0],[397.0],[263.0],[254.0],[198.0],[178.0],[193.0],[313.0],[408.0],[34.0],[388.0],[166.0],[19.0],[90.0],[315.0]
125,[493.0],[435.0],[439.0],[452.0],[279.0],[248.0],[338.0],[172.0],[112.0],[483.0],[358.0],[357.0],[403.0],[105.0],[420.0],[233.0],[51.0],[279.0],[259.0],[363.0],[0.0],[492.0],[138.0],[391.0],[245.0],[313.0],[34.0],[392.0],[18.0],[455.0],[443.0],[397.0],[325.0],[162.0],[105.0],[425.0],[351.0],[166.0],[256.0],[124.0],[474.0],[385.0],[452.0],[86.0],[479.0],[299.0],[54.0],[139.0],[154.0],[499.0],[466.0],[392.0],[305.0],[160.0],[419.0],[491.0],[363.0],[34.0],[201.0],[235.0],[474.0],[77.0],[486.0],[32.0],[473.0],[363.0],[203.0],[47.0],[435.0],[187.0],[94.0],[9.0],[58.0],[269.0],[494.0],[313.0],[22.0],[29.0],[313.0],[312.0],[69.0],[393.0],[391.0],[458.0],[138.0],[341.0],[474.0],[7.0],[341.0],[243.0],[393.0],[425.0],[89.0],[293.0],[425.0],[76.0],[138.0],[203.0],[283.0],[160.0]
