Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[393.0],[227.0],[221.0],[160.0],[339.0],[17.0],[419.0],[468.0],[238.0],[365.0],[291.0],[261.0],[10.0],[77.0],[484.0],[199.0],[333.0],[459.0],[248.0],[38.0],[343.0],[476.0],[82.0],[407.0],[302.0],[41.0],[93.0],[227.0],[190.0],[244.0],[197.0],[49.0],[404.0],[260.0],[310.0],[310.0],[324.0],[256.0],[135.0],[291.0],[246.0],[14.0],[364.0],[47.0],[325.0],[346.0],[147.0],[57.0],[283.0],[229.0],[156.0],[383.0],[332.0],[177.0],[392.0],[426.0],[241.0],[25.0],[370.0],[395.0],[488.0],[352.0],[226.0],[331.0],[186.0],[469.0],[129.0],[456.0],[101.0],[275.0],[157.0],[10.0],[62.0],[94.0],[285.0],[221.0],[460.0],[437.0],[418.0],[42.0],[499.0],[162.0],[470.0],[380.0],[302.0],[381.0],[430.0],[461.0],[160.0],[495.0],[94.0],[155.0],[3.0],[478.0],[243.0],[150.0],[273.0],[269.0],[201.0],[84.0]
114,[248.0],[182.0],[103.0],[426.0],[69.0],[288.0],[455.0],[24.0],[486.0],[204.0],[142.0],[169.0],[285.0],[384.0],[7.0],[392.0],[257.0],[257.0],[421.0],[265.0],[448.0],[135.0],[351.0],[335.0],[433.0],[284.0],[245.0],[182.0],[221.0],[307.0],[280.0],[391.0],[46.0],[240.0],[80.0],[80.0],[355.0],[98.0],[3.0],[255.0],[255.0],[438.0],[235.0],[467.0],[291.0],[381.0],[246.0],[137.0],[389.0],[248.0],[31.0],[255.0],[37.0],[395.0],[193.0],[126.0],[480.0],[219.0],[367.0],[344.0],[264.0],[175.0],[315.0],[18.0],[275.0],[244.0],[291.0],[464.0],[46.0],[338.0],[275.0],[404.0],[487.0],[93.0],[337.0],[241.0],[323.0],[147.0],[311.0],[319.0],[25.0],[211.0],[357.0],[271.0],[433.0],[61.0],[142.0],[426.0],[452.0],[183.0],[279.0],[45.0],[52.0],[286.0],[352.0],[53.0],[76.0],[197.0],[9.0],[171.0]
115,[156.0],[367.0],[240.0],[267.0],[233.0],[174.0],[112.0],[236.0],[194.0],[19.0],[410.0],[79.0],[147.0],[201.0],[284.0],[142.0],[92.0],[155.0],[488.0],[250.0],[383.0],[351.0],[20.0],[286.0],[123.0],[197.0],[396.0],[309.0],[10.0],[325.0],[128.0],[183.0],[139.0],[103.0],[465.0],[5.0],[476.0],[279.0],[494.0],[46.0],[395.0],[33.0],[303.0],[259.0],[129.0],[23.0],[129.0],[214.0],[97.0],[424.0],[421.0],[309.0],[198.0],[179.0],[244.0],[211.0],[377.0],[278.0],[98.0],[60.0],[4.0],[327.0],[490.0],[121.0],[290.0],[389.0],[58.0],[480.0],[109.0],[165.0],[338.0],[38.0],[419.0],[279.0],[102.0],[286.0],[252.0],[444.0],[54.0],[241.0],[74.0],[181.0],[29.0],[267.0],[299.0],[389.0],[199.0],[370.0],[37.0],[179.0],[51.0],[203.0],[135.0],[38.0],[51.0],[342.0],[332.0],[417.0],[148.0],[363.0]
116,[61.0],[370.0],[171.0],[481.0],[19.0],[153.0],[433.0],[458.0],[197.0],[101.0],[343.0],[52.0],[392.0],[68.0],[110.0],[382.0],[152.0],[228.0],[86.0],[193.0],[83.0],[270.0],[177.0],[353.0],[235.0],[408.0],[102.0],[310.0],[395.0],[478.0],[219.0],[157.0],[193.0],[455.0],[184.0],[264.0],[9.0],[94.0],[351.0],[471.0],[344.0],[487.0],[210.0],[269.0],[85.0],[401.0],[224.0],[484.0],[28.0],[2.0],[474.0],[43.0],[403.0],[13.0],[389.0],[120.0],[194.0],[112.0],[304.0],[218.0],[474.0],[7.0],[356.0],[134.0],[349.0],[359.0],[87.0],[319.0],[268.0],[105.0],[165.0],[199.0],[132.0],[137.0],[413.0],[452.0],[234.0],[139.0],[67.0],[407.0],[139.0],[311.0],[337.0],[234.0],[303.0],[469.0],[411.0],[315.0],[49.0],[40.0],[379.0],[252.0],[68.0],[79.0],[175.0],[463.0],[56.0],[368.0],[89.0],[14.0]
117,[193.0],[199.0],[13.0],[447.0],[247.0],[483.0],[359.0],[301.0],[128.0],[499.0],[281.0],[441.0],[374.0],[477.0],[169.0],[74.0],[295.0],[63.0],[474.0],[35.0],[291.0],[372.0],[372.0],[450.0],[466.0],[305.0],[137.0],[80.0],[344.0],[139.0],[226.0],[133.0],[490.0],[385.0],[21.0],[168.0],[371.0],[71.0],[177.0],[101.0],[224.0],[449.0],[363.0],[385.0],[255.0],[123.0],[448.0],[375.0],[483.0],[466.0],[282.0],[290.0],[226.0],[277.0],[469.0],[253.0],[41.0],[198.0],[439.0],[129.0],[266.0],[40.0],[437.0],[260.0],[21.0],[340.0],[350.0],[42.0],[11.0],[452.0],[249.0],[62.0],[278.0],[337.0],[430.0],[285.0],[220.0],[250.0],[86.0],[258.0],[421.0],[186.0],[340.0],[499.0],[292.0],[114.0],[472.0],[273.0],[57.0],[410.0],[365.0],[253.0],[408.0],[49.0],[365.0],[36.0],[32.0],[320.0],[429.0],[338.0]
118,[283.0],[26.0],[110.0],[205.0],[123.0],[237.0],[229.0],[127.0],[152.0],[268.0],[121.0],[304.0],[483.0],[323.0],[215.0],[471.0],[233.0],[456.0],[436.0],[244.0],[259.0],[258.0],[270.0],[309.0],[476.0],[128.0],[337.0],[184.0],[60.0],[283.0],[403.0],[275.0],[304.0],[197.0],[471.0],[266.0],[418.0],[282.0],[491.0],[268.0],[394.0],[132.0],[308.0],[197.0],[344.0],[307.0],[83.0],[317.0],[378.0],[285.0],[266.0],[217.0],[461.0],[30.0],[283.0],[54.0],[434.0],[332.0],[66.0],[85.0],[436.0],[231.0],[116.0],[205.0],[5.0],[336.0],[154.0],[1.0],[443.0],[363.0],[27.0],[324.0],[406.0],[404.0],[158.0],[431.0],[190.0],[453.0],[352.0],[165.0],[460.0],[390.0],[188.0],[257.0],[476.0],[104.0],[496.0],[367.0],[438.0],[2.0],[171.0],[54.0],[305.0],[396.0],[327.0],[221.0],[354.0],[332.0],[391.0],[165.0]
119,[146.0],[430.0],[322.0],[260.0],[238.0],[14.0],[213.0],[292.0],[220.0],[437.0],[321.0],[333.0],[43.0],[437.0],[411.0],[273.0],[230.0],[398.0],[282.0],[117.0],[454.0],[397.0],[122.0],[290.0],[495.0],[76.0],[279.0],[420.0],[218.0],[146.0],[198.0],[258.0],[265.0],[379.0],[382.0],[474.0],[211.0],[457.0],[270.0],[404.0],[269.0],[406.0],[165.0],[428.0],[60.0],[38.0],[344.0],[169.0],[220.0],[490.0],[6.0],[432.0],[464.0],[28.0],[158.0],[433.0],[314.0],[226.0],[220.0],[448.0],[73.0],[485.0],[439.0],[447.0],[475.0],[137.0],[297.0],[241.0],[291.0],[249.0],[446.0],[355.0],[370.0],[10.0],[459.0],[188.0],[104.0],[207.0],[26.0],[61.0],[323.0],[170.0],[382.0],[155.0],[9.0],[253.0],[160.0],[402.0],[43.0],[308.0],[322.0],[484.0],[417.0],[33.0],[101.0],[148.0],[492.0],[403.0],[183.0],[285.0]
120,[421.0],[158.0],[172.0],[134.0],[15.0],[436.0],[188.0],[401.0],[333.0],[190.0],[468.0],[295.0],[276.0],[455.0],[119.0],[380.0],[348.0],[362.0],[6.0],[199.0],[468.0],[338.0],[475.0],[349.0],[499.0],[492.0],[499.0],[465.0],[291.0],[250.0],[232.0],[338.0],[439.0],[171.0],[236.0],[282.0],[165.0],[496.0],[372.0],[10.0],[250.0],[227.0],[360.0],[311.0],[8.0],[469.0],[8.0],[415.0],[297.0],[356.0],[416.0],[421.0],[370.0],[174.0],[117.0],[86.0],[353.0],[403.0],[450.0],[83.0],[135.0],[23.0],[220.0],[481.0],[285.0],[171.0],[115.0],[335.0],[85.0],[27.0],[414.0],[16.0],[315.0],[11.0],[306.0],[300.0],[11.0],[409.0],[117.0],[212.0],[374.0],[203.0],[77.0],[228.0],[0.0],[54.0],[452.0],[98.0],[77.0],[9.0],[101.0],[323.0],[25.0],[438.0],[7.0],[453.0],[370.0],[198.0],[186.0],[442.0]
121,[162.0],[461.0],[443.0],[18.0],[418.0],[463.0],[424.0],[30.0],[295.0],[46.0],[134.0],[233.0],[179.0],[186.0],[234.0],[139.0],[415.0],[348.0],[73.0],[62.0],[24.0],[249.0],[29.0],[80.0],[206.0],[112.0],[106.0],[117.0],[85.0],[444.0],[461.0],[165.0],[392.0],[322.0],[13.0],[214.0],[225.0],[102.0],[122.0],[11.0],[291.0],[182.0],[70.0],[408.0],[430.0],[147.0],[454.0],[113.0],[401.0],[474.0],[73.0],[343.0],[176.0],[421.0],[339.0],[376.0],[286.0],[419.0],[172.0],[291.0],[3.0],[460.0],[304.0],[426.0],[168.0],[279.0],[149.0],[353.0],[129.0],[446.0],[358.0],[481.0],[330.0],[395.0],[117.0],[322.0],[392.0],[206.0],[64.0],[363.0],[152.0],[67.0],[43.0],[437.0],[391.0],[497.0],[263.0],[330.0],[470.0],[391.0],[163.0],[375.0],[76.0],[142.0],[190.0],[242.0],[356.0],[112.0],[49.0],[92.0]
122,[309.0],[232.0],[84.0],[437.0],[78.0],[36.0],[380.0],[28.0],[385.0],[10.0],[325.0],[462.0],[431.0],[400.0],[313.0],[265.0],[45.0],[464.0],[416.0],[487.0],[458.0],[420.0],[14.0],[465.0],[186.0],[252.0],[110.0],[5.0],[343.0],[265.0],[112.0],[249.0],[116.0],[269.0],[414.0],[93.0],[428.0],[245.0],[159.0],[395.0],[424.0],[469.0],[142.0],[305.0],[63.0],[444.0],[24.0],[29.0],[288.0],[266.0],[3.0],[434.0],[330.0],[493.0],[15.0],[175.0],[135.0],[37.0],[456.0],[255.0],[494.0],[420.0],[72.0],[160.0],[357.0],[292.0],[96.0],[104.0],[60.0],[414.0],[297.0],[121.0],[72.0],[8.0],[177.0],[240.0],[46.0],[13.0],[298.0],[249.0],[422.0],[252.0],[432.0],[92.0],[183.0],[67.0],[16.0],[236.0],[178.0],[275.0],[336.0],[415.0],[219.0],[482.0],[236.0],[183.0],[319.0],[123.0],[258.0],[257.0]
123,[349.0],[433.0],[163.0],[390.0],[52.0],[396.0],[281.0],[69.0],[41.0],[8.0],[454.0],[221.0],[113.0],[420.0],[120.0],[250.0],[384.0],[319.0],[135.0],[449.0],[301.0],[425.0],[317.0],[184.0],[437.0],[403.0],[223.0],[4.0],[448.0],[292.0],[370.0],[363.0],[450.0],[163.0],[358.0],[245.0],[202.0],[6.0],[425.0],[8.0],[2.0],[160.0],[186.0],[417.0],[459.0],[127.0],[204.0],[369.0],[113.0],[210.0],[361.0],[491.0],[284.0],[69.0],[63.0],[161.0],[413.0],[22.0],[362.0],[246.0],[491.0],[267.0],[261.0],[274.0],[29.0],[325.0],[288.0],[407.0],[218.0],[358.0],[115.0],[196.0],[439.0],[344.0],[1.0],[336.0],[249.0],[283.0],[7.0],[497.0],[462.0],[164.0],[214.0],[9.0],[186.0],[52.0],[499.0],[220.0],[475.0],[125.0],[359.0],[169.0],[435.0],[126.0],[460.0],[186.0],[402.0],[435.0],[338.0],[189.0]
124,[310.0],[309.0],[336.0],[331.0],[152.0],[416.0],[299.0],[486.0],[462.0],[60.0],[287.0],[110.0],[21.0],[318.0],[369.0],[56.0],[228.0],[286.0],[3.0],[33.0],[469.0],[141.0],[43.0],[217.0],[275.0],[226.0],[265.0],[168.0],[285.0],[381.0],[315.0],[105.0],[443.0],[340.0],[115.0],[102.0],[253.0],[269.0],[473.0],[344.0],[272.0],[26.0],[350.0],[280.0],[117.0],[179.0],[347.0],[357.0],[147.0],[201.0],[270.0],[118.0],[236.0],[233.0],[459.0],[302.0],[361.0],[370.0],[443.0],[224.0],[122.0],[234.0],[450.0],[452.0],[37.0],[311.0],[15.0],[61.0],[343.0],[149.0],[96.0],[493.0],[450.0],[246.0],[26.0],[482.0],[255.0],[35.0],[185.0],[440.0],[125.0],[323.0],[137.0],[204.0],[152.0],[465.0],[6.0],[176.0],[142.0],[165.0],[300.0],[391.0],[112.0],[457.0],[394.0],[305.0],[103.0],[38.0],[165.0],[95.0]
125,[4.0],[349.0],[379.0],[196.0],[92.0],[73.0],[466.0],[233.0],[257.0],[100.0],[210.0],[471.0],[17.0],[297.0],[302.0],[188.0],[169.0],[2.0],[494.0],[182.0],[28.0],[65.0],[77.0],[168.0],[113.0],[232.0],[250.0],[357.0],[246.0],[179.0],[356.0],[233.0],[362.0],[336.0],[149.0],[51.0],[70.0],[16.0],[397.0],[224.0],[162.0],[430.0],[339.0],[128.0],[395.0],[454.0],[340.0],[216.0],[154.0],[439.0],[372.0],[83.0],[490.0],[37.0],[116.0],[275.0],[306.0],[315.0],[464.0],[8.0],[20.0],[414.0],[172.0],[126.0],[77.0],[225.0],[301.0],[348.0],[448.0],[96.0],[288.0],[498.0],[172.0],[291.0],[244.0],[103.0],[8.0],[360.0],[430.0],[349.0],[220.0],[121.0],[79.0],[169.0],[92.0],[349.0],[416.0],[490.0],[130.0],[195.0],[185.0],[384.0],[198.0],[452.0],[331.0],[128.0],[39.0],[131.0],[249.0],[52.0]
126,[264.0],[310.0],[455.0],[444.0],[461.0],[276.0],[321.0],[52.0],[25.0],[11.0],[15.0],[429.0],[168.0],[115.0],[252.0],[397.0],[462.0],[210.0],[491.0],[227.0],[30.0],[440.0],[358.0],[245.0],[248.0],[254.0],[355.0],[29.0],[284.0],[38.0],[72.0],[195.0],[37.0],[135.0],[297.0],[279.0],[387.0],[32.0],[65.0],[246.0],[118.0],[158.0],[469.0],[90.0],[26.0],[339.0],[300.0],[136.0],[381.0],[495.0],[141.0],[79.0],[354.0],[238.0],[66.0],[26.0],[494.0],[273.0],[480.0],[88.0],[425.0],[239.0],[443.0],[355.0],[58.0],[202.0],[144.0],[497.0],[83.0],[288.0],[174.0],[170.0],[63.0],[130.0],[407.0],[136.0],[344.0],[460.0],[158.0],[21.0],[378.0],[440.0],[422.0],[0.0],[462.0],[217.0],[73.0],[32.0],[400.0],[234.0],[268.0],[183.0],[226.0],[496.0],[431.0],[78.0],[408.0],[219.0],[363.0],[271.0]
127,[475.0],[80.0],[109.0],[188.0],[232.0],[71.0],[365.0],[238.0],[403.0],[246.0],[339.0],[396.0],[74.0],[157.0],[323.0],[181.0],[155.0],[421.0],[433.0],[132.0],[431.0],[413.0],[115.0],[102.0],[284.0],[189.0],[16.0],[214.0],[224.0],[147.0],[439.0],[440.0],[261.0],[374.0],[288.0],[79.0],[54.0],[416.0],[141.0],[251.0],[448.0],[16.0],[307.0],[78.0],[244.0],[88.0],[171.0],[240.0],[96.0],[172.0],[425.0],[187.0],[402.0],[486.0],[265.0],[430.0],[491.0],[367.0],[335.0],[454.0],[473.0],[191.0],[362.0],[263.0],[392.0],[135.0],[150.0],[114.0],[10.0],[174.0],[342.0],[336.0],[109.0],[400.0],[335.0],[216.0],[246.0],[148.0],[410.0],[87.0],[333.0],[260.0],[57.0],[484.0],[392.0],[475.0],[71.0],[356.0],[44.0],[249.0],[190.0],[157.0],[403.0],[274.0],[471.0],[13.0],[269.0],[22.0],[105.0],[238.0]
128,[77.0],[184.0],[187.0],[300.0],[257.0],[438.0],[124.0],[247.0],[230.0],[85.0],[9.0],[354.0],[422.0],[103.0],[185.0],[444.0],[247.0],[0.0],[425.0],[406.0],[364.0],[314.0],[154.0],[214.0],[157.0],[435.0],[324.0],[137.0],[451.0],[15.0],[66.0],[27.0],[109.0],[359.0],[174.0],[137.0],[156.0],[365.0],[314.0],[85.0],[211.0],[4.0],[401.0],[278.0],[10.0],[383.0],[301.0],[455.0],[144.0],[89.0],[488.0],[362.0],[252.0],[140.0],[393.0],[117.0],[270.0],[176.0],[395.0],[468.0],[397.0],[121.0],[398.0],[457.0],[414.0],[428.0],[108.0],[45.0],[395.0],[341.0],[366.0],[375.0],[187.0],[38.0],[82.0],[375.0],[218.0],[146.0],[445.0],[297.0],[295.0],[151.0],[317.0],[183.0],[275.0],[230.0],[426.0],[441.0],[254.0],[446.0],[56.0],[275.0],[232.0],[412.0],[418.0],[226.0],[12.0],[461.0],[248.0],[391.0]
129,[123.0],[5.0],[179.0],[163.0],[155.0],[231.0],[287.0],[333.0],[415.0],[448.0],[447.0],[356.0],[475.0],[288.0],[410.0],[193.0],[484.0],[391.0],[424.0],[221.0],[445.0],[27.0],[350.0],[51.0],[19.0],[95.0],[141.0],[337.0],[83.0],[67.0],[456.0],[446.0],[187.0],[71.0],[110.0],[337.0],[48.0],[408.0],[328.0],[129.0],[479.0],[233.0],[277.0],[112.0],[46.0],[448.0],[437.0],[103.0],[366.0],[464.0],[256.0],[109.0],[441.0],[192.0],[167.0],[338.0],[177.0],[32.0],[286.0],[24.0],[141.0],[18.0],[241.0],[496.0],[50.0],[163.0],[140.0],[309.0],[404.0],[342.0],[231.0],[155.0],[456.0],[26.0],[325.0],[484.0],[291.0],[110.0],[466.0],[149.0],[9.0],[447.0],[489.0],[384.0],[165.0],[169.0],[147.0],[111.0],[472.0],[323.0],[380.0],[420.0],[375.0],[472.0],[272.0],[440.0],[276.0],[226.0],[421.0],[0.0]
130,[266.0],[264.0],[304.0],[56.0],[228.0],[135.0],[476.0],[462.0],[198.0],[485.0],[481.0],[382.0],[341.0],[258.0],[420.0],[146.0],[74.0],[266.0],[2.0],[315.0],[393.0],[70.0],[288.0],[279.0],[233.0],[419.0],[156.0],[444.0],[8.0],[277.0],[464.0],[151.0],[172.0],[220.0],[49.0],[365.0],[414.0],[305.0],[413.0],[419.0],[383.0],[35.0],[30.0],[198.0],[479.0],[95.0],[15.0],[379.0],[36.0],[79.0],[306.0],[262.0],[116.0],[71.0],[252.0],[165.0],[84.0],[304.0],[11.0],[458.0],[65.0],[74.0],[480.0],[87.0],[477.0],[94.0],[192.0],[290.0],[8.0],[231.0],[276.0],[257.0],[362.0],[325.0],[319.0],[384.0],[85.0],[96.0],[63.0],[96.0],[92.0],[481.0],[293.0],[186.0],[105.0],[489.0],[392.0],[72.0],[99.0],[318.0],[404.0],[136.0],[419.0],[346.0],[279.0],[234.0],[417.0],[60.0],[195.0],[371.0]
131,[436.0],[217.0],[340.0],[380.0],[347.0],[41.0],[201.0],[257.0],[232.0],[267.0],[381.0],[330.0],[12.0],[379.0],[136.0],[355.0],[246.0],[436.0],[413.0],[26.0],[281.0],[151.0],[174.0],[94.0],[100.0],[346.0],[167.0],[265.0],[212.0],[28.0],[480.0],[48.0],[398.0],[123.0],[429.0],[73.0],[31.0],[280.0],[405.0],[231.0],[83.0],[325.0],[381.0],[226.0],[311.0],[343.0],[339.0],[230.0],[41.0],[391.0],[413.0],[438.0],[72.0],[247.0],[480.0],[159.0],[137.0],[441.0],[246.0],[301.0],[314.0],[284.0],[407.0],[436.0],[174.0],[300.0],[276.0],[349.0],[344.0],[39.0],[377.0],[92.0],[66.0],[33.0],[199.0],[169.0],[129.0],[338.0],[210.0],[145.0],[257.0],[474.0],[49.0],[284.0],[338.0],[484.0],[331.0],[116.0],[4.0],[297.0],[46.0],[369.0],[22.0],[267.0],[162.0],[110.0],[25.0],[255.0],[440.0],[258.0]
132,[73.0],[422.0],[359.0],[103.0],[403.0],[20.0],[498.0],[155.0],[461.0],[224.0],[183.0],[162.0],[365.0],[150.0],[240.0],[493.0],[60.0],[135.0],[299.0],[430.0],[180.0],[306.0],[314.0],[43.0],[338.0],[278.0],[13.0],[250.0],[251.0],[30.0],[234.0],[173.0],[464.0],[230.0],[438.0],[416.0],[393.0],[361.0],[306.0],[448.0],[129.0],[324.0],[28.0],[403.0],[128.0],[271.0],[499.0],[84.0],[305.0],[224.0],[314.0],[400.0],[431.0],[19.0],[1.0],[27.0],[322.0],[116.0],[60.0],[15.0],[413.0],[160.0],[335.0],[37.0],[108.0],[322.0],[377.0],[310.0],[224.0],[377.0],[107.0],[295.0],[241.0],[487.0],[275.0],[183.0],[343.0],[165.0],[201.0],[144.0],[155.0],[266.0],[14.0],[123.0],[249.0],[384.0],[134.0],[132.0],[95.0],[96.0],[445.0],[216.0],[473.0],[204.0],[326.0],[332.0],[230.0],[419.0],[200.0],[342.0]
133,[135.0],[178.0],[300.0],[369.0],[54.0],[305.0],[170.0],[45.0],[112.0],[344.0],[160.0],[478.0],[357.0],[97.0],[455.0],[498.0],[255.0],[270.0],[53.0],[158.0],[405.0],[48.0],[335.0],[77.0],[165.0],[100.0],[72.0],[193.0],[383.0],[168.0],[322.0],[414.0],[480.0],[443.0],[113.0],[101.0],[358.0],[101.0],[256.0],[83.0],[343.0],[486.0],[289.0],[232.0],[35.0],[85.0],[159.0],[445.0],[125.0],[456.0],[397.0],[44.0],[323.0],[8.0],[42.0],[466.0],[143.0],[111.0],[255.0],[339.0],[455.0],[452.0],[286.0],[108.0],[204.0],[411.0],[107.0],[465.0],[190.0],[194.0],[197.0],[141.0],[407.0],[126.0],[270.0],[186.0],[448.0],[249.0],[325.0],[108.0],[234.0],[190.0],[438.0],[242.0],[446.0],[293.0],[447.0],[261.0],[471.0],[174.0],[60.0],[133.0],[397.0],[499.0],[380.0],[195.0],[461.0],[46.0],[48.0],[249.0]
134,[20.0],[475.0],[330.0],[415.0],[370.0],[122.0],[210.0],[415.0],[370.0],[83.0],[275.0],[490.0],[366.0],[153.0],[379.0],[147.0],[382.0],[372.0],[306.0],[13.0],[303.0],[256.0],[118.0],[29.0],[421.0],[219.0],[116.0],[283.0],[454.0],[204.0],[109.0],[87.0],[319.0],[437.0],[396.0],[135.0],[149.0],[268.0],[321.0],[192.0],[326.0],[126.0],[486.0],[419.0],[219.0],[445.0],[53.0],[171.0],[204.0],[218.0],[38.0],[130.0],[273.0],[347.0],[407.0],[63.0],[82.0],[79.0],[46.0],[127.0],[102.0],[16.0],[123.0],[234.0],[123.0],[337.0],[197.0],[80.0],[383.0],[41.0],[385.0],[399.0],[1.0],[263.0],[20.0],[275.0],[83.0],[106.0],[124.0],[231.0],[210.0],[426.0],[223.0],[133.0],[358.0],[375.0],[205.0],[170.0],[5.0],[366.0],[181.0],[455.0],[65.0],[188.0],[171.0],[374.0],[280.0],[404.0],[414.0],[195.0]
135,[425.0],[77.0],[261.0],[169.0],[402.0],[372.0],[308.0],[169.0],[273.0],[395.0],[126.0],[98.0],[101.0],[336.0],[84.0],[263.0],[285.0],[473.0],[256.0],[72.0],[476.0],[414.0],[441.0],[357.0],[249.0],[131.0],[450.0],[146.0],[468.0],[437.0],[164.0],[17.0],[42.0],[45.0],[17.0],[190.0],[96.0],[404.0],[367.0],[243.0],[418.0],[340.0],[69.0],[217.0],[139.0],[267.0],[277.0],[56.0],[169.0],[480.0],[26.0],[482.0],[367.0],[289.0],[335.0],[124.0],[379.0],[354.0],[95.0],[389.0],[136.0],[379.0],[416.0],[220.0],[12.0],[379.0],[431.0],[184.0],[88.0],[385.0],[13.0],[314.0],[319.0],[355.0],[338.0],[363.0],[112.0],[156.0],[287.0],[276.0],[308.0],[160.0],[412.0],[323.0],[96.0],[327.0],[444.0],[304.0],[38.0],[374.0],[196.0],[186.0],[370.0],[437.0],[496.0],[285.0],[368.0],[10.0],[318.0],[446.0]
136,[141.0],[29.0],[56.0],[230.0],[330.0],[25.0],[268.0],[230.0],[221.0],[213.0],[16.0],[402.0],[220.0],[231.0],[171.0],[38.0],[396.0],[125.0],[321.0],[261.0],[201.0],[358.0],[353.0],[178.0],[27.0],[332.0],[392.0],[155.0],[24.0],[233.0],[443.0],[115.0],[1.0],[499.0],[350.0],[404.0],[174.0],[438.0],[98.0],[352.0],[124.0],[359.0],[233.0],[168.0],[146.0],[204.0],[28.0],[188.0],[499.0],[85.0],[325.0],[412.0],[442.0],[125.0],[106.0],[386.0],[103.0],[356.0],[398.0],[469.0],[245.0],[274.0],[460.0],[318.0],[140.0],[103.0],[385.0],[168.0],[454.0],[271.0],[41.0],[397.0],[398.0],[16.0],[37.0],[338.0],[403.0],[167.0],[308.0],[143.0],[495.0],[452.0],[4.0],[252.0],[174.0],[215.0],[196.0],[66.0],[21.0],[218.0],[85.0],[258.0],[315.0],[147.0],[163.0],[363.0],[128.0],[11.0],[17.0],[173.0]
137,[397.0],[137.0],[188.0],[484.0],[348.0],[219.0],[9.0],[484.0],[455.0],[88.0],[324.0],[119.0],[342.0],[340.0],[340.0],[324.0],[264.0],[65.0],[303.0],[66.0],[308.0],[115.0],[286.0],[422.0],[68.0],[437.0],[460.0],[392.0],[458.0],[19.0],[113.0],[96.0],[241.0],[348.0],[271.0],[46.0],[35.0],[190.0],[124.0],[293.0],[287.0],[416.0],[52.0],[176.0],[370.0],[499.0],[30.0],[380.0],[408.0],[319.0],[71.0],[95.0],[315.0],[498.0],[421.0],[414.0],[240.0],[439.0],[346.0],[381.0],[103.0],[86.0],[420.0],[115.0],[437.0],[214.0],[289.0],[357.0],[468.0],[244.0],[408.0],[211.0],[464.0],[481.0],[76.0],[165.0],[198.0],[105.0],[203.0],[197.0],[89.0],[355.0],[472.0],[216.0],[153.0],[216.0],[498.0],[109.0],[184.0],[460.0],[343.0],[103.0],[176.0],[179.0],[300.0],[165.0],[90.0],[395.0],[96.0],[318.0]
138,[65.0],[245.0],[380.0],[384.0],[45.0],[425.0],[148.0],[384.0],[136.0],[454.0],[249.0],[302.0],[236.0],[359.0],[300.0],[130.0],[422.0],[378.0],[124.0],[113.0],[160.0],[154.0],[306.0],[432.0],[358.0],[38.0],[441.0],[179.0],[301.0],[247.0],[451.0],[154.0],[286.0],[321.0],[267.0],[82.0],[150.0],[46.0],[287.0],[75.0],[88.0],[171.0],[238.0],[236.0],[392.0],[409.0],[289.0],[322.0],[25.0],[129.0],[65.0],[346.0],[122.0],[1.0],[282.0],[459.0],[171.0],[261.0],[23.0],[289.0],[240.0],[374.0],[347.0],[431.0],[345.0],[455.0],[69.0],[29.0],[24.0],[107.0],[488.0],[256.0],[335.0],[134.0],[249.0],[455.0],[230.0],[265.0],[360.0],[408.0],[275.0],[16.0],[184.0],[53.0],[483.0],[369.0],[250.0],[187.0],[444.0],[255.0],[170.0],[113.0],[437.0],[163.0],[340.0],[105.0],[278.0],[8.0],[288.0],[17.0]
