Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[74.0],[209.0],[209.0],[209.0],[256.0],[209.0],[209.0],[209.0],[209.0],[382.0],[209.0],[209.0],[478.0],[250.0],[209.0],[209.0],[209.0],[404.0],[110.0],[209.0],[442.0],[209.0],[209.0],[209.0],[412.0],[209.0],[444.0],[209.0],[382.0],[209.0],[421.0],[209.0],[209.0],[221.0],[221.0],[30.0],[209.0],[478.0],[378.0],[289.0],[478.0],[209.0],[209.0],[209.0],[209.0],[179.0],[74.0],[263.0],[209.0],[478.0],[179.0],[209.0],[209.0],[209.0],[209.0],[209.0],[471.0],[209.0],[209.0],[209.0],[209.0],[113.0],[262.0],[209.0],[209.0],[209.0],[209.0],[298.0],[209.0],[262.0],[209.0],[221.0],[209.0],[209.0],[382.0],[431.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[220.0],[43.0],[485.0],[209.0],[478.0],[209.0],[478.0]
1,[74.0],[420.0],[13.0],[86.0],[411.0],[399.0],[130.0],[262.0],[260.0],[392.0],[442.0],[420.0],[62.0],[209.0],[471.0],[265.0],[382.0],[496.0],[46.0],[179.0],[442.0],[110.0],[451.0],[267.0],[254.0],[44.0],[431.0],[382.0],[27.0],[262.0],[292.0],[125.0],[245.0],[412.0],[13.0],[13.0],[389.0],[442.0],[209.0],[191.0],[152.0],[209.0],[38.0],[221.0],[442.0],[74.0],[74.0],[382.0],[478.0],[262.0],[209.0],[262.0],[13.0],[262.0],[400.0],[204.0],[262.0],[262.0],[74.0],[471.0],[238.0],[40.0],[471.0],[471.0],[262.0],[262.0],[457.0],[236.0],[209.0],[74.0],[209.0],[178.0],[13.0],[179.0],[222.0],[442.0],[74.0],[262.0],[262.0],[471.0],[209.0],[396.0],[471.0],[221.0],[125.0],[412.0],[37.0],[244.0],[74.0],[499.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[250.0],[209.0],[478.0],[262.0]
2,[382.0],[125.0],[95.0],[352.0],[262.0],[479.0],[113.0],[429.0],[481.0],[265.0],[74.0],[220.0],[496.0],[272.0],[221.0],[283.0],[221.0],[285.0],[10.0],[442.0],[13.0],[74.0],[388.0],[430.0],[44.0],[400.0],[44.0],[37.0],[48.0],[438.0],[389.0],[248.0],[279.0],[44.0],[110.0],[74.0],[24.0],[285.0],[311.0],[376.0],[295.0],[122.0],[78.0],[262.0],[95.0],[129.0],[209.0],[431.0],[209.0],[471.0],[262.0],[471.0],[221.0],[250.0],[472.0],[100.0],[236.0],[209.0],[364.0],[442.0],[262.0],[119.0],[382.0],[209.0],[471.0],[471.0],[126.0],[438.0],[431.0],[436.0],[205.0],[264.0],[110.0],[279.0],[287.0],[79.0],[209.0],[478.0],[221.0],[287.0],[238.0],[44.0],[442.0],[431.0],[223.0],[271.0],[429.0],[471.0],[471.0],[392.0],[442.0],[333.0],[65.0],[223.0],[478.0],[113.0],[444.0],[262.0],[438.0],[209.0]
3,[236.0],[220.0],[221.0],[64.0],[471.0],[118.0],[262.0],[14.0],[205.0],[444.0],[478.0],[179.0],[205.0],[69.0],[113.0],[146.0],[179.0],[223.0],[11.0],[262.0],[110.0],[262.0],[365.0],[117.0],[412.0],[189.0],[74.0],[221.0],[58.0],[474.0],[458.0],[8.0],[94.0],[130.0],[49.0],[400.0],[469.0],[478.0],[203.0],[145.0],[238.0],[73.0],[35.0],[382.0],[285.0],[291.0],[134.0],[221.0],[262.0],[382.0],[457.0],[110.0],[285.0],[265.0],[267.0],[147.0],[13.0],[170.0],[281.0],[236.0],[431.0],[410.0],[236.0],[358.0],[74.0],[142.0],[263.0],[189.0],[117.0],[442.0],[18.0],[217.0],[49.0],[102.0],[210.0],[221.0],[113.0],[37.0],[13.0],[124.0],[289.0],[400.0],[13.0],[49.0],[44.0],[19.0],[223.0],[121.0],[382.0],[283.0],[74.0],[257.0],[382.0],[95.0],[346.0],[481.0],[379.0],[434.0],[123.0],[309.0]
4,[221.0],[262.0],[37.0],[75.0],[248.0],[311.0],[478.0],[438.0],[471.0],[244.0],[285.0],[292.0],[390.0],[247.0],[49.0],[392.0],[296.0],[95.0],[344.0],[382.0],[49.0],[209.0],[101.0],[487.0],[220.0],[346.0],[471.0],[110.0],[358.0],[266.0],[24.0],[393.0],[93.0],[400.0],[429.0],[254.0],[289.0],[431.0],[262.0],[374.0],[30.0],[361.0],[262.0],[442.0],[221.0],[59.0],[499.0],[13.0],[204.0],[442.0],[74.0],[209.0],[14.0],[283.0],[38.0],[478.0],[221.0],[188.0],[328.0],[13.0],[49.0],[424.0],[221.0],[174.0],[79.0],[442.0],[16.0],[499.0],[496.0],[79.0],[196.0],[422.0],[209.0],[245.0],[9.0],[13.0],[76.0],[13.0],[49.0],[321.0],[52.0],[204.0],[110.0],[14.0],[400.0],[147.0],[44.0],[498.0],[431.0],[63.0],[223.0],[92.0],[442.0],[267.0],[471.0],[447.0],[487.0],[71.0],[26.0],[168.0]
5,[13.0],[285.0],[204.0],[185.0],[221.0],[54.0],[220.0],[400.0],[262.0],[158.0],[221.0],[389.0],[181.0],[462.0],[346.0],[139.0],[352.0],[23.0],[246.0],[209.0],[429.0],[221.0],[10.0],[263.0],[400.0],[19.0],[478.0],[429.0],[288.0],[11.0],[469.0],[113.0],[434.0],[254.0],[14.0],[412.0],[462.0],[221.0],[392.0],[259.0],[28.0],[425.0],[431.0],[37.0],[106.0],[343.0],[250.0],[110.0],[499.0],[37.0],[382.0],[428.0],[396.0],[400.0],[444.0],[95.0],[110.0],[300.0],[303.0],[221.0],[429.0],[445.0],[110.0],[113.0],[37.0],[236.0],[426.0],[444.0],[170.0],[221.0],[498.0],[475.0],[404.0],[94.0],[0.0],[285.0],[332.0],[347.0],[429.0],[53.0],[69.0],[499.0],[429.0],[396.0],[378.0],[218.0],[412.0],[285.0],[478.0],[459.0],[130.0],[152.0],[236.0],[444.0],[439.0],[426.0],[262.0],[474.0],[139.0],[93.0]
6,[421.0],[221.0],[79.0],[263.0],[421.0],[253.0],[117.0],[254.0],[438.0],[117.0],[13.0],[343.0],[170.0],[333.0],[374.0],[38.0],[496.0],[262.0],[60.0],[443.0],[14.0],[37.0],[404.0],[355.0],[346.0],[382.0],[100.0],[442.0],[108.0],[436.0],[289.0],[460.0],[494.0],[472.0],[209.0],[44.0],[52.0],[13.0],[265.0],[7.0],[277.0],[399.0],[471.0],[13.0],[167.0],[49.0],[181.0],[209.0],[444.0],[285.0],[236.0],[225.0],[438.0],[44.0],[325.0],[262.0],[396.0],[103.0],[355.0],[285.0],[438.0],[210.0],[49.0],[366.0],[285.0],[74.0],[452.0],[471.0],[379.0],[13.0],[44.0],[317.0],[46.0],[365.0],[148.0],[209.0],[232.0],[147.0],[396.0],[382.0],[247.0],[283.0],[438.0],[223.0],[412.0],[392.0],[346.0],[155.0],[236.0],[74.0],[400.0],[462.0],[110.0],[430.0],[14.0],[471.0],[478.0],[436.0],[250.0],[365.0]
7,[429.0],[13.0],[49.0],[16.0],[88.0],[203.0],[411.0],[130.0],[248.0],[26.0],[434.0],[129.0],[380.0],[155.0],[220.0],[35.0],[236.0],[471.0],[291.0],[478.0],[438.0],[236.0],[64.0],[324.0],[347.0],[442.0],[437.0],[262.0],[377.0],[255.0],[152.0],[179.0],[106.0],[346.0],[74.0],[130.0],[69.0],[74.0],[193.0],[234.0],[381.0],[326.0],[382.0],[79.0],[110.0],[382.0],[392.0],[459.0],[117.0],[221.0],[13.0],[47.0],[223.0],[130.0],[117.0],[471.0],[438.0],[216.0],[16.0],[49.0],[223.0],[9.0],[442.0],[36.0],[13.0],[49.0],[289.0],[382.0],[415.0],[110.0],[481.0],[77.0],[190.0],[101.0],[179.0],[74.0],[461.0],[392.0],[223.0],[442.0],[152.0],[411.0],[482.0],[471.0],[346.0],[35.0],[262.0],[228.0],[285.0],[471.0],[412.0],[155.0],[399.0],[158.0],[66.0],[382.0],[333.0],[282.0],[382.0],[101.0]
8,[14.0],[323.0],[429.0],[160.0],[382.0],[478.0],[62.0],[142.0],[307.0],[63.0],[262.0],[10.0],[484.0],[152.0],[179.0],[325.0],[429.0],[382.0],[85.0],[261.0],[471.0],[49.0],[175.0],[457.0],[442.0],[431.0],[442.0],[74.0],[41.0],[400.0],[295.0],[343.0],[31.0],[271.0],[262.0],[482.0],[247.0],[14.0],[285.0],[75.0],[69.0],[471.0],[442.0],[49.0],[357.0],[442.0],[430.0],[117.0],[62.0],[13.0],[429.0],[54.0],[130.0],[482.0],[199.0],[382.0],[142.0],[110.0],[124.0],[429.0],[400.0],[186.0],[79.0],[197.0],[49.0],[429.0],[152.0],[126.0],[45.0],[49.0],[412.0],[357.0],[344.0],[268.0],[161.0],[471.0],[403.0],[384.0],[412.0],[431.0],[92.0],[227.0],[167.0],[189.0],[499.0],[459.0],[426.0],[230.0],[221.0],[260.0],[382.0],[228.0],[49.0],[117.0],[456.0],[498.0],[462.0],[6.0],[221.0],[46.0]
9,[396.0],[284.0],[14.0],[452.0],[442.0],[413.0],[471.0],[482.0],[374.0],[193.0],[482.0],[395.0],[391.0],[230.0],[170.0],[63.0],[223.0],[442.0],[343.0],[109.0],[223.0],[429.0],[259.0],[126.0],[74.0],[285.0],[37.0],[227.0],[305.0],[442.0],[247.0],[85.0],[79.0],[267.0],[113.0],[478.0],[238.0],[396.0],[471.0],[252.0],[486.0],[118.0],[285.0],[429.0],[29.0],[79.0],[136.0],[411.0],[449.0],[110.0],[14.0],[114.0],[482.0],[117.0],[250.0],[179.0],[482.0],[179.0],[126.0],[14.0],[130.0],[258.0],[252.0],[128.0],[429.0],[14.0],[62.0],[431.0],[484.0],[14.0],[95.0],[399.0],[246.0],[190.0],[74.0],[302.0],[198.0],[169.0],[189.0],[221.0],[462.0],[263.0],[396.0],[95.0],[147.0],[117.0],[274.0],[348.0],[13.0],[447.0],[346.0],[348.0],[429.0],[411.0],[464.0],[170.0],[130.0],[73.0],[62.0],[404.0]
