Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[110.0],[153.0],[269.0],[378.0],[234.0],[142.0],[14.0],[271.0],[12.0],[408.0],[91.0],[350.0],[231.0],[468.0],[87.0],[149.0],[39.0],[46.0],[359.0],[374.0],[90.0],[32.0],[174.0],[460.0],[378.0],[151.0],[150.0],[284.0],[457.0],[460.0],[216.0],[440.0],[415.0],[50.0],[254.0],[479.0],[99.0],[257.0],[52.0],[297.0],[41.0],[281.0],[297.0],[8.0],[285.0],[23.0],[230.0],[284.0],[213.0],[96.0],[323.0],[27.0],[378.0],[403.0],[103.0],[378.0],[142.0],[345.0],[23.0],[69.0],[252.0],[385.0],[13.0],[12.0],[448.0],[36.0],[352.0],[133.0],[17.0],[305.0],[341.0],[374.0],[393.0],[253.0],[378.0],[150.0],[36.0],[37.0],[238.0],[466.0],[97.0],[294.0],[378.0],[234.0],[285.0],[122.0],[226.0],[352.0],[237.0],[285.0],[173.0],[332.0],[378.0],[96.0],[106.0],[378.0],[374.0],[112.0],[198.0],[252.0]
63,[284.0],[378.0],[440.0],[107.0],[97.0],[150.0],[479.0],[482.0],[341.0],[117.0],[489.0],[396.0],[192.0],[284.0],[97.0],[96.0],[106.0],[340.0],[135.0],[338.0],[252.0],[304.0],[36.0],[31.0],[234.0],[110.0],[342.0],[342.0],[254.0],[107.0],[289.0],[165.0],[159.0],[87.0],[94.0],[345.0],[4.0],[13.0],[456.0],[115.0],[309.0],[284.0],[115.0],[130.0],[112.0],[267.0],[415.0],[14.0],[452.0],[288.0],[203.0],[376.0],[144.0],[252.0],[311.0],[39.0],[30.0],[140.0],[267.0],[486.0],[460.0],[197.0],[284.0],[341.0],[386.0],[39.0],[284.0],[157.0],[477.0],[417.0],[223.0],[237.0],[150.0],[254.0],[366.0],[203.0],[100.0],[285.0],[140.0],[252.0],[378.0],[252.0],[234.0],[97.0],[378.0],[473.0],[284.0],[191.0],[117.0],[171.0],[252.0],[285.0],[351.0],[149.0],[408.0],[49.0],[266.0],[226.0],[289.0],[144.0]
64,[156.0],[482.0],[125.0],[408.0],[285.0],[342.0],[284.0],[119.0],[59.0],[430.0],[285.0],[47.0],[175.0],[24.0],[150.0],[41.0],[237.0],[359.0],[494.0],[235.0],[320.0],[221.0],[463.0],[259.0],[14.0],[378.0],[216.0],[252.0],[19.0],[238.0],[56.0],[203.0],[213.0],[36.0],[131.0],[220.0],[168.0],[54.0],[362.0],[149.0],[400.0],[110.0],[149.0],[395.0],[198.0],[150.0],[438.0],[482.0],[14.0],[174.0],[47.0],[243.0],[234.0],[285.0],[378.0],[52.0],[125.0],[284.0],[271.0],[233.0],[441.0],[269.0],[218.0],[378.0],[48.0],[237.0],[91.0],[14.0],[350.0],[25.0],[142.0],[378.0],[14.0],[241.0],[231.0],[202.0],[284.0],[130.0],[252.0],[481.0],[144.0],[73.0],[23.0],[285.0],[203.0],[221.0],[419.0],[378.0],[158.0],[188.0],[48.0],[252.0],[41.0],[150.0],[2.0],[144.0],[370.0],[374.0],[202.0],[223.0]
65,[165.0],[231.0],[195.0],[305.0],[108.0],[250.0],[191.0],[40.0],[125.0],[140.0],[223.0],[203.0],[369.0],[454.0],[144.0],[194.0],[482.0],[288.0],[3.0],[378.0],[223.0],[441.0],[49.0],[156.0],[290.0],[253.0],[39.0],[86.0],[472.0],[52.0],[438.0],[47.0],[252.0],[463.0],[412.0],[338.0],[378.0],[190.0],[374.0],[96.0],[114.0],[222.0],[154.0],[307.0],[290.0],[234.0],[108.0],[79.0],[274.0],[97.0],[202.0],[352.0],[150.0],[488.0],[202.0],[333.0],[446.0],[366.0],[289.0],[13.0],[37.0],[225.0],[236.0],[498.0],[47.0],[428.0],[164.0],[258.0],[297.0],[368.0],[284.0],[226.0],[297.0],[266.0],[36.0],[234.0],[483.0],[496.0],[460.0],[110.0],[108.0],[285.0],[453.0],[144.0],[47.0],[79.0],[112.0],[147.0],[144.0],[430.0],[110.0],[320.0],[177.0],[414.0],[252.0],[108.0],[315.0],[419.0],[311.0],[400.0]
66,[338.0],[463.0],[408.0],[280.0],[284.0],[146.0],[167.0],[136.0],[334.0],[420.0],[482.0],[202.0],[312.0],[458.0],[374.0],[107.0],[125.0],[174.0],[472.0],[299.0],[482.0],[291.0],[143.0],[7.0],[309.0],[460.0],[143.0],[400.0],[323.0],[377.0],[374.0],[284.0],[14.0],[202.0],[95.0],[12.0],[110.0],[67.0],[219.0],[234.0],[194.0],[252.0],[96.0],[277.0],[349.0],[268.0],[474.0],[231.0],[411.0],[352.0],[225.0],[239.0],[342.0],[254.0],[284.0],[152.0],[210.0],[231.0],[234.0],[377.0],[36.0],[488.0],[291.0],[196.0],[252.0],[47.0],[252.0],[345.0],[115.0],[488.0],[410.0],[234.0],[350.0],[160.0],[37.0],[377.0],[485.0],[385.0],[40.0],[474.0],[284.0],[49.0],[334.0],[378.0],[284.0],[231.0],[198.0],[234.0],[279.0],[110.0],[320.0],[73.0],[82.0],[48.0],[285.0],[234.0],[378.0],[22.0],[374.0],[150.0]
67,[13.0],[110.0],[165.0],[284.0],[203.0],[110.0],[106.0],[219.0],[91.0],[231.0],[388.0],[374.0],[463.0],[237.0],[108.0],[237.0],[378.0],[144.0],[189.0],[168.0],[25.0],[252.0],[378.0],[252.0],[37.0],[156.0],[421.0],[296.0],[350.0],[333.0],[300.0],[258.0],[2.0],[225.0],[376.0],[153.0],[234.0],[266.0],[369.0],[154.0],[290.0],[159.0],[107.0],[374.0],[110.0],[44.0],[425.0],[252.0],[159.0],[191.0],[374.0],[110.0],[236.0],[472.0],[379.0],[155.0],[249.0],[285.0],[156.0],[107.0],[390.0],[202.0],[117.0],[285.0],[383.0],[378.0],[199.0],[153.0],[358.0],[219.0],[185.0],[321.0],[115.0],[130.0],[284.0],[107.0],[23.0],[108.0],[345.0],[266.0],[150.0],[151.0],[44.0],[237.0],[252.0],[270.0],[18.0],[156.0],[400.0],[223.0],[488.0],[278.0],[194.0],[294.0],[424.0],[150.0],[367.0],[131.0],[479.0],[342.0]
68,[252.0],[248.0],[235.0],[417.0],[140.0],[35.0],[156.0],[492.0],[451.0],[192.0],[163.0],[378.0],[216.0],[252.0],[341.0],[374.0],[451.0],[150.0],[44.0],[37.0],[456.0],[488.0],[107.0],[467.0],[284.0],[13.0],[248.0],[251.0],[100.0],[152.0],[163.0],[479.0],[488.0],[378.0],[352.0],[366.0],[475.0],[46.0],[76.0],[350.0],[497.0],[213.0],[377.0],[30.0],[223.0],[271.0],[473.0],[227.0],[281.0],[323.0],[311.0],[136.0],[341.0],[189.0],[136.0],[228.0],[378.0],[252.0],[301.0],[41.0],[331.0],[368.0],[255.0],[234.0],[479.0],[263.0],[349.0],[482.0],[125.0],[332.0],[97.0],[419.0],[31.0],[274.0],[463.0],[149.0],[267.0],[457.0],[247.0],[303.0],[342.0],[135.0],[271.0],[49.0],[479.0],[463.0],[252.0],[204.0],[269.0],[142.0],[151.0],[131.0],[107.0],[463.0],[128.0],[481.0],[273.0],[378.0],[378.0],[248.0]
69,[136.0],[374.0],[328.0],[25.0],[252.0],[216.0],[44.0],[332.0],[388.0],[323.0],[300.0],[225.0],[64.0],[221.0],[378.0],[378.0],[380.0],[291.0],[400.0],[234.0],[362.0],[256.0],[234.0],[215.0],[114.0],[439.0],[41.0],[489.0],[115.0],[155.0],[380.0],[252.0],[274.0],[311.0],[191.0],[231.0],[13.0],[486.0],[368.0],[202.0],[269.0],[2.0],[194.0],[142.0],[142.0],[289.0],[397.0],[366.0],[355.0],[12.0],[378.0],[488.0],[12.0],[318.0],[428.0],[462.0],[201.0],[12.0],[15.0],[248.0],[285.0],[78.0],[85.0],[87.0],[496.0],[203.0],[290.0],[140.0],[149.0],[226.0],[252.0],[22.0],[156.0],[136.0],[285.0],[284.0],[276.0],[197.0],[276.0],[223.0],[341.0],[494.0],[400.0],[35.0],[462.0],[197.0],[49.0],[437.0],[385.0],[246.0],[25.0],[429.0],[289.0],[14.0],[90.0],[342.0],[123.0],[482.0],[69.0],[96.0]
70,[266.0],[41.0],[258.0],[375.0],[366.0],[136.0],[252.0],[435.0],[374.0],[463.0],[243.0],[284.0],[41.0],[79.0],[49.0],[49.0],[188.0],[225.0],[376.0],[285.0],[464.0],[250.0],[194.0],[285.0],[497.0],[261.0],[197.0],[396.0],[96.0],[269.0],[171.0],[150.0],[256.0],[479.0],[33.0],[483.0],[178.0],[238.0],[378.0],[192.0],[107.0],[424.0],[143.0],[174.0],[309.0],[482.0],[122.0],[65.0],[324.0],[345.0],[221.0],[440.0],[284.0],[50.0],[47.0],[221.0],[407.0],[341.0],[79.0],[399.0],[196.0],[315.0],[129.0],[151.0],[457.0],[234.0],[309.0],[378.0],[96.0],[112.0],[463.0],[131.0],[125.0],[335.0],[192.0],[174.0],[252.0],[51.0],[49.0],[482.0],[252.0],[3.0],[300.0],[284.0],[110.0],[434.0],[418.0],[499.0],[197.0],[60.0],[122.0],[128.0],[30.0],[27.0],[78.0],[341.0],[234.0],[234.0],[285.0],[149.0]
71,[223.0],[291.0],[495.0],[384.0],[231.0],[6.0],[424.0],[278.0],[236.0],[400.0],[352.0],[14.0],[49.0],[170.0],[446.0],[300.0],[199.0],[479.0],[397.0],[5.0],[398.0],[33.0],[41.0],[342.0],[30.0],[450.0],[110.0],[376.0],[485.0],[257.0],[396.0],[108.0],[221.0],[374.0],[132.0],[276.0],[284.0],[230.0],[136.0],[231.0],[408.0],[13.0],[276.0],[378.0],[473.0],[231.0],[270.0],[410.0],[167.0],[366.0],[79.0],[70.0],[153.0],[399.0],[203.0],[79.0],[234.0],[493.0],[25.0],[256.0],[483.0],[370.0],[47.0],[284.0],[151.0],[110.0],[310.0],[12.0],[154.0],[198.0],[144.0],[482.0],[231.0],[286.0],[483.0],[479.0],[479.0],[279.0],[39.0],[321.0],[498.0],[14.0],[95.0],[429.0],[488.0],[385.0],[479.0],[94.0],[323.0],[224.0],[13.0],[90.0],[285.0],[195.0],[219.0],[153.0],[347.0],[150.0],[370.0],[482.0]
72,[142.0],[443.0],[9.0],[128.0],[36.0],[73.0],[231.0],[226.0],[234.0],[492.0],[359.0],[479.0],[194.0],[331.0],[234.0],[234.0],[372.0],[12.0],[152.0],[217.0],[68.0],[444.0],[244.0],[341.0],[61.0],[284.0],[385.0],[243.0],[23.0],[260.0],[336.0],[341.0],[481.0],[234.0],[438.0],[237.0],[192.0],[52.0],[90.0],[463.0],[305.0],[416.0],[192.0],[144.0],[425.0],[192.0],[167.0],[421.0],[37.0],[231.0],[234.0],[200.0],[276.0],[167.0],[252.0],[284.0],[338.0],[498.0],[284.0],[182.0],[421.0],[461.0],[115.0],[110.0],[385.0],[284.0],[114.0],[341.0],[50.0],[37.0],[488.0],[284.0],[366.0],[342.0],[276.0],[173.0],[271.0],[482.0],[429.0],[491.0],[49.0],[353.0],[97.0],[396.0],[122.0],[294.0],[412.0],[341.0],[408.0],[344.0],[436.0],[368.0],[372.0],[323.0],[492.0],[366.0],[431.0],[97.0],[315.0],[358.0]
73,[462.0],[85.0],[374.0],[252.0],[483.0],[269.0],[341.0],[323.0],[140.0],[219.0],[293.0],[252.0],[107.0],[196.0],[68.0],[130.0],[374.0],[345.0],[333.0],[2.0],[316.0],[496.0],[197.0],[12.0],[170.0],[66.0],[194.0],[302.0],[267.0],[205.0],[322.0],[338.0],[424.0],[151.0],[78.0],[223.0],[396.0],[333.0],[25.0],[144.0],[417.0],[438.0],[269.0],[234.0],[397.0],[276.0],[266.0],[399.0],[388.0],[483.0],[142.0],[13.0],[221.0],[327.0],[117.0],[45.0],[110.0],[447.0],[327.0],[406.0],[248.0],[351.0],[297.0],[252.0],[197.0],[238.0],[497.0],[338.0],[318.0],[45.0],[237.0],[142.0],[140.0],[400.0],[252.0],[252.0],[490.0],[252.0],[410.0],[400.0],[196.0],[457.0],[482.0],[252.0],[107.0],[49.0],[488.0],[279.0],[482.0],[305.0],[456.0],[361.0],[424.0],[363.0],[131.0],[396.0],[236.0],[255.0],[284.0],[414.0]
74,[295.0],[187.0],[308.0],[368.0],[13.0],[385.0],[342.0],[112.0],[231.0],[332.0],[175.0],[37.0],[125.0],[460.0],[363.0],[171.0],[177.0],[366.0],[52.0],[252.0],[229.0],[457.0],[385.0],[115.0],[331.0],[187.0],[488.0],[352.0],[378.0],[408.0],[30.0],[36.0],[79.0],[285.0],[370.0],[142.0],[483.0],[247.0],[234.0],[47.0],[280.0],[115.0],[197.0],[108.0],[351.0],[237.0],[400.0],[248.0],[263.0],[39.0],[482.0],[81.0],[79.0],[130.0],[479.0],[230.0],[25.0],[205.0],[252.0],[227.0],[167.0],[125.0],[350.0],[272.0],[261.0],[247.0],[5.0],[483.0],[87.0],[285.0],[110.0],[150.0],[192.0],[341.0],[237.0],[151.0],[330.0],[187.0],[237.0],[142.0],[366.0],[397.0],[142.0],[62.0],[13.0],[37.0],[481.0],[282.0],[14.0],[117.0],[244.0],[494.0],[270.0],[126.0],[488.0],[284.0],[79.0],[94.0],[486.0],[151.0]
75,[151.0],[66.0],[37.0],[76.0],[276.0],[197.0],[174.0],[431.0],[36.0],[378.0],[312.0],[358.0],[6.0],[65.0],[195.0],[188.0],[334.0],[231.0],[295.0],[264.0],[236.0],[16.0],[63.0],[350.0],[32.0],[69.0],[107.0],[467.0],[154.0],[378.0],[378.0],[285.0],[223.0],[284.0],[461.0],[125.0],[276.0],[396.0],[280.0],[428.0],[25.0],[149.0],[323.0],[150.0],[434.0],[284.0],[158.0],[256.0],[429.0],[237.0],[252.0],[48.0],[252.0],[256.0],[296.0],[37.0],[284.0],[110.0],[280.0],[269.0],[438.0],[285.0],[76.0],[39.0],[450.0],[13.0],[217.0],[36.0],[288.0],[257.0],[95.0],[108.0],[463.0],[12.0],[380.0],[498.0],[304.0],[104.0],[396.0],[326.0],[231.0],[438.0],[252.0],[460.0],[233.0],[117.0],[254.0],[385.0],[305.0],[280.0],[362.0],[403.0],[482.0],[493.0],[320.0],[345.0],[37.0],[342.0],[176.0],[16.0]
76,[333.0],[13.0],[234.0],[219.0],[318.0],[416.0],[438.0],[131.0],[221.0],[412.0],[34.0],[359.0],[73.0],[233.0],[249.0],[438.0],[423.0],[153.0],[142.0],[49.0],[445.0],[324.0],[284.0],[17.0],[330.0],[486.0],[269.0],[215.0],[149.0],[143.0],[84.0],[463.0],[482.0],[252.0],[396.0],[285.0],[252.0],[69.0],[449.0],[203.0],[320.0],[297.0],[408.0],[342.0],[114.0],[252.0],[396.0],[106.0],[229.0],[49.0],[479.0],[396.0],[483.0],[106.0],[86.0],[247.0],[280.0],[192.0],[417.0],[324.0],[463.0],[378.0],[194.0],[237.0],[66.0],[415.0],[168.0],[276.0],[58.0],[230.0],[24.0],[252.0],[378.0],[345.0],[336.0],[493.0],[111.0],[353.0],[421.0],[162.0],[483.0],[355.0],[203.0],[110.0],[396.0],[26.0],[415.0],[197.0],[29.0],[141.0],[459.0],[3.0],[234.0],[481.0],[289.0],[140.0],[285.0],[284.0],[98.0],[488.0]
77,[52.0],[420.0],[424.0],[332.0],[414.0],[305.0],[154.0],[364.0],[79.0],[76.0],[138.0],[439.0],[378.0],[37.0],[252.0],[396.0],[388.0],[192.0],[177.0],[229.0],[159.0],[263.0],[237.0],[110.0],[285.0],[252.0],[438.0],[14.0],[288.0],[498.0],[81.0],[143.0],[24.0],[197.0],[223.0],[378.0],[14.0],[14.0],[417.0],[225.0],[76.0],[350.0],[311.0],[341.0],[310.0],[47.0],[348.0],[393.0],[316.0],[252.0],[37.0],[151.0],[39.0],[387.0],[489.0],[237.0],[13.0],[174.0],[37.0],[355.0],[192.0],[434.0],[41.0],[13.0],[443.0],[202.0],[178.0],[296.0],[174.0],[170.0],[314.0],[47.0],[59.0],[77.0],[322.0],[196.0],[116.0],[101.0],[248.0],[103.0],[39.0],[416.0],[202.0],[48.0],[230.0],[429.0],[400.0],[284.0],[432.0],[282.0],[443.0],[110.0],[377.0],[338.0],[110.0],[14.0],[110.0],[341.0],[238.0],[452.0]
78,[257.0],[450.0],[110.0],[226.0],[151.0],[417.0],[288.0],[252.0],[284.0],[374.0],[64.0],[285.0],[197.0],[247.0],[438.0],[128.0],[270.0],[341.0],[416.0],[429.0],[213.0],[404.0],[79.0],[358.0],[196.0],[289.0],[377.0],[63.0],[41.0],[196.0],[234.0],[82.0],[167.0],[385.0],[400.0],[430.0],[237.0],[334.0],[333.0],[41.0],[219.0],[14.0],[463.0],[284.0],[497.0],[203.0],[482.0],[167.0],[222.0],[26.0],[62.0],[384.0],[237.0],[410.0],[376.0],[285.0],[252.0],[13.0],[305.0],[16.0],[429.0],[136.0],[107.0],[168.0],[49.0],[252.0],[103.0],[489.0],[378.0],[362.0],[301.0],[202.0],[374.0],[482.0],[103.0],[285.0],[72.0],[110.0],[488.0],[130.0],[237.0],[16.0],[225.0],[386.0],[170.0],[377.0],[472.0],[39.0],[285.0],[417.0],[270.0],[14.0],[143.0],[194.0],[461.0],[231.0],[13.0],[12.0],[247.0],[126.0]
79,[92.0],[261.0],[76.0],[198.0],[221.0],[280.0],[96.0],[222.0],[463.0],[41.0],[438.0],[50.0],[300.0],[49.0],[338.0],[284.0],[103.0],[342.0],[425.0],[410.0],[424.0],[268.0],[252.0],[48.0],[252.0],[233.0],[408.0],[223.0],[194.0],[285.0],[200.0],[397.0],[436.0],[41.0],[457.0],[158.0],[202.0],[289.0],[152.0],[253.0],[285.0],[434.0],[492.0],[12.0],[80.0],[202.0],[375.0],[185.0],[125.0],[117.0],[437.0],[14.0],[169.0],[364.0],[184.0],[252.0],[200.0],[463.0],[285.0],[452.0],[106.0],[296.0],[78.0],[167.0],[423.0],[225.0],[379.0],[86.0],[386.0],[42.0],[438.0],[225.0],[423.0],[142.0],[223.0],[159.0],[441.0],[365.0],[167.0],[118.0],[396.0],[6.0],[311.0],[173.0],[270.0],[143.0],[189.0],[123.0],[178.0],[158.0],[464.0],[365.0],[197.0],[107.0],[430.0],[65.0],[284.0],[153.0],[490.0],[274.0]
80,[417.0],[456.0],[219.0],[30.0],[438.0],[25.0],[297.0],[445.0],[252.0],[254.0],[128.0],[72.0],[359.0],[285.0],[481.0],[482.0],[92.0],[483.0],[82.0],[433.0],[283.0],[265.0],[311.0],[294.0],[356.0],[247.0],[280.0],[397.0],[107.0],[25.0],[14.0],[41.0],[468.0],[269.0],[247.0],[128.0],[428.0],[401.0],[37.0],[13.0],[78.0],[477.0],[428.0],[153.0],[186.0],[225.0],[384.0],[364.0],[364.0],[199.0],[100.0],[62.0],[415.0],[282.0],[465.0],[92.0],[438.0],[196.0],[412.0],[126.0],[393.0],[320.0],[320.0],[438.0],[362.0],[311.0],[455.0],[251.0],[374.0],[456.0],[15.0],[311.0],[234.0],[140.0],[142.0],[2.0],[416.0],[447.0],[364.0],[379.0],[430.0],[122.0],[479.0],[487.0],[69.0],[396.0],[375.0],[276.0],[415.0],[103.0],[63.0],[438.0],[110.0],[378.0],[158.0],[397.0],[252.0],[252.0],[252.0],[160.0]
81,[25.0],[362.0],[492.0],[79.0],[223.0],[438.0],[49.0],[474.0],[39.0],[107.0],[407.0],[261.0],[385.0],[421.0],[396.0],[14.0],[412.0],[108.0],[462.0],[110.0],[146.0],[101.0],[479.0],[195.0],[460.0],[238.0],[25.0],[482.0],[234.0],[368.0],[431.0],[110.0],[106.0],[110.0],[482.0],[320.0],[47.0],[389.0],[284.0],[197.0],[492.0],[17.0],[332.0],[252.0],[133.0],[311.0],[197.0],[222.0],[378.0],[488.0],[487.0],[141.0],[37.0],[427.0],[26.0],[266.0],[497.0],[396.0],[130.0],[274.0],[276.0],[160.0],[90.0],[421.0],[164.0],[479.0],[240.0],[234.0],[414.0],[196.0],[13.0],[479.0],[39.0],[366.0],[136.0],[235.0],[254.0],[205.0],[427.0],[84.0],[158.0],[65.0],[463.0],[227.0],[196.0],[285.0],[484.0],[252.0],[268.0],[455.0],[398.0],[397.0],[284.0],[482.0],[13.0],[252.0],[14.0],[197.0],[32.0],[37.0]
82,[203.0],[116.0],[443.0],[399.0],[142.0],[90.0],[350.0],[266.0],[237.0],[234.0],[110.0],[450.0],[377.0],[248.0],[153.0],[368.0],[130.0],[237.0],[238.0],[394.0],[139.0],[365.0],[14.0],[440.0],[354.0],[52.0],[13.0],[221.0],[95.0],[480.0],[68.0],[377.0],[387.0],[194.0],[238.0],[397.0],[203.0],[292.0],[305.0],[385.0],[332.0],[414.0],[126.0],[140.0],[157.0],[479.0],[106.0],[31.0],[285.0],[396.0],[227.0],[450.0],[167.0],[316.0],[80.0],[426.0],[443.0],[151.0],[254.0],[49.0],[110.0],[274.0],[368.0],[248.0],[464.0],[439.0],[49.0],[430.0],[97.0],[443.0],[433.0],[408.0],[237.0],[231.0],[230.0],[299.0],[472.0],[13.0],[229.0],[455.0],[14.0],[425.0],[498.0],[238.0],[14.0],[223.0],[315.0],[237.0],[252.0],[240.0],[396.0],[94.0],[237.0],[197.0],[326.0],[483.0],[195.0],[428.0],[304.0],[426.0]
83,[253.0],[441.0],[438.0],[418.0],[400.0],[98.0],[477.0],[205.0],[296.0],[377.0],[469.0],[429.0],[143.0],[167.0],[366.0],[90.0],[234.0],[473.0],[361.0],[418.0],[263.0],[94.0],[461.0],[363.0],[429.0],[333.0],[396.0],[236.0],[197.0],[234.0],[252.0],[197.0],[377.0],[488.0],[417.0],[413.0],[253.0],[379.0],[285.0],[107.0],[73.0],[221.0],[452.0],[366.0],[183.0],[421.0],[387.0],[488.0],[2.0],[438.0],[95.0],[411.0],[49.0],[229.0],[110.0],[481.0],[396.0],[14.0],[408.0],[160.0],[231.0],[438.0],[128.0],[106.0],[398.0],[396.0],[84.0],[49.0],[345.0],[172.0],[425.0],[305.0],[164.0],[483.0],[482.0],[329.0],[189.0],[268.0],[106.0],[240.0],[401.0],[20.0],[493.0],[414.0],[289.0],[142.0],[106.0],[170.0],[46.0],[379.0],[106.0],[416.0],[352.0],[285.0],[30.0],[399.0],[27.0],[285.0],[110.0],[429.0]
84,[219.0],[221.0],[284.0],[272.0],[130.0],[402.0],[17.0],[213.0],[37.0],[197.0],[396.0],[66.0],[396.0],[244.0],[14.0],[78.0],[491.0],[425.0],[434.0],[396.0],[35.0],[392.0],[438.0],[105.0],[62.0],[152.0],[128.0],[288.0],[385.0],[438.0],[188.0],[385.0],[194.0],[408.0],[14.0],[482.0],[167.0],[381.0],[238.0],[269.0],[125.0],[58.0],[355.0],[231.0],[391.0],[248.0],[418.0],[281.0],[106.0],[127.0],[67.0],[187.0],[285.0],[400.0],[191.0],[101.0],[104.0],[489.0],[223.0],[429.0],[387.0],[76.0],[25.0],[393.0],[451.0],[450.0],[429.0],[55.0],[341.0],[438.0],[396.0],[280.0],[373.0],[205.0],[158.0],[328.0],[282.0],[190.0],[110.0],[322.0],[277.0],[434.0],[181.0],[58.0],[282.0],[400.0],[369.0],[498.0],[424.0],[84.0],[282.0],[135.0],[239.0],[234.0],[118.0],[256.0],[446.0],[142.0],[356.0],[481.0]
85,[435.0],[49.0],[332.0],[438.0],[482.0],[273.0],[285.0],[2.0],[489.0],[212.0],[95.0],[187.0],[219.0],[459.0],[231.0],[492.0],[20.0],[65.0],[92.0],[272.0],[49.0],[448.0],[429.0],[396.0],[310.0],[295.0],[320.0],[154.0],[76.0],[253.0],[446.0],[396.0],[41.0],[305.0],[280.0],[396.0],[429.0],[84.0],[408.0],[408.0],[110.0],[117.0],[324.0],[438.0],[0.0],[393.0],[434.0],[2.0],[410.0],[339.0],[421.0],[172.0],[300.0],[445.0],[310.0],[49.0],[353.0],[283.0],[400.0],[426.0],[212.0],[219.0],[280.0],[487.0],[373.0],[72.0],[434.0],[376.0],[192.0],[109.0],[270.0],[167.0],[284.0],[276.0],[150.0],[466.0],[44.0],[404.0],[445.0],[211.0],[28.0],[263.0],[167.0],[87.0],[307.0],[415.0],[176.0],[196.0],[280.0],[396.0],[387.0],[82.0],[13.0],[377.0],[280.0],[237.0],[43.0],[460.0],[441.0],[285.0]
86,[482.0],[234.0],[396.0],[109.0],[411.0],[396.0],[115.0],[98.0],[376.0],[252.0],[389.0],[110.0],[332.0],[223.0],[421.0],[252.0],[284.0],[397.0],[95.0],[62.0],[429.0],[147.0],[106.0],[249.0],[411.0],[462.0],[76.0],[96.0],[25.0],[276.0],[70.0],[237.0],[37.0],[280.0],[128.0],[78.0],[421.0],[212.0],[252.0],[172.0],[435.0],[318.0],[47.0],[36.0],[396.0],[387.0],[256.0],[235.0],[185.0],[469.0],[106.0],[443.0],[106.0],[159.0],[349.0],[429.0],[305.0],[6.0],[142.0],[481.0],[388.0],[374.0],[417.0],[460.0],[251.0],[116.0],[285.0],[388.0],[258.0],[187.0],[177.0],[417.0],[212.0],[237.0],[54.0],[303.0],[412.0],[230.0],[159.0],[408.0],[482.0],[396.0],[380.0],[59.0],[469.0],[318.0],[216.0],[493.0],[425.0],[128.0],[482.0],[434.0],[223.0],[237.0],[25.0],[429.0],[77.0],[41.0],[282.0],[335.0]
87,[438.0],[429.0],[435.0],[172.0],[305.0],[13.0],[358.0],[402.0],[243.0],[55.0],[292.0],[443.0],[14.0],[142.0],[248.0],[332.0],[285.0],[457.0],[25.0],[1.0],[101.0],[343.0],[487.0],[165.0],[349.0],[474.0],[14.0],[355.0],[284.0],[237.0],[221.0],[13.0],[282.0],[25.0],[282.0],[306.0],[106.0],[388.0],[247.0],[109.0],[278.0],[358.0],[203.0],[39.0],[482.0],[223.0],[272.0],[405.0],[374.0],[14.0],[393.0],[397.0],[59.0],[213.0],[290.0],[396.0],[14.0],[73.0],[189.0],[488.0],[55.0],[223.0],[305.0],[422.0],[86.0],[441.0],[72.0],[199.0],[275.0],[66.0],[397.0],[25.0],[388.0],[196.0],[342.0],[321.0],[172.0],[45.0],[2.0],[171.0],[199.0],[314.0],[196.0],[334.0],[429.0],[358.0],[98.0],[347.0],[65.0],[368.0],[14.0],[269.0],[142.0],[284.0],[142.0],[135.0],[70.0],[385.0],[152.0],[286.0]
