Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[262.0],[262.0],[209.0],[74.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[478.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[478.0],[262.0],[262.0],[74.0],[262.0],[262.0],[209.0],[478.0],[209.0],[478.0],[262.0],[262.0],[478.0],[478.0],[209.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[74.0],[179.0],[478.0],[179.0],[209.0],[179.0],[262.0],[382.0],[209.0],[179.0],[209.0],[262.0],[478.0],[478.0],[478.0],[74.0],[262.0],[262.0],[209.0],[209.0],[478.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0],[113.0],[209.0],[262.0],[262.0],[209.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[74.0],[262.0],[478.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[209.0],[209.0],[478.0],[478.0],[262.0],[74.0],[209.0],[209.0],[478.0],[478.0],[262.0],[262.0],[262.0],[113.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0]
2,[74.0],[478.0],[113.0],[478.0],[113.0],[478.0],[478.0],[478.0],[74.0],[179.0],[74.0],[262.0],[478.0],[478.0],[74.0],[113.0],[74.0],[74.0],[179.0],[262.0],[74.0],[478.0],[478.0],[478.0],[179.0],[323.0],[74.0],[74.0],[74.0],[113.0],[74.0],[179.0],[74.0],[125.0],[179.0],[478.0],[74.0],[74.0],[262.0],[471.0],[179.0],[74.0],[74.0],[74.0],[179.0],[74.0],[478.0],[179.0],[478.0],[478.0],[478.0],[74.0],[74.0],[74.0],[179.0],[478.0],[74.0],[262.0],[478.0],[74.0],[478.0],[74.0],[179.0],[471.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[220.0],[179.0],[478.0],[262.0],[478.0],[74.0],[478.0],[262.0],[478.0],[478.0],[74.0],[220.0],[74.0],[471.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[471.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0]
3,[478.0],[74.0],[471.0],[74.0],[471.0],[471.0],[74.0],[179.0],[179.0],[74.0],[478.0],[442.0],[179.0],[179.0],[382.0],[74.0],[179.0],[478.0],[471.0],[179.0],[179.0],[74.0],[74.0],[113.0],[471.0],[382.0],[179.0],[113.0],[179.0],[471.0],[478.0],[252.0],[471.0],[74.0],[74.0],[74.0],[179.0],[179.0],[179.0],[221.0],[471.0],[478.0],[478.0],[471.0],[113.0],[471.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[378.0],[478.0],[113.0],[74.0],[478.0],[179.0],[74.0],[179.0],[471.0],[478.0],[471.0],[113.0],[74.0],[113.0],[179.0],[74.0],[179.0],[113.0],[478.0],[471.0],[179.0],[179.0],[74.0],[179.0],[179.0],[220.0],[74.0],[74.0],[471.0],[74.0],[179.0],[13.0],[74.0],[471.0],[478.0],[179.0],[179.0],[179.0],[179.0],[74.0],[74.0],[220.0],[179.0],[179.0],[74.0],[478.0],[74.0],[113.0]
4,[471.0],[471.0],[474.0],[179.0],[179.0],[113.0],[179.0],[113.0],[113.0],[113.0],[471.0],[179.0],[74.0],[113.0],[179.0],[378.0],[220.0],[471.0],[113.0],[471.0],[113.0],[179.0],[179.0],[74.0],[113.0],[347.0],[113.0],[382.0],[471.0],[382.0],[113.0],[110.0],[179.0],[478.0],[113.0],[113.0],[471.0],[113.0],[471.0],[382.0],[382.0],[471.0],[471.0],[179.0],[471.0],[179.0],[471.0],[420.0],[179.0],[471.0],[179.0],[382.0],[471.0],[382.0],[429.0],[179.0],[471.0],[471.0],[179.0],[113.0],[113.0],[471.0],[113.0],[223.0],[179.0],[74.0],[113.0],[179.0],[471.0],[74.0],[252.0],[113.0],[471.0],[113.0],[179.0],[471.0],[74.0],[478.0],[179.0],[179.0],[179.0],[252.0],[471.0],[220.0],[179.0],[113.0],[113.0],[113.0],[113.0],[113.0],[74.0],[179.0],[179.0],[400.0],[113.0],[113.0],[179.0],[471.0],[179.0],[382.0]
5,[179.0],[179.0],[220.0],[284.0],[125.0],[14.0],[113.0],[74.0],[471.0],[110.0],[382.0],[113.0],[113.0],[74.0],[113.0],[179.0],[382.0],[179.0],[382.0],[113.0],[471.0],[471.0],[113.0],[221.0],[382.0],[418.0],[471.0],[221.0],[113.0],[122.0],[471.0],[113.0],[382.0],[113.0],[221.0],[382.0],[113.0],[14.0],[113.0],[420.0],[113.0],[179.0],[220.0],[220.0],[488.0],[382.0],[179.0],[113.0],[113.0],[179.0],[113.0],[179.0],[179.0],[113.0],[471.0],[113.0],[113.0],[431.0],[113.0],[471.0],[13.0],[179.0],[382.0],[438.0],[113.0],[179.0],[471.0],[471.0],[420.0],[179.0],[382.0],[460.0],[236.0],[167.0],[471.0],[113.0],[113.0],[323.0],[113.0],[471.0],[382.0],[113.0],[382.0],[311.0],[471.0],[49.0],[471.0],[471.0],[471.0],[471.0],[113.0],[471.0],[471.0],[420.0],[471.0],[471.0],[471.0],[179.0],[471.0],[220.0]
6,[125.0],[382.0],[123.0],[471.0],[382.0],[382.0],[471.0],[382.0],[220.0],[220.0],[220.0],[49.0],[382.0],[482.0],[221.0],[220.0],[79.0],[125.0],[220.0],[382.0],[382.0],[113.0],[471.0],[220.0],[138.0],[100.0],[473.0],[220.0],[382.0],[474.0],[167.0],[471.0],[438.0],[460.0],[425.0],[221.0],[438.0],[471.0],[382.0],[38.0],[488.0],[125.0],[382.0],[382.0],[382.0],[220.0],[106.0],[13.0],[471.0],[382.0],[471.0],[13.0],[220.0],[110.0],[220.0],[471.0],[382.0],[113.0],[471.0],[460.0],[382.0],[382.0],[220.0],[236.0],[471.0],[125.0],[400.0],[113.0],[113.0],[125.0],[113.0],[382.0],[220.0],[220.0],[113.0],[382.0],[49.0],[113.0],[471.0],[113.0],[14.0],[431.0],[113.0],[382.0],[113.0],[382.0],[382.0],[220.0],[13.0],[118.0],[221.0],[113.0],[113.0],[382.0],[460.0],[221.0],[252.0],[382.0],[113.0],[236.0]
7,[382.0],[285.0],[382.0],[113.0],[220.0],[460.0],[223.0],[220.0],[460.0],[79.0],[79.0],[471.0],[400.0],[382.0],[471.0],[382.0],[236.0],[382.0],[225.0],[110.0],[488.0],[382.0],[220.0],[393.0],[220.0],[431.0],[220.0],[236.0],[110.0],[220.0],[220.0],[79.0],[236.0],[471.0],[220.0],[130.0],[387.0],[220.0],[236.0],[421.0],[13.0],[382.0],[444.0],[49.0],[220.0],[442.0],[382.0],[382.0],[37.0],[220.0],[460.0],[471.0],[420.0],[460.0],[420.0],[382.0],[430.0],[382.0],[220.0],[420.0],[460.0],[220.0],[420.0],[442.0],[220.0],[471.0],[220.0],[382.0],[382.0],[285.0],[79.0],[220.0],[13.0],[382.0],[382.0],[220.0],[382.0],[382.0],[221.0],[460.0],[431.0],[141.0],[460.0],[323.0],[382.0],[13.0],[220.0],[223.0],[220.0],[220.0],[382.0],[442.0],[382.0],[79.0],[220.0],[220.0],[429.0],[220.0],[382.0],[13.0]
8,[220.0],[13.0],[49.0],[223.0],[221.0],[442.0],[220.0],[420.0],[387.0],[236.0],[236.0],[460.0],[431.0],[220.0],[420.0],[323.0],[37.0],[488.0],[67.0],[37.0],[220.0],[220.0],[382.0],[382.0],[431.0],[125.0],[13.0],[223.0],[220.0],[79.0],[460.0],[236.0],[460.0],[393.0],[382.0],[220.0],[382.0],[488.0],[438.0],[323.0],[323.0],[38.0],[38.0],[460.0],[3.0],[236.0],[220.0],[378.0],[382.0],[285.0],[382.0],[220.0],[382.0],[471.0],[13.0],[220.0],[220.0],[37.0],[382.0],[236.0],[220.0],[223.0],[125.0],[400.0],[420.0],[220.0],[420.0],[285.0],[378.0],[220.0],[236.0],[420.0],[436.0],[31.0],[220.0],[460.0],[220.0],[223.0],[382.0],[220.0],[141.0],[236.0],[420.0],[431.0],[256.0],[220.0],[460.0],[314.0],[382.0],[431.0],[248.0],[79.0],[167.0],[236.0],[482.0],[460.0],[113.0],[400.0],[220.0],[327.0]
9,[79.0],[220.0],[420.0],[420.0],[420.0],[387.0],[79.0],[431.0],[125.0],[37.0],[37.0],[79.0],[442.0],[434.0],[460.0],[37.0],[223.0],[220.0],[442.0],[420.0],[13.0],[413.0],[79.0],[431.0],[7.0],[442.0],[442.0],[460.0],[236.0],[236.0],[156.0],[221.0],[79.0],[221.0],[236.0],[431.0],[220.0],[236.0],[394.0],[293.0],[400.0],[220.0],[250.0],[37.0],[156.0],[421.0],[37.0],[460.0],[220.0],[314.0],[400.0],[431.0],[19.0],[79.0],[223.0],[49.0],[79.0],[488.0],[420.0],[221.0],[420.0],[431.0],[270.0],[323.0],[38.0],[420.0],[189.0],[220.0],[221.0],[13.0],[37.0],[431.0],[442.0],[67.0],[125.0],[431.0],[37.0],[236.0],[220.0],[382.0],[323.0],[442.0],[431.0],[270.0],[220.0],[442.0],[167.0],[442.0],[323.0],[442.0],[220.0],[285.0],[220.0],[125.0],[236.0],[382.0],[382.0],[442.0],[431.0],[442.0]
