Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[262.0],[262.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[252.0],[486.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[209.0],[209.0]
1,[262.0],[74.0],[478.0],[262.0],[262.0],[323.0],[262.0],[262.0],[262.0],[478.0],[74.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[24.0],[478.0],[262.0],[262.0],[262.0],[74.0],[179.0],[478.0],[179.0],[209.0],[179.0],[262.0],[74.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[110.0],[179.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[74.0],[262.0],[478.0],[262.0],[471.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[113.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0]
2,[14.0],[262.0],[382.0],[478.0],[179.0],[478.0],[478.0],[478.0],[179.0],[179.0],[262.0],[478.0],[478.0],[478.0],[74.0],[74.0],[179.0],[478.0],[179.0],[262.0],[471.0],[478.0],[478.0],[478.0],[113.0],[125.0],[179.0],[74.0],[74.0],[13.0],[478.0],[382.0],[74.0],[179.0],[179.0],[478.0],[74.0],[179.0],[478.0],[74.0],[262.0],[262.0],[262.0],[74.0],[179.0],[74.0],[74.0],[74.0],[63.0],[478.0],[209.0],[74.0],[113.0],[478.0],[179.0],[478.0],[478.0],[262.0],[262.0],[179.0],[478.0],[478.0],[179.0],[471.0],[478.0],[478.0],[179.0],[478.0],[74.0],[262.0],[478.0],[179.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[113.0],[478.0],[74.0],[220.0],[74.0],[382.0],[74.0],[74.0],[478.0],[179.0],[74.0],[179.0],[478.0],[478.0],[478.0],[471.0],[179.0],[74.0],[74.0],[209.0],[478.0],[262.0]
3,[478.0],[478.0],[113.0],[179.0],[234.0],[248.0],[179.0],[74.0],[378.0],[74.0],[478.0],[179.0],[179.0],[179.0],[285.0],[179.0],[74.0],[74.0],[471.0],[478.0],[179.0],[179.0],[74.0],[221.0],[378.0],[382.0],[74.0],[382.0],[179.0],[471.0],[74.0],[113.0],[179.0],[74.0],[74.0],[74.0],[179.0],[74.0],[179.0],[14.0],[179.0],[179.0],[74.0],[179.0],[79.0],[471.0],[478.0],[179.0],[478.0],[179.0],[74.0],[478.0],[179.0],[74.0],[113.0],[74.0],[79.0],[478.0],[382.0],[74.0],[471.0],[74.0],[471.0],[113.0],[74.0],[179.0],[74.0],[74.0],[179.0],[113.0],[438.0],[110.0],[179.0],[179.0],[74.0],[179.0],[179.0],[179.0],[179.0],[179.0],[471.0],[74.0],[179.0],[471.0],[478.0],[37.0],[74.0],[113.0],[179.0],[74.0],[179.0],[74.0],[74.0],[220.0],[74.0],[179.0],[478.0],[74.0],[74.0],[113.0]
4,[74.0],[471.0],[471.0],[74.0],[471.0],[74.0],[74.0],[429.0],[236.0],[431.0],[234.0],[471.0],[74.0],[74.0],[179.0],[113.0],[382.0],[471.0],[372.0],[179.0],[74.0],[74.0],[471.0],[74.0],[471.0],[442.0],[471.0],[113.0],[471.0],[382.0],[113.0],[471.0],[471.0],[113.0],[110.0],[382.0],[113.0],[113.0],[471.0],[471.0],[102.0],[130.0],[471.0],[471.0],[113.0],[179.0],[471.0],[113.0],[74.0],[220.0],[179.0],[179.0],[378.0],[471.0],[139.0],[179.0],[110.0],[179.0],[478.0],[113.0],[113.0],[471.0],[113.0],[192.0],[179.0],[74.0],[471.0],[179.0],[113.0],[179.0],[400.0],[113.0],[471.0],[113.0],[471.0],[74.0],[74.0],[113.0],[74.0],[74.0],[179.0],[113.0],[113.0],[431.0],[179.0],[471.0],[167.0],[256.0],[113.0],[471.0],[74.0],[179.0],[179.0],[382.0],[113.0],[471.0],[179.0],[179.0],[179.0],[442.0]
5,[396.0],[179.0],[220.0],[113.0],[113.0],[471.0],[113.0],[179.0],[113.0],[113.0],[471.0],[113.0],[113.0],[113.0],[471.0],[220.0],[220.0],[179.0],[382.0],[471.0],[113.0],[412.0],[382.0],[113.0],[179.0],[123.0],[482.0],[204.0],[113.0],[113.0],[471.0],[79.0],[382.0],[482.0],[431.0],[113.0],[471.0],[220.0],[236.0],[382.0],[471.0],[74.0],[482.0],[382.0],[420.0],[220.0],[179.0],[382.0],[179.0],[74.0],[113.0],[471.0],[471.0],[113.0],[471.0],[113.0],[74.0],[113.0],[74.0],[52.0],[387.0],[179.0],[382.0],[378.0],[113.0],[113.0],[113.0],[471.0],[125.0],[74.0],[113.0],[396.0],[378.0],[382.0],[179.0],[459.0],[37.0],[382.0],[478.0],[113.0],[382.0],[125.0],[31.0],[79.0],[220.0],[113.0],[113.0],[74.0],[471.0],[113.0],[113.0],[471.0],[113.0],[431.0],[471.0],[382.0],[471.0],[220.0],[471.0],[382.0]
6,[378.0],[220.0],[438.0],[471.0],[220.0],[47.0],[471.0],[79.0],[74.0],[444.0],[442.0],[220.0],[175.0],[382.0],[429.0],[382.0],[236.0],[220.0],[442.0],[113.0],[442.0],[471.0],[179.0],[382.0],[311.0],[399.0],[442.0],[221.0],[382.0],[122.0],[220.0],[374.0],[442.0],[471.0],[113.0],[130.0],[156.0],[37.0],[113.0],[254.0],[382.0],[471.0],[250.0],[442.0],[323.0],[125.0],[220.0],[442.0],[265.0],[125.0],[471.0],[382.0],[221.0],[236.0],[221.0],[471.0],[113.0],[221.0],[113.0],[233.0],[382.0],[382.0],[236.0],[421.0],[323.0],[220.0],[412.0],[382.0],[471.0],[125.0],[382.0],[471.0],[220.0],[220.0],[113.0],[113.0],[13.0],[252.0],[378.0],[220.0],[125.0],[442.0],[266.0],[220.0],[471.0],[220.0],[125.0],[471.0],[382.0],[220.0],[92.0],[443.0],[471.0],[420.0],[442.0],[113.0],[252.0],[471.0],[113.0],[220.0]
7,[220.0],[122.0],[442.0],[323.0],[382.0],[382.0],[79.0],[113.0],[220.0],[13.0],[220.0],[13.0],[382.0],[438.0],[113.0],[374.0],[431.0],[284.0],[13.0],[14.0],[382.0],[113.0],[412.0],[436.0],[451.0],[378.0],[113.0],[376.0],[236.0],[442.0],[460.0],[442.0],[460.0],[220.0],[236.0],[442.0],[438.0],[488.0],[396.0],[442.0],[113.0],[125.0],[220.0],[220.0],[220.0],[460.0],[382.0],[79.0],[471.0],[471.0],[400.0],[442.0],[382.0],[382.0],[220.0],[382.0],[471.0],[220.0],[471.0],[471.0],[220.0],[482.0],[125.0],[377.0],[471.0],[471.0],[442.0],[113.0],[323.0],[37.0],[220.0],[382.0],[393.0],[442.0],[220.0],[382.0],[113.0],[442.0],[256.0],[471.0],[323.0],[431.0],[471.0],[346.0],[113.0],[382.0],[220.0],[376.0],[284.0],[425.0],[295.0],[382.0],[382.0],[378.0],[220.0],[220.0],[382.0],[400.0],[44.0],[431.0]
8,[471.0],[20.0],[79.0],[442.0],[374.0],[113.0],[220.0],[220.0],[125.0],[236.0],[378.0],[125.0],[489.0],[130.0],[382.0],[37.0],[363.0],[382.0],[113.0],[382.0],[236.0],[220.0],[113.0],[434.0],[220.0],[420.0],[431.0],[220.0],[442.0],[236.0],[442.0],[221.0],[399.0],[31.0],[13.0],[431.0],[412.0],[285.0],[382.0],[221.0],[488.0],[442.0],[393.0],[37.0],[471.0],[234.0],[125.0],[420.0],[382.0],[378.0],[378.0],[431.0],[236.0],[442.0],[460.0],[220.0],[382.0],[248.0],[220.0],[442.0],[142.0],[438.0],[110.0],[223.0],[220.0],[434.0],[420.0],[220.0],[382.0],[442.0],[482.0],[220.0],[156.0],[167.0],[125.0],[220.0],[382.0],[189.0],[471.0],[382.0],[378.0],[420.0],[382.0],[204.0],[65.0],[442.0],[374.0],[220.0],[110.0],[436.0],[220.0],[113.0],[220.0],[79.0],[400.0],[431.0],[285.0],[382.0],[382.0],[125.0]
9,[179.0],[442.0],[266.0],[431.0],[95.0],[175.0],[413.0],[382.0],[420.0],[110.0],[226.0],[378.0],[152.0],[220.0],[442.0],[62.0],[79.0],[125.0],[118.0],[442.0],[220.0],[382.0],[220.0],[220.0],[296.0],[431.0],[79.0],[442.0],[37.0],[488.0],[130.0],[125.0],[14.0],[125.0],[220.0],[236.0],[220.0],[49.0],[394.0],[421.0],[431.0],[220.0],[167.0],[79.0],[382.0],[382.0],[378.0],[167.0],[431.0],[382.0],[460.0],[13.0],[14.0],[285.0],[438.0],[442.0],[117.0],[471.0],[236.0],[460.0],[431.0],[220.0],[220.0],[374.0],[421.0],[125.0],[323.0],[236.0],[442.0],[79.0],[267.0],[106.0],[161.0],[106.0],[382.0],[442.0],[220.0],[220.0],[382.0],[378.0],[234.0],[378.0],[323.0],[37.0],[399.0],[49.0],[471.0],[243.0],[431.0],[118.0],[49.0],[442.0],[167.0],[460.0],[236.0],[236.0],[113.0],[254.0],[220.0],[128.0]
