Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[400.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[262.0],[209.0],[471.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[355.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0]
1,[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[209.0],[262.0],[113.0],[179.0],[209.0],[262.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[179.0],[74.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[471.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[209.0],[262.0],[209.0],[262.0],[478.0],[179.0],[262.0],[478.0],[209.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[478.0],[113.0],[209.0],[478.0]
2,[103.0],[478.0],[220.0],[478.0],[74.0],[113.0],[478.0],[262.0],[478.0],[478.0],[262.0],[74.0],[478.0],[74.0],[209.0],[113.0],[262.0],[478.0],[478.0],[262.0],[189.0],[74.0],[478.0],[74.0],[122.0],[179.0],[179.0],[478.0],[74.0],[113.0],[262.0],[74.0],[478.0],[478.0],[478.0],[478.0],[471.0],[74.0],[31.0],[209.0],[478.0],[478.0],[262.0],[74.0],[478.0],[478.0],[478.0],[74.0],[471.0],[478.0],[74.0],[478.0],[179.0],[74.0],[74.0],[262.0],[478.0],[471.0],[478.0],[478.0],[478.0],[74.0],[262.0],[478.0],[262.0],[478.0],[74.0],[74.0],[262.0],[74.0],[262.0],[74.0],[478.0],[478.0],[74.0],[262.0],[478.0],[74.0],[262.0],[74.0],[379.0],[262.0],[179.0],[179.0],[262.0],[478.0],[478.0],[74.0],[478.0],[123.0],[478.0],[478.0],[262.0],[74.0],[327.0],[262.0],[262.0],[262.0],[478.0],[262.0]
3,[478.0],[74.0],[262.0],[74.0],[220.0],[179.0],[74.0],[478.0],[179.0],[74.0],[74.0],[478.0],[113.0],[478.0],[179.0],[73.0],[438.0],[74.0],[74.0],[74.0],[262.0],[478.0],[74.0],[478.0],[394.0],[74.0],[172.0],[262.0],[471.0],[74.0],[478.0],[203.0],[74.0],[179.0],[74.0],[74.0],[74.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[148.0],[145.0],[74.0],[478.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[74.0],[113.0],[382.0],[32.0],[74.0],[74.0],[478.0],[179.0],[74.0],[74.0],[179.0],[478.0],[478.0],[179.0],[478.0],[210.0],[125.0],[74.0],[74.0],[250.0],[113.0],[262.0],[478.0],[74.0],[438.0],[74.0],[420.0],[478.0],[488.0],[179.0],[74.0],[179.0],[179.0],[74.0],[489.0],[64.0],[179.0],[471.0],[113.0],[13.0],[179.0],[471.0],[74.0],[262.0],[113.0]
4,[471.0],[471.0],[74.0],[179.0],[478.0],[74.0],[221.0],[295.0],[488.0],[179.0],[190.0],[471.0],[421.0],[382.0],[74.0],[74.0],[179.0],[220.0],[374.0],[471.0],[74.0],[471.0],[179.0],[471.0],[74.0],[220.0],[74.0],[113.0],[478.0],[471.0],[74.0],[471.0],[179.0],[74.0],[471.0],[179.0],[478.0],[223.0],[387.0],[382.0],[167.0],[366.0],[471.0],[314.0],[262.0],[34.0],[113.0],[471.0],[478.0],[471.0],[471.0],[179.0],[471.0],[471.0],[270.0],[113.0],[220.0],[478.0],[74.0],[236.0],[113.0],[179.0],[478.0],[471.0],[179.0],[74.0],[482.0],[179.0],[74.0],[471.0],[179.0],[221.0],[471.0],[471.0],[100.0],[74.0],[74.0],[471.0],[471.0],[478.0],[488.0],[314.0],[74.0],[262.0],[234.0],[252.0],[113.0],[227.0],[113.0],[74.0],[74.0],[471.0],[482.0],[471.0],[145.0],[220.0],[113.0],[474.0],[471.0],[74.0]
5,[258.0],[148.0],[471.0],[113.0],[271.0],[488.0],[471.0],[74.0],[113.0],[113.0],[471.0],[179.0],[74.0],[223.0],[471.0],[314.0],[74.0],[471.0],[471.0],[179.0],[179.0],[382.0],[425.0],[466.0],[179.0],[471.0],[308.0],[92.0],[438.0],[478.0],[1.0],[179.0],[374.0],[113.0],[179.0],[220.0],[221.0],[471.0],[479.0],[478.0],[179.0],[179.0],[382.0],[471.0],[113.0],[179.0],[49.0],[179.0],[221.0],[179.0],[179.0],[125.0],[125.0],[179.0],[471.0],[471.0],[74.0],[442.0],[179.0],[429.0],[252.0],[400.0],[125.0],[382.0],[471.0],[113.0],[442.0],[471.0],[184.0],[223.0],[220.0],[179.0],[179.0],[179.0],[478.0],[52.0],[471.0],[179.0],[179.0],[471.0],[471.0],[74.0],[248.0],[113.0],[113.0],[442.0],[74.0],[455.0],[382.0],[179.0],[471.0],[113.0],[74.0],[382.0],[478.0],[74.0],[221.0],[478.0],[113.0],[471.0]
6,[220.0],[179.0],[67.0],[471.0],[179.0],[204.0],[270.0],[460.0],[74.0],[361.0],[79.0],[113.0],[361.0],[285.0],[113.0],[471.0],[239.0],[382.0],[236.0],[223.0],[471.0],[73.0],[471.0],[179.0],[471.0],[460.0],[471.0],[420.0],[437.0],[221.0],[91.0],[113.0],[471.0],[471.0],[221.0],[382.0],[179.0],[221.0],[67.0],[471.0],[220.0],[471.0],[65.0],[479.0],[460.0],[471.0],[150.0],[382.0],[231.0],[382.0],[221.0],[471.0],[74.0],[378.0],[179.0],[382.0],[471.0],[430.0],[363.0],[223.0],[471.0],[471.0],[362.0],[442.0],[147.0],[393.0],[179.0],[382.0],[323.0],[113.0],[471.0],[123.0],[382.0],[113.0],[382.0],[471.0],[382.0],[221.0],[113.0],[271.0],[197.0],[179.0],[399.0],[471.0],[266.0],[471.0],[471.0],[113.0],[285.0],[421.0],[178.0],[74.0],[141.0],[23.0],[138.0],[248.0],[74.0],[471.0],[37.0],[382.0]
7,[179.0],[382.0],[382.0],[62.0],[471.0],[471.0],[179.0],[179.0],[387.0],[236.0],[235.0],[221.0],[67.0],[179.0],[79.0],[420.0],[382.0],[179.0],[221.0],[431.0],[185.0],[179.0],[388.0],[79.0],[113.0],[433.0],[478.0],[369.0],[179.0],[256.0],[86.0],[418.0],[221.0],[382.0],[113.0],[471.0],[488.0],[442.0],[179.0],[40.0],[471.0],[113.0],[179.0],[183.0],[391.0],[6.0],[471.0],[460.0],[326.0],[113.0],[159.0],[382.0],[382.0],[221.0],[13.0],[225.0],[411.0],[285.0],[394.0],[179.0],[425.0],[6.0],[399.0],[109.0],[220.0],[471.0],[302.0],[113.0],[113.0],[37.0],[113.0],[488.0],[113.0],[382.0],[179.0],[151.0],[220.0],[113.0],[462.0],[179.0],[320.0],[471.0],[113.0],[167.0],[74.0],[79.0],[382.0],[471.0],[79.0],[293.0],[221.0],[302.0],[179.0],[308.0],[74.0],[113.0],[461.0],[488.0],[382.0],[59.0]
8,[13.0],[40.0],[259.0],[442.0],[442.0],[478.0],[382.0],[394.0],[474.0],[327.0],[382.0],[220.0],[394.0],[399.0],[382.0],[489.0],[420.0],[106.0],[445.0],[392.0],[13.0],[431.0],[473.0],[393.0],[382.0],[382.0],[382.0],[74.0],[382.0],[211.0],[113.0],[221.0],[258.0],[106.0],[106.0],[442.0],[172.0],[431.0],[471.0],[420.0],[431.0],[270.0],[442.0],[392.0],[471.0],[399.0],[363.0],[14.0],[179.0],[221.0],[307.0],[473.0],[442.0],[428.0],[351.0],[202.0],[460.0],[295.0],[357.0],[113.0],[382.0],[220.0],[301.0],[179.0],[59.0],[382.0],[113.0],[191.0],[471.0],[49.0],[460.0],[474.0],[442.0],[49.0],[113.0],[420.0],[285.0],[360.0],[488.0],[382.0],[93.0],[113.0],[471.0],[61.0],[474.0],[110.0],[285.0],[474.0],[284.0],[86.0],[236.0],[110.0],[79.0],[420.0],[179.0],[351.0],[460.0],[141.0],[13.0],[253.0]
9,[74.0],[488.0],[179.0],[488.0],[490.0],[382.0],[442.0],[471.0],[429.0],[242.0],[61.0],[414.0],[436.0],[203.0],[102.0],[382.0],[113.0],[113.0],[145.0],[285.0],[183.0],[223.0],[351.0],[363.0],[125.0],[183.0],[442.0],[436.0],[204.0],[6.0],[26.0],[236.0],[113.0],[221.0],[361.0],[444.0],[248.0],[179.0],[49.0],[49.0],[351.0],[119.0],[189.0],[489.0],[41.0],[400.0],[179.0],[196.0],[113.0],[395.0],[248.0],[221.0],[431.0],[267.0],[393.0],[110.0],[399.0],[179.0],[113.0],[167.0],[442.0],[54.0],[122.0],[13.0],[433.0],[49.0],[471.0],[252.0],[248.0],[179.0],[382.0],[421.0],[393.0],[338.0],[374.0],[439.0],[14.0],[460.0],[474.0],[442.0],[179.0],[352.0],[221.0],[399.0],[122.0],[179.0],[436.0],[248.0],[366.0],[113.0],[179.0],[73.0],[236.0],[179.0],[55.0],[471.0],[45.0],[393.0],[55.0],[13.0]
10,[460.0],[221.0],[414.0],[284.0],[393.0],[473.0],[431.0],[113.0],[20.0],[64.0],[460.0],[248.0],[471.0],[113.0],[234.0],[442.0],[248.0],[125.0],[376.0],[113.0],[350.0],[113.0],[248.0],[113.0],[159.0],[9.0],[110.0],[253.0],[113.0],[374.0],[220.0],[394.0],[393.0],[65.0],[282.0],[113.0],[421.0],[271.0],[399.0],[47.0],[113.0],[258.0],[266.0],[251.0],[382.0],[40.0],[382.0],[311.0],[148.0],[44.0],[113.0],[272.0],[124.0],[31.0],[122.0],[162.0],[326.0],[429.0],[245.0],[471.0],[459.0],[488.0],[106.0],[460.0],[40.0],[3.0],[358.0],[285.0],[291.0],[250.0],[400.0],[73.0],[479.0],[396.0],[221.0],[429.0],[376.0],[491.0],[493.0],[496.0],[445.0],[175.0],[382.0],[67.0],[282.0],[431.0],[455.0],[314.0],[471.0],[135.0],[318.0],[55.0],[30.0],[442.0],[334.0],[82.0],[179.0],[284.0],[223.0],[337.0]
11,[223.0],[13.0],[442.0],[236.0],[117.0],[20.0],[326.0],[201.0],[282.0],[153.0],[337.0],[382.0],[476.0],[82.0],[442.0],[40.0],[242.0],[59.0],[59.0],[79.0],[198.0],[256.0],[113.0],[189.0],[285.0],[37.0],[399.0],[382.0],[236.0],[388.0],[382.0],[382.0],[382.0],[23.0],[382.0],[420.0],[113.0],[175.0],[256.0],[243.0],[442.0],[275.0],[392.0],[259.0],[110.0],[388.0],[167.0],[59.0],[440.0],[130.0],[220.0],[444.0],[221.0],[113.0],[461.0],[14.0],[431.0],[113.0],[471.0],[234.0],[211.0],[378.0],[295.0],[113.0],[113.0],[234.0],[30.0],[385.0],[339.0],[488.0],[442.0],[434.0],[431.0],[202.0],[471.0],[167.0],[113.0],[135.0],[382.0],[431.0],[252.0],[488.0],[420.0],[374.0],[460.0],[236.0],[488.0],[401.0],[245.0],[471.0],[382.0],[173.0],[115.0],[425.0],[57.0],[221.0],[425.0],[412.0],[485.0],[387.0]
