Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[396.0],[371.0],[425.0],[418.0],[278.0],[234.0],[20.0],[496.0],[185.0],[238.0],[268.0],[177.0],[84.0],[372.0],[452.0],[338.0],[75.0],[379.0],[323.0],[221.0],[160.0],[18.0],[197.0],[64.0],[203.0],[420.0],[219.0],[416.0],[498.0],[177.0],[372.0],[204.0],[14.0],[265.0],[165.0],[304.0],[410.0],[332.0],[498.0],[177.0],[82.0],[279.0],[330.0],[372.0],[49.0],[78.0],[361.0],[274.0],[394.0],[397.0],[423.0],[434.0],[105.0],[418.0],[491.0],[248.0],[351.0],[438.0],[291.0],[351.0],[248.0],[371.0],[480.0],[263.0],[275.0],[427.0],[81.0],[452.0],[372.0],[82.0],[297.0],[424.0],[400.0],[323.0],[69.0],[193.0],[424.0],[475.0],[412.0],[73.0],[372.0],[20.0],[199.0],[402.0],[323.0],[419.0],[248.0],[126.0],[229.0],[0.0],[298.0],[273.0],[37.0],[47.0],[177.0],[86.0],[251.0],[177.0],[101.0],[411.0]
71,[323.0],[453.0],[460.0],[323.0],[131.0],[400.0],[248.0],[352.0],[357.0],[295.0],[482.0],[199.0],[204.0],[177.0],[426.0],[109.0],[372.0],[372.0],[14.0],[126.0],[204.0],[204.0],[290.0],[49.0],[225.0],[496.0],[174.0],[404.0],[396.0],[316.0],[420.0],[16.0],[428.0],[18.0],[234.0],[273.0],[130.0],[435.0],[290.0],[293.0],[234.0],[322.0],[248.0],[397.0],[347.0],[332.0],[20.0],[186.0],[418.0],[237.0],[159.0],[308.0],[229.0],[394.0],[202.0],[275.0],[98.0],[126.0],[285.0],[494.0],[35.0],[453.0],[86.0],[65.0],[217.0],[234.0],[396.0],[338.0],[420.0],[66.0],[376.0],[372.0],[65.0],[385.0],[135.0],[265.0],[400.0],[450.0],[270.0],[482.0],[49.0],[393.0],[237.0],[340.0],[251.0],[310.0],[69.0],[418.0],[184.0],[82.0],[64.0],[9.0],[273.0],[135.0],[14.0],[379.0],[86.0],[248.0],[181.0],[297.0]
72,[388.0],[287.0],[16.0],[275.0],[22.0],[248.0],[124.0],[434.0],[274.0],[273.0],[438.0],[65.0],[98.0],[87.0],[429.0],[285.0],[284.0],[84.0],[355.0],[278.0],[104.0],[490.0],[84.0],[250.0],[13.0],[72.0],[492.0],[486.0],[203.0],[364.0],[330.0],[160.0],[229.0],[1.0],[204.0],[482.0],[270.0],[73.0],[429.0],[372.0],[425.0],[308.0],[490.0],[71.0],[267.0],[435.0],[374.0],[133.0],[248.0],[71.0],[59.0],[154.0],[213.0],[32.0],[73.0],[338.0],[402.0],[16.0],[233.0],[3.0],[254.0],[0.0],[191.0],[251.0],[422.0],[27.0],[294.0],[145.0],[264.0],[187.0],[251.0],[71.0],[397.0],[49.0],[416.0],[177.0],[253.0],[264.0],[482.0],[438.0],[103.0],[256.0],[354.0],[273.0],[204.0],[80.0],[351.0],[394.0],[434.0],[253.0],[197.0],[396.0],[418.0],[416.0],[473.0],[20.0],[20.0],[237.0],[498.0],[319.0]
73,[185.0],[0.0],[441.0],[351.0],[116.0],[131.0],[287.0],[191.0],[20.0],[86.0],[370.0],[71.0],[402.0],[397.0],[150.0],[172.0],[481.0],[365.0],[221.0],[131.0],[426.0],[437.0],[204.0],[82.0],[460.0],[116.0],[109.0],[86.0],[264.0],[397.0],[396.0],[428.0],[47.0],[407.0],[285.0],[489.0],[14.0],[400.0],[418.0],[196.0],[437.0],[73.0],[234.0],[251.0],[19.0],[135.0],[135.0],[157.0],[374.0],[297.0],[434.0],[73.0],[375.0],[98.0],[177.0],[418.0],[111.0],[178.0],[486.0],[274.0],[274.0],[103.0],[73.0],[98.0],[475.0],[73.0],[72.0],[248.0],[213.0],[250.0],[420.0],[150.0],[178.0],[72.0],[372.0],[434.0],[278.0],[135.0],[55.0],[20.0],[357.0],[49.0],[439.0],[20.0],[49.0],[226.0],[489.0],[82.0],[174.0],[139.0],[499.0],[150.0],[394.0],[124.0],[372.0],[219.0],[452.0],[372.0],[489.0],[20.0]
74,[27.0],[117.0],[47.0],[494.0],[441.0],[86.0],[418.0],[457.0],[219.0],[248.0],[98.0],[400.0],[437.0],[18.0],[237.0],[304.0],[250.0],[438.0],[324.0],[351.0],[499.0],[54.0],[437.0],[394.0],[372.0],[457.0],[187.0],[287.0],[97.0],[372.0],[32.0],[27.0],[234.0],[303.0],[338.0],[470.0],[41.0],[20.0],[394.0],[128.0],[466.0],[152.0],[18.0],[73.0],[100.0],[434.0],[67.0],[482.0],[35.0],[285.0],[213.0],[96.0],[249.0],[402.0],[278.0],[394.0],[273.0],[420.0],[165.0],[364.0],[185.0],[254.0],[393.0],[402.0],[99.0],[439.0],[376.0],[198.0],[159.0],[72.0],[14.0],[480.0],[296.0],[394.0],[177.0],[258.0],[76.0],[434.0],[361.0],[428.0],[70.0],[66.0],[444.0],[481.0],[234.0],[361.0],[491.0],[463.0],[177.0],[35.0],[248.0],[495.0],[69.0],[219.0],[203.0],[84.0],[400.0],[71.0],[429.0],[101.0]
75,[273.0],[312.0],[482.0],[234.0],[226.0],[22.0],[394.0],[274.0],[457.0],[199.0],[177.0],[397.0],[323.0],[83.0],[54.0],[356.0],[138.0],[487.0],[182.0],[323.0],[20.0],[411.0],[385.0],[371.0],[177.0],[35.0],[66.0],[323.0],[288.0],[71.0],[112.0],[175.0],[425.0],[372.0],[487.0],[396.0],[221.0],[131.0],[351.0],[106.0],[491.0],[84.0],[14.0],[49.0],[271.0],[416.0],[351.0],[160.0],[160.0],[103.0],[2.0],[149.0],[200.0],[198.0],[131.0],[379.0],[177.0],[425.0],[135.0],[287.0],[452.0],[379.0],[462.0],[86.0],[14.0],[126.0],[67.0],[161.0],[73.0],[14.0],[261.0],[397.0],[20.0],[116.0],[482.0],[150.0],[20.0],[73.0],[20.0],[47.0],[20.0],[248.0],[392.0],[418.0],[425.0],[20.0],[117.0],[250.0],[21.0],[161.0],[385.0],[372.0],[371.0],[203.0],[47.0],[437.0],[351.0],[435.0],[470.0],[0.0]
76,[234.0],[427.0],[274.0],[400.0],[62.0],[338.0],[351.0],[422.0],[248.0],[297.0],[402.0],[130.0],[473.0],[303.0],[481.0],[497.0],[313.0],[404.0],[400.0],[400.0],[351.0],[86.0],[235.0],[499.0],[123.0],[404.0],[332.0],[400.0],[272.0],[340.0],[98.0],[312.0],[473.0],[321.0],[226.0],[376.0],[20.0],[428.0],[188.0],[122.0],[203.0],[333.0],[187.0],[20.0],[135.0],[72.0],[494.0],[183.0],[103.0],[35.0],[372.0],[20.0],[285.0],[177.0],[22.0],[486.0],[394.0],[265.0],[416.0],[486.0],[394.0],[84.0],[219.0],[304.0],[372.0],[104.0],[243.0],[351.0],[47.0],[287.0],[250.0],[192.0],[355.0],[491.0],[322.0],[71.0],[131.0],[66.0],[135.0],[309.0],[379.0],[187.0],[147.0],[394.0],[499.0],[135.0],[233.0],[332.0],[135.0],[327.0],[445.0],[154.0],[453.0],[287.0],[428.0],[351.0],[82.0],[278.0],[357.0],[67.0]
77,[135.0],[175.0],[68.0],[3.0],[20.0],[226.0],[250.0],[2.0],[343.0],[491.0],[117.0],[72.0],[490.0],[195.0],[378.0],[460.0],[270.0],[20.0],[234.0],[419.0],[35.0],[73.0],[394.0],[489.0],[90.0],[372.0],[172.0],[254.0],[429.0],[72.0],[263.0],[482.0],[203.0],[177.0],[227.0],[429.0],[400.0],[22.0],[296.0],[305.0],[167.0],[52.0],[221.0],[275.0],[434.0],[84.0],[323.0],[368.0],[33.0],[435.0],[424.0],[289.0],[384.0],[49.0],[419.0],[52.0],[418.0],[372.0],[69.0],[197.0],[126.0],[284.0],[425.0],[111.0],[71.0],[20.0],[116.0],[418.0],[383.0],[490.0],[221.0],[396.0],[491.0],[47.0],[238.0],[178.0],[22.0],[274.0],[416.0],[102.0],[249.0],[457.0],[357.0],[283.0],[473.0],[374.0],[101.0],[491.0],[372.0],[491.0],[482.0],[342.0],[0.0],[351.0],[331.0],[492.0],[274.0],[400.0],[219.0],[135.0]
78,[416.0],[428.0],[438.0],[452.0],[428.0],[82.0],[82.0],[372.0],[351.0],[462.0],[315.0],[69.0],[234.0],[128.0],[253.0],[491.0],[51.0],[309.0],[452.0],[355.0],[371.0],[330.0],[499.0],[203.0],[368.0],[177.0],[167.0],[234.0],[284.0],[116.0],[429.0],[167.0],[287.0],[396.0],[145.0],[243.0],[194.0],[419.0],[491.0],[368.0],[112.0],[430.0],[109.0],[338.0],[73.0],[116.0],[3.0],[117.0],[263.0],[486.0],[71.0],[457.0],[294.0],[428.0],[167.0],[69.0],[279.0],[356.0],[177.0],[338.0],[250.0],[285.0],[492.0],[124.0],[404.0],[351.0],[434.0],[82.0],[2.0],[441.0],[265.0],[108.0],[248.0],[428.0],[340.0],[121.0],[418.0],[187.0],[351.0],[351.0],[84.0],[98.0],[297.0],[193.0],[324.0],[416.0],[247.0],[101.0],[420.0],[234.0],[82.0],[178.0],[47.0],[494.0],[390.0],[491.0],[130.0],[131.0],[65.0],[416.0]
79,[170.0],[34.0],[70.0],[355.0],[112.0],[222.0],[296.0],[177.0],[492.0],[177.0],[152.0],[441.0],[397.0],[383.0],[314.0],[482.0],[279.0],[248.0],[227.0],[226.0],[418.0],[32.0],[72.0],[453.0],[363.0],[441.0],[435.0],[251.0],[376.0],[466.0],[198.0],[165.0],[453.0],[411.0],[489.0],[473.0],[185.0],[47.0],[177.0],[239.0],[198.0],[295.0],[397.0],[235.0],[308.0],[482.0],[499.0],[487.0],[296.0],[332.0],[204.0],[234.0],[491.0],[203.0],[27.0],[333.0],[256.0],[354.0],[338.0],[73.0],[334.0],[247.0],[332.0],[303.0],[178.0],[399.0],[135.0],[448.0],[203.0],[274.0],[243.0],[275.0],[126.0],[324.0],[197.0],[342.0],[351.0],[349.0],[3.0],[203.0],[351.0],[109.0],[177.0],[265.0],[231.0],[112.0],[430.0],[167.0],[430.0],[202.0],[418.0],[308.0],[428.0],[3.0],[196.0],[332.0],[126.0],[22.0],[376.0],[494.0]
80,[434.0],[203.0],[428.0],[338.0],[198.0],[427.0],[491.0],[424.0],[160.0],[251.0],[101.0],[73.0],[351.0],[368.0],[355.0],[284.0],[265.0],[449.0],[219.0],[324.0],[491.0],[438.0],[482.0],[47.0],[307.0],[126.0],[62.0],[383.0],[196.0],[73.0],[286.0],[338.0],[202.0],[53.0],[198.0],[62.0],[434.0],[351.0],[324.0],[20.0],[488.0],[222.0],[30.0],[351.0],[380.0],[54.0],[203.0],[449.0],[351.0],[69.0],[16.0],[397.0],[248.0],[372.0],[488.0],[84.0],[35.0],[20.0],[227.0],[69.0],[160.0],[243.0],[248.0],[287.0],[186.0],[284.0],[416.0],[120.0],[489.0],[489.0],[400.0],[64.0],[324.0],[223.0],[71.0],[108.0],[226.0],[72.0],[332.0],[82.0],[491.0],[351.0],[73.0],[351.0],[296.0],[198.0],[175.0],[482.0],[196.0],[174.0],[426.0],[341.0],[203.0],[82.0],[20.0],[296.0],[204.0],[419.0],[272.0],[3.0]
81,[446.0],[177.0],[165.0],[274.0],[248.0],[491.0],[288.0],[322.0],[332.0],[482.0],[333.0],[427.0],[66.0],[58.0],[263.0],[355.0],[160.0],[94.0],[274.0],[70.0],[16.0],[20.0],[116.0],[0.0],[5.0],[183.0],[476.0],[82.0],[108.0],[53.0],[287.0],[253.0],[284.0],[297.0],[161.0],[375.0],[37.0],[82.0],[410.0],[250.0],[438.0],[284.0],[356.0],[216.0],[56.0],[490.0],[491.0],[416.0],[489.0],[361.0],[437.0],[30.0],[235.0],[272.0],[123.0],[49.0],[126.0],[98.0],[320.0],[355.0],[272.0],[486.0],[250.0],[441.0],[20.0],[82.0],[441.0],[491.0],[232.0],[177.0],[238.0],[73.0],[103.0],[441.0],[91.0],[126.0],[309.0],[49.0],[489.0],[124.0],[286.0],[402.0],[492.0],[172.0],[16.0],[482.0],[312.0],[435.0],[62.0],[225.0],[303.0],[284.0],[177.0],[78.0],[457.0],[435.0],[496.0],[72.0],[332.0],[82.0]
82,[18.0],[166.0],[411.0],[84.0],[203.0],[489.0],[123.0],[171.0],[438.0],[284.0],[52.0],[222.0],[273.0],[204.0],[258.0],[111.0],[447.0],[351.0],[78.0],[167.0],[453.0],[287.0],[35.0],[482.0],[249.0],[321.0],[347.0],[139.0],[391.0],[20.0],[289.0],[434.0],[316.0],[462.0],[499.0],[178.0],[383.0],[491.0],[372.0],[265.0],[470.0],[427.0],[400.0],[204.0],[256.0],[441.0],[284.0],[486.0],[82.0],[20.0],[411.0],[411.0],[35.0],[223.0],[363.0],[152.0],[482.0],[491.0],[76.0],[14.0],[423.0],[47.0],[435.0],[0.0],[135.0],[256.0],[352.0],[47.0],[178.0],[251.0],[247.0],[338.0],[418.0],[284.0],[172.0],[204.0],[491.0],[53.0],[249.0],[371.0],[233.0],[172.0],[372.0],[82.0],[463.0],[351.0],[185.0],[355.0],[416.0],[324.0],[410.0],[177.0],[254.0],[492.0],[233.0],[499.0],[437.0],[182.0],[196.0],[203.0]
83,[248.0],[481.0],[338.0],[324.0],[489.0],[284.0],[199.0],[108.0],[435.0],[243.0],[372.0],[20.0],[101.0],[437.0],[210.0],[324.0],[239.0],[82.0],[16.0],[73.0],[428.0],[98.0],[117.0],[272.0],[270.0],[159.0],[31.0],[0.0],[460.0],[303.0],[20.0],[426.0],[371.0],[71.0],[84.0],[216.0],[288.0],[112.0],[272.0],[14.0],[73.0],[99.0],[354.0],[437.0],[188.0],[71.0],[488.0],[69.0],[312.0],[135.0],[264.0],[35.0],[84.0],[89.0],[372.0],[441.0],[76.0],[321.0],[490.0],[177.0],[183.0],[460.0],[14.0],[110.0],[351.0],[491.0],[177.0],[174.0],[327.0],[470.0],[372.0],[429.0],[394.0],[473.0],[86.0],[285.0],[203.0],[310.0],[355.0],[0.0],[482.0],[482.0],[332.0],[109.0],[94.0],[494.0],[396.0],[278.0],[414.0],[288.0],[175.0],[479.0],[486.0],[491.0],[490.0],[131.0],[33.0],[226.0],[284.0],[491.0]
84,[14.0],[372.0],[160.0],[222.0],[491.0],[482.0],[206.0],[62.0],[355.0],[372.0],[443.0],[374.0],[429.0],[321.0],[250.0],[396.0],[461.0],[290.0],[492.0],[105.0],[10.0],[402.0],[441.0],[152.0],[21.0],[291.0],[284.0],[482.0],[110.0],[248.0],[250.0],[397.0],[242.0],[466.0],[289.0],[201.0],[197.0],[202.0],[185.0],[1.0],[47.0],[470.0],[104.0],[418.0],[32.0],[259.0],[482.0],[290.0],[404.0],[416.0],[361.0],[418.0],[480.0],[206.0],[263.0],[316.0],[438.0],[111.0],[426.0],[385.0],[444.0],[69.0],[265.0],[351.0],[494.0],[197.0],[191.0],[101.0],[491.0],[175.0],[177.0],[20.0],[72.0],[16.0],[73.0],[144.0],[112.0],[160.0],[426.0],[491.0],[438.0],[491.0],[261.0],[177.0],[272.0],[3.0],[34.0],[324.0],[58.0],[403.0],[185.0],[14.0],[284.0],[73.0],[351.0],[22.0],[160.0],[20.0],[434.0],[73.0]
85,[87.0],[284.0],[269.0],[427.0],[175.0],[114.0],[409.0],[71.0],[242.0],[35.0],[358.0],[364.0],[1.0],[200.0],[184.0],[69.0],[256.0],[0.0],[491.0],[332.0],[481.0],[499.0],[94.0],[376.0],[401.0],[103.0],[412.0],[491.0],[425.0],[351.0],[453.0],[263.0],[225.0],[429.0],[120.0],[303.0],[488.0],[198.0],[460.0],[407.0],[105.0],[250.0],[153.0],[394.0],[330.0],[94.0],[428.0],[16.0],[34.0],[22.0],[20.0],[394.0],[202.0],[270.0],[226.0],[352.0],[372.0],[273.0],[455.0],[427.0],[288.0],[238.0],[221.0],[296.0],[3.0],[182.0],[52.0],[288.0],[175.0],[372.0],[72.0],[144.0],[0.0],[130.0],[20.0],[97.0],[47.0],[80.0],[263.0],[287.0],[247.0],[167.0],[450.0],[372.0],[460.0],[82.0],[166.0],[357.0],[199.0],[460.0],[312.0],[20.0],[285.0],[332.0],[82.0],[419.0],[457.0],[135.0],[222.0],[167.0]
86,[221.0],[75.0],[327.0],[488.0],[312.0],[112.0],[237.0],[355.0],[202.0],[206.0],[396.0],[298.0],[172.0],[20.0],[476.0],[263.0],[491.0],[489.0],[394.0],[285.0],[355.0],[351.0],[289.0],[52.0],[381.0],[424.0],[481.0],[73.0],[199.0],[394.0],[0.0],[264.0],[89.0],[270.0],[284.0],[65.0],[371.0],[49.0],[196.0],[405.0],[250.0],[72.0],[98.0],[319.0],[490.0],[112.0],[73.0],[420.0],[175.0],[419.0],[248.0],[376.0],[130.0],[360.0],[320.0],[272.0],[460.0],[263.0],[16.0],[324.0],[0.0],[489.0],[278.0],[53.0],[82.0],[385.0],[333.0],[272.0],[391.0],[312.0],[233.0],[82.0],[372.0],[482.0],[364.0],[441.0],[175.0],[496.0],[488.0],[202.0],[355.0],[438.0],[20.0],[491.0],[165.0],[0.0],[243.0],[22.0],[428.0],[481.0],[376.0],[147.0],[233.0],[320.0],[303.0],[482.0],[76.0],[416.0],[110.0],[432.0]
87,[418.0],[396.0],[64.0],[160.0],[99.0],[480.0],[207.0],[197.0],[278.0],[460.0],[106.0],[313.0],[109.0],[448.0],[21.0],[273.0],[21.0],[35.0],[124.0],[249.0],[219.0],[356.0],[175.0],[327.0],[347.0],[379.0],[21.0],[312.0],[278.0],[441.0],[470.0],[309.0],[409.0],[361.0],[482.0],[123.0],[0.0],[250.0],[101.0],[466.0],[363.0],[491.0],[402.0],[144.0],[291.0],[338.0],[250.0],[202.0],[323.0],[351.0],[135.0],[222.0],[482.0],[409.0],[90.0],[223.0],[248.0],[396.0],[441.0],[182.0],[486.0],[168.0],[131.0],[403.0],[35.0],[489.0],[14.0],[460.0],[51.0],[34.0],[126.0],[97.0],[84.0],[438.0],[78.0],[338.0],[312.0],[490.0],[278.0],[175.0],[263.0],[355.0],[131.0],[272.0],[338.0],[323.0],[250.0],[419.0],[48.0],[263.0],[34.0],[35.0],[274.0],[90.0],[491.0],[226.0],[296.0],[287.0],[460.0],[488.0]
88,[394.0],[327.0],[120.0],[285.0],[470.0],[198.0],[89.0],[144.0],[263.0],[208.0],[50.0],[138.0],[319.0],[482.0],[88.0],[225.0],[143.0],[117.0],[287.0],[112.0],[89.0],[273.0],[272.0],[34.0],[292.0],[84.0],[278.0],[83.0],[243.0],[35.0],[110.0],[219.0],[285.0],[20.0],[117.0],[69.0],[202.0],[482.0],[123.0],[47.0],[174.0],[148.0],[470.0],[248.0],[265.0],[152.0],[466.0],[296.0],[491.0],[3.0],[416.0],[427.0],[385.0],[207.0],[368.0],[343.0],[219.0],[287.0],[368.0],[493.0],[289.0],[475.0],[287.0],[397.0],[338.0],[329.0],[213.0],[250.0],[279.0],[166.0],[285.0],[470.0],[482.0],[174.0],[222.0],[160.0],[460.0],[399.0],[73.0],[312.0],[492.0],[273.0],[22.0],[86.0],[65.0],[124.0],[238.0],[263.0],[254.0],[303.0],[166.0],[199.0],[247.0],[368.0],[32.0],[108.0],[449.0],[330.0],[410.0],[444.0]
89,[195.0],[120.0],[489.0],[73.0],[357.0],[251.0],[97.0],[263.0],[89.0],[210.0],[318.0],[64.0],[250.0],[287.0],[347.0],[311.0],[254.0],[253.0],[309.0],[198.0],[207.0],[489.0],[34.0],[166.0],[64.0],[452.0],[131.0],[10.0],[178.0],[82.0],[248.0],[34.0],[487.0],[135.0],[327.0],[397.0],[324.0],[376.0],[263.0],[202.0],[272.0],[238.0],[37.0],[126.0],[248.0],[198.0],[291.0],[177.0],[234.0],[226.0],[47.0],[261.0],[489.0],[486.0],[365.0],[191.0],[89.0],[429.0],[432.0],[47.0],[193.0],[482.0],[22.0],[444.0],[400.0],[177.0],[71.0],[83.0],[34.0],[75.0],[441.0],[250.0],[16.0],[460.0],[427.0],[452.0],[198.0],[126.0],[131.0],[225.0],[109.0],[263.0],[190.0],[178.0],[284.0],[35.0],[429.0],[175.0],[399.0],[53.0],[75.0],[397.0],[482.0],[175.0],[98.0],[90.0],[482.0],[112.0],[397.0],[61.0]
90,[68.0],[161.0],[263.0],[47.0],[34.0],[460.0],[154.0],[97.0],[22.0],[53.0],[270.0],[428.0],[360.0],[499.0],[251.0],[425.0],[495.0],[47.0],[332.0],[470.0],[272.0],[371.0],[166.0],[243.0],[195.0],[391.0],[450.0],[42.0],[154.0],[482.0],[418.0],[75.0],[227.0],[416.0],[460.0],[411.0],[285.0],[311.0],[86.0],[203.0],[288.0],[180.0],[273.0],[438.0],[190.0],[333.0],[175.0],[152.0],[379.0],[418.0],[338.0],[204.0],[225.0],[130.0],[105.0],[410.0],[409.0],[175.0],[240.0],[428.0],[130.0],[264.0],[419.0],[159.0],[233.0],[400.0],[165.0],[327.0],[166.0],[126.0],[227.0],[357.0],[441.0],[355.0],[351.0],[489.0],[488.0],[457.0],[363.0],[166.0],[332.0],[312.0],[490.0],[347.0],[434.0],[287.0],[254.0],[376.0],[361.0],[284.0],[481.0],[166.0],[452.0],[205.0],[402.0],[368.0],[426.0],[32.0],[268.0],[175.0]
91,[287.0],[270.0],[313.0],[428.0],[166.0],[376.0],[86.0],[338.0],[419.0],[360.0],[263.0],[47.0],[123.0],[81.0],[492.0],[154.0],[274.0],[428.0],[160.0],[200.0],[409.0],[394.0],[75.0],[126.0],[165.0],[263.0],[154.0],[333.0],[480.0],[124.0],[203.0],[31.0],[0.0],[287.0],[59.0],[486.0],[412.0],[445.0],[365.0],[124.0],[357.0],[261.0],[284.0],[114.0],[356.0],[73.0],[185.0],[430.0],[84.0],[394.0],[67.0],[16.0],[460.0],[482.0],[178.0],[97.0],[247.0],[34.0],[117.0],[491.0],[293.0],[191.0],[82.0],[35.0],[491.0],[462.0],[338.0],[391.0],[75.0],[400.0],[99.0],[491.0],[250.0],[94.0],[124.0],[124.0],[34.0],[452.0],[105.0],[117.0],[187.0],[177.0],[226.0],[443.0],[397.0],[491.0],[300.0],[284.0],[20.0],[41.0],[269.0],[312.0],[289.0],[312.0],[124.0],[489.0],[276.0],[49.0],[391.0],[312.0]
92,[284.0],[319.0],[298.0],[411.0],[75.0],[83.0],[270.0],[385.0],[226.0],[466.0],[429.0],[351.0],[284.0],[167.0],[338.0],[233.0],[479.0],[483.0],[285.0],[372.0],[0.0],[51.0],[391.0],[293.0],[440.0],[338.0],[385.0],[35.0],[435.0],[410.0],[491.0],[376.0],[213.0],[351.0],[376.0],[487.0],[460.0],[425.0],[278.0],[287.0],[106.0],[62.0],[351.0],[452.0],[354.0],[250.0],[312.0],[426.0],[47.0],[491.0],[494.0],[49.0],[316.0],[117.0],[108.0],[144.0],[263.0],[166.0],[470.0],[160.0],[233.0],[210.0],[400.0],[254.0],[73.0],[227.0],[221.0],[123.0],[293.0],[138.0],[270.0],[196.0],[272.0],[213.0],[82.0],[287.0],[272.0],[499.0],[22.0],[376.0],[435.0],[105.0],[351.0],[268.0],[396.0],[234.0],[359.0],[226.0],[47.0],[62.0],[365.0],[221.0],[272.0],[34.0],[111.0],[24.0],[324.0],[3.0],[365.0],[62.0]
93,[70.0],[198.0],[253.0],[489.0],[391.0],[35.0],[64.0],[429.0],[360.0],[148.0],[325.0],[323.0],[89.0],[294.0],[86.0],[96.0],[188.0],[264.0],[167.0],[16.0],[327.0],[279.0],[269.0],[239.0],[338.0],[20.0],[369.0],[264.0],[473.0],[489.0],[47.0],[332.0],[290.0],[3.0],[97.0],[130.0],[174.0],[473.0],[131.0],[345.0],[476.0],[462.0],[345.0],[117.0],[86.0],[468.0],[492.0],[51.0],[97.0],[73.0],[203.0],[491.0],[165.0],[466.0],[249.0],[270.0],[78.0],[243.0],[73.0],[272.0],[239.0],[112.0],[491.0],[336.0],[175.0],[235.0],[55.0],[126.0],[138.0],[313.0],[191.0],[376.0],[175.0],[272.0],[453.0],[481.0],[166.0],[330.0],[419.0],[219.0],[69.0],[249.0],[330.0],[251.0],[126.0],[364.0],[435.0],[365.0],[489.0],[454.0],[429.0],[175.0],[492.0],[447.0],[202.0],[458.0],[187.0],[98.0],[278.0],[497.0]
94,[58.0],[429.0],[396.0],[460.0],[396.0],[448.0],[144.0],[20.0],[148.0],[270.0],[61.0],[204.0],[409.0],[117.0],[420.0],[149.0],[426.0],[46.0],[488.0],[274.0],[492.0],[0.0],[293.0],[313.0],[138.0],[124.0],[216.0],[166.0],[279.0],[203.0],[357.0],[435.0],[97.0],[242.0],[144.0],[186.0],[103.0],[438.0],[62.0],[400.0],[396.0],[243.0],[204.0],[231.0],[98.0],[454.0],[332.0],[279.0],[144.0],[112.0],[491.0],[47.0],[338.0],[69.0],[106.0],[108.0],[312.0],[365.0],[20.0],[227.0],[247.0],[250.0],[167.0],[213.0],[76.0],[446.0],[404.0],[340.0],[313.0],[243.0],[486.0],[34.0],[376.0],[41.0],[287.0],[355.0],[497.0],[287.0],[410.0],[492.0],[396.0],[396.0],[66.0],[64.0],[263.0],[316.0],[148.0],[34.0],[97.0],[466.0],[458.0],[329.0],[460.0],[51.0],[287.0],[429.0],[332.0],[198.0],[444.0],[232.0]
95,[103.0],[199.0],[265.0],[316.0],[138.0],[290.0],[444.0],[135.0],[112.0],[396.0],[295.0],[285.0],[376.0],[329.0],[196.0],[138.0],[38.0],[385.0],[435.0],[175.0],[332.0],[69.0],[239.0],[202.0],[253.0],[448.0],[90.0],[75.0],[96.0],[491.0],[272.0],[138.0],[54.0],[82.0],[430.0],[239.0],[379.0],[243.0],[270.0],[180.0],[165.0],[256.0],[437.0],[497.0],[304.0],[88.0],[435.0],[225.0],[166.0],[47.0],[73.0],[203.0],[198.0],[243.0],[270.0],[466.0],[208.0],[138.0],[428.0],[16.0],[283.0],[198.0],[226.0],[210.0],[34.0],[460.0],[2.0],[54.0],[239.0],[457.0],[410.0],[75.0],[34.0],[288.0],[418.0],[341.0],[482.0],[296.0],[185.0],[53.0],[270.0],[34.0],[112.0],[444.0],[290.0],[229.0],[293.0],[166.0],[351.0],[311.0],[35.0],[400.0],[429.0],[279.0],[84.0],[144.0],[66.0],[82.0],[250.0],[47.0]
