Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[209.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[74.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[179.0],[262.0],[262.0]
2,[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[74.0],[74.0],[262.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[262.0],[74.0],[74.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[74.0],[74.0],[262.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[262.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[74.0],[74.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[252.0],[478.0],[74.0],[74.0],[478.0],[74.0],[74.0],[478.0],[262.0],[478.0],[262.0],[478.0],[478.0]
3,[74.0],[478.0],[74.0],[74.0],[74.0],[220.0],[74.0],[74.0],[220.0],[74.0],[471.0],[478.0],[113.0],[110.0],[74.0],[113.0],[221.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[471.0],[113.0],[113.0],[113.0],[382.0],[478.0],[478.0],[471.0],[74.0],[478.0],[74.0],[74.0],[471.0],[74.0],[471.0],[471.0],[74.0],[74.0],[478.0],[478.0],[220.0],[7.0],[74.0],[74.0],[471.0],[74.0],[478.0],[74.0],[74.0],[478.0],[478.0],[74.0],[74.0],[471.0],[74.0],[74.0],[478.0],[74.0],[113.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[220.0],[382.0],[478.0],[471.0],[478.0],[113.0],[74.0],[74.0],[74.0],[478.0],[474.0],[460.0],[74.0],[460.0],[220.0],[74.0],[74.0],[74.0],[74.0],[179.0],[478.0],[74.0],[478.0],[113.0],[74.0],[125.0],[74.0],[420.0],[74.0],[74.0]
4,[471.0],[471.0],[471.0],[113.0],[113.0],[74.0],[179.0],[179.0],[74.0],[471.0],[478.0],[471.0],[74.0],[438.0],[113.0],[471.0],[179.0],[220.0],[179.0],[223.0],[179.0],[382.0],[471.0],[471.0],[113.0],[471.0],[471.0],[74.0],[478.0],[471.0],[471.0],[179.0],[113.0],[471.0],[471.0],[113.0],[478.0],[438.0],[211.0],[478.0],[179.0],[179.0],[471.0],[471.0],[471.0],[40.0],[113.0],[179.0],[478.0],[179.0],[471.0],[113.0],[471.0],[471.0],[471.0],[471.0],[113.0],[179.0],[179.0],[113.0],[113.0],[179.0],[471.0],[471.0],[179.0],[471.0],[400.0],[179.0],[220.0],[382.0],[471.0],[220.0],[471.0],[478.0],[471.0],[74.0],[113.0],[471.0],[471.0],[130.0],[471.0],[74.0],[113.0],[399.0],[74.0],[125.0],[471.0],[3.0],[471.0],[296.0],[471.0],[113.0],[471.0],[471.0],[258.0],[74.0],[471.0],[478.0],[471.0],[220.0]
5,[113.0],[179.0],[179.0],[471.0],[471.0],[393.0],[471.0],[399.0],[179.0],[113.0],[236.0],[221.0],[6.0],[74.0],[471.0],[489.0],[74.0],[471.0],[251.0],[179.0],[471.0],[179.0],[179.0],[179.0],[442.0],[442.0],[221.0],[253.0],[223.0],[179.0],[286.0],[113.0],[471.0],[113.0],[113.0],[471.0],[221.0],[179.0],[179.0],[285.0],[471.0],[113.0],[71.0],[436.0],[393.0],[179.0],[49.0],[471.0],[221.0],[471.0],[110.0],[471.0],[113.0],[113.0],[285.0],[113.0],[471.0],[295.0],[399.0],[471.0],[471.0],[471.0],[399.0],[179.0],[302.0],[113.0],[179.0],[471.0],[471.0],[113.0],[179.0],[438.0],[179.0],[179.0],[179.0],[471.0],[471.0],[113.0],[179.0],[471.0],[98.0],[179.0],[471.0],[179.0],[179.0],[471.0],[179.0],[179.0],[113.0],[488.0],[179.0],[471.0],[179.0],[44.0],[179.0],[471.0],[113.0],[74.0],[113.0],[471.0]
6,[79.0],[488.0],[113.0],[442.0],[223.0],[179.0],[399.0],[394.0],[393.0],[13.0],[433.0],[179.0],[159.0],[179.0],[442.0],[425.0],[239.0],[179.0],[451.0],[471.0],[433.0],[135.0],[6.0],[287.0],[120.0],[460.0],[353.0],[308.0],[179.0],[221.0],[365.0],[110.0],[79.0],[49.0],[285.0],[197.0],[179.0],[95.0],[202.0],[221.0],[113.0],[471.0],[179.0],[421.0],[236.0],[471.0],[471.0],[221.0],[179.0],[113.0],[179.0],[256.0],[285.0],[221.0],[179.0],[285.0],[460.0],[431.0],[397.0],[387.0],[272.0],[266.0],[236.0],[450.0],[113.0],[221.0],[153.0],[113.0],[179.0],[223.0],[31.0],[179.0],[382.0],[110.0],[113.0],[72.0],[49.0],[110.0],[221.0],[430.0],[420.0],[314.0],[236.0],[471.0],[122.0],[285.0],[236.0],[471.0],[236.0],[471.0],[236.0],[442.0],[397.0],[382.0],[118.0],[282.0],[110.0],[20.0],[285.0],[179.0]
7,[13.0],[445.0],[221.0],[49.0],[460.0],[471.0],[67.0],[471.0],[122.0],[54.0],[460.0],[248.0],[65.0],[394.0],[431.0],[460.0],[113.0],[382.0],[471.0],[147.0],[185.0],[438.0],[382.0],[79.0],[431.0],[236.0],[420.0],[431.0],[419.0],[113.0],[101.0],[311.0],[13.0],[425.0],[73.0],[226.0],[488.0],[471.0],[37.0],[364.0],[382.0],[351.0],[382.0],[494.0],[179.0],[59.0],[345.0],[460.0],[113.0],[382.0],[442.0],[37.0],[221.0],[460.0],[488.0],[221.0],[62.0],[37.0],[113.0],[236.0],[382.0],[438.0],[420.0],[456.0],[471.0],[420.0],[471.0],[281.0],[382.0],[204.0],[167.0],[106.0],[113.0],[429.0],[285.0],[14.0],[488.0],[49.0],[113.0],[221.0],[464.0],[471.0],[221.0],[479.0],[31.0],[221.0],[113.0],[37.0],[97.0],[164.0],[195.0],[282.0],[236.0],[495.0],[186.0],[179.0],[49.0],[434.0],[221.0],[31.0]
8,[460.0],[2.0],[195.0],[420.0],[123.0],[221.0],[306.0],[113.0],[443.0],[424.0],[185.0],[113.0],[495.0],[442.0],[236.0],[473.0],[360.0],[172.0],[113.0],[221.0],[382.0],[113.0],[399.0],[296.0],[79.0],[391.0],[399.0],[420.0],[123.0],[270.0],[442.0],[394.0],[0.0],[473.0],[221.0],[431.0],[113.0],[175.0],[225.0],[167.0],[256.0],[446.0],[38.0],[242.0],[59.0],[438.0],[420.0],[59.0],[147.0],[189.0],[429.0],[460.0],[167.0],[479.0],[221.0],[460.0],[272.0],[145.0],[349.0],[13.0],[460.0],[113.0],[256.0],[254.0],[321.0],[86.0],[345.0],[445.0],[31.0],[221.0],[9.0],[95.0],[393.0],[113.0],[221.0],[420.0],[420.0],[73.0],[20.0],[179.0],[305.0],[113.0],[420.0],[113.0],[167.0],[436.0],[436.0],[113.0],[13.0],[373.0],[151.0],[236.0],[272.0],[79.0],[364.0],[285.0],[460.0],[113.0],[403.0],[442.0]
9,[3.0],[424.0],[203.0],[54.0],[442.0],[65.0],[128.0],[293.0],[471.0],[460.0],[13.0],[267.0],[420.0],[204.0],[420.0],[442.0],[95.0],[106.0],[211.0],[113.0],[112.0],[141.0],[479.0],[37.0],[167.0],[110.0],[284.0],[442.0],[221.0],[253.0],[51.0],[442.0],[420.0],[460.0],[420.0],[442.0],[73.0],[34.0],[428.0],[376.0],[282.0],[68.0],[59.0],[0.0],[13.0],[148.0],[382.0],[334.0],[54.0],[190.0],[405.0],[429.0],[405.0],[271.0],[115.0],[382.0],[382.0],[161.0],[471.0],[179.0],[26.0],[54.0],[269.0],[370.0],[382.0],[489.0],[351.0],[382.0],[156.0],[425.0],[148.0],[471.0],[183.0],[275.0],[382.0],[186.0],[288.0],[460.0],[351.0],[387.0],[44.0],[366.0],[382.0],[20.0],[311.0],[179.0],[221.0],[106.0],[144.0],[91.0],[13.0],[420.0],[296.0],[204.0],[168.0],[13.0],[108.0],[471.0],[382.0],[164.0]
