Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[3.0],[259.0],[442.0],[35.0],[425.0],[382.0],[382.0],[428.0],[471.0],[394.0],[243.0],[374.0],[399.0],[37.0],[460.0],[382.0],[400.0],[483.0],[275.0],[87.0],[358.0],[223.0],[442.0],[382.0],[460.0],[303.0],[464.0],[365.0],[338.0],[471.0],[113.0],[250.0],[382.0],[382.0],[236.0],[236.0],[110.0],[49.0],[229.0],[382.0],[382.0],[276.0],[442.0],[444.0],[471.0],[167.0],[113.0],[394.0],[478.0],[95.0],[369.0],[442.0],[236.0],[37.0],[236.0],[442.0],[233.0],[488.0],[456.0],[312.0],[382.0],[387.0],[310.0],[436.0],[189.0],[425.0],[471.0],[275.0],[88.0],[37.0],[275.0],[13.0],[442.0],[442.0],[474.0],[382.0],[79.0],[79.0],[394.0],[452.0],[485.0],[412.0],[86.0],[179.0],[188.0],[221.0],[113.0],[230.0],[323.0],[191.0],[338.0],[376.0],[144.0],[79.0],[442.0],[434.0],[57.0],[397.0],[150.0],[471.0]
11,[406.0],[382.0],[124.0],[179.0],[289.0],[16.0],[438.0],[101.0],[80.0],[151.0],[352.0],[442.0],[479.0],[179.0],[382.0],[442.0],[44.0],[150.0],[113.0],[342.0],[108.0],[189.0],[113.0],[75.0],[433.0],[321.0],[79.0],[10.0],[165.0],[382.0],[310.0],[147.0],[442.0],[122.0],[421.0],[79.0],[438.0],[179.0],[442.0],[363.0],[442.0],[269.0],[431.0],[139.0],[231.0],[460.0],[480.0],[293.0],[225.0],[113.0],[92.0],[431.0],[488.0],[223.0],[402.0],[431.0],[413.0],[179.0],[362.0],[357.0],[442.0],[488.0],[382.0],[179.0],[472.0],[413.0],[225.0],[431.0],[125.0],[14.0],[186.0],[436.0],[349.0],[431.0],[270.0],[144.0],[55.0],[38.0],[382.0],[132.0],[259.0],[44.0],[296.0],[282.0],[177.0],[236.0],[236.0],[106.0],[420.0],[197.0],[165.0],[248.0],[108.0],[438.0],[150.0],[431.0],[245.0],[125.0],[167.0],[382.0]
12,[487.0],[40.0],[431.0],[113.0],[442.0],[473.0],[223.0],[382.0],[465.0],[471.0],[191.0],[431.0],[74.0],[141.0],[442.0],[431.0],[236.0],[431.0],[175.0],[153.0],[113.0],[271.0],[431.0],[253.0],[442.0],[443.0],[113.0],[251.0],[38.0],[442.0],[470.0],[179.0],[431.0],[177.0],[266.0],[37.0],[130.0],[239.0],[180.0],[442.0],[12.0],[382.0],[236.0],[392.0],[192.0],[40.0],[286.0],[33.0],[308.0],[431.0],[316.0],[37.0],[436.0],[444.0],[71.0],[444.0],[442.0],[460.0],[471.0],[317.0],[431.0],[474.0],[80.0],[248.0],[346.0],[397.0],[221.0],[258.0],[378.0],[259.0],[133.0],[71.0],[326.0],[49.0],[442.0],[177.0],[175.0],[444.0],[293.0],[382.0],[156.0],[400.0],[382.0],[382.0],[372.0],[79.0],[413.0],[421.0],[252.0],[167.0],[249.0],[421.0],[442.0],[436.0],[266.0],[413.0],[382.0],[374.0],[460.0],[442.0]
13,[227.0],[321.0],[37.0],[488.0],[401.0],[141.0],[142.0],[268.0],[400.0],[153.0],[471.0],[236.0],[471.0],[438.0],[51.0],[3.0],[189.0],[293.0],[431.0],[345.0],[377.0],[270.0],[289.0],[431.0],[235.0],[357.0],[109.0],[138.0],[249.0],[431.0],[93.0],[491.0],[37.0],[434.0],[282.0],[238.0],[223.0],[64.0],[179.0],[431.0],[237.0],[174.0],[448.0],[250.0],[382.0],[433.0],[79.0],[460.0],[386.0],[14.0],[220.0],[429.0],[3.0],[193.0],[6.0],[325.0],[247.0],[238.0],[397.0],[431.0],[85.0],[266.0],[129.0],[488.0],[97.0],[479.0],[382.0],[406.0],[471.0],[40.0],[157.0],[6.0],[357.0],[379.0],[69.0],[108.0],[37.0],[193.0],[263.0],[405.0],[258.0],[254.0],[442.0],[24.0],[380.0],[37.0],[444.0],[282.0],[460.0],[385.0],[113.0],[393.0],[179.0],[361.0],[73.0],[236.0],[93.0],[416.0],[236.0],[470.0]
14,[196.0],[442.0],[136.0],[499.0],[69.0],[397.0],[122.0],[383.0],[426.0],[385.0],[43.0],[37.0],[382.0],[49.0],[101.0],[86.0],[23.0],[372.0],[312.0],[140.0],[223.0],[194.0],[236.0],[7.0],[299.0],[57.0],[295.0],[302.0],[204.0],[221.0],[382.0],[471.0],[429.0],[372.0],[79.0],[49.0],[400.0],[265.0],[431.0],[221.0],[197.0],[39.0],[223.0],[382.0],[36.0],[67.0],[456.0],[130.0],[17.0],[268.0],[424.0],[400.0],[79.0],[113.0],[434.0],[117.0],[238.0],[113.0],[65.0],[432.0],[129.0],[399.0],[442.0],[474.0],[144.0],[471.0],[13.0],[199.0],[382.0],[410.0],[183.0],[3.0],[431.0],[421.0],[486.0],[270.0],[327.0],[436.0],[442.0],[210.0],[74.0],[338.0],[40.0],[431.0],[137.0],[38.0],[171.0],[270.0],[61.0],[269.0],[105.0],[31.0],[150.0],[122.0],[434.0],[79.0],[137.0],[471.0],[244.0],[357.0]
15,[314.0],[130.0],[49.0],[376.0],[238.0],[314.0],[270.0],[442.0],[374.0],[382.0],[107.0],[438.0],[373.0],[411.0],[431.0],[296.0],[203.0],[236.0],[391.0],[248.0],[194.0],[420.0],[69.0],[204.0],[210.0],[102.0],[37.0],[248.0],[346.0],[37.0],[214.0],[20.0],[482.0],[397.0],[20.0],[30.0],[179.0],[229.0],[259.0],[285.0],[219.0],[442.0],[83.0],[147.0],[483.0],[59.0],[1.0],[89.0],[108.0],[255.0],[180.0],[130.0],[37.0],[334.0],[79.0],[248.0],[52.0],[289.0],[473.0],[204.0],[33.0],[272.0],[416.0],[282.0],[437.0],[382.0],[207.0],[236.0],[442.0],[213.0],[391.0],[123.0],[236.0],[466.0],[394.0],[442.0],[49.0],[179.0],[431.0],[179.0],[220.0],[67.0],[410.0],[246.0],[102.0],[265.0],[38.0],[442.0],[290.0],[41.0],[487.0],[156.0],[431.0],[20.0],[431.0],[488.0],[102.0],[382.0],[79.0],[57.0]
16,[442.0],[412.0],[86.0],[73.0],[233.0],[442.0],[314.0],[438.0],[482.0],[442.0],[194.0],[237.0],[296.0],[436.0],[102.0],[202.0],[55.0],[397.0],[436.0],[421.0],[385.0],[40.0],[79.0],[271.0],[495.0],[158.0],[285.0],[220.0],[100.0],[49.0],[167.0],[293.0],[223.0],[413.0],[473.0],[289.0],[412.0],[392.0],[40.0],[220.0],[431.0],[36.0],[45.0],[489.0],[442.0],[55.0],[37.0],[438.0],[179.0],[190.0],[460.0],[142.0],[285.0],[489.0],[335.0],[474.0],[1.0],[230.0],[351.0],[267.0],[79.0],[458.0],[65.0],[95.0],[38.0],[442.0],[311.0],[338.0],[431.0],[466.0],[242.0],[38.0],[353.0],[53.0],[24.0],[431.0],[410.0],[421.0],[79.0],[442.0],[453.0],[179.0],[431.0],[85.0],[270.0],[444.0],[322.0],[41.0],[349.0],[250.0],[496.0],[220.0],[236.0],[65.0],[236.0],[357.0],[442.0],[442.0],[293.0],[431.0]
17,[431.0],[254.0],[179.0],[474.0],[257.0],[431.0],[442.0],[229.0],[418.0],[201.0],[60.0],[143.0],[239.0],[434.0],[365.0],[54.0],[243.0],[413.0],[282.0],[393.0],[142.0],[39.0],[486.0],[40.0],[488.0],[26.0],[220.0],[467.0],[437.0],[67.0],[102.0],[37.0],[400.0],[442.0],[141.0],[230.0],[293.0],[405.0],[410.0],[429.0],[269.0],[270.0],[400.0],[442.0],[276.0],[376.0],[285.0],[223.0],[96.0],[218.0],[442.0],[436.0],[221.0],[327.0],[98.0],[282.0],[109.0],[484.0],[122.0],[38.0],[449.0],[225.0],[431.0],[3.0],[444.0],[431.0],[179.0],[165.0],[236.0],[201.0],[453.0],[444.0],[61.0],[479.0],[431.0],[236.0],[424.0],[488.0],[37.0],[433.0],[364.0],[54.0],[364.0],[383.0],[471.0],[139.0],[163.0],[62.0],[310.0],[460.0],[382.0],[40.0],[13.0],[141.0],[79.0],[317.0],[399.0],[431.0],[302.0],[178.0]
18,[236.0],[71.0],[113.0],[282.0],[431.0],[221.0],[195.0],[396.0],[416.0],[308.0],[230.0],[49.0],[442.0],[102.0],[11.0],[59.0],[75.0],[79.0],[400.0],[31.0],[147.0],[385.0],[401.0],[236.0],[421.0],[146.0],[425.0],[393.0],[147.0],[293.0],[460.0],[13.0],[130.0],[431.0],[220.0],[384.0],[206.0],[444.0],[159.0],[433.0],[385.0],[197.0],[468.0],[293.0],[39.0],[388.0],[221.0],[183.0],[150.0],[434.0],[431.0],[268.0],[13.0],[427.0],[273.0],[86.0],[400.0],[136.0],[270.0],[392.0],[100.0],[258.0],[403.0],[382.0],[108.0],[79.0],[397.0],[79.0],[79.0],[371.0],[431.0],[193.0],[335.0],[399.0],[255.0],[110.0],[405.0],[474.0],[221.0],[321.0],[125.0],[59.0],[220.0],[122.0],[382.0],[250.0],[340.0],[449.0],[471.0],[433.0],[442.0],[185.0],[420.0],[397.0],[13.0],[137.0],[175.0],[236.0],[73.0],[292.0]
19,[79.0],[361.0],[202.0],[473.0],[236.0],[79.0],[173.0],[223.0],[229.0],[258.0],[382.0],[377.0],[223.0],[122.0],[85.0],[55.0],[179.0],[37.0],[412.0],[156.0],[12.0],[197.0],[122.0],[433.0],[474.0],[471.0],[164.0],[243.0],[363.0],[434.0],[442.0],[40.0],[142.0],[236.0],[122.0],[294.0],[488.0],[193.0],[466.0],[125.0],[41.0],[420.0],[482.0],[421.0],[269.0],[251.0],[110.0],[400.0],[413.0],[372.0],[236.0],[282.0],[397.0],[220.0],[37.0],[251.0],[130.0],[327.0],[311.0],[57.0],[485.0],[275.0],[220.0],[431.0],[392.0],[221.0],[177.0],[249.0],[37.0],[282.0],[421.0],[65.0],[309.0],[394.0],[236.0],[221.0],[210.0],[282.0],[110.0],[431.0],[159.0],[382.0],[222.0],[270.0],[442.0],[392.0],[392.0],[197.0],[80.0],[393.0],[236.0],[410.0],[284.0],[314.0],[122.0],[37.0],[293.0],[79.0],[393.0],[389.0]
20,[37.0],[198.0],[250.0],[220.0],[79.0],[220.0],[154.0],[400.0],[438.0],[431.0],[220.0],[107.0],[433.0],[270.0],[83.0],[489.0],[251.0],[122.0],[44.0],[220.0],[220.0],[323.0],[240.0],[130.0],[436.0],[244.0],[125.0],[421.0],[113.0],[410.0],[178.0],[159.0],[17.0],[13.0],[270.0],[48.0],[436.0],[113.0],[201.0],[14.0],[128.0],[304.0],[404.0],[488.0],[143.0],[175.0],[13.0],[412.0],[141.0],[397.0],[79.0],[255.0],[314.0],[302.0],[43.0],[55.0],[482.0],[248.0],[253.0],[220.0],[23.0],[186.0],[211.0],[444.0],[250.0],[13.0],[3.0],[248.0],[377.0],[258.0],[248.0],[141.0],[79.0],[161.0],[365.0],[13.0],[495.0],[338.0],[13.0],[196.0],[328.0],[334.0],[125.0],[79.0],[431.0],[223.0],[331.0],[385.0],[465.0],[471.0],[101.0],[445.0],[113.0],[396.0],[270.0],[102.0],[220.0],[37.0],[6.0],[433.0]
21,[110.0],[431.0],[67.0],[392.0],[37.0],[303.0],[350.0],[130.0],[328.0],[236.0],[414.0],[194.0],[235.0],[101.0],[291.0],[239.0],[482.0],[270.0],[223.0],[366.0],[341.0],[128.0],[37.0],[79.0],[135.0],[117.0],[459.0],[31.0],[73.0],[235.0],[432.0],[113.0],[108.0],[270.0],[400.0],[17.0],[135.0],[329.0],[495.0],[424.0],[435.0],[198.0],[79.0],[474.0],[431.0],[259.0],[32.0],[254.0],[113.0],[141.0],[37.0],[404.0],[220.0],[54.0],[314.0],[428.0],[431.0],[421.0],[461.0],[147.0],[267.0],[287.0],[203.0],[21.0],[147.0],[220.0],[399.0],[220.0],[221.0],[220.0],[393.0],[314.0],[290.0],[145.0],[79.0],[150.0],[183.0],[363.0],[354.0],[487.0],[374.0],[288.0],[299.0],[37.0],[159.0],[193.0],[147.0],[269.0],[399.0],[31.0],[79.0],[140.0],[413.0],[130.0],[121.0],[412.0],[239.0],[49.0],[156.0],[420.0]
22,[221.0],[282.0],[220.0],[321.0],[13.0],[13.0],[113.0],[482.0],[210.0],[79.0],[442.0],[41.0],[466.0],[120.0],[448.0],[220.0],[429.0],[20.0],[130.0],[192.0],[366.0],[219.0],[270.0],[189.0],[494.0],[62.0],[110.0],[125.0],[3.0],[394.0],[101.0],[424.0],[107.0],[23.0],[230.0],[250.0],[113.0],[124.0],[110.0],[469.0],[461.0],[431.0],[46.0],[282.0],[236.0],[119.0],[467.0],[275.0],[397.0],[65.0],[429.0],[246.0],[495.0],[125.0],[189.0],[434.0],[346.0],[474.0],[300.0],[93.0],[204.0],[476.0],[125.0],[250.0],[150.0],[343.0],[394.0],[491.0],[49.0],[338.0],[31.0],[220.0],[4.0],[31.0],[94.0],[420.0],[275.0],[37.0],[178.0],[126.0],[303.0],[442.0],[321.0],[285.0],[2.0],[282.0],[79.0],[408.0],[256.0],[248.0],[268.0],[366.0],[495.0],[400.0],[113.0],[245.0],[297.0],[26.0],[180.0],[185.0]
23,[13.0],[461.0],[38.0],[425.0],[220.0],[89.0],[174.0],[142.0],[122.0],[37.0],[58.0],[268.0],[438.0],[161.0],[383.0],[14.0],[175.0],[141.0],[142.0],[102.0],[276.0],[198.0],[238.0],[44.0],[3.0],[182.0],[13.0],[40.0],[491.0],[114.0],[431.0],[416.0],[220.0],[123.0],[482.0],[265.0],[351.0],[430.0],[183.0],[289.0],[223.0],[323.0],[130.0],[346.0],[79.0],[185.0],[439.0],[482.0],[314.0],[314.0],[482.0],[291.0],[125.0],[67.0],[44.0],[299.0],[23.0],[436.0],[171.0],[102.0],[271.0],[431.0],[13.0],[392.0],[382.0],[468.0],[155.0],[125.0],[417.0],[27.0],[156.0],[439.0],[37.0],[40.0],[224.0],[338.0],[374.0],[177.0],[432.0],[496.0],[234.0],[174.0],[221.0],[221.0],[220.0],[351.0],[37.0],[305.0],[397.0],[421.0],[37.0],[345.0],[263.0],[482.0],[274.0],[94.0],[154.0],[35.0],[37.0],[323.0]
24,[220.0],[397.0],[444.0],[147.0],[290.0],[125.0],[192.0],[258.0],[270.0],[221.0],[125.0],[255.0],[476.0],[59.0],[20.0],[364.0],[145.0],[314.0],[177.0],[123.0],[98.0],[220.0],[233.0],[400.0],[284.0],[18.0],[86.0],[433.0],[122.0],[286.0],[51.0],[317.0],[237.0],[38.0],[438.0],[444.0],[97.0],[325.0],[113.0],[378.0],[400.0],[220.0],[113.0],[434.0],[37.0],[410.0],[443.0],[446.0],[130.0],[60.0],[223.0],[448.0],[0.0],[487.0],[221.0],[221.0],[123.0],[73.0],[382.0],[279.0],[130.0],[179.0],[439.0],[77.0],[113.0],[125.0],[230.0],[139.0],[128.0],[151.0],[220.0],[443.0],[432.0],[185.0],[221.0],[323.0],[220.0],[491.0],[470.0],[355.0],[405.0],[36.0],[13.0],[13.0],[236.0],[122.0],[49.0],[244.0],[20.0],[156.0],[190.0],[153.0],[16.0],[142.0],[495.0],[425.0],[350.0],[204.0],[303.0],[410.0]
