Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[74.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[74.0],[478.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0]
2,[478.0],[74.0],[74.0],[478.0],[74.0],[262.0],[74.0],[478.0],[262.0],[478.0],[74.0],[74.0],[262.0],[74.0],[478.0],[113.0],[74.0],[262.0],[478.0],[74.0],[74.0],[478.0],[478.0],[74.0],[74.0],[113.0],[74.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0],[74.0],[74.0],[262.0],[478.0],[262.0],[74.0],[74.0],[478.0],[74.0],[262.0],[478.0],[74.0],[74.0],[262.0],[478.0],[471.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[74.0],[74.0],[478.0],[478.0],[262.0],[74.0],[74.0],[478.0],[74.0],[478.0],[262.0],[478.0],[74.0],[74.0],[74.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[113.0],[478.0],[74.0],[478.0],[478.0],[74.0],[74.0],[478.0],[262.0],[478.0],[262.0],[478.0],[478.0]
3,[74.0],[478.0],[471.0],[179.0],[478.0],[113.0],[478.0],[74.0],[113.0],[74.0],[471.0],[478.0],[220.0],[236.0],[74.0],[74.0],[37.0],[74.0],[74.0],[478.0],[478.0],[74.0],[74.0],[478.0],[113.0],[74.0],[179.0],[179.0],[471.0],[471.0],[478.0],[471.0],[74.0],[74.0],[74.0],[74.0],[471.0],[478.0],[272.0],[471.0],[74.0],[74.0],[478.0],[491.0],[179.0],[471.0],[74.0],[478.0],[471.0],[74.0],[478.0],[113.0],[113.0],[478.0],[478.0],[113.0],[113.0],[478.0],[179.0],[74.0],[220.0],[478.0],[179.0],[471.0],[74.0],[74.0],[478.0],[478.0],[113.0],[74.0],[179.0],[179.0],[471.0],[74.0],[478.0],[179.0],[74.0],[74.0],[478.0],[49.0],[471.0],[420.0],[179.0],[220.0],[113.0],[74.0],[179.0],[74.0],[74.0],[293.0],[74.0],[74.0],[478.0],[471.0],[364.0],[113.0],[74.0],[220.0],[74.0],[113.0]
4,[179.0],[495.0],[478.0],[74.0],[179.0],[74.0],[141.0],[179.0],[74.0],[179.0],[478.0],[471.0],[74.0],[478.0],[179.0],[65.0],[478.0],[113.0],[179.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[113.0],[429.0],[478.0],[42.0],[179.0],[179.0],[179.0],[179.0],[179.0],[442.0],[471.0],[471.0],[410.0],[179.0],[179.0],[471.0],[478.0],[220.0],[251.0],[471.0],[179.0],[79.0],[179.0],[471.0],[74.0],[74.0],[471.0],[471.0],[74.0],[74.0],[469.0],[74.0],[179.0],[74.0],[471.0],[113.0],[478.0],[179.0],[179.0],[130.0],[179.0],[74.0],[179.0],[113.0],[471.0],[478.0],[471.0],[471.0],[74.0],[179.0],[113.0],[471.0],[478.0],[197.0],[74.0],[74.0],[471.0],[74.0],[113.0],[74.0],[471.0],[179.0],[179.0],[471.0],[179.0],[471.0],[179.0],[222.0],[74.0],[179.0],[74.0],[471.0],[74.0]
5,[113.0],[471.0],[79.0],[113.0],[113.0],[471.0],[471.0],[399.0],[488.0],[220.0],[235.0],[179.0],[135.0],[285.0],[471.0],[67.0],[223.0],[471.0],[471.0],[221.0],[453.0],[179.0],[179.0],[159.0],[296.0],[382.0],[382.0],[74.0],[478.0],[236.0],[241.0],[382.0],[298.0],[220.0],[471.0],[471.0],[478.0],[13.0],[179.0],[120.0],[471.0],[113.0],[19.0],[82.0],[471.0],[243.0],[179.0],[471.0],[221.0],[471.0],[179.0],[471.0],[471.0],[179.0],[442.0],[471.0],[471.0],[289.0],[47.0],[113.0],[141.0],[179.0],[471.0],[382.0],[296.0],[113.0],[223.0],[471.0],[393.0],[471.0],[471.0],[113.0],[382.0],[179.0],[179.0],[113.0],[113.0],[471.0],[179.0],[38.0],[156.0],[179.0],[471.0],[416.0],[266.0],[471.0],[471.0],[73.0],[471.0],[239.0],[382.0],[113.0],[141.0],[113.0],[74.0],[471.0],[113.0],[179.0],[179.0],[471.0]
6,[471.0],[9.0],[179.0],[471.0],[471.0],[177.0],[179.0],[394.0],[71.0],[352.0],[382.0],[382.0],[179.0],[221.0],[113.0],[59.0],[376.0],[382.0],[476.0],[179.0],[179.0],[37.0],[397.0],[40.0],[451.0],[442.0],[431.0],[394.0],[204.0],[13.0],[104.0],[113.0],[113.0],[471.0],[113.0],[113.0],[236.0],[179.0],[399.0],[376.0],[113.0],[491.0],[413.0],[489.0],[382.0],[75.0],[382.0],[442.0],[478.0],[382.0],[382.0],[442.0],[382.0],[382.0],[382.0],[382.0],[167.0],[295.0],[407.0],[471.0],[471.0],[421.0],[439.0],[400.0],[489.0],[471.0],[254.0],[113.0],[471.0],[382.0],[167.0],[382.0],[442.0],[382.0],[113.0],[471.0],[471.0],[382.0],[270.0],[444.0],[385.0],[118.0],[113.0],[179.0],[122.0],[442.0],[382.0],[122.0],[113.0],[364.0],[179.0],[471.0],[179.0],[382.0],[229.0],[494.0],[471.0],[6.0],[113.0],[59.0]
7,[382.0],[148.0],[138.0],[382.0],[382.0],[382.0],[483.0],[113.0],[393.0],[175.0],[249.0],[110.0],[270.0],[179.0],[382.0],[471.0],[175.0],[31.0],[159.0],[113.0],[382.0],[113.0],[141.0],[382.0],[311.0],[308.0],[110.0],[382.0],[271.0],[141.0],[471.0],[479.0],[145.0],[382.0],[382.0],[382.0],[13.0],[223.0],[311.0],[478.0],[361.0],[434.0],[392.0],[239.0],[79.0],[179.0],[110.0],[13.0],[364.0],[113.0],[442.0],[79.0],[110.0],[285.0],[278.0],[225.0],[460.0],[179.0],[428.0],[382.0],[167.0],[248.0],[261.0],[443.0],[376.0],[382.0],[471.0],[382.0],[382.0],[113.0],[420.0],[79.0],[179.0],[113.0],[442.0],[440.0],[442.0],[13.0],[113.0],[325.0],[235.0],[141.0],[382.0],[382.0],[20.0],[79.0],[113.0],[421.0],[382.0],[222.0],[258.0],[20.0],[382.0],[442.0],[445.0],[382.0],[382.0],[488.0],[382.0],[253.0]
8,[421.0],[179.0],[37.0],[79.0],[13.0],[474.0],[382.0],[248.0],[474.0],[312.0],[236.0],[13.0],[423.0],[399.0],[442.0],[334.0],[161.0],[421.0],[433.0],[107.0],[442.0],[223.0],[382.0],[9.0],[418.0],[236.0],[113.0],[156.0],[382.0],[179.0],[353.0],[285.0],[259.0],[79.0],[285.0],[79.0],[44.0],[130.0],[225.0],[138.0],[3.0],[414.0],[250.0],[471.0],[276.0],[293.0],[108.0],[167.0],[222.0],[130.0],[236.0],[236.0],[221.0],[221.0],[179.0],[311.0],[16.0],[113.0],[113.0],[421.0],[382.0],[382.0],[382.0],[37.0],[243.0],[431.0],[58.0],[0.0],[442.0],[110.0],[382.0],[13.0],[113.0],[285.0],[431.0],[382.0],[285.0],[421.0],[382.0],[117.0],[179.0],[471.0],[431.0],[118.0],[425.0],[37.0],[285.0],[393.0],[442.0],[248.0],[442.0],[351.0],[97.0],[431.0],[316.0],[361.0],[442.0],[248.0],[37.0],[382.0]
9,[488.0],[308.0],[64.0],[122.0],[266.0],[272.0],[276.0],[471.0],[436.0],[471.0],[37.0],[113.0],[251.0],[394.0],[102.0],[296.0],[259.0],[488.0],[175.0],[194.0],[76.0],[189.0],[442.0],[179.0],[399.0],[37.0],[13.0],[445.0],[237.0],[113.0],[382.0],[116.0],[471.0],[282.0],[37.0],[37.0],[412.0],[75.0],[382.0],[442.0],[382.0],[58.0],[382.0],[382.0],[483.0],[259.0],[13.0],[54.0],[427.0],[442.0],[285.0],[37.0],[488.0],[113.0],[73.0],[110.0],[441.0],[364.0],[245.0],[236.0],[442.0],[488.0],[450.0],[172.0],[471.0],[13.0],[350.0],[442.0],[236.0],[221.0],[213.0],[421.0],[431.0],[221.0],[236.0],[195.0],[221.0],[488.0],[442.0],[179.0],[243.0],[113.0],[67.0],[311.0],[397.0],[346.0],[487.0],[20.0],[236.0],[113.0],[338.0],[282.0],[107.0],[236.0],[179.0],[474.0],[285.0],[31.0],[49.0],[421.0]
