Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
416,[875.0],[1251.0],[592.0],[1352.0],[259.0],[1442.0],[187.0],[780.0],[649.0],[399.0],[484.0],[1098.0],[950.0],[143.0],[631.0],[520.0],[609.0],[1410.0],[529.0],[323.0],[1174.0],[221.0],[332.0],[293.0],[639.0],[690.0],[205.0],[310.0],[384.0],[271.0],[735.0],[347.0],[5.0],[935.0],[665.0],[766.0],[185.0],[97.0],[60.0],[207.0],[1251.0],[834.0],[279.0],[1425.0],[815.0],[1382.0],[711.0],[77.0],[170.0],[815.0],[1336.0],[983.0],[981.0],[1256.0],[913.0],[1112.0],[433.0],[1033.0],[1285.0],[571.0],[11.0],[130.0],[1488.0],[378.0],[699.0],[431.0],[789.0],[155.0],[975.0],[1461.0],[499.0],[968.0],[522.0],[1266.0],[155.0],[1458.0],[1365.0],[1113.0],[983.0],[1386.0],[1415.0],[674.0],[489.0],[474.0],[761.0],[574.0],[875.0],[1078.0],[367.0],[1414.0],[1498.0],[1419.0],[1370.0],[1389.0],[1282.0],[304.0],[301.0],[557.0],[1141.0],[192.0]
417,[790.0],[1224.0],[760.0],[694.0],[866.0],[563.0],[749.0],[19.0],[56.0],[723.0],[869.0],[443.0],[1469.0],[452.0],[1061.0],[860.0],[639.0],[136.0],[745.0],[1193.0],[1435.0],[111.0],[1086.0],[1275.0],[374.0],[460.0],[432.0],[1084.0],[326.0],[655.0],[167.0],[1185.0],[559.0],[51.0],[1200.0],[202.0],[1112.0],[326.0],[71.0],[308.0],[847.0],[285.0],[572.0],[1356.0],[934.0],[107.0],[23.0],[923.0],[1227.0],[715.0],[677.0],[762.0],[1087.0],[1160.0],[604.0],[837.0],[1499.0],[1100.0],[104.0],[459.0],[736.0],[196.0],[1234.0],[1277.0],[330.0],[1202.0],[758.0],[310.0],[348.0],[978.0],[5.0],[274.0],[1408.0],[1019.0],[754.0],[743.0],[1317.0],[1123.0],[52.0],[1319.0],[749.0],[736.0],[39.0],[1019.0],[78.0],[65.0],[642.0],[1321.0],[245.0],[619.0],[1309.0],[841.0],[322.0],[882.0],[565.0],[1065.0],[335.0],[538.0],[538.0],[83.0]
418,[1001.0],[1389.0],[838.0],[1044.0],[351.0],[188.0],[1196.0],[205.0],[1360.0],[1370.0],[1273.0],[18.0],[1.0],[693.0],[1240.0],[1164.0],[1198.0],[460.0],[1318.0],[1429.0],[781.0],[1303.0],[399.0],[1236.0],[404.0],[136.0],[1232.0],[1254.0],[335.0],[1496.0],[361.0],[1451.0],[573.0],[973.0],[96.0],[1385.0],[64.0],[593.0],[194.0],[638.0],[314.0],[1201.0],[1152.0],[425.0],[0.0],[496.0],[359.0],[291.0],[162.0],[232.0],[387.0],[1429.0],[640.0],[1045.0],[127.0],[1183.0],[1330.0],[450.0],[17.0],[876.0],[63.0],[331.0],[1433.0],[676.0],[924.0],[85.0],[1081.0],[1140.0],[724.0],[790.0],[765.0],[745.0],[269.0],[474.0],[1167.0],[560.0],[984.0],[1038.0],[872.0],[1154.0],[84.0],[1099.0],[203.0],[681.0],[681.0],[569.0],[667.0],[767.0],[614.0],[1245.0],[616.0],[969.0],[1384.0],[1425.0],[78.0],[1000.0],[608.0],[712.0],[425.0],[833.0]
419,[447.0],[524.0],[281.0],[214.0],[865.0],[834.0],[1100.0],[1264.0],[1160.0],[1387.0],[167.0],[302.0],[430.0],[1026.0],[1069.0],[855.0],[1407.0],[1021.0],[731.0],[40.0],[93.0],[1075.0],[606.0],[1144.0],[26.0],[1488.0],[669.0],[766.0],[1373.0],[1021.0],[948.0],[1463.0],[1180.0],[646.0],[428.0],[1114.0],[30.0],[1298.0],[1207.0],[590.0],[831.0],[1259.0],[34.0],[514.0],[341.0],[836.0],[394.0],[1056.0],[896.0],[136.0],[553.0],[1303.0],[933.0],[559.0],[1492.0],[90.0],[84.0],[364.0],[520.0],[1472.0],[590.0],[649.0],[277.0],[960.0],[1475.0],[1451.0],[360.0],[80.0],[628.0],[936.0],[1175.0],[176.0],[585.0],[34.0],[1315.0],[571.0],[803.0],[647.0],[584.0],[711.0],[208.0],[302.0],[761.0],[78.0],[1019.0],[473.0],[1336.0],[263.0],[1352.0],[114.0],[66.0],[893.0],[1265.0],[758.0],[132.0],[642.0],[207.0],[504.0],[1025.0],[1396.0]
420,[1250.0],[828.0],[109.0],[1106.0],[96.0],[1391.0],[932.0],[869.0],[99.0],[230.0],[1264.0],[558.0],[628.0],[812.0],[560.0],[87.0],[97.0],[1496.0],[640.0],[1329.0],[1069.0],[84.0],[1099.0],[1004.0],[398.0],[822.0],[1158.0],[1385.0],[1296.0],[232.0],[550.0],[1480.0],[1130.0],[34.0],[1054.0],[380.0],[537.0],[583.0],[277.0],[568.0],[757.0],[925.0],[63.0],[1361.0],[1253.0],[644.0],[902.0],[1177.0],[923.0],[690.0],[749.0],[606.0],[1163.0],[706.0],[128.0],[1145.0],[1232.0],[1328.0],[1299.0],[1315.0],[325.0],[818.0],[437.0],[1166.0],[360.0],[942.0],[196.0],[732.0],[238.0],[910.0],[779.0],[495.0],[8.0],[339.0],[1335.0],[304.0],[1273.0],[1350.0],[548.0],[641.0],[1218.0],[999.0],[280.0],[51.0],[1101.0],[1023.0],[1003.0],[505.0],[1182.0],[342.0],[824.0],[1236.0],[843.0],[985.0],[196.0],[1068.0],[96.0],[1381.0],[1272.0],[1364.0]
421,[663.0],[753.0],[950.0],[457.0],[245.0],[1320.0],[58.0],[335.0],[1494.0],[113.0],[16.0],[123.0],[861.0],[772.0],[327.0],[774.0],[974.0],[1234.0],[1163.0],[762.0],[560.0],[356.0],[1088.0],[710.0],[1225.0],[298.0],[463.0],[1320.0],[1010.0],[979.0],[829.0],[131.0],[232.0],[654.0],[1459.0],[1470.0],[1461.0],[1175.0],[884.0],[1229.0],[865.0],[920.0],[1480.0],[304.0],[640.0],[593.0],[1189.0],[601.0],[832.0],[934.0],[1120.0],[727.0],[1249.0],[1100.0],[860.0],[936.0],[163.0],[103.0],[106.0],[1373.0],[872.0],[388.0],[430.0],[589.0],[645.0],[89.0],[1003.0],[568.0],[1327.0],[1112.0],[298.0],[1096.0],[713.0],[1219.0],[840.0],[327.0],[1308.0],[691.0],[641.0],[310.0],[1165.0],[514.0],[1480.0],[985.0],[124.0],[1424.0],[1183.0],[1143.0],[409.0],[1233.0],[257.0],[1275.0],[560.0],[464.0],[126.0],[1039.0],[848.0],[1024.0],[1014.0],[1394.0]
422,[250.0],[846.0],[1395.0],[1107.0],[791.0],[1252.0],[233.0],[1232.0],[756.0],[412.0],[1441.0],[1348.0],[1159.0],[1406.0],[1000.0],[1306.0],[1306.0],[987.0],[1370.0],[565.0],[418.0],[43.0],[96.0],[1491.0],[774.0],[953.0],[390.0],[908.0],[666.0],[1346.0],[316.0],[911.0],[136.0],[365.0],[981.0],[1052.0],[1270.0],[1331.0],[152.0],[1454.0],[1096.0],[444.0],[776.0],[25.0],[837.0],[303.0],[147.0],[1153.0],[1064.0],[0.0],[37.0],[1256.0],[575.0],[1335.0],[1164.0],[481.0],[1394.0],[507.0],[1119.0],[1264.0],[216.0],[39.0],[561.0],[139.0],[258.0],[493.0],[1060.0],[41.0],[462.0],[553.0],[423.0],[938.0],[1184.0],[1438.0],[467.0],[1065.0],[638.0],[260.0],[1145.0],[1145.0],[165.0],[886.0],[687.0],[1183.0],[638.0],[1093.0],[985.0],[436.0],[38.0],[863.0],[1161.0],[826.0],[19.0],[698.0],[204.0],[1110.0],[954.0],[1141.0],[403.0],[100.0]
423,[1427.0],[165.0],[1384.0],[836.0],[335.0],[113.0],[399.0],[1497.0],[1169.0],[95.0],[780.0],[518.0],[1384.0],[127.0],[154.0],[97.0],[1262.0],[946.0],[564.0],[103.0],[327.0],[982.0],[848.0],[879.0],[750.0],[337.0],[426.0],[1252.0],[462.0],[931.0],[454.0],[1422.0],[1021.0],[729.0],[995.0],[1084.0],[597.0],[975.0],[637.0],[935.0],[1363.0],[1007.0],[439.0],[573.0],[889.0],[839.0],[432.0],[1227.0],[601.0],[341.0],[1398.0],[1315.0],[1073.0],[99.0],[1218.0],[39.0],[127.0],[979.0],[860.0],[869.0],[1423.0],[622.0],[1346.0],[344.0],[806.0],[1022.0],[57.0],[917.0],[1073.0],[486.0],[462.0],[903.0],[198.0],[890.0],[255.0],[886.0],[491.0],[1311.0],[1039.0],[1042.0],[715.0],[1363.0],[474.0],[1003.0],[41.0],[121.0],[51.0],[329.0],[37.0],[224.0],[584.0],[621.0],[169.0],[474.0],[1019.0],[396.0],[779.0],[742.0],[437.0],[1360.0]
424,[25.0],[72.0],[1362.0],[556.0],[159.0],[1235.0],[1010.0],[269.0],[425.0],[332.0],[1375.0],[941.0],[95.0],[823.0],[869.0],[871.0],[176.0],[1020.0],[10.0],[983.0],[304.0],[225.0],[965.0],[1257.0],[855.0],[815.0],[154.0],[800.0],[1073.0],[509.0],[908.0],[365.0],[337.0],[952.0],[1353.0],[1155.0],[650.0],[719.0],[776.0],[1023.0],[54.0],[92.0],[101.0],[718.0],[1209.0],[497.0],[1498.0],[811.0],[882.0],[1253.0],[912.0],[247.0],[503.0],[13.0],[564.0],[48.0],[159.0],[565.0],[1434.0],[1374.0],[187.0],[143.0],[1398.0],[248.0],[450.0],[1330.0],[938.0],[88.0],[1431.0],[389.0],[445.0],[881.0],[1035.0],[1010.0],[736.0],[1195.0],[1178.0],[701.0],[1006.0],[123.0],[656.0],[124.0],[1463.0],[132.0],[347.0],[476.0],[132.0],[536.0],[5.0],[482.0],[945.0],[117.0],[754.0],[201.0],[51.0],[103.0],[1206.0],[293.0],[402.0],[1356.0]
425,[157.0],[805.0],[647.0],[920.0],[1298.0],[421.0],[760.0],[41.0],[25.0],[445.0],[154.0],[46.0],[1216.0],[1294.0],[1220.0],[333.0],[1049.0],[251.0],[351.0],[967.0],[484.0],[880.0],[954.0],[1220.0],[784.0],[934.0],[1264.0],[334.0],[715.0],[1355.0],[1024.0],[88.0],[934.0],[196.0],[899.0],[44.0],[1368.0],[742.0],[583.0],[433.0],[1062.0],[276.0],[246.0],[1224.0],[552.0],[1335.0],[364.0],[508.0],[604.0],[1209.0],[747.0],[227.0],[301.0],[1395.0],[570.0],[584.0],[541.0],[759.0],[111.0],[8.0],[616.0],[78.0],[655.0],[875.0],[824.0],[633.0],[166.0],[1409.0],[1197.0],[1235.0],[689.0],[692.0],[1156.0],[163.0],[320.0],[504.0],[845.0],[1222.0],[375.0],[859.0],[706.0],[65.0],[80.0],[761.0],[1454.0],[972.0],[761.0],[1392.0],[1266.0],[744.0],[872.0],[478.0],[660.0],[129.0],[761.0],[30.0],[540.0],[599.0],[788.0],[257.0]
426,[914.0],[1446.0],[782.0],[1450.0],[832.0],[206.0],[358.0],[194.0],[72.0],[243.0],[1068.0],[500.0],[1014.0],[528.0],[964.0],[962.0],[29.0],[470.0],[292.0],[872.0],[780.0],[480.0],[1442.0],[862.0],[311.0],[249.0],[722.0],[921.0],[382.0],[829.0],[1290.0],[1096.0],[815.0],[1003.0],[211.0],[6.0],[90.0],[716.0],[1013.0],[187.0],[302.0],[1002.0],[607.0],[530.0],[296.0],[582.0],[1328.0],[1037.0],[811.0],[296.0],[1097.0],[1354.0],[769.0],[165.0],[941.0],[1079.0],[1160.0],[64.0],[588.0],[837.0],[524.0],[1478.0],[628.0],[1456.0],[168.0],[1222.0],[1348.0],[1047.0],[129.0],[581.0],[1399.0],[118.0],[919.0],[1196.0],[670.0],[418.0],[27.0],[1372.0],[139.0],[1039.0],[335.0],[1413.0],[763.0],[535.0],[1188.0],[426.0],[738.0],[1012.0],[779.0],[1043.0],[718.0],[198.0],[902.0],[729.0],[791.0],[1271.0],[570.0],[728.0],[1437.0],[743.0]
427,[1494.0],[698.0],[243.0],[382.0],[1216.0],[100.0],[1108.0],[884.0],[1117.0],[570.0],[675.0],[1361.0],[1199.0],[629.0],[1257.0],[1015.0],[283.0],[1118.0],[585.0],[1158.0],[522.0],[122.0],[1206.0],[560.0],[1275.0],[152.0],[19.0],[117.0],[791.0],[898.0],[929.0],[1054.0],[341.0],[985.0],[1087.0],[156.0],[347.0],[305.0],[208.0],[743.0],[407.0],[1044.0],[1290.0],[444.0],[498.0],[447.0],[795.0],[891.0],[822.0],[1326.0],[777.0],[1446.0],[1242.0],[721.0],[939.0],[1497.0],[367.0],[365.0],[611.0],[140.0],[1398.0],[671.0],[738.0],[903.0],[789.0],[96.0],[852.0],[605.0],[104.0],[1252.0],[348.0],[378.0],[876.0],[1499.0],[138.0],[1000.0],[440.0],[281.0],[608.0],[717.0],[279.0],[1210.0],[431.0],[331.0],[576.0],[1489.0],[1281.0],[1376.0],[587.0],[901.0],[107.0],[710.0],[827.0],[165.0],[1183.0],[484.0],[981.0],[1014.0],[71.0],[1272.0]
428,[257.0],[1338.0],[247.0],[1401.0],[847.0],[850.0],[1050.0],[1331.0],[945.0],[954.0],[267.0],[501.0],[363.0],[572.0],[619.0],[719.0],[496.0],[1459.0],[126.0],[411.0],[1004.0],[809.0],[1399.0],[1435.0],[313.0],[883.0],[1301.0],[559.0],[1433.0],[797.0],[830.0],[264.0],[1200.0],[1023.0],[1040.0],[998.0],[349.0],[1073.0],[1224.0],[173.0],[529.0],[1168.0],[648.0],[835.0],[1326.0],[695.0],[178.0],[767.0],[502.0],[337.0],[678.0],[1361.0],[1140.0],[1092.0],[351.0],[516.0],[9.0],[2.0],[592.0],[1103.0],[1193.0],[1333.0],[909.0],[753.0],[1189.0],[1057.0],[218.0],[216.0],[62.0],[1298.0],[1343.0],[630.0],[1028.0],[1182.0],[426.0],[862.0],[1381.0],[1430.0],[1481.0],[75.0],[1294.0],[68.0],[374.0],[758.0],[1039.0],[657.0],[833.0],[508.0],[673.0],[380.0],[1226.0],[1491.0],[289.0],[548.0],[1454.0],[1145.0],[840.0],[135.0],[883.0],[1007.0]
429,[849.0],[526.0],[1335.0],[70.0],[822.0],[587.0],[9.0],[562.0],[66.0],[134.0],[381.0],[1210.0],[52.0],[279.0],[1077.0],[120.0],[238.0],[579.0],[831.0],[1226.0],[349.0],[45.0],[1213.0],[241.0],[1342.0],[60.0],[869.0],[370.0],[1274.0],[1451.0],[453.0],[1049.0],[835.0],[1022.0],[17.0],[961.0],[581.0],[363.0],[832.0],[973.0],[379.0],[556.0],[175.0],[850.0],[1378.0],[1089.0],[36.0],[177.0],[623.0],[335.0],[1278.0],[838.0],[717.0],[686.0],[253.0],[711.0],[1218.0],[1329.0],[1432.0],[1283.0],[1481.0],[154.0],[1199.0],[858.0],[147.0],[1334.0],[518.0],[427.0],[648.0],[123.0],[608.0],[589.0],[524.0],[152.0],[737.0],[154.0],[636.0],[1406.0],[1476.0],[227.0],[1130.0],[1289.0],[393.0],[123.0],[1006.0],[1377.0],[1364.0],[1140.0],[421.0],[1052.0],[447.0],[879.0],[1435.0],[1405.0],[1101.0],[862.0],[1279.0],[693.0],[335.0],[297.0]
430,[798.0],[30.0],[1411.0],[1252.0],[373.0],[530.0],[219.0],[1045.0],[663.0],[575.0],[1145.0],[1332.0],[113.0],[655.0],[1287.0],[732.0],[742.0],[16.0],[1087.0],[111.0],[1083.0],[940.0],[727.0],[1203.0],[1049.0],[586.0],[1220.0],[773.0],[521.0],[1195.0],[345.0],[343.0],[1253.0],[63.0],[469.0],[997.0],[402.0],[666.0],[573.0],[1396.0],[1277.0],[1358.0],[404.0],[306.0],[1445.0],[555.0],[1452.0],[455.0],[1298.0],[783.0],[909.0],[1335.0],[548.0],[592.0],[1119.0],[916.0],[1462.0],[762.0],[974.0],[872.0],[173.0],[734.0],[975.0],[415.0],[1328.0],[28.0],[23.0],[1067.0],[455.0],[276.0],[673.0],[344.0],[841.0],[807.0],[999.0],[780.0],[321.0],[772.0],[889.0],[233.0],[590.0],[1240.0],[460.0],[1428.0],[859.0],[222.0],[823.0],[707.0],[1045.0],[1084.0],[743.0],[964.0],[862.0],[531.0],[681.0],[1006.0],[1420.0],[1473.0],[1289.0],[901.0]
431,[464.0],[1061.0],[650.0],[1467.0],[477.0],[66.0],[807.0],[776.0],[1389.0],[1206.0],[1102.0],[1438.0],[570.0],[1499.0],[661.0],[1241.0],[433.0],[984.0],[1296.0],[588.0],[873.0],[546.0],[886.0],[1455.0],[507.0],[94.0],[1024.0],[1052.0],[423.0],[280.0],[1190.0],[927.0],[1209.0],[201.0],[978.0],[922.0],[247.0],[60.0],[1074.0],[1196.0],[941.0],[1320.0],[1314.0],[521.0],[944.0],[1450.0],[289.0],[263.0],[234.0],[990.0],[1317.0],[1395.0],[325.0],[662.0],[141.0],[1170.0],[874.0],[110.0],[1164.0],[1428.0],[1498.0],[1473.0],[1237.0],[794.0],[795.0],[927.0],[51.0],[1120.0],[1290.0],[822.0],[242.0],[960.0],[1137.0],[421.0],[1426.0],[19.0],[1315.0],[793.0],[230.0],[773.0],[1432.0],[1079.0],[1393.0],[524.0],[1267.0],[797.0],[1013.0],[1068.0],[1180.0],[922.0],[425.0],[1431.0],[875.0],[1366.0],[907.0],[703.0],[1339.0],[949.0],[338.0],[1347.0]
432,[1298.0],[1166.0],[227.0],[1266.0],[729.0],[570.0],[419.0],[583.0],[249.0],[423.0],[1193.0],[798.0],[1079.0],[1158.0],[8.0],[750.0],[437.0],[1009.0],[666.0],[598.0],[114.0],[775.0],[985.0],[364.0],[362.0],[1499.0],[1311.0],[1155.0],[1050.0],[14.0],[1345.0],[1215.0],[296.0],[328.0],[160.0],[1058.0],[381.0],[883.0],[1170.0],[1247.0],[939.0],[182.0],[638.0],[663.0],[50.0],[790.0],[1203.0],[62.0],[1274.0],[726.0],[627.0],[840.0],[1429.0],[1065.0],[84.0],[203.0],[715.0],[755.0],[1048.0],[935.0],[64.0],[286.0],[271.0],[1476.0],[1265.0],[343.0],[168.0],[639.0],[559.0],[556.0],[1352.0],[875.0],[1465.0],[15.0],[1289.0],[1264.0],[293.0],[1422.0],[243.0],[90.0],[187.0],[318.0],[136.0],[1068.0],[1337.0],[456.0],[60.0],[1403.0],[488.0],[1470.0],[325.0],[698.0],[418.0],[204.0],[474.0],[496.0],[1421.0],[1301.0],[239.0],[748.0]
433,[504.0],[725.0],[895.0],[665.0],[1247.0],[389.0],[1165.0],[1199.0],[165.0],[1477.0],[549.0],[593.0],[433.0],[1381.0],[162.0],[1091.0],[135.0],[167.0],[1004.0],[325.0],[929.0],[368.0],[1467.0],[1141.0],[740.0],[889.0],[1189.0],[997.0],[593.0],[1336.0],[1473.0],[858.0],[552.0],[132.0],[1106.0],[1482.0],[323.0],[660.0],[1425.0],[1050.0],[172.0],[525.0],[1424.0],[1130.0],[885.0],[511.0],[241.0],[648.0],[858.0],[870.0],[1494.0],[162.0],[727.0],[862.0],[314.0],[489.0],[1207.0],[677.0],[1306.0],[616.0],[548.0],[854.0],[1021.0],[722.0],[994.0],[140.0],[985.0],[600.0],[424.0],[612.0],[891.0],[1277.0],[786.0],[383.0],[1038.0],[205.0],[538.0],[429.0],[445.0],[48.0],[1285.0],[215.0],[1423.0],[1110.0],[1088.0],[1311.0],[553.0],[851.0],[1200.0],[156.0],[94.0],[749.0],[1277.0],[1026.0],[673.0],[1435.0],[105.0],[1295.0],[115.0],[250.0]
434,[215.0],[226.0],[553.0],[808.0],[124.0],[1467.0],[558.0],[800.0],[1309.0],[1254.0],[1481.0],[60.0],[134.0],[1496.0],[244.0],[1237.0],[1067.0],[793.0],[1013.0],[221.0],[1115.0],[616.0],[612.0],[1207.0],[1091.0],[1232.0],[516.0],[156.0],[1330.0],[1463.0],[449.0],[1179.0],[602.0],[763.0],[697.0],[1218.0],[48.0],[1310.0],[1431.0],[1101.0],[1291.0],[1176.0],[186.0],[65.0],[179.0],[920.0],[720.0],[1290.0],[1112.0],[388.0],[398.0],[676.0],[736.0],[1439.0],[737.0],[394.0],[335.0],[1193.0],[657.0],[203.0],[394.0],[870.0],[305.0],[433.0],[289.0],[857.0],[150.0],[14.0],[240.0],[687.0],[243.0],[519.0],[562.0],[173.0],[1311.0],[484.0],[699.0],[777.0],[423.0],[1006.0],[1247.0],[1149.0],[26.0],[1190.0],[709.0],[354.0],[1101.0],[153.0],[457.0],[998.0],[833.0],[496.0],[732.0],[1301.0],[118.0],[48.0],[376.0],[610.0],[1243.0],[1025.0]
435,[3.0],[193.0],[851.0],[174.0],[1170.0],[502.0],[1312.0],[909.0],[260.0],[503.0],[837.0],[791.0],[230.0],[622.0],[1203.0],[1184.0],[1463.0],[98.0],[713.0],[1080.0],[766.0],[1498.0],[672.0],[406.0],[654.0],[159.0],[859.0],[844.0],[590.0],[925.0],[12.0],[280.0],[96.0],[140.0],[520.0],[222.0],[1188.0],[1495.0],[822.0],[654.0],[689.0],[76.0],[473.0],[257.0],[411.0],[848.0],[1138.0],[643.0],[1132.0],[818.0],[123.0],[479.0],[1311.0],[320.0],[670.0],[821.0],[358.0],[1059.0],[253.0],[308.0],[641.0],[780.0],[232.0],[957.0],[272.0],[1179.0],[545.0],[1393.0],[656.0],[1159.0],[1153.0],[408.0],[1016.0],[1310.0],[190.0],[869.0],[1316.0],[911.0],[411.0],[1315.0],[1196.0],[476.0],[917.0],[1301.0],[196.0],[490.0],[339.0],[1237.0],[656.0],[961.0],[1356.0],[367.0],[758.0],[1305.0],[1396.0],[843.0],[1402.0],[1217.0],[1343.0],[1254.0]
436,[895.0],[195.0],[298.0],[367.0],[71.0],[1122.0],[1438.0],[238.0],[475.0],[884.0],[64.0],[1423.0],[1477.0],[1333.0],[665.0],[568.0],[68.0],[1313.0],[710.0],[1417.0],[863.0],[548.0],[389.0],[559.0],[478.0],[660.0],[484.0],[74.0],[1255.0],[4.0],[1083.0],[857.0],[208.0],[203.0],[612.0],[1377.0],[227.0],[1433.0],[756.0],[707.0],[990.0],[486.0],[1225.0],[1161.0],[1279.0],[472.0],[937.0],[324.0],[435.0],[1152.0],[127.0],[1010.0],[248.0],[255.0],[11.0],[477.0],[207.0],[1049.0],[141.0],[1314.0],[1133.0],[1281.0],[1229.0],[1096.0],[1138.0],[507.0],[681.0],[393.0],[358.0],[1088.0],[263.0],[933.0],[287.0],[1385.0],[1258.0],[1220.0],[247.0],[544.0],[1469.0],[932.0],[662.0],[1439.0],[308.0],[529.0],[763.0],[737.0],[1302.0],[1201.0],[96.0],[844.0],[850.0],[1235.0],[1101.0],[75.0],[1238.0],[554.0],[1051.0],[888.0],[668.0],[1169.0]
437,[1417.0],[773.0],[1216.0],[660.0],[882.0],[428.0],[81.0],[1276.0],[1074.0],[52.0],[761.0],[495.0],[575.0],[357.0],[765.0],[1398.0],[407.0],[857.0],[1184.0],[591.0],[78.0],[715.0],[502.0],[693.0],[256.0],[647.0],[142.0],[1177.0],[919.0],[318.0],[602.0],[948.0],[123.0],[507.0],[251.0],[657.0],[443.0],[1366.0],[936.0],[807.0],[118.0],[684.0],[884.0],[475.0],[787.0],[894.0],[664.0],[1100.0],[586.0],[357.0],[80.0],[765.0],[687.0],[1484.0],[255.0],[1268.0],[824.0],[1341.0],[1424.0],[347.0],[551.0],[629.0],[363.0],[1394.0],[513.0],[1059.0],[566.0],[493.0],[575.0],[1166.0],[436.0],[189.0],[391.0],[861.0],[312.0],[169.0],[142.0],[1313.0],[410.0],[1219.0],[173.0],[943.0],[63.0],[118.0],[51.0],[858.0],[646.0],[213.0],[15.0],[527.0],[103.0],[96.0],[1376.0],[1231.0],[378.0],[859.0],[1316.0],[1344.0],[1034.0],[1161.0]
438,[390.0],[642.0],[1259.0],[907.0],[794.0],[910.0],[1432.0],[1462.0],[102.0],[193.0],[1314.0],[434.0],[496.0],[671.0],[1189.0],[551.0],[1222.0],[1342.0],[198.0],[413.0],[474.0],[394.0],[978.0],[1172.0],[212.0],[1218.0],[703.0],[735.0],[860.0],[171.0],[631.0],[1009.0],[211.0],[1088.0],[1005.0],[1489.0],[1283.0],[884.0],[706.0],[1079.0],[1210.0],[620.0],[1009.0],[749.0],[875.0],[61.0],[93.0],[74.0],[848.0],[671.0],[1309.0],[673.0],[309.0],[537.0],[727.0],[1405.0],[590.0],[413.0],[130.0],[1058.0],[483.0],[463.0],[1253.0],[1338.0],[781.0],[311.0],[1019.0],[387.0],[1432.0],[834.0],[134.0],[652.0],[731.0],[1043.0],[1126.0],[1257.0],[1051.0],[678.0],[1318.0],[709.0],[1216.0],[1108.0],[1110.0],[519.0],[985.0],[455.0],[626.0],[1351.0],[211.0],[1325.0],[25.0],[599.0],[48.0],[706.0],[292.0],[241.0],[787.0],[1173.0],[683.0],[82.0]
439,[282.0],[490.0],[1088.0],[1182.0],[728.0],[1054.0],[791.0],[1387.0],[107.0],[848.0],[347.0],[282.0],[445.0],[1346.0],[258.0],[43.0],[752.0],[1463.0],[665.0],[1191.0],[650.0],[711.0],[270.0],[749.0],[826.0],[281.0],[1006.0],[648.0],[240.0],[650.0],[676.0],[428.0],[921.0],[1407.0],[1020.0],[832.0],[872.0],[430.0],[1197.0],[374.0],[10.0],[539.0],[984.0],[82.0],[714.0],[954.0],[1069.0],[721.0],[146.0],[143.0],[475.0],[1394.0],[1167.0],[227.0],[1306.0],[641.0],[656.0],[256.0],[1389.0],[1372.0],[935.0],[947.0],[341.0],[291.0],[1069.0],[386.0],[1302.0],[747.0],[570.0],[201.0],[384.0],[769.0],[778.0],[1114.0],[1458.0],[1413.0],[105.0],[1285.0],[640.0],[1428.0],[1010.0],[193.0],[1351.0],[137.0],[1238.0],[416.0],[34.0],[1314.0],[1462.0],[1177.0],[663.0],[1200.0],[985.0],[1217.0],[872.0],[937.0],[1296.0],[794.0],[596.0],[850.0]
