Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
58,[1219.0],[1367.0],[162.0],[1476.0],[627.0],[217.0],[1077.0],[1411.0],[905.0],[417.0],[753.0],[725.0],[1456.0],[1108.0],[1108.0],[1219.0],[1077.0],[1338.0],[375.0],[602.0],[790.0],[553.0],[30.0],[109.0],[672.0],[725.0],[443.0],[619.0],[201.0],[837.0],[1338.0],[955.0],[1288.0],[1122.0],[180.0],[1456.0],[765.0],[993.0],[1076.0],[244.0],[1443.0],[1416.0],[101.0],[524.0],[1386.0],[1240.0],[517.0],[794.0],[161.0],[479.0],[1454.0],[627.0],[957.0],[417.0],[457.0],[1386.0],[1443.0],[60.0],[642.0],[123.0],[837.0],[1099.0],[1053.0],[753.0],[993.0],[631.0],[647.0],[602.0],[1206.0],[631.0],[742.0],[307.0],[599.0],[1368.0],[30.0],[642.0],[874.0],[658.0],[1053.0],[1198.0],[1368.0],[676.0],[139.0],[1414.0],[1166.0],[577.0],[627.0],[453.0],[1446.0],[307.0],[298.0],[381.0],[821.0],[201.0],[753.0],[1208.0],[60.0],[1216.0],[1456.0],[292.0]
59,[443.0],[1476.0],[660.0],[1373.0],[126.0],[1456.0],[292.0],[366.0],[242.0],[957.0],[821.0],[162.0],[1443.0],[957.0],[1456.0],[814.0],[1053.0],[307.0],[524.0],[665.0],[1423.0],[886.0],[1476.0],[1135.0],[1133.0],[1208.0],[139.0],[553.0],[837.0],[846.0],[126.0],[101.0],[417.0],[375.0],[957.0],[1414.0],[753.0],[273.0],[1345.0],[918.0],[1446.0],[1271.0],[244.0],[1345.0],[846.0],[443.0],[916.0],[1416.0],[1271.0],[1411.0],[553.0],[631.0],[660.0],[1476.0],[905.0],[1476.0],[273.0],[846.0],[1443.0],[1416.0],[1416.0],[757.0],[1219.0],[540.0],[101.0],[1240.0],[1391.0],[957.0],[771.0],[889.0],[1367.0],[101.0],[139.0],[576.0],[1240.0],[123.0],[101.0],[1288.0],[1216.0],[244.0],[1013.0],[1456.0],[217.0],[585.0],[273.0],[753.0],[1053.0],[467.0],[804.0],[1132.0],[631.0],[905.0],[506.0],[1338.0],[371.0],[524.0],[365.0],[248.0],[1288.0],[1338.0]
60,[1208.0],[417.0],[1476.0],[193.0],[1077.0],[576.0],[1345.0],[771.0],[753.0],[1044.0],[642.0],[193.0],[821.0],[292.0],[180.0],[1077.0],[180.0],[139.0],[162.0],[1077.0],[226.0],[123.0],[381.0],[1053.0],[226.0],[193.0],[918.0],[950.0],[86.0],[1157.0],[1013.0],[273.0],[60.0],[1379.0],[1108.0],[1345.0],[1400.0],[381.0],[381.0],[1345.0],[821.0],[1320.0],[522.0],[201.0],[1384.0],[1367.0],[273.0],[292.0],[1208.0],[773.0],[292.0],[540.0],[524.0],[201.0],[381.0],[577.0],[1205.0],[526.0],[1077.0],[771.0],[248.0],[1181.0],[1208.0],[576.0],[1194.0],[1076.0],[1166.0],[1133.0],[631.0],[453.0],[244.0],[273.0],[1414.0],[1456.0],[1446.0],[771.0],[1208.0],[417.0],[162.0],[1110.0],[382.0],[138.0],[1053.0],[500.0],[1219.0],[1076.0],[771.0],[627.0],[1240.0],[1446.0],[1079.0],[955.0],[1367.0],[242.0],[1288.0],[1456.0],[1077.0],[1240.0],[846.0],[1055.0]
61,[950.0],[630.0],[955.0],[453.0],[1454.0],[522.0],[1055.0],[1476.0],[837.0],[524.0],[1011.0],[1345.0],[244.0],[1055.0],[1208.0],[443.0],[755.0],[101.0],[1423.0],[1240.0],[837.0],[375.0],[957.0],[608.0],[1338.0],[631.0],[631.0],[955.0],[725.0],[1077.0],[846.0],[68.0],[957.0],[1411.0],[157.0],[1384.0],[1166.0],[139.0],[1289.0],[500.0],[1239.0],[1345.0],[453.0],[248.0],[577.0],[522.0],[821.0],[244.0],[419.0],[676.0],[30.0],[918.0],[1077.0],[30.0],[676.0],[1077.0],[687.0],[725.0],[1011.0],[375.0],[1247.0],[847.0],[417.0],[1476.0],[307.0],[1446.0],[991.0],[273.0],[123.0],[1221.0],[417.0],[433.0],[642.0],[599.0],[602.0],[453.0],[307.0],[1367.0],[1221.0],[1456.0],[631.0],[1195.0],[773.0],[918.0],[30.0],[506.0],[753.0],[647.0],[479.0],[101.0],[916.0],[753.0],[1338.0],[479.0],[1367.0],[443.0],[631.0],[602.0],[1077.0],[1157.0]
62,[1271.0],[490.0],[479.0],[126.0],[905.0],[139.0],[453.0],[123.0],[375.0],[244.0],[905.0],[126.0],[916.0],[1456.0],[517.0],[642.0],[248.0],[1411.0],[1077.0],[506.0],[1053.0],[771.0],[993.0],[642.0],[955.0],[126.0],[553.0],[753.0],[540.0],[60.0],[193.0],[1133.0],[602.0],[349.0],[837.0],[682.0],[993.0],[180.0],[564.0],[1053.0],[375.0],[619.0],[33.0],[38.0],[1456.0],[1191.0],[1077.0],[1055.0],[162.0],[419.0],[1055.0],[846.0],[1221.0],[1122.0],[993.0],[1368.0],[1077.0],[506.0],[1347.0],[627.0],[905.0],[1095.0],[1367.0],[957.0],[765.0],[101.0],[957.0],[1413.0],[954.0],[905.0],[1446.0],[1061.0],[500.0],[886.0],[1053.0],[760.0],[453.0],[1166.0],[1208.0],[57.0],[577.0],[452.0],[1288.0],[627.0],[1384.0],[443.0],[123.0],[957.0],[602.0],[332.0],[846.0],[180.0],[417.0],[1198.0],[417.0],[1288.0],[1198.0],[162.0],[139.0],[642.0]
63,[1077.0],[676.0],[1108.0],[248.0],[1461.0],[599.0],[419.0],[753.0],[201.0],[1176.0],[794.0],[248.0],[273.0],[307.0],[950.0],[1076.0],[993.0],[1221.0],[1013.0],[227.0],[481.0],[453.0],[1208.0],[804.0],[502.0],[1443.0],[500.0],[1061.0],[193.0],[1379.0],[1456.0],[30.0],[30.0],[905.0],[1456.0],[1208.0],[354.0],[1247.0],[180.0],[217.0],[916.0],[453.0],[576.0],[1221.0],[1368.0],[1247.0],[773.0],[139.0],[619.0],[1077.0],[1345.0],[500.0],[593.0],[631.0],[682.0],[1044.0],[821.0],[576.0],[1068.0],[139.0],[273.0],[1135.0],[1345.0],[522.0],[1354.0],[576.0],[365.0],[631.0],[1446.0],[1135.0],[1219.0],[905.0],[918.0],[506.0],[419.0],[889.0],[1240.0],[371.0],[1414.0],[453.0],[553.0],[381.0],[419.0],[138.0],[753.0],[1116.0],[608.0],[918.0],[1456.0],[1208.0],[180.0],[957.0],[1446.0],[905.0],[631.0],[1076.0],[506.0],[226.0],[1195.0],[1379.0]
64,[619.0],[1288.0],[506.0],[419.0],[771.0],[1077.0],[1166.0],[1122.0],[248.0],[1166.0],[1068.0],[1454.0],[676.0],[1216.0],[660.0],[1255.0],[925.0],[1135.0],[57.0],[804.0],[1456.0],[1247.0],[599.0],[1288.0],[375.0],[375.0],[1446.0],[162.0],[642.0],[1476.0],[725.0],[1221.0],[1367.0],[1391.0],[481.0],[760.0],[1411.0],[226.0],[1426.0],[618.0],[743.0],[1061.0],[1416.0],[30.0],[886.0],[837.0],[1416.0],[1157.0],[506.0],[553.0],[500.0],[453.0],[1345.0],[1219.0],[760.0],[553.0],[676.0],[375.0],[1456.0],[918.0],[453.0],[753.0],[1380.0],[1338.0],[1108.0],[1077.0],[1456.0],[281.0],[419.0],[30.0],[226.0],[1221.0],[273.0],[1099.0],[765.0],[1386.0],[479.0],[138.0],[1135.0],[687.0],[1386.0],[599.0],[1338.0],[771.0],[443.0],[242.0],[1157.0],[273.0],[1394.0],[837.0],[1416.0],[540.0],[1011.0],[1110.0],[1219.0],[993.0],[1110.0],[524.0],[452.0],[676.0]
65,[642.0],[1208.0],[307.0],[1077.0],[1411.0],[553.0],[1157.0],[419.0],[553.0],[1219.0],[479.0],[1338.0],[1079.0],[1476.0],[152.0],[1411.0],[1076.0],[273.0],[139.0],[1135.0],[1347.0],[1099.0],[1416.0],[773.0],[1414.0],[821.0],[1076.0],[1414.0],[126.0],[349.0],[905.0],[453.0],[1013.0],[1176.0],[248.0],[1386.0],[1216.0],[1221.0],[852.0],[753.0],[244.0],[526.0],[1182.0],[1135.0],[1411.0],[248.0],[1132.0],[1379.0],[1461.0],[1216.0],[950.0],[1414.0],[201.0],[1053.0],[1386.0],[886.0],[916.0],[522.0],[790.0],[1411.0],[1239.0],[1221.0],[226.0],[916.0],[804.0],[371.0],[1198.0],[453.0],[1411.0],[660.0],[443.0],[30.0],[627.0],[1053.0],[553.0],[1345.0],[1171.0],[1216.0],[753.0],[950.0],[753.0],[585.0],[123.0],[1446.0],[375.0],[553.0],[162.0],[500.0],[1413.0],[273.0],[1108.0],[162.0],[162.0],[1077.0],[443.0],[1195.0],[905.0],[1413.0],[840.0],[217.0]
66,[1076.0],[1216.0],[453.0],[846.0],[123.0],[506.0],[506.0],[1345.0],[524.0],[375.0],[1271.0],[694.0],[1469.0],[126.0],[593.0],[1423.0],[443.0],[804.0],[687.0],[1221.0],[1079.0],[905.0],[1413.0],[162.0],[676.0],[273.0],[1476.0],[1077.0],[1446.0],[1208.0],[526.0],[433.0],[506.0],[1476.0],[1079.0],[642.0],[453.0],[1411.0],[1108.0],[576.0],[1079.0],[1456.0],[217.0],[753.0],[1099.0],[524.0],[1443.0],[1345.0],[1077.0],[1240.0],[1077.0],[905.0],[642.0],[443.0],[248.0],[539.0],[139.0],[1288.0],[1271.0],[599.0],[226.0],[101.0],[874.0],[375.0],[840.0],[553.0],[162.0],[682.0],[773.0],[804.0],[248.0],[1068.0],[846.0],[244.0],[479.0],[577.0],[375.0],[1338.0],[1332.0],[1288.0],[760.0],[993.0],[298.0],[1338.0],[1076.0],[1099.0],[1379.0],[30.0],[676.0],[481.0],[831.0],[1108.0],[1219.0],[57.0],[1456.0],[743.0],[57.0],[1456.0],[227.0],[349.0]
67,[905.0],[1416.0],[1013.0],[773.0],[1053.0],[433.0],[773.0],[773.0],[298.0],[201.0],[1411.0],[753.0],[226.0],[481.0],[226.0],[524.0],[227.0],[1006.0],[1338.0],[1446.0],[1416.0],[627.0],[676.0],[152.0],[500.0],[94.0],[479.0],[1288.0],[152.0],[1391.0],[1061.0],[1135.0],[371.0],[991.0],[824.0],[955.0],[676.0],[804.0],[479.0],[1411.0],[479.0],[443.0],[506.0],[804.0],[248.0],[1411.0],[676.0],[349.0],[773.0],[1166.0],[1157.0],[955.0],[1135.0],[642.0],[206.0],[631.0],[1312.0],[193.0],[1053.0],[682.0],[1216.0],[631.0],[22.0],[60.0],[1135.0],[993.0],[1110.0],[760.0],[399.0],[585.0],[765.0],[1338.0],[771.0],[1380.0],[123.0],[1416.0],[443.0],[233.0],[1240.0],[330.0],[273.0],[753.0],[1411.0],[281.0],[1077.0],[631.0],[676.0],[1194.0],[682.0],[905.0],[226.0],[244.0],[665.0],[1476.0],[1076.0],[452.0],[846.0],[682.0],[113.0],[1208.0]
68,[1061.0],[453.0],[642.0],[1074.0],[419.0],[1053.0],[1416.0],[676.0],[676.0],[1288.0],[619.0],[541.0],[837.0],[1166.0],[760.0],[957.0],[599.0],[479.0],[666.0],[1384.0],[916.0],[1446.0],[1076.0],[676.0],[517.0],[1454.0],[1414.0],[526.0],[292.0],[348.0],[1208.0],[1053.0],[244.0],[957.0],[916.0],[162.0],[599.0],[1288.0],[307.0],[955.0],[481.0],[1176.0],[695.0],[890.0],[765.0],[1216.0],[1011.0],[1476.0],[1476.0],[453.0],[1379.0],[608.0],[453.0],[1461.0],[467.0],[1099.0],[1079.0],[608.0],[619.0],[1053.0],[1208.0],[783.0],[676.0],[821.0],[602.0],[773.0],[1362.0],[375.0],[642.0],[152.0],[138.0],[1247.0],[63.0],[217.0],[248.0],[627.0],[676.0],[522.0],[1077.0],[753.0],[1413.0],[1076.0],[771.0],[1053.0],[631.0],[417.0],[349.0],[1240.0],[1338.0],[1221.0],[1469.0],[307.0],[139.0],[687.0],[381.0],[381.0],[687.0],[1077.0],[201.0],[576.0]
69,[993.0],[244.0],[101.0],[1166.0],[270.0],[1337.0],[1379.0],[910.0],[1423.0],[276.0],[1456.0],[771.0],[506.0],[1157.0],[1386.0],[1274.0],[1219.0],[1240.0],[330.0],[755.0],[553.0],[918.0],[753.0],[419.0],[505.0],[1077.0],[506.0],[109.0],[479.0],[991.0],[619.0],[804.0],[522.0],[365.0],[676.0],[577.0],[1288.0],[1311.0],[101.0],[162.0],[676.0],[1053.0],[585.0],[1476.0],[375.0],[481.0],[375.0],[1391.0],[526.0],[123.0],[248.0],[1053.0],[804.0],[753.0],[577.0],[1446.0],[479.0],[1416.0],[453.0],[760.0],[642.0],[1086.0],[522.0],[642.0],[1413.0],[479.0],[139.0],[1386.0],[1003.0],[138.0],[1076.0],[1413.0],[123.0],[1416.0],[1413.0],[918.0],[1456.0],[1416.0],[332.0],[201.0],[1446.0],[375.0],[1345.0],[139.0],[993.0],[226.0],[1416.0],[1469.0],[1330.0],[317.0],[1208.0],[1338.0],[1208.0],[453.0],[553.0],[180.0],[608.0],[794.0],[1166.0],[522.0]
70,[1411.0],[957.0],[1208.0],[1454.0],[292.0],[30.0],[743.0],[30.0],[1446.0],[389.0],[1061.0],[631.0],[248.0],[101.0],[1446.0],[993.0],[417.0],[676.0],[1476.0],[162.0],[821.0],[479.0],[1219.0],[479.0],[1345.0],[1433.0],[993.0],[1416.0],[1055.0],[226.0],[1446.0],[1338.0],[1446.0],[1044.0],[821.0],[765.0],[481.0],[1240.0],[481.0],[399.0],[837.0],[1076.0],[1221.0],[837.0],[1307.0],[846.0],[1068.0],[1456.0],[642.0],[139.0],[753.0],[682.0],[1013.0],[1076.0],[1368.0],[1076.0],[481.0],[126.0],[1061.0],[631.0],[846.0],[501.0],[273.0],[1411.0],[453.0],[522.0],[57.0],[1345.0],[1094.0],[773.0],[1271.0],[375.0],[1345.0],[242.0],[452.0],[1288.0],[919.0],[1149.0],[602.0],[375.0],[593.0],[467.0],[627.0],[526.0],[506.0],[1367.0],[1391.0],[602.0],[760.0],[1079.0],[307.0],[101.0],[1068.0],[794.0],[993.0],[467.0],[226.0],[760.0],[524.0],[1391.0]
71,[298.0],[433.0],[1354.0],[585.0],[139.0],[725.0],[349.0],[217.0],[1133.0],[227.0],[139.0],[419.0],[201.0],[479.0],[1013.0],[1456.0],[1456.0],[602.0],[1447.0],[101.0],[753.0],[500.0],[642.0],[139.0],[918.0],[292.0],[1166.0],[500.0],[553.0],[365.0],[152.0],[1332.0],[576.0],[1053.0],[1053.0],[553.0],[273.0],[1038.0],[30.0],[957.0],[506.0],[553.0],[138.0],[905.0],[1095.0],[1079.0],[954.0],[991.0],[672.0],[771.0],[918.0],[1133.0],[273.0],[1411.0],[1194.0],[1235.0],[957.0],[244.0],[585.0],[1386.0],[1053.0],[1376.0],[576.0],[1443.0],[682.0],[226.0],[201.0],[242.0],[217.0],[419.0],[619.0],[1079.0],[419.0],[1288.0],[627.0],[500.0],[771.0],[676.0],[1416.0],[524.0],[840.0],[443.0],[1446.0],[821.0],[1469.0],[375.0],[642.0],[553.0],[453.0],[226.0],[101.0],[1208.0],[1476.0],[330.0],[1108.0],[1108.0],[524.0],[1053.0],[506.0],[1288.0]
72,[526.0],[248.0],[1133.0],[292.0],[1055.0],[193.0],[479.0],[1208.0],[585.0],[443.0],[1469.0],[957.0],[1166.0],[193.0],[248.0],[201.0],[1367.0],[317.0],[1416.0],[479.0],[1443.0],[244.0],[417.0],[1194.0],[1476.0],[162.0],[162.0],[957.0],[1157.0],[957.0],[1271.0],[1240.0],[593.0],[1198.0],[1443.0],[1368.0],[837.0],[1079.0],[1079.0],[371.0],[824.0],[725.0],[1135.0],[1240.0],[30.0],[1446.0],[1271.0],[765.0],[725.0],[244.0],[1456.0],[1446.0],[666.0],[910.0],[886.0],[1307.0],[896.0],[1454.0],[1122.0],[585.0],[433.0],[551.0],[375.0],[846.0],[394.0],[1367.0],[676.0],[1423.0],[139.0],[1195.0],[585.0],[479.0],[162.0],[278.0],[918.0],[506.0],[753.0],[743.0],[564.0],[1053.0],[1240.0],[1384.0],[918.0],[1208.0],[1411.0],[371.0],[540.0],[1414.0],[577.0],[916.0],[1053.0],[1133.0],[443.0],[1053.0],[1077.0],[824.0],[585.0],[1386.0],[1423.0],[371.0]
73,[846.0],[760.0],[593.0],[138.0],[1456.0],[585.0],[1391.0],[576.0],[138.0],[642.0],[991.0],[38.0],[524.0],[453.0],[828.0],[139.0],[746.0],[162.0],[1251.0],[307.0],[1122.0],[1414.0],[162.0],[1240.0],[627.0],[1055.0],[955.0],[918.0],[506.0],[1198.0],[1416.0],[1411.0],[273.0],[1456.0],[1077.0],[479.0],[375.0],[426.0],[916.0],[676.0],[226.0],[1288.0],[486.0],[642.0],[281.0],[1443.0],[1288.0],[506.0],[1345.0],[631.0],[627.0],[760.0],[1240.0],[162.0],[800.0],[1288.0],[375.0],[371.0],[526.0],[1414.0],[1107.0],[1295.0],[217.0],[1011.0],[760.0],[1288.0],[687.0],[244.0],[576.0],[60.0],[1061.0],[1011.0],[242.0],[753.0],[1195.0],[1368.0],[627.0],[957.0],[1413.0],[1447.0],[226.0],[553.0],[642.0],[725.0],[381.0],[138.0],[419.0],[1446.0],[226.0],[585.0],[553.0],[631.0],[1271.0],[1447.0],[180.0],[307.0],[330.0],[577.0],[1133.0],[1367.0]
74,[725.0],[1456.0],[1221.0],[1055.0],[1157.0],[371.0],[162.0],[834.0],[1384.0],[141.0],[1338.0],[732.0],[585.0],[725.0],[658.0],[1492.0],[1368.0],[1413.0],[585.0],[905.0],[1077.0],[1338.0],[1367.0],[1013.0],[1454.0],[585.0],[30.0],[375.0],[1379.0],[1288.0],[1068.0],[1423.0],[217.0],[1110.0],[1011.0],[886.0],[1079.0],[916.0],[375.0],[1367.0],[201.0],[790.0],[1320.0],[461.0],[1380.0],[226.0],[1053.0],[365.0],[193.0],[602.0],[771.0],[162.0],[1288.0],[993.0],[1099.0],[443.0],[837.0],[1345.0],[138.0],[138.0],[676.0],[912.0],[1411.0],[506.0],[162.0],[443.0],[642.0],[1368.0],[244.0],[1240.0],[526.0],[526.0],[773.0],[1319.0],[1247.0],[647.0],[905.0],[1411.0],[501.0],[846.0],[804.0],[1194.0],[500.0],[1345.0],[248.0],[1307.0],[553.0],[1345.0],[1368.0],[1135.0],[1221.0],[514.0],[467.0],[1411.0],[479.0],[101.0],[138.0],[676.0],[905.0],[417.0]
75,[1166.0],[1386.0],[804.0],[652.0],[226.0],[138.0],[991.0],[375.0],[955.0],[1076.0],[365.0],[367.0],[599.0],[1053.0],[676.0],[381.0],[273.0],[244.0],[1133.0],[1108.0],[1011.0],[743.0],[244.0],[123.0],[753.0],[1157.0],[317.0],[627.0],[676.0],[1110.0],[506.0],[585.0],[375.0],[276.0],[1068.0],[1077.0],[916.0],[1029.0],[821.0],[332.0],[585.0],[193.0],[804.0],[481.0],[957.0],[1011.0],[1061.0],[1198.0],[1411.0],[1330.0],[585.0],[60.0],[602.0],[479.0],[1354.0],[479.0],[330.0],[1367.0],[725.0],[577.0],[33.0],[369.0],[797.0],[94.0],[433.0],[419.0],[524.0],[905.0],[522.0],[452.0],[375.0],[139.0],[553.0],[741.0],[467.0],[886.0],[1053.0],[524.0],[852.0],[94.0],[1476.0],[1219.0],[1416.0],[193.0],[837.0],[1469.0],[773.0],[955.0],[1423.0],[138.0],[957.0],[1221.0],[1076.0],[1251.0],[307.0],[694.0],[1423.0],[1368.0],[676.0],[1411.0]
76,[193.0],[577.0],[113.0],[1433.0],[773.0],[496.0],[585.0],[522.0],[57.0],[846.0],[1446.0],[1166.0],[1423.0],[1079.0],[1433.0],[1166.0],[298.0],[219.0],[138.0],[1166.0],[1068.0],[1307.0],[1469.0],[226.0],[631.0],[138.0],[381.0],[585.0],[349.0],[30.0],[163.0],[524.0],[1433.0],[139.0],[244.0],[1099.0],[553.0],[1345.0],[1443.0],[226.0],[524.0],[1411.0],[790.0],[585.0],[828.0],[162.0],[1476.0],[585.0],[967.0],[627.0],[109.0],[1386.0],[553.0],[834.0],[1307.0],[614.0],[453.0],[453.0],[276.0],[765.0],[587.0],[518.0],[1394.0],[453.0],[273.0],[1456.0],[1338.0],[886.0],[1461.0],[123.0],[553.0],[619.0],[1476.0],[676.0],[682.0],[753.0],[1330.0],[1053.0],[642.0],[1251.0],[1135.0],[417.0],[599.0],[273.0],[642.0],[676.0],[453.0],[1166.0],[1411.0],[219.0],[1384.0],[94.0],[889.0],[1456.0],[101.0],[457.0],[540.0],[1166.0],[155.0],[604.0]
77,[1288.0],[585.0],[864.0],[981.0],[496.0],[126.0],[365.0],[332.0],[687.0],[479.0],[1198.0],[217.0],[138.0],[349.0],[233.0],[180.0],[1288.0],[682.0],[955.0],[298.0],[1476.0],[585.0],[553.0],[771.0],[771.0],[1379.0],[846.0],[725.0],[1077.0],[201.0],[800.0],[138.0],[462.0],[955.0],[1271.0],[794.0],[1469.0],[642.0],[1476.0],[417.0],[138.0],[993.0],[1195.0],[602.0],[1288.0],[1068.0],[217.0],[217.0],[1288.0],[1194.0],[349.0],[676.0],[837.0],[1456.0],[1095.0],[1219.0],[1390.0],[417.0],[695.0],[1368.0],[1165.0],[1030.0],[585.0],[371.0],[1456.0],[417.0],[1423.0],[1446.0],[1166.0],[467.0],[993.0],[1288.0],[217.0],[765.0],[1194.0],[1414.0],[1394.0],[1423.0],[682.0],[1476.0],[139.0],[660.0],[804.0],[126.0],[180.0],[1095.0],[991.0],[1133.0],[919.0],[821.0],[1135.0],[1053.0],[1194.0],[585.0],[226.0],[358.0],[1447.0],[886.0],[955.0],[846.0]
78,[381.0],[1368.0],[21.0],[135.0],[248.0],[1367.0],[138.0],[1416.0],[330.0],[993.0],[244.0],[375.0],[37.0],[905.0],[1338.0],[1208.0],[773.0],[760.0],[348.0],[1053.0],[1271.0],[955.0],[682.0],[593.0],[729.0],[738.0],[1208.0],[647.0],[1391.0],[506.0],[1443.0],[602.0],[682.0],[1288.0],[846.0],[273.0],[821.0],[1251.0],[1011.0],[1288.0],[1423.0],[585.0],[773.0],[138.0],[658.0],[139.0],[1206.0],[138.0],[126.0],[918.0],[138.0],[577.0],[585.0],[381.0],[22.0],[1166.0],[30.0],[585.0],[193.0],[886.0],[1207.0],[373.0],[773.0],[1446.0],[1240.0],[123.0],[453.0],[524.0],[371.0],[608.0],[725.0],[1271.0],[1456.0],[1030.0],[955.0],[375.0],[585.0],[642.0],[760.0],[1190.0],[1433.0],[273.0],[585.0],[1384.0],[1476.0],[1208.0],[365.0],[1208.0],[886.0],[502.0],[804.0],[676.0],[619.0],[298.0],[496.0],[1221.0],[1195.0],[433.0],[1414.0],[991.0]
79,[242.0],[138.0],[1423.0],[682.0],[1379.0],[1454.0],[1198.0],[371.0],[1447.0],[905.0],[1110.0],[576.0],[38.0],[1247.0],[943.0],[904.0],[139.0],[957.0],[1190.0],[381.0],[585.0],[138.0],[371.0],[602.0],[1366.0],[349.0],[925.0],[138.0],[60.0],[608.0],[585.0],[1394.0],[1077.0],[57.0],[619.0],[1133.0],[226.0],[1053.0],[139.0],[1219.0],[831.0],[126.0],[366.0],[1079.0],[794.0],[1061.0],[526.0],[576.0],[753.0],[919.0],[1391.0],[479.0],[481.0],[506.0],[840.0],[417.0],[524.0],[540.0],[1340.0],[1195.0],[99.0],[1469.0],[138.0],[1367.0],[244.0],[244.0],[281.0],[1077.0],[161.0],[1194.0],[193.0],[957.0],[576.0],[1400.0],[760.0],[1099.0],[1423.0],[824.0],[1411.0],[585.0],[30.0],[1367.0],[1414.0],[1077.0],[481.0],[1380.0],[506.0],[950.0],[1416.0],[804.0],[585.0],[1135.0],[1126.0],[524.0],[642.0],[58.0],[1251.0],[1099.0],[500.0],[1219.0]
80,[126.0],[886.0],[517.0],[1413.0],[1446.0],[417.0],[824.0],[453.0],[1251.0],[1338.0],[585.0],[163.0],[614.0],[1379.0],[847.0],[1108.0],[419.0],[1386.0],[1195.0],[553.0],[619.0],[1095.0],[760.0],[627.0],[556.0],[1015.0],[1133.0],[193.0],[753.0],[57.0],[821.0],[1216.0],[773.0],[506.0],[1394.0],[676.0],[1443.0],[1447.0],[1068.0],[553.0],[274.0],[138.0],[452.0],[1266.0],[631.0],[1423.0],[585.0],[522.0],[1454.0],[1247.0],[960.0],[1368.0],[138.0],[837.0],[828.0],[585.0],[1446.0],[292.0],[33.0],[955.0],[585.0],[1106.0],[419.0],[273.0],[1221.0],[276.0],[631.0],[201.0],[1345.0],[771.0],[1338.0],[682.0],[522.0],[905.0],[1354.0],[687.0],[138.0],[837.0],[794.0],[185.0],[1221.0],[905.0],[138.0],[1454.0],[599.0],[773.0],[1198.0],[1413.0],[1099.0],[1347.0],[138.0],[1476.0],[1061.0],[1190.0],[1166.0],[1135.0],[452.0],[1208.0],[123.0],[1416.0]
81,[585.0],[1247.0],[524.0],[760.0],[349.0],[292.0],[1110.0],[1367.0],[452.0],[381.0],[57.0],[642.0],[539.0],[1446.0],[68.0],[1345.0],[957.0],[506.0],[1414.0],[993.0],[138.0],[1380.0],[1386.0],[60.0],[910.0],[1391.0],[834.0],[771.0],[991.0],[905.0],[138.0],[201.0],[631.0],[1414.0],[1061.0],[1307.0],[1416.0],[330.0],[273.0],[443.0],[1096.0],[1044.0],[1240.0],[916.0],[233.0],[244.0],[576.0],[433.0],[585.0],[242.0],[94.0],[30.0],[1079.0],[553.0],[658.0],[1367.0],[336.0],[138.0],[1454.0],[242.0],[201.0],[1185.0],[824.0],[1288.0],[753.0],[771.0],[1447.0],[1469.0],[1367.0],[602.0],[433.0],[1216.0],[957.0],[310.0],[1386.0],[1338.0],[743.0],[1195.0],[1386.0],[138.0],[375.0],[846.0],[1240.0],[244.0],[1108.0],[419.0],[1077.0],[109.0],[585.0],[556.0],[1240.0],[804.0],[526.0],[1423.0],[1221.0],[1432.0],[1190.0],[1079.0],[217.0],[365.0]
