Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
311,[281.0],[883.0],[10.0],[1242.0],[274.0],[695.0],[992.0],[281.0],[1283.0],[1185.0],[1185.0],[587.0],[1160.0],[737.0],[831.0],[624.0],[1440.0],[456.0],[586.0],[163.0],[832.0],[800.0],[1132.0],[680.0],[673.0],[1054.0],[1312.0],[890.0],[1224.0],[965.0],[38.0],[13.0],[1440.0],[727.0],[247.0],[939.0],[1499.0],[71.0],[1090.0],[919.0],[1298.0],[158.0],[1332.0],[1311.0],[883.0],[897.0],[404.0],[737.0],[438.0],[1362.0],[1206.0],[206.0],[1432.0],[1082.0],[728.0],[1487.0],[737.0],[1204.0],[1218.0],[84.0],[847.0],[468.0],[1008.0],[1497.0],[70.0],[941.0],[170.0],[14.0],[1270.0],[1165.0],[183.0],[1462.0],[35.0],[5.0],[518.0],[319.0],[242.0],[1008.0],[124.0],[687.0],[1297.0],[847.0],[791.0],[770.0],[319.0],[152.0],[800.0],[409.0],[159.0],[791.0],[1038.0],[883.0],[581.0],[568.0],[38.0],[81.0],[1497.0],[866.0],[1071.0],[407.0]
312,[822.0],[328.0],[1030.0],[832.0],[1266.0],[1499.0],[1471.0],[1310.0],[389.0],[412.0],[128.0],[37.0],[336.0],[1170.0],[5.0],[170.0],[81.0],[1405.0],[1471.0],[1103.0],[412.0],[581.0],[586.0],[206.0],[55.0],[1215.0],[319.0],[999.0],[188.0],[517.0],[409.0],[353.0],[991.0],[1105.0],[587.0],[1447.0],[695.0],[75.0],[943.0],[1182.0],[240.0],[805.0],[797.0],[897.0],[249.0],[1215.0],[747.0],[1232.0],[567.0],[219.0],[581.0],[1497.0],[656.0],[1298.0],[976.0],[1363.0],[1242.0],[1054.0],[412.0],[1033.0],[308.0],[824.0],[1100.0],[235.0],[680.0],[1210.0],[235.0],[755.0],[592.0],[1352.0],[941.0],[976.0],[108.0],[564.0],[425.0],[170.0],[407.0],[1303.0],[674.0],[372.0],[128.0],[433.0],[10.0],[1270.0],[231.0],[5.0],[457.0],[608.0],[1232.0],[21.0],[1063.0],[298.0],[412.0],[732.0],[1239.0],[1297.0],[488.0],[623.0],[219.0],[1310.0]
313,[936.0],[848.0],[1440.0],[1116.0],[586.0],[1310.0],[687.0],[1239.0],[124.0],[131.0],[131.0],[206.0],[108.0],[42.0],[394.0],[155.0],[1297.0],[518.0],[1427.0],[404.0],[338.0],[457.0],[488.0],[1487.0],[11.0],[1390.0],[1384.0],[322.0],[1102.0],[5.0],[1266.0],[604.0],[373.0],[1215.0],[1086.0],[883.0],[673.0],[1008.0],[477.0],[633.0],[208.0],[1247.0],[1486.0],[953.0],[21.0],[358.0],[782.0],[794.0],[673.0],[159.0],[37.0],[1329.0],[1298.0],[336.0],[477.0],[537.0],[207.0],[1205.0],[163.0],[1218.0],[779.0],[976.0],[421.0],[438.0],[907.0],[976.0],[567.0],[1362.0],[1008.0],[298.0],[468.0],[185.0],[1239.0],[755.0],[794.0],[438.0],[1371.0],[805.0],[822.0],[428.0],[55.0],[249.0],[281.0],[252.0],[426.0],[1362.0],[71.0],[477.0],[1283.0],[1160.0],[409.0],[249.0],[1298.0],[206.0],[518.0],[328.0],[1415.0],[913.0],[819.0],[488.0]
314,[206.0],[915.0],[1442.0],[1485.0],[757.0],[319.0],[409.0],[1126.0],[1116.0],[599.0],[660.0],[953.0],[159.0],[1451.0],[1384.0],[1270.0],[782.0],[385.0],[1008.0],[1283.0],[1363.0],[848.0],[1415.0],[529.0],[736.0],[336.0],[586.0],[1289.0],[412.0],[647.0],[1251.0],[319.0],[1485.0],[999.0],[37.0],[427.0],[915.0],[943.0],[21.0],[127.0],[1207.0],[614.0],[476.0],[426.0],[58.0],[1232.0],[890.0],[1330.0],[1469.0],[587.0],[954.0],[864.0],[737.0],[29.0],[402.0],[235.0],[1216.0],[1215.0],[367.0],[486.0],[1340.0],[597.0],[1487.0],[1170.0],[517.0],[805.0],[953.0],[1352.0],[599.0],[358.0],[1210.0],[1126.0],[1109.0],[1116.0],[1160.0],[1107.0],[409.0],[396.0],[399.0],[68.0],[1298.0],[1384.0],[1310.0],[319.0],[1180.0],[581.0],[416.0],[517.0],[323.0],[1107.0],[242.0],[1216.0],[597.0],[983.0],[409.0],[144.0],[433.0],[328.0],[194.0],[1371.0]
315,[1497.0],[586.0],[1490.0],[409.0],[1242.0],[586.0],[1458.0],[586.0],[674.0],[1054.0],[1215.0],[800.0],[1262.0],[1181.0],[1106.0],[438.0],[1094.0],[207.0],[282.0],[367.0],[896.0],[1112.0],[1042.0],[353.0],[1484.0],[1256.0],[1255.0],[1426.0],[1396.0],[568.0],[822.0],[1182.0],[915.0],[428.0],[174.0],[1251.0],[338.0],[864.0],[1431.0],[1481.0],[581.0],[319.0],[18.0],[822.0],[921.0],[540.0],[1170.0],[1499.0],[477.0],[1232.0],[416.0],[373.0],[866.0],[487.0],[805.0],[259.0],[1038.0],[814.0],[1247.0],[127.0],[831.0],[335.0],[587.0],[896.0],[800.0],[738.0],[438.0],[373.0],[1185.0],[1298.0],[319.0],[711.0],[721.0],[385.0],[996.0],[586.0],[461.0],[1337.0],[137.0],[84.0],[252.0],[755.0],[721.0],[433.0],[599.0],[737.0],[488.0],[1352.0],[1499.0],[211.0],[822.0],[584.0],[915.0],[953.0],[541.0],[883.0],[496.0],[369.0],[541.0],[700.0]
316,[800.0],[399.0],[599.0],[108.0],[372.0],[385.0],[210.0],[163.0],[1063.0],[1215.0],[604.0],[822.0],[1092.0],[687.0],[339.0],[1487.0],[673.0],[564.0],[434.0],[1225.0],[1312.0],[599.0],[1154.0],[259.0],[255.0],[1044.0],[1276.0],[1013.0],[1487.0],[1132.0],[421.0],[1471.0],[338.0],[1064.0],[298.0],[372.0],[308.0],[1458.0],[728.0],[537.0],[195.0],[1486.0],[148.0],[358.0],[1432.0],[428.0],[461.0],[919.0],[1126.0],[864.0],[426.0],[594.0],[1038.0],[581.0],[593.0],[1394.0],[335.0],[1255.0],[38.0],[1160.0],[5.0],[805.0],[249.0],[1204.0],[245.0],[1106.0],[822.0],[1063.0],[131.0],[1426.0],[1362.0],[1270.0],[907.0],[249.0],[895.0],[235.0],[1442.0],[323.0],[164.0],[539.0],[1314.0],[1126.0],[872.0],[586.0],[1235.0],[1298.0],[1145.0],[1469.0],[1013.0],[412.0],[477.0],[1237.0],[896.0],[800.0],[1087.0],[33.0],[1170.0],[1384.0],[464.0],[314.0]
317,[1486.0],[319.0],[1310.0],[1063.0],[68.0],[1107.0],[1348.0],[1170.0],[1447.0],[1283.0],[1090.0],[255.0],[42.0],[792.0],[953.0],[235.0],[170.0],[176.0],[292.0],[332.0],[824.0],[1352.0],[328.0],[597.0],[1180.0],[428.0],[537.0],[477.0],[896.0],[409.0],[587.0],[597.0],[369.0],[548.0],[1466.0],[249.0],[1310.0],[457.0],[412.0],[210.0],[835.0],[586.0],[1255.0],[660.0],[656.0],[58.0],[1439.0],[1310.0],[1204.0],[805.0],[1112.0],[800.0],[581.0],[110.0],[680.0],[674.0],[42.0],[603.0],[127.0],[159.0],[1181.0],[783.0],[606.0],[603.0],[1303.0],[514.0],[896.0],[108.0],[1303.0],[1289.0],[586.0],[1407.0],[298.0],[1107.0],[727.0],[152.0],[314.0],[1154.0],[1298.0],[1218.0],[1064.0],[1200.0],[13.0],[183.0],[586.0],[281.0],[1283.0],[1112.0],[606.0],[1286.0],[1311.0],[496.0],[1112.0],[822.0],[1487.0],[249.0],[1106.0],[883.0],[1486.0],[1447.0]
318,[1439.0],[457.0],[1267.0],[373.0],[421.0],[328.0],[1361.0],[1384.0],[1251.0],[1154.0],[537.0],[457.0],[1044.0],[757.0],[13.0],[1146.0],[438.0],[1096.0],[396.0],[317.0],[1447.0],[488.0],[9.0],[537.0],[604.0],[1239.0],[328.0],[314.0],[185.0],[1332.0],[776.0],[586.0],[1433.0],[842.0],[242.0],[757.0],[433.0],[1303.0],[866.0],[1348.0],[573.0],[353.0],[715.0],[1298.0],[953.0],[1400.0],[1109.0],[597.0],[728.0],[37.0],[206.0],[457.0],[1311.0],[184.0],[1352.0],[274.0],[1440.0],[612.0],[541.0],[1499.0],[1182.0],[501.0],[35.0],[800.0],[174.0],[686.0],[1258.0],[1100.0],[1405.0],[58.0],[353.0],[953.0],[245.0],[717.0],[317.0],[1252.0],[1352.0],[907.0],[581.0],[183.0],[604.0],[351.0],[319.0],[468.0],[1200.0],[1038.0],[75.0],[936.0],[1310.0],[1013.0],[581.0],[953.0],[1312.0],[457.0],[564.0],[73.0],[9.0],[235.0],[18.0],[319.0]
319,[1352.0],[953.0],[170.0],[1100.0],[587.0],[310.0],[1439.0],[832.0],[1126.0],[1433.0],[1181.0],[1298.0],[1232.0],[372.0],[746.0],[259.0],[235.0],[1107.0],[694.0],[219.0],[302.0],[936.0],[883.0],[842.0],[1235.0],[999.0],[242.0],[728.0],[1405.0],[1362.0],[353.0],[94.0],[1295.0],[330.0],[428.0],[755.0],[402.0],[1366.0],[896.0],[614.0],[1112.0],[18.0],[814.0],[58.0],[822.0],[1181.0],[108.0],[319.0],[871.0],[1499.0],[936.0],[615.0],[426.0],[256.0],[71.0],[1185.0],[1311.0],[743.0],[694.0],[1310.0],[1106.0],[715.0],[1303.0],[75.0],[152.0],[783.0],[674.0],[1109.0],[1054.0],[581.0],[976.0],[903.0],[896.0],[1063.0],[159.0],[1340.0],[1266.0],[75.0],[614.0],[468.0],[581.0],[1116.0],[433.0],[976.0],[794.0],[409.0],[832.0],[890.0],[163.0],[159.0],[433.0],[152.0],[822.0],[103.0],[1352.0],[312.0],[477.0],[581.0],[10.0],[1415.0]
320,[1384.0],[800.0],[319.0],[1352.0],[37.0],[1451.0],[1427.0],[155.0],[137.0],[890.0],[428.0],[35.0],[373.0],[68.0],[593.0],[298.0],[567.0],[335.0],[1303.0],[1232.0],[1376.0],[1415.0],[228.0],[274.0],[1200.0],[1440.0],[883.0],[1371.0],[328.0],[1101.0],[884.0],[210.0],[592.0],[680.0],[416.0],[1181.0],[319.0],[1405.0],[819.0],[1160.0],[11.0],[416.0],[603.0],[686.0],[1008.0],[757.0],[865.0],[565.0],[872.0],[517.0],[490.0],[686.0],[1112.0],[529.0],[614.0],[567.0],[715.0],[84.0],[1160.0],[433.0],[529.0],[1205.0],[259.0],[477.0],[281.0],[501.0],[847.0],[70.0],[1132.0],[242.0],[597.0],[1283.0],[13.0],[707.0],[1429.0],[328.0],[953.0],[1145.0],[332.0],[1351.0],[1094.0],[298.0],[941.0],[1384.0],[96.0],[1311.0],[1415.0],[323.0],[396.0],[1283.0],[426.0],[409.0],[1469.0],[374.0],[694.0],[600.0],[228.0],[438.0],[932.0],[9.0]
321,[18.0],[332.0],[438.0],[1206.0],[328.0],[883.0],[890.0],[433.0],[978.0],[461.0],[1283.0],[721.0],[1499.0],[309.0],[433.0],[1298.0],[1180.0],[399.0],[1439.0],[864.0],[939.0],[1497.0],[1462.0],[1185.0],[1433.0],[996.0],[249.0],[932.0],[1312.0],[328.0],[1298.0],[1348.0],[365.0],[231.0],[1315.0],[990.0],[680.0],[865.0],[298.0],[1312.0],[736.0],[597.0],[10.0],[514.0],[1303.0],[1499.0],[743.0],[100.0],[57.0],[281.0],[800.0],[514.0],[848.0],[1341.0],[353.0],[131.0],[1469.0],[1390.0],[159.0],[319.0],[757.0],[737.0],[37.0],[814.0],[1466.0],[518.0],[1298.0],[35.0],[1215.0],[921.0],[805.0],[805.0],[872.0],[1100.0],[219.0],[883.0],[1426.0],[416.0],[1109.0],[1363.0],[330.0],[581.0],[586.0],[5.0],[1283.0],[1106.0],[9.0],[1497.0],[805.0],[896.0],[1112.0],[1247.0],[409.0],[1362.0],[537.0],[747.0],[185.0],[1298.0],[729.0],[586.0]
322,[1170.0],[792.0],[737.0],[35.0],[537.0],[792.0],[461.0],[1258.0],[686.0],[1310.0],[94.0],[13.0],[41.0],[1197.0],[409.0],[567.0],[1247.0],[715.0],[606.0],[1499.0],[551.0],[9.0],[249.0],[281.0],[96.0],[1289.0],[548.0],[407.0],[883.0],[21.0],[597.0],[1439.0],[324.0],[1154.0],[490.0],[46.0],[1242.0],[285.0],[1312.0],[1351.0],[1484.0],[476.0],[1122.0],[581.0],[240.0],[921.0],[604.0],[1329.0],[155.0],[1310.0],[1497.0],[819.0],[936.0],[507.0],[848.0],[124.0],[426.0],[1384.0],[1262.0],[586.0],[1298.0],[416.0],[721.0],[1255.0],[353.0],[1467.0],[1094.0],[164.0],[21.0],[1432.0],[281.0],[155.0],[1258.0],[743.0],[40.0],[567.0],[822.0],[394.0],[108.0],[1086.0],[407.0],[1295.0],[1210.0],[1394.0],[373.0],[517.0],[1366.0],[461.0],[996.0],[1232.0],[496.0],[5.0],[1390.0],[502.0],[1140.0],[11.0],[1092.0],[1490.0],[694.0],[228.0]
323,[332.0],[317.0],[392.0],[954.0],[883.0],[249.0],[94.0],[883.0],[1159.0],[319.0],[757.0],[1471.0],[1047.0],[477.0],[21.0],[431.0],[1216.0],[109.0],[394.0],[1310.0],[308.0],[1170.0],[1008.0],[131.0],[606.0],[1426.0],[783.0],[819.0],[1087.0],[883.0],[1352.0],[1361.0],[1198.0],[1447.0],[206.0],[1116.0],[353.0],[488.0],[1181.0],[692.0],[255.0],[148.0],[910.0],[921.0],[208.0],[1432.0],[407.0],[680.0],[599.0],[1132.0],[457.0],[670.0],[399.0],[992.0],[1466.0],[302.0],[24.0],[1218.0],[1092.0],[915.0],[728.0],[1038.0],[323.0],[1145.0],[768.0],[666.0],[831.0],[907.0],[428.0],[409.0],[328.0],[1045.0],[1312.0],[824.0],[564.0],[396.0],[743.0],[711.0],[1485.0],[976.0],[1371.0],[1216.0],[496.0],[21.0],[385.0],[822.0],[228.0],[907.0],[783.0],[1340.0],[1352.0],[822.0],[936.0],[409.0],[1451.0],[736.0],[1467.0],[373.0],[71.0],[1426.0]
324,[907.0],[866.0],[235.0],[907.0],[1363.0],[1216.0],[540.0],[367.0],[514.0],[794.0],[1232.0],[118.0],[81.0],[1440.0],[1298.0],[1185.0],[1200.0],[446.0],[711.0],[319.0],[1205.0],[228.0],[396.0],[737.0],[1107.0],[81.0],[501.0],[996.0],[1205.0],[1486.0],[1384.0],[1216.0],[88.0],[1042.0],[800.0],[1045.0],[1180.0],[738.0],[757.0],[1205.0],[936.0],[584.0],[834.0],[148.0],[581.0],[1310.0],[1371.0],[402.0],[1180.0],[1086.0],[848.0],[65.0],[1013.0],[206.0],[416.0],[176.0],[81.0],[824.0],[365.0],[68.0],[819.0],[1394.0],[996.0],[819.0],[1132.0],[965.0],[581.0],[1384.0],[412.0],[656.0],[883.0],[822.0],[174.0],[953.0],[743.0],[1182.0],[1289.0],[1405.0],[373.0],[517.0],[170.0],[96.0],[1471.0],[328.0],[1107.0],[1384.0],[1247.0],[1132.0],[501.0],[1312.0],[1100.0],[842.0],[737.0],[647.0],[831.0],[1484.0],[1462.0],[298.0],[1387.0],[1251.0]
325,[317.0],[219.0],[1086.0],[369.0],[302.0],[1340.0],[608.0],[249.0],[1100.0],[1266.0],[540.0],[378.0],[605.0],[728.0],[1204.0],[131.0],[1204.0],[769.0],[824.0],[1132.0],[1394.0],[1336.0],[549.0],[1054.0],[996.0],[1232.0],[509.0],[865.0],[842.0],[1352.0],[581.0],[328.0],[667.0],[1442.0],[1399.0],[15.0],[1235.0],[1231.0],[372.0],[1485.0],[21.0],[10.0],[1469.0],[65.0],[323.0],[656.0],[1112.0],[586.0],[94.0],[584.0],[1170.0],[488.0],[1170.0],[17.0],[597.0],[1096.0],[433.0],[1274.0],[65.0],[372.0],[517.0],[1086.0],[1226.0],[1274.0],[597.0],[1298.0],[1297.0],[245.0],[348.0],[1112.0],[737.0],[298.0],[242.0],[822.0],[1499.0],[249.0],[245.0],[490.0],[317.0],[302.0],[1112.0],[242.0],[328.0],[1204.0],[1252.0],[426.0],[94.0],[245.0],[518.0],[1310.0],[936.0],[1239.0],[338.0],[5.0],[259.0],[255.0],[728.0],[1112.0],[223.0],[1479.0]
326,[245.0],[1112.0],[794.0],[721.0],[249.0],[1286.0],[953.0],[1132.0],[670.0],[586.0],[103.0],[1439.0],[1297.0],[758.0],[298.0],[1247.0],[96.0],[852.0],[328.0],[586.0],[537.0],[399.0],[1267.0],[176.0],[211.0],[1297.0],[518.0],[606.0],[1270.0],[412.0],[800.0],[883.0],[866.0],[641.0],[457.0],[1165.0],[586.0],[407.0],[68.0],[159.0],[1497.0],[1485.0],[1320.0],[1432.0],[1247.0],[274.0],[314.0],[736.0],[540.0],[800.0],[399.0],[1466.0],[593.0],[1226.0],[490.0],[1054.0],[673.0],[445.0],[537.0],[385.0],[769.0],[490.0],[1185.0],[1405.0],[594.0],[581.0],[1204.0],[721.0],[1442.0],[999.0],[249.0],[15.0],[965.0],[1228.0],[686.0],[1008.0],[824.0],[1041.0],[915.0],[986.0],[438.0],[1112.0],[298.0],[805.0],[211.0],[1352.0],[608.0],[599.0],[564.0],[779.0],[71.0],[80.0],[1038.0],[1213.0],[1289.0],[1094.0],[593.0],[1216.0],[1362.0],[1289.0]
327,[242.0],[537.0],[586.0],[174.0],[939.0],[1181.0],[822.0],[831.0],[65.0],[896.0],[794.0],[426.0],[1310.0],[1038.0],[581.0],[1054.0],[831.0],[1252.0],[323.0],[1216.0],[1330.0],[409.0],[1045.0],[1038.0],[1231.0],[606.0],[1107.0],[124.0],[1185.0],[1487.0],[1104.0],[428.0],[1110.0],[394.0],[986.0],[897.0],[794.0],[1280.0],[1280.0],[1232.0],[412.0],[144.0],[298.0],[1092.0],[1112.0],[372.0],[936.0],[999.0],[608.0],[319.0],[477.0],[1415.0],[1106.0],[1112.0],[832.0],[1204.0],[1297.0],[127.0],[514.0],[1107.0],[822.0],[1311.0],[727.0],[1492.0],[433.0],[599.0],[1112.0],[137.0],[896.0],[936.0],[1384.0],[1165.0],[1205.0],[48.0],[514.0],[1274.0],[999.0],[174.0],[338.0],[805.0],[235.0],[1266.0],[883.0],[369.0],[328.0],[1132.0],[1216.0],[174.0],[416.0],[1390.0],[1013.0],[393.0],[1497.0],[1352.0],[999.0],[170.0],[819.0],[822.0],[1495.0],[183.0]
328,[174.0],[581.0],[567.0],[144.0],[206.0],[757.0],[1266.0],[5.0],[35.0],[421.0],[1442.0],[1311.0],[514.0],[427.0],[822.0],[1204.0],[320.0],[1247.0],[883.0],[328.0],[919.0],[14.0],[1247.0],[1096.0],[1255.0],[1499.0],[409.0],[674.0],[1390.0],[897.0],[501.0],[540.0],[280.0],[711.0],[1191.0],[358.0],[1200.0],[1371.0],[71.0],[1390.0],[770.0],[328.0],[1176.0],[1112.0],[2.0],[68.0],[1266.0],[1289.0],[1200.0],[152.0],[1283.0],[1092.0],[1283.0],[872.0],[1106.0],[939.0],[369.0],[81.0],[686.0],[1252.0],[426.0],[426.0],[131.0],[1280.0],[314.0],[490.0],[529.0],[13.0],[483.0],[402.0],[5.0],[897.0],[1466.0],[35.0],[1310.0],[866.0],[428.0],[496.0],[369.0],[1235.0],[1247.0],[1063.0],[249.0],[409.0],[593.0],[986.0],[615.0],[732.0],[593.0],[5.0],[1497.0],[1352.0],[1297.0],[109.0],[529.0],[433.0],[65.0],[242.0],[890.0],[999.0]
329,[10.0],[1298.0],[1038.0],[245.0],[866.0],[372.0],[60.0],[1216.0],[164.0],[587.0],[565.0],[581.0],[686.0],[1447.0],[1216.0],[581.0],[529.0],[1216.0],[548.0],[1247.0],[990.0],[1045.0],[953.0],[1215.0],[814.0],[1442.0],[1469.0],[915.0],[32.0],[358.0],[907.0],[249.0],[898.0],[1251.0],[488.0],[58.0],[385.0],[1415.0],[242.0],[755.0],[1256.0],[883.0],[1044.0],[656.0],[1193.0],[1442.0],[907.0],[1426.0],[96.0],[965.0],[456.0],[1223.0],[477.0],[325.0],[1485.0],[1215.0],[1180.0],[1297.0],[1232.0],[1340.0],[477.0],[986.0],[206.0],[164.0],[1371.0],[539.0],[865.0],[174.0],[1312.0],[727.0],[1038.0],[1298.0],[164.0],[1252.0],[670.0],[1469.0],[1466.0],[768.0],[965.0],[939.0],[936.0],[369.0],[242.0],[412.0],[883.0],[298.0],[60.0],[1266.0],[727.0],[336.0],[1332.0],[1242.0],[81.0],[1206.0],[245.0],[496.0],[1270.0],[1106.0],[1231.0],[468.0]
330,[448.0],[897.0],[1400.0],[33.0],[990.0],[932.0],[421.0],[325.0],[1092.0],[1442.0],[606.0],[842.0],[732.0],[819.0],[1442.0],[608.0],[11.0],[433.0],[641.0],[883.0],[1231.0],[794.0],[721.0],[1311.0],[1366.0],[396.0],[564.0],[396.0],[131.0],[249.0],[1216.0],[1255.0],[351.0],[353.0],[1415.0],[953.0],[96.0],[729.0],[1296.0],[144.0],[252.0],[737.0],[1384.0],[1262.0],[936.0],[608.0],[1497.0],[314.0],[727.0],[21.0],[488.0],[245.0],[317.0],[936.0],[737.0],[919.0],[1295.0],[1160.0],[1102.0],[328.0],[1433.0],[1013.0],[1054.0],[336.0],[330.0],[188.0],[1469.0],[21.0],[794.0],[1497.0],[783.0],[670.0],[1471.0],[13.0],[65.0],[603.0],[421.0],[594.0],[1112.0],[330.0],[1497.0],[477.0],[5.0],[298.0],[369.0],[1467.0],[1231.0],[1466.0],[490.0],[445.0],[35.0],[1235.0],[1170.0],[1298.0],[890.0],[438.0],[310.0],[108.0],[461.0],[770.0]
331,[219.0],[358.0],[986.0],[1466.0],[755.0],[68.0],[5.0],[312.0],[721.0],[351.0],[1499.0],[1038.0],[568.0],[1297.0],[412.0],[1215.0],[1013.0],[210.0],[1055.0],[249.0],[46.0],[477.0],[13.0],[298.0],[603.0],[1094.0],[1252.0],[71.0],[488.0],[896.0],[245.0],[1427.0],[952.0],[1405.0],[131.0],[921.0],[1107.0],[9.0],[832.0],[1499.0],[896.0],[1447.0],[276.0],[936.0],[412.0],[319.0],[477.0],[1371.0],[1064.0],[586.0],[728.0],[9.0],[219.0],[1429.0],[399.0],[1330.0],[599.0],[1440.0],[1396.0],[757.0],[581.0],[1330.0],[800.0],[137.0],[842.0],[670.0],[936.0],[674.0],[1086.0],[1469.0],[1311.0],[358.0],[137.0],[624.0],[1193.0],[1403.0],[1298.0],[1044.0],[219.0],[433.0],[314.0],[1462.0],[783.0],[883.0],[249.0],[70.0],[1466.0],[60.0],[1329.0],[586.0],[1283.0],[1298.0],[1311.0],[954.0],[1466.0],[235.0],[514.0],[1109.0],[1104.0],[976.0]
332,[1466.0],[936.0],[1311.0],[13.0],[46.0],[614.0],[587.0],[298.0],[1223.0],[37.0],[608.0],[488.0],[917.0],[1311.0],[1471.0],[568.0],[211.0],[1348.0],[64.0],[412.0],[729.0],[728.0],[369.0],[800.0],[1286.0],[537.0],[755.0],[137.0],[1054.0],[1396.0],[298.0],[448.0],[1094.0],[1218.0],[1228.0],[822.0],[999.0],[314.0],[1363.0],[42.0],[665.0],[1251.0],[84.0],[94.0],[1497.0],[176.0],[866.0],[407.0],[60.0],[1204.0],[1415.0],[320.0],[728.0],[137.0],[456.0],[1171.0],[525.0],[1492.0],[896.0],[883.0],[996.0],[1399.0],[325.0],[330.0],[865.0],[852.0],[1497.0],[1466.0],[1239.0],[1170.0],[416.0],[581.0],[1247.0],[1298.0],[2.0],[606.0],[587.0],[615.0],[11.0],[127.0],[1447.0],[421.0],[1237.0],[1313.0],[686.0],[242.0],[729.0],[768.0],[188.0],[42.0],[593.0],[385.0],[599.0],[245.0],[461.0],[567.0],[686.0],[936.0],[832.0],[252.0]
333,[1462.0],[1165.0],[1204.0],[1262.0],[800.0],[953.0],[779.0],[409.0],[320.0],[496.0],[396.0],[1415.0],[1102.0],[1251.0],[782.0],[952.0],[736.0],[1361.0],[727.0],[896.0],[1390.0],[15.0],[822.0],[428.0],[1252.0],[309.0],[936.0],[338.0],[1415.0],[259.0],[174.0],[814.0],[738.0],[1289.0],[9.0],[1063.0],[1038.0],[674.0],[278.0],[1116.0],[433.0],[1038.0],[1218.0],[847.0],[606.0],[847.0],[421.0],[865.0],[1216.0],[80.0],[819.0],[1262.0],[559.0],[1497.0],[1038.0],[641.0],[351.0],[904.0],[890.0],[1181.0],[409.0],[518.0],[1215.0],[457.0],[1384.0],[1373.0],[407.0],[298.0],[1205.0],[665.0],[426.0],[176.0],[188.0],[264.0],[864.0],[1303.0],[1086.0],[563.0],[936.0],[990.0],[567.0],[245.0],[951.0],[1372.0],[514.0],[907.0],[245.0],[568.0],[319.0],[872.0],[174.0],[245.0],[426.0],[848.0],[792.0],[1204.0],[1262.0],[1094.0],[1266.0],[1462.0]
334,[768.0],[822.0],[328.0],[1295.0],[457.0],[822.0],[1298.0],[128.0],[13.0],[328.0],[1116.0],[9.0],[398.0],[426.0],[896.0],[60.0],[1484.0],[1427.0],[249.0],[1312.0],[336.0],[64.0],[15.0],[1417.0],[729.0],[314.0],[859.0],[164.0],[249.0],[1165.0],[1013.0],[603.0],[144.0],[1258.0],[1054.0],[1432.0],[328.0],[278.0],[1366.0],[1440.0],[496.0],[1311.0],[563.0],[1497.0],[1302.0],[1096.0],[587.0],[124.0],[211.0],[412.0],[9.0],[228.0],[819.0],[40.0],[157.0],[865.0],[1410.0],[755.0],[1499.0],[249.0],[71.0],[981.0],[457.0],[71.0],[953.0],[1487.0],[1371.0],[768.0],[1218.0],[5.0],[409.0],[616.0],[1390.0],[1340.0],[319.0],[814.0],[152.0],[94.0],[738.0],[1160.0],[1170.0],[587.0],[1439.0],[1352.0],[1182.0],[21.0],[1462.0],[794.0],[367.0],[328.0],[1486.0],[1107.0],[537.0],[1466.0],[1185.0],[163.0],[1045.0],[1497.0],[776.0],[328.0]
