Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
362,[1258.0],[108.0],[126.0],[234.0],[1466.0],[965.0],[1499.0],[1106.0],[1006.0],[709.0],[1384.0],[907.0],[831.0],[339.0],[884.0],[1380.0],[762.0],[277.0],[761.0],[1054.0],[1484.0],[187.0],[421.0],[396.0],[912.0],[103.0],[84.0],[1320.0],[1226.0],[673.0],[915.0],[558.0],[831.0],[737.0],[548.0],[985.0],[872.0],[1412.0],[365.0],[346.0],[317.0],[991.0],[832.0],[157.0],[907.0],[292.0],[883.0],[758.0],[407.0],[394.0],[729.0],[490.0],[407.0],[514.0],[1318.0],[1176.0],[755.0],[615.0],[238.0],[1356.0],[526.0],[1313.0],[1387.0],[437.0],[1011.0],[103.0],[1255.0],[246.0],[84.0],[1497.0],[1130.0],[711.0],[1153.0],[1495.0],[407.0],[402.0],[426.0],[1103.0],[563.0],[242.0],[201.0],[577.0],[807.0],[1256.0],[1183.0],[1451.0],[309.0],[897.0],[593.0],[741.0],[779.0],[1469.0],[737.0],[1231.0],[672.0],[195.0],[1126.0],[1297.0],[1467.0],[1379.0]
363,[399.0],[188.0],[353.0],[1013.0],[670.0],[672.0],[1490.0],[584.0],[328.0],[1183.0],[216.0],[1100.0],[680.0],[1479.0],[559.0],[1258.0],[1238.0],[681.0],[328.0],[1175.0],[302.0],[1498.0],[1384.0],[1429.0],[1400.0],[686.0],[1067.0],[1477.0],[349.0],[681.0],[1029.0],[1302.0],[834.0],[365.0],[832.0],[1329.0],[1003.0],[916.0],[757.0],[1409.0],[859.0],[351.0],[779.0],[896.0],[913.0],[1055.0],[492.0],[558.0],[298.0],[245.0],[599.0],[1218.0],[65.0],[581.0],[207.0],[35.0],[330.0],[148.0],[1042.0],[1087.0],[1426.0],[502.0],[1447.0],[317.0],[1068.0],[711.0],[615.0],[1310.0],[314.0],[765.0],[1366.0],[725.0],[1218.0],[852.0],[109.0],[670.0],[207.0],[917.0],[354.0],[119.0],[985.0],[1447.0],[249.0],[986.0],[967.0],[3.0],[619.0],[896.0],[131.0],[722.0],[476.0],[1303.0],[586.0],[1057.0],[537.0],[9.0],[1336.0],[495.0],[1039.0],[1206.0]
364,[309.0],[367.0],[680.0],[1200.0],[281.0],[188.0],[1224.0],[193.0],[1107.0],[950.0],[1332.0],[35.0],[323.0],[245.0],[749.0],[365.0],[837.0],[40.0],[456.0],[1254.0],[1466.0],[1008.0],[575.0],[1485.0],[1303.0],[1182.0],[189.0],[595.0],[872.0],[837.0],[1363.0],[655.0],[1223.0],[1332.0],[1176.0],[281.0],[1271.0],[953.0],[1363.0],[1469.0],[883.0],[1102.0],[695.0],[834.0],[423.0],[1157.0],[1469.0],[859.0],[797.0],[511.0],[188.0],[369.0],[126.0],[1266.0],[1266.0],[1008.0],[234.0],[298.0],[736.0],[539.0],[322.0],[1376.0],[600.0],[954.0],[819.0],[1384.0],[814.0],[245.0],[163.0],[240.0],[409.0],[281.0],[351.0],[96.0],[21.0],[1038.0],[665.0],[486.0],[412.0],[1429.0],[1256.0],[194.0],[1013.0],[1320.0],[704.0],[637.0],[848.0],[353.0],[936.0],[765.0],[1297.0],[1283.0],[605.0],[599.0],[737.0],[1366.0],[1030.0],[673.0],[397.0],[103.0]
365,[770.0],[847.0],[1454.0],[593.0],[1223.0],[148.0],[1310.0],[516.0],[828.0],[331.0],[298.0],[665.0],[312.0],[1396.0],[590.0],[828.0],[396.0],[882.0],[763.0],[1215.0],[794.0],[790.0],[587.0],[943.0],[1376.0],[988.0],[1145.0],[1176.0],[1206.0],[1072.0],[797.0],[646.0],[1458.0],[670.0],[394.0],[203.0],[103.0],[534.0],[426.0],[599.0],[1262.0],[847.0],[1366.0],[54.0],[70.0],[1379.0],[249.0],[331.0],[865.0],[711.0],[1011.0],[456.0],[865.0],[1283.0],[556.0],[1218.0],[838.0],[872.0],[363.0],[1360.0],[399.0],[900.0],[407.0],[277.0],[1271.0],[983.0],[603.0],[641.0],[1218.0],[1170.0],[835.0],[1105.0],[245.0],[573.0],[75.0],[65.0],[1038.0],[639.0],[84.0],[5.0],[556.0],[1251.0],[1050.0],[320.0],[674.0],[73.0],[269.0],[358.0],[1013.0],[1319.0],[665.0],[1352.0],[1400.0],[729.0],[1469.0],[1073.0],[1251.0],[1038.0],[866.0],[732.0]
366,[159.0],[1487.0],[1055.0],[1156.0],[866.0],[1213.0],[890.0],[90.0],[58.0],[978.0],[941.0],[309.0],[409.0],[630.0],[974.0],[309.0],[65.0],[1267.0],[883.0],[348.0],[990.0],[126.0],[319.0],[616.0],[310.0],[514.0],[1218.0],[52.0],[832.0],[78.0],[338.0],[281.0],[556.0],[1198.0],[1366.0],[174.0],[331.0],[1205.0],[302.0],[767.0],[90.0],[365.0],[1206.0],[412.0],[623.0],[349.0],[462.0],[1438.0],[242.0],[1319.0],[464.0],[161.0],[514.0],[1112.0],[541.0],[721.0],[1038.0],[797.0],[872.0],[794.0],[1008.0],[270.0],[427.0],[872.0],[619.0],[1105.0],[1310.0],[319.0],[1371.0],[794.0],[1329.0],[1384.0],[84.0],[210.0],[245.0],[999.0],[590.0],[1376.0],[736.0],[260.0],[51.0],[58.0],[1499.0],[1249.0],[166.0],[1325.0],[768.0],[1495.0],[807.0],[2.0],[330.0],[1008.0],[328.0],[325.0],[755.0],[228.0],[1355.0],[938.0],[1180.0],[954.0]
367,[252.0],[38.0],[402.0],[211.0],[558.0],[1008.0],[662.0],[126.0],[1498.0],[109.0],[510.0],[1391.0],[196.0],[1352.0],[18.0],[1198.0],[1079.0],[193.0],[1486.0],[1442.0],[768.0],[590.0],[1477.0],[332.0],[75.0],[1352.0],[1188.0],[689.0],[541.0],[928.0],[302.0],[764.0],[529.0],[1486.0],[1157.0],[563.0],[1176.0],[822.0],[1063.0],[807.0],[249.0],[1269.0],[461.0],[647.0],[1490.0],[1391.0],[1443.0],[489.0],[476.0],[51.0],[21.0],[53.0],[1454.0],[765.0],[1122.0],[323.0],[1116.0],[103.0],[396.0],[899.0],[277.0],[604.0],[747.0],[335.0],[190.0],[619.0],[1274.0],[1347.0],[731.0],[208.0],[270.0],[1101.0],[1295.0],[211.0],[896.0],[351.0],[174.0],[765.0],[896.0],[670.0],[834.0],[1495.0],[502.0],[127.0],[1196.0],[335.0],[1061.0],[1466.0],[832.0],[328.0],[514.0],[737.0],[1047.0],[193.0],[1106.0],[1231.0],[1190.0],[1094.0],[1466.0],[565.0]
368,[190.0],[1332.0],[1157.0],[1433.0],[320.0],[476.0],[319.0],[103.0],[658.0],[535.0],[518.0],[770.0],[529.0],[1188.0],[399.0],[658.0],[670.0],[284.0],[535.0],[161.0],[727.0],[890.0],[37.0],[1498.0],[1047.0],[915.0],[75.0],[1227.0],[594.0],[481.0],[1149.0],[807.0],[680.0],[339.0],[711.0],[1268.0],[584.0],[1390.0],[1311.0],[765.0],[1283.0],[757.0],[1231.0],[285.0],[672.0],[991.0],[953.0],[535.0],[426.0],[1443.0],[1487.0],[354.0],[124.0],[421.0],[421.0],[1320.0],[1001.0],[1112.0],[1199.0],[100.0],[725.0],[842.0],[351.0],[195.0],[526.0],[641.0],[367.0],[1042.0],[127.0],[477.0],[573.0],[641.0],[1320.0],[1224.0],[1145.0],[1092.0],[1262.0],[387.0],[1218.0],[1068.0],[606.0],[672.0],[1327.0],[1223.0],[173.0],[848.0],[11.0],[1312.0],[1433.0],[1063.0],[581.0],[323.0],[310.0],[464.0],[1010.0],[1327.0],[1400.0],[737.0],[1215.0],[349.0]
369,[332.0],[259.0],[737.0],[586.0],[526.0],[96.0],[146.0],[616.0],[1074.0],[1159.0],[242.0],[174.0],[737.0],[589.0],[255.0],[770.0],[996.0],[1019.0],[249.0],[1296.0],[46.0],[64.0],[586.0],[1280.0],[1347.0],[65.0],[409.0],[281.0],[228.0],[11.0],[864.0],[34.0],[314.0],[783.0],[921.0],[40.0],[619.0],[1442.0],[939.0],[600.0],[75.0],[925.0],[765.0],[109.0],[618.0],[365.0],[1327.0],[90.0],[1469.0],[638.0],[1071.0],[127.0],[686.0],[936.0],[335.0],[501.0],[426.0],[704.0],[1154.0],[428.0],[314.0],[1461.0],[1055.0],[332.0],[725.0],[1042.0],[319.0],[586.0],[695.0],[915.0],[762.0],[1302.0],[108.0],[1348.0],[207.0],[1289.0],[187.0],[1229.0],[1484.0],[1128.0],[423.0],[842.0],[953.0],[510.0],[1428.0],[792.0],[594.0],[653.0],[1112.0],[1429.0],[686.0],[790.0],[639.0],[1303.0],[108.0],[1462.0],[842.0],[446.0],[889.0],[848.0]
370,[427.0],[127.0],[1038.0],[96.0],[1384.0],[1145.0],[165.0],[1467.0],[641.0],[1413.0],[605.0],[721.0],[203.0],[409.0],[10.0],[687.0],[916.0],[727.0],[416.0],[1490.0],[1112.0],[207.0],[52.0],[317.0],[1145.0],[1362.0],[1101.0],[977.0],[953.0],[426.0],[798.0],[1005.0],[754.0],[954.0],[1384.0],[173.0],[203.0],[1298.0],[1038.0],[1050.0],[322.0],[1439.0],[413.0],[187.0],[816.0],[1198.0],[822.0],[791.0],[148.0],[1466.0],[751.0],[446.0],[322.0],[587.0],[587.0],[255.0],[1063.0],[565.0],[1008.0],[1235.0],[932.0],[1064.0],[1226.0],[889.0],[427.0],[298.0],[1492.0],[1001.0],[407.0],[521.0],[502.0],[298.0],[704.0],[1286.0],[1312.0],[941.0],[486.0],[779.0],[1312.0],[686.0],[396.0],[653.0],[462.0],[1044.0],[881.0],[207.0],[526.0],[58.0],[539.0],[883.0],[1447.0],[314.0],[950.0],[21.0],[1038.0],[729.0],[509.0],[211.0],[1487.0],[983.0]
371,[1140.0],[1486.0],[1379.0],[1254.0],[11.0],[797.0],[586.0],[1289.0],[71.0],[761.0],[1361.0],[276.0],[932.0],[1101.0],[281.0],[252.0],[320.0],[194.0],[331.0],[807.0],[936.0],[461.0],[206.0],[64.0],[551.0],[630.0],[1405.0],[230.0],[954.0],[1079.0],[394.0],[1050.0],[11.0],[1223.0],[1105.0],[39.0],[325.0],[1461.0],[183.0],[1454.0],[1379.0],[448.0],[729.0],[392.0],[606.0],[1110.0],[672.0],[581.0],[1283.0],[765.0],[259.0],[486.0],[320.0],[943.0],[38.0],[127.0],[502.0],[1188.0],[1462.0],[102.0],[193.0],[523.0],[223.0],[637.0],[193.0],[1154.0],[38.0],[548.0],[1160.0],[728.0],[1462.0],[1154.0],[1176.0],[662.0],[717.0],[1426.0],[680.0],[1225.0],[5.0],[298.0],[910.0],[921.0],[486.0],[686.0],[910.0],[399.0],[736.0],[211.0],[1235.0],[1100.0],[486.0],[255.0],[1038.0],[1071.0],[1213.0],[573.0],[310.0],[597.0],[245.0],[568.0]
372,[1232.0],[1175.0],[1097.0],[161.0],[615.0],[1206.0],[461.0],[1047.0],[233.0],[612.0],[539.0],[252.0],[1038.0],[344.0],[1223.0],[233.0],[1092.0],[474.0],[1320.0],[326.0],[1486.0],[335.0],[800.0],[660.0],[328.0],[1092.0],[1352.0],[1044.0],[656.0],[736.0],[517.0],[1023.0],[1426.0],[501.0],[1231.0],[1429.0],[535.0],[1086.0],[990.0],[85.0],[1428.0],[372.0],[409.0],[950.0],[146.0],[848.0],[348.0],[549.0],[599.0],[315.0],[637.0],[1283.0],[674.0],[1497.0],[715.0],[1471.0],[737.0],[1029.0],[426.0],[1442.0],[1371.0],[161.0],[1140.0],[52.0],[126.0],[1405.0],[245.0],[1484.0],[486.0],[1254.0],[1231.0],[1110.0],[127.0],[1427.0],[335.0],[967.0],[1045.0],[732.0],[164.0],[1176.0],[1226.0],[1213.0],[801.0],[1399.0],[985.0],[600.0],[399.0],[1205.0],[581.0],[325.0],[314.0],[599.0],[387.0],[1226.0],[1116.0],[556.0],[185.0],[148.0],[94.0],[325.0]
373,[1479.0],[694.0],[349.0],[1286.0],[807.0],[75.0],[99.0],[165.0],[1042.0],[660.0],[398.0],[13.0],[983.0],[727.0],[686.0],[1251.0],[821.0],[890.0],[490.0],[618.0],[5.0],[396.0],[128.0],[219.0],[1008.0],[647.0],[1302.0],[1246.0],[822.0],[1311.0],[939.0],[1388.0],[274.0],[88.0],[1379.0],[187.0],[276.0],[581.0],[737.0],[1320.0],[641.0],[1198.0],[1266.0],[1384.0],[632.0],[57.0],[1298.0],[383.0],[446.0],[1352.0],[1068.0],[148.0],[563.0],[37.0],[694.0],[1303.0],[1100.0],[762.0],[1303.0],[385.0],[915.0],[438.0],[1484.0],[665.0],[1140.0],[242.0],[421.0],[234.0],[1283.0],[424.0],[5.0],[109.0],[1029.0],[369.0],[336.0],[1427.0],[990.0],[695.0],[1147.0],[514.0],[426.0],[246.0],[393.0],[276.0],[1029.0],[590.0],[615.0],[921.0],[1050.0],[332.0],[1251.0],[1030.0],[883.0],[412.0],[1311.0],[464.0],[312.0],[1286.0],[259.0],[599.0]
374,[219.0],[10.0],[1391.0],[328.0],[736.0],[704.0],[1357.0],[999.0],[698.0],[39.0],[1210.0],[300.0],[274.0],[1102.0],[1384.0],[300.0],[1223.0],[1238.0],[132.0],[1050.0],[1497.0],[366.0],[328.0],[413.0],[605.0],[589.0],[1268.0],[243.0],[615.0],[1484.0],[354.0],[973.0],[736.0],[320.0],[757.0],[1407.0],[616.0],[336.0],[805.0],[700.0],[864.0],[68.0],[531.0],[67.0],[1405.0],[687.0],[1213.0],[822.0],[1262.0],[1011.0],[882.0],[1401.0],[932.0],[320.0],[37.0],[837.0],[1347.0],[936.0],[305.0],[945.0],[126.0],[69.0],[725.0],[464.0],[1454.0],[134.0],[913.0],[832.0],[159.0],[819.0],[228.0],[78.0],[1044.0],[165.0],[48.0],[314.0],[1426.0],[747.0],[779.0],[779.0],[1122.0],[1432.0],[695.0],[389.0],[51.0],[332.0],[1484.0],[1286.0],[385.0],[163.0],[889.0],[1484.0],[1311.0],[637.0],[486.0],[384.0],[322.0],[353.0],[1352.0],[374.0]
375,[1499.0],[1327.0],[426.0],[502.0],[725.0],[954.0],[1266.0],[1498.0],[1490.0],[1468.0],[1469.0],[889.0],[402.0],[1277.0],[320.0],[943.0],[1262.0],[1495.0],[1176.0],[1412.0],[109.0],[715.0],[55.0],[278.0],[717.0],[127.0],[660.0],[1384.0],[37.0],[599.0],[1132.0],[1252.0],[1289.0],[518.0],[729.0],[413.0],[281.0],[1296.0],[46.0],[468.0],[549.0],[339.0],[322.0],[335.0],[435.0],[330.0],[1296.0],[1267.0],[619.0],[483.0],[1185.0],[1262.0],[137.0],[1170.0],[1001.0],[518.0],[247.0],[847.0],[1107.0],[1086.0],[407.0],[1474.0],[1479.0],[1477.0],[292.0],[78.0],[328.0],[883.0],[539.0],[161.0],[565.0],[1396.0],[1160.0],[700.0],[715.0],[366.0],[159.0],[600.0],[1256.0],[1044.0],[325.0],[1206.0],[590.0],[514.0],[1244.0],[1199.0],[1122.0],[1390.0],[71.0],[40.0],[1371.0],[366.0],[1225.0],[1008.0],[1063.0],[834.0],[1270.0],[476.0],[665.0],[1218.0]
376,[1242.0],[159.0],[1283.0],[1106.0],[1176.0],[1106.0],[1431.0],[1197.0],[616.0],[647.0],[10.0],[1471.0],[1303.0],[5.0],[11.0],[1190.0],[1443.0],[973.0],[18.0],[146.0],[18.0],[1165.0],[298.0],[864.0],[163.0],[109.0],[646.0],[1168.0],[103.0],[1180.0],[446.0],[188.0],[176.0],[280.0],[1206.0],[590.0],[51.0],[1112.0],[416.0],[1176.0],[426.0],[1110.0],[830.0],[556.0],[31.0],[1320.0],[581.0],[70.0],[798.0],[741.0],[131.0],[476.0],[1055.0],[206.0],[1443.0],[727.0],[35.0],[1170.0],[320.0],[1107.0],[338.0],[1254.0],[736.0],[755.0],[1242.0],[1122.0],[623.0],[1384.0],[1262.0],[559.0],[779.0],[950.0],[369.0],[292.0],[42.0],[495.0],[46.0],[5.0],[250.0],[65.0],[1320.0],[776.0],[1039.0],[1160.0],[187.0],[187.0],[1466.0],[336.0],[1107.0],[249.0],[842.0],[373.0],[249.0],[277.0],[426.0],[1071.0],[413.0],[81.0],[1054.0],[741.0]
377,[864.0],[18.0],[991.0],[883.0],[1484.0],[1029.0],[328.0],[1426.0],[832.0],[132.0],[1086.0],[768.0],[1258.0],[1302.0],[736.0],[190.0],[11.0],[653.0],[1003.0],[948.0],[1170.0],[1266.0],[457.0],[1193.0],[707.0],[960.0],[39.0],[134.0],[943.0],[255.0],[711.0],[109.0],[1484.0],[597.0],[641.0],[196.0],[1498.0],[161.0],[597.0],[976.0],[1391.0],[1363.0],[1303.0],[685.0],[1213.0],[1447.0],[1206.0],[717.0],[124.0],[1030.0],[284.0],[847.0],[11.0],[292.0],[206.0],[1160.0],[672.0],[242.0],[9.0],[1364.0],[1454.0],[1094.0],[193.0],[402.0],[1055.0],[681.0],[587.0],[477.0],[1232.0],[71.0],[9.0],[245.0],[563.0],[195.0],[950.0],[1371.0],[314.0],[1352.0],[1109.0],[590.0],[276.0],[159.0],[672.0],[978.0],[1337.0],[305.0],[255.0],[597.0],[1010.0],[35.0],[245.0],[736.0],[932.0],[126.0],[5.0],[656.0],[539.0],[612.0],[409.0],[48.0]
378,[1310.0],[1185.0],[942.0],[249.0],[999.0],[94.0],[421.0],[965.0],[146.0],[861.0],[335.0],[190.0],[5.0],[960.0],[298.0],[1280.0],[1283.0],[126.0],[1044.0],[716.0],[779.0],[84.0],[604.0],[323.0],[367.0],[1160.0],[245.0],[22.0],[9.0],[1200.0],[21.0],[1019.0],[124.0],[446.0],[464.0],[1193.0],[1061.0],[623.0],[1332.0],[490.0],[1088.0],[308.0],[1352.0],[207.0],[354.0],[1251.0],[326.0],[249.0],[765.0],[1398.0],[412.0],[1160.0],[164.0],[477.0],[234.0],[564.0],[721.0],[1244.0],[1311.0],[986.0],[865.0],[170.0],[1242.0],[238.0],[1202.0],[445.0],[883.0],[768.0],[1250.0],[338.0],[103.0],[646.0],[159.0],[1361.0],[1006.0],[938.0],[319.0],[707.0],[281.0],[1092.0],[1176.0],[954.0],[335.0],[1092.0],[692.0],[15.0],[794.0],[1104.0],[464.0],[872.0],[407.0],[1400.0],[109.0],[872.0],[1100.0],[910.0],[1258.0],[797.0],[1086.0],[1303.0]
379,[800.0],[1232.0],[1262.0],[672.0],[1044.0],[1487.0],[104.0],[64.0],[1154.0],[1362.0],[917.0],[1198.0],[638.0],[646.0],[727.0],[185.0],[1011.0],[1104.0],[805.0],[435.0],[819.0],[58.0],[488.0],[2.0],[1001.0],[614.0],[339.0],[76.0],[890.0],[916.0],[448.0],[1487.0],[402.0],[667.0],[1042.0],[1362.0],[763.0],[936.0],[490.0],[1044.0],[1311.0],[227.0],[429.0],[590.0],[867.0],[558.0],[1112.0],[907.0],[1148.0],[1400.0],[1054.0],[159.0],[736.0],[532.0],[800.0],[1256.0],[13.0],[1329.0],[1090.0],[1252.0],[537.0],[321.0],[872.0],[1116.0],[1463.0],[910.0],[755.0],[1154.0],[1247.0],[749.0],[650.0],[234.0],[1244.0],[592.0],[517.0],[790.0],[336.0],[790.0],[192.0],[276.0],[563.0],[884.0],[48.0],[409.0],[590.0],[173.0],[245.0],[1432.0],[1252.0],[317.0],[797.0],[647.0],[404.0],[882.0],[597.0],[637.0],[1193.0],[170.0],[540.0],[1030.0]
380,[517.0],[783.0],[57.0],[1213.0],[255.0],[1244.0],[883.0],[322.0],[1366.0],[1407.0],[501.0],[563.0],[915.0],[950.0],[1484.0],[427.0],[736.0],[1023.0],[1183.0],[1196.0],[486.0],[967.0],[883.0],[517.0],[953.0],[1277.0],[1407.0],[445.0],[1466.0],[1019.0],[1105.0],[474.0],[1096.0],[353.0],[1340.0],[1428.0],[1226.0],[821.0],[353.0],[1247.0],[600.0],[700.0],[421.0],[1036.0],[502.0],[1190.0],[599.0],[1352.0],[1092.0],[396.0],[194.0],[797.0],[302.0],[1223.0],[574.0],[486.0],[1009.0],[1466.0],[488.0],[833.0],[516.0],[234.0],[1371.0],[363.0],[1157.0],[1019.0],[37.0],[1254.0],[1499.0],[832.0],[1415.0],[681.0],[1352.0],[835.0],[1352.0],[407.0],[1332.0],[409.0],[108.0],[207.0],[790.0],[1232.0],[593.0],[152.0],[48.0],[363.0],[396.0],[402.0],[738.0],[367.0],[1466.0],[11.0],[426.0],[896.0],[695.0],[348.0],[932.0],[402.0],[5.0],[717.0]
381,[319.0],[131.0],[1092.0],[486.0],[738.0],[486.0],[249.0],[188.0],[435.0],[113.0],[715.0],[427.0],[779.0],[1242.0],[242.0],[278.0],[1484.0],[461.0],[953.0],[534.0],[950.0],[1218.0],[1255.0],[1319.0],[581.0],[1262.0],[695.0],[276.0],[1432.0],[1038.0],[73.0],[950.0],[999.0],[148.0],[1071.0],[2.0],[1183.0],[1274.0],[1486.0],[446.0],[539.0],[302.0],[932.0],[1332.0],[446.0],[1176.0],[1412.0],[1337.0],[526.0],[935.0],[1271.0],[1461.0],[1109.0],[728.0],[457.0],[852.0],[597.0],[1181.0],[1223.0],[1399.0],[323.0],[235.0],[941.0],[999.0],[393.0],[48.0],[249.0],[594.0],[1252.0],[1461.0],[325.0],[57.0],[1205.0],[448.0],[516.0],[3.0],[586.0],[912.0],[127.0],[1262.0],[1044.0],[1368.0],[127.0],[1262.0],[1369.0],[897.0],[910.0],[246.0],[1298.0],[1329.0],[865.0],[847.0],[1362.0],[396.0],[35.0],[1122.0],[309.0],[895.0],[1442.0],[1193.0]
382,[457.0],[1469.0],[639.0],[1467.0],[1050.0],[396.0],[884.0],[568.0],[584.0],[396.0],[639.0],[1110.0],[483.0],[717.0],[1329.0],[176.0],[1068.0],[34.0],[976.0],[1276.0],[728.0],[921.0],[1415.0],[548.0],[234.0],[1485.0],[34.0],[626.0],[1298.0],[821.0],[1148.0],[1057.0],[1126.0],[848.0],[1154.0],[954.0],[1384.0],[729.0],[354.0],[1010.0],[953.0],[695.0],[104.0],[796.0],[471.0],[762.0],[936.0],[174.0],[137.0],[310.0],[1215.0],[1232.0],[915.0],[1468.0],[488.0],[686.0],[1471.0],[477.0],[1252.0],[1079.0],[755.0],[1070.0],[11.0],[1063.0],[1379.0],[834.0],[206.0],[1498.0],[586.0],[1130.0],[488.0],[1001.0],[265.0],[324.0],[1132.0],[1196.0],[1390.0],[366.0],[83.0],[517.0],[366.0],[953.0],[131.0],[1254.0],[1466.0],[1196.0],[332.0],[656.0],[1340.0],[70.0],[68.0],[967.0],[568.0],[284.0],[1196.0],[277.0],[1429.0],[1440.0],[608.0],[765.0]
383,[986.0],[501.0],[468.0],[1206.0],[1256.0],[674.0],[109.0],[401.0],[1231.0],[1088.0],[18.0],[1140.0],[176.0],[34.0],[1362.0],[1479.0],[255.0],[246.0],[758.0],[173.0],[477.0],[421.0],[249.0],[1132.0],[38.0],[519.0],[94.0],[891.0],[245.0],[474.0],[641.0],[768.0],[255.0],[1188.0],[954.0],[1006.0],[641.0],[1254.0],[680.0],[1216.0],[1038.0],[468.0],[1429.0],[1320.0],[383.0],[185.0],[1011.0],[763.0],[265.0],[1008.0],[896.0],[895.0],[939.0],[11.0],[1011.0],[556.0],[1213.0],[240.0],[1415.0],[1494.0],[2.0],[1001.0],[564.0],[1199.0],[349.0],[1039.0],[338.0],[161.0],[1310.0],[1366.0],[672.0],[1352.0],[409.0],[1439.0],[859.0],[124.0],[328.0],[57.0],[373.0],[1271.0],[967.0],[656.0],[1213.0],[1159.0],[1267.0],[430.0],[1139.0],[1223.0],[60.0],[721.0],[1384.0],[320.0],[597.0],[1312.0],[353.0],[1224.0],[1239.0],[1362.0],[779.0],[1145.0]
384,[599.0],[1054.0],[976.0],[695.0],[193.0],[211.0],[953.0],[565.0],[1362.0],[95.0],[1235.0],[594.0],[1311.0],[519.0],[996.0],[1319.0],[1256.0],[672.0],[822.0],[899.0],[71.0],[1454.0],[814.0],[741.0],[477.0],[159.0],[1466.0],[298.0],[421.0],[737.0],[1097.0],[259.0],[674.0],[476.0],[637.0],[323.0],[78.0],[1399.0],[18.0],[351.0],[1146.0],[939.0],[673.0],[84.0],[1085.0],[399.0],[534.0],[1145.0],[794.0],[48.0],[1495.0],[737.0],[108.0],[1013.0],[84.0],[1439.0],[353.0],[1469.0],[1011.0],[389.0],[292.0],[1454.0],[847.0],[1289.0],[80.0],[51.0],[953.0],[1466.0],[896.0],[725.0],[464.0],[34.0],[1390.0],[1130.0],[556.0],[166.0],[1486.0],[551.0],[1160.0],[1283.0],[1347.0],[848.0],[84.0],[426.0],[1151.0],[358.0],[834.0],[776.0],[822.0],[103.0],[670.0],[932.0],[732.0],[606.0],[721.0],[1045.0],[597.0],[94.0],[986.0],[1008.0]
385,[488.0],[502.0],[674.0],[965.0],[727.0],[259.0],[776.0],[573.0],[1405.0],[1428.0],[1486.0],[1439.0],[709.0],[109.0],[889.0],[903.0],[1247.0],[776.0],[10.0],[1090.0],[1213.0],[1432.0],[9.0],[33.0],[541.0],[144.0],[1023.0],[182.0],[1498.0],[1443.0],[476.0],[1384.0],[1256.0],[1110.0],[1405.0],[207.0],[298.0],[464.0],[895.0],[563.0],[991.0],[1347.0],[1431.0],[94.0],[1276.0],[1329.0],[1497.0],[665.0],[65.0],[606.0],[428.0],[1499.0],[373.0],[1062.0],[9.0],[514.0],[592.0],[1497.0],[323.0],[916.0],[1116.0],[767.0],[320.0],[1100.0],[1391.0],[556.0],[800.0],[616.0],[606.0],[835.0],[457.0],[1347.0],[1321.0],[1055.0],[317.0],[1122.0],[1312.0],[967.0],[1204.0],[335.0],[1001.0],[1387.0],[1054.0],[563.0],[281.0],[975.0],[1352.0],[42.0],[608.0],[219.0],[312.0],[409.0],[953.0],[765.0],[1206.0],[882.0],[2.0],[866.0],[270.0],[75.0]
