Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[31],[1074],[198],[923],[598],[1129],[888],[148],[602],[621],[1013],[591],[439],[304],[1311],[71],[955],[199],[1013],[175],[495],[58],[814],[1291],[193],[621],[449],[1060],[288],[896],[1229],[729],[777],[1314],[526],[967],[1126],[1211],[835],[1154],[710],[1290],[471],[1385],[1014],[354],[26],[765],[1246],[675],[66],[1334],[2],[1126],[646],[406],[379],[1362],[697],[613],[330],[1351],[1120],[1274],[738],[1118],[857],[1373],[341],[1114],[480],[207],[402],[1382],[231],[79],[808],[402],[531],[616],[938],[975],[971],[1269],[755],[1132],[332],[999],[1181],[996],[1373],[824],[254],[814],[10],[426],[1251],[248],[765],[1147]
148,[1449],[637],[178],[308],[587],[103],[641],[583],[1020],[386],[1323],[414],[335],[378],[587],[170],[252],[894],[214],[783],[582],[27],[1359],[863],[1394],[872],[1300],[97],[1281],[619],[895],[742],[892],[325],[74],[373],[37],[1267],[828],[1073],[1478],[193],[403],[151],[900],[1435],[263],[184],[1219],[1321],[1078],[1331],[450],[426],[931],[1414],[1256],[591],[337],[1472],[599],[1364],[136],[169],[1036],[1131],[36],[631],[1299],[404],[224],[923],[1317],[600],[1385],[558],[1252],[495],[595],[1266],[501],[465],[235],[98],[298],[914],[830],[436],[54],[538],[1185],[1117],[978],[341],[1126],[748],[736],[409],[944],[583]
149,[680],[974],[409],[1431],[233],[812],[621],[1018],[441],[1375],[1397],[998],[251],[1370],[807],[1172],[25],[1412],[1269],[1149],[1426],[1210],[748],[156],[749],[695],[84],[107],[292],[376],[287],[124],[824],[1404],[1235],[429],[289],[950],[27],[1046],[1423],[1008],[534],[1031],[1112],[1136],[360],[1050],[1067],[291],[1116],[1180],[777],[926],[137],[817],[90],[609],[1130],[702],[1425],[800],[317],[356],[760],[1113],[1103],[1064],[465],[281],[1007],[810],[464],[457],[507],[1401],[238],[485],[879],[982],[505],[490],[897],[1324],[1359],[735],[241],[1131],[550],[536],[1457],[512],[1099],[1248],[796],[565],[56],[933],[451],[1011]
150,[1045],[132],[1237],[710],[127],[731],[737],[268],[1064],[931],[671],[1073],[1022],[323],[1435],[854],[521],[846],[1361],[486],[1369],[196],[631],[1196],[1121],[718],[1270],[1025],[497],[107],[662],[1146],[2],[1203],[101],[1067],[977],[302],[1004],[1308],[75],[831],[41],[990],[195],[707],[1410],[876],[632],[1439],[501],[731],[1164],[578],[1445],[579],[1361],[1089],[92],[447],[145],[1239],[1222],[174],[326],[456],[943],[1149],[625],[1277],[1470],[796],[175],[1007],[1056],[1267],[565],[406],[61],[725],[1030],[143],[547],[1461],[185],[1041],[1037],[702],[1475],[65],[1143],[982],[1208],[712],[215],[538],[1266],[1456],[1172],[893]
151,[447],[492],[937],[603],[840],[1102],[0],[457],[1325],[1356],[107],[1497],[1123],[517],[1120],[738],[939],[176],[575],[1387],[1221],[978],[878],[241],[1376],[404],[1132],[687],[938],[594],[771],[604],[1291],[1196],[1369],[52],[865],[1368],[1355],[762],[264],[67],[393],[1066],[526],[1001],[570],[660],[958],[602],[720],[148],[1055],[1219],[61],[727],[306],[231],[348],[458],[1183],[980],[1298],[1246],[587],[1031],[354],[105],[1320],[965],[607],[501],[752],[886],[495],[254],[333],[20],[1260],[1378],[877],[1207],[1256],[357],[943],[1484],[37],[719],[980],[592],[1321],[1459],[1196],[349],[115],[1080],[899],[763],[671],[938]
152,[703],[298],[982],[533],[594],[448],[426],[452],[461],[816],[1381],[1132],[547],[449],[1082],[690],[12],[109],[720],[542],[766],[1155],[776],[722],[1319],[1170],[319],[492],[178],[316],[1032],[668],[426],[193],[375],[1458],[711],[295],[415],[110],[1496],[321],[275],[703],[151],[31],[898],[216],[1484],[14],[304],[368],[970],[300],[475],[896],[47],[974],[34],[802],[1108],[1411],[805],[1424],[245],[219],[570],[1361],[264],[172],[421],[175],[1422],[249],[1391],[1152],[982],[638],[272],[359],[615],[853],[184],[1353],[1202],[974],[1261],[1095],[1233],[1264],[962],[82],[1353],[613],[1206],[794],[693],[339],[223],[13]
153,[259],[1219],[169],[537],[863],[1423],[1230],[260],[145],[394],[6],[19],[3],[737],[349],[962],[1253],[757],[32],[682],[109],[533],[1480],[50],[1225],[1391],[1011],[770],[1171],[1103],[773],[373],[1492],[1070],[20],[1314],[154],[492],[325],[376],[577],[390],[688],[1327],[755],[61],[397],[1491],[415],[1163],[308],[452],[897],[1213],[1463],[96],[1056],[1346],[1020],[1353],[1079],[285],[257],[432],[1285],[470],[219],[190],[291],[369],[633],[1086],[217],[1262],[1044],[330],[181],[1152],[34],[1272],[1427],[1468],[1299],[623],[1131],[550],[986],[956],[862],[1175],[942],[316],[475],[1152],[75],[1205],[1458],[320],[93],[631]
154,[286],[738],[368],[1395],[836],[1227],[1103],[1348],[1246],[1233],[1286],[1006],[930],[259],[126],[714],[856],[494],[407],[439],[174],[1485],[201],[292],[1313],[1126],[1241],[1422],[384],[769],[429],[1233],[772],[1114],[15],[287],[637],[45],[118],[626],[1365],[573],[261],[346],[126],[18],[922],[629],[1345],[1152],[1155],[1183],[1484],[1244],[1065],[870],[1443],[1331],[792],[153],[356],[180],[11],[1430],[342],[583],[68],[1106],[599],[620],[1081],[355],[31],[159],[734],[1228],[530],[1346],[1102],[259],[178],[735],[485],[756],[738],[1308],[46],[303],[1490],[823],[1471],[1472],[1443],[919],[597],[947],[117],[55],[617],[1173]
155,[95],[1043],[353],[680],[109],[1174],[826],[110],[238],[823],[1297],[1463],[249],[273],[829],[1415],[1321],[723],[965],[875],[1406],[1388],[1366],[915],[163],[761],[1312],[495],[697],[1298],[1007],[1259],[1158],[1110],[686],[1284],[631],[136],[1063],[119],[1012],[1460],[747],[69],[301],[1464],[1262],[1374],[1393],[1474],[1032],[1332],[1209],[1160],[373],[1236],[1332],[227],[1465],[41],[969],[1495],[630],[633],[275],[1255],[246],[584],[25],[859],[1373],[979],[331],[878],[1482],[1431],[1313],[606],[18],[880],[700],[254],[173],[291],[454],[453],[168],[724],[465],[1380],[1153],[230],[116],[1326],[422],[368],[301],[883],[580],[452]
156,[550],[44],[363],[231],[395],[755],[442],[1439],[1317],[250],[412],[1129],[1463],[1200],[417],[997],[984],[287],[1493],[1286],[1442],[1250],[662],[458],[1227],[1417],[1448],[1281],[22],[243],[272],[1010],[235],[486],[1197],[466],[175],[272],[1241],[967],[1048],[1242],[622],[754],[1336],[301],[590],[361],[419],[164],[1158],[360],[346],[953],[187],[350],[656],[1371],[377],[658],[422],[493],[874],[311],[580],[1446],[1291],[122],[657],[1314],[153],[237],[861],[7],[776],[467],[508],[367],[1310],[474],[1321],[9],[586],[1143],[672],[1477],[350],[389],[229],[456],[842],[241],[175],[684],[954],[651],[1089],[1491],[1228],[113]
157,[1075],[1087],[180],[73],[396],[135],[1102],[919],[899],[335],[146],[1375],[226],[328],[664],[312],[625],[180],[1198],[53],[1135],[456],[1283],[1461],[1202],[357],[54],[33],[1412],[444],[1290],[1409],[1006],[837],[299],[659],[7],[890],[843],[1045],[1438],[1085],[437],[587],[669],[222],[1056],[425],[439],[308],[818],[156],[1471],[527],[976],[1125],[1257],[1130],[1369],[212],[888],[286],[1462],[993],[625],[860],[869],[794],[449],[1274],[873],[152],[916],[410],[1090],[1448],[981],[934],[1264],[6],[1474],[210],[1409],[779],[98],[402],[1110],[1409],[289],[633],[267],[1144],[764],[959],[1323],[975],[811],[979],[522],[1300]
158,[643],[1370],[574],[1434],[851],[253],[271],[1311],[831],[105],[990],[1456],[816],[1332],[1194],[823],[411],[1492],[1123],[687],[998],[261],[816],[214],[1142],[906],[455],[965],[691],[51],[622],[1145],[499],[405],[268],[943],[1131],[356],[1435],[815],[963],[97],[350],[90],[640],[804],[255],[137],[392],[1198],[912],[443],[79],[450],[53],[1364],[185],[808],[501],[391],[287],[414],[438],[404],[841],[473],[106],[672],[793],[1482],[4],[1477],[872],[1328],[1250],[609],[425],[691],[395],[752],[912],[1134],[1499],[635],[499],[556],[1210],[1226],[570],[530],[895],[158],[1159],[377],[1054],[1100],[260],[183],[1294],[776]
159,[331],[730],[416],[1059],[733],[112],[79],[1118],[1142],[1411],[623],[117],[823],[455],[251],[877],[823],[365],[465],[1154],[1459],[111],[135],[379],[31],[135],[78],[847],[412],[196],[10],[261],[1214],[1373],[674],[795],[1341],[297],[1343],[1336],[1077],[939],[311],[601],[547],[1428],[1186],[493],[220],[752],[902],[1418],[1270],[876],[1271],[842],[471],[998],[12],[589],[537],[716],[1061],[127],[1349],[1157],[37],[227],[35],[344],[1302],[687],[126],[1438],[1261],[1254],[858],[969],[444],[1444],[670],[1145],[1270],[738],[1084],[1241],[286],[138],[1276],[544],[618],[711],[1449],[807],[834],[1356],[735],[1363],[149],[557]
160,[974],[362],[82],[931],[1237],[1206],[1110],[1097],[793],[1053],[319],[1496],[918],[877],[402],[260],[724],[851],[1324],[661],[1355],[483],[1125],[422],[230],[276],[191],[1200],[727],[1275],[1394],[1408],[371],[50],[263],[1194],[1458],[158],[1090],[535],[765],[254],[112],[553],[1411],[880],[94],[418],[751],[995],[1063],[1359],[768],[88],[794],[1210],[1215],[815],[983],[522],[1329],[229],[948],[773],[854],[1212],[911],[216],[1360],[1343],[1393],[1278],[1362],[313],[1152],[696],[1041],[215],[611],[1029],[845],[403],[1117],[802],[495],[1018],[1177],[308],[1135],[1302],[1066],[166],[1054],[333],[250],[1124],[148],[716],[155],[1388]
161,[821],[1491],[824],[1433],[83],[1204],[975],[638],[785],[1467],[570],[301],[770],[943],[371],[677],[890],[487],[995],[1388],[317],[1493],[333],[1209],[1106],[1234],[63],[1135],[141],[915],[464],[458],[953],[92],[1224],[862],[1289],[482],[1363],[774],[285],[404],[1428],[950],[518],[620],[911],[950],[55],[631],[452],[995],[815],[1138],[461],[553],[761],[585],[927],[14],[1363],[829],[444],[563],[65],[1417],[3],[1399],[706],[973],[1168],[890],[1251],[104],[1322],[589],[359],[870],[232],[647],[1126],[877],[856],[128],[505],[71],[291],[476],[1124],[741],[626],[437],[928],[737],[411],[509],[83],[1159],[507],[1168]
162,[1126],[311],[1415],[1012],[234],[1207],[689],[1058],[153],[23],[838],[389],[33],[849],[760],[729],[27],[360],[1262],[1300],[325],[1157],[663],[974],[818],[1105],[484],[1217],[741],[139],[531],[991],[532],[1033],[209],[348],[246],[1161],[1006],[434],[635],[971],[745],[798],[44],[364],[1286],[167],[1478],[734],[1184],[301],[197],[386],[308],[1209],[1488],[711],[916],[1011],[812],[426],[896],[645],[115],[780],[1136],[762],[136],[307],[796],[1254],[302],[1194],[1198],[3],[544],[456],[389],[934],[1059],[1073],[979],[1448],[807],[1297],[231],[1163],[189],[900],[489],[944],[1053],[861],[1373],[623],[1253],[928],[1277],[339]
163,[1384],[1046],[587],[1023],[693],[803],[475],[50],[626],[1091],[333],[1107],[767],[548],[536],[553],[952],[1299],[57],[127],[138],[659],[260],[547],[1280],[1425],[1087],[1370],[400],[460],[1126],[1066],[900],[933],[1085],[854],[734],[227],[775],[259],[90],[582],[1015],[668],[702],[649],[1053],[1105],[442],[1268],[1270],[1255],[891],[1118],[652],[1056],[1204],[1374],[1287],[602],[455],[628],[230],[1237],[16],[110],[996],[642],[548],[217],[810],[490],[1303],[722],[1406],[83],[771],[1257],[1087],[996],[1009],[865],[149],[1077],[394],[25],[801],[1365],[684],[424],[311],[1307],[93],[1368],[46],[44],[3],[710],[1374],[245]
164,[1293],[1426],[1084],[1127],[473],[999],[343],[539],[1241],[418],[12],[904],[914],[615],[193],[1187],[342],[1221],[1425],[1024],[1036],[718],[1288],[60],[994],[312],[1120],[433],[443],[568],[1480],[905],[496],[469],[513],[450],[1033],[998],[25],[1105],[504],[1035],[870],[730],[1151],[25],[389],[1323],[719],[23],[1162],[1494],[1410],[779],[230],[1467],[1037],[728],[737],[1299],[767],[415],[945],[859],[713],[617],[589],[28],[1010],[703],[730],[1198],[1020],[697],[575],[1195],[810],[881],[1200],[1091],[1073],[330],[660],[1278],[610],[1045],[39],[1023],[722],[1342],[199],[675],[235],[63],[1413],[1355],[244],[674],[1214],[720]
165,[1410],[221],[57],[71],[276],[797],[980],[186],[980],[106],[1019],[142],[675],[411],[1349],[820],[1411],[373],[586],[650],[1252],[160],[859],[461],[88],[422],[1479],[802],[864],[215],[1396],[402],[576],[530],[1247],[80],[983],[1027],[214],[352],[382],[765],[297],[1305],[811],[300],[1195],[227],[573],[397],[996],[246],[1191],[801],[321],[411],[839],[79],[885],[1440],[256],[685],[96],[1312],[84],[1093],[608],[141],[1247],[980],[245],[1010],[44],[649],[1464],[973],[561],[670],[771],[420],[1364],[1354],[1260],[83],[202],[408],[398],[897],[745],[529],[170],[994],[1278],[245],[1345],[57],[42],[857],[1098],[352]
166,[1067],[239],[517],[613],[1004],[736],[86],[597],[641],[1382],[1462],[421],[995],[1122],[616],[1286],[880],[532],[733],[23],[1020],[1297],[1111],[825],[634],[926],[150],[1432],[1294],[1352],[1403],[650],[408],[1244],[295],[595],[177],[858],[998],[17],[1183],[740],[618],[792],[1152],[1427],[159],[549],[819],[79],[57],[825],[1245],[629],[908],[1253],[1270],[109],[334],[887],[1496],[1227],[754],[52],[1415],[441],[1201],[928],[653],[924],[1029],[880],[62],[1114],[997],[42],[313],[666],[445],[266],[1169],[375],[446],[154],[1108],[1125],[427],[1363],[881],[582],[1203],[55],[859],[619],[641],[33],[759],[1042],[917],[1296]
167,[383],[855],[141],[385],[1176],[1324],[337],[664],[1453],[1498],[413],[1460],[129],[926],[766],[1276],[608],[982],[1288],[1298],[1408],[896],[838],[94],[1005],[489],[24],[1313],[1010],[1395],[432],[1123],[319],[431],[825],[501],[136],[1207],[1111],[730],[77],[751],[982],[1352],[55],[99],[175],[1478],[280],[708],[1494],[144],[1206],[1477],[681],[224],[965],[1444],[567],[635],[381],[664],[394],[1241],[895],[1056],[1170],[472],[27],[1375],[992],[521],[41],[487],[891],[999],[1347],[1232],[716],[1374],[1024],[84],[55],[864],[127],[846],[735],[365],[964],[394],[1240],[463],[800],[294],[106],[319],[388],[619],[1343],[768]
168,[760],[1100],[664],[457],[1047],[831],[1214],[190],[1131],[1066],[254],[20],[474],[404],[462],[710],[1388],[1300],[1182],[845],[1105],[711],[2],[401],[1155],[1497],[1058],[449],[54],[1192],[478],[235],[1379],[610],[798],[895],[40],[591],[12],[737],[212],[679],[810],[1100],[558],[413],[416],[311],[551],[1117],[396],[1001],[127],[673],[731],[232],[46],[11],[1327],[1368],[815],[264],[1149],[1097],[937],[743],[1113],[237],[1056],[1192],[1117],[752],[1328],[143],[1],[1493],[1201],[1313],[983],[886],[580],[138],[737],[917],[993],[1039],[559],[1239],[715],[738],[1187],[724],[18],[385],[855],[147],[1187],[1004],[1040],[119]
169,[699],[61],[821],[1291],[1264],[0],[23],[783],[531],[320],[47],[847],[604],[311],[1304],[174],[288],[1167],[104],[801],[650],[1014],[337],[1124],[1080],[541],[216],[136],[724],[899],[907],[344],[1295],[623],[152],[1230],[626],[708],[454],[732],[571],[127],[11],[1439],[283],[1322],[1377],[482],[4],[655],[268],[331],[1062],[642],[1398],[173],[1101],[17],[189],[466],[1206],[224],[1262],[158],[481],[1267],[517],[456],[574],[989],[440],[815],[122],[1211],[707],[346],[336],[1164],[724],[323],[35],[935],[868],[847],[1230],[131],[820],[735],[129],[710],[617],[47],[877],[1353],[468],[27],[288],[343],[1136],[116]
170,[85],[1455],[1026],[694],[397],[1066],[101],[979],[121],[628],[1399],[1147],[1306],[911],[1343],[583],[1324],[516],[571],[637],[699],[697],[1335],[1395],[129],[1180],[703],[470],[388],[1363],[870],[1154],[571],[1298],[796],[205],[592],[459],[561],[1093],[829],[735],[1250],[936],[311],[1498],[1059],[1090],[162],[178],[1227],[241],[328],[806],[669],[1263],[813],[789],[883],[259],[799],[1150],[622],[997],[398],[233],[306],[453],[1297],[1067],[1204],[1114],[306],[450],[649],[476],[49],[17],[1144],[536],[616],[11],[609],[1021],[1114],[1206],[1081],[265],[522],[890],[1231],[997],[266],[1018],[1452],[681],[1197],[209],[612],[812]
171,[352],[1138],[601],[27],[257],[686],[55],[1239],[417],[337],[619],[1267],[233],[738],[1163],[809],[1010],[542],[1042],[36],[997],[662],[1443],[1027],[596],[29],[437],[1164],[477],[54],[778],[577],[905],[392],[559],[392],[1123],[1241],[1128],[791],[1371],[217],[1111],[1068],[1383],[1422],[1260],[173],[957],[1080],[815],[553],[452],[856],[985],[1218],[706],[127],[1150],[1207],[941],[844],[190],[576],[1181],[1234],[813],[269],[905],[1242],[6],[869],[390],[145],[1101],[484],[753],[852],[1064],[746],[270],[378],[827],[511],[817],[266],[1064],[332],[1069],[1282],[520],[1254],[577],[1212],[598],[602],[334],[654],[1067],[214]
172,[411],[1159],[505],[478],[591],[620],[910],[405],[589],[1381],[262],[492],[1446],[36],[1193],[215],[745],[750],[1297],[674],[214],[525],[1226],[75],[573],[1477],[275],[185],[357],[217],[170],[755],[409],[389],[813],[541],[1495],[451],[1408],[383],[926],[918],[1342],[261],[1118],[9],[958],[559],[65],[1271],[813],[721],[435],[1136],[721],[365],[901],[1160],[942],[251],[1218],[499],[210],[1342],[371],[1269],[1050],[357],[1313],[656],[649],[1208],[847],[533],[1195],[171],[528],[1446],[1247],[257],[389],[1418],[620],[1290],[1437],[1109],[1202],[1482],[142],[1158],[42],[248],[689],[409],[1348],[1015],[1371],[289],[1337],[1181]
173,[142],[805],[675],[1089],[360],[931],[1030],[172],[476],[1307],[429],[1111],[1413],[468],[588],[177],[493],[710],[656],[282],[1312],[1403],[1227],[1457],[773],[1313],[7],[1351],[1001],[767],[1],[1129],[1302],[892],[772],[580],[1178],[119],[1324],[351],[567],[417],[1182],[693],[1417],[65],[1398],[1332],[575],[168],[908],[1184],[1477],[1202],[210],[903],[16],[565],[1427],[1475],[1358],[882],[1004],[511],[358],[1194],[395],[833],[154],[862],[719],[1142],[51],[750],[1329],[859],[165],[184],[190],[1498],[890],[969],[562],[1098],[626],[1165],[1016],[297],[763],[570],[168],[540],[756],[344],[360],[1090],[927],[1369],[337],[283]
174,[514],[271],[627],[452],[389],[966],[1288],[685],[673],[344],[457],[705],[752],[309],[818],[189],[1445],[502],[290],[641],[261],[183],[413],[107],[633],[72],[881],[156],[1129],[964],[1447],[858],[1450],[1424],[1003],[1453],[1109],[729],[827],[812],[241],[1203],[988],[418],[1461],[216],[1191],[47],[359],[834],[244],[1244],[1138],[771],[340],[236],[1217],[414],[178],[1378],[27],[642],[118],[478],[908],[604],[1289],[670],[22],[747],[683],[1225],[970],[1129],[1238],[532],[1167],[903],[1224],[1171],[593],[622],[386],[1381],[492],[113],[712],[873],[663],[643],[590],[1263],[329],[158],[1339],[90],[1143],[1432],[581],[454]
175,[898],[199],[1334],[1361],[957],[330],[1383],[820],[794],[547],[290],[1391],[749],[182],[338],[259],[208],[543],[1322],[298],[1141],[973],[844],[1024],[1379],[91],[1289],[479],[591],[233],[794],[1108],[115],[7],[83],[1247],[473],[707],[847],[1330],[946],[187],[548],[1310],[1495],[1153],[1478],[894],[943],[850],[32],[788],[65],[766],[714],[1499],[1384],[1003],[1434],[673],[602],[360],[787],[340],[1039],[987],[1485],[204],[824],[524],[613],[1371],[147],[291],[1074],[647],[1331],[793],[778],[917],[1188],[1369],[1007],[949],[1427],[1382],[678],[1229],[903],[1438],[1376],[909],[422],[1454],[1313],[46],[346],[5],[714],[782]
176,[302],[85],[1373],[1028],[1372],[1007],[1359],[1310],[289],[646],[370],[1249],[30],[1380],[1161],[468],[250],[414],[1371],[134],[615],[575],[1177],[108],[209],[1349],[1138],[1277],[523],[285],[166],[1287],[157],[727],[399],[1171],[351],[204],[566],[641],[707],[339],[1481],[795],[1192],[470],[311],[824],[1471],[169],[714],[23],[454],[644],[1051],[535],[632],[123],[819],[140],[232],[1496],[767],[480],[701],[1069],[1168],[924],[113],[591],[504],[1197],[1273],[606],[963],[864],[129],[256],[1353],[1437],[614],[1260],[1476],[1360],[1273],[381],[1310],[153],[1272],[1429],[119],[538],[1461],[922],[656],[1116],[72],[1314],[584],[100]
177,[278],[450],[372],[425],[372],[384],[258],[506],[1406],[685],[533],[321],[1189],[45],[37],[544],[66],[55],[691],[1091],[234],[44],[464],[14],[117],[749],[1326],[828],[125],[745],[309],[528],[1142],[40],[1015],[220],[618],[967],[678],[783],[372],[1094],[1356],[74],[351],[1114],[1282],[1286],[661],[123],[73],[481],[183],[10],[619],[1093],[510],[667],[89],[1445],[1338],[156],[79],[75],[489],[1205],[889],[976],[169],[726],[1019],[1129],[921],[1325],[630],[1198],[517],[1253],[489],[204],[360],[545],[3],[335],[781],[326],[1370],[61],[285],[764],[190],[853],[1494],[507],[1043],[340],[1118],[1177],[363],[796]
178,[946],[846],[1127],[8],[57],[243],[72],[698],[479],[1013],[265],[1074],[426],[1499],[330],[242],[616],[1496],[514],[190],[1384],[228],[287],[816],[401],[598],[394],[530],[1061],[463],[1449],[1034],[362],[1006],[569],[687],[558],[173],[373],[561],[734],[1360],[66],[55],[82],[479],[1399],[1029],[757],[1053],[1400],[371],[128],[79],[674],[1331],[56],[1334],[108],[198],[707],[287],[919],[36],[188],[610],[1465],[1147],[36],[1397],[1476],[997],[543],[1044],[320],[1468],[1345],[1101],[1383],[4],[262],[757],[1474],[744],[446],[892],[0],[352],[1367],[1072],[414],[701],[202],[541],[1480],[1266],[697],[1300],[1261],[104]
179,[605],[1245],[1300],[83],[1057],[1209],[208],[202],[890],[617],[588],[460],[873],[1292],[960],[1009],[891],[19],[1476],[993],[404],[987],[649],[736],[349],[330],[1189],[1010],[3],[101],[1456],[320],[149],[207],[1456],[82],[591],[723],[270],[784],[512],[227],[1094],[705],[28],[278],[710],[404],[472],[1355],[540],[934],[1141],[783],[1219],[405],[768],[916],[633],[563],[99],[1054],[1465],[113],[1353],[1253],[130],[1347],[1348],[1393],[466],[913],[1126],[1061],[463],[907],[1372],[306],[524],[485],[994],[122],[1424],[1303],[1274],[1141],[1313],[752],[969],[28],[1335],[483],[319],[454],[125],[820],[1162],[822],[625],[1197]
180,[1082],[215],[639],[729],[888],[652],[197],[60],[513],[137],[383],[1385],[852],[1227],[1182],[1044],[193],[653],[1230],[1126],[726],[123],[325],[1008],[937],[977],[406],[731],[1183],[340],[200],[319],[1359],[1204],[1301],[522],[997],[135],[1494],[1258],[107],[289],[758],[71],[90],[1419],[1491],[995],[1011],[273],[115],[250],[467],[748],[595],[869],[787],[825],[1439],[510],[919],[1115],[121],[95],[704],[339],[1117],[1316],[1349],[824],[363],[1336],[766],[305],[1491],[90],[541],[1466],[1183],[1160],[144],[234],[625],[687],[938],[1406],[589],[87],[1412],[224],[816],[669],[51],[978],[680],[222],[1352],[1429],[373],[752]
181,[1471],[150],[1249],[589],[578],[1393],[411],[1229],[1270],[1115],[1310],[682],[951],[931],[1],[1],[872],[1467],[1140],[1015],[753],[289],[320],[1135],[762],[366],[1161],[1379],[1105],[336],[1386],[483],[1013],[1225],[54],[30],[770],[1292],[1249],[195],[1180],[1471],[878],[1167],[147],[693],[163],[729],[1185],[1157],[1351],[191],[990],[697],[920],[1048],[583],[1264],[1195],[1377],[451],[1034],[1321],[538],[578],[1014],[226],[952],[1286],[401],[88],[895],[343],[485],[1274],[1416],[74],[40],[1194],[532],[520],[436],[1142],[216],[532],[1200],[184],[302],[1189],[1259],[171],[1427],[782],[732],[1083],[653],[734],[57],[1121],[801]
182,[606],[482],[118],[1007],[1446],[312],[1221],[67],[1339],[643],[817],[873],[1111],[619],[1409],[239],[1309],[1272],[998],[1031],[963],[144],[954],[540],[263],[937],[336],[293],[1050],[696],[677],[439],[569],[587],[408],[1202],[1097],[234],[870],[25],[1059],[670],[1],[580],[685],[632],[1375],[1302],[97],[73],[1417],[90],[1250],[986],[1489],[144],[1362],[1497],[168],[1151],[550],[33],[886],[271],[846],[1485],[151],[301],[608],[383],[1070],[316],[559],[817],[65],[1330],[780],[937],[819],[652],[357],[483],[996],[453],[483],[1425],[1243],[864],[11],[497],[1192],[511],[134],[1080],[1225],[188],[723],[1169],[1217],[117]
183,[1024],[1190],[215],[869],[955],[599],[1346],[617],[1233],[69],[612],[528],[691],[299],[152],[1195],[478],[563],[213],[426],[1263],[55],[1202],[814],[490],[1409],[1028],[74],[1094],[617],[630],[721],[814],[229],[1341],[1223],[1129],[711],[377],[69],[1343],[281],[903],[928],[974],[655],[1347],[1290],[1175],[483],[1182],[122],[1003],[601],[1165],[1358],[425],[911],[112],[62],[832],[432],[1430],[605],[328],[635],[362],[761],[308],[1302],[1497],[1120],[844],[452],[39],[1011],[1003],[1077],[260],[1361],[1453],[818],[124],[110],[459],[1269],[665],[269],[556],[267],[368],[216],[797],[204],[391],[977],[862],[103],[1395],[476]
184,[341],[1354],[75],[1189],[1286],[766],[34],[904],[281],[1254],[1401],[1419],[41],[917],[748],[399],[1250],[744],[542],[468],[1382],[1187],[767],[633],[1287],[353],[1335],[1342],[912],[132],[618],[578],[575],[338],[1240],[1120],[1203],[1357],[1106],[1435],[1017],[812],[195],[1255],[913],[409],[407],[125],[695],[871],[363],[1292],[189],[944],[647],[256],[804],[279],[1284],[1390],[1475],[240],[520],[672],[1373],[1301],[692],[367],[791],[480],[1065],[1171],[741],[1015],[375],[46],[507],[320],[1494],[931],[655],[705],[1453],[1228],[1006],[1313],[36],[277],[671],[732],[1416],[1425],[1187],[1257],[924],[1286],[224],[1297],[1168],[465]
185,[1406],[1458],[1211],[164],[698],[1132],[77],[741],[162],[854],[1284],[1319],[177],[271],[1260],[551],[145],[411],[1464],[448],[79],[1390],[911],[614],[455],[1194],[1399],[18],[778],[2],[1462],[710],[247],[759],[1007],[997],[300],[784],[1224],[32],[950],[1451],[871],[1065],[546],[478],[42],[768],[229],[1037],[999],[727],[1488],[1449],[608],[1271],[1369],[417],[1122],[264],[445],[591],[591],[1361],[1368],[213],[171],[1188],[250],[1310],[968],[540],[865],[879],[67],[1432],[445],[1009],[796],[439],[1451],[1271],[803],[374],[750],[457],[726],[855],[1289],[1437],[1194],[1491],[518],[636],[856],[487],[578],[1105],[997],[1096]
