Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[85.0],[495.0],[319.0],[119.0],[119.0],[200.0],[124.0],[466.0],[405.0],[19.0],[159.0],[296.0],[438.0],[219.0],[198.0],[299.0],[7.0],[396.0],[36.0],[396.0],[123.0],[278.0],[461.0],[329.0],[299.0],[111.0],[235.0],[329.0],[177.0],[193.0],[161.0],[142.0],[299.0],[190.0],[294.0],[424.0],[151.0],[281.0],[321.0],[130.0],[94.0],[296.0],[210.0],[104.0],[204.0],[405.0],[29.0],[142.0],[69.0],[53.0],[107.0],[487.0],[248.0],[50.0],[32.0],[450.0],[420.0],[466.0],[109.0],[420.0],[252.0],[329.0],[302.0],[78.0],[75.0],[124.0],[109.0],[460.0],[385.0],[210.0],[435.0],[405.0],[435.0],[128.0],[226.0],[7.0],[346.0],[364.0],[480.0],[396.0],[213.0],[330.0],[467.0],[308.0],[438.0],[106.0],[14.0],[476.0],[323.0],[110.0],[7.0],[50.0],[27.0],[34.0],[57.0],[495.0],[467.0],[391.0],[9.0],[435.0]
88,[129.0],[109.0],[102.0],[364.0],[482.0],[210.0],[435.0],[445.0],[476.0],[440.0],[460.0],[105.0],[329.0],[492.0],[226.0],[180.0],[467.0],[210.0],[483.0],[329.0],[298.0],[131.0],[402.0],[283.0],[329.0],[40.0],[317.0],[180.0],[91.0],[461.0],[119.0],[370.0],[167.0],[271.0],[439.0],[210.0],[48.0],[159.0],[467.0],[182.0],[303.0],[132.0],[424.0],[353.0],[76.0],[235.0],[77.0],[460.0],[486.0],[276.0],[406.0],[450.0],[235.0],[363.0],[315.0],[107.0],[180.0],[53.0],[482.0],[68.0],[235.0],[26.0],[206.0],[76.0],[34.0],[201.0],[201.0],[180.0],[433.0],[429.0],[278.0],[328.0],[416.0],[368.0],[198.0],[429.0],[180.0],[222.0],[319.0],[64.0],[495.0],[356.0],[128.0],[446.0],[323.0],[440.0],[235.0],[167.0],[164.0],[299.0],[129.0],[358.0],[446.0],[64.0],[317.0],[476.0],[435.0],[14.0],[446.0],[95.0]
89,[420.0],[148.0],[42.0],[396.0],[467.0],[68.0],[95.0],[167.0],[466.0],[100.0],[213.0],[446.0],[393.0],[332.0],[14.0],[328.0],[476.0],[124.0],[276.0],[180.0],[64.0],[14.0],[98.0],[124.0],[180.0],[304.0],[315.0],[420.0],[256.0],[265.0],[145.0],[482.0],[329.0],[404.0],[261.0],[68.0],[460.0],[213.0],[287.0],[408.0],[467.0],[376.0],[235.0],[332.0],[492.0],[43.0],[43.0],[180.0],[385.0],[204.0],[143.0],[270.0],[53.0],[350.0],[482.0],[223.0],[328.0],[303.0],[201.0],[213.0],[180.0],[10.0],[119.0],[362.0],[166.0],[308.0],[206.0],[328.0],[142.0],[124.0],[65.0],[438.0],[278.0],[317.0],[112.0],[245.0],[328.0],[427.0],[1.0],[302.0],[60.0],[354.0],[77.0],[420.0],[40.0],[27.0],[299.0],[180.0],[492.0],[329.0],[467.0],[17.0],[368.0],[302.0],[393.0],[319.0],[439.0],[492.0],[460.0],[278.0]
90,[90.0],[208.0],[398.0],[467.0],[167.0],[177.0],[278.0],[53.0],[167.0],[62.0],[78.0],[68.0],[124.0],[159.0],[403.0],[405.0],[214.0],[438.0],[460.0],[328.0],[421.0],[403.0],[106.0],[146.0],[328.0],[354.0],[49.0],[467.0],[423.0],[232.0],[259.0],[112.0],[328.0],[95.0],[112.0],[70.0],[213.0],[2.0],[124.0],[305.0],[270.0],[320.0],[223.0],[460.0],[435.0],[466.0],[175.0],[124.0],[6.0],[223.0],[377.0],[2.0],[303.0],[106.0],[356.0],[194.0],[405.0],[263.0],[400.0],[210.0],[268.0],[11.0],[142.0],[320.0],[41.0],[357.0],[221.0],[405.0],[185.0],[337.0],[167.0],[330.0],[131.0],[226.0],[403.0],[102.0],[271.0],[316.0],[67.0],[466.0],[281.0],[214.0],[43.0],[210.0],[75.0],[68.0],[329.0],[31.0],[435.0],[180.0],[476.0],[477.0],[320.0],[119.0],[235.0],[480.0],[261.0],[183.0],[210.0],[131.0]
91,[320.0],[248.0],[332.0],[95.0],[303.0],[235.0],[131.0],[303.0],[53.0],[195.0],[76.0],[167.0],[148.0],[213.0],[232.0],[466.0],[317.0],[107.0],[440.0],[438.0],[119.0],[232.0],[285.0],[139.0],[405.0],[433.0],[461.0],[328.0],[195.0],[403.0],[7.0],[198.0],[405.0],[496.0],[198.0],[235.0],[386.0],[424.0],[464.0],[31.0],[435.0],[76.0],[142.0],[130.0],[278.0],[53.0],[167.0],[367.0],[438.0],[483.0],[194.0],[33.0],[14.0],[297.0],[400.0],[41.0],[411.0],[321.0],[44.0],[2.0],[190.0],[395.0],[409.0],[62.0],[197.0],[210.0],[57.0],[466.0],[410.0],[137.0],[49.0],[180.0],[187.0],[419.0],[232.0],[467.0],[466.0],[229.0],[204.0],[438.0],[218.0],[337.0],[223.0],[495.0],[123.0],[31.0],[180.0],[328.0],[363.0],[328.0],[393.0],[167.0],[78.0],[410.0],[167.0],[1.0],[450.0],[270.0],[495.0],[267.0]
92,[78.0],[9.0],[357.0],[328.0],[400.0],[299.0],[403.0],[321.0],[303.0],[421.0],[226.0],[70.0],[31.0],[420.0],[419.0],[53.0],[124.0],[377.0],[366.0],[405.0],[444.0],[461.0],[232.0],[419.0],[167.0],[420.0],[176.0],[405.0],[334.0],[356.0],[482.0],[400.0],[106.0],[365.0],[226.0],[299.0],[400.0],[167.0],[398.0],[417.0],[278.0],[219.0],[482.0],[435.0],[131.0],[303.0],[312.0],[482.0],[2.0],[303.0],[41.0],[112.0],[424.0],[149.0],[370.0],[142.0],[466.0],[106.0],[480.0],[19.0],[404.0],[130.0],[276.0],[368.0],[385.0],[482.0],[317.0],[53.0],[6.0],[93.0],[131.0],[32.0],[43.0],[91.0],[461.0],[167.0],[53.0],[445.0],[479.0],[53.0],[291.0],[137.0],[368.0],[213.0],[370.0],[429.0],[396.0],[49.0],[76.0],[107.0],[287.0],[350.0],[451.0],[460.0],[346.0],[53.0],[66.0],[78.0],[148.0],[403.0]
93,[314.0],[308.0],[464.0],[450.0],[114.0],[396.0],[44.0],[49.0],[321.0],[68.0],[482.0],[27.0],[143.0],[14.0],[22.0],[303.0],[323.0],[421.0],[237.0],[224.0],[467.0],[438.0],[235.0],[226.0],[466.0],[119.0],[31.0],[51.0],[460.0],[354.0],[467.0],[403.0],[466.0],[457.0],[403.0],[476.0],[294.0],[235.0],[362.0],[280.0],[131.0],[492.0],[299.0],[286.0],[112.0],[424.0],[34.0],[273.0],[213.0],[385.0],[223.0],[198.0],[2.0],[387.0],[354.0],[143.0],[321.0],[287.0],[210.0],[123.0],[46.0],[430.0],[482.0],[128.0],[37.0],[29.0],[424.0],[303.0],[482.0],[14.0],[2.0],[329.0],[134.0],[43.0],[370.0],[405.0],[167.0],[167.0],[326.0],[119.0],[142.0],[93.0],[25.0],[2.0],[315.0],[70.0],[439.0],[405.0],[420.0],[194.0],[124.0],[297.0],[373.0],[467.0],[299.0],[303.0],[187.0],[396.0],[27.0],[232.0]
94,[368.0],[335.0],[29.0],[438.0],[143.0],[329.0],[461.0],[106.0],[106.0],[23.0],[419.0],[25.0],[481.0],[435.0],[396.0],[287.0],[377.0],[237.0],[143.0],[246.0],[250.0],[370.0],[198.0],[198.0],[106.0],[467.0],[429.0],[466.0],[59.0],[112.0],[370.0],[232.0],[53.0],[46.0],[232.0],[180.0],[81.0],[197.0],[210.0],[25.0],[438.0],[332.0],[329.0],[278.0],[198.0],[2.0],[166.0],[461.0],[235.0],[142.0],[237.0],[411.0],[387.0],[96.0],[109.0],[106.0],[362.0],[122.0],[323.0],[424.0],[354.0],[180.0],[39.0],[90.0],[167.0],[43.0],[210.0],[321.0],[401.0],[245.0],[397.0],[303.0],[281.0],[164.0],[315.0],[14.0],[327.0],[408.0],[388.0],[135.0],[255.0],[245.0],[62.0],[27.0],[19.0],[200.0],[476.0],[466.0],[423.0],[13.0],[167.0],[387.0],[191.0],[110.0],[329.0],[110.0],[109.0],[0.0],[360.0],[370.0]
95,[281.0],[286.0],[492.0],[346.0],[107.0],[270.0],[476.0],[287.0],[287.0],[280.0],[22.0],[223.0],[377.0],[278.0],[461.0],[124.0],[143.0],[143.0],[377.0],[400.0],[261.0],[315.0],[112.0],[112.0],[53.0],[443.0],[367.0],[94.0],[440.0],[198.0],[403.0],[226.0],[387.0],[44.0],[57.0],[328.0],[223.0],[299.0],[248.0],[368.0],[403.0],[435.0],[180.0],[131.0],[403.0],[287.0],[106.0],[402.0],[223.0],[321.0],[213.0],[226.0],[76.0],[154.0],[130.0],[482.0],[287.0],[280.0],[213.0],[476.0],[327.0],[328.0],[400.0],[460.0],[194.0],[476.0],[235.0],[445.0],[230.0],[102.0],[106.0],[460.0],[205.0],[373.0],[49.0],[109.0],[438.0],[400.0],[364.0],[361.0],[466.0],[102.0],[482.0],[130.0],[102.0],[78.0],[248.0],[295.0],[334.0],[197.0],[223.0],[115.0],[332.0],[10.0],[31.0],[167.0],[248.0],[332.0],[208.0],[44.0]
96,[159.0],[407.0],[77.0],[197.0],[106.0],[180.0],[198.0],[124.0],[208.0],[25.0],[400.0],[106.0],[107.0],[396.0],[131.0],[343.0],[107.0],[223.0],[194.0],[101.0],[450.0],[441.0],[490.0],[403.0],[303.0],[172.0],[273.0],[53.0],[363.0],[72.0],[400.0],[361.0],[303.0],[156.0],[460.0],[405.0],[200.0],[106.0],[476.0],[90.0],[232.0],[278.0],[328.0],[335.0],[232.0],[124.0],[75.0],[400.0],[299.0],[182.0],[411.0],[460.0],[396.0],[33.0],[215.0],[237.0],[124.0],[128.0],[424.0],[235.0],[323.0],[255.0],[483.0],[249.0],[285.0],[400.0],[329.0],[167.0],[400.0],[438.0],[116.0],[260.0],[445.0],[2.0],[419.0],[106.0],[119.0],[305.0],[460.0],[494.0],[53.0],[489.0],[393.0],[476.0],[302.0],[14.0],[328.0],[299.0],[59.0],[130.0],[201.0],[149.0],[435.0],[11.0],[23.0],[287.0],[180.0],[371.0],[206.0],[427.0]
97,[213.0],[353.0],[362.0],[261.0],[130.0],[328.0],[49.0],[476.0],[387.0],[267.0],[90.0],[280.0],[223.0],[131.0],[370.0],[49.0],[237.0],[39.0],[41.0],[344.0],[187.0],[116.0],[110.0],[232.0],[387.0],[109.0],[402.0],[321.0],[27.0],[116.0],[232.0],[71.0],[366.0],[53.0],[419.0],[411.0],[279.0],[180.0],[201.0],[320.0],[461.0],[167.0],[156.0],[22.0],[460.0],[213.0],[91.0],[98.0],[180.0],[482.0],[248.0],[403.0],[78.0],[156.0],[467.0],[400.0],[476.0],[368.0],[42.0],[299.0],[120.0],[405.0],[237.0],[411.0],[107.0],[9.0],[33.0],[476.0],[269.0],[106.0],[403.0],[223.0],[421.0],[424.0],[176.0],[299.0],[156.0],[417.0],[212.0],[400.0],[482.0],[376.0],[305.0],[51.0],[420.0],[320.0],[405.0],[429.0],[297.0],[385.0],[31.0],[156.0],[131.0],[395.0],[245.0],[148.0],[241.0],[438.0],[409.0],[229.0]
98,[2.0],[201.0],[43.0],[44.0],[237.0],[460.0],[370.0],[210.0],[445.0],[305.0],[368.0],[417.0],[194.0],[2.0],[315.0],[460.0],[194.0],[142.0],[279.0],[8.0],[109.0],[44.0],[330.0],[22.0],[156.0],[335.0],[98.0],[287.0],[481.0],[226.0],[167.0],[494.0],[192.0],[387.0],[317.0],[466.0],[142.0],[328.0],[308.0],[213.0],[198.0],[131.0],[466.0],[419.0],[226.0],[476.0],[51.0],[330.0],[142.0],[287.0],[39.0],[232.0],[156.0],[272.0],[143.0],[72.0],[210.0],[476.0],[476.0],[100.0],[119.0],[466.0],[143.0],[223.0],[106.0],[495.0],[476.0],[210.0],[197.0],[148.0],[232.0],[402.0],[287.0],[248.0],[367.0],[329.0],[120.0],[280.0],[222.0],[467.0],[303.0],[167.0],[400.0],[279.0],[313.0],[90.0],[438.0],[329.0],[115.0],[405.0],[9.0],[96.0],[198.0],[130.0],[309.0],[360.0],[480.0],[368.0],[440.0],[49.0]
99,[424.0],[387.0],[434.0],[385.0],[194.0],[466.0],[315.0],[156.0],[156.0],[271.0],[128.0],[128.0],[237.0],[424.0],[438.0],[255.0],[41.0],[483.0],[197.0],[223.0],[329.0],[112.0],[32.0],[370.0],[49.0],[286.0],[14.0],[124.0],[446.0],[441.0],[198.0],[130.0],[156.0],[303.0],[22.0],[460.0],[51.0],[405.0],[9.0],[78.0],[315.0],[226.0],[387.0],[248.0],[419.0],[365.0],[279.0],[94.0],[25.0],[124.0],[276.0],[419.0],[438.0],[296.0],[237.0],[116.0],[404.0],[210.0],[103.0],[329.0],[161.0],[303.0],[377.0],[105.0],[83.0],[130.0],[49.0],[229.0],[130.0],[213.0],[14.0],[482.0],[124.0],[235.0],[273.0],[387.0],[387.0],[106.0],[427.0],[69.0],[287.0],[243.0],[280.0],[94.0],[100.0],[368.0],[261.0],[235.0],[149.0],[424.0],[142.0],[154.0],[403.0],[219.0],[485.0],[106.0],[319.0],[435.0],[106.0],[112.0]
100,[235.0],[210.0],[249.0],[66.0],[41.0],[53.0],[429.0],[201.0],[409.0],[408.0],[167.0],[368.0],[142.0],[235.0],[176.0],[218.0],[201.0],[360.0],[94.0],[268.0],[180.0],[361.0],[356.0],[315.0],[321.0],[407.0],[102.0],[46.0],[104.0],[22.0],[112.0],[131.0],[463.0],[31.0],[131.0],[53.0],[94.0],[466.0],[495.0],[38.0],[142.0],[112.0],[31.0],[427.0],[461.0],[270.0],[31.0],[130.0],[368.0],[400.0],[142.0],[22.0],[320.0],[128.0],[480.0],[136.0],[201.0],[387.0],[241.0],[180.0],[145.0],[248.0],[107.0],[280.0],[377.0],[148.0],[335.0],[387.0],[408.0],[156.0],[441.0],[98.0],[476.0],[329.0],[429.0],[396.0],[161.0],[25.0],[316.0],[486.0],[167.0],[352.0],[31.0],[424.0],[298.0],[438.0],[450.0],[53.0],[296.0],[466.0],[495.0],[31.0],[244.0],[218.0],[114.0],[208.0],[464.0],[278.0],[195.0],[445.0]
101,[299.0],[2.0],[105.0],[187.0],[387.0],[303.0],[112.0],[308.0],[31.0],[368.0],[130.0],[90.0],[276.0],[299.0],[367.0],[291.0],[39.0],[482.0],[385.0],[395.0],[299.0],[135.0],[354.0],[176.0],[31.0],[1.0],[232.0],[11.0],[353.0],[429.0],[226.0],[434.0],[36.0],[49.0],[461.0],[303.0],[446.0],[156.0],[387.0],[2.0],[226.0],[22.0],[53.0],[25.0],[22.0],[101.0],[94.0],[413.0],[482.0],[27.0],[483.0],[131.0],[90.0],[368.0],[377.0],[441.0],[46.0],[76.0],[319.0],[328.0],[467.0],[445.0],[130.0],[417.0],[143.0],[360.0],[407.0],[316.0],[305.0],[2.0],[387.0],[400.0],[210.0],[180.0],[402.0],[235.0],[31.0],[281.0],[229.0],[142.0],[360.0],[106.0],[90.0],[235.0],[64.0],[128.0],[435.0],[14.0],[128.0],[2.0],[483.0],[264.0],[62.0],[255.0],[2.0],[387.0],[1.0],[476.0],[387.0],[281.0]
102,[329.0],[156.0],[426.0],[109.0],[321.0],[438.0],[367.0],[429.0],[94.0],[90.0],[281.0],[142.0],[482.0],[329.0],[164.0],[429.0],[276.0],[235.0],[167.0],[142.0],[235.0],[416.0],[45.0],[367.0],[287.0],[235.0],[330.0],[395.0],[286.0],[131.0],[205.0],[492.0],[483.0],[321.0],[363.0],[321.0],[167.0],[53.0],[148.0],[424.0],[10.0],[403.0],[400.0],[1.0],[315.0],[210.0],[365.0],[2.0],[90.0],[446.0],[197.0],[424.0],[219.0],[320.0],[1.0],[130.0],[10.0],[425.0],[398.0],[485.0],[83.0],[321.0],[194.0],[305.0],[156.0],[460.0],[405.0],[156.0],[417.0],[387.0],[198.0],[273.0],[229.0],[328.0],[98.0],[156.0],[145.0],[387.0],[445.0],[303.0],[208.0],[191.0],[130.0],[38.0],[461.0],[338.0],[66.0],[303.0],[368.0],[90.0],[482.0],[475.0],[112.0],[78.0],[244.0],[206.0],[328.0],[167.0],[200.0],[159.0]
103,[180.0],[424.0],[27.0],[235.0],[276.0],[321.0],[273.0],[417.0],[396.0],[320.0],[112.0],[320.0],[400.0],[180.0],[243.0],[60.0],[2.0],[400.0],[195.0],[130.0],[13.0],[111.0],[230.0],[273.0],[124.0],[299.0],[396.0],[308.0],[68.0],[439.0],[419.0],[123.0],[276.0],[61.0],[111.0],[287.0],[68.0],[303.0],[156.0],[76.0],[11.0],[232.0],[303.0],[167.0],[176.0],[268.0],[93.0],[167.0],[320.0],[408.0],[400.0],[332.0],[31.0],[78.0],[271.0],[197.0],[11.0],[219.0],[1.0],[405.0],[450.0],[305.0],[41.0],[142.0],[110.0],[208.0],[429.0],[201.0],[364.0],[223.0],[461.0],[176.0],[128.0],[405.0],[490.0],[51.0],[467.0],[128.0],[281.0],[130.0],[130.0],[450.0],[406.0],[299.0],[485.0],[165.0],[387.0],[395.0],[90.0],[78.0],[276.0],[86.0],[460.0],[90.0],[459.0],[409.0],[387.0],[210.0],[81.0],[213.0]
104,[328.0],[235.0],[440.0],[299.0],[287.0],[287.0],[226.0],[25.0],[338.0],[499.0],[106.0],[156.0],[483.0],[438.0],[441.0],[246.0],[357.0],[299.0],[101.0],[445.0],[287.0],[176.0],[72.0],[402.0],[254.0],[460.0],[32.0],[270.0],[239.0],[122.0],[106.0],[332.0],[39.0],[124.0],[245.0],[281.0],[101.0],[31.0],[208.0],[147.0],[8.0],[461.0],[321.0],[394.0],[367.0],[404.0],[467.0],[424.0],[400.0],[305.0],[385.0],[60.0],[492.0],[31.0],[267.0],[156.0],[395.0],[38.0],[420.0],[466.0],[53.0],[25.0],[167.0],[408.0],[237.0],[206.0],[286.0],[427.0],[280.0],[43.0],[112.0],[130.0],[320.0],[466.0],[204.0],[279.0],[223.0],[320.0],[159.0],[321.0],[206.0],[387.0],[182.0],[329.0],[176.0],[249.0],[466.0],[287.0],[320.0],[76.0],[400.0],[422.0],[164.0],[320.0],[180.0],[156.0],[321.0],[157.0],[294.0],[429.0]
105,[405.0],[31.0],[446.0],[480.0],[346.0],[46.0],[111.0],[31.0],[165.0],[78.0],[2.0],[387.0],[197.0],[405.0],[116.0],[85.0],[29.0],[180.0],[408.0],[60.0],[124.0],[367.0],[116.0],[98.0],[189.0],[329.0],[51.0],[210.0],[293.0],[435.0],[278.0],[499.0],[31.0],[255.0],[102.0],[148.0],[70.0],[408.0],[206.0],[219.0],[482.0],[387.0],[287.0],[168.0],[273.0],[128.0],[101.0],[213.0],[78.0],[460.0],[387.0],[255.0],[332.0],[76.0],[485.0],[387.0],[460.0],[201.0],[235.0],[53.0],[303.0],[128.0],[279.0],[1.0],[31.0],[271.0],[1.0],[222.0],[25.0],[235.0],[396.0],[302.0],[78.0],[53.0],[14.0],[438.0],[261.0],[156.0],[167.0],[124.0],[387.0],[175.0],[269.0],[147.0],[51.0],[105.0],[223.0],[396.0],[78.0],[219.0],[463.0],[178.0],[158.0],[76.0],[38.0],[338.0],[287.0],[453.0],[31.0],[2.0]
106,[466.0],[329.0],[68.0],[319.0],[483.0],[10.0],[14.0],[128.0],[368.0],[437.0],[387.0],[78.0],[385.0],[466.0],[72.0],[129.0],[397.0],[328.0],[305.0],[255.0],[241.0],[421.0],[441.0],[490.0],[280.0],[180.0],[279.0],[460.0],[61.0],[278.0],[131.0],[219.0],[279.0],[60.0],[435.0],[360.0],[268.0],[305.0],[31.0],[250.0],[395.0],[370.0],[281.0],[235.0],[402.0],[46.0],[485.0],[95.0],[76.0],[440.0],[159.0],[246.0],[278.0],[430.0],[281.0],[403.0],[60.0],[492.0],[299.0],[78.0],[321.0],[368.0],[94.0],[440.0],[67.0],[267.0],[245.0],[31.0],[316.0],[31.0],[370.0],[354.0],[76.0],[303.0],[163.0],[1.0],[450.0],[78.0],[213.0],[177.0],[430.0],[156.0],[499.0],[180.0],[279.0],[81.0],[72.0],[291.0],[489.0],[492.0],[39.0],[168.0],[226.0],[167.0],[321.0],[49.0],[156.0],[133.0],[165.0],[424.0]
107,[53.0],[61.0],[70.0],[42.0],[124.0],[11.0],[356.0],[368.0],[320.0],[76.0],[424.0],[482.0],[130.0],[460.0],[239.0],[159.0],[77.0],[405.0],[106.0],[466.0],[167.0],[273.0],[439.0],[330.0],[476.0],[328.0],[438.0],[476.0],[387.0],[411.0],[156.0],[31.0],[94.0],[218.0],[332.0],[167.0],[106.0],[321.0],[409.0],[492.0],[130.0],[315.0],[148.0],[299.0],[98.0],[10.0],[137.0],[235.0],[130.0],[417.0],[16.0],[435.0],[419.0],[219.0],[159.0],[232.0],[255.0],[147.0],[329.0],[76.0],[466.0],[90.0],[197.0],[482.0],[269.0],[409.0],[102.0],[195.0],[445.0],[299.0],[156.0],[119.0],[219.0],[387.0],[32.0],[31.0],[142.0],[159.0],[2.0],[20.0],[409.0],[110.0],[320.0],[460.0],[94.0],[223.0],[156.0],[218.0],[376.0],[435.0],[130.0],[429.0],[430.0],[25.0],[287.0],[165.0],[124.0],[24.0],[249.0],[235.0]
108,[303.0],[180.0],[200.0],[1.0],[36.0],[395.0],[441.0],[90.0],[438.0],[204.0],[443.0],[76.0],[2.0],[53.0],[293.0],[210.0],[43.0],[130.0],[417.0],[53.0],[398.0],[226.0],[421.0],[32.0],[472.0],[405.0],[356.0],[9.0],[165.0],[332.0],[315.0],[437.0],[237.0],[291.0],[492.0],[445.0],[190.0],[25.0],[70.0],[332.0],[60.0],[156.0],[208.0],[387.0],[490.0],[11.0],[337.0],[106.0],[219.0],[280.0],[299.0],[291.0],[226.0],[492.0],[213.0],[198.0],[246.0],[332.0],[180.0],[219.0],[124.0],[387.0],[385.0],[195.0],[147.0],[366.0],[466.0],[110.0],[281.0],[142.0],[226.0],[145.0],[492.0],[156.0],[356.0],[180.0],[66.0],[213.0],[106.0],[372.0],[404.0],[66.0],[437.0],[328.0],[259.0],[294.0],[116.0],[85.0],[243.0],[131.0],[148.0],[432.0],[76.0],[280.0],[147.0],[31.0],[44.0],[468.0],[105.0],[299.0]
109,[287.0],[328.0],[81.0],[238.0],[95.0],[499.0],[116.0],[320.0],[128.0],[219.0],[403.0],[31.0],[213.0],[303.0],[450.0],[201.0],[483.0],[287.0],[268.0],[31.0],[464.0],[109.0],[111.0],[460.0],[210.0],[425.0],[354.0],[495.0],[156.0],[14.0],[367.0],[444.0],[143.0],[429.0],[304.0],[208.0],[404.0],[287.0],[249.0],[435.0],[255.0],[176.0],[206.0],[180.0],[330.0],[395.0],[268.0],[329.0],[492.0],[368.0],[31.0],[430.0],[198.0],[489.0],[238.0],[385.0],[218.0],[392.0],[405.0],[492.0],[439.0],[320.0],[106.0],[400.0],[39.0],[231.0],[396.0],[440.0],[159.0],[159.0],[76.0],[321.0],[226.0],[321.0],[354.0],[328.0],[482.0],[31.0],[235.0],[270.0],[46.0],[31.0],[102.0],[250.0],[7.0],[151.0],[441.0],[129.0],[460.0],[198.0],[499.0],[470.0],[219.0],[417.0],[448.0],[249.0],[476.0],[454.0],[48.0],[329.0]
110,[124.0],[405.0],[294.0],[213.0],[267.0],[281.0],[72.0],[14.0],[90.0],[435.0],[156.0],[219.0],[235.0],[321.0],[139.0],[14.0],[460.0],[208.0],[25.0],[229.0],[49.0],[230.0],[450.0],[14.0],[201.0],[473.0],[94.0],[295.0],[249.0],[492.0],[31.0],[76.0],[107.0],[246.0],[51.0],[430.0],[46.0],[128.0],[142.0],[131.0],[287.0],[367.0],[409.0],[328.0],[32.0],[24.0],[119.0],[387.0],[332.0],[78.0],[329.0],[85.0],[403.0],[131.0],[2.0],[112.0],[291.0],[31.0],[466.0],[332.0],[291.0],[78.0],[408.0],[167.0],[408.0],[346.0],[303.0],[27.0],[213.0],[329.0],[438.0],[167.0],[112.0],[287.0],[188.0],[94.0],[187.0],[492.0],[387.0],[104.0],[10.0],[187.0],[204.0],[405.0],[467.0],[48.0],[332.0],[438.0],[278.0],[380.0],[140.0],[62.0],[419.0],[268.0],[392.0],[105.0],[31.0],[458.0],[386.0],[180.0]
111,[167.0],[476.0],[182.0],[159.0],[23.0],[246.0],[396.0],[78.0],[78.0],[278.0],[299.0],[492.0],[25.0],[499.0],[66.0],[487.0],[159.0],[140.0],[190.0],[279.0],[362.0],[213.0],[66.0],[356.0],[496.0],[65.0],[112.0],[85.0],[175.0],[460.0],[219.0],[78.0],[194.0],[224.0],[279.0],[206.0],[10.0],[476.0],[105.0],[419.0],[499.0],[273.0],[496.0],[156.0],[356.0],[468.0],[190.0],[159.0],[278.0],[76.0],[101.0],[129.0],[232.0],[419.0],[460.0],[31.0],[38.0],[435.0],[53.0],[131.0],[261.0],[76.0],[268.0],[27.0],[305.0],[463.0],[321.0],[446.0],[2.0],[482.0],[219.0],[161.0],[198.0],[124.0],[72.0],[466.0],[400.0],[435.0],[299.0],[286.0],[11.0],[237.0],[245.0],[101.0],[190.0],[123.0],[31.0],[124.0],[352.0],[112.0],[437.0],[357.0],[22.0],[190.0],[83.0],[429.0],[210.0],[201.0],[173.0],[328.0]
112,[210.0],[53.0],[191.0],[167.0],[100.0],[123.0],[419.0],[76.0],[270.0],[131.0],[25.0],[130.0],[128.0],[287.0],[175.0],[227.0],[117.0],[387.0],[404.0],[94.0],[476.0],[2.0],[187.0],[354.0],[44.0],[397.0],[198.0],[129.0],[312.0],[219.0],[492.0],[204.0],[41.0],[344.0],[94.0],[387.0],[11.0],[210.0],[417.0],[226.0],[124.0],[402.0],[457.0],[405.0],[354.0],[454.0],[433.0],[44.0],[131.0],[219.0],[417.0],[278.0],[461.0],[226.0],[424.0],[226.0],[224.0],[204.0],[303.0],[226.0],[85.0],[219.0],[190.0],[446.0],[417.0],[36.0],[438.0],[68.0],[424.0],[281.0],[31.0],[261.0],[419.0],[31.0],[116.0],[303.0],[109.0],[419.0],[329.0],[335.0],[395.0],[143.0],[279.0],[159.0],[404.0],[499.0],[492.0],[360.0],[239.0],[56.0],[345.0],[29.0],[461.0],[404.0],[124.0],[195.0],[201.0],[223.0],[414.0],[405.0]
