Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
118,[465.0],[387.0],[272.0],[106.0],[68.0],[268.0],[260.0],[291.0],[350.0],[213.0],[9.0],[435.0],[44.0],[251.0],[164.0],[120.0],[108.0],[93.0],[156.0],[476.0],[127.0],[141.0],[467.0],[393.0],[259.0],[31.0],[214.0],[270.0],[31.0],[128.0],[435.0],[498.0],[64.0],[383.0],[402.0],[410.0],[10.0],[22.0],[390.0],[423.0],[298.0],[215.0],[46.0],[387.0],[370.0],[387.0],[303.0],[466.0],[320.0],[102.0],[251.0],[349.0],[370.0],[325.0],[159.0],[489.0],[482.0],[329.0],[235.0],[148.0],[296.0],[238.0],[404.0],[415.0],[164.0],[100.0],[260.0],[167.0],[210.0],[245.0],[62.0],[489.0],[93.0],[402.0],[261.0],[449.0],[41.0],[213.0],[427.0],[144.0],[303.0],[223.0],[337.0],[76.0],[246.0],[148.0],[428.0],[199.0],[279.0],[445.0],[343.0],[46.0],[417.0],[101.0],[222.0],[54.0],[193.0],[304.0],[197.0],[76.0]
119,[472.0],[19.0],[235.0],[187.0],[85.0],[106.0],[485.0],[219.0],[198.0],[291.0],[156.0],[460.0],[281.0],[224.0],[46.0],[101.0],[87.0],[54.0],[445.0],[445.0],[9.0],[400.0],[354.0],[198.0],[314.0],[410.0],[489.0],[489.0],[239.0],[466.0],[273.0],[31.0],[55.0],[141.0],[147.0],[178.0],[434.0],[247.0],[424.0],[329.0],[255.0],[43.0],[299.0],[97.0],[164.0],[288.0],[485.0],[389.0],[101.0],[141.0],[343.0],[102.0],[330.0],[308.0],[213.0],[316.0],[207.0],[495.0],[308.0],[180.0],[460.0],[114.0],[443.0],[364.0],[173.0],[329.0],[40.0],[86.0],[169.0],[6.0],[87.0],[389.0],[1.0],[109.0],[490.0],[55.0],[147.0],[66.0],[340.0],[318.0],[402.0],[88.0],[41.0],[400.0],[199.0],[329.0],[482.0],[315.0],[164.0],[490.0],[95.0],[167.0],[334.0],[410.0],[308.0],[31.0],[303.0],[405.0],[9.0],[250.0]
120,[152.0],[157.0],[337.0],[290.0],[154.0],[313.0],[66.0],[250.0],[108.0],[372.0],[354.0],[36.0],[77.0],[223.0],[213.0],[138.0],[154.0],[178.0],[97.0],[443.0],[101.0],[90.0],[122.0],[391.0],[119.0],[458.0],[253.0],[410.0],[215.0],[250.0],[9.0],[41.0],[46.0],[145.0],[112.0],[164.0],[145.0],[123.0],[25.0],[365.0],[19.0],[222.0],[31.0],[328.0],[400.0],[496.0],[355.0],[161.0],[367.0],[1.0],[360.0],[250.0],[450.0],[408.0],[258.0],[54.0],[167.0],[31.0],[299.0],[453.0],[370.0],[466.0],[373.0],[51.0],[222.0],[106.0],[106.0],[387.0],[19.0],[219.0],[144.0],[370.0],[468.0],[424.0],[112.0],[253.0],[482.0],[98.0],[119.0],[216.0],[344.0],[357.0],[26.0],[158.0],[142.0],[6.0],[467.0],[308.0],[270.0],[198.0],[434.0],[316.0],[421.0],[120.0],[392.0],[159.0],[280.0],[226.0],[321.0],[387.0]
121,[165.0],[156.0],[338.0],[222.0],[106.0],[404.0],[434.0],[448.0],[472.0],[424.0],[278.0],[278.0],[412.0],[315.0],[376.0],[161.0],[448.0],[245.0],[278.0],[450.0],[217.0],[136.0],[300.0],[394.0],[467.0],[312.0],[51.0],[223.0],[266.0],[53.0],[232.0],[282.0],[259.0],[459.0],[98.0],[222.0],[11.0],[112.0],[271.0],[91.0],[64.0],[467.0],[10.0],[156.0],[461.0],[156.0],[321.0],[53.0],[492.0],[235.0],[86.0],[264.0],[32.0],[9.0],[235.0],[376.0],[301.0],[180.0],[5.0],[142.0],[251.0],[130.0],[46.0],[212.0],[319.0],[392.0],[7.0],[232.0],[308.0],[365.0],[167.0],[387.0],[137.0],[130.0],[450.0],[69.0],[143.0],[466.0],[275.0],[100.0],[321.0],[130.0],[268.0],[219.0],[344.0],[360.0],[343.0],[273.0],[17.0],[235.0],[347.0],[492.0],[457.0],[268.0],[370.0],[328.0],[365.0],[441.0],[397.0],[78.0]
122,[189.0],[413.0],[466.0],[66.0],[129.0],[309.0],[298.0],[332.0],[112.0],[308.0],[329.0],[491.0],[400.0],[344.0],[399.0],[190.0],[106.0],[204.0],[31.0],[387.0],[148.0],[403.0],[258.0],[273.0],[251.0],[466.0],[44.0],[243.0],[293.0],[387.0],[98.0],[281.0],[32.0],[369.0],[372.0],[226.0],[38.0],[485.0],[353.0],[466.0],[10.0],[355.0],[321.0],[122.0],[439.0],[91.0],[229.0],[436.0],[302.0],[461.0],[159.0],[354.0],[387.0],[289.0],[131.0],[3.0],[60.0],[9.0],[210.0],[466.0],[40.0],[40.0],[38.0],[222.0],[440.0],[180.0],[249.0],[185.0],[450.0],[78.0],[145.0],[174.0],[387.0],[41.0],[32.0],[86.0],[383.0],[187.0],[31.0],[46.0],[499.0],[32.0],[250.0],[445.0],[81.0],[328.0],[292.0],[287.0],[373.0],[67.0],[458.0],[55.0],[59.0],[498.0],[495.0],[321.0],[64.0],[190.0],[308.0],[5.0]
123,[68.0],[40.0],[183.0],[349.0],[322.0],[298.0],[456.0],[482.0],[87.0],[279.0],[444.0],[194.0],[227.0],[142.0],[223.0],[298.0],[268.0],[432.0],[336.0],[409.0],[73.0],[219.0],[201.0],[156.0],[278.0],[283.0],[365.0],[364.0],[481.0],[31.0],[66.0],[197.0],[229.0],[270.0],[198.0],[360.0],[467.0],[495.0],[78.0],[485.0],[58.0],[380.0],[301.0],[180.0],[190.0],[457.0],[122.0],[215.0],[98.0],[108.0],[301.0],[174.0],[66.0],[180.0],[109.0],[253.0],[226.0],[152.0],[329.0],[270.0],[356.0],[287.0],[159.0],[147.0],[100.0],[94.0],[485.0],[156.0],[347.0],[435.0],[108.0],[119.0],[117.0],[328.0],[356.0],[298.0],[400.0],[490.0],[302.0],[408.0],[8.0],[29.0],[470.0],[122.0],[383.0],[130.0],[328.0],[397.0],[123.0],[19.0],[118.0],[86.0],[386.0],[448.0],[73.0],[424.0],[368.0],[347.0],[210.0],[419.0]
124,[485.0],[467.0],[223.0],[427.0],[156.0],[199.0],[207.0],[51.0],[6.0],[387.0],[131.0],[226.0],[2.0],[86.0],[239.0],[145.0],[54.0],[102.0],[101.0],[198.0],[264.0],[40.0],[281.0],[70.0],[457.0],[64.0],[279.0],[352.0],[68.0],[320.0],[402.0],[1.0],[343.0],[430.0],[485.0],[159.0],[395.0],[232.0],[178.0],[373.0],[151.0],[46.0],[395.0],[142.0],[98.0],[31.0],[124.0],[303.0],[403.0],[31.0],[239.0],[470.0],[356.0],[495.0],[299.0],[243.0],[199.0],[405.0],[250.0],[433.0],[489.0],[63.0],[11.0],[387.0],[1.0],[385.0],[145.0],[402.0],[1.0],[101.0],[175.0],[376.0],[337.0],[308.0],[66.0],[499.0],[237.0],[131.0],[223.0],[19.0],[15.0],[317.0],[190.0],[492.0],[167.0],[206.0],[131.0],[360.0],[112.0],[440.0],[131.0],[10.0],[128.0],[11.0],[235.0],[434.0],[321.0],[251.0],[41.0],[425.0]
125,[108.0],[100.0],[303.0],[42.0],[403.0],[290.0],[387.0],[278.0],[461.0],[9.0],[31.0],[414.0],[9.0],[395.0],[421.0],[224.0],[387.0],[122.0],[131.0],[487.0],[360.0],[215.0],[372.0],[98.0],[94.0],[405.0],[315.0],[387.0],[175.0],[370.0],[490.0],[136.0],[330.0],[154.0],[439.0],[112.0],[141.0],[279.0],[328.0],[53.0],[11.0],[199.0],[40.0],[144.0],[261.0],[370.0],[281.0],[351.0],[193.0],[392.0],[161.0],[235.0],[156.0],[250.0],[329.0],[190.0],[255.0],[148.0],[310.0],[167.0],[261.0],[47.0],[6.0],[427.0],[106.0],[485.0],[387.0],[388.0],[53.0],[55.0],[411.0],[199.0],[26.0],[197.0],[111.0],[296.0],[213.0],[109.0],[68.0],[50.0],[437.0],[38.0],[488.0],[101.0],[294.0],[303.0],[130.0],[250.0],[357.0],[100.0],[15.0],[387.0],[302.0],[282.0],[123.0],[253.0],[302.0],[404.0],[148.0],[4.0]
126,[70.0],[183.0],[137.0],[387.0],[248.0],[64.0],[464.0],[263.0],[189.0],[436.0],[86.0],[385.0],[130.0],[401.0],[308.0],[64.0],[190.0],[357.0],[144.0],[61.0],[0.0],[419.0],[337.0],[0.0],[131.0],[20.0],[26.0],[436.0],[223.0],[251.0],[38.0],[154.0],[445.0],[259.0],[419.0],[325.0],[370.0],[148.0],[392.0],[287.0],[100.0],[56.0],[147.0],[466.0],[443.0],[165.0],[186.0],[467.0],[31.0],[406.0],[421.0],[45.0],[187.0],[328.0],[338.0],[29.0],[112.0],[474.0],[336.0],[205.0],[354.0],[210.0],[109.0],[436.0],[427.0],[148.0],[288.0],[404.0],[370.0],[278.0],[65.0],[176.0],[376.0],[2.0],[354.0],[448.0],[78.0],[495.0],[467.0],[25.0],[364.0],[264.0],[199.0],[496.0],[400.0],[109.0],[51.0],[9.0],[100.0],[102.0],[388.0],[466.0],[436.0],[327.0],[271.0],[299.0],[78.0],[112.0],[22.0],[156.0]
127,[238.0],[375.0],[30.0],[105.0],[215.0],[62.0],[147.0],[365.0],[150.0],[328.0],[208.0],[112.0],[229.0],[169.0],[243.0],[388.0],[372.0],[253.0],[268.0],[226.0],[412.0],[457.0],[2.0],[283.0],[104.0],[327.0],[94.0],[142.0],[70.0],[22.0],[367.0],[159.0],[383.0],[489.0],[330.0],[235.0],[8.0],[2.0],[38.0],[164.0],[48.0],[490.0],[60.0],[31.0],[441.0],[303.0],[9.0],[321.0],[198.0],[321.0],[293.0],[43.0],[304.0],[112.0],[346.0],[167.0],[130.0],[466.0],[180.0],[185.0],[376.0],[197.0],[395.0],[451.0],[296.0],[453.0],[467.0],[304.0],[9.0],[268.0],[106.0],[156.0],[214.0],[210.0],[102.0],[437.0],[269.0],[226.0],[142.0],[434.0],[201.0],[57.0],[404.0],[332.0],[467.0],[242.0],[38.0],[495.0],[259.0],[446.0],[499.0],[332.0],[320.0],[60.0],[299.0],[481.0],[35.0],[282.0],[194.0],[403.0]
128,[387.0],[485.0],[287.0],[241.0],[376.0],[141.0],[64.0],[131.0],[142.0],[85.0],[328.0],[127.0],[128.0],[255.0],[3.0],[218.0],[62.0],[172.0],[87.0],[305.0],[208.0],[232.0],[436.0],[490.0],[250.0],[321.0],[402.0],[312.0],[312.0],[279.0],[330.0],[57.0],[250.0],[496.0],[261.0],[371.0],[147.0],[122.0],[466.0],[303.0],[395.0],[26.0],[383.0],[38.0],[450.0],[436.0],[287.0],[258.0],[66.0],[147.0],[302.0],[476.0],[441.0],[227.0],[180.0],[427.0],[46.0],[360.0],[157.0],[53.0],[394.0],[20.0],[147.0],[316.0],[327.0],[466.0],[105.0],[30.0],[299.0],[123.0],[2.0],[141.0],[156.0],[258.0],[139.0],[251.0],[2.0],[488.0],[70.0],[173.0],[490.0],[434.0],[194.0],[229.0],[440.0],[287.0],[31.0],[67.0],[251.0],[330.0],[19.0],[156.0],[119.0],[185.0],[9.0],[201.0],[119.0],[46.0],[360.0],[99.0]
129,[200.0],[165.0],[275.0],[7.0],[336.0],[53.0],[42.0],[130.0],[141.0],[31.0],[142.0],[197.0],[361.0],[381.0],[256.0],[387.0],[404.0],[29.0],[108.0],[147.0],[326.0],[22.0],[137.0],[441.0],[201.0],[62.0],[235.0],[316.0],[142.0],[394.0],[109.0],[405.0],[201.0],[7.0],[32.0],[167.0],[129.0],[360.0],[147.0],[226.0],[271.0],[424.0],[108.0],[53.0],[376.0],[249.0],[444.0],[159.0],[330.0],[182.0],[127.0],[434.0],[289.0],[405.0],[249.0],[259.0],[198.0],[338.0],[425.0],[289.0],[467.0],[490.0],[213.0],[326.0],[485.0],[156.0],[217.0],[302.0],[434.0],[131.0],[358.0],[388.0],[122.0],[180.0],[116.0],[83.0],[403.0],[308.0],[245.0],[329.0],[316.0],[467.0],[357.0],[31.0],[249.0],[365.0],[279.0],[22.0],[468.0],[387.0],[98.0],[188.0],[199.0],[467.0],[402.0],[329.0],[492.0],[19.0],[232.0],[473.0]
130,[249.0],[90.0],[142.0],[229.0],[467.0],[246.0],[288.0],[94.0],[308.0],[303.0],[206.0],[411.0],[213.0],[461.0],[489.0],[393.0],[413.0],[273.0],[46.0],[419.0],[287.0],[6.0],[235.0],[68.0],[287.0],[145.0],[244.0],[64.0],[200.0],[476.0],[354.0],[317.0],[302.0],[376.0],[354.0],[281.0],[405.0],[235.0],[287.0],[435.0],[1.0],[451.0],[273.0],[116.0],[72.0],[321.0],[495.0],[201.0],[176.0],[123.0],[167.0],[496.0],[111.0],[391.0],[95.0],[352.0],[147.0],[53.0],[287.0],[327.0],[295.0],[167.0],[246.0],[128.0],[376.0],[444.0],[16.0],[72.0],[495.0],[190.0],[387.0],[131.0],[94.0],[387.0],[30.0],[200.0],[408.0],[419.0],[482.0],[485.0],[346.0],[43.0],[46.0],[435.0],[195.0],[453.0],[147.0],[196.0],[31.0],[294.0],[437.0],[435.0],[167.0],[291.0],[329.0],[51.0],[282.0],[86.0],[385.0],[232.0]
131,[156.0],[31.0],[210.0],[156.0],[461.0],[287.0],[156.0],[299.0],[482.0],[129.0],[405.0],[434.0],[368.0],[218.0],[198.0],[255.0],[156.0],[257.0],[273.0],[156.0],[206.0],[467.0],[31.0],[116.0],[488.0],[364.0],[425.0],[482.0],[387.0],[102.0],[210.0],[327.0],[488.0],[457.0],[102.0],[369.0],[61.0],[444.0],[60.0],[299.0],[8.0],[430.0],[131.0],[350.0],[109.0],[102.0],[408.0],[251.0],[187.0],[372.0],[213.0],[213.0],[31.0],[394.0],[51.0],[41.0],[439.0],[409.0],[133.0],[321.0],[109.0],[428.0],[445.0],[156.0],[161.0],[53.0],[31.0],[393.0],[329.0],[425.0],[64.0],[250.0],[448.0],[123.0],[387.0],[191.0],[424.0],[230.0],[122.0],[448.0],[204.0],[330.0],[385.0],[268.0],[106.0],[124.0],[368.0],[148.0],[29.0],[485.0],[269.0],[11.0],[7.0],[388.0],[360.0],[210.0],[476.0],[328.0],[208.0],[31.0]
132,[81.0],[278.0],[482.0],[215.0],[31.0],[329.0],[480.0],[258.0],[226.0],[490.0],[141.0],[408.0],[404.0],[307.0],[142.0],[86.0],[46.0],[77.0],[301.0],[365.0],[419.0],[370.0],[308.0],[31.0],[9.0],[270.0],[213.0],[156.0],[482.0],[494.0],[147.0],[239.0],[281.0],[215.0],[441.0],[35.0],[159.0],[208.0],[204.0],[112.0],[154.0],[223.0],[358.0],[303.0],[282.0],[307.0],[372.0],[213.0],[32.0],[440.0],[273.0],[55.0],[18.0],[148.0],[105.0],[351.0],[106.0],[265.0],[122.0],[26.0],[472.0],[296.0],[212.0],[31.0],[213.0],[278.0],[54.0],[119.0],[100.0],[308.0],[50.0],[405.0],[316.0],[329.0],[187.0],[40.0],[232.0],[361.0],[93.0],[180.0],[427.0],[128.0],[29.0],[33.0],[105.0],[487.0],[94.0],[223.0],[436.0],[253.0],[402.0],[31.0],[58.0],[83.0],[147.0],[180.0],[278.0],[100.0],[445.0],[65.0]
133,[9.0],[216.0],[421.0],[316.0],[112.0],[312.0],[17.0],[268.0],[54.0],[124.0],[409.0],[198.0],[329.0],[31.0],[167.0],[410.0],[33.0],[490.0],[383.0],[22.0],[124.0],[28.0],[299.0],[62.0],[124.0],[259.0],[459.0],[138.0],[81.0],[232.0],[116.0],[76.0],[119.0],[243.0],[129.0],[405.0],[78.0],[405.0],[24.0],[239.0],[55.0],[330.0],[490.0],[108.0],[456.0],[287.0],[112.0],[387.0],[356.0],[279.0],[175.0],[457.0],[354.0],[466.0],[271.0],[293.0],[134.0],[435.0],[124.0],[133.0],[26.0],[60.0],[218.0],[280.0],[59.0],[69.0],[29.0],[116.0],[148.0],[404.0],[298.0],[31.0],[325.0],[156.0],[130.0],[204.0],[305.0],[22.0],[258.0],[297.0],[210.0],[94.0],[137.0],[278.0],[61.0],[186.0],[77.0],[421.0],[198.0],[414.0],[204.0],[278.0],[352.0],[255.0],[180.0],[430.0],[394.0],[499.0],[289.0],[370.0]
134,[31.0],[55.0],[214.0],[286.0],[370.0],[152.0],[392.0],[328.0],[400.0],[253.0],[219.0],[58.0],[232.0],[291.0],[55.0],[291.0],[199.0],[109.0],[419.0],[128.0],[89.0],[131.0],[338.0],[72.0],[52.0],[222.0],[98.0],[31.0],[145.0],[315.0],[278.0],[120.0],[356.0],[443.0],[55.0],[419.0],[136.0],[275.0],[67.0],[282.0],[344.0],[51.0],[302.0],[223.0],[436.0],[101.0],[305.0],[393.0],[141.0],[218.0],[458.0],[201.0],[172.0],[404.0],[279.0],[421.0],[383.0],[112.0],[488.0],[210.0],[425.0],[351.0],[86.0],[201.0],[156.0],[303.0],[190.0],[122.0],[180.0],[44.0],[318.0],[436.0],[83.0],[194.0],[109.0],[167.0],[411.0],[281.0],[200.0],[278.0],[273.0],[147.0],[418.0],[190.0],[387.0],[387.0],[320.0],[208.0],[43.0],[31.0],[305.0],[218.0],[145.0],[87.0],[208.0],[157.0],[7.0],[466.0],[206.0],[195.0]
135,[122.0],[131.0],[476.0],[119.0],[338.0],[303.0],[426.0],[491.0],[44.0],[325.0],[482.0],[403.0],[204.0],[277.0],[210.0],[259.0],[343.0],[43.0],[132.0],[436.0],[199.0],[367.0],[425.0],[63.0],[370.0],[195.0],[226.0],[40.0],[185.0],[130.0],[282.0],[167.0],[159.0],[361.0],[116.0],[459.0],[315.0],[473.0],[232.0],[419.0],[419.0],[142.0],[50.0],[299.0],[57.0],[389.0],[268.0],[2.0],[354.0],[289.0],[436.0],[223.0],[123.0],[183.0],[421.0],[7.0],[403.0],[3.0],[421.0],[421.0],[189.0],[205.0],[461.0],[270.0],[154.0],[31.0],[270.0],[31.0],[123.0],[9.0],[421.0],[328.0],[289.0],[235.0],[172.0],[161.0],[461.0],[436.0],[279.0],[53.0],[222.0],[368.0],[57.0],[351.0],[112.0],[421.0],[20.0],[112.0],[326.0],[112.0],[490.0],[473.0],[498.0],[232.0],[98.0],[287.0],[198.0],[198.0],[159.0],[487.0]
136,[105.0],[435.0],[93.0],[31.0],[482.0],[26.0],[69.0],[466.0],[445.0],[287.0],[392.0],[25.0],[305.0],[388.0],[160.0],[31.0],[197.0],[282.0],[402.0],[392.0],[476.0],[54.0],[466.0],[151.0],[434.0],[119.0],[63.0],[309.0],[413.0],[403.0],[160.0],[219.0],[467.0],[293.0],[450.0],[199.0],[226.0],[392.0],[54.0],[316.0],[7.0],[278.0],[120.0],[477.0],[132.0],[124.0],[148.0],[308.0],[111.0],[347.0],[312.0],[16.0],[20.0],[287.0],[44.0],[387.0],[361.0],[226.0],[476.0],[186.0],[167.0],[255.0],[85.0],[368.0],[334.0],[141.0],[317.0],[441.0],[360.0],[46.0],[251.0],[352.0],[244.0],[183.0],[31.0],[81.0],[280.0],[402.0],[400.0],[401.0],[9.0],[10.0],[223.0],[131.0],[32.0],[133.0],[434.0],[11.0],[119.0],[364.0],[461.0],[320.0],[106.0],[343.0],[303.0],[473.0],[421.0],[439.0],[223.0],[367.0]
137,[39.0],[26.0],[317.0],[104.0],[315.0],[31.0],[38.0],[461.0],[232.0],[425.0],[76.0],[250.0],[461.0],[85.0],[86.0],[62.0],[393.0],[418.0],[198.0],[368.0],[453.0],[451.0],[394.0],[354.0],[319.0],[461.0],[473.0],[327.0],[491.0],[94.0],[259.0],[161.0],[354.0],[421.0],[250.0],[22.0],[32.0],[62.0],[53.0],[293.0],[224.0],[94.0],[210.0],[482.0],[362.0],[351.0],[25.0],[400.0],[268.0],[291.0],[2.0],[87.0],[109.0],[187.0],[328.0],[197.0],[261.0],[198.0],[397.0],[106.0],[473.0],[467.0],[61.0],[327.0],[259.0],[219.0],[46.0],[364.0],[328.0],[394.0],[472.0],[400.0],[31.0],[31.0],[210.0],[106.0],[394.0],[260.0],[81.0],[386.0],[183.0],[356.0],[490.0],[404.0],[156.0],[476.0],[78.0],[142.0],[293.0],[199.0],[30.0],[129.0],[467.0],[421.0],[89.0],[137.0],[467.0],[10.0],[409.0],[223.0]
138,[38.0],[495.0],[201.0],[467.0],[251.0],[472.0],[319.0],[82.0],[9.0],[473.0],[436.0],[232.0],[10.0],[292.0],[482.0],[7.0],[51.0],[148.0],[55.0],[31.0],[22.0],[278.0],[270.0],[161.0],[315.0],[488.0],[112.0],[353.0],[410.0],[321.0],[360.0],[293.0],[308.0],[3.0],[482.0],[387.0],[232.0],[89.0],[461.0],[122.0],[22.0],[482.0],[318.0],[321.0],[317.0],[105.0],[392.0],[329.0],[425.0],[294.0],[208.0],[142.0],[44.0],[157.0],[296.0],[357.0],[387.0],[26.0],[99.0],[250.0],[461.0],[98.0],[2.0],[94.0],[31.0],[131.0],[97.0],[222.0],[186.0],[461.0],[297.0],[364.0],[55.0],[466.0],[456.0],[302.0],[370.0],[148.0],[387.0],[181.0],[124.0],[320.0],[43.0],[375.0],[130.0],[94.0],[148.0],[371.0],[485.0],[232.0],[411.0],[229.0],[256.0],[315.0],[457.0],[124.0],[226.0],[437.0],[387.0],[142.0]
139,[308.0],[198.0],[363.0],[418.0],[198.0],[291.0],[97.0],[303.0],[425.0],[53.0],[147.0],[78.0],[25.0],[321.0],[94.0],[199.0],[385.0],[112.0],[98.0],[131.0],[400.0],[250.0],[53.0],[288.0],[33.0],[467.0],[395.0],[120.0],[440.0],[367.0],[261.0],[421.0],[2.0],[239.0],[180.0],[53.0],[201.0],[147.0],[289.0],[436.0],[467.0],[356.0],[215.0],[147.0],[281.0],[393.0],[360.0],[210.0],[72.0],[499.0],[106.0],[355.0],[351.0],[124.0],[301.0],[156.0],[338.0],[403.0],[167.0],[11.0],[117.0],[106.0],[343.0],[90.0],[423.0],[147.0],[93.0],[109.0],[208.0],[10.0],[156.0],[293.0],[63.0],[157.0],[67.0],[195.0],[417.0],[304.0],[186.0],[26.0],[495.0],[365.0],[301.0],[232.0],[169.0],[157.0],[474.0],[436.0],[302.0],[316.0],[232.0],[131.0],[387.0],[468.0],[167.0],[69.0],[86.0],[330.0],[421.0],[198.0]
140,[143.0],[134.0],[400.0],[335.0],[98.0],[55.0],[31.0],[232.0],[315.0],[270.0],[492.0],[421.0],[370.0],[468.0],[106.0],[129.0],[228.0],[365.0],[232.0],[90.0],[279.0],[212.0],[51.0],[261.0],[296.0],[133.0],[273.0],[400.0],[156.0],[314.0],[119.0],[213.0],[173.0],[415.0],[434.0],[198.0],[425.0],[190.0],[303.0],[175.0],[454.0],[365.0],[1.0],[393.0],[56.0],[423.0],[128.0],[31.0],[35.0],[453.0],[223.0],[348.0],[443.0],[26.0],[405.0],[194.0],[450.0],[51.0],[278.0],[387.0],[249.0],[461.0],[251.0],[120.0],[7.0],[492.0],[309.0],[274.0],[405.0],[473.0],[210.0],[154.0],[294.0],[44.0],[180.0],[387.0],[250.0],[38.0],[270.0],[131.0],[449.0],[65.0],[98.0],[46.0],[360.0],[156.0],[332.0],[419.0],[175.0],[32.0],[76.0],[293.0],[461.0],[58.0],[207.0],[337.0],[330.0],[11.0],[461.0],[440.0]
141,[147.0],[249.0],[487.0],[189.0],[240.0],[229.0],[335.0],[375.0],[397.0],[338.0],[425.0],[383.0],[380.0],[278.0],[119.0],[215.0],[279.0],[453.0],[66.0],[55.0],[131.0],[435.0],[157.0],[120.0],[436.0],[250.0],[282.0],[302.0],[400.0],[181.0],[421.0],[175.0],[210.0],[73.0],[400.0],[208.0],[488.0],[242.0],[451.0],[421.0],[131.0],[6.0],[17.0],[278.0],[421.0],[203.0],[147.0],[328.0],[473.0],[243.0],[206.0],[482.0],[69.0],[186.0],[205.0],[467.0],[370.0],[397.0],[388.0],[30.0],[232.0],[385.0],[339.0],[289.0],[2.0],[301.0],[199.0],[189.0],[485.0],[83.0],[118.0],[98.0],[400.0],[303.0],[42.0],[278.0],[315.0],[360.0],[94.0],[321.0],[476.0],[78.0],[117.0],[250.0],[235.0],[162.0],[418.0],[430.0],[154.0],[213.0],[369.0],[338.0],[48.0],[71.0],[273.0],[476.0],[403.0],[485.0],[98.0],[482.0]
142,[461.0],[461.0],[355.0],[122.0],[400.0],[430.0],[477.0],[321.0],[421.0],[329.0],[397.0],[332.0],[76.0],[394.0],[403.0],[418.0],[421.0],[436.0],[490.0],[444.0],[482.0],[425.0],[303.0],[289.0],[132.0],[435.0],[325.0],[413.0],[195.0],[98.0],[187.0],[436.0],[393.0],[352.0],[148.0],[156.0],[308.0],[210.0],[421.0],[229.0],[88.0],[354.0],[467.0],[190.0],[373.0],[227.0],[409.0],[9.0],[439.0],[437.0],[387.0],[98.0],[278.0],[461.0],[127.0],[393.0],[421.0],[232.0],[106.0],[120.0],[106.0],[218.0],[448.0],[435.0],[388.0],[54.0],[137.0],[403.0],[206.0],[11.0],[293.0],[75.0],[430.0],[133.0],[54.0],[421.0],[76.0],[111.0],[133.0],[67.0],[360.0],[387.0],[142.0],[403.0],[421.0],[131.0],[383.0],[356.0],[411.0],[159.0],[370.0],[22.0],[232.0],[24.0],[387.0],[365.0],[436.0],[261.0],[117.0],[315.0]
143,[69.0],[440.0],[102.0],[407.0],[402.0],[321.0],[444.0],[370.0],[273.0],[495.0],[332.0],[173.0],[403.0],[24.0],[175.0],[293.0],[26.0],[421.0],[393.0],[320.0],[44.0],[315.0],[172.0],[172.0],[490.0],[157.0],[223.0],[259.0],[467.0],[176.0],[131.0],[302.0],[415.0],[397.0],[388.0],[0.0],[473.0],[3.0],[218.0],[312.0],[167.0],[101.0],[201.0],[400.0],[498.0],[461.0],[320.0],[136.0],[18.0],[330.0],[210.0],[318.0],[362.0],[172.0],[94.0],[227.0],[187.0],[279.0],[495.0],[308.0],[416.0],[370.0],[425.0],[161.0],[215.0],[435.0],[349.0],[214.0],[287.0],[66.0],[314.0],[130.0],[81.0],[425.0],[94.0],[293.0],[421.0],[159.0],[294.0],[343.0],[418.0],[354.0],[402.0],[10.0],[409.0],[495.0],[419.0],[186.0],[312.0],[270.0],[386.0],[385.0],[370.0],[117.0],[437.0],[482.0],[139.0],[395.0],[370.0],[399.0]
