Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[343.0],[262.0],[262.0],[209.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[471.0],[262.0],[262.0],[262.0],[262.0],[478.0],[179.0],[262.0],[478.0],[262.0],[478.0],[478.0],[478.0],[74.0],[262.0],[262.0],[262.0],[382.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[400.0],[262.0],[471.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[179.0],[179.0],[262.0],[262.0],[331.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[442.0],[74.0],[262.0],[262.0],[478.0],[74.0],[262.0],[262.0]
2,[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[179.0],[179.0],[74.0],[179.0],[478.0],[262.0],[478.0],[179.0],[478.0],[49.0],[262.0],[478.0],[478.0],[478.0],[478.0],[74.0],[382.0],[478.0],[113.0],[478.0],[74.0],[262.0],[262.0],[471.0],[471.0],[179.0],[74.0],[113.0],[262.0],[478.0],[262.0],[74.0],[74.0],[179.0],[284.0],[478.0],[262.0],[74.0],[262.0],[179.0],[113.0],[471.0],[478.0],[262.0],[220.0],[179.0],[179.0],[478.0],[179.0],[478.0],[74.0],[478.0],[478.0],[74.0],[262.0],[74.0],[478.0],[113.0],[478.0],[478.0],[179.0],[478.0],[179.0],[478.0],[478.0],[284.0],[74.0],[179.0],[478.0],[262.0],[189.0],[478.0],[478.0],[179.0],[74.0],[74.0],[262.0],[382.0],[74.0],[478.0],[179.0],[179.0],[478.0],[179.0]
3,[74.0],[179.0],[74.0],[179.0],[74.0],[179.0],[179.0],[179.0],[74.0],[179.0],[262.0],[74.0],[74.0],[179.0],[179.0],[179.0],[74.0],[471.0],[179.0],[74.0],[74.0],[179.0],[74.0],[113.0],[74.0],[262.0],[179.0],[74.0],[74.0],[179.0],[179.0],[179.0],[323.0],[74.0],[74.0],[179.0],[179.0],[13.0],[113.0],[382.0],[113.0],[74.0],[179.0],[179.0],[179.0],[471.0],[179.0],[179.0],[478.0],[74.0],[471.0],[74.0],[179.0],[394.0],[113.0],[471.0],[179.0],[113.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[442.0],[74.0],[179.0],[74.0],[179.0],[179.0],[61.0],[478.0],[113.0],[220.0],[74.0],[74.0],[113.0],[74.0],[74.0],[74.0],[179.0],[113.0],[382.0],[471.0],[74.0],[478.0],[262.0],[179.0],[179.0],[113.0],[179.0],[179.0],[478.0],[285.0],[179.0],[74.0],[74.0],[444.0],[179.0],[74.0]
4,[179.0],[74.0],[236.0],[74.0],[113.0],[308.0],[471.0],[442.0],[179.0],[74.0],[179.0],[382.0],[179.0],[471.0],[429.0],[113.0],[113.0],[323.0],[471.0],[471.0],[220.0],[74.0],[179.0],[471.0],[179.0],[74.0],[74.0],[471.0],[179.0],[471.0],[74.0],[471.0],[442.0],[179.0],[179.0],[113.0],[471.0],[74.0],[74.0],[221.0],[442.0],[92.0],[471.0],[471.0],[471.0],[382.0],[113.0],[471.0],[179.0],[113.0],[220.0],[471.0],[113.0],[471.0],[74.0],[93.0],[378.0],[220.0],[179.0],[471.0],[113.0],[113.0],[113.0],[471.0],[113.0],[179.0],[471.0],[179.0],[471.0],[113.0],[113.0],[471.0],[382.0],[382.0],[179.0],[382.0],[74.0],[471.0],[113.0],[179.0],[74.0],[220.0],[113.0],[113.0],[471.0],[179.0],[74.0],[74.0],[74.0],[33.0],[471.0],[382.0],[74.0],[179.0],[471.0],[471.0],[113.0],[113.0],[74.0],[471.0]
5,[471.0],[113.0],[179.0],[113.0],[382.0],[471.0],[113.0],[285.0],[471.0],[471.0],[471.0],[113.0],[471.0],[113.0],[74.0],[471.0],[431.0],[113.0],[382.0],[113.0],[471.0],[113.0],[471.0],[125.0],[471.0],[179.0],[113.0],[113.0],[471.0],[113.0],[113.0],[113.0],[272.0],[113.0],[221.0],[236.0],[220.0],[179.0],[179.0],[442.0],[229.0],[113.0],[382.0],[442.0],[95.0],[411.0],[382.0],[113.0],[471.0],[471.0],[382.0],[179.0],[382.0],[113.0],[220.0],[382.0],[471.0],[382.0],[471.0],[179.0],[442.0],[382.0],[471.0],[113.0],[220.0],[113.0],[382.0],[471.0],[74.0],[382.0],[382.0],[113.0],[236.0],[431.0],[220.0],[113.0],[48.0],[179.0],[471.0],[113.0],[471.0],[471.0],[218.0],[382.0],[221.0],[420.0],[179.0],[471.0],[55.0],[471.0],[460.0],[220.0],[471.0],[236.0],[382.0],[221.0],[431.0],[471.0],[442.0],[113.0]
6,[113.0],[382.0],[471.0],[471.0],[236.0],[113.0],[236.0],[471.0],[113.0],[378.0],[113.0],[220.0],[382.0],[442.0],[113.0],[382.0],[405.0],[220.0],[442.0],[431.0],[113.0],[79.0],[442.0],[382.0],[284.0],[471.0],[382.0],[236.0],[113.0],[220.0],[471.0],[156.0],[195.0],[220.0],[471.0],[49.0],[293.0],[55.0],[220.0],[431.0],[346.0],[471.0],[431.0],[234.0],[442.0],[431.0],[252.0],[382.0],[382.0],[382.0],[431.0],[220.0],[220.0],[413.0],[179.0],[113.0],[220.0],[442.0],[382.0],[382.0],[378.0],[221.0],[442.0],[442.0],[125.0],[346.0],[37.0],[382.0],[382.0],[442.0],[220.0],[202.0],[438.0],[236.0],[471.0],[471.0],[471.0],[220.0],[110.0],[471.0],[113.0],[382.0],[221.0],[110.0],[382.0],[110.0],[396.0],[236.0],[86.0],[221.0],[374.0],[431.0],[382.0],[113.0],[442.0],[179.0],[382.0],[220.0],[110.0],[442.0]
7,[220.0],[442.0],[113.0],[460.0],[220.0],[442.0],[382.0],[113.0],[220.0],[382.0],[286.0],[442.0],[442.0],[431.0],[382.0],[13.0],[220.0],[285.0],[220.0],[442.0],[428.0],[471.0],[113.0],[220.0],[382.0],[382.0],[220.0],[382.0],[382.0],[382.0],[323.0],[382.0],[431.0],[382.0],[167.0],[471.0],[405.0],[113.0],[79.0],[37.0],[236.0],[220.0],[236.0],[125.0],[431.0],[79.0],[442.0],[236.0],[442.0],[236.0],[252.0],[382.0],[125.0],[382.0],[471.0],[442.0],[382.0],[125.0],[442.0],[482.0],[431.0],[220.0],[431.0],[431.0],[252.0],[437.0],[113.0],[113.0],[220.0],[431.0],[14.0],[382.0],[442.0],[79.0],[113.0],[236.0],[110.0],[125.0],[220.0],[382.0],[236.0],[125.0],[46.0],[220.0],[442.0],[471.0],[471.0],[220.0],[113.0],[220.0],[113.0],[236.0],[236.0],[220.0],[460.0],[442.0],[125.0],[382.0],[113.0],[220.0]
8,[382.0],[438.0],[382.0],[382.0],[252.0],[220.0],[460.0],[374.0],[382.0],[113.0],[382.0],[40.0],[113.0],[400.0],[442.0],[220.0],[201.0],[382.0],[79.0],[220.0],[382.0],[220.0],[382.0],[79.0],[113.0],[442.0],[442.0],[442.0],[220.0],[327.0],[442.0],[258.0],[236.0],[442.0],[220.0],[382.0],[72.0],[471.0],[442.0],[421.0],[438.0],[125.0],[67.0],[13.0],[236.0],[18.0],[431.0],[37.0],[431.0],[220.0],[193.0],[157.0],[442.0],[442.0],[382.0],[221.0],[236.0],[378.0],[220.0],[220.0],[420.0],[431.0],[221.0],[79.0],[471.0],[323.0],[442.0],[220.0],[234.0],[323.0],[429.0],[442.0],[220.0],[37.0],[382.0],[220.0],[220.0],[382.0],[382.0],[220.0],[220.0],[378.0],[442.0],[221.0],[431.0],[382.0],[113.0],[13.0],[382.0],[275.0],[382.0],[253.0],[220.0],[471.0],[445.0],[125.0],[220.0],[442.0],[471.0],[236.0]
9,[79.0],[431.0],[220.0],[13.0],[431.0],[431.0],[442.0],[460.0],[431.0],[220.0],[442.0],[186.0],[431.0],[284.0],[431.0],[431.0],[210.0],[442.0],[37.0],[79.0],[442.0],[421.0],[220.0],[189.0],[221.0],[79.0],[431.0],[220.0],[236.0],[89.0],[431.0],[220.0],[125.0],[236.0],[442.0],[394.0],[382.0],[220.0],[236.0],[460.0],[424.0],[378.0],[79.0],[378.0],[201.0],[113.0],[220.0],[442.0],[221.0],[125.0],[37.0],[0.0],[460.0],[221.0],[442.0],[431.0],[125.0],[221.0],[431.0],[221.0],[236.0],[236.0],[220.0],[37.0],[378.0],[49.0],[431.0],[431.0],[308.0],[14.0],[442.0],[431.0],[412.0],[221.0],[314.0],[13.0],[125.0],[442.0],[125.0],[460.0],[14.0],[488.0],[13.0],[125.0],[79.0],[442.0],[382.0],[382.0],[442.0],[438.0],[442.0],[55.0],[296.0],[49.0],[14.0],[420.0],[312.0],[125.0],[220.0],[13.0]
10,[442.0],[220.0],[285.0],[220.0],[221.0],[79.0],[431.0],[420.0],[79.0],[125.0],[79.0],[431.0],[285.0],[236.0],[236.0],[236.0],[236.0],[236.0],[13.0],[14.0],[167.0],[420.0],[79.0],[442.0],[438.0],[429.0],[236.0],[167.0],[156.0],[236.0],[236.0],[442.0],[378.0],[420.0],[125.0],[431.0],[442.0],[382.0],[378.0],[49.0],[79.0],[236.0],[285.0],[431.0],[13.0],[221.0],[438.0],[220.0],[220.0],[221.0],[221.0],[275.0],[49.0],[431.0],[13.0],[110.0],[79.0],[429.0],[400.0],[442.0],[125.0],[460.0],[323.0],[220.0],[382.0],[382.0],[220.0],[221.0],[442.0],[125.0],[431.0],[125.0],[431.0],[285.0],[431.0],[378.0],[431.0],[378.0],[431.0],[393.0],[431.0],[425.0],[220.0],[420.0],[220.0],[429.0],[220.0],[256.0],[431.0],[186.0],[378.0],[125.0],[79.0],[374.0],[79.0],[382.0],[327.0],[431.0],[125.0],[148.0]
11,[236.0],[412.0],[442.0],[442.0],[79.0],[433.0],[323.0],[221.0],[236.0],[442.0],[125.0],[130.0],[429.0],[220.0],[125.0],[125.0],[235.0],[79.0],[221.0],[236.0],[236.0],[125.0],[125.0],[323.0],[442.0],[396.0],[79.0],[431.0],[221.0],[49.0],[125.0],[14.0],[221.0],[205.0],[378.0],[125.0],[236.0],[431.0],[431.0],[14.0],[37.0],[374.0],[14.0],[236.0],[79.0],[220.0],[460.0],[13.0],[79.0],[442.0],[479.0],[165.0],[79.0],[220.0],[431.0],[236.0],[13.0],[234.0],[236.0],[189.0],[79.0],[373.0],[236.0],[110.0],[431.0],[442.0],[236.0],[442.0],[431.0],[285.0],[221.0],[378.0],[13.0],[420.0],[189.0],[430.0],[397.0],[488.0],[236.0],[14.0],[125.0],[236.0],[431.0],[79.0],[37.0],[113.0],[125.0],[442.0],[166.0],[284.0],[299.0],[79.0],[414.0],[431.0],[236.0],[220.0],[442.0],[236.0],[396.0],[420.0]
12,[125.0],[460.0],[431.0],[431.0],[393.0],[37.0],[109.0],[431.0],[37.0],[221.0],[110.0],[334.0],[220.0],[110.0],[378.0],[37.0],[79.0],[221.0],[394.0],[125.0],[40.0],[460.0],[221.0],[221.0],[431.0],[438.0],[460.0],[79.0],[442.0],[442.0],[79.0],[431.0],[285.0],[431.0],[431.0],[37.0],[79.0],[236.0],[13.0],[374.0],[49.0],[460.0],[87.0],[420.0],[220.0],[420.0],[14.0],[377.0],[167.0],[378.0],[270.0],[31.0],[223.0],[14.0],[78.0],[79.0],[223.0],[79.0],[125.0],[431.0],[31.0],[148.0],[460.0],[460.0],[79.0],[79.0],[79.0],[236.0],[236.0],[460.0],[13.0],[49.0],[49.0],[13.0],[428.0],[221.0],[442.0],[431.0],[49.0],[125.0],[79.0],[442.0],[429.0],[338.0],[285.0],[488.0],[285.0],[125.0],[220.0],[355.0],[79.0],[37.0],[37.0],[400.0],[387.0],[236.0],[79.0],[378.0],[378.0],[79.0]
13,[378.0],[100.0],[433.0],[285.0],[223.0],[67.0],[443.0],[234.0],[285.0],[489.0],[221.0],[236.0],[236.0],[285.0],[79.0],[284.0],[125.0],[54.0],[429.0],[374.0],[125.0],[235.0],[378.0],[431.0],[148.0],[220.0],[13.0],[221.0],[431.0],[167.0],[374.0],[236.0],[374.0],[125.0],[438.0],[488.0],[125.0],[59.0],[284.0],[429.0],[323.0],[221.0],[86.0],[79.0],[396.0],[49.0],[400.0],[79.0],[236.0],[284.0],[110.0],[363.0],[420.0],[37.0],[236.0],[37.0],[374.0],[433.0],[79.0],[125.0],[221.0],[79.0],[285.0],[221.0],[31.0],[393.0],[285.0],[125.0],[79.0],[13.0],[284.0],[79.0],[429.0],[125.0],[421.0],[442.0],[79.0],[236.0],[79.0],[431.0],[221.0],[79.0],[125.0],[378.0],[110.0],[49.0],[378.0],[94.0],[79.0],[399.0],[49.0],[378.0],[58.0],[189.0],[125.0],[431.0],[302.0],[75.0],[236.0],[124.0]
14,[185.0],[3.0],[378.0],[374.0],[13.0],[364.0],[79.0],[236.0],[323.0],[79.0],[14.0],[37.0],[79.0],[87.0],[396.0],[420.0],[453.0],[125.0],[252.0],[285.0],[79.0],[37.0],[13.0],[49.0],[79.0],[236.0],[221.0],[125.0],[125.0],[431.0],[37.0],[125.0],[347.0],[79.0],[374.0],[210.0],[49.0],[285.0],[420.0],[420.0],[396.0],[452.0],[125.0],[14.0],[221.0],[37.0],[49.0],[110.0],[175.0],[234.0],[125.0],[442.0],[378.0],[79.0],[125.0],[13.0],[285.0],[252.0],[37.0],[236.0],[141.0],[141.0],[110.0],[374.0],[288.0],[106.0],[110.0],[308.0],[13.0],[378.0],[420.0],[221.0],[79.0],[374.0],[236.0],[438.0],[221.0],[221.0],[323.0],[378.0],[378.0],[37.0],[236.0],[442.0],[429.0],[236.0],[451.0],[37.0],[49.0],[442.0],[431.0],[225.0],[221.0],[420.0],[431.0],[396.0],[37.0],[327.0],[323.0],[235.0]
15,[13.0],[236.0],[37.0],[378.0],[490.0],[125.0],[352.0],[0.0],[125.0],[374.0],[489.0],[13.0],[37.0],[13.0],[285.0],[285.0],[2.0],[378.0],[444.0],[323.0],[378.0],[423.0],[431.0],[378.0],[49.0],[13.0],[377.0],[248.0],[110.0],[221.0],[173.0],[223.0],[212.0],[37.0],[234.0],[374.0],[13.0],[378.0],[37.0],[142.0],[482.0],[12.0],[397.0],[374.0],[374.0],[234.0],[236.0],[488.0],[429.0],[37.0],[374.0],[487.0],[251.0],[460.0],[378.0],[412.0],[323.0],[301.0],[285.0],[378.0],[37.0],[125.0],[393.0],[321.0],[235.0],[220.0],[13.0],[37.0],[125.0],[400.0],[460.0],[327.0],[125.0],[378.0],[442.0],[498.0],[249.0],[252.0],[378.0],[236.0],[374.0],[428.0],[378.0],[192.0],[14.0],[79.0],[130.0],[323.0],[221.0],[183.0],[256.0],[202.0],[331.0],[234.0],[37.0],[378.0],[378.0],[489.0],[79.0],[323.0]
