Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[475.0],[256.0],[89.0],[144.0],[130.0],[400.0],[222.0],[137.0],[316.0],[159.0],[247.0],[429.0],[198.0],[258.0],[217.0],[343.0],[194.0],[429.0],[256.0],[347.0],[438.0],[104.0],[429.0],[321.0],[438.0],[429.0],[86.0],[142.0],[385.0],[270.0],[424.0],[364.0],[104.0],[291.0],[440.0],[273.0],[455.0],[294.0],[40.0],[354.0],[396.0],[215.0],[120.0],[195.0],[318.0],[54.0],[185.0],[197.0],[110.0],[38.0],[107.0],[101.0],[356.0],[204.0],[52.0],[404.0],[13.0],[215.0],[61.0],[256.0],[499.0],[477.0],[302.0],[159.0],[388.0],[396.0],[97.0],[58.0],[376.0],[294.0],[440.0],[13.0],[376.0],[102.0],[376.0],[14.0],[13.0],[282.0],[198.0],[50.0],[330.0],[295.0],[396.0],[108.0],[461.0],[133.0],[421.0],[87.0],[267.0],[145.0],[251.0],[268.0],[110.0],[174.0],[27.0],[284.0],[159.0],[53.0],[325.0],[432.0]
87,[422.0],[200.0],[110.0],[297.0],[264.0],[4.0],[460.0],[429.0],[229.0],[64.0],[13.0],[148.0],[331.0],[388.0],[86.0],[396.0],[410.0],[38.0],[434.0],[172.0],[144.0],[376.0],[66.0],[32.0],[77.0],[102.0],[444.0],[392.0],[434.0],[168.0],[94.0],[396.0],[223.0],[86.0],[110.0],[109.0],[94.0],[41.0],[258.0],[321.0],[117.0],[490.0],[225.0],[396.0],[50.0],[405.0],[321.0],[256.0],[151.0],[167.0],[61.0],[365.0],[429.0],[410.0],[40.0],[13.0],[475.0],[152.0],[423.0],[254.0],[217.0],[189.0],[258.0],[363.0],[69.0],[428.0],[112.0],[123.0],[222.0],[66.0],[200.0],[256.0],[215.0],[13.0],[438.0],[111.0],[326.0],[159.0],[64.0],[318.0],[434.0],[433.0],[490.0],[50.0],[178.0],[157.0],[385.0],[228.0],[469.0],[13.0],[396.0],[123.0],[111.0],[58.0],[58.0],[440.0],[388.0],[321.0],[422.0],[23.0]
88,[23.0],[434.0],[401.0],[108.0],[433.0],[99.0],[427.0],[214.0],[461.0],[173.0],[38.0],[360.0],[207.0],[303.0],[421.0],[133.0],[107.0],[101.0],[485.0],[362.0],[101.0],[284.0],[110.0],[396.0],[423.0],[360.0],[109.0],[309.0],[66.0],[258.0],[86.0],[327.0],[376.0],[438.0],[102.0],[40.0],[67.0],[119.0],[100.0],[258.0],[302.0],[190.0],[402.0],[200.0],[358.0],[154.0],[438.0],[194.0],[489.0],[215.0],[385.0],[102.0],[354.0],[9.0],[256.0],[104.0],[62.0],[355.0],[190.0],[86.0],[40.0],[350.0],[40.0],[499.0],[13.0],[403.0],[226.0],[232.0],[427.0],[130.0],[256.0],[275.0],[264.0],[465.0],[365.0],[200.0],[114.0],[400.0],[275.0],[144.0],[23.0],[2.0],[330.0],[318.0],[189.0],[258.0],[497.0],[405.0],[23.0],[213.0],[273.0],[330.0],[120.0],[87.0],[391.0],[195.0],[263.0],[215.0],[475.0],[394.0]
89,[21.0],[81.0],[207.0],[87.0],[353.0],[410.0],[438.0],[173.0],[267.0],[204.0],[168.0],[422.0],[363.0],[321.0],[410.0],[167.0],[385.0],[215.0],[89.0],[365.0],[19.0],[86.0],[187.0],[330.0],[289.0],[9.0],[321.0],[333.0],[211.0],[223.0],[100.0],[120.0],[142.0],[94.0],[489.0],[51.0],[130.0],[197.0],[432.0],[14.0],[133.0],[414.0],[222.0],[81.0],[248.0],[466.0],[268.0],[410.0],[356.0],[222.0],[159.0],[251.0],[272.0],[281.0],[267.0],[460.0],[76.0],[2.0],[222.0],[61.0],[168.0],[13.0],[1.0],[289.0],[98.0],[23.0],[429.0],[173.0],[215.0],[187.0],[81.0],[427.0],[372.0],[213.0],[321.0],[167.0],[55.0],[167.0],[363.0],[103.0],[32.0],[13.0],[208.0],[304.0],[275.0],[495.0],[86.0],[414.0],[389.0],[102.0],[330.0],[460.0],[441.0],[396.0],[396.0],[200.0],[438.0],[347.0],[289.0],[178.0]
90,[123.0],[294.0],[364.0],[204.0],[296.0],[281.0],[251.0],[270.0],[440.0],[386.0],[485.0],[85.0],[222.0],[215.0],[475.0],[423.0],[101.0],[64.0],[383.0],[167.0],[297.0],[267.0],[109.0],[356.0],[106.0],[189.0],[396.0],[410.0],[187.0],[16.0],[396.0],[275.0],[86.0],[185.0],[68.0],[385.0],[13.0],[400.0],[177.0],[243.0],[286.0],[444.0],[98.0],[294.0],[487.0],[328.0],[30.0],[167.0],[354.0],[110.0],[421.0],[256.0],[492.0],[400.0],[195.0],[173.0],[264.0],[396.0],[427.0],[185.0],[250.0],[187.0],[41.0],[490.0],[352.0],[268.0],[144.0],[23.0],[400.0],[109.0],[294.0],[38.0],[400.0],[460.0],[111.0],[81.0],[275.0],[64.0],[222.0],[30.0],[273.0],[330.0],[94.0],[424.0],[474.0],[443.0],[281.0],[397.0],[279.0],[2.0],[248.0],[490.0],[327.0],[432.0],[460.0],[111.0],[123.0],[123.0],[35.0],[491.0]
91,[41.0],[400.0],[396.0],[410.0],[256.0],[444.0],[104.0],[93.0],[364.0],[428.0],[86.0],[13.0],[427.0],[316.0],[422.0],[13.0],[151.0],[428.0],[438.0],[13.0],[460.0],[61.0],[195.0],[354.0],[51.0],[281.0],[357.0],[251.0],[409.0],[422.0],[343.0],[30.0],[101.0],[5.0],[70.0],[432.0],[354.0],[194.0],[178.0],[421.0],[445.0],[58.0],[64.0],[347.0],[364.0],[267.0],[89.0],[281.0],[204.0],[414.0],[225.0],[410.0],[13.0],[55.0],[440.0],[386.0],[316.0],[433.0],[404.0],[225.0],[110.0],[66.0],[223.0],[13.0],[191.0],[38.0],[495.0],[404.0],[47.0],[148.0],[167.0],[391.0],[2.0],[296.0],[421.0],[294.0],[284.0],[232.0],[365.0],[21.0],[327.0],[32.0],[206.0],[354.0],[110.0],[400.0],[273.0],[460.0],[215.0],[424.0],[267.0],[347.0],[151.0],[67.0],[154.0],[396.0],[365.0],[64.0],[219.0],[111.0]
92,[167.0],[439.0],[468.0],[167.0],[300.0],[185.0],[19.0],[16.0],[23.0],[492.0],[258.0],[9.0],[132.0],[167.0],[185.0],[357.0],[185.0],[433.0],[207.0],[123.0],[108.0],[182.0],[440.0],[204.0],[279.0],[183.0],[364.0],[86.0],[109.0],[21.0],[47.0],[363.0],[281.0],[479.0],[250.0],[223.0],[213.0],[107.0],[396.0],[89.0],[438.0],[48.0],[427.0],[30.0],[167.0],[167.0],[248.0],[400.0],[247.0],[94.0],[101.0],[147.0],[219.0],[268.0],[23.0],[64.0],[219.0],[167.0],[251.0],[251.0],[450.0],[130.0],[197.0],[365.0],[273.0],[94.0],[108.0],[386.0],[94.0],[21.0],[195.0],[405.0],[270.0],[269.0],[102.0],[109.0],[0.0],[213.0],[167.0],[67.0],[271.0],[444.0],[32.0],[33.0],[150.0],[365.0],[400.0],[328.0],[251.0],[61.0],[32.0],[32.0],[259.0],[154.0],[152.0],[109.0],[213.0],[273.0],[51.0],[438.0]
93,[302.0],[130.0],[327.0],[251.0],[3.0],[86.0],[353.0],[414.0],[248.0],[414.0],[422.0],[281.0],[215.0],[410.0],[321.0],[157.0],[38.0],[13.0],[364.0],[61.0],[100.0],[321.0],[347.0],[13.0],[376.0],[13.0],[23.0],[400.0],[281.0],[61.0],[64.0],[64.0],[61.0],[4.0],[195.0],[470.0],[76.0],[130.0],[195.0],[100.0],[157.0],[460.0],[215.0],[267.0],[332.0],[424.0],[207.0],[385.0],[121.0],[106.0],[392.0],[434.0],[332.0],[130.0],[281.0],[353.0],[400.0],[110.0],[365.0],[159.0],[402.0],[316.0],[194.0],[64.0],[58.0],[85.0],[198.0],[316.0],[433.0],[281.0],[120.0],[154.0],[223.0],[391.0],[251.0],[145.0],[444.0],[38.0],[427.0],[424.0],[213.0],[383.0],[183.0],[154.0],[405.0],[410.0],[334.0],[424.0],[38.0],[55.0],[213.0],[190.0],[488.0],[466.0],[23.0],[81.0],[333.0],[388.0],[279.0],[66.0]
94,[438.0],[441.0],[222.0],[295.0],[394.0],[167.0],[100.0],[251.0],[222.0],[400.0],[52.0],[445.0],[77.0],[296.0],[101.0],[106.0],[55.0],[94.0],[363.0],[198.0],[309.0],[23.0],[401.0],[30.0],[222.0],[86.0],[89.0],[114.0],[460.0],[142.0],[480.0],[222.0],[445.0],[21.0],[200.0],[343.0],[343.0],[148.0],[331.0],[365.0],[388.0],[296.0],[392.0],[167.0],[275.0],[161.0],[365.0],[450.0],[409.0],[58.0],[120.0],[195.0],[130.0],[185.0],[248.0],[400.0],[433.0],[424.0],[215.0],[365.0],[98.0],[109.0],[251.0],[2.0],[316.0],[55.0],[40.0],[347.0],[130.0],[9.0],[445.0],[129.0],[424.0],[130.0],[441.0],[106.0],[388.0],[403.0],[215.0],[130.0],[120.0],[356.0],[167.0],[259.0],[391.0],[170.0],[270.0],[176.0],[86.0],[259.0],[86.0],[19.0],[250.0],[218.0],[0.0],[294.0],[347.0],[414.0],[134.0],[196.0]
95,[197.0],[186.0],[427.0],[154.0],[308.0],[251.0],[103.0],[58.0],[186.0],[58.0],[208.0],[227.0],[316.0],[26.0],[496.0],[261.0],[250.0],[473.0],[222.0],[327.0],[271.0],[243.0],[185.0],[211.0],[436.0],[208.0],[264.0],[151.0],[159.0],[67.0],[428.0],[215.0],[256.0],[167.0],[81.0],[482.0],[120.0],[167.0],[23.0],[207.0],[148.0],[411.0],[273.0],[388.0],[435.0],[23.0],[16.0],[130.0],[334.0],[173.0],[213.0],[238.0],[94.0],[208.0],[450.0],[58.0],[229.0],[357.0],[173.0],[27.0],[251.0],[100.0],[482.0],[330.0],[400.0],[427.0],[100.0],[94.0],[428.0],[360.0],[106.0],[328.0],[289.0],[328.0],[243.0],[258.0],[267.0],[433.0],[473.0],[87.0],[356.0],[354.0],[251.0],[410.0],[328.0],[148.0],[159.0],[367.0],[433.0],[400.0],[23.0],[396.0],[410.0],[328.0],[302.0],[444.0],[327.0],[58.0],[157.0],[444.0]
96,[194.0],[133.0],[444.0],[86.0],[219.0],[250.0],[94.0],[400.0],[271.0],[332.0],[444.0],[104.0],[232.0],[168.0],[364.0],[334.0],[321.0],[316.0],[427.0],[106.0],[17.0],[270.0],[19.0],[93.0],[141.0],[167.0],[207.0],[185.0],[427.0],[167.0],[490.0],[498.0],[258.0],[67.0],[130.0],[392.0],[488.0],[40.0],[440.0],[101.0],[40.0],[404.0],[290.0],[38.0],[261.0],[286.0],[190.0],[402.0],[238.0],[76.0],[444.0],[440.0],[213.0],[206.0],[271.0],[48.0],[490.0],[410.0],[428.0],[67.0],[422.0],[217.0],[397.0],[396.0],[87.0],[52.0],[87.0],[403.0],[82.0],[151.0],[327.0],[167.0],[410.0],[424.0],[390.0],[61.0],[300.0],[106.0],[296.0],[82.0],[354.0],[414.0],[409.0],[383.0],[130.0],[195.0],[64.0],[154.0],[19.0],[251.0],[369.0],[94.0],[400.0],[424.0],[438.0],[248.0],[120.0],[13.0],[445.0],[187.0]
97,[19.0],[157.0],[94.0],[185.0],[186.0],[482.0],[76.0],[48.0],[133.0],[130.0],[264.0],[396.0],[229.0],[265.0],[89.0],[450.0],[364.0],[130.0],[64.0],[64.0],[40.0],[67.0],[264.0],[364.0],[215.0],[130.0],[347.0],[250.0],[2.0],[321.0],[347.0],[296.0],[343.0],[456.0],[294.0],[38.0],[485.0],[385.0],[251.0],[347.0],[393.0],[330.0],[428.0],[151.0],[106.0],[327.0],[167.0],[98.0],[364.0],[130.0],[152.0],[86.0],[372.0],[62.0],[261.0],[270.0],[73.0],[393.0],[386.0],[275.0],[396.0],[358.0],[107.0],[167.0],[414.0],[222.0],[148.0],[87.0],[243.0],[86.0],[482.0],[485.0],[482.0],[0.0],[54.0],[259.0],[40.0],[2.0],[316.0],[154.0],[132.0],[421.0],[273.0],[86.0],[424.0],[440.0],[290.0],[315.0],[245.0],[247.0],[439.0],[356.0],[321.0],[167.0],[497.0],[485.0],[19.0],[487.0],[290.0],[441.0]
98,[38.0],[258.0],[64.0],[106.0],[24.0],[61.0],[271.0],[57.0],[157.0],[48.0],[206.0],[21.0],[414.0],[394.0],[33.0],[91.0],[363.0],[229.0],[171.0],[19.0],[479.0],[89.0],[130.0],[272.0],[91.0],[206.0],[222.0],[295.0],[26.0],[482.0],[375.0],[316.0],[251.0],[334.0],[388.0],[410.0],[2.0],[151.0],[438.0],[352.0],[248.0],[392.0],[316.0],[101.0],[91.0],[112.0],[251.0],[106.0],[400.0],[87.0],[64.0],[482.0],[488.0],[198.0],[251.0],[170.0],[78.0],[428.0],[414.0],[20.0],[218.0],[38.0],[385.0],[58.0],[130.0],[19.0],[154.0],[438.0],[123.0],[251.0],[186.0],[424.0],[243.0],[485.0],[101.0],[410.0],[158.0],[482.0],[106.0],[94.0],[64.0],[424.0],[356.0],[185.0],[13.0],[482.0],[215.0],[283.0],[100.0],[196.0],[76.0],[354.0],[55.0],[54.0],[40.0],[51.0],[64.0],[87.0],[91.0],[19.0]
99,[107.0],[119.0],[481.0],[335.0],[204.0],[491.0],[219.0],[87.0],[388.0],[461.0],[409.0],[61.0],[296.0],[106.0],[327.0],[276.0],[222.0],[444.0],[322.0],[232.0],[114.0],[207.0],[498.0],[327.0],[69.0],[38.0],[268.0],[159.0],[364.0],[64.0],[98.0],[58.0],[379.0],[122.0],[258.0],[460.0],[444.0],[123.0],[497.0],[38.0],[9.0],[87.0],[106.0],[23.0],[450.0],[106.0],[86.0],[185.0],[363.0],[444.0],[215.0],[185.0],[232.0],[183.0],[167.0],[94.0],[482.0],[404.0],[58.0],[101.0],[21.0],[97.0],[247.0],[94.0],[94.0],[100.0],[9.0],[289.0],[499.0],[208.0],[133.0],[225.0],[55.0],[489.0],[352.0],[151.0],[23.0],[147.0],[433.0],[148.0],[173.0],[58.0],[354.0],[365.0],[451.0],[281.0],[482.0],[273.0],[64.0],[130.0],[106.0],[13.0],[460.0],[120.0],[19.0],[438.0],[94.0],[396.0],[264.0],[109.0]
100,[106.0],[19.0],[215.0],[388.0],[133.0],[82.0],[86.0],[317.0],[468.0],[213.0],[281.0],[208.0],[403.0],[76.0],[335.0],[439.0],[460.0],[480.0],[479.0],[130.0],[195.0],[19.0],[159.0],[130.0],[316.0],[289.0],[438.0],[365.0],[424.0],[428.0],[402.0],[104.0],[482.0],[172.0],[129.0],[86.0],[219.0],[62.0],[123.0],[94.0],[281.0],[82.0],[147.0],[264.0],[52.0],[198.0],[404.0],[86.0],[448.0],[343.0],[147.0],[321.0],[67.0],[308.0],[159.0],[2.0],[460.0],[257.0],[434.0],[363.0],[61.0],[481.0],[151.0],[32.0],[61.0],[498.0],[485.0],[48.0],[490.0],[183.0],[1.0],[161.0],[57.0],[376.0],[191.0],[266.0],[86.0],[428.0],[58.0],[259.0],[386.0],[173.0],[106.0],[351.0],[460.0],[360.0],[289.0],[302.0],[271.0],[167.0],[410.0],[499.0],[185.0],[178.0],[32.0],[69.0],[2.0],[499.0],[296.0],[82.0]
101,[385.0],[347.0],[289.0],[286.0],[157.0],[101.0],[433.0],[76.0],[258.0],[330.0],[106.0],[38.0],[55.0],[275.0],[207.0],[24.0],[351.0],[106.0],[215.0],[94.0],[154.0],[191.0],[251.0],[120.0],[410.0],[409.0],[427.0],[482.0],[418.0],[296.0],[267.0],[433.0],[243.0],[61.0],[376.0],[457.0],[460.0],[360.0],[24.0],[428.0],[360.0],[433.0],[296.0],[185.0],[214.0],[434.0],[433.0],[21.0],[130.0],[48.0],[428.0],[264.0],[435.0],[159.0],[82.0],[130.0],[492.0],[261.0],[86.0],[177.0],[485.0],[229.0],[86.0],[485.0],[229.0],[261.0],[360.0],[100.0],[388.0],[308.0],[157.0],[327.0],[69.0],[88.0],[261.0],[94.0],[248.0],[424.0],[103.0],[347.0],[215.0],[130.0],[64.0],[64.0],[0.0],[185.0],[57.0],[40.0],[392.0],[410.0],[271.0],[52.0],[94.0],[161.0],[100.0],[104.0],[106.0],[61.0],[393.0],[100.0]
102,[151.0],[61.0],[479.0],[215.0],[458.0],[159.0],[410.0],[86.0],[411.0],[87.0],[330.0],[183.0],[318.0],[20.0],[250.0],[482.0],[268.0],[490.0],[58.0],[215.0],[86.0],[100.0],[123.0],[222.0],[243.0],[159.0],[215.0],[62.0],[265.0],[106.0],[435.0],[73.0],[159.0],[423.0],[61.0],[63.0],[64.0],[393.0],[289.0],[191.0],[289.0],[482.0],[433.0],[123.0],[276.0],[145.0],[106.0],[61.0],[222.0],[219.0],[2.0],[403.0],[59.0],[283.0],[66.0],[87.0],[332.0],[332.0],[48.0],[64.0],[86.0],[347.0],[321.0],[87.0],[52.0],[271.0],[86.0],[389.0],[393.0],[159.0],[495.0],[106.0],[106.0],[134.0],[450.0],[86.0],[101.0],[404.0],[87.0],[123.0],[414.0],[386.0],[296.0],[215.0],[117.0],[94.0],[428.0],[258.0],[466.0],[86.0],[289.0],[64.0],[275.0],[223.0],[55.0],[410.0],[100.0],[316.0],[164.0],[410.0]
103,[271.0],[94.0],[389.0],[270.0],[94.0],[106.0],[38.0],[482.0],[40.0],[106.0],[142.0],[485.0],[380.0],[422.0],[61.0],[39.0],[251.0],[357.0],[87.0],[403.0],[204.0],[316.0],[468.0],[427.0],[319.0],[141.0],[250.0],[275.0],[168.0],[433.0],[23.0],[414.0],[365.0],[106.0],[151.0],[357.0],[215.0],[86.0],[19.0],[485.0],[183.0],[76.0],[57.0],[365.0],[66.0],[19.0],[64.0],[251.0],[427.0],[351.0],[270.0],[388.0],[76.0],[190.0],[187.0],[424.0],[130.0],[106.0],[460.0],[447.0],[351.0],[144.0],[59.0],[424.0],[318.0],[392.0],[61.0],[499.0],[332.0],[393.0],[258.0],[223.0],[317.0],[86.0],[439.0],[185.0],[258.0],[257.0],[250.0],[360.0],[2.0],[392.0],[316.0],[94.0],[195.0],[130.0],[369.0],[384.0],[106.0],[185.0],[2.0],[46.0],[482.0],[400.0],[330.0],[94.0],[152.0],[94.0],[495.0],[393.0]
104,[264.0],[123.0],[38.0],[219.0],[91.0],[67.0],[490.0],[224.0],[148.0],[490.0],[32.0],[409.0],[188.0],[177.0],[120.0],[204.0],[94.0],[457.0],[487.0],[296.0],[33.0],[271.0],[27.0],[76.0],[388.0],[485.0],[100.0],[106.0],[302.0],[94.0],[38.0],[353.0],[106.0],[64.0],[321.0],[185.0],[424.0],[152.0],[67.0],[316.0],[167.0],[147.0],[317.0],[106.0],[187.0],[289.0],[55.0],[159.0],[423.0],[316.0],[414.0],[275.0],[403.0],[289.0],[106.0],[151.0],[98.0],[435.0],[87.0],[2.0],[365.0],[50.0],[38.0],[76.0],[393.0],[404.0],[218.0],[296.0],[98.0],[89.0],[148.0],[0.0],[352.0],[321.0],[316.0],[321.0],[321.0],[450.0],[229.0],[393.0],[499.0],[87.0],[57.0],[31.0],[485.0],[172.0],[317.0],[393.0],[490.0],[479.0],[356.0],[357.0],[363.0],[327.0],[271.0],[151.0],[215.0],[318.0],[78.0],[271.0]
105,[40.0],[148.0],[296.0],[433.0],[78.0],[130.0],[78.0],[151.0],[445.0],[283.0],[482.0],[159.0],[50.0],[475.0],[64.0],[338.0],[87.0],[186.0],[94.0],[485.0],[321.0],[375.0],[167.0],[393.0],[186.0],[106.0],[57.0],[363.0],[217.0],[193.0],[330.0],[76.0],[213.0],[215.0],[243.0],[94.0],[78.0],[489.0],[271.0],[438.0],[206.0],[151.0],[33.0],[321.0],[109.0],[100.0],[94.0],[273.0],[376.0],[392.0],[58.0],[363.0],[491.0],[248.0],[225.0],[395.0],[147.0],[450.0],[250.0],[94.0],[273.0],[372.0],[365.0],[106.0],[50.0],[450.0],[206.0],[393.0],[347.0],[207.0],[259.0],[145.0],[418.0],[243.0],[66.0],[218.0],[19.0],[261.0],[414.0],[410.0],[58.0],[123.0],[317.0],[76.0],[440.0],[308.0],[30.0],[86.0],[55.0],[106.0],[354.0],[433.0],[491.0],[106.0],[73.0],[321.0],[271.0],[50.0],[400.0],[185.0]
106,[147.0],[151.0],[393.0],[492.0],[164.0],[365.0],[492.0],[393.0],[151.0],[85.0],[365.0],[438.0],[358.0],[219.0],[26.0],[62.0],[58.0],[392.0],[76.0],[433.0],[73.0],[38.0],[67.0],[64.0],[490.0],[251.0],[271.0],[402.0],[40.0],[55.0],[492.0],[393.0],[275.0],[468.0],[89.0],[497.0],[351.0],[106.0],[27.0],[229.0],[308.0],[245.0],[229.0],[19.0],[164.0],[271.0],[423.0],[20.0],[94.0],[318.0],[173.0],[64.0],[82.0],[89.0],[213.0],[428.0],[435.0],[388.0],[336.0],[215.0],[321.0],[488.0],[89.0],[414.0],[347.0],[364.0],[177.0],[433.0],[402.0],[6.0],[151.0],[444.0],[394.0],[251.0],[187.0],[247.0],[448.0],[186.0],[122.0],[32.0],[48.0],[48.0],[423.0],[123.0],[331.0],[159.0],[130.0],[250.0],[102.0],[238.0],[64.0],[485.0],[152.0],[85.0],[448.0],[185.0],[424.0],[296.0],[106.0],[392.0]
107,[281.0],[445.0],[433.0],[296.0],[490.0],[173.0],[204.0],[47.0],[360.0],[32.0],[388.0],[198.0],[123.0],[169.0],[268.0],[332.0],[414.0],[332.0],[38.0],[47.0],[251.0],[47.0],[485.0],[215.0],[250.0],[213.0],[404.0],[64.0],[426.0],[275.0],[123.0],[229.0],[352.0],[240.0],[207.0],[67.0],[492.0],[208.0],[364.0],[427.0],[159.0],[219.0],[349.0],[89.0],[492.0],[258.0],[270.0],[365.0],[215.0],[50.0],[424.0],[190.0],[2.0],[207.0],[439.0],[433.0],[141.0],[492.0],[151.0],[289.0],[291.0],[485.0],[54.0],[411.0],[499.0],[147.0],[106.0],[271.0],[330.0],[213.0],[9.0],[498.0],[490.0],[27.0],[109.0],[26.0],[251.0],[66.0],[403.0],[321.0],[437.0],[76.0],[250.0],[296.0],[302.0],[393.0],[349.0],[251.0],[147.0],[67.0],[78.0],[332.0],[461.0],[145.0],[321.0],[244.0],[439.0],[106.0],[492.0],[321.0]
108,[172.0],[40.0],[410.0],[436.0],[332.0],[383.0],[481.0],[433.0],[127.0],[433.0],[392.0],[20.0],[499.0],[290.0],[222.0],[458.0],[316.0],[52.0],[414.0],[266.0],[393.0],[229.0],[363.0],[219.0],[496.0],[94.0],[316.0],[2.0],[475.0],[490.0],[32.0],[219.0],[268.0],[47.0],[372.0],[264.0],[296.0],[347.0],[127.0],[357.0],[31.0],[439.0],[76.0],[392.0],[17.0],[223.0],[334.0],[351.0],[73.0],[357.0],[386.0],[411.0],[66.0],[404.0],[499.0],[450.0],[402.0],[73.0],[388.0],[26.0],[89.0],[370.0],[238.0],[433.0],[358.0],[492.0],[251.0],[318.0],[32.0],[363.0],[199.0],[197.0],[480.0],[207.0],[250.0],[251.0],[100.0],[187.0],[55.0],[330.0],[289.0],[296.0],[334.0],[219.0],[32.0],[183.0],[493.0],[218.0],[405.0],[347.0],[199.0],[428.0],[330.0],[482.0],[356.0],[251.0],[296.0],[78.0],[308.0],[106.0]
109,[456.0],[393.0],[490.0],[332.0],[423.0],[386.0],[64.0],[219.0],[86.0],[122.0],[490.0],[365.0],[261.0],[91.0],[427.0],[435.0],[86.0],[98.0],[393.0],[428.0],[365.0],[94.0],[64.0],[283.0],[133.0],[327.0],[317.0],[273.0],[422.0],[188.0],[61.0],[55.0],[229.0],[136.0],[30.0],[321.0],[141.0],[206.0],[275.0],[222.0],[35.0],[428.0],[309.0],[104.0],[294.0],[259.0],[91.0],[414.0],[87.0],[78.0],[87.0],[248.0],[187.0],[213.0],[98.0],[318.0],[330.0],[439.0],[94.0],[87.0],[207.0],[318.0],[207.0],[219.0],[78.0],[276.0],[308.0],[50.0],[19.0],[248.0],[281.0],[62.0],[191.0],[167.0],[177.0],[89.0],[89.0],[109.0],[94.0],[19.0],[87.0],[270.0],[400.0],[44.0],[444.0],[27.0],[2.0],[248.0],[142.0],[59.0],[424.0],[435.0],[82.0],[61.0],[393.0],[67.0],[289.0],[485.0],[423.0],[86.0]
110,[55.0],[136.0],[147.0],[31.0],[248.0],[58.0],[466.0],[130.0],[208.0],[76.0],[356.0],[351.0],[394.0],[397.0],[190.0],[219.0],[433.0],[402.0],[296.0],[466.0],[89.0],[30.0],[106.0],[450.0],[101.0],[20.0],[76.0],[87.0],[272.0],[332.0],[19.0],[318.0],[191.0],[428.0],[363.0],[364.0],[147.0],[273.0],[363.0],[261.0],[89.0],[318.0],[78.0],[271.0],[496.0],[321.0],[250.0],[215.0],[283.0],[147.0],[410.0],[104.0],[109.0],[2.0],[402.0],[199.0],[164.0],[276.0],[318.0],[250.0],[256.0],[108.0],[334.0],[20.0],[490.0],[439.0],[291.0],[229.0],[169.0],[327.0],[410.0],[41.0],[332.0],[363.0],[59.0],[265.0],[271.0],[133.0],[318.0],[185.0],[204.0],[147.0],[59.0],[375.0],[330.0],[171.0],[38.0],[321.0],[98.0],[173.0],[261.0],[492.0],[490.0],[258.0],[251.0],[147.0],[433.0],[358.0],[69.0],[251.0]
111,[362.0],[86.0],[482.0],[223.0],[435.0],[2.0],[332.0],[428.0],[51.0],[62.0],[147.0],[243.0],[437.0],[264.0],[404.0],[470.0],[318.0],[147.0],[433.0],[53.0],[207.0],[223.0],[2.0],[433.0],[393.0],[62.0],[106.0],[270.0],[223.0],[141.0],[278.0],[248.0],[2.0],[433.0],[352.0],[327.0],[332.0],[409.0],[38.0],[444.0],[69.0],[50.0],[301.0],[207.0],[81.0],[365.0],[261.0],[2.0],[76.0],[151.0],[48.0],[439.0],[437.0],[325.0],[437.0],[50.0],[32.0],[278.0],[50.0],[58.0],[460.0],[168.0],[147.0],[439.0],[466.0],[39.0],[365.0],[248.0],[276.0],[123.0],[360.0],[482.0],[435.0],[402.0],[229.0],[238.0],[392.0],[157.0],[50.0],[167.0],[424.0],[219.0],[31.0],[433.0],[40.0],[322.0],[309.0],[364.0],[482.0],[334.0],[404.0],[276.0],[32.0],[434.0],[38.0],[286.0],[356.0],[219.0],[223.0],[147.0]
