Iteration,Sim_0,Sim_1,Sim_2
0,[209.0],[262.0],[209.0]
1,[262.0],[113.0],[262.0]
2,[74.0],[74.0],[478.0]
3,[478.0],[220.0],[74.0]
4,[471.0],[125.0],[471.0]
5,[382.0],[471.0],[220.0]
6,[236.0],[323.0],[125.0]
7,[79.0],[460.0],[13.0]
8,[442.0],[374.0],[79.0]
9,[285.0],[234.0],[252.0]
10,[125.0],[442.0],[438.0]
11,[110.0],[378.0],[14.0]
12,[431.0],[236.0],[378.0]
13,[284.0],[252.0],[482.0]
14,[13.0],[167.0],[197.0]
15,[252.0],[79.0],[41.0]
16,[378.0],[106.0],[420.0]
17,[253.0],[49.0],[488.0]
18,[410.0],[394.0],[194.0]
19,[93.0],[431.0],[49.0]
20,[185.0],[285.0],[338.0]
21,[420.0],[165.0],[489.0]
22,[97.0],[13.0],[124.0]
23,[174.0],[446.0],[396.0]
24,[49.0],[68.0],[234.0]
25,[288.0],[248.0],[408.0]
26,[323.0],[70.0],[239.0]
27,[150.0],[31.0],[399.0]
28,[356.0],[172.0],[460.0]
29,[354.0],[275.0],[70.0]
30,[229.0],[438.0],[38.0]
31,[470.0],[187.0],[68.0]
32,[499.0],[443.0],[130.0]
33,[427.0],[232.0],[200.0]
34,[162.0],[173.0],[294.0]
35,[429.0],[223.0],[392.0]
36,[55.0],[386.0],[36.0]
37,[222.0],[261.0],[446.0]
38,[14.0],[142.0],[414.0]
39,[357.0],[306.0],[231.0]
40,[385.0],[258.0],[58.0]
41,[302.0],[396.0],[204.0]
42,[51.0],[490.0],[483.0]
43,[61.0],[288.0],[413.0]
44,[388.0],[186.0],[151.0]
45,[485.0],[47.0],[76.0]
46,[40.0],[408.0],[393.0]
47,[279.0],[421.0],[39.0]
48,[281.0],[456.0],[174.0]
49,[460.0],[174.0],[320.0]
50,[86.0],[86.0],[275.0]
51,[317.0],[157.0],[167.0]
52,[87.0],[44.0],[222.0]
53,[58.0],[266.0],[366.0]
54,[147.0],[367.0],[427.0]
55,[414.0],[154.0],[368.0]
56,[215.0],[34.0],[55.0]
57,[424.0],[304.0],[248.0]
58,[318.0],[156.0],[265.0]
59,[50.0],[293.0],[140.0]
60,[479.0],[363.0],[106.0]
61,[358.0],[109.0],[120.0]
62,[450.0],[239.0],[161.0]
63,[433.0],[492.0],[327.0]
64,[488.0],[130.0],[394.0]
65,[308.0],[278.0],[332.0]
66,[248.0],[429.0],[229.0]
67,[122.0],[219.0],[156.0]
68,[133.0],[22.0],[97.0]
69,[66.0],[419.0],[316.0]
70,[187.0],[78.0],[237.0]
71,[186.0],[320.0],[144.0]
72,[439.0],[90.0],[44.0]
73,[109.0],[112.0],[435.0]
74,[17.0],[461.0],[153.0]
75,[444.0],[353.0],[397.0]
76,[370.0],[213.0],[436.0]
77,[48.0],[250.0],[219.0]
78,[477.0],[118.0],[278.0]
79,[473.0],[214.0],[131.0]
80,[415.0],[385.0],[297.0]
81,[350.0],[93.0],[400.0]
