Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[179.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[74.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[179.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[471.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[179.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[478.0],[179.0],[262.0],[478.0]
2,[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[74.0],[179.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[179.0],[179.0],[74.0],[74.0],[478.0],[262.0],[478.0],[179.0],[478.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[74.0],[382.0],[478.0],[179.0],[478.0],[74.0],[478.0],[262.0],[471.0],[471.0],[179.0],[74.0],[471.0],[478.0],[478.0],[262.0],[74.0],[74.0],[74.0],[471.0],[478.0],[262.0],[74.0],[478.0],[179.0],[74.0],[471.0],[478.0],[478.0],[74.0],[179.0],[179.0],[478.0],[179.0],[478.0],[74.0],[478.0],[478.0],[179.0],[478.0],[74.0],[478.0],[113.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[471.0],[74.0],[179.0],[478.0],[478.0],[478.0],[478.0],[478.0],[179.0],[74.0],[74.0],[478.0],[179.0],[74.0],[478.0],[179.0],[74.0],[478.0],[74.0]
3,[179.0],[74.0],[74.0],[179.0],[74.0],[179.0],[179.0],[74.0],[74.0],[74.0],[179.0],[74.0],[74.0],[179.0],[179.0],[179.0],[74.0],[471.0],[179.0],[179.0],[74.0],[179.0],[74.0],[471.0],[74.0],[478.0],[179.0],[74.0],[74.0],[179.0],[74.0],[179.0],[125.0],[179.0],[74.0],[179.0],[179.0],[74.0],[179.0],[382.0],[113.0],[74.0],[179.0],[382.0],[179.0],[471.0],[179.0],[179.0],[478.0],[179.0],[382.0],[74.0],[179.0],[471.0],[74.0],[471.0],[113.0],[113.0],[74.0],[74.0],[113.0],[74.0],[74.0],[74.0],[113.0],[179.0],[471.0],[74.0],[74.0],[74.0],[113.0],[471.0],[382.0],[382.0],[74.0],[74.0],[179.0],[74.0],[179.0],[74.0],[179.0],[382.0],[382.0],[113.0],[74.0],[471.0],[74.0],[74.0],[179.0],[113.0],[179.0],[179.0],[74.0],[471.0],[179.0],[74.0],[74.0],[471.0],[179.0],[179.0]
4,[74.0],[179.0],[179.0],[74.0],[113.0],[471.0],[471.0],[471.0],[179.0],[179.0],[471.0],[382.0],[179.0],[471.0],[74.0],[471.0],[113.0],[382.0],[471.0],[471.0],[113.0],[74.0],[179.0],[113.0],[179.0],[471.0],[471.0],[471.0],[179.0],[471.0],[179.0],[471.0],[442.0],[74.0],[113.0],[471.0],[471.0],[179.0],[74.0],[37.0],[442.0],[113.0],[471.0],[113.0],[471.0],[382.0],[113.0],[471.0],[471.0],[471.0],[79.0],[179.0],[113.0],[382.0],[179.0],[382.0],[471.0],[382.0],[471.0],[471.0],[220.0],[113.0],[113.0],[113.0],[471.0],[74.0],[179.0],[179.0],[179.0],[113.0],[382.0],[113.0],[113.0],[431.0],[179.0],[471.0],[471.0],[179.0],[471.0],[179.0],[74.0],[113.0],[113.0],[471.0],[471.0],[179.0],[179.0],[179.0],[74.0],[471.0],[471.0],[382.0],[471.0],[113.0],[471.0],[471.0],[113.0],[113.0],[74.0],[471.0]
5,[113.0],[113.0],[471.0],[113.0],[382.0],[113.0],[113.0],[113.0],[471.0],[471.0],[113.0],[113.0],[471.0],[113.0],[113.0],[113.0],[236.0],[113.0],[382.0],[113.0],[471.0],[113.0],[471.0],[382.0],[471.0],[179.0],[113.0],[382.0],[471.0],[113.0],[471.0],[113.0],[431.0],[113.0],[471.0],[113.0],[382.0],[471.0],[113.0],[442.0],[236.0],[471.0],[382.0],[236.0],[236.0],[113.0],[220.0],[113.0],[179.0],[113.0],[220.0],[471.0],[382.0],[113.0],[471.0],[113.0],[220.0],[220.0],[179.0],[179.0],[442.0],[382.0],[471.0],[471.0],[382.0],[382.0],[382.0],[471.0],[471.0],[382.0],[220.0],[382.0],[236.0],[220.0],[471.0],[113.0],[113.0],[471.0],[113.0],[471.0],[113.0],[236.0],[285.0],[220.0],[382.0],[382.0],[471.0],[471.0],[382.0],[236.0],[382.0],[431.0],[382.0],[382.0],[382.0],[179.0],[220.0],[382.0],[113.0],[113.0]
6,[471.0],[382.0],[113.0],[471.0],[236.0],[442.0],[382.0],[236.0],[113.0],[113.0],[382.0],[236.0],[382.0],[442.0],[382.0],[382.0],[79.0],[442.0],[79.0],[442.0],[220.0],[471.0],[113.0],[220.0],[113.0],[382.0],[382.0],[113.0],[113.0],[382.0],[113.0],[382.0],[236.0],[382.0],[236.0],[382.0],[220.0],[113.0],[220.0],[431.0],[79.0],[220.0],[431.0],[79.0],[79.0],[37.0],[382.0],[382.0],[382.0],[382.0],[37.0],[382.0],[220.0],[79.0],[113.0],[236.0],[382.0],[79.0],[382.0],[382.0],[125.0],[236.0],[125.0],[442.0],[220.0],[113.0],[113.0],[382.0],[220.0],[79.0],[431.0],[442.0],[79.0],[236.0],[113.0],[382.0],[79.0],[220.0],[382.0],[113.0],[471.0],[79.0],[236.0],[382.0],[442.0],[236.0],[113.0],[382.0],[113.0],[13.0],[113.0],[236.0],[236.0],[431.0],[442.0],[382.0],[382.0],[220.0],[471.0],[442.0]
7,[220.0],[429.0],[382.0],[382.0],[79.0],[431.0],[442.0],[442.0],[382.0],[382.0],[442.0],[110.0],[113.0],[431.0],[442.0],[220.0],[37.0],[236.0],[220.0],[431.0],[382.0],[220.0],[382.0],[79.0],[382.0],[236.0],[442.0],[79.0],[382.0],[431.0],[442.0],[220.0],[323.0],[220.0],[220.0],[396.0],[442.0],[382.0],[236.0],[221.0],[49.0],[236.0],[236.0],[125.0],[37.0],[431.0],[125.0],[236.0],[236.0],[236.0],[431.0],[220.0],[442.0],[442.0],[382.0],[79.0],[125.0],[442.0],[220.0],[442.0],[431.0],[79.0],[442.0],[220.0],[442.0],[79.0],[79.0],[113.0],[382.0],[125.0],[236.0],[431.0],[442.0],[79.0],[382.0],[236.0],[442.0],[382.0],[236.0],[382.0],[236.0],[220.0],[110.0],[125.0],[220.0],[113.0],[382.0],[220.0],[79.0],[220.0],[79.0],[220.0],[79.0],[220.0],[431.0],[220.0],[79.0],[442.0],[220.0],[220.0]
8,[382.0],[442.0],[220.0],[220.0],[220.0],[220.0],[431.0],[37.0],[431.0],[220.0],[79.0],[442.0],[431.0],[220.0],[431.0],[236.0],[220.0],[110.0],[442.0],[220.0],[442.0],[125.0],[220.0],[442.0],[221.0],[79.0],[220.0],[285.0],[442.0],[236.0],[125.0],[442.0],[221.0],[442.0],[49.0],[431.0],[236.0],[220.0],[37.0],[323.0],[14.0],[125.0],[429.0],[442.0],[442.0],[13.0],[438.0],[220.0],[37.0],[220.0],[252.0],[79.0],[460.0],[37.0],[220.0],[442.0],[236.0],[37.0],[442.0],[431.0],[236.0],[37.0],[431.0],[431.0],[431.0],[285.0],[285.0],[431.0],[442.0],[442.0],[125.0],[79.0],[220.0],[37.0],[220.0],[220.0],[37.0],[125.0],[220.0],[220.0],[79.0],[442.0],[442.0],[442.0],[431.0],[79.0],[431.0],[236.0],[442.0],[442.0],[442.0],[79.0],[220.0],[236.0],[236.0],[431.0],[442.0],[431.0],[442.0],[236.0]
9,[442.0],[220.0],[442.0],[442.0],[37.0],[396.0],[323.0],[221.0],[236.0],[79.0],[431.0],[220.0],[236.0],[236.0],[236.0],[37.0],[431.0],[220.0],[37.0],[236.0],[236.0],[323.0],[221.0],[37.0],[442.0],[442.0],[431.0],[220.0],[431.0],[220.0],[431.0],[431.0],[374.0],[431.0],[442.0],[236.0],[79.0],[431.0],[442.0],[400.0],[37.0],[374.0],[125.0],[37.0],[220.0],[220.0],[442.0],[79.0],[442.0],[442.0],[13.0],[442.0],[429.0],[431.0],[442.0],[37.0],[13.0],[13.0],[431.0],[236.0],[79.0],[220.0],[220.0],[79.0],[421.0],[236.0],[236.0],[236.0],[125.0],[37.0],[442.0],[221.0],[37.0],[125.0],[442.0],[442.0],[220.0],[442.0],[79.0],[431.0],[220.0],[37.0],[220.0],[431.0],[79.0],[442.0],[236.0],[442.0],[37.0],[323.0],[125.0],[37.0],[442.0],[420.0],[429.0],[236.0],[125.0],[236.0],[125.0],[223.0]
10,[125.0],[431.0],[14.0],[420.0],[431.0],[79.0],[236.0],[420.0],[220.0],[442.0],[37.0],[37.0],[442.0],[223.0],[79.0],[431.0],[13.0],[13.0],[221.0],[79.0],[125.0],[79.0],[442.0],[431.0],[125.0],[37.0],[236.0],[236.0],[220.0],[37.0],[236.0],[236.0],[37.0],[236.0],[431.0],[125.0],[125.0],[236.0],[125.0],[374.0],[252.0],[221.0],[14.0],[431.0],[431.0],[79.0],[431.0],[37.0],[431.0],[37.0],[221.0],[37.0],[14.0],[220.0],[431.0],[431.0],[252.0],[125.0],[236.0],[220.0],[323.0],[431.0],[236.0],[221.0],[125.0],[110.0],[110.0],[442.0],[431.0],[431.0],[79.0],[37.0],[431.0],[13.0],[431.0],[79.0],[431.0],[431.0],[37.0],[236.0],[37.0],[13.0],[37.0],[323.0],[221.0],[37.0],[79.0],[37.0],[431.0],[49.0],[37.0],[13.0],[37.0],[79.0],[14.0],[125.0],[37.0],[125.0],[236.0],[323.0]
11,[236.0],[236.0],[431.0],[431.0],[221.0],[314.0],[79.0],[323.0],[79.0],[37.0],[110.0],[221.0],[79.0],[110.0],[125.0],[125.0],[221.0],[79.0],[284.0],[49.0],[79.0],[37.0],[431.0],[125.0],[14.0],[220.0],[13.0],[110.0],[236.0],[442.0],[252.0],[460.0],[234.0],[125.0],[37.0],[49.0],[49.0],[110.0],[431.0],[293.0],[402.0],[234.0],[79.0],[323.0],[13.0],[221.0],[323.0],[442.0],[220.0],[13.0],[125.0],[125.0],[79.0],[13.0],[236.0],[374.0],[79.0],[323.0],[223.0],[110.0],[221.0],[13.0],[420.0],[374.0],[13.0],[220.0],[220.0],[220.0],[236.0],[13.0],[37.0],[125.0],[13.0],[284.0],[236.0],[37.0],[13.0],[236.0],[431.0],[420.0],[431.0],[125.0],[221.0],[236.0],[125.0],[431.0],[220.0],[125.0],[220.0],[221.0],[431.0],[221.0],[13.0],[323.0],[79.0],[442.0],[431.0],[75.0],[284.0],[79.0]
12,[429.0],[223.0],[460.0],[323.0],[125.0],[49.0],[125.0],[431.0],[37.0],[431.0],[323.0],[431.0],[220.0],[13.0],[378.0],[13.0],[251.0],[221.0],[234.0],[37.0],[374.0],[285.0],[125.0],[221.0],[431.0],[13.0],[79.0],[442.0],[79.0],[221.0],[79.0],[125.0],[285.0],[79.0],[125.0],[142.0],[284.0],[284.0],[13.0],[49.0],[285.0],[378.0],[284.0],[13.0],[221.0],[234.0],[236.0],[221.0],[13.0],[125.0],[285.0],[431.0],[125.0],[221.0],[125.0],[13.0],[221.0],[221.0],[125.0],[13.0],[374.0],[460.0],[13.0],[234.0],[323.0],[442.0],[442.0],[37.0],[252.0],[420.0],[323.0],[378.0],[125.0],[221.0],[125.0],[110.0],[221.0],[110.0],[420.0],[125.0],[13.0],[221.0],[431.0],[79.0],[223.0],[220.0],[37.0],[110.0],[13.0],[374.0],[221.0],[125.0],[64.0],[221.0],[125.0],[79.0],[13.0],[166.0],[79.0],[400.0]
13,[323.0],[79.0],[236.0],[13.0],[374.0],[37.0],[374.0],[374.0],[13.0],[125.0],[13.0],[125.0],[37.0],[284.0],[396.0],[323.0],[125.0],[54.0],[374.0],[125.0],[37.0],[374.0],[236.0],[284.0],[284.0],[221.0],[221.0],[37.0],[221.0],[420.0],[14.0],[79.0],[378.0],[323.0],[460.0],[374.0],[175.0],[13.0],[284.0],[239.0],[164.0],[285.0],[252.0],[374.0],[374.0],[49.0],[223.0],[125.0],[79.0],[323.0],[428.0],[460.0],[378.0],[378.0],[378.0],[125.0],[378.0],[234.0],[79.0],[79.0],[37.0],[221.0],[460.0],[12.0],[79.0],[221.0],[221.0],[110.0],[79.0],[323.0],[13.0],[298.0],[221.0],[374.0],[221.0],[13.0],[195.0],[323.0],[13.0],[79.0],[125.0],[14.0],[125.0],[374.0],[142.0],[13.0],[110.0],[323.0],[221.0],[438.0],[420.0],[378.0],[234.0],[374.0],[378.0],[37.0],[252.0],[374.0],[234.0],[258.0]
14,[79.0],[438.0],[378.0],[374.0],[49.0],[285.0],[37.0],[429.0],[323.0],[13.0],[125.0],[429.0],[110.0],[234.0],[285.0],[221.0],[86.0],[125.0],[252.0],[285.0],[234.0],[49.0],[429.0],[234.0],[234.0],[285.0],[378.0],[221.0],[125.0],[125.0],[253.0],[49.0],[49.0],[221.0],[13.0],[37.0],[252.0],[234.0],[234.0],[234.0],[354.0],[284.0],[154.0],[221.0],[14.0],[252.0],[374.0],[374.0],[221.0],[221.0],[460.0],[13.0],[37.0],[49.0],[37.0],[252.0],[438.0],[195.0],[400.0],[221.0],[234.0],[197.0],[323.0],[37.0],[221.0],[323.0],[125.0],[13.0],[105.0],[221.0],[221.0],[49.0],[138.0],[252.0],[374.0],[374.0],[125.0],[13.0],[323.0],[323.0],[396.0],[270.0],[429.0],[221.0],[37.0],[221.0],[13.0],[13.0],[338.0],[234.0],[323.0],[223.0],[221.0],[285.0],[37.0],[252.0],[221.0],[234.0],[374.0],[374.0]
15,[14.0],[125.0],[338.0],[234.0],[234.0],[125.0],[476.0],[234.0],[125.0],[252.0],[221.0],[14.0],[13.0],[130.0],[467.0],[374.0],[378.0],[338.0],[49.0],[225.0],[285.0],[234.0],[374.0],[374.0],[79.0],[125.0],[364.0],[125.0],[378.0],[460.0],[378.0],[106.0],[284.0],[438.0],[374.0],[418.0],[363.0],[374.0],[438.0],[130.0],[373.0],[410.0],[461.0],[234.0],[234.0],[64.0],[429.0],[234.0],[125.0],[234.0],[49.0],[323.0],[167.0],[424.0],[285.0],[221.0],[396.0],[378.0],[374.0],[438.0],[285.0],[125.0],[221.0],[378.0],[374.0],[460.0],[431.0],[125.0],[37.0],[374.0],[374.0],[495.0],[34.0],[14.0],[37.0],[234.0],[363.0],[221.0],[125.0],[460.0],[221.0],[378.0],[378.0],[378.0],[420.0],[374.0],[221.0],[221.0],[374.0],[144.0],[49.0],[142.0],[378.0],[234.0],[460.0],[13.0],[378.0],[37.0],[37.0],[321.0]
16,[37.0],[221.0],[37.0],[221.0],[167.0],[364.0],[86.0],[463.0],[221.0],[221.0],[489.0],[223.0],[221.0],[221.0],[420.0],[49.0],[67.0],[285.0],[394.0],[420.0],[378.0],[210.0],[14.0],[49.0],[374.0],[338.0],[427.0],[420.0],[37.0],[79.0],[173.0],[221.0],[55.0],[374.0],[223.0],[234.0],[312.0],[252.0],[79.0],[378.0],[91.0],[364.0],[285.0],[378.0],[144.0],[285.0],[234.0],[49.0],[49.0],[285.0],[374.0],[221.0],[285.0],[363.0],[49.0],[223.0],[385.0],[288.0],[130.0],[125.0],[378.0],[385.0],[374.0],[342.0],[416.0],[429.0],[429.0],[221.0],[378.0],[285.0],[234.0],[420.0],[374.0],[285.0],[378.0],[378.0],[378.0],[374.0],[221.0],[37.0],[374.0],[285.0],[14.0],[284.0],[285.0],[285.0],[125.0],[374.0],[239.0],[378.0],[341.0],[420.0],[284.0],[49.0],[285.0],[378.0],[14.0],[259.0],[252.0],[338.0]
17,[41.0],[130.0],[167.0],[378.0],[321.0],[438.0],[284.0],[14.0],[234.0],[378.0],[374.0],[41.0],[378.0],[374.0],[14.0],[107.0],[285.0],[378.0],[338.0],[14.0],[284.0],[308.0],[79.0],[252.0],[252.0],[378.0],[420.0],[460.0],[285.0],[323.0],[37.0],[374.0],[388.0],[396.0],[234.0],[285.0],[285.0],[221.0],[374.0],[285.0],[378.0],[252.0],[378.0],[231.0],[378.0],[59.0],[79.0],[342.0],[378.0],[378.0],[40.0],[157.0],[106.0],[376.0],[420.0],[371.0],[420.0],[49.0],[37.0],[378.0],[49.0],[378.0],[285.0],[153.0],[234.0],[125.0],[284.0],[374.0],[285.0],[234.0],[378.0],[308.0],[161.0],[378.0],[49.0],[221.0],[141.0],[234.0],[391.0],[285.0],[234.0],[284.0],[460.0],[252.0],[374.0],[174.0],[378.0],[239.0],[285.0],[396.0],[374.0],[14.0],[222.0],[12.0],[427.0],[221.0],[420.0],[378.0],[49.0],[396.0]
18,[374.0],[374.0],[285.0],[14.0],[438.0],[427.0],[210.0],[284.0],[378.0],[49.0],[25.0],[234.0],[175.0],[105.0],[374.0],[194.0],[59.0],[438.0],[378.0],[352.0],[296.0],[378.0],[378.0],[285.0],[37.0],[296.0],[237.0],[323.0],[420.0],[429.0],[48.0],[438.0],[252.0],[461.0],[221.0],[284.0],[428.0],[378.0],[252.0],[302.0],[451.0],[49.0],[413.0],[284.0],[108.0],[67.0],[378.0],[341.0],[327.0],[284.0],[345.0],[106.0],[420.0],[429.0],[374.0],[0.0],[44.0],[363.0],[234.0],[396.0],[284.0],[397.0],[234.0],[345.0],[285.0],[14.0],[14.0],[234.0],[12.0],[386.0],[285.0],[191.0],[293.0],[489.0],[438.0],[284.0],[303.0],[174.0],[234.0],[14.0],[489.0],[433.0],[420.0],[385.0],[243.0],[378.0],[396.0],[234.0],[378.0],[358.0],[285.0],[213.0],[427.0],[284.0],[420.0],[420.0],[150.0],[284.0],[378.0],[130.0]
19,[194.0],[285.0],[40.0],[284.0],[223.0],[14.0],[49.0],[329.0],[285.0],[194.0],[280.0],[194.0],[312.0],[252.0],[429.0],[285.0],[420.0],[420.0],[154.0],[191.0],[213.0],[59.0],[284.0],[378.0],[285.0],[49.0],[285.0],[431.0],[374.0],[14.0],[285.0],[234.0],[110.0],[378.0],[378.0],[438.0],[378.0],[338.0],[221.0],[252.0],[269.0],[185.0],[49.0],[463.0],[150.0],[14.0],[400.0],[378.0],[145.0],[49.0],[110.0],[374.0],[334.0],[243.0],[429.0],[400.0],[285.0],[67.0],[285.0],[285.0],[438.0],[285.0],[223.0],[412.0],[378.0],[393.0],[254.0],[275.0],[229.0],[49.0],[284.0],[429.0],[378.0],[420.0],[154.0],[34.0],[53.0],[378.0],[378.0],[374.0],[253.0],[488.0],[223.0],[420.0],[323.0],[97.0],[420.0],[438.0],[49.0],[50.0],[234.0],[374.0],[252.0],[342.0],[49.0],[396.0],[388.0],[489.0],[433.0],[378.0]
20,[223.0],[378.0],[106.0],[412.0],[378.0],[150.0],[130.0],[405.0],[342.0],[429.0],[278.0],[482.0],[396.0],[281.0],[323.0],[378.0],[489.0],[14.0],[44.0],[374.0],[252.0],[258.0],[252.0],[14.0],[378.0],[420.0],[288.0],[429.0],[429.0],[285.0],[420.0],[378.0],[479.0],[142.0],[438.0],[67.0],[438.0],[285.0],[378.0],[204.0],[438.0],[420.0],[279.0],[285.0],[284.0],[373.0],[14.0],[284.0],[111.0],[252.0],[323.0],[197.0],[288.0],[420.0],[110.0],[323.0],[446.0],[488.0],[378.0],[420.0],[293.0],[106.0],[167.0],[252.0],[49.0],[37.0],[374.0],[285.0],[366.0],[378.0],[252.0],[110.0],[239.0],[396.0],[252.0],[293.0],[49.0],[288.0],[285.0],[234.0],[49.0],[185.0],[288.0],[49.0],[438.0],[49.0],[285.0],[378.0],[320.0],[284.0],[14.0],[439.0],[285.0],[429.0],[374.0],[374.0],[285.0],[429.0],[40.0],[37.0]
21,[142.0],[49.0],[420.0],[460.0],[142.0],[164.0],[252.0],[460.0],[341.0],[288.0],[285.0],[378.0],[59.0],[378.0],[251.0],[284.0],[388.0],[164.0],[14.0],[429.0],[429.0],[204.0],[243.0],[269.0],[12.0],[376.0],[460.0],[374.0],[110.0],[374.0],[350.0],[396.0],[420.0],[37.0],[400.0],[14.0],[288.0],[210.0],[14.0],[94.0],[429.0],[164.0],[438.0],[252.0],[49.0],[388.0],[284.0],[14.0],[7.0],[185.0],[234.0],[385.0],[174.0],[110.0],[174.0],[44.0],[374.0],[252.0],[284.0],[489.0],[252.0],[420.0],[144.0],[49.0],[360.0],[234.0],[252.0],[150.0],[420.0],[363.0],[410.0],[460.0],[49.0],[239.0],[420.0],[252.0],[174.0],[97.0],[284.0],[438.0],[378.0],[252.0],[142.0],[104.0],[38.0],[144.0],[14.0],[396.0],[90.0],[37.0],[367.0],[91.0],[201.0],[153.0],[213.0],[130.0],[258.0],[252.0],[345.0],[288.0]
