Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[74.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[209.0],[262.0],[478.0],[478.0],[262.0],[209.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[478.0],[262.0],[478.0],[179.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[74.0],[262.0],[209.0],[209.0],[382.0],[262.0],[262.0],[179.0],[478.0],[209.0],[209.0],[478.0],[262.0],[478.0],[74.0],[262.0],[262.0],[113.0],[478.0],[262.0],[262.0],[209.0],[209.0],[179.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[209.0],[262.0],[74.0],[262.0],[113.0],[262.0],[209.0],[478.0],[262.0],[478.0],[262.0],[262.0],[179.0],[179.0],[262.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[262.0],[179.0],[74.0],[262.0],[478.0]
2,[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[478.0],[74.0],[179.0],[179.0],[74.0],[74.0],[74.0],[478.0],[478.0],[113.0],[478.0],[478.0],[74.0],[74.0],[478.0],[262.0],[478.0],[74.0],[323.0],[478.0],[74.0],[262.0],[74.0],[478.0],[478.0],[471.0],[471.0],[74.0],[74.0],[179.0],[478.0],[478.0],[262.0],[74.0],[471.0],[74.0],[471.0],[478.0],[262.0],[478.0],[478.0],[179.0],[74.0],[471.0],[74.0],[74.0],[220.0],[179.0],[378.0],[74.0],[179.0],[478.0],[471.0],[478.0],[74.0],[179.0],[220.0],[478.0],[478.0],[471.0],[478.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[471.0],[74.0],[179.0],[74.0],[262.0],[478.0],[478.0],[478.0],[179.0],[74.0],[74.0],[74.0],[179.0],[74.0],[74.0],[220.0],[113.0],[179.0],[74.0]
3,[74.0],[179.0],[74.0],[74.0],[74.0],[179.0],[179.0],[179.0],[74.0],[74.0],[179.0],[74.0],[74.0],[179.0],[179.0],[179.0],[74.0],[471.0],[471.0],[179.0],[478.0],[74.0],[74.0],[471.0],[74.0],[74.0],[179.0],[382.0],[74.0],[442.0],[74.0],[179.0],[382.0],[179.0],[179.0],[179.0],[471.0],[74.0],[113.0],[221.0],[438.0],[179.0],[179.0],[323.0],[179.0],[113.0],[125.0],[179.0],[478.0],[179.0],[479.0],[74.0],[179.0],[471.0],[74.0],[471.0],[378.0],[113.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[471.0],[179.0],[179.0],[74.0],[478.0],[74.0],[478.0],[471.0],[113.0],[220.0],[74.0],[478.0],[179.0],[478.0],[179.0],[74.0],[74.0],[113.0],[113.0],[471.0],[478.0],[382.0],[74.0],[74.0],[179.0],[113.0],[179.0],[179.0],[478.0],[113.0],[471.0],[478.0],[478.0],[471.0],[74.0],[179.0]
4,[179.0],[74.0],[179.0],[179.0],[113.0],[113.0],[471.0],[460.0],[179.0],[179.0],[471.0],[113.0],[179.0],[113.0],[74.0],[113.0],[113.0],[113.0],[179.0],[113.0],[113.0],[179.0],[179.0],[179.0],[179.0],[471.0],[471.0],[478.0],[179.0],[179.0],[179.0],[471.0],[499.0],[74.0],[113.0],[471.0],[179.0],[179.0],[74.0],[421.0],[113.0],[113.0],[471.0],[110.0],[471.0],[471.0],[478.0],[113.0],[37.0],[113.0],[220.0],[471.0],[113.0],[113.0],[179.0],[382.0],[179.0],[474.0],[471.0],[471.0],[323.0],[113.0],[478.0],[113.0],[113.0],[74.0],[37.0],[179.0],[471.0],[420.0],[323.0],[14.0],[382.0],[400.0],[179.0],[113.0],[113.0],[471.0],[113.0],[179.0],[179.0],[220.0],[460.0],[113.0],[471.0],[179.0],[179.0],[471.0],[74.0],[14.0],[471.0],[220.0],[471.0],[471.0],[179.0],[471.0],[74.0],[179.0],[220.0],[113.0]
5,[113.0],[400.0],[471.0],[471.0],[220.0],[471.0],[382.0],[471.0],[113.0],[471.0],[113.0],[220.0],[382.0],[471.0],[382.0],[471.0],[13.0],[220.0],[49.0],[471.0],[471.0],[113.0],[471.0],[125.0],[471.0],[179.0],[113.0],[113.0],[471.0],[113.0],[252.0],[113.0],[272.0],[113.0],[14.0],[113.0],[220.0],[113.0],[179.0],[382.0],[400.0],[471.0],[14.0],[471.0],[220.0],[221.0],[113.0],[471.0],[74.0],[471.0],[13.0],[179.0],[167.0],[429.0],[471.0],[488.0],[471.0],[49.0],[179.0],[179.0],[113.0],[221.0],[113.0],[471.0],[488.0],[113.0],[74.0],[471.0],[179.0],[113.0],[382.0],[113.0],[327.0],[460.0],[471.0],[471.0],[471.0],[179.0],[471.0],[113.0],[113.0],[488.0],[220.0],[382.0],[220.0],[113.0],[113.0],[179.0],[113.0],[471.0],[420.0],[421.0],[220.0],[460.0],[442.0],[378.0],[323.0],[220.0],[478.0],[471.0]
6,[471.0],[113.0],[113.0],[113.0],[393.0],[220.0],[113.0],[113.0],[471.0],[113.0],[13.0],[382.0],[113.0],[400.0],[113.0],[220.0],[220.0],[499.0],[220.0],[220.0],[220.0],[471.0],[113.0],[220.0],[323.0],[220.0],[382.0],[167.0],[113.0],[49.0],[471.0],[156.0],[125.0],[382.0],[471.0],[394.0],[382.0],[471.0],[125.0],[460.0],[460.0],[220.0],[397.0],[113.0],[474.0],[220.0],[382.0],[488.0],[179.0],[220.0],[270.0],[31.0],[220.0],[220.0],[113.0],[113.0],[420.0],[220.0],[442.0],[382.0],[141.0],[220.0],[167.0],[167.0],[220.0],[49.0],[113.0],[113.0],[125.0],[378.0],[113.0],[382.0],[220.0],[418.0],[113.0],[430.0],[397.0],[125.0],[221.0],[471.0],[471.0],[425.0],[382.0],[220.0],[382.0],[110.0],[471.0],[220.0],[429.0],[420.0],[113.0],[223.0],[382.0],[220.0],[460.0],[179.0],[113.0],[382.0],[323.0],[460.0]
7,[220.0],[382.0],[167.0],[460.0],[221.0],[256.0],[460.0],[323.0],[220.0],[220.0],[421.0],[130.0],[471.0],[420.0],[400.0],[221.0],[130.0],[382.0],[394.0],[79.0],[167.0],[220.0],[382.0],[382.0],[14.0],[13.0],[460.0],[110.0],[382.0],[471.0],[113.0],[396.0],[460.0],[220.0],[220.0],[14.0],[460.0],[220.0],[285.0],[199.0],[388.0],[125.0],[382.0],[236.0],[221.0],[460.0],[460.0],[220.0],[382.0],[221.0],[421.0],[220.0],[14.0],[382.0],[220.0],[444.0],[220.0],[19.0],[220.0],[482.0],[236.0],[141.0],[471.0],[220.0],[393.0],[220.0],[382.0],[382.0],[442.0],[13.0],[236.0],[460.0],[421.0],[420.0],[220.0],[220.0],[220.0],[382.0],[460.0],[167.0],[400.0],[382.0],[221.0],[122.0],[460.0],[471.0],[110.0],[399.0],[220.0],[220.0],[49.0],[153.0],[460.0],[323.0],[14.0],[382.0],[382.0],[75.0],[471.0],[220.0]
8,[382.0],[267.0],[382.0],[220.0],[223.0],[223.0],[431.0],[156.0],[156.0],[382.0],[382.0],[59.0],[285.0],[220.0],[431.0],[444.0],[421.0],[221.0],[382.0],[14.0],[382.0],[421.0],[220.0],[323.0],[113.0],[488.0],[220.0],[471.0],[220.0],[167.0],[236.0],[382.0],[442.0],[236.0],[488.0],[488.0],[421.0],[221.0],[220.0],[38.0],[79.0],[452.0],[338.0],[125.0],[431.0],[285.0],[438.0],[382.0],[220.0],[114.0],[460.0],[382.0],[382.0],[221.0],[399.0],[221.0],[123.0],[382.0],[141.0],[220.0],[421.0],[14.0],[420.0],[418.0],[382.0],[13.0],[49.0],[220.0],[220.0],[382.0],[125.0],[393.0],[221.0],[38.0],[382.0],[382.0],[221.0],[488.0],[220.0],[220.0],[220.0],[428.0],[400.0],[421.0],[38.0],[488.0],[220.0],[221.0],[382.0],[399.0],[378.0],[382.0],[270.0],[474.0],[79.0],[420.0],[125.0],[421.0],[113.0],[311.0]
9,[248.0],[429.0],[14.0],[122.0],[382.0],[285.0],[420.0],[442.0],[79.0],[221.0],[26.0],[221.0],[141.0],[221.0],[394.0],[420.0],[122.0],[223.0],[266.0],[418.0],[125.0],[460.0],[49.0],[488.0],[382.0],[382.0],[431.0],[220.0],[236.0],[110.0],[482.0],[220.0],[474.0],[420.0],[460.0],[373.0],[428.0],[323.0],[221.0],[270.0],[474.0],[460.0],[412.0],[460.0],[223.0],[382.0],[220.0],[221.0],[49.0],[382.0],[382.0],[460.0],[373.0],[372.0],[382.0],[431.0],[382.0],[421.0],[400.0],[221.0],[125.0],[79.0],[220.0],[444.0],[73.0],[421.0],[220.0],[221.0],[314.0],[460.0],[460.0],[258.0],[431.0],[79.0],[314.0],[221.0],[399.0],[220.0],[314.0],[223.0],[488.0],[372.0],[387.0],[420.0],[223.0],[220.0],[488.0],[382.0],[421.0],[421.0],[382.0],[199.0],[79.0],[411.0],[387.0],[220.0],[421.0],[125.0],[396.0],[223.0]
