Iteration,Sim_0,Sim_1,Sim_2
0,[209.0],[113.0],[209.0]
1,[262.0],[262.0],[262.0]
2,[74.0],[74.0],[478.0]
3,[478.0],[220.0],[74.0]
4,[471.0],[125.0],[471.0]
5,[382.0],[471.0],[220.0]
6,[442.0],[378.0],[482.0]
7,[236.0],[374.0],[79.0]
8,[97.0],[460.0],[125.0]
9,[431.0],[234.0],[44.0]
10,[285.0],[79.0],[378.0]
11,[288.0],[323.0],[13.0]
12,[125.0],[252.0],[156.0]
13,[79.0],[236.0],[234.0]
14,[350.0],[167.0],[252.0]
15,[378.0],[442.0],[420.0]
16,[110.0],[13.0],[338.0]
17,[48.0],[106.0],[49.0]
18,[13.0],[431.0],[433.0]
19,[284.0],[258.0],[2.0]
20,[68.0],[49.0],[14.0]
21,[174.0],[156.0],[460.0]
22,[477.0],[275.0],[424.0]
23,[252.0],[394.0],[488.0]
24,[150.0],[186.0],[185.0]
25,[232.0],[285.0],[294.0]
26,[420.0],[165.0],[41.0]
27,[433.0],[338.0],[258.0]
28,[341.0],[31.0],[151.0]
29,[323.0],[172.0],[438.0]
30,[185.0],[105.0],[275.0]
31,[149.0],[396.0],[308.0]
32,[49.0],[187.0],[197.0]
33,[410.0],[438.0],[138.0]
34,[140.0],[408.0],[154.0]
35,[253.0],[443.0],[396.0]
36,[98.0],[429.0],[161.0]
37,[192.0],[417.0],[64.0]
38,[93.0],[421.0],[408.0]
39,[61.0],[149.0],[215.0]
40,[231.0],[90.0],[167.0]
41,[123.0],[232.0],[399.0]
42,[222.0],[288.0],[7.0]
43,[36.0],[223.0],[106.0]
44,[499.0],[261.0],[251.0]
45,[427.0],[174.0],[410.0]
46,[39.0],[142.0],[53.0]
47,[429.0],[306.0],[392.0]
48,[229.0],[97.0],[222.0]
49,[377.0],[248.0],[393.0]
50,[14.0],[490.0],[413.0]
51,[194.0],[108.0],[427.0]
52,[41.0],[130.0],[303.0]
53,[460.0],[86.0],[86.0]
54,[485.0],[342.0],[316.0]
55,[107.0],[489.0],[466.0]
56,[356.0],[47.0],[38.0]
57,[40.0],[341.0],[445.0]
58,[385.0],[320.0],[207.0]
59,[354.0],[456.0],[76.0]
60,[281.0],[140.0],[461.0]
61,[368.0],[78.0],[248.0]
62,[272.0],[266.0],[55.0]
63,[210.0],[463.0],[370.0]
64,[320.0],[219.0],[229.0]
65,[51.0],[34.0],[265.0]
66,[424.0],[483.0],[367.0]
67,[435.0],[492.0],[458.0]
68,[488.0],[367.0],[394.0]
69,[302.0],[276.0],[98.0]
70,[226.0],[278.0],[368.0]
71,[248.0],[304.0],[296.0]
72,[201.0],[107.0],[82.0]
73,[198.0],[22.0],[421.0]
74,[55.0],[109.0],[400.0]
75,[476.0],[345.0],[157.0]
76,[112.0],[166.0],[320.0]
77,[38.0],[419.0],[436.0]
78,[156.0],[153.0],[356.0]
79,[22.0],[75.0],[141.0]
80,[279.0],[250.0],[397.0]
81,[204.0],[296.0],[441.0]
82,[278.0],[385.0],[259.0]
83,[77.0],[6.0],[25.0]
84,[119.0],[388.0],[439.0]
85,[176.0],[64.0],[35.0]
86,[388.0],[353.0],[194.0]
87,[393.0],[93.0],[450.0]
88,[273.0],[337.0],[105.0]
89,[86.0],[95.0],[204.0]
90,[315.0],[245.0],[261.0]
91,[482.0],[214.0],[481.0]
92,[473.0],[326.0],[269.0]
93,[490.0],[308.0],[109.0]
94,[439.0],[365.0],[139.0]
95,[44.0],[461.0],[489.0]
96,[304.0],[397.0],[175.0]
97,[450.0],[102.0],[112.0]
98,[384.0],[118.0],[388.0]
99,[111.0],[473.0],[362.0]
100,[66.0],[135.0],[160.0]
101,[474.0],[213.0],[51.0]
102,[72.0],[44.0],[75.0]
103,[187.0],[101.0],[279.0]
104,[87.0],[196.0],[321.0]
105,[441.0],[43.0],[327.0]
106,[109.0],[94.0],[198.0]
107,[58.0],[183.0],[231.0]
108,[456.0],[207.0],[120.0]
109,[94.0],[190.0],[486.0]
110,[392.0],[299.0],[487.0]
111,[467.0],[162.0],[418.0]
112,[299.0],[404.0],[245.0]
113,[126.0],[270.0],[152.0]
114,[141.0],[189.0],[272.0]
115,[464.0],[154.0],[226.0]
116,[147.0],[329.0],[366.0]
117,[42.0],[271.0],[386.0]
118,[308.0],[268.0],[212.0]
119,[414.0],[185.0],[256.0]
120,[480.0],[254.0],[414.0]
121,[180.0],[46.0],[451.0]
122,[256.0],[180.0],[227.0]
123,[319.0],[267.0],[58.0]
124,[328.0],[10.0],[373.0]
125,[318.0],[372.0],[140.0]
126,[9.0],[230.0],[50.0]
127,[407.0],[11.0],[423.0]
128,[436.0],[399.0],[153.0]
129,[495.0],[485.0],[297.0]
130,[335.0],[364.0],[59.0]
131,[26.0],[50.0],[372.0]
132,[370.0],[104.0],[115.0]
133,[286.0],[8.0],[123.0]
134,[50.0],[445.0],[475.0]
135,[16.0],[61.0],[96.0]
136,[324.0],[316.0],[238.0]
137,[422.0],[87.0],[182.0]
138,[178.0],[169.0],[80.0]
139,[104.0],[229.0],[150.0]
140,[358.0],[17.0],[264.0]
141,[148.0],[484.0],[253.0]
142,[287.0],[344.0],[52.0]
143,[444.0],[83.0],[130.0]
144,[360.0],[191.0],[122.0]
145,[497.0],[246.0],[499.0]
146,[137.0],[426.0],[332.0]
147,[168.0],[114.0],[137.0]
148,[114.0],[60.0],[437.0]
149,[337.0],[58.0],[318.0]
150,[470.0],[26.0],[337.0]
151,[309.0],[253.0],[474.0]
152,[493.0],[414.0],[43.0]
153,[4.0],[216.0],[358.0]
154,[349.0],[54.0],[19.0]
155,[186.0],[297.0],[435.0]
156,[266.0],[369.0],[30.0]
157,[80.0],[255.0],[403.0]
158,[19.0],[434.0],[282.0]
159,[5.0],[497.0],[411.0]
160,[465.0],[218.0],[232.0]
161,[430.0],[63.0],[266.0]
162,[84.0],[430.0],[243.0]
163,[413.0],[159.0],[22.0]
