Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[236.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[251.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[209.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[478.0]
2,[74.0],[74.0],[478.0],[74.0],[234.0],[478.0],[478.0],[74.0],[262.0],[74.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[74.0],[478.0],[478.0],[74.0],[74.0],[478.0],[74.0],[262.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[262.0],[74.0],[74.0],[262.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[74.0],[74.0],[478.0],[74.0],[478.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[262.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[74.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0],[262.0]
3,[478.0],[478.0],[74.0],[179.0],[74.0],[179.0],[179.0],[471.0],[374.0],[478.0],[113.0],[113.0],[74.0],[179.0],[179.0],[175.0],[478.0],[179.0],[74.0],[478.0],[74.0],[478.0],[161.0],[478.0],[179.0],[478.0],[478.0],[179.0],[74.0],[478.0],[478.0],[113.0],[478.0],[179.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[460.0],[478.0],[478.0],[64.0],[179.0],[471.0],[179.0],[478.0],[478.0],[478.0],[471.0],[478.0],[478.0],[179.0],[74.0],[74.0],[74.0],[179.0],[179.0],[478.0],[74.0],[478.0],[113.0],[471.0],[179.0],[179.0],[179.0],[284.0],[74.0],[478.0],[74.0],[74.0],[74.0],[373.0],[478.0],[179.0],[74.0],[179.0],[243.0],[293.0],[179.0],[74.0],[478.0],[179.0],[179.0],[471.0],[74.0],[179.0],[59.0],[471.0],[478.0],[74.0],[478.0],[478.0],[471.0],[471.0],[113.0]
4,[471.0],[471.0],[179.0],[113.0],[471.0],[74.0],[74.0],[140.0],[74.0],[89.0],[74.0],[388.0],[179.0],[74.0],[220.0],[74.0],[471.0],[74.0],[179.0],[179.0],[179.0],[259.0],[74.0],[471.0],[74.0],[2.0],[175.0],[74.0],[179.0],[113.0],[471.0],[74.0],[259.0],[74.0],[471.0],[471.0],[471.0],[179.0],[471.0],[471.0],[478.0],[471.0],[145.0],[388.0],[471.0],[471.0],[74.0],[74.0],[382.0],[74.0],[113.0],[40.0],[179.0],[382.0],[471.0],[471.0],[74.0],[79.0],[471.0],[272.0],[471.0],[220.0],[471.0],[179.0],[471.0],[471.0],[478.0],[74.0],[471.0],[74.0],[74.0],[113.0],[471.0],[221.0],[179.0],[49.0],[175.0],[253.0],[125.0],[179.0],[74.0],[352.0],[471.0],[74.0],[179.0],[476.0],[476.0],[74.0],[478.0],[259.0],[74.0],[471.0],[478.0],[471.0],[64.0],[471.0],[471.0],[179.0],[382.0],[74.0]
5,[382.0],[179.0],[394.0],[471.0],[122.0],[113.0],[113.0],[179.0],[122.0],[471.0],[471.0],[471.0],[471.0],[113.0],[471.0],[40.0],[327.0],[471.0],[471.0],[471.0],[113.0],[210.0],[175.0],[55.0],[471.0],[471.0],[179.0],[113.0],[471.0],[471.0],[179.0],[471.0],[471.0],[220.0],[363.0],[213.0],[236.0],[113.0],[251.0],[179.0],[471.0],[382.0],[161.0],[179.0],[382.0],[382.0],[179.0],[471.0],[175.0],[220.0],[471.0],[316.0],[471.0],[478.0],[373.0],[428.0],[220.0],[382.0],[179.0],[388.0],[113.0],[471.0],[321.0],[376.0],[179.0],[489.0],[285.0],[113.0],[113.0],[471.0],[122.0],[471.0],[382.0],[352.0],[471.0],[471.0],[312.0],[179.0],[74.0],[471.0],[471.0],[191.0],[166.0],[113.0],[428.0],[210.0],[471.0],[113.0],[221.0],[471.0],[67.0],[118.0],[373.0],[179.0],[179.0],[40.0],[179.0],[285.0],[478.0],[471.0]
6,[179.0],[382.0],[471.0],[124.0],[179.0],[495.0],[471.0],[382.0],[471.0],[242.0],[86.0],[393.0],[489.0],[471.0],[433.0],[165.0],[186.0],[113.0],[220.0],[113.0],[471.0],[55.0],[179.0],[382.0],[113.0],[424.0],[471.0],[471.0],[113.0],[382.0],[489.0],[282.0],[210.0],[471.0],[179.0],[9.0],[382.0],[471.0],[179.0],[433.0],[243.0],[179.0],[471.0],[471.0],[179.0],[179.0],[476.0],[113.0],[179.0],[65.0],[428.0],[179.0],[388.0],[79.0],[179.0],[179.0],[225.0],[396.0],[382.0],[179.0],[382.0],[211.0],[382.0],[471.0],[394.0],[145.0],[179.0],[471.0],[388.0],[113.0],[471.0],[382.0],[179.0],[179.0],[113.0],[179.0],[471.0],[489.0],[471.0],[364.0],[113.0],[478.0],[179.0],[471.0],[471.0],[471.0],[210.0],[138.0],[38.0],[107.0],[220.0],[67.0],[382.0],[86.0],[466.0],[495.0],[442.0],[75.0],[79.0],[75.0]
7,[296.0],[442.0],[113.0],[235.0],[133.0],[471.0],[256.0],[113.0],[179.0],[453.0],[376.0],[489.0],[296.0],[382.0],[185.0],[179.0],[272.0],[259.0],[382.0],[236.0],[489.0],[471.0],[312.0],[251.0],[327.0],[258.0],[312.0],[460.0],[495.0],[296.0],[382.0],[382.0],[183.0],[272.0],[377.0],[179.0],[243.0],[37.0],[153.0],[382.0],[364.0],[429.0],[259.0],[293.0],[110.0],[177.0],[210.0],[75.0],[312.0],[122.0],[327.0],[471.0],[489.0],[179.0],[221.0],[382.0],[418.0],[179.0],[157.0],[376.0],[287.0],[479.0],[391.0],[229.0],[236.0],[382.0],[49.0],[382.0],[382.0],[428.0],[213.0],[460.0],[113.0],[376.0],[382.0],[296.0],[321.0],[471.0],[382.0],[222.0],[382.0],[64.0],[312.0],[438.0],[287.0],[382.0],[0.0],[313.0],[179.0],[194.0],[54.0],[428.0],[91.0],[251.0],[53.0],[148.0],[110.0],[382.0],[438.0],[460.0]
8,[442.0],[113.0],[445.0],[382.0],[68.0],[148.0],[253.0],[12.0],[338.0],[179.0],[236.0],[382.0],[113.0],[40.0],[382.0],[253.0],[120.0],[382.0],[235.0],[382.0],[175.0],[179.0],[471.0],[179.0],[120.0],[275.0],[382.0],[186.0],[382.0],[253.0],[113.0],[442.0],[382.0],[421.0],[382.0],[308.0],[442.0],[399.0],[86.0],[410.0],[221.0],[428.0],[179.0],[141.0],[394.0],[442.0],[113.0],[382.0],[79.0],[471.0],[225.0],[382.0],[376.0],[285.0],[86.0],[303.0],[471.0],[202.0],[113.0],[471.0],[442.0],[382.0],[179.0],[113.0],[382.0],[420.0],[293.0],[394.0],[212.0],[382.0],[179.0],[495.0],[55.0],[118.0],[110.0],[95.0],[179.0],[118.0],[243.0],[113.0],[161.0],[185.0],[429.0],[382.0],[494.0],[334.0],[113.0],[471.0],[33.0],[179.0],[495.0],[179.0],[179.0],[429.0],[471.0],[179.0],[159.0],[113.0],[400.0],[364.0]
9,[40.0],[79.0],[281.0],[164.0],[79.0],[175.0],[434.0],[153.0],[258.0],[17.0],[410.0],[165.0],[376.0],[151.0],[293.0],[201.0],[179.0],[54.0],[167.0],[221.0],[312.0],[476.0],[242.0],[253.0],[442.0],[179.0],[113.0],[133.0],[141.0],[420.0],[376.0],[110.0],[299.0],[363.0],[107.0],[382.0],[179.0],[438.0],[382.0],[235.0],[120.0],[71.0],[185.0],[34.0],[266.0],[221.0],[471.0],[312.0],[427.0],[197.0],[120.0],[445.0],[110.0],[221.0],[183.0],[236.0],[351.0],[397.0],[461.0],[299.0],[40.0],[108.0],[272.0],[489.0],[442.0],[179.0],[164.0],[489.0],[79.0],[302.0],[159.0],[148.0],[442.0],[64.0],[460.0],[489.0],[474.0],[296.0],[203.0],[427.0],[110.0],[471.0],[495.0],[442.0],[0.0],[201.0],[382.0],[494.0],[212.0],[9.0],[382.0],[159.0],[164.0],[341.0],[113.0],[308.0],[213.0],[138.0],[215.0],[138.0]
