Iteration,Sim_0,Sim_1,Sim_2
0,[209.0],[113.0],[209.0]
1,[262.0],[220.0],[478.0]
2,[478.0],[234.0],[262.0]
3,[74.0],[74.0],[74.0]
4,[471.0],[262.0],[471.0]
5,[382.0],[125.0],[220.0]
6,[14.0],[378.0],[482.0]
7,[140.0],[374.0],[400.0]
8,[483.0],[431.0],[79.0]
9,[429.0],[252.0],[13.0]
10,[36.0],[79.0],[215.0]
11,[194.0],[323.0],[433.0]
12,[482.0],[13.0],[125.0]
13,[41.0],[285.0],[185.0]
14,[378.0],[471.0],[410.0]
15,[377.0],[429.0],[222.0]
16,[49.0],[438.0],[378.0]
17,[143.0],[460.0],[427.0]
18,[125.0],[195.0],[316.0]
19,[39.0],[27.0],[229.0]
20,[13.0],[446.0],[445.0]
21,[107.0],[396.0],[2.0]
22,[385.0],[81.0],[234.0]
23,[110.0],[173.0],[424.0]
24,[189.0],[87.0],[472.0]
25,[284.0],[49.0],[299.0]
26,[472.0],[17.0],[180.0]
27,[44.0],[167.0],[328.0]
28,[203.0],[414.0],[405.0]
29,[253.0],[50.0],[252.0]
30,[252.0],[58.0],[44.0]
31,[467.0],[297.0],[466.0]
32,[463.0],[149.0],[53.0]
33,[192.0],[154.0],[303.0]
34,[269.0],[106.0],[321.0]
35,[305.0],[236.0],[420.0]
36,[280.0],[453.0],[124.0]
37,[25.0],[442.0],[308.0]
38,[323.0],[156.0],[9.0]
39,[285.0],[223.0],[49.0]
40,[42.0],[142.0],[208.0]
41,[128.0],[400.0],[206.0]
42,[368.0],[31.0],[207.0]
43,[320.0],[319.0],[14.0]
44,[420.0],[42.0],[396.0]
45,[79.0],[211.0],[438.0]
46,[464.0],[286.0],[460.0]
47,[319.0],[398.0],[226.0]
48,[480.0],[353.0],[198.0]
49,[407.0],[104.0],[232.0]
50,[332.0],[428.0],[275.0]
51,[435.0],[275.0],[258.0]
52,[278.0],[258.0],[372.0]
53,[22.0],[61.0],[167.0]
54,[226.0],[186.0],[157.0]
55,[236.0],[47.0],[20.0]
56,[112.0],[253.0],[98.0]
57,[198.0],[338.0],[490.0]
58,[232.0],[165.0],[122.0]
59,[370.0],[248.0],[402.0]
60,[431.0],[133.0],[338.0]
61,[442.0],[105.0],[473.0]
62,[286.0],[421.0],[397.0]
63,[104.0],[130.0],[106.0]
64,[460.0],[266.0],[356.0]
65,[335.0],[273.0],[105.0]
66,[456.0],[367.0],[441.0]
67,[172.0],[490.0],[116.0]
68,[61.0],[6.0],[190.0]
69,[201.0],[315.0],[156.0]
70,[308.0],[354.0],[32.0]
71,[495.0],[304.0],[439.0]
72,[315.0],[111.0],[10.0]
73,[176.0],[64.0],[395.0]
74,[273.0],[72.0],[450.0]
75,[98.0],[356.0],[394.0]
76,[490.0],[135.0],[172.0]
77,[356.0],[439.0],[109.0]
78,[354.0],[123.0],[386.0]
79,[304.0],[311.0],[151.0]
80,[156.0],[261.0],[129.0]
81,[111.0],[499.0],[414.0]
82,[441.0],[202.0],[58.0]
83,[397.0],[19.0],[393.0]
84,[72.0],[38.0],[63.0]
85,[439.0],[147.0],[140.0]
86,[450.0],[392.0],[318.0]
87,[393.0],[461.0],[50.0]
88,[248.0],[232.0],[358.0]
89,[275.0],[403.0],[325.0]
90,[66.0],[419.0],[459.0]
91,[187.0],[187.0],[42.0]
92,[109.0],[112.0],[297.0]
93,[258.0],[109.0],[244.0]
94,[229.0],[172.0],[362.0]
95,[427.0],[473.0],[36.0]
96,[281.0],[443.0],[115.0]
97,[481.0],[485.0],[35.0]
98,[279.0],[93.0],[418.0]
99,[51.0],[365.0],[272.0]
100,[426.0],[288.0],[96.0]
101,[94.0],[174.0],[154.0]
102,[195.0],[97.0],[139.0]
103,[424.0],[108.0],[248.0]
104,[27.0],[54.0],[294.0]
105,[299.0],[456.0],[421.0]
106,[446.0],[362.0],[200.0]
107,[180.0],[153.0],[202.0]
108,[328.0],[140.0],[82.0]
109,[405.0],[388.0],[351.0]
110,[70.0],[345.0],[353.0]
111,[466.0],[316.0],[70.0]
112,[303.0],[463.0],[174.0]
113,[48.0],[229.0],[97.0]
114,[414.0],[445.0],[144.0]
115,[58.0],[483.0],[150.0]
116,[394.0],[276.0],[203.0]
117,[287.0],[51.0],[253.0]
118,[87.0],[159.0],[497.0]
119,[318.0],[213.0],[114.0]
120,[50.0],[94.0],[55.0]
121,[488.0],[424.0],[251.0]
122,[497.0],[295.0],[296.0]
123,[114.0],[243.0],[489.0]
124,[309.0],[107.0],[138.0]
125,[349.0],[191.0],[243.0]
126,[358.0],[121.0],[488.0]
127,[80.0],[342.0],[64.0]
