Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0]
1,[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[179.0],[262.0],[478.0],[262.0],[478.0],[478.0],[478.0],[74.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[179.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[113.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[471.0],[74.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[478.0],[113.0],[478.0],[262.0]
2,[478.0],[478.0],[478.0],[262.0],[478.0],[74.0],[74.0],[74.0],[262.0],[262.0],[262.0],[478.0],[478.0],[74.0],[478.0],[179.0],[74.0],[179.0],[74.0],[179.0],[478.0],[262.0],[478.0],[179.0],[478.0],[478.0],[74.0],[478.0],[478.0],[262.0],[478.0],[74.0],[382.0],[478.0],[179.0],[478.0],[74.0],[262.0],[262.0],[471.0],[471.0],[179.0],[74.0],[113.0],[478.0],[478.0],[262.0],[179.0],[478.0],[179.0],[220.0],[478.0],[262.0],[74.0],[262.0],[179.0],[113.0],[113.0],[478.0],[478.0],[74.0],[179.0],[179.0],[478.0],[179.0],[478.0],[74.0],[478.0],[478.0],[74.0],[262.0],[74.0],[478.0],[471.0],[478.0],[262.0],[179.0],[478.0],[179.0],[262.0],[478.0],[179.0],[179.0],[179.0],[74.0],[478.0],[262.0],[478.0],[478.0],[179.0],[74.0],[74.0],[478.0],[179.0],[74.0],[478.0],[179.0],[179.0],[262.0],[179.0]
3,[74.0],[74.0],[74.0],[179.0],[74.0],[179.0],[179.0],[179.0],[179.0],[179.0],[179.0],[74.0],[74.0],[179.0],[179.0],[74.0],[179.0],[113.0],[179.0],[74.0],[74.0],[179.0],[74.0],[113.0],[179.0],[179.0],[179.0],[74.0],[74.0],[179.0],[74.0],[179.0],[442.0],[74.0],[74.0],[179.0],[471.0],[179.0],[179.0],[382.0],[442.0],[113.0],[179.0],[471.0],[179.0],[471.0],[179.0],[74.0],[74.0],[74.0],[471.0],[179.0],[179.0],[471.0],[179.0],[471.0],[74.0],[471.0],[74.0],[74.0],[113.0],[74.0],[74.0],[74.0],[113.0],[74.0],[179.0],[74.0],[74.0],[179.0],[113.0],[113.0],[382.0],[220.0],[74.0],[74.0],[113.0],[74.0],[74.0],[179.0],[179.0],[113.0],[382.0],[113.0],[478.0],[471.0],[179.0],[179.0],[179.0],[220.0],[179.0],[179.0],[74.0],[471.0],[179.0],[74.0],[74.0],[74.0],[179.0],[74.0]
4,[179.0],[179.0],[179.0],[74.0],[113.0],[471.0],[471.0],[471.0],[74.0],[74.0],[471.0],[113.0],[471.0],[471.0],[74.0],[471.0],[113.0],[471.0],[471.0],[113.0],[471.0],[471.0],[179.0],[471.0],[74.0],[74.0],[113.0],[471.0],[179.0],[113.0],[179.0],[471.0],[431.0],[179.0],[113.0],[113.0],[179.0],[74.0],[74.0],[442.0],[236.0],[74.0],[471.0],[125.0],[471.0],[382.0],[382.0],[471.0],[179.0],[113.0],[382.0],[74.0],[113.0],[113.0],[74.0],[113.0],[220.0],[382.0],[471.0],[179.0],[220.0],[113.0],[471.0],[113.0],[220.0],[179.0],[471.0],[179.0],[179.0],[113.0],[382.0],[471.0],[113.0],[382.0],[179.0],[113.0],[74.0],[179.0],[113.0],[74.0],[74.0],[220.0],[442.0],[471.0],[471.0],[179.0],[74.0],[74.0],[74.0],[113.0],[471.0],[382.0],[471.0],[382.0],[471.0],[179.0],[113.0],[471.0],[74.0],[471.0]
5,[471.0],[113.0],[471.0],[113.0],[220.0],[113.0],[113.0],[236.0],[471.0],[471.0],[113.0],[382.0],[179.0],[113.0],[113.0],[113.0],[431.0],[220.0],[382.0],[471.0],[113.0],[74.0],[471.0],[382.0],[471.0],[471.0],[471.0],[382.0],[471.0],[471.0],[113.0],[113.0],[125.0],[113.0],[220.0],[471.0],[382.0],[471.0],[442.0],[431.0],[79.0],[220.0],[382.0],[382.0],[442.0],[431.0],[236.0],[113.0],[471.0],[471.0],[125.0],[471.0],[220.0],[382.0],[113.0],[382.0],[471.0],[220.0],[179.0],[471.0],[125.0],[382.0],[113.0],[471.0],[125.0],[382.0],[382.0],[471.0],[471.0],[382.0],[220.0],[382.0],[220.0],[431.0],[113.0],[471.0],[220.0],[220.0],[471.0],[113.0],[471.0],[382.0],[221.0],[220.0],[382.0],[382.0],[113.0],[471.0],[34.0],[471.0],[113.0],[220.0],[220.0],[113.0],[382.0],[471.0],[431.0],[220.0],[113.0],[113.0]
6,[382.0],[382.0],[113.0],[382.0],[382.0],[442.0],[382.0],[431.0],[113.0],[382.0],[125.0],[40.0],[382.0],[442.0],[382.0],[382.0],[236.0],[382.0],[442.0],[220.0],[382.0],[113.0],[382.0],[220.0],[113.0],[382.0],[382.0],[442.0],[382.0],[220.0],[471.0],[382.0],[285.0],[220.0],[125.0],[382.0],[442.0],[113.0],[113.0],[221.0],[37.0],[471.0],[431.0],[378.0],[431.0],[79.0],[113.0],[382.0],[382.0],[220.0],[431.0],[382.0],[374.0],[243.0],[471.0],[442.0],[236.0],[125.0],[382.0],[382.0],[378.0],[220.0],[442.0],[220.0],[471.0],[113.0],[442.0],[382.0],[220.0],[442.0],[442.0],[442.0],[442.0],[236.0],[471.0],[220.0],[471.0],[471.0],[220.0],[220.0],[113.0],[442.0],[113.0],[442.0],[442.0],[442.0],[220.0],[236.0],[166.0],[236.0],[382.0],[431.0],[382.0],[431.0],[442.0],[382.0],[382.0],[382.0],[471.0],[442.0]
7,[113.0],[220.0],[382.0],[431.0],[125.0],[431.0],[442.0],[113.0],[382.0],[113.0],[374.0],[119.0],[442.0],[236.0],[442.0],[431.0],[220.0],[442.0],[79.0],[442.0],[220.0],[183.0],[79.0],[442.0],[382.0],[442.0],[220.0],[113.0],[113.0],[382.0],[125.0],[442.0],[378.0],[382.0],[471.0],[431.0],[236.0],[220.0],[236.0],[13.0],[285.0],[125.0],[285.0],[442.0],[236.0],[113.0],[79.0],[442.0],[442.0],[382.0],[79.0],[220.0],[125.0],[239.0],[382.0],[431.0],[382.0],[378.0],[442.0],[220.0],[374.0],[431.0],[236.0],[442.0],[378.0],[442.0],[431.0],[113.0],[364.0],[125.0],[431.0],[431.0],[125.0],[79.0],[382.0],[236.0],[125.0],[125.0],[382.0],[471.0],[431.0],[236.0],[13.0],[125.0],[431.0],[431.0],[471.0],[382.0],[113.0],[446.0],[125.0],[79.0],[293.0],[220.0],[125.0],[285.0],[220.0],[442.0],[220.0],[37.0]
8,[442.0],[442.0],[110.0],[471.0],[378.0],[428.0],[431.0],[420.0],[431.0],[220.0],[252.0],[433.0],[431.0],[13.0],[431.0],[220.0],[249.0],[125.0],[13.0],[431.0],[442.0],[275.0],[113.0],[431.0],[442.0],[220.0],[442.0],[431.0],[220.0],[327.0],[378.0],[220.0],[221.0],[442.0],[378.0],[236.0],[285.0],[382.0],[13.0],[14.0],[113.0],[378.0],[79.0],[431.0],[37.0],[37.0],[13.0],[37.0],[431.0],[442.0],[374.0],[124.0],[382.0],[293.0],[220.0],[79.0],[125.0],[234.0],[431.0],[442.0],[442.0],[259.0],[220.0],[431.0],[374.0],[220.0],[113.0],[442.0],[327.0],[431.0],[79.0],[110.0],[378.0],[37.0],[220.0],[13.0],[442.0],[378.0],[431.0],[125.0],[252.0],[79.0],[110.0],[79.0],[79.0],[236.0],[125.0],[442.0],[312.0],[173.0],[442.0],[236.0],[64.0],[236.0],[431.0],[221.0],[442.0],[37.0],[442.0],[236.0]
9,[236.0],[431.0],[220.0],[220.0],[431.0],[243.0],[79.0],[234.0],[285.0],[442.0],[323.0],[410.0],[113.0],[220.0],[125.0],[236.0],[79.0],[378.0],[220.0],[236.0],[79.0],[220.0],[220.0],[79.0],[431.0],[236.0],[424.0],[220.0],[442.0],[161.0],[442.0],[236.0],[467.0],[431.0],[374.0],[125.0],[220.0],[296.0],[221.0],[429.0],[110.0],[78.0],[151.0],[374.0],[220.0],[221.0],[285.0],[220.0],[37.0],[125.0],[234.0],[453.0],[378.0],[312.0],[442.0],[221.0],[378.0],[334.0],[220.0],[431.0],[234.0],[215.0],[285.0],[79.0],[382.0],[125.0],[236.0],[431.0],[64.0],[378.0],[221.0],[125.0],[431.0],[13.0],[442.0],[378.0],[378.0],[374.0],[125.0],[378.0],[220.0],[125.0],[431.0],[258.0],[37.0],[113.0],[378.0],[220.0],[327.0],[17.0],[378.0],[37.0],[298.0],[438.0],[236.0],[429.0],[302.0],[125.0],[37.0],[220.0]
