Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[327.0],[445.0],[172.0],[420.0],[408.0],[55.0],[111.0],[429.0],[420.0],[223.0],[403.0],[396.0],[387.0],[258.0],[424.0],[323.0],[480.0],[221.0],[106.0],[297.0],[358.0],[354.0],[287.0],[332.0],[249.0],[25.0],[85.0],[79.0],[130.0],[470.0],[148.0],[37.0],[345.0],[156.0],[29.0],[218.0],[148.0],[410.0],[223.0],[112.0],[291.0],[14.0],[72.0],[185.0],[110.0],[110.0],[111.0],[397.0],[363.0],[55.0],[393.0],[221.0],[315.0],[142.0],[466.0],[270.0],[110.0],[387.0],[226.0],[286.0],[467.0],[395.0],[408.0],[49.0],[441.0],[17.0],[338.0],[167.0],[376.0],[78.0],[156.0],[267.0],[438.0],[313.0],[332.0],[106.0],[222.0],[396.0],[172.0],[385.0],[223.0],[464.0],[387.0],[285.0],[285.0],[358.0],[424.0],[133.0],[311.0],[439.0],[408.0],[186.0],[460.0],[85.0],[217.0],[223.0],[362.0],[467.0],[68.0],[269.0]
96,[55.0],[424.0],[456.0],[419.0],[31.0],[251.0],[116.0],[106.0],[2.0],[400.0],[232.0],[178.0],[249.0],[165.0],[2.0],[40.0],[319.0],[363.0],[317.0],[149.0],[156.0],[356.0],[476.0],[367.0],[105.0],[156.0],[129.0],[37.0],[461.0],[420.0],[31.0],[186.0],[463.0],[8.0],[77.0],[15.0],[360.0],[222.0],[142.0],[461.0],[477.0],[105.0],[450.0],[467.0],[402.0],[13.0],[72.0],[203.0],[110.0],[460.0],[356.0],[435.0],[438.0],[467.0],[53.0],[157.0],[316.0],[281.0],[419.0],[254.0],[11.0],[167.0],[305.0],[420.0],[49.0],[223.0],[165.0],[396.0],[175.0],[492.0],[232.0],[387.0],[40.0],[387.0],[403.0],[451.0],[396.0],[438.0],[443.0],[107.0],[365.0],[42.0],[148.0],[17.0],[420.0],[17.0],[235.0],[338.0],[387.0],[187.0],[305.0],[175.0],[405.0],[343.0],[475.0],[412.0],[180.0],[94.0],[142.0],[14.0]
97,[400.0],[235.0],[362.0],[254.0],[305.0],[86.0],[439.0],[119.0],[405.0],[97.0],[461.0],[223.0],[67.0],[363.0],[438.0],[364.0],[1.0],[105.0],[110.0],[268.0],[17.0],[450.0],[201.0],[273.0],[106.0],[49.0],[221.0],[285.0],[370.0],[445.0],[453.0],[275.0],[483.0],[344.0],[43.0],[252.0],[208.0],[427.0],[482.0],[370.0],[297.0],[135.0],[187.0],[387.0],[32.0],[221.0],[116.0],[141.0],[297.0],[388.0],[354.0],[198.0],[419.0],[130.0],[221.0],[221.0],[344.0],[213.0],[172.0],[323.0],[323.0],[246.0],[280.0],[14.0],[304.0],[350.0],[363.0],[185.0],[312.0],[278.0],[461.0],[156.0],[387.0],[138.0],[232.0],[388.0],[229.0],[223.0],[49.0],[269.0],[400.0],[319.0],[409.0],[477.0],[254.0],[31.0],[38.0],[165.0],[225.0],[172.0],[25.0],[312.0],[303.0],[83.0],[221.0],[254.0],[328.0],[101.0],[200.0],[25.0]
98,[420.0],[405.0],[9.0],[22.0],[25.0],[296.0],[396.0],[430.0],[303.0],[341.0],[387.0],[49.0],[156.0],[387.0],[345.0],[222.0],[424.0],[440.0],[44.0],[190.0],[110.0],[49.0],[308.0],[402.0],[167.0],[417.0],[280.0],[110.0],[315.0],[357.0],[391.0],[258.0],[14.0],[224.0],[164.0],[26.0],[206.0],[229.0],[102.0],[435.0],[96.0],[167.0],[443.0],[156.0],[356.0],[49.0],[450.0],[14.0],[96.0],[451.0],[31.0],[403.0],[176.0],[106.0],[287.0],[110.0],[281.0],[62.0],[443.0],[130.0],[246.0],[255.0],[189.0],[490.0],[72.0],[96.0],[105.0],[364.0],[34.0],[112.0],[31.0],[123.0],[302.0],[156.0],[438.0],[55.0],[159.0],[142.0],[456.0],[408.0],[89.0],[286.0],[31.0],[420.0],[472.0],[350.0],[299.0],[249.0],[156.0],[443.0],[128.0],[138.0],[321.0],[276.0],[422.0],[189.0],[405.0],[410.0],[294.0],[128.0]
99,[64.0],[303.0],[495.0],[131.0],[320.0],[101.0],[304.0],[467.0],[321.0],[482.0],[156.0],[429.0],[38.0],[140.0],[366.0],[427.0],[399.0],[13.0],[57.0],[46.0],[31.0],[439.0],[495.0],[98.0],[446.0],[31.0],[128.0],[13.0],[176.0],[29.0],[183.0],[49.0],[276.0],[49.0],[460.0],[373.0],[89.0],[281.0],[51.0],[419.0],[88.0],[414.0],[172.0],[2.0],[304.0],[429.0],[460.0],[167.0],[48.0],[251.0],[441.0],[232.0],[367.0],[222.0],[476.0],[13.0],[159.0],[2.0],[323.0],[335.0],[255.0],[17.0],[417.0],[402.0],[116.0],[420.0],[117.0],[106.0],[138.0],[198.0],[370.0],[31.0],[156.0],[429.0],[76.0],[251.0],[424.0],[482.0],[362.0],[305.0],[8.0],[353.0],[443.0],[50.0],[44.0],[115.0],[329.0],[105.0],[202.0],[464.0],[320.0],[64.0],[287.0],[387.0],[338.0],[44.0],[466.0],[268.0],[48.0],[396.0]
100,[211.0],[285.0],[360.0],[439.0],[78.0],[460.0],[261.0],[404.0],[287.0],[12.0],[370.0],[14.0],[31.0],[156.0],[463.0],[316.0],[235.0],[195.0],[43.0],[10.0],[477.0],[187.0],[148.0],[37.0],[387.0],[438.0],[13.0],[221.0],[367.0],[400.0],[186.0],[133.0],[377.0],[31.0],[373.0],[117.0],[453.0],[167.0],[421.0],[22.0],[288.0],[416.0],[42.0],[31.0],[111.0],[14.0],[261.0],[450.0],[173.0],[86.0],[116.0],[461.0],[396.0],[387.0],[445.0],[371.0],[213.0],[31.0],[71.0],[407.0],[268.0],[106.0],[25.0],[396.0],[13.0],[477.0],[249.0],[427.0],[64.0],[403.0],[315.0],[319.0],[119.0],[31.0],[461.0],[86.0],[472.0],[400.0],[285.0],[417.0],[344.0],[290.0],[456.0],[149.0],[107.0],[49.0],[405.0],[346.0],[31.0],[42.0],[76.0],[327.0],[124.0],[31.0],[165.0],[456.0],[53.0],[190.0],[223.0],[368.0]
101,[86.0],[53.0],[208.0],[261.0],[131.0],[412.0],[450.0],[46.0],[476.0],[142.0],[315.0],[310.0],[105.0],[195.0],[396.0],[420.0],[299.0],[446.0],[363.0],[11.0],[297.0],[438.0],[242.0],[219.0],[200.0],[104.0],[417.0],[49.0],[273.0],[77.0],[275.0],[429.0],[396.0],[246.0],[451.0],[199.0],[0.0],[316.0],[245.0],[131.0],[174.0],[408.0],[241.0],[445.0],[441.0],[438.0],[172.0],[429.0],[387.0],[415.0],[450.0],[370.0],[402.0],[427.0],[13.0],[242.0],[424.0],[235.0],[22.0],[61.0],[404.0],[115.0],[472.0],[367.0],[111.0],[438.0],[430.0],[14.0],[327.0],[232.0],[490.0],[1.0],[31.0],[254.0],[130.0],[387.0],[189.0],[387.0],[185.0],[280.0],[224.0],[349.0],[241.0],[96.0],[197.0],[297.0],[466.0],[37.0],[203.0],[332.0],[219.0],[120.0],[417.0],[73.0],[13.0],[464.0],[321.0],[364.0],[414.0],[90.0]
102,[298.0],[321.0],[206.0],[450.0],[226.0],[365.0],[14.0],[10.0],[201.0],[342.0],[31.0],[184.0],[221.0],[31.0],[231.0],[94.0],[329.0],[110.0],[105.0],[395.0],[115.0],[261.0],[2.0],[490.0],[151.0],[61.0],[25.0],[104.0],[402.0],[43.0],[411.0],[338.0],[167.0],[60.0],[38.0],[451.0],[183.0],[159.0],[411.0],[441.0],[150.0],[305.0],[407.0],[213.0],[285.0],[404.0],[443.0],[439.0],[414.0],[270.0],[35.0],[429.0],[14.0],[229.0],[281.0],[165.0],[2.0],[299.0],[37.0],[420.0],[190.0],[154.0],[128.0],[112.0],[354.0],[149.0],[440.0],[387.0],[120.0],[461.0],[354.0],[204.0],[71.0],[189.0],[370.0],[156.0],[2.0],[130.0],[489.0],[130.0],[482.0],[310.0],[400.0],[154.0],[269.0],[149.0],[392.0],[285.0],[54.0],[131.0],[332.0],[167.0],[274.0],[473.0],[264.0],[42.0],[287.0],[404.0],[58.0],[78.0]
103,[8.0],[328.0],[409.0],[66.0],[198.0],[94.0],[66.0],[11.0],[213.0],[130.0],[176.0],[5.0],[59.0],[27.0],[483.0],[229.0],[328.0],[68.0],[440.0],[60.0],[96.0],[109.0],[299.0],[330.0],[48.0],[194.0],[429.0],[353.0],[98.0],[130.0],[258.0],[165.0],[36.0],[438.0],[212.0],[323.0],[157.0],[213.0],[365.0],[315.0],[418.0],[421.0],[335.0],[281.0],[354.0],[10.0],[109.0],[66.0],[156.0],[35.0],[66.0],[112.0],[22.0],[156.0],[213.0],[363.0],[235.0],[329.0],[131.0],[186.0],[344.0],[387.0],[368.0],[66.0],[439.0],[130.0],[167.0],[405.0],[387.0],[110.0],[111.0],[361.0],[467.0],[34.0],[315.0],[204.0],[44.0],[156.0],[312.0],[25.0],[246.0],[184.0],[398.0],[101.0],[408.0],[96.0],[303.0],[221.0],[47.0],[112.0],[419.0],[161.0],[25.0],[397.0],[168.0],[241.0],[124.0],[46.0],[87.0],[429.0]
104,[344.0],[476.0],[61.0],[187.0],[403.0],[189.0],[187.0],[49.0],[9.0],[366.0],[98.0],[99.0],[334.0],[70.0],[39.0],[445.0],[180.0],[386.0],[285.0],[255.0],[154.0],[172.0],[329.0],[354.0],[386.0],[396.0],[456.0],[429.0],[490.0],[235.0],[199.0],[249.0],[143.0],[94.0],[388.0],[212.0],[133.0],[106.0],[41.0],[176.0],[272.0],[396.0],[353.0],[491.0],[72.0],[396.0],[1.0],[106.0],[87.0],[287.0],[325.0],[315.0],[330.0],[445.0],[387.0],[195.0],[329.0],[180.0],[494.0],[185.0],[46.0],[156.0],[254.0],[187.0],[110.0],[154.0],[130.0],[156.0],[145.0],[226.0],[72.0],[434.0],[416.0],[44.0],[176.0],[31.0],[329.0],[269.0],[7.0],[368.0],[142.0],[5.0],[42.0],[460.0],[305.0],[142.0],[53.0],[13.0],[67.0],[104.0],[271.0],[145.0],[128.0],[143.0],[363.0],[319.0],[221.0],[10.0],[358.0],[76.0]
105,[224.0],[210.0],[447.0],[109.0],[142.0],[78.0],[109.0],[156.0],[235.0],[36.0],[482.0],[4.0],[423.0],[294.0],[429.0],[101.0],[405.0],[414.0],[195.0],[81.0],[221.0],[443.0],[387.0],[111.0],[156.0],[237.0],[320.0],[286.0],[330.0],[328.0],[133.0],[105.0],[106.0],[496.0],[147.0],[388.0],[186.0],[2.0],[394.0],[367.0],[49.0],[417.0],[104.0],[20.0],[201.0],[268.0],[167.0],[49.0],[31.0],[243.0],[432.0],[98.0],[32.0],[31.0],[495.0],[440.0],[405.0],[328.0],[364.0],[410.0],[10.0],[31.0],[320.0],[109.0],[32.0],[57.0],[195.0],[482.0],[156.0],[419.0],[116.0],[364.0],[185.0],[215.0],[367.0],[212.0],[432.0],[408.0],[167.0],[78.0],[167.0],[217.0],[130.0],[365.0],[280.0],[154.0],[287.0],[218.0],[430.0],[248.0],[112.0],[259.0],[320.0],[395.0],[110.0],[1.0],[476.0],[11.0],[477.0],[167.0]
106,[482.0],[201.0],[481.0],[110.0],[112.0],[219.0],[49.0],[78.0],[180.0],[483.0],[402.0],[432.0],[91.0],[58.0],[276.0],[235.0],[466.0],[358.0],[70.0],[151.0],[285.0],[13.0],[466.0],[79.0],[173.0],[276.0],[219.0],[335.0],[32.0],[303.0],[14.0],[14.0],[41.0],[263.0],[49.0],[55.0],[258.0],[387.0],[197.0],[273.0],[429.0],[280.0],[286.0],[177.0],[116.0],[46.0],[387.0],[187.0],[350.0],[167.0],[244.0],[49.0],[356.0],[159.0],[299.0],[446.0],[83.0],[411.0],[434.0],[364.0],[395.0],[8.0],[412.0],[438.0],[330.0],[214.0],[400.0],[180.0],[31.0],[156.0],[261.0],[427.0],[433.0],[467.0],[273.0],[489.0],[470.0],[305.0],[327.0],[278.0],[371.0],[168.0],[480.0],[268.0],[25.0],[121.0],[124.0],[291.0],[423.0],[393.0],[346.0],[387.0],[76.0],[8.0],[99.0],[420.0],[61.0],[395.0],[106.0],[219.0]
107,[396.0],[407.0],[460.0],[443.0],[419.0],[332.0],[223.0],[14.0],[460.0],[377.0],[130.0],[470.0],[164.0],[358.0],[178.0],[299.0],[53.0],[285.0],[7.0],[386.0],[439.0],[66.0],[31.0],[32.0],[414.0],[483.0],[62.0],[407.0],[304.0],[321.0],[396.0],[438.0],[197.0],[135.0],[429.0],[420.0],[387.0],[424.0],[385.0],[402.0],[14.0],[368.0],[61.0],[351.0],[439.0],[11.0],[106.0],[172.0],[149.0],[139.0],[470.0],[402.0],[354.0],[424.0],[329.0],[400.0],[49.0],[405.0],[229.0],[222.0],[8.0],[344.0],[90.0],[464.0],[66.0],[337.0],[223.0],[328.0],[259.0],[22.0],[66.0],[316.0],[29.0],[410.0],[402.0],[243.0],[357.0],[417.0],[302.0],[198.0],[60.0],[264.0],[1.0],[190.0],[368.0],[130.0],[147.0],[429.0],[25.0],[31.0],[226.0],[467.0],[219.0],[344.0],[249.0],[285.0],[429.0],[224.0],[14.0],[49.0]
108,[313.0],[308.0],[351.0],[285.0],[461.0],[254.0],[400.0],[76.0],[299.0],[107.0],[32.0],[357.0],[212.0],[297.0],[41.0],[329.0],[303.0],[50.0],[479.0],[414.0],[450.0],[456.0],[53.0],[356.0],[87.0],[368.0],[332.0],[61.0],[111.0],[124.0],[438.0],[396.0],[387.0],[279.0],[14.0],[251.0],[167.0],[235.0],[29.0],[98.0],[460.0],[438.0],[263.0],[223.0],[429.0],[224.0],[31.0],[269.0],[154.0],[321.0],[459.0],[490.0],[429.0],[2.0],[180.0],[70.0],[328.0],[466.0],[456.0],[229.0],[224.0],[224.0],[76.0],[42.0],[285.0],[93.0],[106.0],[445.0],[7.0],[370.0],[443.0],[229.0],[43.0],[49.0],[98.0],[352.0],[14.0],[280.0],[106.0],[226.0],[255.0],[387.0],[365.0],[404.0],[78.0],[412.0],[444.0],[60.0],[320.0],[286.0],[167.0],[156.0],[492.0],[224.0],[105.0],[328.0],[201.0],[246.0],[350.0],[415.0]
109,[159.0],[335.0],[37.0],[44.0],[223.0],[268.0],[443.0],[31.0],[466.0],[197.0],[111.0],[29.0],[388.0],[96.0],[470.0],[466.0],[460.0],[350.0],[311.0],[58.0],[429.0],[464.0],[424.0],[304.0],[358.0],[90.0],[49.0],[387.0],[441.0],[287.0],[126.0],[142.0],[385.0],[255.0],[396.0],[86.0],[371.0],[405.0],[43.0],[490.0],[438.0],[78.0],[248.0],[142.0],[9.0],[60.0],[185.0],[221.0],[49.0],[124.0],[109.0],[14.0],[111.0],[245.0],[328.0],[151.0],[460.0],[199.0],[362.0],[445.0],[60.0],[60.0],[130.0],[241.0],[261.0],[245.0],[258.0],[31.0],[215.0],[315.0],[172.0],[445.0],[445.0],[185.0],[490.0],[239.0],[321.0],[31.0],[119.0],[232.0],[183.0],[436.0],[94.0],[46.0],[37.0],[189.0],[210.0],[255.0],[219.0],[37.0],[22.0],[440.0],[435.0],[60.0],[195.0],[53.0],[110.0],[60.0],[297.0],[492.0]
110,[213.0],[429.0],[489.0],[172.0],[22.0],[472.0],[456.0],[219.0],[53.0],[143.0],[72.0],[482.0],[55.0],[288.0],[167.0],[268.0],[117.0],[149.0],[225.0],[318.0],[261.0],[110.0],[142.0],[72.0],[31.0],[320.0],[227.0],[156.0],[116.0],[412.0],[157.0],[400.0],[156.0],[218.0],[438.0],[289.0],[106.0],[156.0],[77.0],[330.0],[289.0],[219.0],[31.0],[482.0],[167.0],[383.0],[410.0],[387.0],[429.0],[303.0],[1.0],[367.0],[441.0],[281.0],[31.0],[482.0],[180.0],[321.0],[44.0],[281.0],[218.0],[218.0],[219.0],[480.0],[450.0],[137.0],[446.0],[281.0],[467.0],[176.0],[42.0],[136.0],[2.0],[364.0],[32.0],[137.0],[29.0],[25.0],[467.0],[461.0],[186.0],[93.0],[101.0],[10.0],[320.0],[346.0],[476.0],[246.0],[131.0],[1.0],[95.0],[446.0],[167.0],[255.0],[440.0],[466.0],[13.0],[255.0],[387.0],[332.0]
111,[255.0],[1.0],[376.0],[460.0],[278.0],[435.0],[362.0],[395.0],[391.0],[269.0],[116.0],[142.0],[251.0],[392.0],[194.0],[190.0],[430.0],[154.0],[428.0],[358.0],[72.0],[32.0],[400.0],[429.0],[17.0],[13.0],[42.0],[14.0],[460.0],[189.0],[16.0],[151.0],[269.0],[291.0],[167.0],[385.0],[242.0],[328.0],[57.0],[32.0],[396.0],[223.0],[418.0],[400.0],[210.0],[295.0],[364.0],[109.0],[14.0],[352.0],[63.0],[32.0],[49.0],[213.0],[110.0],[294.0],[343.0],[287.0],[420.0],[213.0],[291.0],[291.0],[492.0],[460.0],[172.0],[396.0],[70.0],[429.0],[364.0],[285.0],[241.0],[213.0],[347.0],[222.0],[356.0],[312.0],[77.0],[368.0],[387.0],[370.0],[106.0],[245.0],[338.0],[11.0],[76.0],[100.0],[250.0],[224.0],[226.0],[142.0],[44.0],[31.0],[332.0],[141.0],[27.0],[37.0],[289.0],[218.0],[115.0],[435.0]
112,[2.0],[9.0],[352.0],[364.0],[315.0],[239.0],[482.0],[8.0],[183.0],[177.0],[439.0],[77.0],[86.0],[154.0],[357.0],[404.0],[287.0],[130.0],[101.0],[17.0],[172.0],[362.0],[258.0],[460.0],[297.0],[76.0],[319.0],[396.0],[72.0],[460.0],[0.0],[386.0],[194.0],[396.0],[180.0],[69.0],[207.0],[303.0],[269.0],[356.0],[153.0],[58.0],[269.0],[130.0],[261.0],[480.0],[222.0],[401.0],[396.0],[191.0],[158.0],[396.0],[304.0],[102.0],[405.0],[142.0],[466.0],[14.0],[79.0],[2.0],[85.0],[85.0],[435.0],[398.0],[156.0],[317.0],[387.0],[159.0],[316.0],[31.0],[407.0],[159.0],[424.0],[316.0],[354.0],[245.0],[43.0],[78.0],[210.0],[281.0],[133.0],[102.0],[165.0],[395.0],[219.0],[123.0],[308.0],[85.0],[282.0],[460.0],[198.0],[294.0],[419.0],[269.0],[446.0],[124.0],[69.0],[291.0],[149.0],[278.0]
113,[424.0],[495.0],[363.0],[316.0],[396.0],[293.0],[412.0],[344.0],[357.0],[20.0],[66.0],[43.0],[296.0],[11.0],[29.0],[46.0],[124.0],[349.0],[268.0],[350.0],[14.0],[42.0],[446.0],[441.0],[149.0],[492.0],[480.0],[31.0],[354.0],[53.0],[338.0],[482.0],[408.0],[51.0],[466.0],[486.0],[338.0],[31.0],[460.0],[111.0],[366.0],[87.0],[408.0],[208.0],[49.0],[319.0],[316.0],[30.0],[438.0],[293.0],[487.0],[176.0],[116.0],[235.0],[223.0],[173.0],[429.0],[124.0],[445.0],[235.0],[129.0],[129.0],[226.0],[1.0],[443.0],[412.0],[68.0],[280.0],[445.0],[367.0],[335.0],[53.0],[213.0],[229.0],[396.0],[75.0],[49.0],[76.0],[286.0],[159.0],[387.0],[361.0],[105.0],[106.0],[460.0],[437.0],[9.0],[129.0],[112.0],[124.0],[223.0],[414.0],[112.0],[291.0],[200.0],[287.0],[486.0],[85.0],[429.0],[106.0]
114,[291.0],[148.0],[191.0],[362.0],[370.0],[190.0],[160.0],[224.0],[210.0],[372.0],[443.0],[130.0],[250.0],[344.0],[77.0],[11.0],[476.0],[184.0],[190.0],[96.0],[187.0],[480.0],[9.0],[116.0],[96.0],[332.0],[407.0],[174.0],[172.0],[466.0],[165.0],[173.0],[305.0],[85.0],[106.0],[269.0],[165.0],[53.0],[317.0],[116.0],[69.0],[55.0],[272.0],[89.0],[450.0],[1.0],[229.0],[408.0],[457.0],[106.0],[227.0],[304.0],[72.0],[299.0],[307.0],[87.0],[285.0],[210.0],[281.0],[299.0],[229.0],[289.0],[112.0],[405.0],[109.0],[189.0],[412.0],[25.0],[281.0],[273.0],[286.0],[303.0],[223.0],[281.0],[460.0],[102.0],[476.0],[492.0],[156.0],[213.0],[275.0],[3.0],[363.0],[246.0],[79.0],[405.0],[495.0],[49.0],[365.0],[287.0],[131.0],[364.0],[198.0],[129.0],[37.0],[180.0],[9.0],[129.0],[96.0],[419.0]
115,[299.0],[208.0],[105.0],[229.0],[273.0],[404.0],[472.0],[246.0],[43.0],[270.0],[172.0],[416.0],[489.0],[444.0],[43.0],[224.0],[130.0],[5.0],[37.0],[154.0],[109.0],[319.0],[440.0],[49.0],[154.0],[110.0],[487.0],[438.0],[443.0],[472.0],[105.0],[414.0],[280.0],[129.0],[53.0],[197.0],[249.0],[299.0],[214.0],[72.0],[486.0],[251.0],[305.0],[391.0],[79.0],[124.0],[445.0],[13.0],[229.0],[239.0],[182.0],[438.0],[460.0],[405.0],[142.0],[223.0],[299.0],[201.0],[213.0],[180.0],[445.0],[69.0],[198.0],[152.0],[456.0],[43.0],[156.0],[49.0],[159.0],[98.0],[104.0],[432.0],[482.0],[159.0],[429.0],[64.0],[434.0],[435.0],[476.0],[2.0],[156.0],[51.0],[195.0],[255.0],[90.0],[476.0],[14.0],[294.0],[461.0],[321.0],[278.0],[222.0],[403.0],[305.0],[70.0],[201.0],[148.0],[460.0],[154.0],[110.0]
116,[329.0],[206.0],[167.0],[213.0],[98.0],[130.0],[189.0],[60.0],[275.0],[408.0],[398.0],[93.0],[193.0],[223.0],[355.0],[20.0],[210.0],[217.0],[365.0],[343.0],[438.0],[1.0],[360.0],[76.0],[412.0],[435.0],[1.0],[288.0],[109.0],[329.0],[195.0],[318.0],[31.0],[14.0],[387.0],[408.0],[156.0],[180.0],[337.0],[439.0],[231.0],[86.0],[417.0],[183.0],[106.0],[476.0],[281.0],[156.0],[219.0],[387.0],[281.0],[354.0],[37.0],[51.0],[292.0],[318.0],[53.0],[429.0],[424.0],[405.0],[159.0],[486.0],[403.0],[117.0],[241.0],[472.0],[200.0],[45.0],[213.0],[490.0],[353.0],[470.0],[400.0],[213.0],[111.0],[298.0],[287.0],[419.0],[353.0],[424.0],[157.0],[279.0],[440.0],[218.0],[128.0],[204.0],[148.0],[151.0],[101.0],[53.0],[468.0],[96.0],[232.0],[417.0],[294.0],[460.0],[360.0],[445.0],[31.0],[387.0]
117,[180.0],[89.0],[414.0],[37.0],[49.0],[65.0],[433.0],[255.0],[167.0],[305.0],[42.0],[245.0],[243.0],[142.0],[411.0],[372.0],[201.0],[168.0],[404.0],[448.0],[66.0],[201.0],[208.0],[438.0],[254.0],[278.0],[182.0],[144.0],[158.0],[210.0],[440.0],[358.0],[25.0],[434.0],[405.0],[305.0],[105.0],[466.0],[408.0],[261.0],[36.0],[296.0],[280.0],[157.0],[273.0],[210.0],[213.0],[443.0],[278.0],[175.0],[424.0],[356.0],[131.0],[279.0],[401.0],[17.0],[303.0],[496.0],[235.0],[466.0],[213.0],[117.0],[232.0],[333.0],[31.0],[44.0],[142.0],[128.0],[424.0],[330.0],[1.0],[357.0],[159.0],[424.0],[441.0],[327.0],[303.0],[112.0],[104.0],[235.0],[258.0],[94.0],[27.0],[291.0],[492.0],[328.0],[206.0],[48.0],[403.0],[405.0],[106.0],[154.0],[106.0],[25.0],[151.0],[329.0],[208.0],[2.0],[49.0],[131.0]
118,[328.0],[106.0],[50.0],[424.0],[402.0],[397.0],[44.0],[218.0],[186.0],[280.0],[241.0],[102.0],[376.0],[400.0],[495.0],[460.0],[142.0],[264.0],[364.0],[383.0],[443.0],[397.0],[206.0],[320.0],[472.0],[131.0],[483.0],[12.0],[1.0],[201.0],[27.0],[17.0],[368.0],[91.0],[156.0],[417.0],[31.0],[201.0],[305.0],[450.0],[483.0],[142.0],[25.0],[186.0],[387.0],[201.0],[2.0],[305.0],[112.0],[156.0],[123.0],[72.0],[223.0],[94.0],[30.0],[130.0],[218.0],[16.0],[299.0],[53.0],[2.0],[385.0],[461.0],[52.0],[332.0],[460.0],[294.0],[90.0],[2.0],[37.0],[199.0],[429.0],[329.0],[2.0],[72.0],[120.0],[13.0],[226.0],[31.0],[177.0],[218.0],[223.0],[446.0],[85.0],[332.0],[415.0],[409.0],[173.0],[394.0],[328.0],[232.0],[126.0],[226.0],[128.0],[48.0],[299.0],[206.0],[328.0],[44.0],[22.0]
119,[85.0],[49.0],[17.0],[2.0],[367.0],[46.0],[213.0],[198.0],[308.0],[25.0],[407.0],[412.0],[139.0],[130.0],[199.0],[60.0],[167.0],[178.0],[46.0],[247.0],[396.0],[308.0],[409.0],[439.0],[189.0],[22.0],[396.0],[140.0],[387.0],[476.0],[446.0],[350.0],[128.0],[164.0],[328.0],[280.0],[448.0],[321.0],[417.0],[66.0],[276.0],[489.0],[128.0],[275.0],[367.0],[287.0],[235.0],[280.0],[20.0],[34.0],[129.0],[116.0],[278.0],[128.0],[124.0],[297.0],[321.0],[426.0],[407.0],[472.0],[235.0],[197.0],[315.0],[303.0],[189.0],[124.0],[173.0],[78.0],[235.0],[32.0],[377.0],[178.0],[328.0],[235.0],[116.0],[145.0],[308.0],[403.0],[495.0],[20.0],[291.0],[445.0],[68.0],[129.0],[435.0],[299.0],[438.0],[14.0],[367.0],[355.0],[24.0],[472.0],[461.0],[78.0],[173.0],[79.0],[409.0],[303.0],[362.0],[226.0]
120,[129.0],[207.0],[175.0],[167.0],[32.0],[400.0],[424.0],[291.0],[258.0],[128.0],[335.0],[137.0],[352.0],[101.0],[106.0],[351.0],[412.0],[432.0],[10.0],[238.0],[116.0],[9.0],[358.0],[261.0],[44.0],[419.0],[36.0],[231.0],[430.0],[308.0],[294.0],[115.0],[419.0],[373.0],[93.0],[25.0],[83.0],[287.0],[280.0],[187.0],[167.0],[376.0],[368.0],[397.0],[476.0],[20.0],[299.0],[25.0],[232.0],[166.0],[213.0],[439.0],[332.0],[78.0],[210.0],[96.0],[291.0],[308.0],[329.0],[328.0],[299.0],[430.0],[176.0],[167.0],[435.0],[476.0],[482.0],[219.0],[299.0],[356.0],[143.0],[29.0],[303.0],[329.0],[49.0],[259.0],[9.0],[232.0],[61.0],[372.0],[85.0],[271.0],[294.0],[387.0],[226.0],[235.0],[396.0],[386.0],[268.0],[180.0],[461.0],[452.0],[101.0],[320.0],[414.0],[236.0],[199.0],[321.0],[13.0],[112.0]
