Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[478.0]
2,[74.0],[74.0],[74.0],[179.0],[113.0],[478.0],[478.0],[74.0],[262.0],[74.0],[478.0],[262.0],[74.0],[74.0],[478.0],[364.0],[161.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[433.0],[262.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[420.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[478.0],[179.0],[478.0],[74.0],[478.0],[74.0],[179.0],[74.0],[478.0],[74.0],[478.0],[262.0],[478.0],[74.0],[74.0],[74.0],[74.0],[175.0],[478.0],[478.0],[74.0],[478.0],[74.0],[312.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[478.0],[203.0],[74.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0],[262.0]
3,[478.0],[478.0],[478.0],[125.0],[74.0],[179.0],[179.0],[153.0],[113.0],[478.0],[113.0],[179.0],[478.0],[478.0],[179.0],[478.0],[478.0],[179.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[179.0],[478.0],[74.0],[179.0],[478.0],[478.0],[478.0],[113.0],[478.0],[179.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[471.0],[478.0],[478.0],[262.0],[478.0],[478.0],[64.0],[179.0],[471.0],[179.0],[74.0],[478.0],[74.0],[471.0],[478.0],[478.0],[179.0],[478.0],[478.0],[74.0],[74.0],[179.0],[478.0],[74.0],[478.0],[125.0],[471.0],[179.0],[179.0],[179.0],[125.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[179.0],[478.0],[179.0],[243.0],[478.0],[471.0],[405.0],[478.0],[179.0],[179.0],[471.0],[478.0],[179.0],[478.0],[471.0],[478.0],[74.0],[478.0],[478.0],[471.0],[471.0],[179.0]
4,[471.0],[471.0],[471.0],[74.0],[270.0],[74.0],[220.0],[345.0],[74.0],[89.0],[74.0],[125.0],[179.0],[179.0],[113.0],[259.0],[215.0],[74.0],[179.0],[179.0],[179.0],[259.0],[175.0],[471.0],[74.0],[2.0],[175.0],[113.0],[471.0],[113.0],[471.0],[74.0],[185.0],[374.0],[363.0],[471.0],[471.0],[179.0],[86.0],[471.0],[478.0],[471.0],[145.0],[191.0],[471.0],[471.0],[74.0],[74.0],[175.0],[113.0],[113.0],[40.0],[179.0],[382.0],[471.0],[471.0],[113.0],[382.0],[471.0],[91.0],[113.0],[113.0],[471.0],[471.0],[471.0],[74.0],[478.0],[74.0],[113.0],[74.0],[74.0],[179.0],[471.0],[243.0],[179.0],[471.0],[312.0],[253.0],[125.0],[179.0],[74.0],[352.0],[471.0],[478.0],[210.0],[476.0],[476.0],[113.0],[478.0],[259.0],[113.0],[47.0],[478.0],[471.0],[64.0],[471.0],[471.0],[179.0],[382.0],[125.0]
5,[382.0],[179.0],[394.0],[251.0],[471.0],[495.0],[74.0],[179.0],[425.0],[207.0],[251.0],[388.0],[471.0],[113.0],[175.0],[287.0],[74.0],[113.0],[471.0],[471.0],[113.0],[210.0],[293.0],[55.0],[113.0],[471.0],[179.0],[74.0],[242.0],[471.0],[382.0],[471.0],[453.0],[74.0],[471.0],[213.0],[382.0],[113.0],[251.0],[364.0],[364.0],[382.0],[161.0],[40.0],[382.0],[382.0],[210.0],[113.0],[312.0],[74.0],[428.0],[316.0],[388.0],[478.0],[373.0],[428.0],[74.0],[442.0],[179.0],[59.0],[471.0],[479.0],[321.0],[179.0],[382.0],[86.0],[285.0],[113.0],[471.0],[113.0],[253.0],[113.0],[382.0],[467.0],[113.0],[431.0],[321.0],[179.0],[74.0],[471.0],[113.0],[191.0],[321.0],[179.0],[445.0],[210.0],[210.0],[166.0],[221.0],[7.0],[164.0],[428.0],[373.0],[105.0],[303.0],[433.0],[179.0],[113.0],[478.0],[74.0]
6,[179.0],[382.0],[382.0],[287.0],[294.0],[148.0],[394.0],[296.0],[491.0],[471.0],[296.0],[296.0],[489.0],[471.0],[433.0],[74.0],[303.0],[471.0],[235.0],[113.0],[34.0],[476.0],[55.0],[251.0],[120.0],[424.0],[312.0],[186.0],[371.0],[296.0],[489.0],[282.0],[74.0],[67.0],[179.0],[9.0],[442.0],[471.0],[55.0],[213.0],[222.0],[428.0],[471.0],[471.0],[394.0],[179.0],[201.0],[138.0],[382.0],[122.0],[471.0],[179.0],[471.0],[79.0],[91.0],[321.0],[118.0],[79.0],[382.0],[476.0],[382.0],[471.0],[157.0],[489.0],[442.0],[489.0],[37.0],[394.0],[388.0],[428.0],[159.0],[471.0],[179.0],[382.0],[471.0],[13.0],[366.0],[489.0],[293.0],[364.0],[471.0],[385.0],[203.0],[113.0],[471.0],[471.0],[471.0],[138.0],[267.0],[145.0],[67.0],[471.0],[382.0],[251.0],[321.0],[410.0],[382.0],[382.0],[79.0],[67.0]
7,[489.0],[442.0],[281.0],[86.0],[81.0],[308.0],[471.0],[471.0],[282.0],[288.0],[40.0],[471.0],[296.0],[40.0],[185.0],[183.0],[53.0],[259.0],[113.0],[382.0],[166.0],[201.0],[471.0],[394.0],[471.0],[258.0],[471.0],[133.0],[0.0],[86.0],[442.0],[382.0],[55.0],[334.0],[377.0],[308.0],[243.0],[399.0],[471.0],[453.0],[427.0],[442.0],[259.0],[179.0],[179.0],[442.0],[258.0],[471.0],[445.0],[471.0],[327.0],[471.0],[489.0],[221.0],[164.0],[179.0],[141.0],[13.0],[157.0],[210.0],[442.0],[67.0],[186.0],[229.0],[118.0],[67.0],[49.0],[471.0],[212.0],[215.0],[213.0],[9.0],[55.0],[431.0],[382.0],[223.0],[471.0],[296.0],[471.0],[222.0],[382.0],[478.0],[382.0],[382.0],[179.0],[201.0],[0.0],[64.0],[250.0],[471.0],[74.0],[2.0],[91.0],[86.0],[202.0],[424.0],[442.0],[442.0],[221.0],[175.0]
8,[442.0],[200.0],[179.0],[55.0],[151.0],[113.0],[296.0],[143.0],[471.0],[179.0],[471.0],[489.0],[376.0],[87.0],[293.0],[428.0],[321.0],[54.0],[40.0],[442.0],[312.0],[471.0],[251.0],[175.0],[327.0],[275.0],[201.0],[157.0],[382.0],[489.0],[179.0],[442.0],[388.0],[164.0],[143.0],[382.0],[376.0],[256.0],[388.0],[382.0],[382.0],[431.0],[179.0],[185.0],[303.0],[399.0],[179.0],[34.0],[179.0],[41.0],[120.0],[229.0],[376.0],[179.0],[451.0],[382.0],[251.0],[400.0],[258.0],[179.0],[40.0],[345.0],[382.0],[316.0],[431.0],[327.0],[179.0],[489.0],[451.0],[364.0],[471.0],[495.0],[442.0],[157.0],[167.0],[179.0],[231.0],[376.0],[352.0],[427.0],[161.0],[259.0],[186.0],[442.0],[243.0],[275.0],[364.0],[74.0],[179.0],[194.0],[54.0],[424.0],[59.0],[382.0],[179.0],[382.0],[159.0],[431.0],[119.0],[312.0]
9,[376.0],[113.0],[445.0],[471.0],[179.0],[87.0],[421.0],[377.0],[179.0],[55.0],[253.0],[243.0],[86.0],[154.0],[239.0],[27.0],[203.0],[235.0],[476.0],[431.0],[471.0],[489.0],[296.0],[382.0],[161.0],[382.0],[314.0],[258.0],[414.0],[376.0],[376.0],[431.0],[179.0],[54.0],[107.0],[149.0],[179.0],[382.0],[179.0],[179.0],[476.0],[97.0],[185.0],[433.0],[442.0],[431.0],[275.0],[312.0],[427.0],[194.0],[64.0],[445.0],[243.0],[364.0],[179.0],[186.0],[86.0],[118.0],[442.0],[124.0],[431.0],[237.0],[275.0],[445.0],[153.0],[120.0],[293.0],[376.0],[373.0],[222.0],[382.0],[308.0],[40.0],[133.0],[303.0],[489.0],[192.0],[243.0],[382.0],[235.0],[442.0],[7.0],[275.0],[431.0],[229.0],[258.0],[113.0],[316.0],[212.0],[385.0],[229.0],[210.0],[164.0],[296.0],[225.0],[338.0],[213.0],[110.0],[467.0],[418.0]
