Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
132,[81.0],[440.0],[250.0],[347.0],[31.0],[287.0],[156.0],[491.0],[308.0],[425.0],[444.0],[352.0],[494.0],[394.0],[55.0],[393.0],[164.0],[257.0],[291.0],[347.0],[388.0],[419.0],[425.0],[453.0],[94.0],[465.0],[430.0],[387.0],[482.0],[387.0],[172.0],[119.0],[488.0],[215.0],[144.0],[302.0],[141.0],[3.0],[60.0],[258.0],[154.0],[223.0],[327.0],[133.0],[268.0],[423.0],[258.0],[55.0],[450.0],[31.0],[458.0],[142.0],[436.0],[112.0],[424.0],[194.0],[290.0],[51.0],[349.0],[427.0],[472.0],[427.0],[251.0],[9.0],[424.0],[278.0],[453.0],[86.0],[100.0],[418.0],[154.0],[288.0],[365.0],[31.0],[210.0],[200.0],[418.0],[229.0],[200.0],[451.0],[307.0],[128.0],[360.0],[33.0],[105.0],[131.0],[434.0],[223.0],[251.0],[485.0],[402.0],[31.0],[131.0],[327.0],[360.0],[201.0],[119.0],[100.0],[148.0],[31.0]
133,[9.0],[495.0],[94.0],[316.0],[112.0],[472.0],[54.0],[403.0],[141.0],[270.0],[360.0],[226.0],[109.0],[367.0],[306.0],[467.0],[94.0],[410.0],[127.0],[485.0],[223.0],[215.0],[394.0],[2.0],[9.0],[141.0],[223.0],[31.0],[81.0],[31.0],[204.0],[281.0],[235.0],[243.0],[19.0],[31.0],[255.0],[270.0],[24.0],[2.0],[55.0],[330.0],[402.0],[360.0],[282.0],[292.0],[112.0],[308.0],[304.0],[210.0],[159.0],[87.0],[400.0],[425.0],[94.0],[439.0],[421.0],[3.0],[336.0],[433.0],[26.0],[165.0],[201.0],[31.0],[31.0],[69.0],[144.0],[214.0],[148.0],[210.0],[330.0],[91.0],[259.0],[183.0],[31.0],[119.0],[499.0],[109.0],[258.0],[26.0],[89.0],[94.0],[250.0],[278.0],[61.0],[365.0],[208.0],[196.0],[457.0],[253.0],[204.0],[278.0],[59.0],[249.0],[147.0],[430.0],[282.0],[499.0],[86.0],[473.0]
134,[31.0],[226.0],[329.0],[7.0],[370.0],[75.0],[243.0],[466.0],[435.0],[124.0],[328.0],[78.0],[112.0],[201.0],[106.0],[368.0],[487.0],[313.0],[321.0],[466.0],[305.0],[54.0],[329.0],[273.0],[287.0],[145.0],[176.0],[327.0],[145.0],[222.0],[411.0],[387.0],[467.0],[443.0],[198.0],[112.0],[11.0],[405.0],[204.0],[235.0],[344.0],[51.0],[64.0],[31.0],[19.0],[287.0],[329.0],[2.0],[315.0],[52.0],[293.0],[263.0],[44.0],[53.0],[235.0],[387.0],[210.0],[226.0],[370.0],[106.0],[425.0],[264.0],[255.0],[280.0],[118.0],[303.0],[445.0],[114.0],[180.0],[219.0],[411.0],[293.0],[407.0],[466.0],[450.0],[175.0],[280.0],[443.0],[279.0],[52.0],[448.0],[147.0],[255.0],[190.0],[387.0],[499.0],[492.0],[129.0],[455.0],[294.0],[305.0],[218.0],[278.0],[293.0],[328.0],[329.0],[492.0],[466.0],[482.0],[229.0]
135,[122.0],[26.0],[338.0],[31.0],[338.0],[31.0],[392.0],[11.0],[334.0],[325.0],[111.0],[250.0],[488.0],[351.0],[482.0],[31.0],[212.0],[109.0],[85.0],[219.0],[477.0],[461.0],[270.0],[443.0],[52.0],[185.0],[308.0],[20.0],[185.0],[232.0],[109.0],[212.0],[414.0],[361.0],[350.0],[108.0],[455.0],[147.0],[67.0],[282.0],[419.0],[142.0],[131.0],[157.0],[404.0],[351.0],[147.0],[393.0],[141.0],[55.0],[121.0],[482.0],[424.0],[391.0],[299.0],[385.0],[109.0],[279.0],[302.0],[401.0],[189.0],[147.0],[6.0],[495.0],[116.0],[31.0],[31.0],[425.0],[123.0],[421.0],[1.0],[174.0],[250.0],[123.0],[187.0],[81.0],[421.0],[447.0],[122.0],[212.0],[292.0],[368.0],[208.0],[351.0],[112.0],[461.0],[474.0],[208.0],[273.0],[32.0],[490.0],[473.0],[461.0],[467.0],[208.0],[157.0],[476.0],[198.0],[360.0],[445.0]
136,[105.0],[249.0],[183.0],[281.0],[482.0],[189.0],[69.0],[419.0],[51.0],[0.0],[208.0],[403.0],[10.0],[400.0],[210.0],[164.0],[421.0],[282.0],[0.0],[94.0],[142.0],[22.0],[338.0],[439.0],[124.0],[270.0],[142.0],[430.0],[413.0],[251.0],[212.0],[282.0],[299.0],[293.0],[100.0],[451.0],[232.0],[269.0],[54.0],[461.0],[7.0],[278.0],[444.0],[208.0],[315.0],[165.0],[198.0],[210.0],[111.0],[119.0],[161.0],[318.0],[387.0],[66.0],[338.0],[259.0],[134.0],[187.0],[425.0],[218.0],[167.0],[302.0],[315.0],[77.0],[370.0],[141.0],[108.0],[473.0],[360.0],[278.0],[400.0],[185.0],[376.0],[9.0],[130.0],[198.0],[370.0],[415.0],[400.0],[154.0],[270.0],[10.0],[474.0],[131.0],[32.0],[94.0],[206.0],[425.0],[436.0],[461.0],[461.0],[320.0],[334.0],[421.0],[263.0],[473.0],[394.0],[439.0],[251.0],[397.0]
137,[39.0],[232.0],[303.0],[215.0],[315.0],[64.0],[352.0],[321.0],[400.0],[245.0],[53.0],[219.0],[315.0],[210.0],[388.0],[78.0],[62.0],[34.0],[101.0],[321.0],[280.0],[250.0],[466.0],[98.0],[434.0],[7.0],[370.0],[406.0],[491.0],[25.0],[199.0],[287.0],[127.0],[421.0],[403.0],[232.0],[395.0],[328.0],[232.0],[299.0],[224.0],[94.0],[298.0],[472.0],[347.0],[124.0],[180.0],[329.0],[273.0],[191.0],[175.0],[22.0],[394.0],[303.0],[53.0],[172.0],[156.0],[198.0],[106.0],[26.0],[473.0],[392.0],[218.0],[128.0],[18.0],[219.0],[424.0],[441.0],[328.0],[435.0],[156.0],[298.0],[1.0],[303.0],[172.0],[387.0],[387.0],[456.0],[2.0],[475.0],[301.0],[356.0],[291.0],[404.0],[156.0],[437.0],[22.0],[124.0],[187.0],[58.0],[30.0],[129.0],[106.0],[465.0],[53.0],[287.0],[278.0],[10.0],[142.0],[117.0]
138,[38.0],[134.0],[421.0],[499.0],[251.0],[385.0],[38.0],[338.0],[226.0],[338.0],[295.0],[421.0],[394.0],[425.0],[94.0],[338.0],[388.0],[394.0],[448.0],[492.0],[421.0],[315.0],[183.0],[325.0],[319.0],[410.0],[424.0],[354.0],[410.0],[102.0],[282.0],[388.0],[58.0],[3.0],[108.0],[223.0],[330.0],[130.0],[53.0],[122.0],[22.0],[482.0],[1.0],[275.0],[376.0],[373.0],[268.0],[31.0],[102.0],[218.0],[421.0],[101.0],[201.0],[183.0],[329.0],[421.0],[349.0],[94.0],[278.0],[288.0],[461.0],[197.0],[261.0],[392.0],[450.0],[131.0],[249.0],[93.0],[186.0],[109.0],[54.0],[250.0],[31.0],[425.0],[109.0],[496.0],[357.0],[445.0],[81.0],[189.0],[9.0],[320.0],[46.0],[375.0],[130.0],[370.0],[418.0],[473.0],[189.0],[199.0],[411.0],[229.0],[94.0],[128.0],[89.0],[482.0],[198.0],[437.0],[159.0],[357.0]
139,[308.0],[105.0],[157.0],[410.0],[198.0],[254.0],[31.0],[22.0],[123.0],[391.0],[242.0],[232.0],[482.0],[273.0],[495.0],[232.0],[351.0],[302.0],[132.0],[388.0],[198.0],[467.0],[279.0],[261.0],[370.0],[250.0],[282.0],[150.0],[440.0],[394.0],[2.0],[421.0],[329.0],[239.0],[499.0],[371.0],[373.0],[256.0],[289.0],[391.0],[467.0],[356.0],[98.0],[207.0],[436.0],[249.0],[226.0],[9.0],[441.0],[476.0],[302.0],[50.0],[354.0],[109.0],[421.0],[258.0],[338.0],[109.0],[473.0],[291.0],[117.0],[385.0],[176.0],[386.0],[403.0],[147.0],[150.0],[302.0],[208.0],[131.0],[361.0],[410.0],[7.0],[186.0],[54.0],[94.0],[400.0],[101.0],[133.0],[86.0],[183.0],[365.0],[418.0],[232.0],[169.0],[38.0],[409.0],[270.0],[31.0],[419.0],[232.0],[131.0],[423.0],[105.0],[273.0],[441.0],[421.0],[330.0],[421.0],[223.0]
140,[143.0],[461.0],[287.0],[119.0],[98.0],[298.0],[155.0],[476.0],[419.0],[51.0],[124.0],[435.0],[226.0],[9.0],[312.0],[492.0],[182.0],[138.0],[131.0],[53.0],[393.0],[94.0],[303.0],[304.0],[33.0],[119.0],[232.0],[199.0],[156.0],[280.0],[187.0],[175.0],[389.0],[415.0],[461.0],[239.0],[8.0],[180.0],[313.0],[180.0],[454.0],[365.0],[120.0],[357.0],[116.0],[129.0],[405.0],[328.0],[289.0],[166.0],[312.0],[403.0],[421.0],[287.0],[466.0],[156.0],[201.0],[370.0],[486.0],[387.0],[249.0],[250.0],[129.0],[368.0],[315.0],[492.0],[93.0],[450.0],[405.0],[383.0],[62.0],[327.0],[411.0],[287.0],[62.0],[312.0],[128.0],[362.0],[94.0],[422.0],[389.0],[65.0],[129.0],[46.0],[360.0],[476.0],[112.0],[287.0],[66.0],[358.0],[76.0],[293.0],[142.0],[21.0],[167.0],[124.0],[226.0],[11.0],[461.0],[402.0]
141,[147.0],[365.0],[363.0],[437.0],[240.0],[152.0],[414.0],[251.0],[44.0],[250.0],[441.0],[292.0],[208.0],[87.0],[44.0],[249.0],[98.0],[421.0],[83.0],[282.0],[154.0],[76.0],[186.0],[421.0],[296.0],[164.0],[9.0],[328.0],[400.0],[461.0],[229.0],[334.0],[48.0],[73.0],[289.0],[411.0],[315.0],[421.0],[218.0],[421.0],[131.0],[6.0],[91.0],[436.0],[337.0],[334.0],[190.0],[400.0],[325.0],[20.0],[360.0],[154.0],[476.0],[157.0],[180.0],[406.0],[310.0],[314.0],[310.0],[242.0],[232.0],[490.0],[473.0],[38.0],[172.0],[301.0],[344.0],[421.0],[485.0],[89.0],[315.0],[400.0],[289.0],[474.0],[476.0],[195.0],[450.0],[3.0],[270.0],[332.0],[495.0],[78.0],[206.0],[250.0],[235.0],[232.0],[122.0],[142.0],[254.0],[488.0],[369.0],[338.0],[370.0],[368.0],[207.0],[330.0],[7.0],[485.0],[208.0],[399.0]
142,[461.0],[472.0],[308.0],[418.0],[400.0],[328.0],[97.0],[275.0],[94.0],[46.0],[371.0],[419.0],[473.0],[487.0],[119.0],[403.0],[289.0],[119.0],[434.0],[251.0],[482.0],[131.0],[172.0],[450.0],[315.0],[488.0],[482.0],[223.0],[195.0],[494.0],[482.0],[57.0],[328.0],[352.0],[485.0],[270.0],[354.0],[315.0],[421.0],[476.0],[88.0],[354.0],[270.0],[485.0],[289.0],[105.0],[403.0],[131.0],[473.0],[201.0],[213.0],[235.0],[443.0],[363.0],[363.0],[2.0],[397.0],[363.0],[5.0],[223.0],[106.0],[249.0],[273.0],[270.0],[117.0],[54.0],[199.0],[397.0],[206.0],[476.0],[436.0],[135.0],[120.0],[133.0],[270.0],[291.0],[347.0],[388.0],[157.0],[54.0],[207.0],[387.0],[89.0],[403.0],[421.0],[62.0],[461.0],[32.0],[86.0],[22.0],[370.0],[22.0],[256.0],[117.0],[306.0],[365.0],[439.0],[261.0],[51.0],[142.0]
143,[69.0],[198.0],[201.0],[403.0],[402.0],[120.0],[293.0],[495.0],[22.0],[279.0],[201.0],[167.0],[490.0],[409.0],[387.0],[226.0],[106.0],[327.0],[22.0],[303.0],[248.0],[425.0],[287.0],[111.0],[449.0],[467.0],[304.0],[467.0],[467.0],[287.0],[116.0],[312.0],[408.0],[397.0],[112.0],[419.0],[224.0],[476.0],[64.0],[405.0],[167.0],[101.0],[156.0],[29.0],[100.0],[393.0],[303.0],[124.0],[69.0],[64.0],[167.0],[315.0],[481.0],[62.0],[347.0],[393.0],[476.0],[393.0],[387.0],[327.0],[416.0],[432.0],[22.0],[90.0],[176.0],[435.0],[137.0],[187.0],[287.0],[75.0],[295.0],[120.0],[352.0],[124.0],[456.0],[156.0],[368.0],[407.0],[180.0],[25.0],[44.0],[354.0],[210.0],[10.0],[409.0],[204.0],[198.0],[117.0],[443.0],[115.0],[332.0],[385.0],[62.0],[5.0],[190.0],[9.0],[403.0],[395.0],[367.0],[273.0]
144,[281.0],[397.0],[204.0],[204.0],[455.0],[443.0],[444.0],[421.0],[9.0],[199.0],[142.0],[191.0],[474.0],[58.0],[490.0],[109.0],[91.0],[365.0],[367.0],[370.0],[264.0],[368.0],[447.0],[250.0],[490.0],[9.0],[436.0],[405.0],[158.0],[370.0],[421.0],[76.0],[415.0],[223.0],[297.0],[66.0],[458.0],[295.0],[303.0],[338.0],[499.0],[469.0],[302.0],[38.0],[214.0],[154.0],[421.0],[338.0],[250.0],[270.0],[208.0],[26.0],[299.0],[226.0],[461.0],[404.0],[80.0],[59.0],[131.0],[17.0],[254.0],[295.0],[444.0],[444.0],[421.0],[24.0],[218.0],[130.0],[282.0],[481.0],[421.0],[474.0],[394.0],[44.0],[487.0],[457.0],[411.0],[268.0],[294.0],[254.0],[124.0],[76.0],[409.0],[450.0],[226.0],[367.0],[251.0],[206.0],[402.0],[86.0],[250.0],[249.0],[315.0],[90.0],[204.0],[400.0],[330.0],[370.0],[472.0],[264.0]
145,[159.0],[189.0],[148.0],[122.0],[226.0],[44.0],[477.0],[131.0],[425.0],[383.0],[391.0],[22.0],[222.0],[227.0],[476.0],[370.0],[251.0],[73.0],[450.0],[418.0],[112.0],[451.0],[397.0],[66.0],[436.0],[172.0],[289.0],[142.0],[151.0],[250.0],[400.0],[317.0],[148.0],[167.0],[419.0],[415.0],[403.0],[232.0],[321.0],[183.0],[95.0],[131.0],[273.0],[137.0],[365.0],[69.0],[232.0],[183.0],[354.0],[279.0],[472.0],[279.0],[156.0],[487.0],[357.0],[400.0],[434.0],[67.0],[388.0],[142.0],[412.0],[361.0],[402.0],[414.0],[109.0],[181.0],[217.0],[364.0],[89.0],[201.0],[130.0],[349.0],[467.0],[275.0],[101.0],[226.0],[315.0],[467.0],[32.0],[449.0],[394.0],[254.0],[272.0],[315.0],[330.0],[227.0],[204.0],[421.0],[105.0],[131.0],[467.0],[226.0],[498.0],[65.0],[497.0],[69.0],[436.0],[450.0],[279.0],[482.0]
146,[412.0],[112.0],[210.0],[232.0],[354.0],[161.0],[253.0],[9.0],[232.0],[156.0],[210.0],[131.0],[304.0],[32.0],[156.0],[198.0],[387.0],[120.0],[112.0],[25.0],[230.0],[473.0],[124.0],[72.0],[168.0],[445.0],[116.0],[156.0],[393.0],[124.0],[356.0],[156.0],[305.0],[410.0],[98.0],[117.0],[468.0],[156.0],[239.0],[53.0],[389.0],[117.0],[138.0],[43.0],[123.0],[62.0],[321.0],[123.0],[486.0],[298.0],[106.0],[176.0],[360.0],[199.0],[499.0],[362.0],[393.0],[248.0],[356.0],[156.0],[105.0],[470.0],[226.0],[417.0],[26.0],[476.0],[279.0],[106.0],[124.0],[166.0],[327.0],[393.0],[199.0],[495.0],[362.0],[421.0],[320.0],[286.0],[393.0],[128.0],[316.0],[394.0],[411.0],[11.0],[393.0],[124.0],[232.0],[430.0],[136.0],[288.0],[226.0],[408.0],[387.0],[217.0],[46.0],[495.0],[166.0],[8.0],[315.0],[367.0]
147,[20.0],[445.0],[490.0],[175.0],[418.0],[397.0],[58.0],[82.0],[397.0],[330.0],[482.0],[130.0],[421.0],[414.0],[400.0],[363.0],[423.0],[425.0],[402.0],[436.0],[400.0],[128.0],[133.0],[199.0],[357.0],[361.0],[301.0],[180.0],[488.0],[315.0],[152.0],[308.0],[256.0],[302.0],[434.0],[0.0],[425.0],[258.0],[85.0],[436.0],[199.0],[389.0],[59.0],[351.0],[421.0],[451.0],[404.0],[136.0],[268.0],[291.0],[206.0],[400.0],[329.0],[403.0],[232.0],[365.0],[114.0],[334.0],[397.0],[89.0],[403.0],[474.0],[109.0],[476.0],[363.0],[88.0],[291.0],[126.0],[54.0],[122.0],[165.0],[461.0],[425.0],[54.0],[227.0],[142.0],[272.0],[281.0],[44.0],[278.0],[157.0],[219.0],[130.0],[199.0],[472.0],[273.0],[77.0],[482.0],[365.0],[270.0],[421.0],[105.0],[116.0],[403.0],[114.0],[245.0],[32.0],[273.0],[189.0],[281.0]
148,[29.0],[254.0],[226.0],[270.0],[419.0],[466.0],[144.0],[472.0],[421.0],[157.0],[183.0],[370.0],[400.0],[182.0],[112.0],[289.0],[204.0],[101.0],[388.0],[270.0],[268.0],[212.0],[109.0],[187.0],[232.0],[406.0],[41.0],[482.0],[365.0],[204.0],[365.0],[436.0],[198.0],[175.0],[439.0],[142.0],[451.0],[434.0],[266.0],[157.0],[177.0],[373.0],[57.0],[235.0],[403.0],[486.0],[419.0],[495.0],[109.0],[198.0],[2.0],[201.0],[362.0],[86.0],[260.0],[424.0],[363.0],[117.0],[421.0],[109.0],[411.0],[105.0],[425.0],[66.0],[62.0],[421.0],[122.0],[119.0],[453.0],[467.0],[314.0],[428.0],[492.0],[473.0],[86.0],[218.0],[437.0],[212.0],[201.0],[32.0],[493.0],[156.0],[71.0],[373.0],[356.0],[162.0],[160.0],[356.0],[316.0],[370.0],[315.0],[112.0],[251.0],[430.0],[35.0],[421.0],[415.0],[250.0],[69.0],[360.0]
149,[400.0],[393.0],[242.0],[226.0],[116.0],[387.0],[75.0],[156.0],[370.0],[400.0],[393.0],[278.0],[356.0],[393.0],[161.0],[176.0],[156.0],[393.0],[404.0],[128.0],[368.0],[421.0],[387.0],[116.0],[406.0],[281.0],[299.0],[425.0],[351.0],[22.0],[456.0],[298.0],[25.0],[109.0],[330.0],[370.0],[24.0],[210.0],[175.0],[466.0],[106.0],[417.0],[467.0],[393.0],[450.0],[227.0],[287.0],[476.0],[443.0],[327.0],[254.0],[367.0],[268.0],[227.0],[437.0],[248.0],[98.0],[367.0],[156.0],[161.0],[421.0],[29.0],[232.0],[332.0],[273.0],[210.0],[94.0],[388.0],[476.0],[393.0],[393.0],[145.0],[62.0],[156.0],[411.0],[364.0],[78.0],[353.0],[329.0],[426.0],[476.0],[250.0],[393.0],[395.0],[108.0],[248.0],[370.0],[409.0],[325.0],[62.0],[486.0],[393.0],[156.0],[248.0],[387.0],[148.0],[26.0],[344.0],[393.0],[156.0]
150,[270.0],[109.0],[404.0],[312.0],[272.0],[321.0],[250.0],[363.0],[403.0],[32.0],[258.0],[436.0],[351.0],[473.0],[444.0],[316.0],[122.0],[44.0],[98.0],[421.0],[365.0],[176.0],[157.0],[57.0],[55.0],[436.0],[397.0],[466.0],[63.0],[176.0],[436.0],[219.0],[498.0],[433.0],[150.0],[87.0],[473.0],[85.0],[255.0],[394.0],[434.0],[251.0],[334.0],[147.0],[317.0],[32.0],[204.0],[38.0],[390.0],[32.0],[436.0],[421.0],[94.0],[208.0],[328.0],[489.0],[112.0],[434.0],[114.0],[453.0],[198.0],[411.0],[415.0],[250.0],[94.0],[157.0],[343.0],[66.0],[338.0],[272.0],[338.0],[130.0],[473.0],[385.0],[279.0],[393.0],[204.0],[406.0],[440.0],[44.0],[403.0],[492.0],[128.0],[66.0],[189.0],[402.0],[172.0],[112.0],[98.0],[69.0],[399.0],[411.0],[72.0],[232.0],[112.0],[102.0],[325.0],[402.0],[206.0],[159.0]
151,[370.0],[308.0],[112.0],[272.0],[22.0],[229.0],[160.0],[370.0],[406.0],[133.0],[147.0],[91.0],[204.0],[402.0],[198.0],[413.0],[466.0],[316.0],[66.0],[392.0],[397.0],[367.0],[434.0],[172.0],[148.0],[443.0],[421.0],[413.0],[103.0],[397.0],[487.0],[159.0],[26.0],[106.0],[261.0],[450.0],[424.0],[0.0],[127.0],[133.0],[346.0],[164.0],[317.0],[299.0],[204.0],[278.0],[22.0],[133.0],[397.0],[482.0],[437.0],[213.0],[145.0],[142.0],[473.0],[26.0],[481.0],[357.0],[130.0],[343.0],[112.0],[364.0],[65.0],[187.0],[411.0],[250.0],[54.0],[472.0],[436.0],[299.0],[302.0],[310.0],[435.0],[157.0],[243.0],[339.0],[268.0],[190.0],[444.0],[421.0],[132.0],[412.0],[292.0],[130.0],[354.0],[363.0],[227.0],[354.0],[94.0],[315.0],[176.0],[198.0],[430.0],[98.0],[55.0],[44.0],[388.0],[421.0],[256.0],[400.0]
152,[486.0],[248.0],[156.0],[461.0],[227.0],[156.0],[489.0],[360.0],[273.0],[89.0],[9.0],[106.0],[111.0],[111.0],[393.0],[26.0],[304.0],[161.0],[46.0],[368.0],[474.0],[130.0],[476.0],[109.0],[487.0],[213.0],[329.0],[473.0],[72.0],[198.0],[362.0],[313.0],[199.0],[185.0],[441.0],[175.0],[301.0],[308.0],[312.0],[287.0],[387.0],[368.0],[307.0],[324.0],[172.0],[411.0],[53.0],[437.0],[401.0],[161.0],[387.0],[98.0],[208.0],[182.0],[204.0],[1.0],[304.0],[98.0],[32.0],[393.0],[316.0],[77.0],[227.0],[435.0],[423.0],[201.0],[119.0],[58.0],[122.0],[248.0],[199.0],[259.0],[387.0],[148.0],[182.0],[222.0],[393.0],[393.0],[248.0],[457.0],[427.0],[421.0],[199.0],[255.0],[248.0],[206.0],[62.0],[393.0],[244.0],[168.0],[400.0],[305.0],[435.0],[25.0],[129.0],[360.0],[199.0],[246.0],[98.0],[111.0]
153,[414.0],[251.0],[16.0],[393.0],[44.0],[55.0],[87.0],[246.0],[423.0],[397.0],[250.0],[316.0],[404.0],[44.0],[357.0],[229.0],[141.0],[250.0],[490.0],[35.0],[226.0],[98.0],[472.0],[43.0],[133.0],[59.0],[127.0],[53.0],[170.0],[94.0],[425.0],[492.0],[20.0],[312.0],[122.0],[150.0],[421.0],[487.0],[343.0],[199.0],[388.0],[425.0],[423.0],[103.0],[496.0],[356.0],[250.0],[62.0],[190.0],[330.0],[38.0],[84.0],[491.0],[419.0],[405.0],[363.0],[38.0],[142.0],[322.0],[229.0],[71.0],[402.0],[421.0],[130.0],[229.0],[133.0],[130.0],[387.0],[421.0],[117.0],[273.0],[154.0],[130.0],[160.0],[299.0],[268.0],[105.0],[204.0],[439.0],[131.0],[232.0],[332.0],[368.0],[109.0],[419.0],[98.0],[109.0],[400.0],[44.0],[354.0],[386.0],[33.0],[212.0],[320.0],[403.0],[32.0],[356.0],[98.0],[254.0],[46.0]
154,[232.0],[9.0],[22.0],[185.0],[131.0],[172.0],[421.0],[189.0],[55.0],[186.0],[488.0],[281.0],[136.0],[69.0],[299.0],[425.0],[222.0],[229.0],[187.0],[332.0],[62.0],[397.0],[388.0],[355.0],[403.0],[397.0],[204.0],[400.0],[44.0],[32.0],[94.0],[260.0],[360.0],[142.0],[450.0],[400.0],[397.0],[403.0],[270.0],[186.0],[470.0],[439.0],[202.0],[94.0],[367.0],[131.0],[434.0],[186.0],[16.0],[226.0],[210.0],[299.0],[393.0],[69.0],[474.0],[7.0],[46.0],[257.0],[415.0],[400.0],[430.0],[51.0],[148.0],[109.0],[199.0],[397.0],[289.0],[222.0],[157.0],[466.0],[185.0],[465.0],[131.0],[3.0],[251.0],[85.0],[404.0],[404.0],[354.0],[330.0],[421.0],[472.0],[361.0],[176.0],[397.0],[319.0],[315.0],[436.0],[466.0],[472.0],[256.0],[419.0],[450.0],[38.0],[421.0],[195.0],[94.0],[30.0],[117.0],[226.0]
155,[223.0],[402.0],[0.0],[419.0],[182.0],[145.0],[376.0],[409.0],[490.0],[299.0],[421.0],[387.0],[72.0],[72.0],[145.0],[430.0],[393.0],[248.0],[8.0],[90.0],[78.0],[363.0],[495.0],[156.0],[62.0],[2.0],[405.0],[270.0],[30.0],[112.0],[227.0],[138.0],[393.0],[474.0],[72.0],[156.0],[127.0],[388.0],[387.0],[124.0],[254.0],[158.0],[277.0],[346.0],[387.0],[199.0],[466.0],[387.0],[30.0],[248.0],[156.0],[387.0],[430.0],[421.0],[129.0],[488.0],[402.0],[488.0],[354.0],[120.0],[466.0],[43.0],[487.0],[62.0],[33.0],[308.0],[159.0],[173.0],[409.0],[304.0],[145.0],[248.0],[264.0],[360.0],[156.0],[28.0],[76.0],[335.0],[124.0],[43.0],[222.0],[204.0],[248.0],[218.0],[488.0],[453.0],[411.0],[25.0],[63.0],[422.0],[393.0],[25.0],[176.0],[30.0],[9.0],[208.0],[393.0],[419.0],[248.0],[411.0]
156,[173.0],[281.0],[424.0],[313.0],[86.0],[204.0],[318.0],[136.0],[26.0],[226.0],[275.0],[428.0],[206.0],[318.0],[250.0],[466.0],[334.0],[474.0],[32.0],[375.0],[403.0],[490.0],[254.0],[256.0],[44.0],[91.0],[469.0],[303.0],[390.0],[367.0],[473.0],[332.0],[87.0],[387.0],[250.0],[187.0],[251.0],[393.0],[40.0],[275.0],[437.0],[421.0],[62.0],[86.0],[457.0],[354.0],[66.0],[109.0],[26.0],[136.0],[424.0],[272.0],[467.0],[482.0],[176.0],[73.0],[198.0],[423.0],[467.0],[421.0],[361.0],[330.0],[229.0],[329.0],[230.0],[275.0],[472.0],[156.0],[461.0],[430.0],[365.0],[55.0],[16.0],[399.0],[164.0],[190.0],[66.0],[159.0],[195.0],[141.0],[142.0],[435.0],[90.0],[126.0],[334.0],[128.0],[86.0],[419.0],[76.0],[94.0],[414.0],[427.0],[202.0],[78.0],[232.0],[444.0],[354.0],[32.0],[409.0],[487.0]
157,[357.0],[394.0],[403.0],[159.0],[105.0],[40.0],[350.0],[315.0],[251.0],[434.0],[157.0],[315.0],[244.0],[486.0],[329.0],[314.0],[430.0],[268.0],[109.0],[444.0],[190.0],[373.0],[195.0],[201.0],[176.0],[289.0],[197.0],[434.0],[94.0],[256.0],[274.0],[256.0],[226.0],[131.0],[66.0],[474.0],[73.0],[360.0],[273.0],[270.0],[128.0],[261.0],[392.0],[180.0],[30.0],[355.0],[275.0],[391.0],[119.0],[487.0],[409.0],[329.0],[372.0],[11.0],[411.0],[467.0],[444.0],[430.0],[46.0],[185.0],[387.0],[314.0],[360.0],[474.0],[441.0],[172.0],[488.0],[427.0],[226.0],[482.0],[403.0],[222.0],[29.0],[434.0],[44.0],[410.0],[130.0],[491.0],[183.0],[251.0],[356.0],[190.0],[490.0],[451.0],[26.0],[134.0],[71.0],[232.0],[229.0],[189.0],[73.0],[403.0],[388.0],[147.0],[356.0],[73.0],[250.0],[33.0],[30.0],[403.0]
