Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[471.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[442.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[221.0],[179.0],[209.0]
1,[262.0],[262.0],[478.0],[220.0],[460.0],[74.0],[125.0],[382.0],[478.0],[478.0],[179.0],[478.0],[478.0],[478.0],[478.0],[262.0],[49.0],[262.0],[262.0],[262.0],[179.0],[478.0],[74.0],[478.0],[262.0],[478.0],[478.0],[220.0],[478.0],[125.0],[113.0],[262.0],[55.0],[284.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[478.0],[478.0],[478.0],[220.0],[420.0],[262.0],[74.0],[262.0],[478.0],[179.0],[478.0],[478.0],[113.0],[478.0],[65.0],[113.0],[179.0],[179.0],[478.0],[122.0],[478.0],[478.0],[209.0],[179.0],[478.0],[262.0],[478.0],[113.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[209.0],[40.0],[478.0],[209.0],[179.0],[110.0],[478.0],[262.0],[262.0],[378.0],[262.0],[478.0],[429.0],[478.0],[262.0],[478.0],[262.0],[209.0],[478.0]
2,[478.0],[478.0],[220.0],[179.0],[113.0],[262.0],[478.0],[74.0],[262.0],[179.0],[262.0],[113.0],[113.0],[113.0],[262.0],[478.0],[321.0],[113.0],[74.0],[179.0],[262.0],[179.0],[478.0],[179.0],[491.0],[179.0],[262.0],[248.0],[113.0],[478.0],[444.0],[122.0],[262.0],[262.0],[179.0],[113.0],[262.0],[125.0],[179.0],[179.0],[209.0],[55.0],[79.0],[399.0],[262.0],[478.0],[179.0],[220.0],[179.0],[471.0],[74.0],[478.0],[478.0],[478.0],[262.0],[74.0],[374.0],[262.0],[471.0],[262.0],[284.0],[225.0],[74.0],[478.0],[262.0],[253.0],[179.0],[262.0],[262.0],[252.0],[374.0],[74.0],[262.0],[74.0],[74.0],[262.0],[478.0],[262.0],[262.0],[262.0],[471.0],[478.0],[478.0],[262.0],[262.0],[262.0],[394.0],[179.0],[74.0],[74.0],[262.0],[471.0],[262.0],[478.0],[262.0],[34.0],[262.0],[209.0],[262.0],[106.0]
3,[74.0],[55.0],[285.0],[436.0],[262.0],[471.0],[179.0],[7.0],[74.0],[113.0],[364.0],[382.0],[49.0],[74.0],[113.0],[372.0],[151.0],[478.0],[382.0],[478.0],[74.0],[138.0],[262.0],[262.0],[478.0],[262.0],[74.0],[478.0],[223.0],[262.0],[382.0],[478.0],[179.0],[413.0],[262.0],[262.0],[179.0],[74.0],[113.0],[474.0],[445.0],[221.0],[179.0],[471.0],[471.0],[471.0],[262.0],[327.0],[113.0],[478.0],[478.0],[74.0],[262.0],[220.0],[74.0],[478.0],[179.0],[20.0],[262.0],[418.0],[179.0],[478.0],[431.0],[220.0],[179.0],[376.0],[262.0],[179.0],[211.0],[429.0],[179.0],[471.0],[74.0],[478.0],[478.0],[427.0],[471.0],[74.0],[378.0],[74.0],[74.0],[282.0],[74.0],[388.0],[494.0],[74.0],[478.0],[378.0],[14.0],[471.0],[74.0],[86.0],[179.0],[74.0],[479.0],[478.0],[74.0],[179.0],[74.0],[113.0]
4,[275.0],[314.0],[223.0],[262.0],[73.0],[382.0],[256.0],[97.0],[252.0],[262.0],[478.0],[107.0],[400.0],[262.0],[460.0],[3.0],[483.0],[74.0],[248.0],[460.0],[471.0],[113.0],[471.0],[73.0],[113.0],[113.0],[471.0],[285.0],[262.0],[141.0],[478.0],[179.0],[31.0],[258.0],[113.0],[467.0],[282.0],[179.0],[445.0],[113.0],[237.0],[74.0],[303.0],[460.0],[113.0],[74.0],[420.0],[364.0],[236.0],[74.0],[113.0],[179.0],[460.0],[179.0],[179.0],[67.0],[474.0],[179.0],[74.0],[296.0],[74.0],[262.0],[478.0],[442.0],[220.0],[478.0],[74.0],[74.0],[393.0],[478.0],[488.0],[64.0],[382.0],[141.0],[220.0],[74.0],[293.0],[113.0],[179.0],[125.0],[179.0],[113.0],[471.0],[179.0],[471.0],[311.0],[179.0],[74.0],[471.0],[478.0],[382.0],[180.0],[314.0],[262.0],[74.0],[74.0],[179.0],[220.0],[471.0],[262.0]
5,[29.0],[179.0],[262.0],[74.0],[203.0],[309.0],[177.0],[113.0],[425.0],[74.0],[471.0],[423.0],[74.0],[167.0],[471.0],[413.0],[471.0],[387.0],[157.0],[113.0],[410.0],[55.0],[382.0],[270.0],[74.0],[338.0],[59.0],[262.0],[74.0],[74.0],[442.0],[460.0],[425.0],[48.0],[141.0],[74.0],[113.0],[215.0],[262.0],[221.0],[258.0],[396.0],[236.0],[220.0],[436.0],[113.0],[74.0],[262.0],[471.0],[397.0],[451.0],[471.0],[471.0],[74.0],[186.0],[351.0],[113.0],[382.0],[382.0],[74.0],[180.0],[252.0],[262.0],[53.0],[59.0],[113.0],[471.0],[113.0],[75.0],[471.0],[113.0],[31.0],[179.0],[387.0],[179.0],[471.0],[341.0],[179.0],[64.0],[294.0],[382.0],[394.0],[394.0],[220.0],[179.0],[382.0],[74.0],[270.0],[444.0],[366.0],[55.0],[382.0],[135.0],[471.0],[249.0],[471.0],[53.0],[64.0],[442.0],[110.0]
6,[51.0],[74.0],[179.0],[494.0],[222.0],[75.0],[248.0],[285.0],[399.0],[471.0],[74.0],[262.0],[262.0],[179.0],[179.0],[179.0],[382.0],[67.0],[221.0],[479.0],[143.0],[326.0],[179.0],[74.0],[420.0],[74.0],[436.0],[276.0],[258.0],[471.0],[262.0],[113.0],[478.0],[13.0],[303.0],[471.0],[421.0],[157.0],[74.0],[123.0],[478.0],[350.0],[478.0],[179.0],[285.0],[179.0],[471.0],[74.0],[388.0],[262.0],[254.0],[303.0],[263.0],[65.0],[41.0],[262.0],[262.0],[141.0],[79.0],[179.0],[113.0],[256.0],[474.0],[225.0],[122.0],[382.0],[49.0],[394.0],[113.0],[167.0],[74.0],[102.0],[405.0],[179.0],[49.0],[110.0],[178.0],[251.0],[479.0],[49.0],[150.0],[421.0],[54.0],[425.0],[323.0],[388.0],[102.0],[436.0],[406.0],[321.0],[303.0],[314.0],[113.0],[388.0],[316.0],[382.0],[363.0],[393.0],[49.0],[382.0]
7,[433.0],[471.0],[471.0],[479.0],[288.0],[221.0],[113.0],[471.0],[59.0],[310.0],[393.0],[393.0],[471.0],[410.0],[303.0],[471.0],[262.0],[179.0],[478.0],[471.0],[113.0],[471.0],[91.0],[471.0],[179.0],[471.0],[159.0],[179.0],[179.0],[411.0],[374.0],[471.0],[281.0],[489.0],[74.0],[442.0],[74.0],[478.0],[399.0],[471.0],[382.0],[478.0],[410.0],[297.0],[460.0],[400.0],[105.0],[471.0],[215.0],[31.0],[382.0],[268.0],[113.0],[113.0],[113.0],[471.0],[361.0],[73.0],[490.0],[253.0],[478.0],[334.0],[311.0],[74.0],[474.0],[460.0],[130.0],[420.0],[256.0],[220.0],[262.0],[110.0],[221.0],[202.0],[471.0],[396.0],[431.0],[326.0],[436.0],[277.0],[221.0],[319.0],[489.0],[106.0],[382.0],[239.0],[258.0],[113.0],[254.0],[398.0],[391.0],[258.0],[74.0],[382.0],[197.0],[79.0],[113.0],[74.0],[44.0],[405.0]
8,[179.0],[220.0],[74.0],[471.0],[442.0],[14.0],[118.0],[385.0],[363.0],[214.0],[413.0],[20.0],[179.0],[382.0],[135.0],[74.0],[179.0],[374.0],[471.0],[67.0],[258.0],[262.0],[321.0],[302.0],[55.0],[110.0],[179.0],[460.0],[97.0],[215.0],[213.0],[67.0],[420.0],[478.0],[471.0],[334.0],[141.0],[6.0],[86.0],[161.0],[374.0],[471.0],[418.0],[478.0],[221.0],[393.0],[382.0],[179.0],[203.0],[252.0],[471.0],[113.0],[179.0],[161.0],[101.0],[186.0],[296.0],[162.0],[480.0],[235.0],[382.0],[179.0],[433.0],[418.0],[74.0],[471.0],[87.0],[438.0],[203.0],[382.0],[25.0],[480.0],[372.0],[262.0],[420.0],[44.0],[361.0],[203.0],[253.0],[471.0],[434.0],[377.0],[180.0],[79.0],[223.0],[478.0],[113.0],[342.0],[433.0],[382.0],[13.0],[202.0],[471.0],[293.0],[471.0],[179.0],[49.0],[483.0],[478.0],[179.0]
9,[91.0],[125.0],[382.0],[382.0],[179.0],[40.0],[438.0],[410.0],[179.0],[37.0],[253.0],[179.0],[296.0],[55.0],[364.0],[119.0],[319.0],[145.0],[296.0],[74.0],[172.0],[27.0],[49.0],[49.0],[108.0],[49.0],[382.0],[303.0],[1.0],[21.0],[471.0],[73.0],[54.0],[471.0],[382.0],[258.0],[54.0],[55.0],[27.0],[491.0],[303.0],[428.0],[296.0],[313.0],[35.0],[424.0],[113.0],[420.0],[256.0],[229.0],[7.0],[12.0],[253.0],[491.0],[5.0],[382.0],[124.0],[113.0],[221.0],[148.0],[236.0],[382.0],[399.0],[352.0],[323.0],[74.0],[354.0],[104.0],[285.0],[74.0],[397.0],[478.0],[202.0],[37.0],[270.0],[86.0],[272.0],[393.0],[74.0],[179.0],[222.0],[262.0],[242.0],[74.0],[388.0],[256.0],[11.0],[141.0],[478.0],[223.0],[428.0],[13.0],[25.0],[179.0],[76.0],[201.0],[471.0],[98.0],[37.0],[252.0]
