Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[221.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[382.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[382.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[471.0],[130.0],[262.0],[179.0],[110.0],[262.0],[478.0],[478.0],[382.0],[262.0],[262.0],[262.0],[262.0],[110.0],[236.0],[478.0],[478.0],[478.0],[14.0],[478.0],[471.0],[478.0],[74.0],[37.0],[74.0],[74.0],[471.0],[262.0],[79.0],[478.0],[262.0],[74.0],[382.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[130.0],[209.0],[471.0],[262.0],[13.0],[79.0],[262.0],[478.0],[478.0],[382.0],[74.0],[478.0],[442.0],[478.0],[74.0],[478.0],[478.0],[382.0],[478.0],[382.0],[14.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[396.0],[382.0],[37.0],[478.0],[262.0],[262.0],[221.0],[262.0],[262.0],[478.0],[74.0],[478.0],[460.0],[478.0],[471.0],[236.0],[236.0],[262.0],[262.0],[179.0],[74.0],[37.0],[262.0],[44.0],[262.0],[382.0],[74.0],[44.0],[262.0],[478.0],[471.0],[478.0],[478.0]
2,[285.0],[19.0],[478.0],[74.0],[262.0],[74.0],[382.0],[471.0],[74.0],[478.0],[478.0],[110.0],[471.0],[262.0],[113.0],[179.0],[74.0],[79.0],[74.0],[442.0],[262.0],[74.0],[478.0],[262.0],[478.0],[262.0],[236.0],[74.0],[262.0],[221.0],[471.0],[478.0],[442.0],[478.0],[471.0],[179.0],[74.0],[74.0],[478.0],[74.0],[49.0],[179.0],[74.0],[471.0],[236.0],[471.0],[262.0],[74.0],[262.0],[285.0],[374.0],[262.0],[262.0],[471.0],[262.0],[471.0],[74.0],[471.0],[130.0],[471.0],[236.0],[79.0],[471.0],[478.0],[179.0],[113.0],[478.0],[262.0],[262.0],[262.0],[262.0],[471.0],[478.0],[220.0],[74.0],[478.0],[471.0],[262.0],[49.0],[74.0],[262.0],[382.0],[74.0],[471.0],[74.0],[179.0],[262.0],[262.0],[74.0],[113.0],[262.0],[74.0],[221.0],[382.0],[262.0],[478.0],[179.0],[382.0],[262.0],[113.0]
3,[478.0],[262.0],[471.0],[478.0],[478.0],[471.0],[74.0],[431.0],[478.0],[179.0],[471.0],[74.0],[478.0],[471.0],[74.0],[74.0],[221.0],[382.0],[262.0],[74.0],[382.0],[262.0],[471.0],[113.0],[262.0],[79.0],[262.0],[382.0],[478.0],[223.0],[179.0],[262.0],[236.0],[74.0],[179.0],[478.0],[471.0],[382.0],[442.0],[442.0],[471.0],[262.0],[382.0],[442.0],[262.0],[382.0],[179.0],[382.0],[471.0],[262.0],[382.0],[74.0],[179.0],[382.0],[471.0],[382.0],[179.0],[382.0],[74.0],[262.0],[221.0],[382.0],[431.0],[471.0],[442.0],[478.0],[471.0],[478.0],[478.0],[382.0],[14.0],[478.0],[236.0],[471.0],[478.0],[74.0],[74.0],[478.0],[179.0],[262.0],[79.0],[79.0],[221.0],[262.0],[478.0],[471.0],[478.0],[478.0],[262.0],[471.0],[382.0],[79.0],[74.0],[236.0],[13.0],[74.0],[74.0],[179.0],[442.0],[179.0]
4,[382.0],[74.0],[382.0],[442.0],[74.0],[79.0],[471.0],[221.0],[262.0],[221.0],[382.0],[478.0],[74.0],[74.0],[262.0],[471.0],[179.0],[442.0],[382.0],[179.0],[74.0],[113.0],[125.0],[471.0],[471.0],[478.0],[74.0],[285.0],[74.0],[262.0],[442.0],[471.0],[221.0],[179.0],[221.0],[285.0],[382.0],[236.0],[179.0],[471.0],[442.0],[74.0],[236.0],[37.0],[179.0],[478.0],[382.0],[13.0],[478.0],[13.0],[110.0],[478.0],[285.0],[478.0],[431.0],[179.0],[221.0],[79.0],[262.0],[478.0],[113.0],[74.0],[179.0],[74.0],[13.0],[460.0],[113.0],[74.0],[74.0],[221.0],[113.0],[113.0],[221.0],[113.0],[382.0],[382.0],[113.0],[382.0],[285.0],[478.0],[221.0],[179.0],[179.0],[179.0],[382.0],[478.0],[471.0],[13.0],[113.0],[442.0],[74.0],[179.0],[262.0],[221.0],[74.0],[442.0],[285.0],[220.0],[79.0],[74.0]
5,[49.0],[478.0],[236.0],[262.0],[382.0],[110.0],[236.0],[74.0],[37.0],[74.0],[13.0],[382.0],[382.0],[179.0],[478.0],[236.0],[79.0],[179.0],[471.0],[438.0],[478.0],[179.0],[179.0],[382.0],[442.0],[382.0],[179.0],[221.0],[382.0],[382.0],[478.0],[179.0],[179.0],[323.0],[14.0],[396.0],[442.0],[262.0],[74.0],[382.0],[79.0],[113.0],[471.0],[179.0],[478.0],[79.0],[431.0],[79.0],[74.0],[221.0],[471.0],[382.0],[438.0],[442.0],[179.0],[113.0],[396.0],[221.0],[478.0],[442.0],[74.0],[179.0],[74.0],[221.0],[221.0],[438.0],[179.0],[382.0],[471.0],[442.0],[438.0],[410.0],[49.0],[293.0],[236.0],[79.0],[221.0],[179.0],[74.0],[179.0],[396.0],[221.0],[442.0],[221.0],[471.0],[442.0],[110.0],[221.0],[478.0],[179.0],[471.0],[236.0],[478.0],[220.0],[382.0],[221.0],[382.0],[113.0],[74.0],[471.0]
6,[74.0],[236.0],[74.0],[221.0],[431.0],[220.0],[110.0],[179.0],[113.0],[471.0],[221.0],[442.0],[79.0],[236.0],[382.0],[221.0],[13.0],[236.0],[179.0],[471.0],[442.0],[37.0],[262.0],[179.0],[179.0],[110.0],[438.0],[478.0],[431.0],[236.0],[74.0],[382.0],[37.0],[411.0],[223.0],[471.0],[179.0],[179.0],[221.0],[110.0],[285.0],[220.0],[49.0],[236.0],[471.0],[110.0],[79.0],[179.0],[431.0],[179.0],[79.0],[79.0],[420.0],[79.0],[382.0],[197.0],[113.0],[113.0],[13.0],[74.0],[442.0],[13.0],[221.0],[113.0],[471.0],[400.0],[221.0],[236.0],[179.0],[179.0],[382.0],[124.0],[382.0],[125.0],[471.0],[221.0],[220.0],[67.0],[236.0],[125.0],[74.0],[442.0],[110.0],[79.0],[442.0],[382.0],[74.0],[382.0],[442.0],[49.0],[442.0],[221.0],[37.0],[79.0],[471.0],[179.0],[79.0],[74.0],[179.0],[442.0]
7,[262.0],[382.0],[179.0],[471.0],[79.0],[113.0],[179.0],[49.0],[79.0],[442.0],[14.0],[221.0],[179.0],[221.0],[79.0],[396.0],[125.0],[13.0],[79.0],[420.0],[110.0],[110.0],[382.0],[49.0],[382.0],[221.0],[113.0],[431.0],[179.0],[471.0],[37.0],[79.0],[323.0],[232.0],[442.0],[382.0],[110.0],[471.0],[236.0],[221.0],[113.0],[235.0],[396.0],[221.0],[442.0],[221.0],[429.0],[442.0],[285.0],[442.0],[285.0],[179.0],[113.0],[13.0],[285.0],[282.0],[234.0],[442.0],[471.0],[382.0],[79.0],[113.0],[110.0],[49.0],[382.0],[74.0],[74.0],[471.0],[442.0],[110.0],[442.0],[438.0],[442.0],[14.0],[442.0],[113.0],[13.0],[442.0],[420.0],[220.0],[471.0],[438.0],[382.0],[220.0],[79.0],[221.0],[236.0],[442.0],[221.0],[14.0],[285.0],[382.0],[154.0],[471.0],[442.0],[79.0],[221.0],[442.0],[471.0],[285.0]
8,[179.0],[442.0],[49.0],[438.0],[221.0],[285.0],[79.0],[269.0],[179.0],[79.0],[179.0],[220.0],[110.0],[113.0],[179.0],[113.0],[220.0],[471.0],[221.0],[13.0],[113.0],[49.0],[236.0],[442.0],[37.0],[285.0],[220.0],[49.0],[442.0],[442.0],[113.0],[442.0],[378.0],[402.0],[74.0],[110.0],[49.0],[252.0],[396.0],[285.0],[14.0],[125.0],[110.0],[49.0],[13.0],[285.0],[438.0],[220.0],[221.0],[471.0],[221.0],[275.0],[220.0],[221.0],[125.0],[236.0],[471.0],[49.0],[442.0],[236.0],[285.0],[221.0],[113.0],[442.0],[73.0],[382.0],[37.0],[179.0],[13.0],[79.0],[285.0],[364.0],[79.0],[382.0],[179.0],[471.0],[428.0],[471.0],[110.0],[113.0],[179.0],[37.0],[37.0],[113.0],[221.0],[49.0],[220.0],[37.0],[293.0],[236.0],[221.0],[220.0],[281.0],[49.0],[79.0],[285.0],[113.0],[236.0],[113.0],[236.0]
9,[13.0],[79.0],[396.0],[382.0],[49.0],[385.0],[49.0],[420.0],[236.0],[113.0],[37.0],[113.0],[431.0],[234.0],[442.0],[110.0],[113.0],[248.0],[272.0],[431.0],[234.0],[471.0],[221.0],[79.0],[221.0],[471.0],[79.0],[79.0],[221.0],[179.0],[79.0],[37.0],[258.0],[113.0],[429.0],[49.0],[79.0],[113.0],[113.0],[49.0],[2.0],[429.0],[79.0],[74.0],[221.0],[49.0],[223.0],[113.0],[49.0],[113.0],[14.0],[338.0],[49.0],[113.0],[220.0],[442.0],[378.0],[14.0],[236.0],[221.0],[378.0],[285.0],[49.0],[79.0],[431.0],[442.0],[431.0],[13.0],[431.0],[323.0],[221.0],[147.0],[327.0],[79.0],[125.0],[430.0],[195.0],[221.0],[471.0],[471.0],[220.0],[488.0],[400.0],[420.0],[37.0],[431.0],[113.0],[471.0],[179.0],[110.0],[179.0],[288.0],[220.0],[179.0],[37.0],[431.0],[125.0],[55.0],[49.0],[79.0]
