Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
137,[8.0],[26.0],[277.0],[474.0],[438.0],[1.0],[336.0],[457.0],[277.0],[192.0],[2.0],[312.0],[118.0],[131.0],[66.0],[153.0],[165.0],[240.0],[404.0],[202.0],[237.0],[25.0],[66.0],[437.0],[468.0],[249.0],[127.0],[454.0],[21.0],[39.0],[470.0],[477.0],[470.0],[201.0],[490.0],[287.0],[469.0],[31.0],[496.0],[34.0],[425.0],[491.0],[274.0],[432.0],[2.0],[292.0],[285.0],[62.0],[267.0],[217.0],[291.0],[134.0],[400.0],[16.0],[396.0],[293.0],[367.0],[343.0],[49.0],[47.0],[311.0],[301.0],[336.0],[283.0],[275.0],[1.0],[267.0],[377.0],[3.0],[439.0],[338.0],[201.0],[45.0],[161.0],[167.0],[391.0],[408.0],[73.0],[213.0],[363.0],[457.0],[118.0],[490.0],[105.0],[100.0],[461.0],[110.0],[304.0],[472.0],[249.0],[296.0],[17.0],[407.0],[195.0],[455.0],[288.0],[470.0],[29.0],[431.0],[430.0]
138,[344.0],[348.0],[30.0],[266.0],[491.0],[335.0],[340.0],[130.0],[289.0],[39.0],[466.0],[64.0],[479.0],[370.0],[456.0],[252.0],[474.0],[444.0],[125.0],[47.0],[107.0],[76.0],[456.0],[499.0],[189.0],[440.0],[389.0],[468.0],[217.0],[107.0],[139.0],[247.0],[213.0],[242.0],[111.0],[412.0],[307.0],[248.0],[77.0],[64.0],[397.0],[280.0],[384.0],[14.0],[466.0],[125.0],[238.0],[33.0],[191.0],[31.0],[83.0],[374.0],[44.0],[324.0],[400.0],[75.0],[19.0],[57.0],[96.0],[67.0],[377.0],[15.0],[15.0],[87.0],[258.0],[114.0],[40.0],[41.0],[434.0],[169.0],[249.0],[308.0],[384.0],[7.0],[264.0],[186.0],[305.0],[135.0],[299.0],[170.0],[263.0],[211.0],[356.0],[249.0],[404.0],[370.0],[385.0],[359.0],[378.0],[195.0],[243.0],[7.0],[335.0],[446.0],[339.0],[130.0],[299.0],[214.0],[147.0],[187.0]
139,[224.0],[429.0],[401.0],[436.0],[372.0],[286.0],[322.0],[263.0],[486.0],[377.0],[287.0],[327.0],[311.0],[315.0],[464.0],[366.0],[266.0],[455.0],[221.0],[253.0],[197.0],[435.0],[362.0],[38.0],[88.0],[70.0],[469.0],[241.0],[422.0],[197.0],[146.0],[238.0],[299.0],[105.0],[116.0],[210.0],[30.0],[421.0],[457.0],[399.0],[456.0],[320.0],[447.0],[470.0],[124.0],[300.0],[46.0],[496.0],[175.0],[378.0],[13.0],[476.0],[346.0],[346.0],[44.0],[161.0],[273.0],[317.0],[288.0],[91.0],[106.0],[339.0],[359.0],[17.0],[165.0],[497.0],[433.0],[204.0],[252.0],[484.0],[440.0],[9.0],[348.0],[302.0],[475.0],[92.0],[280.0],[434.0],[303.0],[195.0],[57.0],[311.0],[441.0],[446.0],[46.0],[315.0],[44.0],[430.0],[254.0],[27.0],[73.0],[302.0],[104.0],[151.0],[15.0],[174.0],[53.0],[93.0],[426.0],[421.0]
140,[60.0],[353.0],[371.0],[282.0],[122.0],[196.0],[190.0],[177.0],[233.0],[194.0],[476.0],[378.0],[151.0],[176.0],[42.0],[483.0],[440.0],[258.0],[268.0],[54.0],[269.0],[112.0],[195.0],[147.0],[400.0],[48.0],[307.0],[24.0],[156.0],[344.0],[265.0],[233.0],[53.0],[15.0],[204.0],[416.0],[401.0],[488.0],[158.0],[161.0],[362.0],[31.0],[260.0],[357.0],[476.0],[336.0],[10.0],[126.0],[64.0],[113.0],[255.0],[205.0],[204.0],[355.0],[95.0],[7.0],[97.0],[448.0],[144.0],[55.0],[272.0],[127.0],[300.0],[250.0],[105.0],[324.0],[387.0],[392.0],[494.0],[384.0],[200.0],[148.0],[228.0],[433.0],[457.0],[378.0],[320.0],[491.0],[124.0],[440.0],[51.0],[225.0],[72.0],[173.0],[10.0],[176.0],[420.0],[420.0],[220.0],[200.0],[378.0],[433.0],[286.0],[173.0],[24.0],[141.0],[321.0],[245.0],[160.0],[60.0]
141,[255.0],[471.0],[183.0],[73.0],[355.0],[104.0],[404.0],[266.0],[247.0],[400.0],[308.0],[110.0],[428.0],[367.0],[480.0],[323.0],[70.0],[379.0],[130.0],[67.0],[324.0],[403.0],[68.0],[392.0],[472.0],[414.0],[28.0],[458.0],[264.0],[269.0],[193.0],[144.0],[124.0],[338.0],[32.0],[135.0],[28.0],[266.0],[263.0],[259.0],[464.0],[425.0],[134.0],[77.0],[9.0],[322.0],[152.0],[452.0],[327.0],[216.0],[390.0],[447.0],[38.0],[416.0],[123.0],[40.0],[342.0],[83.0],[12.0],[296.0],[156.0],[469.0],[357.0],[149.0],[363.0],[482.0],[106.0],[276.0],[491.0],[110.0],[173.0],[360.0],[375.0],[364.0],[164.0],[453.0],[219.0],[372.0],[476.0],[27.0],[33.0],[425.0],[439.0],[358.0],[185.0],[402.0],[13.0],[356.0],[412.0],[173.0],[489.0],[427.0],[309.0],[50.0],[322.0],[150.0],[287.0],[130.0],[338.0],[61.0]
142,[218.0],[1.0],[186.0],[135.0],[223.0],[170.0],[163.0],[436.0],[110.0],[41.0],[9.0],[252.0],[47.0],[273.0],[319.0],[36.0],[282.0],[84.0],[458.0],[59.0],[126.0],[14.0],[414.0],[444.0],[471.0],[400.0],[277.0],[301.0],[432.0],[370.0],[283.0],[108.0],[476.0],[195.0],[441.0],[494.0],[56.0],[436.0],[430.0],[215.0],[325.0],[478.0],[230.0],[43.0],[148.0],[84.0],[11.0],[274.0],[145.0],[369.0],[331.0],[125.0],[444.0],[408.0],[38.0],[325.0],[160.0],[337.0],[156.0],[243.0],[54.0],[292.0],[438.0],[154.0],[195.0],[61.0],[167.0],[193.0],[20.0],[266.0],[482.0],[89.0],[155.0],[229.0],[106.0],[0.0],[278.0],[405.0],[201.0],[390.0],[449.0],[428.0],[261.0],[96.0],[410.0],[490.0],[102.0],[158.0],[481.0],[318.0],[282.0],[445.0],[349.0],[350.0],[454.0],[342.0],[476.0],[137.0],[165.0],[255.0]
143,[85.0],[189.0],[382.0],[434.0],[142.0],[331.0],[272.0],[491.0],[281.0],[197.0],[360.0],[488.0],[54.0],[490.0],[1.0],[377.0],[6.0],[171.0],[46.0],[423.0],[54.0],[365.0],[17.0],[250.0],[442.0],[358.0],[381.0],[398.0],[14.0],[280.0],[420.0],[150.0],[308.0],[339.0],[38.0],[3.0],[102.0],[73.0],[357.0],[119.0],[398.0],[95.0],[121.0],[57.0],[242.0],[458.0],[395.0],[481.0],[7.0],[375.0],[18.0],[321.0],[35.0],[234.0],[482.0],[77.0],[111.0],[137.0],[387.0],[312.0],[67.0],[69.0],[101.0],[478.0],[27.0],[289.0],[437.0],[36.0],[420.0],[436.0],[318.0],[0.0],[257.0],[281.0],[496.0],[133.0],[112.0],[473.0],[9.0],[446.0],[132.0],[203.0],[450.0],[288.0],[395.0],[204.0],[107.0],[32.0],[323.0],[350.0],[91.0],[377.0],[310.0],[154.0],[88.0],[153.0],[245.0],[189.0],[249.0],[248.0]
144,[204.0],[431.0],[471.0],[491.0],[482.0],[18.0],[382.0],[20.0],[431.0],[16.0],[453.0],[263.0],[115.0],[330.0],[398.0],[285.0],[73.0],[392.0],[301.0],[388.0],[408.0],[232.0],[154.0],[265.0],[110.0],[167.0],[69.0],[464.0],[393.0],[25.0],[413.0],[342.0],[9.0],[127.0],[367.0],[491.0],[380.0],[361.0],[378.0],[418.0],[241.0],[19.0],[18.0],[337.0],[183.0],[14.0],[8.0],[260.0],[302.0],[384.0],[121.0],[124.0],[430.0],[197.0],[35.0],[433.0],[274.0],[383.0],[153.0],[75.0],[225.0],[486.0],[29.0],[444.0],[446.0],[142.0],[185.0],[143.0],[351.0],[156.0],[350.0],[391.0],[92.0],[235.0],[237.0],[13.0],[403.0],[397.0],[360.0],[68.0],[368.0],[54.0],[109.0],[144.0],[8.0],[330.0],[92.0],[63.0],[400.0],[154.0],[135.0],[180.0],[21.0],[96.0],[383.0],[314.0],[110.0],[77.0],[105.0],[246.0]
145,[129.0],[221.0],[44.0],[270.0],[400.0],[121.0],[478.0],[282.0],[487.0],[324.0],[0.0],[353.0],[288.0],[32.0],[13.0],[420.0],[416.0],[147.0],[10.0],[55.0],[67.0],[119.0],[96.0],[193.0],[431.0],[50.0],[486.0],[165.0],[475.0],[219.0],[256.0],[341.0],[409.0],[414.0],[402.0],[351.0],[317.0],[20.0],[220.0],[272.0],[480.0],[374.0],[170.0],[102.0],[186.0],[24.0],[344.0],[134.0],[271.0],[199.0],[399.0],[426.0],[117.0],[95.0],[244.0],[364.0],[441.0],[93.0],[231.0],[259.0],[167.0],[289.0],[57.0],[431.0],[173.0],[126.0],[364.0],[35.0],[177.0],[375.0],[142.0],[183.0],[462.0],[328.0],[387.0],[125.0],[198.0],[65.0],[242.0],[48.0],[219.0],[253.0],[438.0],[12.0],[224.0],[304.0],[194.0],[459.0],[374.0],[96.0],[3.0],[53.0],[217.0],[288.0],[129.0],[231.0],[471.0],[43.0],[363.0],[218.0]
146,[437.0],[311.0],[95.0],[122.0],[130.0],[114.0],[93.0],[372.0],[382.0],[85.0],[183.0],[54.0],[59.0],[354.0],[223.0],[13.0],[135.0],[338.0],[11.0],[251.0],[368.0],[315.0],[97.0],[283.0],[221.0],[297.0],[401.0],[151.0],[470.0],[332.0],[357.0],[12.0],[89.0],[469.0],[330.0],[177.0],[337.0],[122.0],[432.0],[326.0],[256.0],[36.0],[493.0],[93.0],[275.0],[447.0],[224.0],[121.0],[40.0],[484.0],[394.0],[434.0],[137.0],[263.0],[117.0],[229.0],[452.0],[88.0],[39.0],[119.0],[91.0],[233.0],[337.0],[70.0],[50.0],[486.0],[445.0],[117.0],[372.0],[450.0],[149.0],[186.0],[152.0],[303.0],[143.0],[371.0],[461.0],[141.0],[183.0],[18.0],[125.0],[67.0],[66.0],[366.0],[246.0],[111.0],[481.0],[330.0],[366.0],[288.0],[86.0],[321.0],[422.0],[97.0],[85.0],[482.0],[438.0],[271.0],[195.0],[291.0]
147,[343.0],[241.0],[267.0],[372.0],[412.0],[284.0],[137.0],[6.0],[442.0],[142.0],[133.0],[284.0],[388.0],[111.0],[95.0],[463.0],[71.0],[249.0],[395.0],[296.0],[320.0],[98.0],[342.0],[146.0],[223.0],[149.0],[233.0],[17.0],[357.0],[112.0],[29.0],[345.0],[183.0],[28.0],[392.0],[372.0],[340.0],[41.0],[37.0],[162.0],[1.0],[143.0],[333.0],[457.0],[165.0],[205.0],[246.0],[390.0],[433.0],[489.0],[88.0],[51.0],[26.0],[457.0],[199.0],[159.0],[497.0],[454.0],[377.0],[433.0],[387.0],[333.0],[14.0],[236.0],[350.0],[69.0],[424.0],[39.0],[270.0],[216.0],[154.0],[258.0],[333.0],[321.0],[156.0],[31.0],[370.0],[314.0],[186.0],[386.0],[13.0],[59.0],[172.0],[36.0],[60.0],[72.0],[188.0],[244.0],[36.0],[97.0],[234.0],[124.0],[178.0],[342.0],[414.0],[36.0],[217.0],[499.0],[440.0],[85.0]
148,[499.0],[374.0],[13.0],[425.0],[254.0],[134.0],[337.0],[270.0],[79.0],[218.0],[258.0],[457.0],[12.0],[441.0],[437.0],[39.0],[361.0],[195.0],[8.0],[489.0],[219.0],[490.0],[140.0],[123.0],[429.0],[142.0],[238.0],[345.0],[77.0],[403.0],[250.0],[374.0],[186.0],[389.0],[244.0],[270.0],[322.0],[473.0],[16.0],[118.0],[407.0],[347.0],[152.0],[41.0],[249.0],[260.0],[295.0],[196.0],[364.0],[136.0],[454.0],[160.0],[199.0],[385.0],[411.0],[139.0],[23.0],[468.0],[41.0],[427.0],[421.0],[160.0],[137.0],[68.0],[154.0],[233.0],[329.0],[237.0],[440.0],[369.0],[288.0],[133.0],[52.0],[124.0],[194.0],[399.0],[315.0],[413.0],[275.0],[414.0],[361.0],[423.0],[443.0],[237.0],[23.0],[19.0],[323.0],[406.0],[237.0],[342.0],[416.0],[476.0],[475.0],[140.0],[396.0],[413.0],[422.0],[168.0],[27.0],[181.0]
149,[379.0],[464.0],[337.0],[65.0],[472.0],[260.0],[471.0],[456.0],[374.0],[129.0],[338.0],[459.0],[251.0],[116.0],[250.0],[107.0],[494.0],[446.0],[344.0],[376.0],[22.0],[356.0],[36.0],[139.0],[14.0],[154.0],[225.0],[237.0],[43.0],[24.0],[57.0],[23.0],[125.0],[318.0],[199.0],[122.0],[77.0],[141.0],[264.0],[410.0],[335.0],[147.0],[82.0],[197.0],[27.0],[252.0],[60.0],[498.0],[229.0],[350.0],[468.0],[279.0],[93.0],[125.0],[62.0],[424.0],[114.0],[24.0],[248.0],[445.0],[203.0],[260.0],[395.0],[48.0],[96.0],[223.0],[303.0],[26.0],[122.0],[6.0],[174.0],[338.0],[122.0],[476.0],[31.0],[258.0],[273.0],[6.0],[165.0],[50.0],[491.0],[373.0],[456.0],[377.0],[344.0],[116.0],[143.0],[145.0],[292.0],[140.0],[312.0],[378.0],[357.0],[463.0],[60.0],[142.0],[308.0],[204.0],[446.0],[493.0]
150,[103.0],[147.0],[444.0],[141.0],[236.0],[205.0],[357.0],[460.0],[285.0],[408.0],[165.0],[41.0],[39.0],[72.0],[139.0],[385.0],[434.0],[151.0],[224.0],[352.0],[198.0],[246.0],[377.0],[35.0],[44.0],[288.0],[253.0],[197.0],[57.0],[450.0],[337.0],[295.0],[221.0],[292.0],[226.0],[20.0],[57.0],[314.0],[449.0],[364.0],[146.0],[282.0],[218.0],[94.0],[446.0],[113.0],[255.0],[493.0],[346.0],[455.0],[118.0],[274.0],[57.0],[44.0],[487.0],[235.0],[463.0],[458.0],[385.0],[235.0],[393.0],[238.0],[224.0],[414.0],[174.0],[130.0],[124.0],[411.0],[68.0],[73.0],[150.0],[165.0],[291.0],[201.0],[296.0],[374.0],[402.0],[416.0],[249.0],[121.0],[378.0],[55.0],[396.0],[194.0],[364.0],[439.0],[374.0],[31.0],[307.0],[463.0],[138.0],[287.0],[29.0],[483.0],[421.0],[276.0],[9.0],[147.0],[81.0],[448.0]
151,[39.0],[398.0],[265.0],[413.0],[95.0],[447.0],[77.0],[496.0],[190.0],[343.0],[249.0],[496.0],[243.0],[444.0],[244.0],[197.0],[491.0],[173.0],[246.0],[293.0],[232.0],[429.0],[41.0],[325.0],[95.0],[174.0],[52.0],[332.0],[337.0],[301.0],[245.0],[400.0],[0.0],[96.0],[198.0],[425.0],[137.0],[413.0],[132.0],[222.0],[283.0],[6.0],[331.0],[132.0],[173.0],[481.0],[323.0],[181.0],[445.0],[26.0],[479.0],[491.0],[279.0],[178.0],[182.0],[405.0],[483.0],[301.0],[421.0],[466.0],[79.0],[498.0],[493.0],[358.0],[108.0],[290.0],[476.0],[487.0],[425.0],[394.0],[342.0],[249.0],[85.0],[308.0],[393.0],[156.0],[490.0],[208.0],[195.0],[358.0],[3.0],[251.0],[464.0],[197.0],[269.0],[261.0],[285.0],[256.0],[401.0],[483.0],[284.0],[210.0],[317.0],[237.0],[488.0],[237.0],[148.0],[444.0],[48.0],[498.0]
152,[107.0],[460.0],[49.0],[306.0],[346.0],[413.0],[43.0],[455.0],[378.0],[305.0],[195.0],[63.0],[293.0],[295.0],[26.0],[408.0],[82.0],[358.0],[60.0],[166.0],[406.0],[11.0],[194.0],[244.0],[346.0],[108.0],[54.0],[292.0],[245.0],[315.0],[444.0],[213.0],[157.0],[307.0],[411.0],[473.0],[93.0],[306.0],[455.0],[225.0],[286.0],[420.0],[291.0],[408.0],[358.0],[429.0],[462.0],[188.0],[2.0],[154.0],[301.0],[208.0],[158.0],[41.0],[406.0],[53.0],[126.0],[15.0],[269.0],[287.0],[37.0],[382.0],[498.0],[350.0],[153.0],[247.0],[201.0],[231.0],[318.0],[135.0],[140.0],[363.0],[129.0],[9.0],[482.0],[110.0],[32.0],[71.0],[68.0],[350.0],[442.0],[86.0],[398.0],[269.0],[427.0],[100.0],[245.0],[382.0],[381.0],[237.0],[166.0],[201.0],[214.0],[143.0],[436.0],[377.0],[89.0],[349.0],[386.0],[169.0]
153,[383.0],[392.0],[438.0],[256.0],[267.0],[306.0],[317.0],[240.0],[18.0],[25.0],[446.0],[197.0],[75.0],[152.0],[199.0],[460.0],[351.0],[204.0],[255.0],[64.0],[449.0],[116.0],[417.0],[459.0],[79.0],[223.0],[333.0],[370.0],[102.0],[273.0],[255.0],[424.0],[378.0],[401.0],[419.0],[65.0],[336.0],[256.0],[475.0],[281.0],[353.0],[234.0],[92.0],[280.0],[115.0],[134.0],[92.0],[380.0],[299.0],[117.0],[311.0],[242.0],[62.0],[305.0],[132.0],[321.0],[290.0],[339.0],[82.0],[476.0],[110.0],[257.0],[196.0],[96.0],[463.0],[349.0],[9.0],[182.0],[477.0],[272.0],[231.0],[105.0],[418.0],[148.0],[197.0],[242.0],[304.0],[361.0],[151.0],[134.0],[82.0],[296.0],[241.0],[385.0],[255.0],[450.0],[93.0],[40.0],[277.0],[143.0],[251.0],[308.0],[43.0],[41.0],[361.0],[223.0],[77.0],[184.0],[173.0],[415.0]
154,[88.0],[84.0],[26.0],[399.0],[485.0],[349.0],[214.0],[82.0],[420.0],[78.0],[151.0],[67.0],[145.0],[468.0],[62.0],[269.0],[20.0],[437.0],[218.0],[327.0],[112.0],[60.0],[280.0],[63.0],[37.0],[341.0],[59.0],[307.0],[137.0],[412.0],[93.0],[366.0],[242.0],[150.0],[74.0],[397.0],[275.0],[399.0],[406.0],[2.0],[193.0],[153.0],[255.0],[78.0],[154.0],[121.0],[79.0],[336.0],[466.0],[96.0],[401.0],[157.0],[43.0],[25.0],[449.0],[124.0],[267.0],[127.0],[351.0],[201.0],[13.0],[92.0],[85.0],[196.0],[36.0],[263.0],[474.0],[463.0],[141.0],[3.0],[276.0],[195.0],[162.0],[206.0],[33.0],[223.0],[116.0],[3.0],[386.0],[149.0],[351.0],[489.0],[42.0],[408.0],[431.0],[66.0],[137.0],[124.0],[28.0],[41.0],[252.0],[495.0],[236.0],[385.0],[372.0],[143.0],[43.0],[99.0],[87.0],[196.0]
155,[454.0],[172.0],[217.0],[188.0],[100.0],[310.0],[69.0],[434.0],[44.0],[332.0],[173.0],[323.0],[215.0],[462.0],[449.0],[110.0],[177.0],[350.0],[291.0],[161.0],[496.0],[218.0],[128.0],[110.0],[285.0],[153.0],[295.0],[389.0],[62.0],[402.0],[291.0],[231.0],[499.0],[342.0],[380.0],[141.0],[359.0],[394.0],[227.0],[235.0],[319.0],[463.0],[188.0],[131.0],[96.0],[18.0],[252.0],[171.0],[321.0],[174.0],[381.0],[186.0],[29.0],[51.0],[471.0],[265.0],[39.0],[422.0],[408.0],[9.0],[436.0],[344.0],[170.0],[288.0],[237.0],[310.0],[266.0],[33.0],[314.0],[494.0],[143.0],[440.0],[148.0],[371.0],[449.0],[429.0],[72.0],[494.0],[58.0],[154.0],[374.0],[376.0],[480.0],[305.0],[429.0],[187.0],[337.0],[433.0],[30.0],[385.0],[236.0],[360.0],[77.0],[197.0],[314.0],[41.0],[183.0],[344.0],[358.0],[484.0]
156,[24.0],[202.0],[168.0],[258.0],[19.0],[80.0],[486.0],[420.0],[236.0],[226.0],[318.0],[269.0],[119.0],[458.0],[457.0],[91.0],[372.0],[499.0],[110.0],[7.0],[131.0],[291.0],[368.0],[158.0],[250.0],[231.0],[388.0],[403.0],[373.0],[98.0],[85.0],[463.0],[371.0],[277.0],[103.0],[314.0],[442.0],[418.0],[238.0],[328.0],[29.0],[276.0],[56.0],[226.0],[288.0],[436.0],[125.0],[322.0],[287.0],[379.0],[277.0],[258.0],[285.0],[279.0],[447.0],[476.0],[349.0],[469.0],[417.0],[208.0],[489.0],[418.0],[247.0],[174.0],[377.0],[238.0],[89.0],[449.0],[204.0],[211.0],[41.0],[446.0],[453.0],[183.0],[132.0],[438.0],[439.0],[82.0],[17.0],[96.0],[43.0],[191.0],[1.0],[280.0],[471.0],[23.0],[181.0],[234.0],[234.0],[305.0],[17.0],[89.0],[254.0],[408.0],[413.0],[197.0],[57.0],[246.0],[477.0],[384.0]
157,[123.0],[253.0],[430.0],[394.0],[123.0],[481.0],[29.0],[284.0],[252.0],[198.0],[477.0],[325.0],[40.0],[19.0],[324.0],[280.0],[270.0],[149.0],[389.0],[467.0],[419.0],[450.0],[76.0],[430.0],[265.0],[483.0],[86.0],[232.0],[51.0],[490.0],[129.0],[36.0],[275.0],[381.0],[442.0],[59.0],[152.0],[118.0],[487.0],[37.0],[189.0],[107.0],[247.0],[190.0],[108.0],[410.0],[178.0],[240.0],[124.0],[84.0],[28.0],[452.0],[357.0],[94.0],[330.0],[210.0],[310.0],[389.0],[128.0],[183.0],[423.0],[488.0],[331.0],[392.0],[41.0],[80.0],[391.0],[366.0],[437.0],[351.0],[197.0],[294.0],[0.0],[186.0],[142.0],[418.0],[450.0],[351.0],[149.0],[205.0],[236.0],[293.0],[14.0],[128.0],[445.0],[109.0],[426.0],[83.0],[139.0],[128.0],[436.0],[391.0],[168.0],[305.0],[306.0],[269.0],[186.0],[255.0],[149.0],[392.0]
158,[56.0],[234.0],[201.0],[418.0],[499.0],[252.0],[233.0],[439.0],[181.0],[403.0],[288.0],[474.0],[435.0],[279.0],[126.0],[128.0],[342.0],[59.0],[300.0],[119.0],[16.0],[66.0],[492.0],[218.0],[193.0],[39.0],[489.0],[176.0],[279.0],[354.0],[343.0],[234.0],[374.0],[289.0],[471.0],[413.0],[422.0],[479.0],[247.0],[466.0],[49.0],[499.0],[395.0],[404.0],[153.0],[316.0],[432.0],[340.0],[476.0],[108.0],[110.0],[126.0],[457.0],[189.0],[160.0],[201.0],[184.0],[323.0],[78.0],[186.0],[488.0],[262.0],[238.0],[147.0],[197.0],[465.0],[123.0],[16.0],[361.0],[240.0],[269.0],[48.0],[455.0],[275.0],[376.0],[420.0],[66.0],[20.0],[154.0],[115.0],[77.0],[175.0],[407.0],[76.0],[159.0],[172.0],[493.0],[426.0],[146.0],[78.0],[376.0],[183.0],[189.0],[25.0],[399.0],[490.0],[396.0],[224.0],[96.0],[188.0]
159,[380.0],[38.0],[178.0],[162.0],[425.0],[465.0],[247.0],[261.0],[493.0],[232.0],[97.0],[266.0],[185.0],[52.0],[452.0],[167.0],[204.0],[174.0],[359.0],[302.0],[278.0],[83.0],[226.0],[291.0],[283.0],[377.0],[191.0],[289.0],[94.0],[304.0],[110.0],[95.0],[133.0],[69.0],[396.0],[212.0],[462.0],[311.0],[52.0],[303.0],[42.0],[41.0],[300.0],[46.0],[463.0],[159.0],[236.0],[369.0],[44.0],[387.0],[253.0],[404.0],[432.0],[492.0],[382.0],[308.0],[99.0],[168.0],[492.0],[258.0],[135.0],[178.0],[51.0],[331.0],[269.0],[184.0],[73.0],[140.0],[413.0],[103.0],[32.0],[414.0],[314.0],[258.0],[248.0],[234.0],[443.0],[177.0],[96.0],[174.0],[60.0],[75.0],[335.0],[492.0],[213.0],[443.0],[378.0],[302.0],[193.0],[435.0],[191.0],[461.0],[49.0],[219.0],[162.0],[408.0],[275.0],[60.0],[288.0],[289.0]
160,[300.0],[225.0],[432.0],[326.0],[397.0],[184.0],[431.0],[125.0],[384.0],[461.0],[108.0],[436.0],[410.0],[83.0],[274.0],[25.0],[437.0],[108.0],[336.0],[433.0],[226.0],[199.0],[403.0],[85.0],[146.0],[41.0],[155.0],[238.0],[411.0],[441.0],[218.0],[335.0],[488.0],[377.0],[431.0],[200.0],[264.0],[202.0],[333.0],[321.0],[394.0],[385.0],[233.0],[10.0],[276.0],[378.0],[430.0],[482.0],[201.0],[106.0],[54.0],[355.0],[496.0],[101.0],[32.0],[9.0],[271.0],[264.0],[419.0],[165.0],[474.0],[432.0],[279.0],[97.0],[408.0],[21.0],[416.0],[471.0],[306.0],[177.0],[408.0],[318.0],[183.0],[338.0],[408.0],[396.0],[362.0],[146.0],[288.0],[97.0],[255.0],[47.0],[286.0],[226.0],[2.0],[267.0],[37.0],[167.0],[283.0],[198.0],[293.0],[370.0],[438.0],[435.0],[311.0],[305.0],[137.0],[291.0],[174.0],[170.0]
161,[359.0],[378.0],[158.0],[118.0],[141.0],[168.0],[264.0],[156.0],[234.0],[292.0],[345.0],[408.0],[427.0],[448.0],[160.0],[76.0],[153.0],[123.0],[45.0],[185.0],[461.0],[109.0],[112.0],[13.0],[139.0],[197.0],[156.0],[402.0],[296.0],[116.0],[207.0],[286.0],[63.0],[233.0],[13.0],[399.0],[92.0],[253.0],[79.0],[287.0],[418.0],[77.0],[351.0],[395.0],[237.0],[364.0],[158.0],[130.0],[308.0],[171.0],[67.0],[324.0],[178.0],[472.0],[306.0],[148.0],[4.0],[374.0],[198.0],[249.0],[14.0],[29.0],[94.0],[38.0],[305.0],[52.0],[133.0],[196.0],[256.0],[379.0],[305.0],[17.0],[186.0],[165.0],[421.0],[9.0],[480.0],[283.0],[97.0],[447.0],[218.0],[120.0],[353.0],[403.0],[125.0],[30.0],[281.0],[215.0],[35.0],[403.0],[75.0],[315.0],[471.0],[112.0],[203.0],[25.0],[258.0],[85.0],[125.0],[147.0]
162,[31.0],[479.0],[386.0],[211.0],[314.0],[323.0],[470.0],[106.0],[438.0],[307.0],[140.0],[25.0],[445.0],[429.0],[475.0],[332.0],[425.0],[342.0],[436.0],[410.0],[376.0],[88.0],[315.0],[343.0],[393.0],[119.0],[106.0],[469.0],[489.0],[407.0],[453.0],[393.0],[258.0],[247.0],[346.0],[296.0],[475.0],[431.0],[113.0],[124.0],[162.0],[269.0],[20.0],[224.0],[107.0],[281.0],[264.0],[194.0],[9.0],[359.0],[164.0],[249.0],[264.0],[198.0],[79.0],[207.0],[168.0],[475.0],[403.0],[195.0],[138.0],[141.0],[52.0],[108.0],[25.0],[333.0],[186.0],[342.0],[97.0],[311.0],[25.0],[297.0],[203.0],[249.0],[125.0],[148.0],[36.0],[193.0],[342.0],[144.0],[20.0],[259.0],[104.0],[300.0],[396.0],[271.0],[39.0],[119.0],[325.0],[232.0],[460.0],[400.0],[382.0],[403.0],[59.0],[320.0],[102.0],[129.0],[100.0],[380.0]
