Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[4672],[352],[577],[2280],[854],[1954],[702],[885],[1763],[2838],[1181],[2426],[3401],[537],[3490],[1325],[1001],[1396],[4038],[2048],[3037],[382],[779],[1394],[1280],[3384],[2332],[883],[149],[3323],[29],[1238],[1178],[3059],[4087],[2462],[4372],[4818],[4550],[4184],[554],[4808],[43],[3871],[1942],[4332],[4241],[2874],[2947],[1561],[2356],[3688],[3945],[352],[3148],[2630],[3477],[4376],[794],[4618],[1532],[4697],[2848],[4090],[658],[4602],[3066],[1730],[949],[3165],[432],[1563],[4261],[3943],[3786],[843],[2977],[1028],[2818],[4617],[3112],[4064],[4267],[3835],[2414],[2754],[287],[3321],[3378],[2327],[2627],[223],[2044],[2887],[1334],[3168],[1188],[806],[3297],[519]
1,[1882],[3735],[2809],[4669],[42],[1191],[2177],[4225],[2276],[3477],[674],[3548],[982],[996],[1827],[4197],[1934],[1208],[2955],[2354],[3211],[4483],[2103],[1022],[1213],[2893],[870],[4117],[1313],[2104],[3681],[3181],[2568],[0],[3446],[683],[934],[3],[2241],[3158],[2108],[1680],[4230],[1092],[2019],[2905],[4372],[4717],[3043],[812],[4493],[3099],[4301],[3523],[785],[4668],[1168],[4447],[4041],[3424],[4716],[2289],[2437],[531],[1609],[1005],[3805],[3940],[2457],[4735],[3693],[4096],[4871],[395],[3465],[2271],[691],[3631],[632],[2567],[1816],[3441],[3082],[3017],[2404],[4481],[3411],[2011],[286],[3422],[1827],[4275],[4042],[4233],[3628],[1889],[837],[2259],[2697],[3873]
2,[51],[3170],[2642],[711],[198],[519],[1981],[1825],[3826],[1251],[165],[583],[1962],[1770],[1957],[1178],[890],[4232],[2476],[2069],[32],[616],[170],[3101],[1076],[4546],[4425],[1680],[546],[3220],[3761],[4185],[1822],[4825],[4175],[1989],[874],[4618],[3209],[1130],[3426],[594],[2026],[685],[3002],[4233],[3027],[1872],[3693],[3518],[563],[887],[3195],[2812],[182],[3360],[2016],[278],[2854],[352],[590],[4782],[4480],[2120],[1304],[1182],[1976],[3473],[673],[1338],[357],[4499],[240],[4585],[3101],[1185],[3933],[1422],[716],[2814],[2467],[596],[2345],[4217],[2734],[2866],[3585],[698],[4147],[778],[994],[2640],[303],[3260],[360],[18],[2862],[3954],[4794],[1308]
3,[4816],[1306],[2336],[4316],[2184],[3256],[670],[1419],[3497],[4501],[3353],[1338],[3495],[211],[624],[1390],[489],[4272],[3140],[1055],[4045],[4750],[1467],[51],[789],[4291],[3784],[1557],[1049],[4807],[2744],[218],[2130],[1685],[1422],[1633],[2838],[4434],[3374],[3149],[454],[1124],[1944],[4213],[3071],[1874],[1689],[1241],[1297],[1631],[4451],[2431],[1239],[4131],[1993],[4435],[422],[4640],[2703],[4718],[10],[4322],[445],[3991],[2968],[3256],[986],[2332],[337],[603],[4492],[4138],[384],[3320],[4098],[2783],[4593],[1770],[3315],[191],[1358],[4897],[3072],[4895],[4555],[2187],[4134],[3903],[4048],[2266],[3817],[3318],[4703],[4136],[428],[3789],[2510],[765],[1855],[3376]
4,[1251],[4893],[3987],[1999],[2938],[2022],[2079],[4022],[2142],[3155],[4645],[4097],[4401],[1852],[4681],[2789],[3888],[4230],[3547],[3390],[3730],[572],[3050],[2426],[1672],[3489],[223],[2820],[1795],[2692],[3666],[1164],[3834],[3902],[2410],[4490],[757],[602],[3464],[3206],[3442],[2971],[3718],[323],[4574],[4135],[2712],[3781],[2865],[4419],[4616],[1741],[1396],[1529],[1527],[4212],[4057],[779],[190],[1727],[1383],[1670],[2919],[30],[1525],[2916],[2135],[2543],[1425],[4757],[2188],[1939],[58],[1806],[1116],[2834],[1774],[692],[4318],[662],[1844],[3467],[1061],[704],[1164],[1171],[1620],[1842],[61],[3519],[4210],[4763],[587],[3175],[1765],[1362],[4844],[1957],[1245],[3581]
5,[2316],[1367],[1736],[787],[4107],[1759],[4237],[3952],[3338],[897],[3124],[3107],[4090],[2173],[2281],[4508],[4710],[2662],[646],[2640],[1327],[1015],[1419],[744],[4511],[764],[3712],[4670],[2235],[3560],[2576],[2082],[2076],[780],[316],[4859],[1282],[3651],[306],[1429],[1067],[851],[4794],[4244],[3468],[1122],[2178],[2319],[3248],[4481],[4813],[2819],[887],[118],[3666],[4785],[486],[195],[2407],[3742],[2978],[1794],[4173],[3558],[694],[2632],[114],[159],[2084],[1414],[2838],[1809],[234],[3786],[4087],[3357],[133],[3453],[47],[2579],[2499],[3452],[684],[1404],[161],[185],[2135],[2436],[1991],[971],[924],[4085],[688],[3824],[31],[3766],[3225],[664],[2381],[3185]
6,[2905],[4397],[4716],[2042],[3393],[2713],[1848],[893],[3993],[1025],[1014],[155],[498],[2298],[2853],[3371],[1979],[4747],[3472],[4181],[4071],[4090],[425],[2432],[3118],[448],[2062],[2720],[1059],[4299],[4053],[3948],[4680],[315],[527],[772],[3072],[4030],[4277],[4534],[2775],[4485],[1543],[1826],[1946],[1692],[3039],[1321],[2739],[2642],[3002],[4884],[2966],[2553],[486],[202],[66],[4297],[4001],[1557],[1748],[872],[4523],[807],[3537],[1123],[3899],[3135],[2299],[3106],[3950],[850],[223],[3895],[4659],[3478],[83],[2182],[3795],[3121],[95],[375],[3514],[1567],[3540],[225],[2503],[1166],[208],[4800],[4366],[4692],[565],[263],[1156],[4485],[3246],[1002],[1681],[446]
7,[3365],[2874],[3415],[3781],[1871],[1407],[2879],[105],[2340],[2155],[2251],[762],[1032],[4731],[752],[467],[3931],[4483],[171],[4032],[3659],[2901],[3247],[3255],[3835],[3570],[3869],[3412],[481],[2013],[2277],[2402],[1785],[3568],[3612],[1141],[10],[2178],[233],[3598],[1830],[1243],[3883],[2111],[1835],[3077],[4831],[3483],[2771],[850],[2170],[1570],[2264],[1599],[3847],[3842],[2491],[3338],[2294],[4555],[125],[2342],[1393],[4261],[2976],[753],[2820],[680],[3547],[1196],[1570],[2391],[1372],[4620],[2915],[2975],[1851],[2067],[2833],[535],[367],[2320],[3392],[4501],[3704],[2438],[3172],[1319],[2417],[598],[963],[3112],[2976],[1574],[1060],[1353],[1141],[2929],[1839],[1801]
8,[2133],[1118],[3280],[2993],[3035],[518],[4056],[13],[749],[4208],[2557],[4894],[3171],[502],[3137],[986],[2985],[2273],[3304],[534],[1842],[2044],[3829],[4665],[2942],[3922],[2299],[1260],[4877],[3623],[412],[1800],[3163],[2271],[523],[2863],[4833],[1569],[2579],[1946],[2517],[4632],[77],[4446],[894],[2339],[4722],[4209],[4284],[1193],[3543],[2119],[1452],[853],[341],[2814],[4882],[282],[362],[1285],[3537],[2641],[110],[2804],[1844],[424],[389],[2548],[3513],[3913],[2529],[131],[1584],[3224],[1276],[4669],[2976],[4600],[3243],[2466],[4362],[1389],[3785],[1439],[2586],[4799],[2283],[480],[1359],[4347],[4454],[3304],[830],[2044],[1899],[3901],[1237],[4752],[3796],[4608]
9,[2161],[141],[4856],[2421],[458],[520],[2093],[2068],[939],[2130],[282],[819],[2923],[3603],[4445],[1089],[833],[2672],[3178],[2677],[2115],[333],[4757],[170],[3809],[611],[4247],[66],[4487],[1161],[3442],[2198],[4893],[3950],[3014],[3158],[142],[4284],[2941],[659],[3588],[1620],[4455],[170],[1568],[2096],[4068],[968],[3148],[721],[3596],[1960],[3416],[4642],[1166],[39],[2490],[109],[2177],[202],[4649],[4771],[932],[334],[251],[1790],[3551],[825],[4463],[1638],[368],[2309],[2221],[1321],[1136],[4262],[118],[4840],[1459],[3630],[3127],[2100],[1836],[4157],[3905],[1567],[2762],[3687],[3206],[3344],[3688],[1693],[1426],[3924],[1246],[535],[3388],[4609],[3945],[1807]
