Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[452],[1168],[602],[1054],[1329],[1184],[593],[1470],[487],[383],[1467],[368],[1510],[1219],[258],[1507],[1592],[403],[347],[1557],[564],[975],[1584],[385],[91],[1503],[1175],[1086],[1047],[138],[48],[985],[530],[896],[158],[190],[1338],[231],[768],[1510],[177],[991],[1587],[1506],[973],[1587],[1060],[1384],[725],[293],[681],[990],[1356],[1486],[412],[489],[1325],[1469],[1291],[230],[321],[530],[263],[728],[180],[466],[1207],[1090],[1163],[513],[582],[38],[938],[1230],[1198],[766],[1509],[269],[113],[548],[199],[1118],[1287],[1325],[49],[16],[1285],[14],[66],[904],[962],[1082],[177],[471],[1369],[81],[555],[971],[782],[942]
1,[177],[999],[848],[103],[1422],[345],[563],[152],[1178],[1229],[522],[1406],[640],[162],[1093],[763],[519],[359],[464],[189],[174],[840],[1193],[1087],[1195],[1306],[1512],[971],[815],[432],[136],[252],[452],[327],[1151],[257],[414],[833],[703],[429],[626],[1362],[57],[1434],[264],[1291],[142],[1155],[1051],[604],[274],[1272],[763],[598],[1550],[146],[644],[1117],[989],[297],[1552],[978],[431],[589],[1231],[1161],[940],[1581],[775],[1144],[512],[991],[741],[1090],[1059],[1423],[1315],[982],[1485],[259],[1158],[71],[1],[1219],[1001],[177],[1188],[210],[1108],[714],[435],[1108],[880],[674],[1442],[1126],[972],[721],[818],[1028]
2,[1442],[200],[346],[1227],[115],[1244],[291],[499],[217],[962],[827],[1590],[771],[1573],[1546],[178],[58],[1071],[470],[1325],[1444],[1173],[816],[1270],[264],[847],[234],[1322],[704],[554],[442],[1035],[250],[539],[1272],[1049],[1278],[1077],[752],[134],[958],[1487],[1538],[512],[1553],[730],[1067],[981],[613],[763],[145],[196],[827],[537],[1467],[1424],[1214],[203],[334],[745],[139],[713],[807],[177],[911],[1505],[6],[730],[1394],[1300],[758],[553],[548],[394],[467],[259],[863],[1117],[1017],[1329],[521],[429],[640],[1556],[1131],[629],[781],[999],[1497],[436],[289],[324],[960],[597],[47],[1008],[977],[230],[1500],[774]
3,[971],[238],[971],[1376],[1467],[18],[146],[1137],[1324],[49],[1486],[724],[1151],[1245],[385],[1376],[1149],[1073],[5],[1125],[210],[133],[188],[969],[880],[1508],[210],[836],[618],[192],[1021],[309],[1284],[417],[617],[671],[460],[185],[1343],[183],[340],[36],[1350],[89],[1541],[825],[1544],[757],[430],[1308],[1087],[1067],[1577],[1409],[177],[112],[419],[1352],[114],[310],[5],[605],[883],[473],[633],[1459],[464],[236],[752],[1474],[1572],[1040],[1095],[412],[979],[1470],[67],[273],[864],[1458],[214],[1583],[817],[1007],[683],[449],[1021],[972],[303],[892],[877],[175],[619],[937],[880],[596],[344],[882],[1134],[976]
4,[752],[826],[1080],[1465],[1033],[178],[472],[655],[591],[14],[515],[135],[1111],[1337],[113],[241],[290],[961],[1417],[1596],[603],[467],[535],[259],[183],[286],[1438],[25],[692],[663],[1182],[745],[286],[493],[940],[926],[958],[1537],[285],[515],[1074],[1578],[441],[1134],[467],[57],[704],[852],[157],[1129],[1458],[54],[622],[437],[544],[1428],[1026],[1299],[1391],[434],[291],[434],[648],[164],[1334],[41],[395],[1141],[78],[1417],[1575],[1010],[1176],[1308],[1332],[10],[1435],[753],[983],[944],[1475],[197],[55],[651],[612],[735],[1546],[1105],[896],[1042],[301],[182],[63],[149],[969],[687],[647],[729],[820],[1328]
5,[129],[1002],[1120],[1552],[936],[1589],[1109],[1568],[691],[1263],[22],[1186],[1312],[1082],[1175],[1357],[431],[654],[1386],[283],[678],[906],[1106],[1366],[401],[233],[24],[1596],[846],[232],[1096],[923],[1368],[1136],[127],[503],[90],[377],[1305],[1287],[476],[1264],[1198],[447],[1029],[840],[1145],[948],[844],[1209],[1136],[864],[681],[677],[871],[452],[1453],[282],[458],[76],[452],[1113],[1259],[843],[1421],[1523],[810],[1515],[193],[965],[296],[843],[861],[333],[1106],[1311],[1514],[1097],[1220],[1124],[356],[275],[1140],[533],[1339],[888],[1122],[1185],[164],[1105],[741],[938],[369],[1213],[1596],[1196],[357],[1061],[1441],[655]
6,[1276],[941],[317],[422],[840],[64],[320],[373],[124],[177],[593],[1506],[619],[1071],[665],[1015],[1022],[243],[79],[363],[520],[520],[1241],[1390],[1410],[761],[497],[1076],[669],[330],[704],[391],[679],[342],[1080],[1212],[82],[1455],[922],[1270],[572],[1144],[316],[1345],[771],[389],[119],[656],[831],[1421],[138],[670],[1119],[1300],[262],[1506],[557],[858],[1399],[957],[632],[909],[60],[991],[424],[1026],[1144],[1239],[454],[1488],[944],[1014],[542],[975],[35],[240],[145],[831],[1500],[529],[895],[679],[1291],[10],[1449],[1165],[929],[1431],[1545],[987],[1028],[1337],[1528],[78],[784],[1066],[948],[341],[1446],[394]
7,[725],[122],[749],[1454],[709],[1304],[787],[724],[1148],[44],[67],[1067],[963],[880],[181],[1524],[3],[1537],[702],[800],[1337],[398],[603],[426],[1083],[1518],[695],[333],[489],[755],[1248],[251],[354],[1296],[1279],[46],[422],[961],[674],[1233],[1562],[153],[1132],[917],[471],[186],[1525],[1087],[596],[1231],[94],[508],[80],[645],[261],[788],[1493],[1505],[65],[1522],[748],[423],[450],[1193],[65],[395],[1000],[418],[1156],[791],[121],[919],[1234],[1577],[339],[1294],[1070],[1548],[1553],[2],[1187],[872],[134],[400],[468],[303],[1083],[1292],[1364],[638],[1481],[1541],[15],[1038],[1128],[1379],[1521],[87],[437],[1549]
8,[1590],[206],[518],[405],[173],[812],[922],[1261],[1482],[12],[1340],[1329],[1007],[622],[1552],[645],[1067],[545],[579],[1090],[767],[1103],[474],[141],[548],[246],[1359],[1394],[471],[905],[1570],[641],[167],[643],[213],[1036],[265],[1378],[1566],[668],[1154],[797],[155],[249],[1209],[1001],[1386],[1367],[906],[1162],[154],[1387],[239],[15],[405],[780],[549],[916],[863],[1376],[1002],[255],[479],[968],[679],[429],[680],[1265],[458],[262],[713],[114],[496],[1416],[539],[440],[760],[270],[424],[1222],[1436],[510],[251],[992],[1359],[9],[90],[182],[407],[277],[1099],[1461],[703],[872],[555],[832],[1317],[544],[137],[1379]
9,[1258],[1038],[535],[426],[317],[526],[13],[711],[1322],[796],[50],[755],[505],[1561],[1122],[2],[1023],[1428],[315],[493],[438],[448],[1259],[1214],[663],[52],[145],[1115],[449],[318],[1409],[904],[720],[1177],[712],[201],[1417],[412],[1116],[757],[369],[1470],[251],[218],[1401],[248],[1362],[1292],[1177],[520],[369],[360],[1504],[486],[1047],[200],[1489],[289],[569],[1583],[1517],[14],[886],[618],[1409],[311],[889],[1134],[1409],[506],[527],[1001],[672],[998],[320],[402],[136],[495],[973],[1534],[90],[199],[150],[466],[511],[689],[255],[1395],[344],[1058],[1079],[1562],[231],[1460],[1129],[1279],[1134],[1479],[524],[1272]
