Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,80,446,143,104,426,219,394,52,298,492,15,206,364,39,120,455,358,431,262,194,137,158,463,261,102,33,70,52,189,474,228,359,473,400,304,257,163,10,273,24,416,340,89,192,205,82,290,133,262,269,195,190,428,337,90,344,399,68,369,356,334,45,218,372,164,288,109,502,337,344,11,21,418,252,39,354,238,395,353,351,142,330,10,336,15,413,234,350,356,233,327,77,84,480,160,215,156,34,500,241
1,366,239,104,95,399,242,372,268,430,354,339,418,307,355,358,64,116,490,319,63,321,436,400,318,203,429,381,126,76,337,308,65,68,413,221,57,409,326,314,167,188,485,503,130,44,42,317,168,498,204,167,483,391,489,140,476,381,164,477,454,260,206,154,318,124,330,188,204,367,54,318,286,396,395,361,349,444,254,31,91,224,385,399,150,130,343,104,118,238,169,295,357,470,138,258,346,39,367,192,412
2,11,26,314,394,158,302,426,302,54,286,159,74,4,306,272,124,484,205,131,116,181,8,129,96,289,110,241,294,192,26,426,400,38,205,497,100,391,423,148,336,242,439,324,215,27,280,438,8,347,104,293,230,383,174,46,179,276,439,342,417,398,118,91,50,150,498,131,130,168,395,111,339,181,468,196,143,384,311,455,48,345,140,206,395,164,257,85,341,304,501,464,279,0,225,308,294,96,449,197,107
3,299,410,231,0,405,375,489,259,139,335,438,287,426,125,62,410,18,489,482,250,443,329,374,276,118,311,52,44,312,398,294,420,3,142,328,245,375,7,321,259,236,88,198,244,80,35,484,383,207,373,116,253,432,492,472,105,454,255,296,315,29,129,348,499,105,159,370,264,176,239,123,394,264,402,143,61,476,9,408,449,501,34,431,396,320,308,152,407,122,436,231,132,485,270,331,35,374,89,469,407
4,254,134,284,128,216,444,411,128,16,59,446,65,366,53,212,193,163,114,266,73,139,181,503,118,66,415,278,434,55,423,237,325,288,504,415,109,274,345,483,53,451,259,488,363,437,418,79,425,387,384,124,272,68,39,503,445,66,75,148,390,380,263,163,302,257,175,445,417,13,356,39,256,302,357,266,393,221,216,140,429,145,388,373,231,151,149,166,72,246,379,271,402,496,314,329,468,262,459,459,81
5,194,138,219,393,110,418,163,450,241,98,4,160,476,496,470,53,445,455,184,220,456,305,493,373,229,484,471,164,475,93,25,281,102,388,124,227,329,90,112,331,310,167,176,486,113,65,147,290,361,74,404,467,486,193,434,342,36,245,18,410,44,472,462,492,287,486,337,324,155,16,190,193,215,254,318,269,417,464,94,180,414,125,420,378,462,130,184,419,488,87,167,271,461,233,503,459,459,379,194,25
6,140,236,500,210,436,128,164,252,261,278,177,116,137,479,30,412,503,97,41,79,27,224,225,102,148,182,320,500,382,428,427,451,86,4,57,67,231,71,325,244,296,129,499,59,399,494,266,423,505,118,218,251,167,314,387,84,478,138,65,483,297,476,452,233,406,331,504,110,264,371,99,245,456,276,416,108,347,71,505,10,216,236,54,172,148,151,26,40,233,65,364,150,260,183,461,89,155,434,49,254
7,152,282,302,461,217,155,340,106,289,311,394,402,361,94,13,456,177,99,17,434,403,73,308,285,329,94,445,313,172,148,445,427,148,340,77,199,399,388,180,106,98,453,129,221,204,465,441,93,386,459,287,282,392,396,264,198,113,234,472,338,376,427,367,43,489,27,380,236,383,420,372,501,374,178,23,155,117,8,317,426,172,301,228,31,69,359,165,163,253,370,306,206,32,434,229,122,318,383,12,146
8,369,393,415,496,505,480,28,446,227,287,174,366,448,330,308,464,321,125,238,269,303,91,279,248,432,163,216,503,478,480,115,113,196,108,469,195,371,331,495,421,117,415,314,176,7,139,304,472,405,418,319,504,218,88,62,178,16,501,145,224,375,94,71,180,198,477,124,161,0,40,145,488,57,281,415,458,248,417,350,184,12,416,374,333,155,99,270,275,317,218,342,320,471,382,438,18,319,291,429,338
9,367,120,214,80,115,57,350,468,353,32,225,314,372,40,244,360,375,397,385,111,147,443,480,89,473,437,350,311,183,422,326,348,43,285,377,473,483,481,456,396,44,495,337,449,208,4,471,45,491,473,47,469,42,472,479,163,34,111,401,140,269,152,250,391,223,253,485,26,265,490,104,73,309,390,237,115,241,330,174,83,461,253,315,33,459,372,275,200,428,50,266,309,25,272,430,197,131,504,379,262
10,311,463,6,286,183,84,60,116,483,72,170,376,370,419,196,140,263,65,7,493,300,467,200,29,478,360,487,94,57,119,439,285,120,148,161,406,379,34,220,88,168,345,472,55,158,9,51,252,329,141,213,40,366,70,215,131,392,341,28,36,122,264,95,366,91,397,386,185,51,256,496,93,398,237,17,433,250,49,35,228,286,176,416,291,241,87,300,42,447,311,97,16,154,487,450,314,173,343,6,302
11,346,97,157,435,401,481,37,230,163,130,191,158,389,163,247,173,425,458,428,331,12,55,103,18,301,279,59,109,200,405,199,97,12,371,196,311,395,432,466,352,253,388,139,291,112,234,108,14,494,389,498,118,345,87,344,440,221,133,270,146,273,453,258,181,320,295,318,333,30,73,391,97,65,71,221,316,296,405,368,233,141,92,275,301,94,458,124,110,110,113,389,388,365,136,126,393,93,414,435,426
12,441,485,236,107,429,442,366,256,250,235,127,400,465,393,105,149,131,350,468,106,118,330,340,157,83,291,282,359,184,138,255,298,259,125,250,151,338,250,271,294,490,156,456,254,411,485,111,146,279,436,95,480,72,292,63,236,118,401,170,177,173,268,133,356,484,400,329,75,33,8,20,421,15,460,431,85,59,179,54,131,415,109,172,426,350,330,317,61,328,173,162,136,488,208,499,140,408,366,153,378
13,356,360,208,480,354,78,122,37,475,464,2,480,271,287,6,285,430,240,39,215,335,159,497,206,320,301,417,252,495,169,383,462,78,127,202,120,227,108,135,225,215,136,421,407,446,259,173,477,2,49,433,162,23,242,341,365,138,226,156,380,441,492,237,481,390,461,111,1,422,500,352,429,120,129,118,365,436,180,161,289,75,280,117,398,353,214,198,224,202,71,22,292,61,422,410,186,417,450,90,92
14,22,257,348,74,452,247,421,90,395,411,369,297,243,267,9,7,145,348,324,465,212,19,494,503,67,500,252,58,139,363,224,80,115,338,481,490,4,197,236,184,161,253,375,385,231,89,69,484,489,278,162,71,398,277,42,282,376,152,130,126,158,407,278,327,439,202,390,281,250,413,353,414,377,144,85,48,22,436,347,42,443,338,167,211,211,466,114,60,241,263,440,250,208,275,483,344,314,347,39,230
15,87,358,290,402,160,381,361,161,234,316,141,260,407,37,17,367,251,89,31,151,151,114,341,139,351,22,82,393,232,202,337,110,404,260,238,239,207,112,40,9,162,434,209,436,228,71,119,479,294,432,263,278,185,211,451,469,31,264,357,389,76,435,498,362,293,307,317,318,336,221,130,356,68,448,203,191,65,237,37,381,388,71,441,61,505,121,347,9,98,208,322,255,138,440,442,304,463,187,347,221
