Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[733.0],[176.0],[118.0],[294.0],[114.0],[264.0],[102.0],[970.0],[581.0],[438.0],[622.0],[888.0],[114.0],[332.0],[956.0],[916.0],[482.0],[761.0],[22.0],[280.0],[280.0],[408.0],[521.0],[10.0],[580.0],[25.0],[303.0],[733.0],[178.0],[946.0],[551.0],[875.0],[547.0],[475.0],[142.0],[80.0],[558.0],[692.0],[259.0],[482.0],[1.0],[223.0],[951.0],[900.0],[666.0],[867.0],[526.0],[48.0],[743.0],[114.0],[819.0],[95.0],[305.0],[407.0],[438.0],[808.0],[432.0],[637.0],[658.0],[989.0],[962.0],[482.0],[761.0],[173.0],[482.0],[438.0],[955.0],[751.0],[223.0],[193.0],[389.0],[798.0],[482.0],[586.0],[290.0],[438.0],[730.0],[370.0],[751.0],[815.0],[311.0],[615.0],[696.0],[103.0],[41.0],[226.0],[114.0],[547.0],[386.0],[422.0],[678.0],[497.0],[350.0],[639.0],[886.0],[956.0],[603.0],[632.0],[386.0],[412.0]
242,[1.0],[475.0],[315.0],[526.0],[387.0],[902.0],[925.0],[771.0],[294.0],[716.0],[970.0],[863.0],[492.0],[319.0],[872.0],[764.0],[349.0],[278.0],[131.0],[264.0],[892.0],[204.0],[9.0],[666.0],[900.0],[311.0],[992.0],[580.0],[928.0],[22.0],[1.0],[482.0],[863.0],[422.0],[145.0],[951.0],[482.0],[593.0],[733.0],[551.0],[572.0],[570.0],[615.0],[925.0],[622.0],[435.0],[573.0],[106.0],[624.0],[286.0],[676.0],[798.0],[370.0],[839.0],[497.0],[746.0],[482.0],[438.0],[946.0],[170.0],[412.0],[244.0],[643.0],[51.0],[989.0],[41.0],[980.0],[132.0],[780.0],[41.0],[539.0],[69.0],[992.0],[642.0],[666.0],[386.0],[743.0],[482.0],[798.0],[615.0],[332.0],[503.0],[106.0],[716.0],[815.0],[793.0],[521.0],[461.0],[931.0],[290.0],[503.0],[330.0],[863.0],[80.0],[684.0],[27.0],[65.0],[620.0],[288.0],[659.0]
243,[551.0],[422.0],[151.0],[407.0],[951.0],[547.0],[480.0],[98.0],[900.0],[743.0],[798.0],[412.0],[799.0],[201.0],[464.0],[931.0],[863.0],[408.0],[630.0],[499.0],[387.0],[648.0],[114.0],[630.0],[721.0],[492.0],[721.0],[643.0],[579.0],[173.0],[843.0],[173.0],[580.0],[896.0],[106.0],[505.0],[622.0],[716.0],[282.0],[118.0],[546.0],[970.0],[554.0],[114.0],[867.0],[189.0],[80.0],[743.0],[145.0],[438.0],[114.0],[751.0],[733.0],[130.0],[201.0],[482.0],[666.0],[615.0],[114.0],[332.0],[813.0],[798.0],[315.0],[386.0],[52.0],[970.0],[351.0],[294.0],[664.0],[798.0],[648.0],[867.0],[232.0],[142.0],[548.0],[777.0],[962.0],[417.0],[970.0],[590.0],[627.0],[475.0],[721.0],[315.0],[399.0],[573.0],[9.0],[428.0],[161.0],[362.0],[286.0],[161.0],[612.0],[145.0],[726.0],[399.0],[332.0],[507.0],[387.0],[130.0]
244,[303.0],[350.0],[95.0],[408.0],[286.0],[637.0],[319.0],[798.0],[33.0],[659.0],[435.0],[173.0],[615.0],[642.0],[223.0],[475.0],[870.0],[395.0],[279.0],[332.0],[989.0],[20.0],[962.0],[896.0],[84.0],[178.0],[896.0],[581.0],[335.0],[590.0],[863.0],[464.0],[799.0],[630.0],[349.0],[556.0],[537.0],[346.0],[656.0],[161.0],[412.0],[435.0],[438.0],[603.0],[989.0],[970.0],[489.0],[438.0],[925.0],[127.0],[286.0],[286.0],[417.0],[956.0],[107.0],[176.0],[434.0],[658.0],[712.0],[730.0],[798.0],[25.0],[554.0],[547.0],[593.0],[798.0],[82.0],[593.0],[305.0],[724.0],[514.0],[98.0],[161.0],[777.0],[733.0],[161.0],[684.0],[549.0],[435.0],[852.0],[98.0],[422.0],[554.0],[743.0],[453.0],[826.0],[33.0],[16.0],[623.0],[106.0],[95.0],[819.0],[493.0],[896.0],[95.0],[927.0],[482.0],[326.0],[130.0],[246.0]
245,[906.0],[438.0],[408.0],[927.0],[580.0],[733.0],[27.0],[95.0],[389.0],[489.0],[25.0],[151.0],[475.0],[630.0],[632.0],[630.0],[839.0],[8.0],[282.0],[437.0],[142.0],[229.0],[201.0],[709.0],[229.0],[114.0],[724.0],[782.0],[73.0],[704.0],[733.0],[863.0],[396.0],[642.0],[691.0],[554.0],[580.0],[189.0],[9.0],[956.0],[315.0],[171.0],[114.0],[65.0],[733.0],[902.0],[106.0],[264.0],[98.0],[855.0],[527.0],[259.0],[718.0],[624.0],[103.0],[237.0],[727.0],[286.0],[925.0],[491.0],[39.0],[492.0],[476.0],[733.0],[875.0],[435.0],[477.0],[107.0],[627.0],[264.0],[223.0],[552.0],[896.0],[46.0],[551.0],[992.0],[813.0],[687.0],[25.0],[946.0],[798.0],[142.0],[580.0],[412.0],[724.0],[22.0],[896.0],[466.0],[956.0],[201.0],[862.0],[956.0],[145.0],[428.0],[309.0],[599.0],[309.0],[106.0],[720.0],[593.0]
246,[142.0],[367.0],[761.0],[643.0],[95.0],[615.0],[438.0],[687.0],[438.0],[622.0],[724.0],[130.0],[422.0],[970.0],[335.0],[497.0],[226.0],[630.0],[461.0],[666.0],[332.0],[495.0],[495.0],[497.0],[780.0],[637.0],[681.0],[676.0],[145.0],[863.0],[992.0],[95.0],[916.0],[290.0],[419.0],[896.0],[936.0],[102.0],[497.0],[632.0],[696.0],[492.0],[580.0],[733.0],[332.0],[25.0],[962.0],[309.0],[798.0],[733.0],[477.0],[147.0],[256.0],[297.0],[194.0],[757.0],[599.0],[733.0],[24.0],[480.0],[746.0],[902.0],[482.0],[279.0],[332.0],[380.0],[497.0],[622.0],[438.0],[283.0],[659.0],[893.0],[403.0],[482.0],[643.0],[956.0],[95.0],[107.0],[722.0],[467.0],[970.0],[497.0],[526.0],[659.0],[106.0],[741.0],[727.0],[309.0],[461.0],[777.0],[896.0],[27.0],[22.0],[497.0],[570.0],[630.0],[970.0],[727.0],[279.0],[282.0]
247,[783.0],[264.0],[387.0],[102.0],[896.0],[114.0],[387.0],[387.0],[539.0],[280.0],[931.0],[286.0],[896.0],[726.0],[309.0],[422.0],[956.0],[727.0],[278.0],[248.0],[98.0],[407.0],[813.0],[956.0],[48.0],[286.0],[437.0],[167.0],[419.0],[419.0],[440.0],[461.0],[114.0],[590.0],[22.0],[928.0],[51.0],[867.0],[509.0],[95.0],[130.0],[25.0],[666.0],[124.0],[906.0],[177.0],[813.0],[716.0],[733.0],[497.0],[630.0],[896.0],[102.0],[865.0],[751.0],[95.0],[605.0],[896.0],[656.0],[579.0],[130.0],[637.0],[656.0],[935.0],[867.0],[733.0],[475.0],[867.0],[673.0],[25.0],[673.0],[435.0],[535.0],[992.0],[777.0],[733.0],[201.0],[716.0],[492.0],[436.0],[630.0],[242.0],[319.0],[280.0],[554.0],[80.0],[497.0],[815.0],[95.0],[95.0],[497.0],[630.0],[131.0],[702.0],[747.0],[309.0],[41.0],[407.0],[400.0],[185.0]
248,[632.0],[509.0],[318.0],[727.0],[497.0],[643.0],[919.0],[25.0],[548.0],[733.0],[492.0],[290.0],[147.0],[570.0],[783.0],[612.0],[419.0],[554.0],[189.0],[872.0],[482.0],[305.0],[594.0],[495.0],[548.0],[630.0],[349.0],[780.0],[22.0],[151.0],[344.0],[195.0],[286.0],[189.0],[482.0],[17.0],[335.0],[412.0],[727.0],[335.0],[656.0],[733.0],[145.0],[497.0],[98.0],[114.0],[988.0],[989.0],[309.0],[939.0],[350.0],[630.0],[716.0],[643.0],[590.0],[367.0],[554.0],[276.0],[438.0],[25.0],[309.0],[615.0],[151.0],[171.0],[726.0],[603.0],[350.0],[406.0],[370.0],[492.0],[390.0],[970.0],[527.0],[547.0],[727.0],[547.0],[39.0],[102.0],[863.0],[848.0],[435.0],[106.0],[318.0],[989.0],[962.0],[985.0],[475.0],[47.0],[343.0],[992.0],[630.0],[764.0],[189.0],[272.0],[882.0],[387.0],[798.0],[419.0],[335.0],[867.0]
249,[956.0],[612.0],[189.0],[554.0],[124.0],[124.0],[139.0],[492.0],[469.0],[989.0],[95.0],[400.0],[106.0],[435.0],[438.0],[803.0],[22.0],[970.0],[407.0],[970.0],[264.0],[721.0],[39.0],[189.0],[268.0],[533.0],[466.0],[142.0],[131.0],[925.0],[195.0],[178.0],[721.0],[106.0],[126.0],[497.0],[95.0],[743.0],[176.0],[495.0],[408.0],[902.0],[856.0],[365.0],[264.0],[645.0],[733.0],[142.0],[547.0],[290.0],[653.0],[855.0],[743.0],[98.0],[95.0],[377.0],[387.0],[272.0],[497.0],[291.0],[237.0],[114.0],[970.0],[142.0],[863.0],[65.0],[422.0],[722.0],[733.0],[146.0],[570.0],[114.0],[630.0],[173.0],[992.0],[783.0],[114.0],[743.0],[902.0],[704.0],[114.0],[886.0],[622.0],[346.0],[813.0],[131.0],[630.0],[852.0],[870.0],[278.0],[1.0],[927.0],[419.0],[709.0],[754.0],[412.0],[25.0],[95.0],[297.0],[58.0]
250,[931.0],[733.0],[48.0],[599.0],[276.0],[497.0],[370.0],[435.0],[142.0],[332.0],[547.0],[386.0],[886.0],[189.0],[537.0],[10.0],[131.0],[412.0],[349.0],[492.0],[798.0],[370.0],[437.0],[422.0],[946.0],[799.0],[872.0],[48.0],[278.0],[386.0],[407.0],[407.0],[727.0],[705.0],[870.0],[73.0],[931.0],[280.0],[815.0],[461.0],[761.0],[637.0],[497.0],[521.0],[482.0],[622.0],[465.0],[280.0],[580.0],[1.0],[497.0],[497.0],[482.0],[622.0],[41.0],[387.0],[151.0],[603.0],[422.0],[492.0],[400.0],[799.0],[408.0],[622.0],[570.0],[492.0],[412.0],[718.0],[718.0],[412.0],[726.0],[184.0],[870.0],[386.0],[173.0],[692.0],[387.0],[280.0],[906.0],[622.0],[902.0],[482.0],[50.0],[130.0],[630.0],[33.0],[422.0],[848.0],[888.0],[652.0],[660.0],[599.0],[278.0],[988.0],[264.0],[407.0],[492.0],[173.0],[226.0],[400.0]
251,[482.0],[290.0],[50.0],[223.0],[521.0],[666.0],[684.0],[724.0],[1.0],[931.0],[615.0],[656.0],[497.0],[264.0],[407.0],[189.0],[630.0],[572.0],[590.0],[643.0],[970.0],[718.0],[497.0],[412.0],[666.0],[615.0],[41.0],[102.0],[189.0],[158.0],[95.0],[419.0],[497.0],[278.0],[131.0],[580.0],[273.0],[194.0],[173.0],[630.0],[643.0],[615.0],[815.0],[142.0],[309.0],[637.0],[39.0],[332.0],[264.0],[142.0],[203.0],[475.0],[280.0],[888.0],[31.0],[751.0],[95.0],[65.0],[264.0],[82.0],[547.0],[387.0],[176.0],[161.0],[798.0],[548.0],[151.0],[716.0],[417.0],[951.0],[438.0],[199.0],[349.0],[428.0],[142.0],[896.0],[17.0],[630.0],[630.0],[705.0],[106.0],[777.0],[48.0],[332.0],[580.0],[198.0],[173.0],[896.0],[473.0],[590.0],[632.0],[631.0],[130.0],[980.0],[630.0],[694.0],[95.0],[22.0],[407.0],[570.0]
252,[461.0],[777.0],[346.0],[761.0],[551.0],[142.0],[98.0],[189.0],[727.0],[503.0],[114.0],[643.0],[196.0],[951.0],[51.0],[1.0],[242.0],[667.0],[130.0],[435.0],[492.0],[437.0],[387.0],[1.0],[925.0],[106.0],[866.0],[482.0],[652.0],[51.0],[349.0],[22.0],[173.0],[551.0],[173.0],[630.0],[727.0],[387.0],[367.0],[537.0],[407.0],[482.0],[422.0],[290.0],[931.0],[503.0],[815.0],[826.0],[142.0],[551.0],[412.0],[422.0],[989.0],[86.0],[637.0],[48.0],[580.0],[362.0],[733.0],[798.0],[757.0],[896.0],[367.0],[956.0],[498.0],[622.0],[642.0],[743.0],[102.0],[637.0],[760.0],[902.0],[412.0],[326.0],[547.0],[303.0],[556.0],[194.0],[637.0],[215.0],[492.0],[554.0],[826.0],[387.0],[39.0],[278.0],[642.0],[870.0],[630.0],[432.0],[189.0],[498.0],[335.0],[1.0],[33.0],[349.0],[751.0],[131.0],[946.0],[726.0]
253,[407.0],[809.0],[407.0],[151.0],[630.0],[475.0],[309.0],[290.0],[554.0],[886.0],[813.0],[896.0],[412.0],[309.0],[303.0],[412.0],[106.0],[622.0],[106.0],[25.0],[642.0],[417.0],[872.0],[551.0],[489.0],[896.0],[526.0],[319.0],[590.0],[309.0],[870.0],[956.0],[709.0],[1.0],[278.0],[988.0],[407.0],[400.0],[151.0],[407.0],[318.0],[656.0],[727.0],[1.0],[970.0],[615.0],[503.0],[622.0],[282.0],[660.0],[1.0],[189.0],[332.0],[946.0],[147.0],[904.0],[191.0],[477.0],[276.0],[435.0],[143.0],[189.0],[862.0],[392.0],[10.0],[25.0],[913.0],[906.0],[107.0],[387.0],[727.0],[412.0],[839.0],[162.0],[151.0],[95.0],[189.0],[989.0],[615.0],[278.0],[189.0],[656.0],[931.0],[970.0],[743.0],[106.0],[412.0],[189.0],[387.0],[596.0],[335.0],[537.0],[826.0],[721.0],[666.0],[839.0],[724.0],[278.0],[349.0],[106.0]
254,[53.0],[992.0],[400.0],[622.0],[1.0],[422.0],[142.0],[130.0],[482.0],[264.0],[39.0],[956.0],[290.0],[554.0],[279.0],[777.0],[891.0],[615.0],[956.0],[526.0],[41.0],[102.0],[658.0],[777.0],[387.0],[475.0],[461.0],[875.0],[596.0],[95.0],[751.0],[278.0],[386.0],[643.0],[622.0],[465.0],[173.0],[332.0],[913.0],[51.0],[156.0],[1.0],[9.0],[9.0],[798.0],[799.0],[826.0],[482.0],[114.0],[482.0],[551.0],[998.0],[970.0],[310.0],[435.0],[253.0],[305.0],[95.0],[176.0],[615.0],[377.0],[497.0],[630.0],[309.0],[970.0],[724.0],[130.0],[189.0],[913.0],[554.0],[554.0],[492.0],[98.0],[691.0],[27.0],[870.0],[989.0],[927.0],[951.0],[925.0],[25.0],[992.0],[358.0],[643.0],[189.0],[412.0],[1.0],[412.0],[694.0],[189.0],[624.0],[189.0],[596.0],[251.0],[387.0],[481.0],[473.0],[622.0],[419.0],[40.0]
255,[870.0],[288.0],[839.0],[906.0],[290.0],[482.0],[547.0],[615.0],[151.0],[798.0],[630.0],[176.0],[308.0],[902.0],[142.0],[303.0],[278.0],[696.0],[502.0],[286.0],[815.0],[872.0],[721.0],[992.0],[659.0],[189.0],[310.0],[3.0],[400.0],[279.0],[839.0],[189.0],[1.0],[777.0],[839.0],[412.0],[349.0],[970.0],[386.0],[870.0],[50.0],[176.0],[1.0],[27.0],[492.0],[470.0],[622.0],[114.0],[259.0],[632.0],[956.0],[980.0],[498.0],[398.0],[278.0],[584.0],[189.0],[551.0],[367.0],[962.0],[921.0],[656.0],[615.0],[85.0],[492.0],[308.0],[386.0],[102.0],[716.0],[130.0],[927.0],[25.0],[795.0],[95.0],[482.0],[349.0],[124.0],[599.0],[962.0],[898.0],[637.0],[580.0],[480.0],[798.0],[712.0],[725.0],[386.0],[349.0],[189.0],[622.0],[956.0],[412.0],[400.0],[956.0],[547.0],[843.0],[387.0],[151.0],[22.0],[591.0]
256,[141.0],[956.0],[926.0],[305.0],[727.0],[290.0],[927.0],[554.0],[27.0],[815.0],[896.0],[704.0],[652.0],[643.0],[870.0],[65.0],[189.0],[590.0],[870.0],[637.0],[25.0],[716.0],[276.0],[335.0],[716.0],[497.0],[643.0],[107.0],[407.0],[956.0],[956.0],[106.0],[422.0],[992.0],[590.0],[551.0],[412.0],[41.0],[630.0],[906.0],[395.0],[349.0],[586.0],[473.0],[25.0],[931.0],[886.0],[798.0],[482.0],[335.0],[130.0],[346.0],[798.0],[704.0],[332.0],[722.0],[319.0],[350.0],[666.0],[813.0],[114.0],[130.0],[94.0],[343.0],[189.0],[615.0],[290.0],[280.0],[743.0],[615.0],[599.0],[346.0],[130.0],[928.0],[632.0],[958.0],[130.0],[325.0],[189.0],[931.0],[558.0],[278.0],[733.0],[492.0],[130.0],[988.0],[290.0],[839.0],[287.0],[784.0],[346.0],[461.0],[273.0],[335.0],[189.0],[178.0],[114.0],[386.0],[704.0],[704.0]
257,[352.0],[309.0],[430.0],[438.0],[189.0],[521.0],[599.0],[10.0],[387.0],[492.0],[497.0],[367.0],[590.0],[615.0],[482.0],[603.0],[453.0],[130.0],[400.0],[896.0],[902.0],[280.0],[537.0],[461.0],[107.0],[422.0],[573.0],[498.0],[643.0],[978.0],[106.0],[346.0],[733.0],[547.0],[931.0],[1.0],[839.0],[62.0],[290.0],[189.0],[8.0],[839.0],[642.0],[927.0],[193.0],[951.0],[547.0],[726.0],[896.0],[956.0],[720.0],[400.0],[492.0],[238.0],[189.0],[718.0],[630.0],[290.0],[985.0],[189.0],[47.0],[1.0],[48.0],[147.0],[25.0],[751.0],[777.0],[412.0],[280.0],[799.0],[142.0],[418.0],[642.0],[461.0],[927.0],[839.0],[896.0],[130.0],[497.0],[131.0],[615.0],[622.0],[547.0],[400.0],[24.0],[465.0],[130.0],[130.0],[951.0],[205.0],[400.0],[387.0],[407.0],[184.0],[114.0],[643.0],[615.0],[189.0],[839.0],[807.0]
258,[630.0],[720.0],[643.0],[931.0],[173.0],[509.0],[482.0],[310.0],[408.0],[25.0],[422.0],[925.0],[432.0],[547.0],[926.0],[473.0],[590.0],[48.0],[865.0],[863.0],[724.0],[146.0],[51.0],[946.0],[733.0],[652.0],[118.0],[98.0],[870.0],[106.0],[722.0],[349.0],[551.0],[131.0],[956.0],[656.0],[386.0],[492.0],[956.0],[387.0],[946.0],[85.0],[46.0],[599.0],[902.0],[554.0],[178.0],[492.0],[627.0],[537.0],[335.0],[1.0],[815.0],[931.0],[492.0],[102.0],[48.0],[630.0],[290.0],[114.0],[946.0],[173.0],[273.0],[482.0],[435.0],[286.0],[992.0],[315.0],[194.0],[580.0],[151.0],[130.0],[753.0],[272.0],[599.0],[523.0],[497.0],[624.0],[813.0],[547.0],[799.0],[176.0],[114.0],[25.0],[764.0],[699.0],[777.0],[795.0],[533.0],[130.0],[407.0],[896.0],[288.0],[223.0],[201.0],[670.0],[67.0],[870.0],[131.0],[104.0]
259,[387.0],[461.0],[349.0],[370.0],[151.0],[777.0],[114.0],[346.0],[486.0],[902.0],[189.0],[380.0],[130.0],[580.0],[865.0],[130.0],[130.0],[527.0],[826.0],[906.0],[498.0],[989.0],[326.0],[407.0],[473.0],[432.0],[579.0],[95.0],[956.0],[254.0],[906.0],[590.0],[71.0],[931.0],[189.0],[176.0],[605.0],[653.0],[412.0],[579.0],[305.0],[815.0],[173.0],[95.0],[951.0],[886.0],[931.0],[931.0],[497.0],[407.0],[643.0],[551.0],[902.0],[694.0],[844.0],[659.0],[826.0],[547.0],[95.0],[39.0],[896.0],[176.0],[546.0],[896.0],[311.0],[931.0],[161.0],[27.0],[332.0],[503.0],[580.0],[637.0],[310.0],[73.0],[95.0],[130.0],[365.0],[332.0],[130.0],[336.0],[400.0],[590.0],[558.0],[726.0],[622.0],[590.0],[992.0],[819.0],[42.0],[131.0],[279.0],[89.0],[979.0],[161.0],[130.0],[226.0],[730.0],[630.0],[925.0],[87.0]
260,[466.0],[630.0],[305.0],[48.0],[130.0],[992.0],[225.0],[580.0],[927.0],[435.0],[656.0],[694.0],[622.0],[387.0],[815.0],[992.0],[558.0],[476.0],[435.0],[615.0],[189.0],[643.0],[956.0],[704.0],[280.0],[400.0],[80.0],[309.0],[645.0],[896.0],[310.0],[815.0],[475.0],[632.0],[637.0],[652.0],[956.0],[798.0],[387.0],[349.0],[229.0],[547.0],[189.0],[782.0],[435.0],[44.0],[120.0],[902.0],[980.0],[51.0],[297.0],[178.0],[435.0],[866.0],[130.0],[189.0],[417.0],[473.0],[777.0],[118.0],[704.0],[400.0],[836.0],[870.0],[637.0],[95.0],[502.0],[931.0],[630.0],[400.0],[569.0],[615.0],[676.0],[156.0],[335.0],[387.0],[346.0],[503.0],[580.0],[254.0],[896.0],[189.0],[95.0],[325.0],[428.0],[62.0],[956.0],[310.0],[346.0],[632.0],[416.0],[207.0],[622.0],[407.0],[286.0],[195.0],[722.0],[931.0],[865.0],[826.0]
261,[888.0],[141.0],[310.0],[733.0],[632.0],[95.0],[782.0],[400.0],[599.0],[189.0],[1.0],[335.0],[777.0],[784.0],[852.0],[632.0],[487.0],[659.0],[332.0],[422.0],[615.0],[970.0],[814.0],[330.0],[27.0],[590.0],[438.0],[863.0],[679.0],[578.0],[412.0],[226.0],[290.0],[22.0],[435.0],[590.0],[533.0],[704.0],[161.0],[346.0],[704.0],[147.0],[151.0],[843.0],[554.0],[497.0],[184.0],[970.0],[173.0],[279.0],[346.0],[643.0],[615.0],[573.0],[537.0],[743.0],[239.0],[632.0],[992.0],[400.0],[173.0],[367.0],[189.0],[931.0],[652.0],[678.0],[720.0],[130.0],[625.0],[17.0],[95.0],[497.0],[198.0],[956.0],[782.0],[210.0],[400.0],[346.0],[39.0],[309.0],[184.0],[931.0],[896.0],[902.0],[173.0],[653.0],[387.0],[198.0],[400.0],[346.0],[196.0],[326.0],[956.0],[21.0],[556.0],[946.0],[201.0],[349.0],[278.0],[656.0]
262,[191.0],[297.0],[704.0],[743.0],[386.0],[9.0],[669.0],[487.0],[189.0],[666.0],[658.0],[407.0],[656.0],[799.0],[848.0],[956.0],[692.0],[643.0],[622.0],[642.0],[799.0],[526.0],[223.0],[870.0],[142.0],[596.0],[699.0],[194.0],[470.0],[226.0],[826.0],[720.0],[303.0],[44.0],[332.0],[400.0],[387.0],[264.0],[273.0],[839.0],[370.0],[367.0],[387.0],[189.0],[615.0],[578.0],[189.0],[435.0],[95.0],[189.0],[815.0],[777.0],[412.0],[371.0],[346.0],[412.0],[645.0],[956.0],[273.0],[497.0],[497.0],[502.0],[412.0],[53.0],[432.0],[503.0],[643.0],[989.0],[970.0],[178.0],[104.0],[951.0],[65.0],[178.0],[843.0],[466.0],[326.0],[400.0],[145.0],[22.0],[643.0],[201.0],[605.0],[435.0],[498.0],[400.0],[400.0],[655.0],[124.0],[931.0],[643.0],[162.0],[946.0],[733.0],[346.0],[402.0],[147.0],[956.0],[590.0],[761.0]
263,[189.0],[189.0],[358.0],[10.0],[346.0],[956.0],[843.0],[692.0],[69.0],[114.0],[346.0],[815.0],[596.0],[178.0],[466.0],[407.0],[622.0],[605.0],[704.0],[733.0],[886.0],[492.0],[54.0],[866.0],[264.0],[643.0],[988.0],[506.0],[31.0],[870.0],[573.0],[839.0],[95.0],[309.0],[436.0],[432.0],[130.0],[25.0],[461.0],[643.0],[815.0],[630.0],[130.0],[335.0],[547.0],[580.0],[309.0],[497.0],[475.0],[630.0],[407.0],[196.0],[201.0],[241.0],[51.0],[98.0],[470.0],[387.0],[461.0],[658.0],[815.0],[643.0],[102.0],[783.0],[106.0],[896.0],[728.0],[194.0],[492.0],[643.0],[315.0],[31.0],[603.0],[552.0],[898.0],[643.0],[691.0],[970.0],[106.0],[978.0],[497.0],[652.0],[497.0],[62.0],[386.0],[61.0],[495.0],[112.0],[104.0],[335.0],[226.0],[691.0],[980.0],[53.0],[784.0],[98.0],[497.0],[487.0],[254.0],[254.0]
264,[349.0],[129.0],[272.0],[98.0],[400.0],[387.0],[440.0],[39.0],[48.0],[130.0],[400.0],[502.0],[643.0],[124.0],[154.0],[461.0],[400.0],[546.0],[226.0],[551.0],[130.0],[798.0],[26.0],[349.0],[194.0],[551.0],[104.0],[653.0],[226.0],[861.0],[630.0],[622.0],[777.0],[419.0],[226.0],[502.0],[326.0],[715.0],[130.0],[326.0],[358.0],[309.0],[980.0],[440.0],[642.0],[254.0],[630.0],[189.0],[422.0],[870.0],[352.0],[956.0],[473.0],[44.0],[400.0],[54.0],[346.0],[189.0],[189.0],[627.0],[1.0],[335.0],[370.0],[303.0],[615.0],[722.0],[407.0],[400.0],[130.0],[475.0],[985.0],[643.0],[473.0],[893.0],[440.0],[642.0],[1.0],[782.0],[346.0],[419.0],[931.0],[130.0],[387.0],[570.0],[400.0],[637.0],[844.0],[946.0],[226.0],[400.0],[870.0],[843.0],[931.0],[47.0],[497.0],[498.0],[189.0],[692.0],[44.0],[622.0]
265,[130.0],[387.0],[573.0],[716.0],[419.0],[428.0],[896.0],[173.0],[782.0],[547.0],[176.0],[870.0],[992.0],[631.0],[412.0],[946.0],[464.0],[387.0],[839.0],[777.0],[896.0],[902.0],[870.0],[978.0],[927.0],[622.0],[733.0],[440.0],[980.0],[667.0],[622.0],[297.0],[632.0],[578.0],[643.0],[596.0],[713.0],[902.0],[495.0],[162.0],[417.0],[129.0],[386.0],[956.0],[630.0],[590.0],[798.0],[799.0],[666.0],[349.0],[892.0],[992.0],[17.0],[363.0],[279.0],[670.0],[98.0],[464.0],[407.0],[276.0],[658.0],[956.0],[229.0],[865.0],[554.0],[962.0],[297.0],[332.0],[114.0],[422.0],[48.0],[590.0],[655.0],[189.0],[386.0],[126.0],[643.0],[387.0],[290.0],[219.0],[590.0],[335.0],[919.0],[704.0],[658.0],[622.0],[407.0],[314.0],[643.0],[309.0],[419.0],[440.0],[704.0],[548.0],[643.0],[866.0],[503.0],[346.0],[402.0],[176.0]
266,[699.0],[86.0],[80.0],[142.0],[22.0],[653.0],[346.0],[62.0],[130.0],[624.0],[290.0],[861.0],[278.0],[896.0],[930.0],[783.0],[815.0],[114.0],[492.0],[290.0],[178.0],[435.0],[734.0],[839.0],[599.0],[1.0],[194.0],[114.0],[219.0],[865.0],[80.0],[44.0],[992.0],[254.0],[605.0],[632.0],[643.0],[724.0],[537.0],[691.0],[925.0],[407.0],[290.0],[346.0],[799.0],[605.0],[658.0],[475.0],[386.0],[782.0],[946.0],[161.0],[387.0],[436.0],[219.0],[734.0],[156.0],[130.0],[349.0],[161.0],[925.0],[22.0],[130.0],[412.0],[399.0],[813.0],[387.0],[927.0],[25.0],[946.0],[476.0],[1.0],[112.0],[419.0],[195.0],[310.0],[477.0],[492.0],[278.0],[916.0],[278.0],[367.0],[551.0],[815.0],[931.0],[643.0],[161.0],[725.0],[699.0],[22.0],[22.0],[272.0],[349.0],[142.0],[475.0],[419.0],[962.0],[400.0],[98.0],[978.0]
