Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[755.0],[762.0],[471.0],[583.0],[575.0],[654.0],[762.0],[471.0],[977.0],[560.0],[904.0],[575.0],[654.0],[755.0],[762.0],[654.0],[575.0],[575.0],[27.0],[471.0],[249.0],[733.0],[977.0],[654.0],[654.0],[575.0],[654.0],[544.0],[755.0],[654.0],[762.0],[471.0],[654.0],[575.0],[575.0],[471.0],[654.0],[762.0],[654.0],[977.0],[654.0],[762.0],[471.0],[654.0],[654.0],[762.0],[980.0],[654.0],[466.0],[654.0],[977.0],[544.0],[880.0],[471.0],[471.0],[654.0],[889.0],[654.0],[471.0],[649.0],[880.0],[471.0],[977.0],[654.0],[471.0],[471.0],[977.0],[880.0],[977.0],[471.0],[544.0],[654.0],[755.0],[755.0],[762.0],[575.0],[360.0],[880.0],[242.0],[471.0],[544.0],[880.0],[654.0],[654.0],[880.0],[920.0],[489.0],[471.0],[471.0],[471.0],[762.0],[654.0],[762.0],[471.0],[471.0],[575.0],[880.0],[471.0],[654.0],[755.0]
11,[787.0],[880.0],[654.0],[544.0],[755.0],[762.0],[880.0],[575.0],[762.0],[654.0],[730.0],[654.0],[471.0],[575.0],[880.0],[352.0],[755.0],[933.0],[927.0],[762.0],[471.0],[755.0],[762.0],[762.0],[762.0],[755.0],[762.0],[977.0],[654.0],[762.0],[880.0],[654.0],[762.0],[755.0],[933.0],[654.0],[762.0],[471.0],[471.0],[762.0],[762.0],[977.0],[575.0],[471.0],[575.0],[880.0],[145.0],[471.0],[762.0],[471.0],[762.0],[287.0],[471.0],[575.0],[538.0],[762.0],[977.0],[762.0],[654.0],[471.0],[544.0],[575.0],[762.0],[795.0],[654.0],[774.0],[762.0],[847.0],[762.0],[654.0],[165.0],[471.0],[575.0],[575.0],[977.0],[933.0],[654.0],[889.0],[453.0],[762.0],[977.0],[847.0],[471.0],[880.0],[544.0],[892.0],[762.0],[97.0],[654.0],[575.0],[213.0],[972.0],[977.0],[762.0],[575.0],[933.0],[113.0],[933.0],[575.0],[575.0]
12,[575.0],[977.0],[575.0],[977.0],[933.0],[471.0],[508.0],[654.0],[433.0],[154.0],[762.0],[933.0],[235.0],[933.0],[471.0],[191.0],[933.0],[308.0],[762.0],[327.0],[762.0],[654.0],[880.0],[604.0],[941.0],[933.0],[471.0],[471.0],[575.0],[880.0],[471.0],[575.0],[471.0],[933.0],[654.0],[575.0],[471.0],[880.0],[762.0],[880.0],[471.0],[880.0],[654.0],[762.0],[933.0],[113.0],[259.0],[880.0],[200.0],[762.0],[880.0],[124.0],[113.0],[654.0],[654.0],[288.0],[762.0],[880.0],[575.0],[654.0],[113.0],[654.0],[886.0],[753.0],[575.0],[654.0],[476.0],[604.0],[213.0],[790.0],[762.0],[880.0],[933.0],[762.0],[880.0],[312.0],[148.0],[311.0],[755.0],[705.0],[880.0],[544.0],[762.0],[471.0],[113.0],[819.0],[258.0],[762.0],[575.0],[933.0],[880.0],[175.0],[880.0],[575.0],[275.0],[755.0],[471.0],[382.0],[933.0],[933.0]
13,[957.0],[691.0],[933.0],[735.0],[382.0],[880.0],[471.0],[933.0],[185.0],[471.0],[670.0],[548.0],[762.0],[382.0],[113.0],[239.0],[382.0],[521.0],[599.0],[575.0],[105.0],[762.0],[471.0],[880.0],[880.0],[382.0],[880.0],[575.0],[546.0],[113.0],[651.0],[933.0],[880.0],[654.0],[382.0],[762.0],[880.0],[934.0],[575.0],[113.0],[128.0],[907.0],[933.0],[933.0],[762.0],[847.0],[577.0],[211.0],[951.0],[790.0],[471.0],[113.0],[972.0],[933.0],[67.0],[612.0],[759.0],[113.0],[762.0],[894.0],[847.0],[787.0],[546.0],[762.0],[762.0],[328.0],[886.0],[338.0],[471.0],[575.0],[977.0],[575.0],[654.0],[933.0],[471.0],[382.0],[977.0],[225.0],[471.0],[916.0],[113.0],[984.0],[575.0],[311.0],[847.0],[428.0],[934.0],[575.0],[41.0],[654.0],[588.0],[312.0],[471.0],[880.0],[933.0],[786.0],[847.0],[654.0],[762.0],[382.0]
14,[933.0],[162.0],[762.0],[880.0],[762.0],[113.0],[527.0],[762.0],[880.0],[762.0],[962.0],[358.0],[683.0],[708.0],[847.0],[762.0],[530.0],[654.0],[977.0],[933.0],[363.0],[908.0],[185.0],[471.0],[987.0],[442.0],[575.0],[933.0],[476.0],[614.0],[479.0],[762.0],[575.0],[382.0],[762.0],[326.0],[670.0],[575.0],[933.0],[847.0],[880.0],[302.0],[762.0],[53.0],[880.0],[575.0],[654.0],[651.0],[880.0],[575.0],[113.0],[977.0],[138.0],[91.0],[575.0],[471.0],[883.0],[220.0],[933.0],[623.0],[259.0],[957.0],[476.0],[203.0],[933.0],[405.0],[999.0],[165.0],[321.0],[934.0],[880.0],[933.0],[382.0],[200.0],[847.0],[654.0],[762.0],[977.0],[806.0],[303.0],[471.0],[977.0],[78.0],[113.0],[977.0],[47.0],[164.0],[144.0],[933.0],[762.0],[471.0],[762.0],[113.0],[933.0],[654.0],[540.0],[955.0],[708.0],[382.0],[530.0]
15,[654.0],[113.0],[800.0],[133.0],[91.0],[614.0],[532.0],[708.0],[471.0],[385.0],[813.0],[762.0],[575.0],[671.0],[575.0],[476.0],[654.0],[9.0],[900.0],[880.0],[713.0],[880.0],[685.0],[338.0],[327.0],[991.0],[933.0],[944.0],[762.0],[306.0],[113.0],[212.0],[113.0],[762.0],[880.0],[162.0],[575.0],[847.0],[880.0],[471.0],[428.0],[723.0],[382.0],[880.0],[382.0],[220.0],[281.0],[785.0],[471.0],[981.0],[575.0],[847.0],[847.0],[880.0],[933.0],[880.0],[701.0],[785.0],[296.0],[761.0],[977.0],[933.0],[880.0],[883.0],[880.0],[779.0],[880.0],[471.0],[880.0],[762.0],[897.0],[382.0],[762.0],[880.0],[575.0],[145.0],[386.0],[113.0],[877.0],[933.0],[371.0],[490.0],[630.0],[575.0],[614.0],[203.0],[880.0],[108.0],[194.0],[880.0],[972.0],[977.0],[575.0],[382.0],[787.0],[382.0],[614.0],[762.0],[708.0],[708.0]
16,[382.0],[326.0],[382.0],[186.0],[423.0],[575.0],[113.0],[671.0],[466.0],[717.0],[780.0],[50.0],[183.0],[762.0],[583.0],[382.0],[997.0],[382.0],[446.0],[120.0],[575.0],[575.0],[113.0],[165.0],[120.0],[654.0],[382.0],[382.0],[999.0],[564.0],[211.0],[388.0],[933.0],[195.0],[113.0],[691.0],[399.0],[922.0],[382.0],[773.0],[575.0],[445.0],[281.0],[466.0],[113.0],[500.0],[868.0],[575.0],[153.0],[880.0],[847.0],[816.0],[890.0],[382.0],[762.0],[276.0],[880.0],[202.0],[602.0],[880.0],[577.0],[762.0],[124.0],[880.0],[759.0],[575.0],[210.0],[220.0],[694.0],[933.0],[138.0],[708.0],[708.0],[68.0],[680.0],[259.0],[145.0],[785.0],[619.0],[880.0],[847.0],[220.0],[656.0],[538.0],[138.0],[471.0],[388.0],[736.0],[762.0],[629.0],[784.0],[739.0],[847.0],[515.0],[957.0],[972.0],[314.0],[671.0],[671.0],[654.0]
17,[615.0],[272.0],[959.0],[857.0],[773.0],[583.0],[575.0],[12.0],[575.0],[897.0],[844.0],[382.0],[880.0],[442.0],[933.0],[656.0],[235.0],[495.0],[880.0],[382.0],[880.0],[2.0],[364.0],[113.0],[113.0],[838.0],[708.0],[880.0],[933.0],[583.0],[955.0],[451.0],[847.0],[440.0],[614.0],[880.0],[808.0],[933.0],[113.0],[373.0],[25.0],[471.0],[880.0],[784.0],[708.0],[933.0],[159.0],[933.0],[345.0],[934.0],[739.0],[97.0],[75.0],[423.0],[588.0],[575.0],[958.0],[920.0],[880.0],[961.0],[617.0],[382.0],[471.0],[701.0],[382.0],[762.0],[523.0],[41.0],[888.0],[734.0],[313.0],[113.0],[671.0],[81.0],[617.0],[577.0],[880.0],[202.0],[654.0],[783.0],[575.0],[330.0],[733.0],[67.0],[298.0],[654.0],[471.0],[933.0],[724.0],[67.0],[201.0],[880.0],[614.0],[113.0],[382.0],[588.0],[141.0],[991.0],[236.0],[997.0]
18,[762.0],[847.0],[689.0],[157.0],[708.0],[933.0],[929.0],[566.0],[113.0],[148.0],[724.0],[318.0],[391.0],[841.0],[212.0],[570.0],[671.0],[762.0],[782.0],[649.0],[68.0],[997.0],[229.0],[575.0],[575.0],[431.0],[671.0],[708.0],[886.0],[471.0],[847.0],[880.0],[618.0],[843.0],[708.0],[764.0],[113.0],[269.0],[708.0],[614.0],[518.0],[113.0],[159.0],[201.0],[321.0],[838.0],[762.0],[113.0],[140.0],[933.0],[933.0],[144.0],[166.0],[164.0],[64.0],[933.0],[471.0],[225.0],[941.0],[183.0],[220.0],[880.0],[388.0],[594.0],[948.0],[180.0],[471.0],[575.0],[287.0],[844.0],[64.0],[610.0],[880.0],[382.0],[933.0],[880.0],[980.0],[847.0],[575.0],[208.0],[927.0],[0.0],[176.0],[614.0],[64.0],[762.0],[800.0],[880.0],[107.0],[382.0],[113.0],[680.0],[785.0],[119.0],[762.0],[574.0],[575.0],[256.0],[79.0],[235.0]
19,[708.0],[764.0],[113.0],[156.0],[334.0],[382.0],[933.0],[880.0],[275.0],[880.0],[880.0],[572.0],[618.0],[445.0],[451.0],[726.0],[762.0],[258.0],[68.0],[113.0],[70.0],[530.0],[575.0],[933.0],[734.0],[258.0],[991.0],[911.0],[210.0],[225.0],[575.0],[382.0],[857.0],[708.0],[125.0],[933.0],[898.0],[614.0],[671.0],[164.0],[368.0],[281.0],[708.0],[382.0],[847.0],[739.0],[445.0],[920.0],[575.0],[118.0],[614.0],[614.0],[575.0],[388.0],[327.0],[113.0],[164.0],[669.0],[376.0],[575.0],[40.0],[785.0],[212.0],[471.0],[708.0],[693.0],[958.0],[724.0],[651.0],[382.0],[847.0],[671.0],[442.0],[294.0],[614.0],[980.0],[161.0],[920.0],[428.0],[382.0],[27.0],[371.0],[880.0],[898.0],[313.0],[59.0],[64.0],[553.0],[382.0],[328.0],[503.0],[617.0],[933.0],[281.0],[708.0],[654.0],[933.0],[658.0],[880.0],[991.0]
20,[671.0],[552.0],[258.0],[471.0],[880.0],[847.0],[847.0],[739.0],[787.0],[957.0],[471.0],[880.0],[933.0],[880.0],[614.0],[176.0],[314.0],[975.0],[780.0],[708.0],[200.0],[405.0],[847.0],[588.0],[847.0],[790.0],[236.0],[671.0],[880.0],[934.0],[614.0],[275.0],[957.0],[880.0],[991.0],[272.0],[933.0],[492.0],[847.0],[575.0],[90.0],[868.0],[445.0],[308.0],[694.0],[382.0],[610.0],[275.0],[113.0],[382.0],[602.0],[510.0],[933.0],[212.0],[145.0],[64.0],[148.0],[471.0],[382.0],[408.0],[981.0],[844.0],[113.0],[253.0],[308.0],[466.0],[113.0],[194.0],[124.0],[880.0],[471.0],[942.0],[846.0],[70.0],[433.0],[7.0],[553.0],[614.0],[47.0],[207.0],[900.0],[443.0],[933.0],[933.0],[890.0],[334.0],[912.0],[816.0],[844.0],[113.0],[308.0],[433.0],[892.0],[847.0],[897.0],[175.0],[280.0],[431.0],[37.0],[236.0]
21,[451.0],[893.0],[708.0],[575.0],[164.0],[287.0],[648.0],[431.0],[878.0],[232.0],[107.0],[17.0],[592.0],[991.0],[161.0],[880.0],[886.0],[934.0],[844.0],[671.0],[933.0],[113.0],[790.0],[847.0],[229.0],[762.0],[113.0],[113.0],[523.0],[669.0],[739.0],[787.0],[382.0],[558.0],[431.0],[552.0],[847.0],[382.0],[442.0],[220.0],[933.0],[847.0],[213.0],[113.0],[671.0],[708.0],[213.0],[847.0],[835.0],[12.0],[562.0],[528.0],[382.0],[113.0],[577.0],[298.0],[399.0],[594.0],[243.0],[305.0],[790.0],[197.0],[451.0],[814.0],[113.0],[933.0],[787.0],[107.0],[933.0],[724.0],[403.0],[847.0],[560.0],[113.0],[185.0],[161.0],[471.0],[479.0],[762.0],[89.0],[933.0],[471.0],[367.0],[500.0],[220.0],[773.0],[113.0],[150.0],[880.0],[180.0],[614.0],[185.0],[819.0],[841.0],[671.0],[708.0],[25.0],[39.0],[141.0],[880.0]
22,[442.0],[579.0],[934.0],[296.0],[671.0],[888.0],[29.0],[991.0],[933.0],[575.0],[41.0],[87.0],[157.0],[281.0],[382.0],[546.0],[124.0],[211.0],[197.0],[847.0],[81.0],[328.0],[934.0],[574.0],[933.0],[566.0],[231.0],[272.0],[382.0],[920.0],[933.0],[957.0],[220.0],[951.0],[566.0],[113.0],[651.0],[332.0],[614.0],[296.0],[320.0],[841.0],[671.0],[503.0],[888.0],[671.0],[575.0],[892.0],[366.0],[113.0],[382.0],[471.0],[708.0],[451.0],[880.0],[327.0],[113.0],[253.0],[562.0],[716.0],[604.0],[385.0],[604.0],[113.0],[451.0],[880.0],[847.0],[933.0],[113.0],[41.0],[614.0],[997.0],[866.0],[951.0],[220.0],[708.0],[150.0],[955.0],[819.0],[113.0],[446.0],[964.0],[273.0],[698.0],[75.0],[880.0],[298.0],[912.0],[780.0],[405.0],[161.0],[685.0],[584.0],[708.0],[880.0],[312.0],[716.0],[880.0],[258.0],[683.0]
23,[880.0],[719.0],[847.0],[97.0],[185.0],[124.0],[614.0],[987.0],[847.0],[461.0],[197.0],[708.0],[113.0],[229.0],[323.0],[999.0],[442.0],[568.0],[922.0],[326.0],[294.0],[382.0],[933.0],[614.0],[614.0],[737.0],[192.0],[442.0],[124.0],[847.0],[844.0],[708.0],[541.0],[671.0],[643.0],[579.0],[211.0],[435.0],[34.0],[489.0],[113.0],[159.0],[113.0],[521.0],[287.0],[442.0],[328.0],[819.0],[619.0],[211.0],[376.0],[108.0],[614.0],[708.0],[382.0],[847.0],[898.0],[575.0],[113.0],[25.0],[471.0],[717.0],[338.0],[54.0],[671.0],[133.0],[957.0],[844.0],[428.0],[194.0],[890.0],[530.0],[991.0],[708.0],[759.0],[671.0],[912.0],[417.0],[203.0],[409.0],[822.0],[914.0],[402.0],[251.0],[471.0],[423.0],[575.0],[113.0],[197.0],[847.0],[575.0],[113.0],[428.0],[614.0],[128.0],[671.0],[616.0],[276.0],[113.0],[391.0]
24,[319.0],[471.0],[671.0],[933.0],[442.0],[869.0],[382.0],[236.0],[490.0],[905.0],[385.0],[477.0],[739.0],[431.0],[868.0],[210.0],[903.0],[651.0],[269.0],[442.0],[951.0],[774.0],[924.0],[786.0],[479.0],[981.0],[566.0],[552.0],[113.0],[785.0],[724.0],[113.0],[708.0],[727.0],[893.0],[893.0],[614.0],[637.0],[890.0],[933.0],[802.0],[614.0],[53.0],[9.0],[442.0],[991.0],[880.0],[614.0],[933.0],[579.0],[220.0],[220.0],[770.0],[847.0],[987.0],[313.0],[104.0],[814.0],[352.0],[113.0],[338.0],[897.0],[847.0],[734.0],[683.0],[186.0],[575.0],[780.0],[47.0],[708.0],[508.0],[431.0],[288.0],[149.0],[382.0],[442.0],[585.0],[716.0],[933.0],[206.0],[68.0],[763.0],[526.0],[86.0],[327.0],[91.0],[585.0],[585.0],[584.0],[774.0],[220.0],[471.0],[382.0],[868.0],[518.0],[762.0],[417.0],[566.0],[934.0],[845.0]
