Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[517],[906],[808],[61],[223],[527],[658],[113],[37],[432],[167],[92],[920],[814],[520],[158],[741],[613],[978],[958],[943],[566],[247],[692],[254],[61],[589],[12],[568],[180],[32],[766],[484],[508],[588],[401],[948],[486],[789],[590],[775],[232],[178],[654],[953],[165],[802],[971],[311],[39],[923],[427],[443],[465],[752],[318],[192],[802],[437],[30],[275],[285],[539],[700],[72],[589],[97],[179],[577],[600],[117],[691],[766],[741],[298],[323],[934],[59],[843],[921],[307],[444],[584],[785],[794],[706],[245],[597],[538],[728],[652],[281],[299],[410],[716],[723],[273],[417],[580],[57]
11,[850],[438],[844],[461],[507],[72],[396],[439],[444],[218],[549],[301],[755],[66],[602],[989],[721],[588],[568],[767],[51],[620],[8],[426],[33],[297],[998],[823],[230],[277],[951],[476],[212],[660],[869],[757],[753],[912],[698],[23],[22],[521],[503],[0],[913],[244],[539],[888],[455],[43],[229],[343],[477],[471],[626],[546],[356],[949],[279],[569],[507],[454],[881],[344],[688],[331],[836],[415],[378],[53],[93],[551],[870],[304],[803],[234],[916],[774],[647],[425],[715],[933],[187],[815],[194],[640],[474],[332],[281],[441],[822],[310],[421],[388],[924],[422],[784],[81],[768],[160]
12,[412],[848],[959],[16],[239],[26],[420],[584],[299],[292],[201],[938],[781],[951],[503],[87],[427],[428],[167],[968],[883],[849],[672],[283],[934],[394],[353],[838],[208],[997],[706],[926],[208],[325],[136],[412],[393],[117],[768],[864],[116],[161],[478],[651],[922],[106],[660],[698],[862],[163],[176],[729],[133],[372],[551],[430],[149],[532],[107],[412],[380],[748],[429],[416],[532],[227],[342],[477],[832],[66],[983],[446],[784],[570],[487],[944],[872],[791],[869],[91],[723],[925],[955],[688],[238],[671],[341],[119],[136],[319],[855],[159],[118],[564],[131],[107],[645],[700],[268],[902]
13,[291],[17],[110],[898],[18],[50],[857],[801],[354],[814],[224],[841],[747],[725],[180],[936],[19],[292],[228],[540],[108],[479],[370],[937],[621],[131],[471],[651],[87],[629],[179],[578],[364],[912],[552],[643],[193],[96],[378],[349],[576],[99],[165],[126],[717],[839],[863],[215],[246],[639],[968],[806],[103],[767],[22],[154],[566],[513],[921],[602],[354],[608],[272],[991],[829],[353],[573],[637],[142],[35],[26],[138],[581],[828],[322],[632],[107],[238],[808],[852],[9],[62],[70],[497],[256],[905],[224],[821],[73],[178],[390],[505],[735],[717],[40],[485],[338],[612],[521],[858]
14,[181],[849],[465],[564],[831],[346],[964],[211],[577],[513],[953],[349],[877],[248],[146],[88],[457],[634],[99],[36],[771],[586],[806],[240],[673],[455],[785],[477],[796],[260],[578],[371],[786],[584],[680],[725],[855],[520],[319],[156],[97],[61],[246],[663],[385],[272],[40],[46],[841],[527],[784],[849],[594],[941],[208],[598],[480],[900],[182],[820],[141],[226],[93],[620],[344],[952],[964],[758],[621],[892],[247],[671],[880],[222],[707],[660],[511],[795],[622],[238],[254],[854],[563],[73],[727],[869],[712],[61],[225],[328],[275],[516],[437],[619],[688],[711],[690],[126],[537],[616]
15,[916],[712],[652],[521],[603],[22],[39],[909],[200],[42],[105],[867],[532],[738],[519],[422],[779],[829],[591],[472],[23],[848],[142],[891],[462],[80],[848],[760],[947],[472],[301],[221],[903],[904],[822],[478],[430],[114],[24],[777],[874],[640],[959],[111],[857],[353],[706],[797],[158],[171],[390],[696],[235],[674],[962],[55],[992],[686],[198],[849],[142],[411],[362],[436],[837],[689],[463],[138],[145],[146],[648],[232],[508],[60],[331],[475],[931],[79],[859],[944],[485],[639],[39],[704],[901],[66],[669],[146],[91],[47],[928],[528],[751],[348],[595],[703],[195],[727],[26],[931]
16,[33],[858],[65],[187],[678],[987],[461],[146],[548],[405],[232],[113],[912],[389],[743],[68],[777],[697],[727],[799],[400],[706],[703],[45],[608],[696],[938],[671],[997],[247],[190],[2],[636],[936],[420],[693],[591],[190],[231],[502],[15],[263],[350],[760],[779],[595],[357],[103],[898],[973],[841],[730],[968],[520],[466],[511],[646],[736],[550],[587],[384],[590],[763],[295],[537],[302],[440],[32],[187],[452],[638],[91],[528],[750],[595],[645],[185],[320],[412],[692],[680],[502],[950],[586],[80],[979],[893],[400],[739],[509],[146],[17],[304],[789],[277],[311],[717],[598],[90],[87]
17,[200],[311],[12],[468],[278],[990],[340],[214],[476],[969],[578],[229],[748],[737],[977],[669],[334],[924],[478],[459],[490],[293],[726],[178],[569],[979],[445],[0],[381],[955],[731],[142],[921],[606],[400],[612],[534],[310],[495],[434],[73],[410],[953],[354],[509],[505],[910],[786],[909],[394],[978],[958],[804],[365],[841],[721],[133],[701],[725],[674],[359],[581],[739],[918],[156],[998],[144],[322],[534],[0],[440],[394],[388],[264],[960],[671],[508],[304],[375],[220],[425],[536],[900],[998],[732],[577],[363],[162],[432],[737],[289],[578],[122],[763],[537],[573],[941],[113],[262],[735]
18,[389],[183],[943],[243],[833],[972],[167],[568],[559],[549],[56],[494],[545],[744],[834],[831],[364],[824],[529],[706],[7],[107],[472],[261],[35],[946],[122],[37],[38],[817],[900],[569],[40],[446],[294],[248],[137],[633],[226],[197],[579],[760],[237],[66],[515],[883],[141],[391],[568],[653],[19],[434],[476],[373],[786],[336],[823],[279],[655],[549],[103],[227],[621],[49],[818],[742],[128],[489],[993],[52],[368],[66],[248],[145],[143],[183],[87],[319],[358],[866],[653],[417],[365],[739],[666],[661],[916],[405],[17],[76],[76],[67],[25],[514],[126],[727],[899],[887],[263],[113]
19,[153],[915],[19],[952],[303],[989],[275],[262],[472],[257],[933],[798],[600],[972],[892],[69],[239],[873],[584],[518],[854],[769],[772],[678],[978],[473],[692],[766],[709],[1],[771],[241],[469],[265],[113],[866],[786],[843],[122],[947],[814],[462],[189],[734],[546],[342],[645],[862],[759],[994],[516],[283],[491],[222],[707],[261],[27],[218],[30],[579],[360],[199],[367],[273],[594],[451],[603],[141],[425],[879],[817],[805],[342],[529],[77],[854],[852],[397],[235],[182],[633],[495],[664],[132],[461],[337],[876],[59],[552],[663],[21],[466],[202],[574],[78],[804],[474],[860],[731],[643]
20,[803],[684],[498],[166],[181],[634],[32],[749],[705],[238],[699],[290],[688],[686],[788],[56],[273],[894],[424],[314],[246],[385],[121],[651],[223],[30],[721],[709],[216],[927],[687],[300],[736],[245],[796],[556],[482],[992],[830],[249],[818],[779],[402],[110],[475],[323],[12],[222],[328],[119],[507],[132],[37],[43],[159],[936],[661],[890],[64],[317],[237],[949],[988],[74],[56],[700],[155],[407],[544],[742],[475],[157],[553],[730],[703],[192],[941],[457],[390],[595],[581],[672],[490],[694],[796],[894],[595],[594],[573],[725],[229],[694],[951],[209],[845],[317],[854],[456],[516],[255]
21,[927],[123],[574],[903],[21],[594],[370],[534],[668],[510],[174],[146],[363],[57],[585],[576],[585],[491],[804],[260],[998],[831],[575],[429],[791],[327],[626],[157],[774],[135],[929],[695],[931],[989],[514],[562],[719],[297],[379],[618],[111],[51],[604],[563],[785],[331],[937],[358],[967],[562],[803],[839],[516],[858],[669],[136],[871],[546],[89],[427],[541],[367],[914],[514],[33],[690],[891],[514],[299],[940],[95],[333],[785],[918],[236],[280],[480],[733],[107],[309],[685],[962],[650],[564],[170],[341],[296],[210],[305],[118],[304],[105],[517],[837],[468],[648],[214],[873],[664],[89]
22,[820],[15],[216],[112],[357],[682],[214],[582],[460],[620],[230],[328],[196],[427],[751],[705],[343],[104],[414],[856],[955],[678],[946],[510],[364],[502],[612],[895],[691],[957],[868],[159],[581],[429],[57],[516],[161],[856],[544],[634],[131],[827],[217],[181],[387],[520],[453],[210],[883],[145],[661],[269],[268],[141],[782],[696],[518],[869],[734],[269],[452],[813],[364],[282],[122],[200],[837],[10],[287],[476],[808],[267],[476],[253],[871],[358],[230],[736],[545],[251],[191],[687],[100],[84],[442],[930],[116],[83],[60],[973],[811],[575],[198],[575],[456],[676],[944],[514],[817],[713]
23,[707],[718],[762],[848],[492],[929],[16],[819],[774],[691],[154],[925],[985],[704],[911],[651],[948],[758],[367],[604],[462],[102],[221],[870],[191],[72],[811],[293],[267],[591],[173],[842],[477],[504],[590],[338],[990],[207],[586],[741],[548],[224],[92],[989],[833],[301],[378],[677],[643],[961],[356],[683],[596],[765],[428],[920],[145],[959],[241],[938],[783],[788],[834],[143],[477],[637],[775],[541],[228],[94],[818],[480],[742],[136],[864],[451],[985],[70],[401],[839],[358],[68],[347],[112],[990],[844],[527],[509],[638],[485],[938],[271],[642],[777],[194],[314],[237],[121],[59],[430]
24,[29],[875],[585],[215],[363],[881],[148],[637],[680],[165],[836],[561],[948],[136],[709],[321],[729],[358],[900],[709],[631],[653],[160],[156],[370],[2],[705],[77],[129],[459],[211],[285],[23],[801],[587],[22],[472],[308],[40],[871],[990],[956],[392],[906],[587],[976],[254],[101],[727],[66],[481],[407],[681],[698],[457],[56],[314],[372],[328],[555],[657],[432],[234],[110],[414],[217],[232],[502],[81],[874],[438],[721],[539],[768],[963],[57],[249],[215],[626],[726],[348],[545],[927],[925],[463],[428],[837],[896],[851],[286],[924],[740],[577],[605],[513],[316],[680],[6],[646],[875]
25,[257],[627],[516],[947],[810],[363],[407],[339],[76],[771],[164],[999],[911],[989],[898],[136],[759],[547],[636],[719],[846],[968],[925],[253],[23],[573],[573],[372],[955],[540],[117],[955],[314],[278],[67],[625],[573],[289],[671],[843],[157],[850],[698],[884],[162],[125],[749],[218],[83],[467],[224],[396],[285],[189],[847],[475],[577],[165],[830],[963],[725],[934],[892],[770],[115],[963],[348],[490],[715],[989],[406],[719],[516],[98],[183],[527],[125],[899],[305],[470],[408],[652],[946],[65],[656],[886],[100],[441],[468],[419],[526],[608],[516],[437],[765],[706],[126],[728],[247],[877]
26,[62],[368],[686],[717],[854],[933],[538],[927],[912],[388],[372],[39],[184],[440],[594],[572],[730],[279],[273],[4],[869],[75],[382],[461],[34],[825],[257],[51],[412],[439],[296],[844],[436],[830],[505],[120],[212],[649],[682],[448],[650],[60],[55],[729],[622],[625],[533],[887],[826],[362],[297],[191],[115],[421],[621],[649],[167],[521],[619],[973],[690],[739],[114],[363],[628],[740],[449],[783],[325],[367],[413],[44],[894],[499],[302],[639],[612],[360],[814],[555],[509],[871],[673],[342],[749],[515],[38],[719],[478],[145],[586],[765],[745],[227],[927],[547],[149],[163],[39],[200]
27,[473],[377],[912],[356],[385],[294],[570],[280],[576],[598],[611],[583],[814],[636],[246],[420],[418],[103],[867],[261],[476],[776],[792],[6],[118],[620],[541],[722],[261],[680],[400],[773],[281],[306],[965],[913],[442],[278],[975],[954],[841],[369],[276],[676],[303],[104],[644],[399],[761],[40],[972],[597],[919],[340],[312],[121],[114],[5],[9],[161],[597],[39],[468],[813],[154],[534],[491],[414],[326],[84],[344],[562],[773],[398],[37],[424],[685],[561],[941],[348],[654],[453],[876],[824],[213],[849],[514],[530],[700],[629],[678],[184],[41],[576],[579],[872],[402],[316],[901],[891]
28,[977],[573],[917],[908],[627],[534],[209],[877],[134],[556],[548],[417],[345],[603],[402],[898],[888],[2],[196],[773],[333],[870],[558],[858],[405],[728],[84],[667],[715],[174],[435],[952],[430],[464],[760],[15],[492],[149],[187],[313],[547],[118],[373],[432],[287],[387],[31],[199],[344],[92],[282],[500],[941],[159],[278],[867],[261],[776],[308],[882],[585],[916],[193],[627],[795],[829],[224],[394],[519],[584],[366],[906],[270],[92],[868],[722],[834],[494],[860],[887],[466],[955],[327],[260],[339],[649],[785],[93],[717],[248],[282],[544],[110],[90],[706],[342],[528],[455],[986],[766]
29,[732],[140],[678],[280],[458],[799],[257],[633],[620],[96],[905],[189],[764],[933],[159],[555],[370],[156],[793],[65],[359],[524],[785],[358],[450],[962],[645],[216],[0],[605],[450],[731],[637],[351],[755],[290],[917],[785],[71],[57],[919],[895],[83],[725],[959],[202],[94],[955],[71],[738],[832],[186],[622],[102],[537],[490],[100],[233],[811],[469],[918],[165],[858],[450],[673],[123],[733],[777],[487],[891],[394],[80],[691],[447],[209],[173],[866],[632],[85],[540],[571],[641],[41],[556],[12],[566],[461],[94],[199],[703],[827],[168],[58],[630],[13],[722],[538],[704],[111],[646]
30,[759],[253],[178],[781],[651],[745],[934],[225],[979],[320],[440],[728],[284],[595],[933],[552],[814],[606],[722],[701],[861],[643],[559],[504],[519],[844],[919],[642],[70],[581],[776],[786],[494],[571],[323],[88],[265],[638],[778],[212],[832],[321],[804],[175],[223],[752],[561],[661],[244],[717],[29],[487],[727],[417],[271],[840],[805],[287],[846],[864],[416],[30],[557],[383],[200],[307],[361],[956],[0],[319],[466],[273],[913],[912],[695],[584],[458],[569],[649],[423],[491],[16],[207],[625],[669],[146],[843],[294],[576],[197],[884],[696],[947],[865],[280],[629],[42],[9],[299],[18]
31,[711],[538],[174],[167],[536],[826],[902],[457],[372],[213],[738],[421],[85],[530],[830],[632],[61],[370],[603],[762],[804],[802],[933],[217],[639],[763],[558],[234],[339],[65],[745],[574],[940],[520],[978],[23],[261],[708],[94],[554],[666],[803],[779],[569],[468],[601],[942],[990],[12],[944],[804],[984],[469],[440],[2],[193],[753],[997],[969],[221],[56],[413],[236],[461],[653],[332],[359],[329],[686],[977],[880],[451],[44],[459],[787],[718],[892],[381],[610],[22],[994],[642],[544],[679],[155],[276],[689],[57],[929],[174],[20],[253],[327],[107],[428],[741],[562],[841],[329],[52]
32,[553],[391],[464],[91],[851],[139],[747],[361],[505],[858],[241],[615],[481],[384],[237],[588],[819],[806],[582],[75],[508],[534],[679],[262],[779],[521],[478],[898],[155],[684],[562],[168],[134],[0],[662],[600],[246],[605],[479],[535],[158],[283],[134],[408],[646],[843],[548],[937],[636],[537],[369],[605],[882],[782],[292],[885],[975],[272],[191],[705],[988],[547],[951],[210],[949],[704],[823],[781],[760],[707],[523],[129],[918],[705],[809],[692],[903],[81],[212],[137],[977],[601],[294],[675],[806],[410],[861],[800],[705],[956],[905],[768],[410],[291],[633],[732],[203],[63],[723],[876]
33,[751],[27],[282],[486],[668],[178],[614],[365],[868],[956],[643],[396],[245],[278],[23],[687],[968],[325],[125],[68],[636],[718],[204],[284],[403],[969],[33],[774],[430],[726],[679],[643],[907],[201],[412],[85],[495],[276],[82],[776],[682],[42],[585],[183],[351],[848],[534],[209],[17],[905],[634],[522],[971],[764],[373],[7],[644],[183],[711],[351],[944],[347],[332],[853],[346],[721],[576],[583],[26],[477],[228],[63],[8],[397],[402],[395],[337],[356],[630],[950],[933],[295],[446],[129],[114],[64],[748],[217],[344],[141],[380],[993],[73],[517],[457],[891],[687],[757],[976],[546]
34,[655],[90],[879],[649],[169],[978],[838],[861],[22],[332],[759],[741],[656],[313],[153],[110],[561],[695],[198],[969],[47],[905],[996],[222],[380],[181],[974],[505],[322],[137],[70],[286],[902],[994],[164],[503],[360],[621],[901],[310],[986],[811],[42],[102],[160],[222],[915],[866],[677],[611],[973],[478],[966],[197],[712],[288],[886],[884],[967],[813],[99],[142],[201],[494],[486],[881],[45],[887],[718],[171],[819],[57],[426],[457],[928],[690],[350],[97],[864],[35],[221],[467],[5],[622],[416],[574],[842],[565],[107],[443],[85],[500],[713],[900],[872],[539],[142],[413],[474],[970]
35,[888],[443],[51],[560],[612],[338],[786],[671],[644],[775],[666],[400],[629],[288],[407],[435],[177],[192],[771],[950],[693],[936],[389],[76],[705],[923],[281],[949],[39],[198],[2],[642],[145],[670],[59],[789],[335],[786],[83],[601],[79],[887],[990],[648],[268],[234],[404],[16],[231],[312],[997],[680],[532],[727],[431],[709],[264],[435],[808],[594],[544],[428],[399],[214],[43],[67],[952],[554],[536],[269],[560],[71],[245],[675],[834],[232],[986],[341],[883],[36],[632],[688],[970],[268],[41],[221],[205],[486],[32],[829],[969],[396],[649],[87],[607],[531],[299],[422],[165],[952]
36,[344],[442],[159],[800],[23],[633],[185],[864],[597],[991],[741],[199],[842],[925],[653],[980],[32],[726],[123],[315],[336],[134],[113],[621],[699],[948],[816],[827],[126],[567],[71],[179],[833],[411],[504],[259],[566],[405],[506],[858],[790],[590],[692],[955],[811],[213],[365],[569],[857],[48],[164],[101],[446],[620],[904],[648],[459],[120],[632],[778],[140],[790],[72],[186],[330],[73],[83],[585],[995],[670],[757],[696],[405],[666],[217],[389],[423],[625],[952],[237],[182],[178],[722],[939],[560],[217],[547],[197],[634],[226],[75],[753],[419],[736],[942],[618],[759],[792],[192],[101]
37,[213],[856],[713],[41],[529],[308],[98],[613],[500],[102],[946],[405],[879],[281],[592],[550],[209],[745],[746],[347],[140],[112],[203],[852],[737],[541],[551],[225],[192],[989],[454],[796],[527],[518],[870],[532],[619],[795],[840],[175],[536],[514],[655],[496],[665],[600],[127],[716],[156],[793],[364],[798],[607],[317],[878],[759],[876],[80],[564],[67],[244],[399],[317],[866],[718],[269],[648],[939],[630],[348],[664],[359],[389],[631],[567],[852],[770],[928],[209],[870],[82],[498],[471],[274],[589],[792],[119],[163],[309],[301],[786],[166],[663],[527],[919],[694],[61],[109],[565],[977]
38,[220],[661],[286],[857],[65],[297],[5],[940],[109],[8],[835],[810],[950],[763],[72],[608],[132],[898],[60],[788],[522],[273],[124],[550],[452],[34],[646],[739],[477],[953],[714],[719],[710],[293],[541],[628],[409],[799],[125],[506],[54],[992],[768],[255],[41],[457],[856],[805],[444],[369],[623],[454],[905],[852],[392],[232],[46],[416],[975],[737],[533],[760],[421],[596],[381],[543],[212],[228],[582],[998],[582],[756],[216],[547],[932],[755],[170],[250],[458],[58],[797],[507],[622],[923],[69],[88],[640],[279],[424],[520],[658],[351],[950],[18],[347],[945],[787],[473],[357],[480]
39,[860],[599],[729],[294],[738],[283],[69],[885],[541],[997],[901],[918],[709],[591],[419],[207],[940],[632],[141],[302],[736],[140],[610],[297],[42],[311],[526],[755],[286],[998],[219],[60],[651],[889],[38],[114],[734],[636],[199],[645],[639],[351],[536],[131],[253],[212],[972],[148],[23],[920],[14],[318],[19],[185],[518],[757],[41],[901],[603],[898],[752],[898],[354],[435],[204],[469],[832],[289],[634],[472],[148],[184],[323],[869],[457],[172],[297],[358],[781],[206],[162],[573],[189],[9],[785],[987],[331],[522],[174],[539],[667],[269],[288],[279],[261],[887],[234],[947],[161],[355]
40,[508],[423],[205],[434],[122],[637],[976],[337],[917],[173],[535],[603],[784],[533],[907],[382],[820],[966],[95],[475],[892],[116],[297],[568],[961],[401],[70],[840],[229],[706],[104],[348],[91],[463],[365],[340],[648],[232],[854],[454],[260],[831],[563],[321],[607],[35],[136],[980],[396],[715],[604],[863],[858],[151],[79],[590],[158],[45],[944],[823],[414],[650],[443],[587],[586],[908],[43],[544],[77],[598],[172],[256],[683],[855],[319],[131],[543],[18],[699],[562],[959],[944],[908],[887],[118],[68],[370],[81],[866],[235],[465],[799],[219],[88],[158],[401],[768],[946],[882],[467]
41,[497],[51],[419],[489],[611],[643],[505],[274],[729],[767],[848],[357],[278],[411],[850],[994],[881],[725],[642],[394],[547],[16],[873],[944],[196],[552],[465],[622],[281],[13],[685],[341],[272],[442],[134],[164],[346],[757],[400],[369],[204],[525],[118],[391],[103],[429],[762],[882],[413],[295],[764],[312],[314],[584],[46],[730],[698],[510],[901],[58],[510],[903],[838],[525],[603],[375],[498],[269],[447],[908],[206],[600],[365],[983],[621],[610],[630],[698],[60],[885],[384],[752],[474],[800],[352],[903],[421],[767],[561],[840],[920],[593],[113],[978],[153],[729],[496],[333],[203],[513]
