Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
274,[769.0],[295.0],[412.0],[748.0],[940.0],[512.0],[862.0],[421.0],[221.0],[382.0],[427.0],[438.0],[145.0],[964.0],[445.0],[544.0],[534.0],[196.0],[782.0],[532.0],[251.0],[367.0],[384.0],[741.0],[512.0],[380.0],[933.0],[532.0],[969.0],[202.0],[4.0],[853.0],[996.0],[125.0],[509.0],[35.0],[798.0],[655.0],[665.0],[880.0],[879.0],[123.0],[514.0],[842.0],[525.0],[375.0],[284.0],[158.0],[638.0],[470.0],[757.0],[484.0],[752.0],[703.0],[273.0],[855.0],[359.0],[429.0],[226.0],[820.0],[349.0],[300.0],[996.0],[203.0],[84.0],[697.0],[76.0],[17.0],[336.0],[643.0],[545.0],[83.0],[517.0],[19.0],[606.0],[380.0],[767.0],[561.0],[794.0],[689.0],[892.0],[995.0],[691.0],[905.0],[252.0],[116.0],[454.0],[32.0],[596.0],[741.0],[146.0],[690.0],[736.0],[286.0],[255.0],[392.0],[559.0],[43.0],[390.0],[484.0]
275,[49.0],[509.0],[223.0],[517.0],[670.0],[425.0],[135.0],[433.0],[150.0],[69.0],[316.0],[220.0],[7.0],[763.0],[213.0],[455.0],[985.0],[866.0],[900.0],[255.0],[86.0],[906.0],[221.0],[645.0],[536.0],[650.0],[561.0],[323.0],[452.0],[613.0],[99.0],[879.0],[933.0],[438.0],[856.0],[54.0],[989.0],[167.0],[518.0],[485.0],[394.0],[384.0],[539.0],[899.0],[8.0],[524.0],[234.0],[978.0],[940.0],[645.0],[274.0],[982.0],[731.0],[704.0],[268.0],[751.0],[607.0],[421.0],[655.0],[876.0],[839.0],[856.0],[769.0],[753.0],[171.0],[881.0],[818.0],[909.0],[461.0],[850.0],[871.0],[876.0],[170.0],[357.0],[369.0],[44.0],[66.0],[375.0],[227.0],[258.0],[203.0],[829.0],[162.0],[403.0],[948.0],[567.0],[468.0],[362.0],[196.0],[967.0],[139.0],[125.0],[150.0],[353.0],[218.0],[779.0],[728.0],[243.0],[331.0],[384.0]
276,[575.0],[300.0],[142.0],[160.0],[106.0],[603.0],[134.0],[770.0],[220.0],[848.0],[841.0],[721.0],[979.0],[252.0],[960.0],[977.0],[982.0],[288.0],[446.0],[836.0],[909.0],[426.0],[387.0],[470.0],[168.0],[156.0],[914.0],[284.0],[274.0],[920.0],[217.0],[418.0],[330.0],[740.0],[650.0],[234.0],[743.0],[22.0],[78.0],[100.0],[418.0],[583.0],[389.0],[411.0],[224.0],[482.0],[220.0],[117.0],[741.0],[43.0],[377.0],[384.0],[274.0],[437.0],[598.0],[430.0],[539.0],[508.0],[527.0],[83.0],[139.0],[509.0],[804.0],[415.0],[899.0],[809.0],[492.0],[572.0],[638.0],[303.0],[37.0],[531.0],[597.0],[88.0],[889.0],[711.0],[887.0],[833.0],[293.0],[934.0],[564.0],[906.0],[325.0],[461.0],[855.0],[324.0],[849.0],[878.0],[430.0],[940.0],[894.0],[703.0],[610.0],[778.0],[626.0],[979.0],[357.0],[352.0],[325.0],[524.0]
277,[996.0],[856.0],[482.0],[289.0],[706.0],[623.0],[177.0],[660.0],[736.0],[421.0],[281.0],[733.0],[519.0],[426.0],[620.0],[240.0],[485.0],[174.0],[70.0],[122.0],[110.0],[176.0],[107.0],[940.0],[475.0],[387.0],[711.0],[437.0],[597.0],[604.0],[227.0],[394.0],[527.0],[711.0],[717.0],[641.0],[370.0],[628.0],[76.0],[19.0],[853.0],[14.0],[925.0],[322.0],[14.0],[384.0],[215.0],[72.0],[793.0],[57.0],[780.0],[524.0],[597.0],[946.0],[190.0],[471.0],[300.0],[767.0],[403.0],[700.0],[310.0],[359.0],[507.0],[253.0],[322.0],[728.0],[435.0],[358.0],[856.0],[415.0],[220.0],[215.0],[118.0],[454.0],[715.0],[578.0],[823.0],[216.0],[769.0],[507.0],[883.0],[357.0],[254.0],[799.0],[660.0],[994.0],[881.0],[42.0],[432.0],[794.0],[35.0],[569.0],[213.0],[113.0],[126.0],[215.0],[486.0],[390.0],[514.0],[199.0]
278,[301.0],[959.0],[400.0],[742.0],[745.0],[961.0],[372.0],[364.0],[349.0],[852.0],[159.0],[95.0],[302.0],[82.0],[240.0],[620.0],[233.0],[170.0],[294.0],[954.0],[83.0],[171.0],[575.0],[596.0],[264.0],[167.0],[697.0],[909.0],[731.0],[249.0],[512.0],[893.0],[421.0],[233.0],[861.0],[125.0],[315.0],[527.0],[219.0],[495.0],[880.0],[484.0],[254.0],[831.0],[49.0],[747.0],[119.0],[71.0],[250.0],[695.0],[452.0],[704.0],[160.0],[189.0],[404.0],[384.0],[160.0],[952.0],[109.0],[827.0],[573.0],[866.0],[493.0],[814.0],[861.0],[95.0],[278.0],[297.0],[799.0],[705.0],[729.0],[892.0],[284.0],[468.0],[629.0],[763.0],[718.0],[369.0],[292.0],[447.0],[879.0],[29.0],[118.0],[370.0],[234.0],[112.0],[728.0],[657.0],[170.0],[512.0],[426.0],[402.0],[942.0],[608.0],[285.0],[600.0],[661.0],[922.0],[578.0],[614.0]
279,[967.0],[92.0],[775.0],[768.0],[769.0],[654.0],[855.0],[316.0],[12.0],[248.0],[942.0],[534.0],[40.0],[230.0],[329.0],[387.0],[426.0],[792.0],[951.0],[964.0],[876.0],[899.0],[156.0],[85.0],[642.0],[92.0],[323.0],[499.0],[442.0],[558.0],[794.0],[272.0],[508.0],[763.0],[385.0],[428.0],[656.0],[535.0],[332.0],[542.0],[256.0],[169.0],[189.0],[613.0],[831.0],[169.0],[907.0],[766.0],[37.0],[991.0],[194.0],[175.0],[769.0],[329.0],[984.0],[484.0],[517.0],[265.0],[172.0],[931.0],[80.0],[488.0],[214.0],[169.0],[143.0],[331.0],[419.0],[149.0],[167.0],[583.0],[675.0],[478.0],[579.0],[881.0],[669.0],[167.0],[677.0],[152.0],[371.0],[205.0],[418.0],[847.0],[867.0],[726.0],[378.0],[655.0],[663.0],[999.0],[652.0],[769.0],[704.0],[100.0],[895.0],[429.0],[60.0],[519.0],[534.0],[761.0],[539.0],[142.0]
280,[501.0],[571.0],[49.0],[850.0],[252.0],[426.0],[775.0],[709.0],[568.0],[533.0],[424.0],[630.0],[442.0],[333.0],[545.0],[136.0],[380.0],[809.0],[727.0],[129.0],[678.0],[982.0],[158.0],[551.0],[645.0],[430.0],[332.0],[204.0],[517.0],[541.0],[950.0],[764.0],[707.0],[973.0],[885.0],[709.0],[367.0],[232.0],[637.0],[378.0],[306.0],[104.0],[472.0],[134.0],[134.0],[260.0],[260.0],[862.0],[978.0],[646.0],[626.0],[707.0],[415.0],[861.0],[976.0],[747.0],[856.0],[975.0],[954.0],[531.0],[465.0],[288.0],[720.0],[747.0],[163.0],[499.0],[226.0],[374.0],[947.0],[861.0],[561.0],[749.0],[847.0],[849.0],[225.0],[815.0],[171.0],[993.0],[972.0],[37.0],[394.0],[872.0],[604.0],[656.0],[400.0],[628.0],[24.0],[111.0],[805.0],[944.0],[325.0],[238.0],[908.0],[948.0],[673.0],[119.0],[557.0],[408.0],[831.0],[188.0]
281,[488.0],[765.0],[429.0],[865.0],[284.0],[789.0],[71.0],[167.0],[310.0],[325.0],[235.0],[233.0],[617.0],[982.0],[693.0],[729.0],[56.0],[816.0],[48.0],[943.0],[820.0],[322.0],[975.0],[632.0],[170.0],[923.0],[763.0],[254.0],[752.0],[393.0],[692.0],[579.0],[905.0],[639.0],[197.0],[488.0],[273.0],[931.0],[131.0],[308.0],[413.0],[896.0],[861.0],[607.0],[601.0],[320.0],[575.0],[583.0],[285.0],[187.0],[844.0],[977.0],[473.0],[781.0],[490.0],[939.0],[509.0],[93.0],[902.0],[568.0],[184.0],[604.0],[620.0],[484.0],[481.0],[257.0],[655.0],[318.0],[204.0],[774.0],[606.0],[502.0],[189.0],[100.0],[202.0],[914.0],[409.0],[741.0],[996.0],[393.0],[893.0],[614.0],[185.0],[98.0],[72.0],[460.0],[712.0],[627.0],[57.0],[387.0],[533.0],[95.0],[530.0],[840.0],[452.0],[302.0],[804.0],[305.0],[134.0],[780.0]
282,[571.0],[641.0],[95.0],[94.0],[234.0],[172.0],[567.0],[445.0],[650.0],[16.0],[859.0],[691.0],[185.0],[152.0],[420.0],[675.0],[481.0],[331.0],[956.0],[456.0],[500.0],[163.0],[568.0],[566.0],[652.0],[462.0],[284.0],[378.0],[160.0],[650.0],[487.0],[211.0],[263.0],[35.0],[486.0],[378.0],[98.0],[905.0],[226.0],[9.0],[227.0],[674.0],[992.0],[106.0],[46.0],[142.0],[909.0],[657.0],[607.0],[933.0],[197.0],[677.0],[532.0],[815.0],[330.0],[707.0],[292.0],[645.0],[26.0],[378.0],[146.0],[165.0],[240.0],[384.0],[340.0],[702.0],[628.0],[350.0],[378.0],[466.0],[788.0],[347.0],[472.0],[923.0],[574.0],[485.0],[421.0],[971.0],[540.0],[944.0],[552.0],[642.0],[410.0],[984.0],[796.0],[198.0],[661.0],[441.0],[695.0],[638.0],[425.0],[443.0],[235.0],[439.0],[687.0],[723.0],[347.0],[574.0],[601.0],[844.0]
283,[167.0],[257.0],[346.0],[233.0],[378.0],[745.0],[953.0],[868.0],[949.0],[35.0],[299.0],[764.0],[770.0],[971.0],[180.0],[435.0],[199.0],[528.0],[593.0],[362.0],[698.0],[340.0],[142.0],[79.0],[596.0],[188.0],[964.0],[295.0],[982.0],[338.0],[992.0],[985.0],[921.0],[534.0],[254.0],[47.0],[402.0],[403.0],[198.0],[626.0],[903.0],[353.0],[422.0],[436.0],[429.0],[601.0],[302.0],[111.0],[146.0],[285.0],[385.0],[447.0],[603.0],[608.0],[32.0],[339.0],[731.0],[607.0],[989.0],[460.0],[21.0],[338.0],[455.0],[739.0],[254.0],[663.0],[755.0],[96.0],[460.0],[53.0],[369.0],[674.0],[30.0],[92.0],[175.0],[420.0],[322.0],[706.0],[75.0],[156.0],[67.0],[178.0],[688.0],[671.0],[142.0],[508.0],[858.0],[662.0],[317.0],[21.0],[501.0],[823.0],[859.0],[261.0],[544.0],[589.0],[125.0],[312.0],[103.0],[589.0]
284,[293.0],[431.0],[812.0],[708.0],[659.0],[776.0],[167.0],[106.0],[576.0],[567.0],[180.0],[579.0],[759.0],[485.0],[62.0],[606.0],[733.0],[390.0],[58.0],[464.0],[23.0],[160.0],[31.0],[255.0],[432.0],[626.0],[909.0],[872.0],[421.0],[105.0],[777.0],[479.0],[111.0],[378.0],[880.0],[684.0],[984.0],[902.0],[628.0],[126.0],[945.0],[95.0],[264.0],[572.0],[991.0],[134.0],[822.0],[874.0],[283.0],[525.0],[717.0],[574.0],[571.0],[429.0],[46.0],[771.0],[597.0],[340.0],[570.0],[583.0],[607.0],[105.0],[431.0],[394.0],[125.0],[24.0],[590.0],[846.0],[437.0],[189.0],[962.0],[708.0],[614.0],[765.0],[34.0],[23.0],[163.0],[940.0],[248.0],[958.0],[764.0],[502.0],[937.0],[716.0],[766.0],[403.0],[458.0],[714.0],[214.0],[465.0],[473.0],[718.0],[772.0],[967.0],[807.0],[40.0],[674.0],[75.0],[750.0],[26.0]
285,[972.0],[677.0],[825.0],[37.0],[407.0],[982.0],[634.0],[571.0],[885.0],[324.0],[779.0],[822.0],[649.0],[160.0],[466.0],[931.0],[682.0],[553.0],[696.0],[603.0],[809.0],[336.0],[650.0],[505.0],[809.0],[126.0],[954.0],[925.0],[596.0],[675.0],[475.0],[955.0],[677.0],[914.0],[107.0],[260.0],[125.0],[798.0],[508.0],[148.0],[406.0],[822.0],[666.0],[167.0],[193.0],[750.0],[7.0],[142.0],[139.0],[630.0],[897.0],[890.0],[126.0],[708.0],[687.0],[15.0],[307.0],[283.0],[768.0],[420.0],[5.0],[558.0],[149.0],[538.0],[925.0],[390.0],[22.0],[866.0],[522.0],[783.0],[904.0],[601.0],[861.0],[702.0],[313.0],[976.0],[687.0],[136.0],[298.0],[523.0],[579.0],[652.0],[759.0],[25.0],[127.0],[535.0],[930.0],[796.0],[337.0],[988.0],[481.0],[966.0],[329.0],[769.0],[426.0],[181.0],[323.0],[298.0],[485.0],[501.0]
286,[863.0],[211.0],[932.0],[982.0],[623.0],[443.0],[508.0],[738.0],[345.0],[503.0],[466.0],[893.0],[364.0],[23.0],[561.0],[219.0],[393.0],[912.0],[358.0],[627.0],[801.0],[752.0],[57.0],[652.0],[422.0],[295.0],[331.0],[861.0],[703.0],[729.0],[666.0],[290.0],[461.0],[139.0],[755.0],[167.0],[176.0],[743.0],[232.0],[360.0],[682.0],[703.0],[292.0],[266.0],[607.0],[76.0],[467.0],[633.0],[130.0],[978.0],[832.0],[220.0],[484.0],[671.0],[803.0],[822.0],[506.0],[563.0],[985.0],[323.0],[4.0],[195.0],[131.0],[67.0],[573.0],[712.0],[198.0],[612.0],[238.0],[472.0],[377.0],[134.0],[28.0],[661.0],[125.0],[512.0],[531.0],[729.0],[378.0],[754.0],[378.0],[432.0],[649.0],[490.0],[998.0],[923.0],[851.0],[378.0],[563.0],[167.0],[65.0],[52.0],[328.0],[49.0],[975.0],[758.0],[703.0],[254.0],[260.0],[6.0]
287,[924.0],[738.0],[946.0],[426.0],[45.0],[152.0],[681.0],[942.0],[630.0],[677.0],[53.0],[272.0],[222.0],[177.0],[653.0],[818.0],[718.0],[585.0],[477.0],[480.0],[170.0],[359.0],[856.0],[432.0],[646.0],[837.0],[706.0],[189.0],[426.0],[885.0],[642.0],[889.0],[152.0],[385.0],[990.0],[203.0],[490.0],[605.0],[461.0],[89.0],[932.0],[590.0],[307.0],[193.0],[283.0],[818.0],[519.0],[834.0],[35.0],[668.0],[994.0],[540.0],[438.0],[14.0],[395.0],[420.0],[274.0],[146.0],[711.0],[374.0],[99.0],[843.0],[605.0],[162.0],[184.0],[228.0],[508.0],[792.0],[340.0],[747.0],[780.0],[831.0],[277.0],[155.0],[240.0],[586.0],[336.0],[52.0],[875.0],[906.0],[691.0],[123.0],[106.0],[878.0],[429.0],[765.0],[127.0],[72.0],[93.0],[80.0],[603.0],[333.0],[779.0],[983.0],[568.0],[888.0],[284.0],[708.0],[482.0],[282.0]
288,[106.0],[692.0],[925.0],[549.0],[652.0],[971.0],[389.0],[997.0],[393.0],[684.0],[705.0],[326.0],[229.0],[474.0],[854.0],[369.0],[181.0],[125.0],[720.0],[319.0],[448.0],[517.0],[143.0],[291.0],[238.0],[891.0],[809.0],[971.0],[223.0],[363.0],[178.0],[349.0],[971.0],[238.0],[483.0],[501.0],[160.0],[671.0],[799.0],[35.0],[827.0],[551.0],[946.0],[58.0],[146.0],[205.0],[723.0],[116.0],[412.0],[544.0],[355.0],[415.0],[169.0],[630.0],[344.0],[169.0],[56.0],[596.0],[234.0],[586.0],[217.0],[782.0],[846.0],[838.0],[336.0],[348.0],[527.0],[816.0],[114.0],[484.0],[724.0],[880.0],[254.0],[228.0],[455.0],[46.0],[300.0],[220.0],[382.0],[412.0],[126.0],[749.0],[35.0],[356.0],[939.0],[702.0],[855.0],[503.0],[378.0],[708.0],[397.0],[8.0],[466.0],[511.0],[11.0],[886.0],[19.0],[93.0],[815.0],[194.0]
289,[285.0],[227.0],[254.0],[30.0],[961.0],[597.0],[158.0],[31.0],[140.0],[201.0],[889.0],[118.0],[841.0],[266.0],[141.0],[216.0],[758.0],[108.0],[115.0],[961.0],[703.0],[731.0],[284.0],[257.0],[522.0],[106.0],[793.0],[472.0],[431.0],[594.0],[652.0],[310.0],[993.0],[897.0],[730.0],[753.0],[330.0],[387.0],[989.0],[242.0],[700.0],[561.0],[178.0],[501.0],[139.0],[447.0],[40.0],[826.0],[946.0],[471.0],[324.0],[636.0],[747.0],[520.0],[224.0],[415.0],[380.0],[707.0],[964.0],[46.0],[193.0],[900.0],[498.0],[375.0],[359.0],[45.0],[535.0],[830.0],[750.0],[254.0],[612.0],[879.0],[190.0],[858.0],[545.0],[803.0],[856.0],[544.0],[729.0],[260.0],[326.0],[499.0],[331.0],[304.0],[339.0],[188.0],[660.0],[784.0],[831.0],[692.0],[167.0],[344.0],[53.0],[611.0],[10.0],[617.0],[796.0],[128.0],[281.0],[181.0]
290,[396.0],[689.0],[472.0],[28.0],[645.0],[752.0],[294.0],[650.0],[99.0],[936.0],[321.0],[211.0],[281.0],[543.0],[393.0],[849.0],[827.0],[150.0],[149.0],[709.0],[374.0],[597.0],[746.0],[765.0],[810.0],[646.0],[172.0],[152.0],[481.0],[136.0],[432.0],[465.0],[947.0],[522.0],[746.0],[253.0],[32.0],[324.0],[370.0],[756.0],[969.0],[100.0],[822.0],[265.0],[684.0],[492.0],[630.0],[6.0],[925.0],[382.0],[567.0],[64.0],[172.0],[531.0],[441.0],[722.0],[60.0],[137.0],[763.0],[404.0],[512.0],[446.0],[387.0],[833.0],[300.0],[858.0],[403.0],[553.0],[56.0],[154.0],[174.0],[109.0],[918.0],[348.0],[871.0],[809.0],[516.0],[592.0],[675.0],[374.0],[118.0],[666.0],[732.0],[111.0],[771.0],[663.0],[998.0],[1.0],[134.0],[106.0],[160.0],[152.0],[303.0],[875.0],[803.0],[493.0],[909.0],[49.0],[379.0],[758.0]
291,[721.0],[955.0],[733.0],[277.0],[470.0],[517.0],[936.0],[772.0],[231.0],[263.0],[694.0],[240.0],[610.0],[752.0],[252.0],[982.0],[416.0],[130.0],[96.0],[488.0],[625.0],[300.0],[757.0],[664.0],[333.0],[605.0],[170.0],[923.0],[754.0],[843.0],[596.0],[184.0],[295.0],[430.0],[143.0],[622.0],[878.0],[933.0],[570.0],[684.0],[762.0],[407.0],[412.0],[681.0],[438.0],[637.0],[305.0],[624.0],[254.0],[79.0],[634.0],[822.0],[767.0],[789.0],[94.0],[830.0],[452.0],[193.0],[117.0],[974.0],[498.0],[294.0],[563.0],[59.0],[509.0],[501.0],[905.0],[342.0],[295.0],[844.0],[816.0],[220.0],[853.0],[458.0],[776.0],[11.0],[707.0],[606.0],[175.0],[210.0],[125.0],[121.0],[167.0],[441.0],[15.0],[471.0],[469.0],[948.0],[245.0],[991.0],[752.0],[224.0],[705.0],[728.0],[754.0],[680.0],[714.0],[583.0],[739.0],[536.0]
292,[733.0],[889.0],[643.0],[381.0],[995.0],[160.0],[63.0],[944.0],[990.0],[139.0],[287.0],[455.0],[424.0],[517.0],[234.0],[936.0],[836.0],[938.0],[560.0],[407.0],[595.0],[509.0],[234.0],[353.0],[971.0],[985.0],[125.0],[946.0],[563.0],[125.0],[62.0],[43.0],[462.0],[146.0],[589.0],[139.0],[356.0],[220.0],[656.0],[23.0],[977.0],[278.0],[702.0],[414.0],[35.0],[278.0],[617.0],[223.0],[861.0],[975.0],[16.0],[312.0],[954.0],[526.0],[901.0],[117.0],[317.0],[432.0],[285.0],[824.0],[686.0],[951.0],[93.0],[91.0],[922.0],[44.0],[461.0],[12.0],[380.0],[378.0],[872.0],[703.0],[394.0],[45.0],[312.0],[267.0],[520.0],[982.0],[767.0],[999.0],[162.0],[84.0],[684.0],[662.0],[301.0],[285.0],[389.0],[983.0],[640.0],[684.0],[517.0],[485.0],[378.0],[56.0],[374.0],[433.0],[100.0],[175.0],[84.0],[493.0]
293,[630.0],[474.0],[234.0],[98.0],[829.0],[274.0],[459.0],[329.0],[860.0],[713.0],[886.0],[871.0],[859.0],[295.0],[351.0],[881.0],[82.0],[341.0],[866.0],[659.0],[388.0],[274.0],[56.0],[104.0],[993.0],[336.0],[109.0],[985.0],[677.0],[199.0],[653.0],[5.0],[923.0],[260.0],[181.0],[789.0],[354.0],[131.0],[273.0],[683.0],[620.0],[22.0],[642.0],[163.0],[325.0],[754.0],[583.0],[559.0],[189.0],[740.0],[942.0],[75.0],[248.0],[223.0],[583.0],[561.0],[668.0],[720.0],[742.0],[598.0],[950.0],[727.0],[545.0],[216.0],[269.0],[378.0],[799.0],[576.0],[462.0],[693.0],[852.0],[121.0],[274.0],[930.0],[230.0],[561.0],[340.0],[62.0],[234.0],[931.0],[923.0],[18.0],[925.0],[796.0],[829.0],[452.0],[394.0],[407.0],[260.0],[622.0],[731.0],[971.0],[693.0],[380.0],[481.0],[688.0],[142.0],[890.0],[2.0],[507.0]
294,[712.0],[266.0],[100.0],[402.0],[415.0],[452.0],[263.0],[266.0],[996.0],[308.0],[546.0],[479.0],[180.0],[731.0],[374.0],[426.0],[361.0],[12.0],[925.0],[571.0],[800.0],[204.0],[380.0],[155.0],[947.0],[300.0],[778.0],[333.0],[566.0],[253.0],[645.0],[671.0],[92.0],[605.0],[758.0],[118.0],[304.0],[278.0],[402.0],[592.0],[240.0],[849.0],[401.0],[601.0],[533.0],[22.0],[733.0],[400.0],[643.0],[49.0],[922.0],[298.0],[837.0],[400.0],[8.0],[622.0],[395.0],[903.0],[284.0],[429.0],[644.0],[48.0],[590.0],[369.0],[856.0],[578.0],[902.0],[140.0],[923.0],[925.0],[150.0],[18.0],[145.0],[301.0],[749.0],[969.0],[236.0],[857.0],[967.0],[546.0],[540.0],[264.0],[165.0],[948.0],[760.0],[909.0],[378.0],[840.0],[672.0],[555.0],[597.0],[246.0],[916.0],[130.0],[46.0],[770.0],[72.0],[616.0],[530.0],[471.0]
295,[387.0],[311.0],[674.0],[909.0],[141.0],[626.0],[244.0],[436.0],[442.0],[921.0],[210.0],[103.0],[779.0],[597.0],[667.0],[487.0],[71.0],[949.0],[288.0],[762.0],[142.0],[139.0],[917.0],[829.0],[290.0],[947.0],[187.0],[52.0],[525.0],[195.0],[470.0],[4.0],[765.0],[717.0],[584.0],[571.0],[657.0],[323.0],[98.0],[621.0],[545.0],[485.0],[381.0],[541.0],[79.0],[226.0],[94.0],[101.0],[815.0],[977.0],[269.0],[375.0],[158.0],[978.0],[657.0],[284.0],[8.0],[306.0],[914.0],[909.0],[323.0],[113.0],[103.0],[675.0],[615.0],[155.0],[798.0],[911.0],[92.0],[724.0],[460.0],[929.0],[764.0],[745.0],[890.0],[950.0],[103.0],[822.0],[756.0],[481.0],[588.0],[171.0],[946.0],[840.0],[469.0],[527.0],[564.0],[659.0],[102.0],[581.0],[623.0],[23.0],[962.0],[856.0],[887.0],[759.0],[766.0],[442.0],[899.0],[167.0]
296,[24.0],[436.0],[578.0],[933.0],[314.0],[126.0],[727.0],[693.0],[483.0],[9.0],[503.0],[379.0],[916.0],[627.0],[464.0],[454.0],[673.0],[378.0],[915.0],[575.0],[196.0],[421.0],[909.0],[228.0],[462.0],[856.0],[234.0],[72.0],[447.0],[782.0],[676.0],[99.0],[702.0],[283.0],[194.0],[931.0],[111.0],[460.0],[984.0],[787.0],[136.0],[88.0],[277.0],[236.0],[244.0],[481.0],[901.0],[569.0],[578.0],[482.0],[970.0],[833.0],[482.0],[539.0],[111.0],[909.0],[344.0],[679.0],[852.0],[268.0],[196.0],[548.0],[991.0],[729.0],[5.0],[460.0],[989.0],[806.0],[587.0],[946.0],[437.0],[532.0],[331.0],[776.0],[873.0],[777.0],[379.0],[618.0],[863.0],[106.0],[75.0],[899.0],[338.0],[647.0],[514.0],[171.0],[539.0],[335.0],[460.0],[236.0],[909.0],[378.0],[919.0],[509.0],[712.0],[649.0],[378.0],[991.0],[322.0],[977.0]
297,[663.0],[629.0],[502.0],[481.0],[169.0],[462.0],[361.0],[850.0],[730.0],[542.0],[784.0],[102.0],[321.0],[415.0],[13.0],[708.0],[536.0],[704.0],[946.0],[397.0],[129.0],[875.0],[39.0],[571.0],[923.0],[509.0],[721.0],[359.0],[260.0],[378.0],[101.0],[217.0],[257.0],[728.0],[536.0],[996.0],[441.0],[614.0],[33.0],[959.0],[729.0],[881.0],[28.0],[545.0],[459.0],[198.0],[646.0],[282.0],[44.0],[575.0],[761.0],[327.0],[517.0],[292.0],[218.0],[873.0],[224.0],[677.0],[848.0],[643.0],[170.0],[68.0],[866.0],[373.0],[970.0],[815.0],[743.0],[463.0],[765.0],[486.0],[736.0],[630.0],[452.0],[230.0],[347.0],[643.0],[242.0],[621.0],[34.0],[130.0],[479.0],[831.0],[501.0],[611.0],[539.0],[49.0],[292.0],[439.0],[750.0],[931.0],[460.0],[635.0],[321.0],[300.0],[982.0],[507.0],[223.0],[25.0],[447.0],[322.0]
298,[738.0],[225.0],[372.0],[506.0],[747.0],[923.0],[151.0],[733.0],[904.0],[387.0],[47.0],[421.0],[694.0],[274.0],[42.0],[605.0],[493.0],[736.0],[174.0],[295.0],[236.0],[769.0],[919.0],[675.0],[37.0],[931.0],[66.0],[300.0],[750.0],[620.0],[995.0],[686.0],[664.0],[106.0],[493.0],[795.0],[662.0],[561.0],[712.0],[258.0],[606.0],[468.0],[652.0],[240.0],[63.0],[426.0],[536.0],[356.0],[95.0],[578.0],[408.0],[980.0],[260.0],[307.0],[505.0],[230.0],[246.0],[565.0],[37.0],[815.0],[168.0],[70.0],[248.0],[136.0],[429.0],[347.0],[370.0],[791.0],[702.0],[504.0],[785.0],[513.0],[85.0],[855.0],[185.0],[422.0],[220.0],[947.0],[284.0],[676.0],[909.0],[347.0],[390.0],[450.0],[389.0],[274.0],[307.0],[719.0],[447.0],[263.0],[821.0],[909.0],[694.0],[412.0],[718.0],[937.0],[666.0],[120.0],[340.0],[340.0]
299,[754.0],[785.0],[92.0],[307.0],[484.0],[92.0],[494.0],[749.0],[377.0],[495.0],[308.0],[545.0],[124.0],[480.0],[37.0],[833.0],[160.0],[799.0],[510.0],[396.0],[935.0],[393.0],[237.0],[608.0],[469.0],[622.0],[310.0],[796.0],[601.0],[74.0],[829.0],[168.0],[155.0],[388.0],[507.0],[252.0],[116.0],[616.0],[490.0],[374.0],[369.0],[655.0],[432.0],[871.0],[101.0],[285.0],[758.0],[887.0],[346.0],[708.0],[305.0],[216.0],[554.0],[277.0],[556.0],[906.0],[591.0],[995.0],[646.0],[578.0],[777.0],[81.0],[560.0],[388.0],[4.0],[387.0],[315.0],[276.0],[347.0],[612.0],[408.0],[66.0],[935.0],[660.0],[428.0],[264.0],[84.0],[295.0],[312.0],[653.0],[838.0],[379.0],[58.0],[532.0],[223.0],[597.0],[506.0],[286.0],[236.0],[964.0],[122.0],[583.0],[125.0],[336.0],[13.0],[498.0],[682.0],[236.0],[336.0],[622.0]
