Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
196,[359.0],[271.0],[754.0],[256.0],[284.0],[359.0],[841.0],[84.0],[571.0],[570.0],[994.0],[844.0],[205.0],[173.0],[332.0],[617.0],[759.0],[423.0],[551.0],[922.0],[948.0],[545.0],[252.0],[839.0],[155.0],[368.0],[99.0],[629.0],[906.0],[784.0],[633.0],[769.0],[769.0],[172.0],[533.0],[736.0],[769.0],[788.0],[256.0],[321.0],[873.0],[137.0],[86.0],[149.0],[126.0],[673.0],[823.0],[684.0],[999.0],[159.0],[553.0],[629.0],[316.0],[345.0],[533.0],[903.0],[533.0],[886.0],[982.0],[256.0],[294.0],[126.0],[242.0],[844.0],[945.0],[234.0],[305.0],[839.0],[256.0],[687.0],[263.0],[256.0],[77.0],[375.0],[808.0],[144.0],[309.0],[256.0],[873.0],[275.0],[284.0],[769.0],[424.0],[252.0],[151.0],[947.0],[284.0],[972.0],[156.0],[461.0],[205.0],[774.0],[28.0],[792.0],[886.0],[841.0],[629.0],[326.0],[234.0],[687.0]
197,[999.0],[684.0],[188.0],[528.0],[479.0],[982.0],[808.0],[845.0],[234.0],[823.0],[738.0],[424.0],[683.0],[284.0],[305.0],[275.0],[841.0],[271.0],[687.0],[284.0],[799.0],[866.0],[945.0],[164.0],[533.0],[452.0],[423.0],[423.0],[581.0],[627.0],[924.0],[945.0],[898.0],[841.0],[590.0],[571.0],[945.0],[126.0],[513.0],[994.0],[864.0],[643.0],[273.0],[665.0],[490.0],[309.0],[292.0],[571.0],[748.0],[256.0],[857.0],[25.0],[602.0],[854.0],[183.0],[696.0],[738.0],[256.0],[321.0],[714.0],[945.0],[156.0],[939.0],[16.0],[896.0],[252.0],[200.0],[295.0],[616.0],[504.0],[787.0],[423.0],[321.0],[839.0],[922.0],[900.0],[854.0],[423.0],[490.0],[243.0],[479.0],[982.0],[965.0],[263.0],[844.0],[994.0],[945.0],[259.0],[630.0],[945.0],[263.0],[445.0],[284.0],[497.0],[994.0],[321.0],[873.0],[774.0],[252.0],[256.0]
198,[321.0],[522.0],[900.0],[189.0],[945.0],[748.0],[684.0],[982.0],[252.0],[947.0],[205.0],[256.0],[309.0],[533.0],[214.0],[769.0],[256.0],[358.0],[854.0],[739.0],[873.0],[45.0],[739.0],[914.0],[553.0],[571.0],[684.0],[317.0],[924.0],[426.0],[222.0],[924.0],[28.0],[886.0],[882.0],[922.0],[982.0],[914.0],[994.0],[854.0],[965.0],[722.0],[915.0],[284.0],[571.0],[21.0],[843.0],[284.0],[256.0],[423.0],[571.0],[994.0],[205.0],[808.0],[965.0],[945.0],[616.0],[504.0],[854.0],[627.0],[924.0],[571.0],[903.0],[854.0],[28.0],[784.0],[252.0],[284.0],[28.0],[423.0],[898.0],[23.0],[687.0],[200.0],[205.0],[945.0],[256.0],[121.0],[156.0],[263.0],[263.0],[854.0],[738.0],[756.0],[972.0],[424.0],[263.0],[183.0],[284.0],[982.0],[748.0],[156.0],[146.0],[604.0],[748.0],[994.0],[864.0],[156.0],[479.0],[25.0]
199,[424.0],[736.0],[898.0],[487.0],[67.0],[256.0],[873.0],[854.0],[479.0],[854.0],[284.0],[784.0],[326.0],[384.0],[281.0],[924.0],[710.0],[284.0],[860.0],[65.0],[738.0],[290.0],[500.0],[683.0],[522.0],[761.0],[121.0],[513.0],[896.0],[234.0],[948.0],[982.0],[629.0],[423.0],[189.0],[234.0],[569.0],[604.0],[571.0],[808.0],[156.0],[757.0],[65.0],[479.0],[284.0],[838.0],[403.0],[479.0],[156.0],[864.0],[305.0],[290.0],[263.0],[553.0],[584.0],[924.0],[205.0],[965.0],[271.0],[738.0],[222.0],[630.0],[769.0],[522.0],[80.0],[256.0],[868.0],[67.0],[284.0],[571.0],[886.0],[873.0],[748.0],[284.0],[284.0],[898.0],[21.0],[284.0],[571.0],[487.0],[739.0],[684.0],[284.0],[67.0],[192.0],[684.0],[739.0],[738.0],[739.0],[627.0],[256.0],[571.0],[496.0],[616.0],[159.0],[839.0],[522.0],[571.0],[739.0],[922.0]
200,[854.0],[234.0],[295.0],[415.0],[384.0],[873.0],[452.0],[256.0],[945.0],[864.0],[263.0],[922.0],[256.0],[167.0],[384.0],[799.0],[533.0],[183.0],[922.0],[86.0],[28.0],[922.0],[256.0],[903.0],[945.0],[284.0],[571.0],[945.0],[309.0],[252.0],[627.0],[947.0],[868.0],[965.0],[65.0],[252.0],[345.0],[643.0],[702.0],[271.0],[736.0],[960.0],[400.0],[945.0],[889.0],[643.0],[445.0],[868.0],[738.0],[571.0],[205.0],[702.0],[924.0],[738.0],[571.0],[982.0],[284.0],[295.0],[126.0],[205.0],[481.0],[234.0],[945.0],[121.0],[854.0],[785.0],[911.0],[623.0],[945.0],[839.0],[256.0],[736.0],[155.0],[739.0],[945.0],[982.0],[922.0],[739.0],[922.0],[898.0],[265.0],[864.0],[522.0],[65.0],[533.0],[571.0],[265.0],[922.0],[623.0],[886.0],[10.0],[284.0],[415.0],[906.0],[854.0],[284.0],[571.0],[284.0],[146.0],[295.0]
201,[808.0],[252.0],[823.0],[65.0],[18.0],[965.0],[571.0],[571.0],[265.0],[284.0],[67.0],[205.0],[45.0],[46.0],[788.0],[80.0],[513.0],[739.0],[234.0],[189.0],[284.0],[205.0],[496.0],[924.0],[121.0],[739.0],[375.0],[571.0],[627.0],[479.0],[321.0],[77.0],[423.0],[736.0],[642.0],[67.0],[326.0],[205.0],[284.0],[358.0],[284.0],[754.0],[638.0],[739.0],[67.0],[856.0],[149.0],[183.0],[922.0],[234.0],[284.0],[922.0],[83.0],[412.0],[284.0],[999.0],[292.0],[284.0],[571.0],[284.0],[948.0],[252.0],[924.0],[945.0],[256.0],[882.0],[256.0],[496.0],[522.0],[630.0],[630.0],[284.0],[808.0],[500.0],[321.0],[359.0],[284.0],[500.0],[200.0],[896.0],[65.0],[284.0],[256.0],[882.0],[784.0],[284.0],[623.0],[412.0],[848.0],[16.0],[571.0],[739.0],[65.0],[507.0],[808.0],[263.0],[630.0],[945.0],[65.0],[284.0]
202,[25.0],[265.0],[48.0],[167.0],[982.0],[205.0],[205.0],[922.0],[332.0],[945.0],[461.0],[284.0],[21.0],[978.0],[65.0],[256.0],[45.0],[500.0],[205.0],[167.0],[739.0],[284.0],[189.0],[28.0],[571.0],[65.0],[205.0],[630.0],[748.0],[67.0],[256.0],[16.0],[710.0],[290.0],[400.0],[265.0],[684.0],[787.0],[263.0],[295.0],[945.0],[263.0],[835.0],[522.0],[623.0],[205.0],[571.0],[265.0],[284.0],[252.0],[263.0],[284.0],[886.0],[630.0],[739.0],[841.0],[550.0],[739.0],[761.0],[889.0],[284.0],[479.0],[823.0],[234.0],[504.0],[365.0],[496.0],[785.0],[86.0],[252.0],[234.0],[945.0],[504.0],[560.0],[146.0],[83.0],[945.0],[315.0],[284.0],[994.0],[500.0],[67.0],[461.0],[56.0],[571.0],[67.0],[214.0],[900.0],[256.0],[256.0],[702.0],[500.0],[18.0],[256.0],[231.0],[756.0],[284.0],[848.0],[500.0],[479.0]
203,[217.0],[500.0],[994.0],[127.0],[558.0],[284.0],[284.0],[295.0],[305.0],[86.0],[756.0],[739.0],[738.0],[547.0],[587.0],[965.0],[156.0],[848.0],[252.0],[127.0],[265.0],[67.0],[384.0],[808.0],[205.0],[500.0],[284.0],[284.0],[854.0],[65.0],[25.0],[155.0],[513.0],[234.0],[19.0],[189.0],[553.0],[844.0],[365.0],[284.0],[67.0],[649.0],[960.0],[533.0],[256.0],[263.0],[205.0],[332.0],[321.0],[500.0],[67.0],[479.0],[748.0],[665.0],[86.0],[321.0],[461.0],[146.0],[234.0],[67.0],[756.0],[756.0],[403.0],[173.0],[550.0],[487.0],[590.0],[189.0],[848.0],[739.0],[28.0],[263.0],[533.0],[342.0],[533.0],[854.0],[292.0],[533.0],[739.0],[256.0],[256.0],[265.0],[189.0],[167.0],[234.0],[265.0],[560.0],[284.0],[571.0],[126.0],[284.0],[189.0],[167.0],[945.0],[922.0],[739.0],[321.0],[533.0],[315.0],[263.0]
204,[156.0],[848.0],[748.0],[978.0],[978.0],[65.0],[321.0],[28.0],[65.0],[848.0],[688.0],[636.0],[426.0],[638.0],[997.0],[922.0],[736.0],[315.0],[263.0],[978.0],[851.0],[848.0],[400.0],[445.0],[284.0],[189.0],[265.0],[479.0],[256.0],[86.0],[857.0],[854.0],[571.0],[28.0],[867.0],[64.0],[857.0],[893.0],[261.0],[945.0],[146.0],[787.0],[117.0],[18.0],[636.0],[924.0],[284.0],[305.0],[560.0],[669.0],[65.0],[945.0],[784.0],[284.0],[300.0],[808.0],[809.0],[305.0],[252.0],[86.0],[273.0],[67.0],[808.0],[205.0],[156.0],[688.0],[65.0],[978.0],[380.0],[217.0],[252.0],[739.0],[121.0],[533.0],[189.0],[866.0],[67.0],[65.0],[500.0],[627.0],[882.0],[623.0],[978.0],[400.0],[28.0],[848.0],[636.0],[146.0],[343.0],[284.0],[889.0],[65.0],[29.0],[545.0],[284.0],[623.0],[739.0],[547.0],[256.0],[756.0]
205,[922.0],[571.0],[256.0],[312.0],[470.0],[342.0],[265.0],[284.0],[167.0],[571.0],[65.0],[167.0],[295.0],[864.0],[400.0],[412.0],[234.0],[496.0],[739.0],[729.0],[623.0],[453.0],[163.0],[25.0],[67.0],[487.0],[273.0],[281.0],[513.0],[315.0],[922.0],[423.0],[922.0],[252.0],[357.0],[167.0],[738.0],[256.0],[978.0],[263.0],[65.0],[647.0],[461.0],[400.0],[368.0],[748.0],[739.0],[331.0],[636.0],[189.0],[915.0],[263.0],[965.0],[183.0],[669.0],[156.0],[496.0],[533.0],[945.0],[273.0],[256.0],[522.0],[234.0],[252.0],[453.0],[587.0],[167.0],[489.0],[65.0],[365.0],[739.0],[65.0],[305.0],[65.0],[167.0],[533.0],[809.0],[532.0],[214.0],[571.0],[657.0],[149.0],[638.0],[375.0],[252.0],[256.0],[446.0],[149.0],[389.0],[915.0],[945.0],[400.0],[978.0],[23.0],[945.0],[848.0],[65.0],[189.0],[511.0],[67.0]
206,[205.0],[189.0],[504.0],[663.0],[77.0],[571.0],[496.0],[67.0],[490.0],[547.0],[29.0],[978.0],[284.0],[77.0],[129.0],[284.0],[252.0],[571.0],[256.0],[144.0],[848.0],[533.0],[623.0],[217.0],[791.0],[56.0],[487.0],[496.0],[857.0],[127.0],[284.0],[126.0],[284.0],[739.0],[149.0],[657.0],[284.0],[284.0],[600.0],[18.0],[784.0],[172.0],[642.0],[375.0],[127.0],[256.0],[265.0],[377.0],[978.0],[384.0],[415.0],[292.0],[284.0],[86.0],[384.0],[571.0],[400.0],[590.0],[67.0],[487.0],[281.0],[305.0],[252.0],[67.0],[571.0],[978.0],[389.0],[687.0],[642.0],[65.0],[623.0],[305.0],[205.0],[46.0],[978.0],[571.0],[533.0],[978.0],[256.0],[28.0],[978.0],[848.0],[117.0],[360.0],[479.0],[217.0],[167.0],[522.0],[400.0],[496.0],[292.0],[600.0],[19.0],[571.0],[263.0],[256.0],[848.0],[65.0],[389.0],[65.0]
207,[284.0],[167.0],[156.0],[92.0],[461.0],[446.0],[384.0],[86.0],[978.0],[415.0],[400.0],[360.0],[868.0],[149.0],[461.0],[67.0],[67.0],[65.0],[487.0],[360.0],[496.0],[571.0],[139.0],[571.0],[305.0],[400.0],[261.0],[818.0],[571.0],[400.0],[739.0],[522.0],[945.0],[809.0],[117.0],[400.0],[739.0],[67.0],[623.0],[56.0],[86.0],[569.0],[312.0],[156.0],[891.0],[784.0],[65.0],[453.0],[375.0],[29.0],[978.0],[183.0],[67.0],[915.0],[167.0],[284.0],[97.0],[415.0],[86.0],[65.0],[496.0],[256.0],[321.0],[65.0],[922.0],[360.0],[510.0],[19.0],[400.0],[995.0],[305.0],[500.0],[284.0],[642.0],[577.0],[284.0],[777.0],[811.0],[461.0],[284.0],[792.0],[256.0],[733.0],[357.0],[67.0],[167.0],[389.0],[533.0],[729.0],[380.0],[739.0],[408.0],[461.0],[922.0],[292.0],[167.0],[281.0],[657.0],[995.0],[389.0]
208,[848.0],[213.0],[571.0],[39.0],[771.0],[487.0],[65.0],[487.0],[994.0],[788.0],[729.0],[461.0],[67.0],[56.0],[642.0],[522.0],[500.0],[167.0],[510.0],[404.0],[167.0],[415.0],[554.0],[922.0],[915.0],[542.0],[65.0],[365.0],[284.0],[687.0],[65.0],[121.0],[65.0],[300.0],[802.0],[729.0],[265.0],[265.0],[427.0],[655.0],[848.0],[648.0],[295.0],[658.0],[978.0],[857.0],[86.0],[487.0],[891.0],[891.0],[994.0],[67.0],[256.0],[453.0],[151.0],[500.0],[127.0],[64.0],[273.0],[396.0],[415.0],[370.0],[65.0],[669.0],[358.0],[19.0],[978.0],[228.0],[550.0],[978.0],[848.0],[461.0],[947.0],[532.0],[882.0],[948.0],[415.0],[117.0],[496.0],[67.0],[729.0],[365.0],[909.0],[117.0],[146.0],[400.0],[851.0],[487.0],[577.0],[571.0],[146.0],[117.0],[882.0],[173.0],[67.0],[127.0],[380.0],[948.0],[982.0],[29.0]
209,[370.0],[400.0],[284.0],[909.0],[623.0],[510.0],[167.0],[65.0],[375.0],[657.0],[156.0],[587.0],[777.0],[623.0],[427.0],[669.0],[848.0],[29.0],[400.0],[117.0],[389.0],[978.0],[296.0],[284.0],[496.0],[960.0],[167.0],[788.0],[739.0],[985.0],[784.0],[284.0],[500.0],[533.0],[461.0],[600.0],[791.0],[86.0],[232.0],[396.0],[461.0],[77.0],[771.0],[364.0],[542.0],[571.0],[315.0],[396.0],[909.0],[978.0],[587.0],[365.0],[461.0],[65.0],[891.0],[315.0],[117.0],[65.0],[256.0],[400.0],[978.0],[893.0],[496.0],[533.0],[295.0],[547.0],[729.0],[156.0],[156.0],[985.0],[214.0],[785.0],[292.0],[978.0],[623.0],[67.0],[167.0],[947.0],[396.0],[623.0],[542.0],[995.0],[292.0],[364.0],[851.0],[687.0],[978.0],[384.0],[547.0],[65.0],[342.0],[596.0],[586.0],[284.0],[785.0],[29.0],[18.0],[978.0],[151.0],[400.0]
210,[496.0],[19.0],[263.0],[121.0],[733.0],[978.0],[587.0],[56.0],[638.0],[978.0],[117.0],[387.0],[415.0],[232.0],[858.0],[487.0],[496.0],[657.0],[729.0],[774.0],[400.0],[216.0],[19.0],[263.0],[669.0],[985.0],[978.0],[65.0],[623.0],[596.0],[214.0],[739.0],[533.0],[65.0],[476.0],[596.0],[65.0],[65.0],[292.0],[978.0],[785.0],[490.0],[300.0],[628.0],[408.0],[922.0],[189.0],[978.0],[943.0],[542.0],[292.0],[636.0],[415.0],[400.0],[396.0],[389.0],[386.0],[167.0],[415.0],[542.0],[360.0],[487.0],[982.0],[56.0],[948.0],[357.0],[600.0],[683.0],[448.0],[642.0],[891.0],[189.0],[86.0],[683.0],[427.0],[496.0],[510.0],[443.0],[978.0],[500.0],[547.0],[978.0],[784.0],[387.0],[623.0],[480.0],[733.0],[65.0],[357.0],[978.0],[533.0],[784.0],[458.0],[263.0],[818.0],[657.0],[167.0],[228.0],[978.0],[638.0]
211,[446.0],[600.0],[67.0],[292.0],[586.0],[77.0],[400.0],[400.0],[117.0],[994.0],[972.0],[522.0],[65.0],[947.0],[88.0],[384.0],[487.0],[151.0],[550.0],[198.0],[1.0],[198.0],[889.0],[67.0],[384.0],[687.0],[188.0],[657.0],[415.0],[364.0],[785.0],[500.0],[532.0],[389.0],[733.0],[623.0],[415.0],[167.0],[727.0],[97.0],[688.0],[965.0],[628.0],[106.0],[156.0],[284.0],[688.0],[404.0],[292.0],[156.0],[522.0],[65.0],[636.0],[687.0],[978.0],[400.0],[642.0],[400.0],[65.0],[198.0],[547.0],[384.0],[532.0],[978.0],[284.0],[184.0],[448.0],[772.0],[985.0],[30.0],[978.0],[127.0],[189.0],[867.0],[232.0],[688.0],[558.0],[296.0],[198.0],[415.0],[149.0],[636.0],[296.0],[817.0],[256.0],[149.0],[387.0],[167.0],[117.0],[909.0],[65.0],[296.0],[387.0],[756.0],[261.0],[400.0],[982.0],[461.0],[550.0],[117.0]
212,[189.0],[117.0],[65.0],[387.0],[764.0],[117.0],[542.0],[542.0],[461.0],[156.0],[359.0],[19.0],[167.0],[387.0],[817.0],[65.0],[65.0],[978.0],[960.0],[587.0],[149.0],[117.0],[806.0],[151.0],[56.0],[427.0],[77.0],[978.0],[400.0],[232.0],[487.0],[848.0],[400.0],[400.0],[88.0],[587.0],[370.0],[400.0],[784.0],[228.0],[127.0],[571.0],[121.0],[648.0],[558.0],[945.0],[167.0],[540.0],[817.0],[117.0],[727.0],[995.0],[65.0],[77.0],[577.0],[649.0],[663.0],[97.0],[368.0],[117.0],[156.0],[788.0],[400.0],[291.0],[739.0],[522.0],[117.0],[117.0],[312.0],[587.0],[542.0],[978.0],[64.0],[811.0],[387.0],[636.0],[400.0],[893.0],[985.0],[400.0],[117.0],[16.0],[588.0],[889.0],[189.0],[623.0],[522.0],[396.0],[759.0],[784.0],[167.0],[345.0],[296.0],[315.0],[558.0],[489.0],[997.0],[590.0],[547.0],[774.0]
213,[29.0],[596.0],[370.0],[60.0],[817.0],[386.0],[117.0],[228.0],[596.0],[891.0],[232.0],[889.0],[400.0],[522.0],[35.0],[587.0],[400.0],[550.0],[117.0],[909.0],[636.0],[658.0],[145.0],[487.0],[400.0],[733.0],[947.0],[129.0],[156.0],[817.0],[636.0],[496.0],[375.0],[448.0],[296.0],[443.0],[400.0],[638.0],[296.0],[985.0],[978.0],[922.0],[60.0],[296.0],[638.0],[292.0],[400.0],[623.0],[265.0],[386.0],[265.0],[978.0],[490.0],[540.0],[985.0],[296.0],[759.0],[404.0],[18.0],[461.0],[117.0],[978.0],[811.0],[156.0],[496.0],[88.0],[802.0],[200.0],[733.0],[909.0],[547.0],[149.0],[65.0],[117.0],[296.0],[587.0],[117.0],[648.0],[16.0],[600.0],[757.0],[733.0],[35.0],[445.0],[365.0],[84.0],[183.0],[978.0],[232.0],[691.0],[389.0],[33.0],[752.0],[18.0],[978.0],[532.0],[978.0],[648.0],[480.0],[784.0]
214,[288.0],[623.0],[189.0],[183.0],[265.0],[312.0],[359.0],[638.0],[84.0],[596.0],[909.0],[225.0],[216.0],[345.0],[770.0],[978.0],[577.0],[19.0],[476.0],[387.0],[882.0],[623.0],[533.0],[65.0],[136.0],[511.0],[394.0],[357.0],[638.0],[691.0],[167.0],[189.0],[117.0],[149.0],[33.0],[387.0],[237.0],[759.0],[419.0],[596.0],[596.0],[284.0],[183.0],[445.0],[985.0],[739.0],[329.0],[759.0],[889.0],[106.0],[32.0],[156.0],[978.0],[364.0],[136.0],[265.0],[893.0],[802.0],[167.0],[596.0],[461.0],[558.0],[117.0],[117.0],[189.0],[817.0],[16.0],[764.0],[349.0],[554.0],[558.0],[232.0],[774.0],[476.0],[327.0],[167.0],[596.0],[467.0],[476.0],[663.0],[587.0],[784.0],[837.0],[318.0],[389.0],[587.0],[784.0],[550.0],[111.0],[648.0],[978.0],[29.0],[177.0],[384.0],[144.0],[375.0],[729.0],[476.0],[985.0],[817.0]
215,[558.0],[915.0],[688.0],[784.0],[893.0],[765.0],[909.0],[117.0],[856.0],[312.0],[292.0],[395.0],[117.0],[406.0],[640.0],[117.0],[117.0],[232.0],[623.0],[292.0],[893.0],[522.0],[225.0],[18.0],[117.0],[784.0],[909.0],[985.0],[77.0],[648.0],[978.0],[384.0],[757.0],[649.0],[177.0],[88.0],[117.0],[878.0],[145.0],[623.0],[663.0],[321.0],[379.0],[219.0],[882.0],[65.0],[200.0],[893.0],[533.0],[784.0],[145.0],[638.0],[291.0],[893.0],[623.0],[840.0],[587.0],[39.0],[978.0],[450.0],[972.0],[1.0],[596.0],[84.0],[365.0],[265.0],[867.0],[106.0],[106.0],[817.0],[480.0],[394.0],[978.0],[427.0],[770.0],[774.0],[295.0],[984.0],[867.0],[232.0],[909.0],[296.0],[322.0],[219.0],[978.0],[387.0],[817.0],[835.0],[292.0],[345.0],[547.0],[32.0],[948.0],[65.0],[985.0],[638.0],[570.0],[733.0],[972.0],[265.0]
216,[400.0],[92.0],[978.0],[296.0],[327.0],[364.0],[387.0],[111.0],[511.0],[623.0],[349.0],[328.0],[596.0],[419.0],[396.0],[950.0],[882.0],[909.0],[364.0],[784.0],[387.0],[784.0],[177.0],[167.0],[476.0],[467.0],[349.0],[92.0],[427.0],[591.0],[178.0],[370.0],[56.0],[587.0],[361.0],[817.0],[232.0],[909.0],[35.0],[630.0],[19.0],[533.0],[33.0],[752.0],[427.0],[167.0],[893.0],[587.0],[225.0],[296.0],[687.0],[909.0],[127.0],[88.0],[427.0],[984.0],[909.0],[427.0],[891.0],[630.0],[39.0],[985.0],[587.0],[232.0],[65.0],[219.0],[893.0],[292.0],[817.0],[467.0],[117.0],[909.0],[489.0],[394.0],[20.0],[978.0],[623.0],[588.0],[56.0],[587.0],[184.0],[893.0],[203.0],[735.0],[729.0],[467.0],[19.0],[117.0],[184.0],[588.0],[129.0],[588.0],[76.0],[167.0],[623.0],[117.0],[387.0],[909.0],[232.0],[960.0]
217,[375.0],[153.0],[550.0],[893.0],[895.0],[587.0],[817.0],[349.0],[387.0],[106.0],[106.0],[809.0],[77.0],[327.0],[418.0],[893.0],[915.0],[404.0],[366.0],[817.0],[522.0],[19.0],[853.0],[982.0],[623.0],[770.0],[387.0],[909.0],[954.0],[864.0],[882.0],[978.0],[394.0],[784.0],[943.0],[445.0],[915.0],[387.0],[36.0],[909.0],[318.0],[818.0],[463.0],[327.0],[292.0],[127.0],[909.0],[630.0],[853.0],[379.0],[418.0],[106.0],[117.0],[784.0],[232.0],[145.0],[443.0],[733.0],[117.0],[878.0],[623.0],[802.0],[733.0],[106.0],[151.0],[145.0],[733.0],[88.0],[593.0],[229.0],[596.0],[292.0],[198.0],[443.0],[203.0],[638.0],[232.0],[327.0],[427.0],[366.0],[784.0],[345.0],[195.0],[145.0],[408.0],[327.0],[889.0],[136.0],[817.0],[145.0],[232.0],[327.0],[361.0],[29.0],[759.0],[312.0],[296.0],[817.0],[915.0],[735.0]
218,[117.0],[387.0],[985.0],[219.0],[311.0],[909.0],[19.0],[817.0],[817.0],[522.0],[366.0],[68.0],[232.0],[896.0],[809.0],[909.0],[153.0],[64.0],[764.0],[265.0],[817.0],[33.0],[20.0],[400.0],[84.0],[426.0],[784.0],[764.0],[106.0],[33.0],[733.0],[577.0],[153.0],[296.0],[294.0],[870.0],[261.0],[183.0],[250.0],[64.0],[29.0],[65.0],[533.0],[177.0],[404.0],[978.0],[387.0],[292.0],[477.0],[735.0],[809.0],[296.0],[663.0],[265.0],[92.0],[870.0],[296.0],[909.0],[461.0],[648.0],[92.0],[623.0],[443.0],[817.0],[978.0],[20.0],[878.0],[611.0],[19.0],[35.0],[329.0],[296.0],[960.0],[366.0],[500.0],[480.0],[387.0],[463.0],[630.0],[893.0],[296.0],[33.0],[18.0],[895.0],[985.0],[896.0],[229.0],[364.0],[265.0],[896.0],[954.0],[35.0],[754.0],[978.0],[714.0],[909.0],[19.0],[327.0],[893.0],[870.0]
219,[771.0],[296.0],[950.0],[586.0],[567.0],[292.0],[311.0],[265.0],[705.0],[817.0],[784.0],[184.0],[909.0],[642.0],[3.0],[296.0],[943.0],[784.0],[943.0],[691.0],[145.0],[219.0],[18.0],[448.0],[364.0],[20.0],[817.0],[522.0],[292.0],[984.0],[909.0],[547.0],[296.0],[19.0],[395.0],[29.0],[943.0],[889.0],[326.0],[349.0],[533.0],[167.0],[586.0],[418.0],[106.0],[129.0],[554.0],[728.0],[361.0],[35.0],[20.0],[984.0],[909.0],[960.0],[587.0],[640.0],[406.0],[387.0],[628.0],[219.0],[121.0],[759.0],[387.0],[893.0],[228.0],[178.0],[387.0],[265.0],[35.0],[396.0],[475.0],[533.0],[985.0],[296.0],[792.0],[960.0],[88.0],[177.0],[296.0],[817.0],[345.0],[145.0],[524.0],[533.0],[882.0],[20.0],[225.0],[630.0],[327.0],[35.0],[733.0],[36.0],[625.0],[994.0],[784.0],[443.0],[693.0],[870.0],[774.0],[533.0]
220,[623.0],[893.0],[312.0],[322.0],[20.0],[893.0],[948.0],[889.0],[870.0],[229.0],[735.0],[43.0],[387.0],[250.0],[20.0],[870.0],[522.0],[296.0],[292.0],[33.0],[395.0],[870.0],[81.0],[117.0],[394.0],[765.0],[691.0],[817.0],[406.0],[183.0],[764.0],[117.0],[691.0],[406.0],[638.0],[311.0],[727.0],[33.0],[558.0],[784.0],[20.0],[400.0],[396.0],[808.0],[296.0],[909.0],[784.0],[784.0],[638.0],[687.0],[326.0],[870.0],[443.0],[445.0],[630.0],[369.0],[32.0],[727.0],[92.0],[145.0],[106.0],[774.0],[728.0],[426.0],[470.0],[808.0],[17.0],[893.0],[809.0],[853.0],[893.0],[463.0],[867.0],[691.0],[407.0],[16.0],[817.0],[361.0],[322.0],[145.0],[502.0],[870.0],[407.0],[20.0],[628.0],[492.0],[640.0],[909.0],[870.0],[311.0],[184.0],[177.0],[690.0],[149.0],[229.0],[387.0],[345.0],[687.0],[184.0],[311.0]
221,[232.0],[33.0],[757.0],[808.0],[60.0],[817.0],[426.0],[896.0],[311.0],[870.0],[870.0],[407.0],[19.0],[322.0],[808.0],[533.0],[19.0],[265.0],[183.0],[327.0],[548.0],[948.0],[97.0],[92.0],[733.0],[81.0],[19.0],[893.0],[588.0],[327.0],[139.0],[540.0],[948.0],[870.0],[286.0],[548.0],[889.0],[225.0],[857.0],[219.0],[808.0],[687.0],[453.0],[195.0],[593.0],[443.0],[296.0],[296.0],[816.0],[853.0],[638.0],[533.0],[292.0],[177.0],[909.0],[20.0],[502.0],[784.0],[878.0],[586.0],[265.0],[296.0],[296.0],[693.0],[77.0],[361.0],[808.0],[406.0],[765.0],[43.0],[705.0],[361.0],[56.0],[948.0],[105.0],[476.0],[19.0],[558.0],[219.0],[35.0],[735.0],[361.0],[250.0],[171.0],[893.0],[638.0],[809.0],[387.0],[396.0],[177.0],[387.0],[418.0],[414.0],[56.0],[896.0],[893.0],[406.0],[361.0],[19.0],[177.0]
