Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[234.0],[816.0],[565.0],[898.0],[234.0],[436.0],[638.0],[586.0],[19.0],[500.0],[141.0],[289.0],[430.0],[498.0],[361.0],[697.0],[49.0],[13.0],[761.0],[455.0],[204.0],[114.0],[26.0],[13.0],[443.0],[54.0],[169.0],[865.0],[499.0],[735.0],[846.0],[71.0],[436.0],[49.0],[124.0],[455.0],[67.0],[954.0],[817.0],[399.0],[403.0],[920.0],[49.0],[125.0],[0.0],[501.0],[687.0],[740.0],[392.0],[521.0],[699.0],[896.0],[739.0],[234.0],[415.0],[784.0],[254.0],[620.0],[254.0],[500.0],[921.0],[261.0],[399.0],[129.0],[67.0],[13.0],[151.0],[533.0],[500.0],[457.0],[947.0],[504.0],[566.0],[522.0],[900.0],[358.0],[294.0],[661.0],[755.0],[897.0],[400.0],[30.0],[569.0],[130.0],[140.0],[333.0],[363.0],[567.0],[210.0],[254.0],[638.0],[67.0],[530.0],[286.0],[399.0],[141.0],[683.0],[436.0],[32.0],[125.0]
75,[631.0],[609.0],[705.0],[78.0],[37.0],[297.0],[13.0],[234.0],[41.0],[125.0],[254.0],[609.0],[392.0],[875.0],[934.0],[507.0],[308.0],[624.0],[407.0],[13.0],[898.0],[149.0],[875.0],[761.0],[204.0],[525.0],[983.0],[250.0],[346.0],[296.0],[563.0],[710.0],[566.0],[638.0],[289.0],[638.0],[949.0],[873.0],[436.0],[565.0],[103.0],[775.0],[780.0],[932.0],[898.0],[761.0],[907.0],[970.0],[1.0],[424.0],[875.0],[697.0],[920.0],[617.0],[740.0],[932.0],[161.0],[852.0],[841.0],[78.0],[158.0],[124.0],[638.0],[942.0],[436.0],[56.0],[740.0],[994.0],[90.0],[875.0],[815.0],[638.0],[631.0],[475.0],[399.0],[49.0],[895.0],[461.0],[382.0],[969.0],[911.0],[125.0],[141.0],[784.0],[780.0],[776.0],[651.0],[761.0],[932.0],[321.0],[234.0],[829.0],[412.0],[273.0],[125.0],[152.0],[569.0],[147.0],[302.0],[761.0]
76,[130.0],[755.0],[286.0],[793.0],[308.0],[363.0],[222.0],[296.0],[1.0],[333.0],[466.0],[382.0],[504.0],[911.0],[901.0],[204.0],[410.0],[581.0],[288.0],[274.0],[59.0],[897.0],[415.0],[292.0],[816.0],[754.0],[525.0],[854.0],[234.0],[148.0],[67.0],[333.0],[939.0],[13.0],[817.0],[170.0],[554.0],[138.0],[38.0],[418.0],[141.0],[194.0],[234.0],[103.0],[286.0],[382.0],[141.0],[959.0],[755.0],[972.0],[17.0],[29.0],[266.0],[949.0],[392.0],[525.0],[508.0],[554.0],[566.0],[232.0],[234.0],[385.0],[418.0],[13.0],[49.0],[77.0],[755.0],[755.0],[7.0],[84.0],[751.0],[234.0],[234.0],[643.0],[581.0],[969.0],[887.0],[204.0],[934.0],[542.0],[531.0],[291.0],[274.0],[754.0],[683.0],[159.0],[236.0],[754.0],[185.0],[566.0],[875.0],[868.0],[755.0],[112.0],[424.0],[294.0],[77.0],[499.0],[191.0],[740.0]
77,[399.0],[806.0],[251.0],[704.0],[291.0],[108.0],[530.0],[498.0],[340.0],[383.0],[850.0],[252.0],[130.0],[697.0],[47.0],[755.0],[985.0],[321.0],[972.0],[526.0],[740.0],[889.0],[7.0],[418.0],[254.0],[343.0],[644.0],[261.0],[479.0],[754.0],[441.0],[125.0],[125.0],[254.0],[197.0],[761.0],[125.0],[234.0],[958.0],[327.0],[578.0],[761.0],[35.0],[141.0],[243.0],[910.0],[67.0],[88.0],[381.0],[704.0],[1.0],[526.0],[445.0],[500.0],[755.0],[898.0],[204.0],[121.0],[296.0],[840.0],[566.0],[7.0],[172.0],[871.0],[234.0],[306.0],[382.0],[108.0],[319.0],[531.0],[35.0],[35.0],[296.0],[67.0],[708.0],[792.0],[620.0],[404.0],[894.0],[37.0],[507.0],[702.0],[403.0],[935.0],[497.0],[525.0],[951.0],[819.0],[77.0],[565.0],[972.0],[444.0],[382.0],[428.0],[191.0],[13.0],[680.0],[409.0],[643.0],[296.0]
78,[242.0],[382.0],[81.0],[458.0],[415.0],[371.0],[722.0],[236.0],[968.0],[261.0],[525.0],[64.0],[875.0],[932.0],[889.0],[981.0],[393.0],[702.0],[401.0],[704.0],[392.0],[363.0],[67.0],[650.0],[911.0],[957.0],[103.0],[330.0],[495.0],[210.0],[841.0],[369.0],[445.0],[67.0],[236.0],[430.0],[978.0],[500.0],[234.0],[740.0],[642.0],[590.0],[395.0],[169.0],[755.0],[869.0],[609.0],[901.0],[108.0],[755.0],[77.0],[128.0],[906.0],[399.0],[388.0],[856.0],[966.0],[195.0],[617.0],[567.0],[982.0],[412.0],[858.0],[587.0],[939.0],[708.0],[745.0],[592.0],[292.0],[67.0],[638.0],[393.0],[697.0],[47.0],[755.0],[565.0],[759.0],[526.0],[817.0],[125.0],[171.0],[708.0],[159.0],[169.0],[141.0],[768.0],[526.0],[414.0],[898.0],[400.0],[13.0],[755.0],[722.0],[624.0],[373.0],[222.0],[13.0],[952.0],[292.0],[7.0]
79,[21.0],[533.0],[205.0],[959.0],[947.0],[141.0],[289.0],[340.0],[496.0],[932.0],[281.0],[789.0],[217.0],[126.0],[382.0],[648.0],[13.0],[330.0],[708.0],[533.0],[698.0],[585.0],[1.0],[968.0],[587.0],[755.0],[286.0],[932.0],[978.0],[13.0],[617.0],[185.0],[864.0],[755.0],[285.0],[330.0],[932.0],[951.0],[37.0],[278.0],[458.0],[966.0],[232.0],[525.0],[616.0],[764.0],[740.0],[722.0],[886.0],[382.0],[40.0],[754.0],[49.0],[560.0],[63.0],[934.0],[458.0],[7.0],[363.0],[984.0],[759.0],[373.0],[722.0],[755.0],[37.0],[898.0],[337.0],[779.0],[708.0],[804.0],[985.0],[13.0],[399.0],[736.0],[496.0],[697.0],[297.0],[643.0],[117.0],[141.0],[989.0],[306.0],[755.0],[77.0],[200.0],[26.0],[115.0],[637.0],[663.0],[204.0],[708.0],[269.0],[252.0],[761.0],[286.0],[389.0],[67.0],[950.0],[306.0],[382.0]
80,[784.0],[985.0],[666.0],[673.0],[755.0],[708.0],[197.0],[274.0],[755.0],[525.0],[373.0],[14.0],[752.0],[628.0],[272.0],[673.0],[705.0],[593.0],[59.0],[901.0],[292.0],[769.0],[755.0],[296.0],[755.0],[382.0],[309.0],[499.0],[907.0],[141.0],[21.0],[708.0],[327.0],[427.0],[73.0],[141.0],[195.0],[363.0],[680.0],[981.0],[755.0],[49.0],[816.0],[232.0],[629.0],[183.0],[958.0],[382.0],[708.0],[583.0],[932.0],[525.0],[680.0],[565.0],[496.0],[755.0],[77.0],[818.0],[400.0],[204.0],[141.0],[740.0],[755.0],[519.0],[864.0],[669.0],[372.0],[790.0],[48.0],[412.0],[735.0],[955.0],[232.0],[172.0],[252.0],[124.0],[277.0],[525.0],[583.0],[643.0],[272.0],[793.0],[894.0],[650.0],[526.0],[296.0],[59.0],[415.0],[306.0],[816.0],[275.0],[780.0],[292.0],[437.0],[382.0],[530.0],[47.0],[152.0],[444.0],[272.0]
81,[817.0],[630.0],[234.0],[381.0],[357.0],[898.0],[160.0],[254.0],[373.0],[814.0],[898.0],[583.0],[578.0],[755.0],[26.0],[372.0],[816.0],[981.0],[103.0],[382.0],[456.0],[525.0],[243.0],[319.0],[698.0],[732.0],[26.0],[253.0],[697.0],[211.0],[875.0],[755.0],[412.0],[382.0],[151.0],[829.0],[39.0],[875.0],[469.0],[296.0],[388.0],[929.0],[745.0],[496.0],[63.0],[202.0],[496.0],[255.0],[115.0],[738.0],[816.0],[804.0],[321.0],[253.0],[583.0],[901.0],[943.0],[811.0],[430.0],[13.0],[638.0],[665.0],[196.0],[618.0],[555.0],[533.0],[921.0],[197.0],[737.0],[507.0],[565.0],[893.0],[197.0],[873.0],[579.0],[708.0],[896.0],[898.0],[355.0],[26.0],[944.0],[26.0],[583.0],[578.0],[327.0],[21.0],[959.0],[866.0],[947.0],[750.0],[817.0],[745.0],[789.0],[125.0],[755.0],[650.0],[402.0],[503.0],[496.0],[293.0]
82,[916.0],[603.0],[569.0],[105.0],[239.0],[793.0],[630.0],[565.0],[583.0],[496.0],[755.0],[115.0],[136.0],[236.0],[415.0],[708.0],[426.0],[755.0],[755.0],[989.0],[24.0],[643.0],[351.0],[388.0],[994.0],[197.0],[533.0],[77.0],[254.0],[708.0],[761.0],[921.0],[814.0],[292.0],[98.0],[755.0],[388.0],[978.0],[850.0],[388.0],[789.0],[125.0],[732.0],[755.0],[732.0],[943.0],[693.0],[41.0],[790.0],[742.0],[195.0],[202.0],[13.0],[754.0],[738.0],[955.0],[368.0],[912.0],[616.0],[708.0],[239.0],[382.0],[583.0],[789.0],[388.0],[755.0],[718.0],[532.0],[821.0],[708.0],[393.0],[708.0],[343.0],[755.0],[293.0],[772.0],[125.0],[172.0],[33.0],[496.0],[107.0],[866.0],[985.0],[78.0],[232.0],[755.0],[698.0],[969.0],[533.0],[296.0],[479.0],[783.0],[14.0],[37.0],[789.0],[768.0],[361.0],[13.0],[265.0],[583.0]
83,[526.0],[350.0],[196.0],[885.0],[583.0],[507.0],[738.0],[751.0],[738.0],[755.0],[708.0],[487.0],[829.0],[850.0],[885.0],[120.0],[768.0],[382.0],[698.0],[389.0],[583.0],[136.0],[821.0],[382.0],[382.0],[583.0],[14.0],[804.0],[418.0],[609.0],[470.0],[745.0],[439.0],[372.0],[362.0],[581.0],[204.0],[111.0],[628.0],[755.0],[496.0],[776.0],[619.0],[889.0],[630.0],[67.0],[755.0],[756.0],[583.0],[737.0],[327.0],[959.0],[454.0],[708.0],[293.0],[769.0],[277.0],[970.0],[204.0],[479.0],[526.0],[456.0],[430.0],[14.0],[477.0],[789.0],[630.0],[985.0],[508.0],[777.0],[141.0],[583.0],[704.0],[404.0],[265.0],[921.0],[875.0],[817.0],[709.0],[732.0],[738.0],[755.0],[236.0],[587.0],[52.0],[279.0],[901.0],[782.0],[672.0],[382.0],[349.0],[203.0],[894.0],[923.0],[14.0],[172.0],[889.0],[932.0],[199.0],[736.0]
84,[761.0],[996.0],[708.0],[350.0],[738.0],[171.0],[430.0],[878.0],[550.0],[789.0],[583.0],[694.0],[755.0],[415.0],[583.0],[271.0],[755.0],[857.0],[747.0],[811.0],[156.0],[768.0],[86.0],[519.0],[765.0],[738.0],[107.0],[755.0],[401.0],[755.0],[850.0],[920.0],[202.0],[583.0],[788.0],[159.0],[296.0],[740.0],[105.0],[382.0],[14.0],[98.0],[858.0],[894.0],[358.0],[887.0],[630.0],[583.0],[271.0],[430.0],[382.0],[382.0],[526.0],[959.0],[717.0],[14.0],[912.0],[426.0],[898.0],[583.0],[898.0],[583.0],[487.0],[583.0],[296.0],[107.0],[383.0],[390.0],[443.0],[29.0],[360.0],[389.0],[969.0],[817.0],[148.0],[894.0],[349.0],[745.0],[40.0],[738.0],[349.0],[533.0],[977.0],[708.0],[934.0],[870.0],[755.0],[619.0],[349.0],[870.0],[496.0],[583.0],[265.0],[327.0],[912.0],[382.0],[329.0],[708.0],[349.0],[724.0]
85,[159.0],[285.0],[704.0],[14.0],[858.0],[959.0],[719.0],[920.0],[995.0],[732.0],[576.0],[260.0],[873.0],[444.0],[213.0],[220.0],[873.0],[782.0],[981.0],[630.0],[271.0],[755.0],[603.0],[789.0],[415.0],[718.0],[583.0],[994.0],[392.0],[279.0],[755.0],[197.0],[957.0],[896.0],[538.0],[783.0],[755.0],[319.0],[885.0],[199.0],[669.0],[854.0],[236.0],[272.0],[718.0],[141.0],[388.0],[2.0],[0.0],[487.0],[789.0],[756.0],[898.0],[317.0],[236.0],[583.0],[647.0],[901.0],[444.0],[271.0],[751.0],[738.0],[288.0],[271.0],[755.0],[14.0],[115.0],[148.0],[977.0],[199.0],[530.0],[293.0],[382.0],[729.0],[220.0],[709.0],[249.0],[920.0],[285.0],[626.0],[236.0],[920.0],[372.0],[891.0],[269.0],[866.0],[98.0],[583.0],[985.0],[336.0],[738.0],[984.0],[85.0],[296.0],[583.0],[755.0],[886.0],[768.0],[351.0],[285.0]
86,[380.0],[73.0],[856.0],[738.0],[603.0],[755.0],[487.0],[870.0],[79.0],[14.0],[487.0],[147.0],[382.0],[357.0],[291.0],[897.0],[806.0],[14.0],[772.0],[68.0],[236.0],[402.0],[710.0],[14.0],[885.0],[837.0],[156.0],[291.0],[755.0],[199.0],[581.0],[461.0],[806.0],[443.0],[544.0],[583.0],[846.0],[959.0],[709.0],[351.0],[583.0],[299.0],[845.0],[14.0],[389.0],[898.0],[618.0],[738.0],[495.0],[996.0],[14.0],[583.0],[306.0],[743.0],[603.0],[738.0],[102.0],[372.0],[959.0],[594.0],[891.0],[236.0],[79.0],[390.0],[969.0],[583.0],[597.0],[220.0],[501.0],[672.0],[292.0],[877.0],[63.0],[115.0],[894.0],[597.0],[642.0],[85.0],[977.0],[800.0],[430.0],[220.0],[62.0],[103.0],[722.0],[382.0],[403.0],[393.0],[293.0],[789.0],[718.0],[126.0],[538.0],[392.0],[821.0],[363.0],[583.0],[766.0],[583.0],[958.0]
87,[492.0],[62.0],[702.0],[361.0],[302.0],[583.0],[220.0],[618.0],[296.0],[583.0],[174.0],[977.0],[630.0],[538.0],[916.0],[810.0],[382.0],[893.0],[857.0],[220.0],[85.0],[959.0],[138.0],[738.0],[738.0],[667.0],[984.0],[117.0],[734.0],[252.0],[64.0],[821.0],[755.0],[79.0],[104.0],[738.0],[385.0],[755.0],[821.0],[855.0],[236.0],[578.0],[313.0],[734.0],[236.0],[755.0],[708.0],[293.0],[723.0],[3.0],[790.0],[672.0],[373.0],[496.0],[285.0],[427.0],[745.0],[154.0],[382.0],[1.0],[382.0],[821.0],[503.0],[647.0],[317.0],[349.0],[487.0],[702.0],[928.0],[941.0],[496.0],[79.0],[745.0],[790.0],[841.0],[196.0],[412.0],[271.0],[98.0],[964.0],[86.0],[977.0],[365.0],[451.0],[745.0],[385.0],[734.0],[979.0],[487.0],[14.0],[156.0],[236.0],[285.0],[755.0],[603.0],[834.0],[738.0],[275.0],[738.0],[53.0]
88,[901.0],[120.0],[969.0],[746.0],[594.0],[490.0],[886.0],[738.0],[443.0],[737.0],[981.0],[719.0],[893.0],[951.0],[550.0],[977.0],[920.0],[885.0],[821.0],[958.0],[996.0],[856.0],[977.0],[293.0],[941.0],[86.0],[709.0],[491.0],[789.0],[870.0],[583.0],[430.0],[382.0],[977.0],[586.0],[148.0],[708.0],[311.0],[148.0],[583.0],[17.0],[279.0],[996.0],[583.0],[351.0],[969.0],[583.0],[821.0],[987.0],[275.0],[709.0],[42.0],[755.0],[583.0],[294.0],[86.0],[984.0],[583.0],[111.0],[79.0],[519.0],[603.0],[541.0],[33.0],[583.0],[667.0],[285.0],[672.0],[547.0],[709.0],[583.0],[665.0],[772.0],[361.0],[288.0],[487.0],[708.0],[390.0],[742.0],[7.0],[487.0],[894.0],[285.0],[390.0],[292.0],[496.0],[127.0],[495.0],[666.0],[160.0],[736.0],[709.0],[220.0],[866.0],[483.0],[718.0],[495.0],[303.0],[734.0],[739.0]
89,[674.0],[734.0],[769.0],[845.0],[296.0],[951.0],[260.0],[743.0],[624.0],[0.0],[958.0],[214.0],[583.0],[285.0],[649.0],[307.0],[843.0],[461.0],[630.0],[53.0],[285.0],[873.0],[914.0],[430.0],[857.0],[196.0],[236.0],[202.0],[14.0],[14.0],[156.0],[603.0],[789.0],[380.0],[581.0],[843.0],[789.0],[197.0],[487.0],[361.0],[138.0],[388.0],[352.0],[236.0],[709.0],[289.0],[738.0],[603.0],[79.0],[734.0],[487.0],[624.0],[514.0],[894.0],[958.0],[487.0],[40.0],[996.0],[789.0],[812.0],[14.0],[285.0],[595.0],[754.0],[330.0],[894.0],[498.0],[43.0],[987.0],[864.0],[440.0],[977.0],[390.0],[583.0],[79.0],[56.0],[156.0],[950.0],[43.0],[624.0],[285.0],[609.0],[916.0],[487.0],[63.0],[789.0],[709.0],[987.0],[978.0],[498.0],[220.0],[630.0],[663.0],[87.0],[666.0],[40.0],[977.0],[496.0],[461.0],[819.0]
90,[102.0],[977.0],[117.0],[220.0],[211.0],[709.0],[978.0],[260.0],[98.0],[335.0],[73.0],[763.0],[2.0],[156.0],[569.0],[541.0],[85.0],[894.0],[603.0],[79.0],[73.0],[252.0],[647.0],[43.0],[390.0],[649.0],[78.0],[70.0],[583.0],[293.0],[236.0],[487.0],[14.0],[922.0],[816.0],[271.0],[533.0],[156.0],[603.0],[538.0],[594.0],[829.0],[388.0],[746.0],[285.0],[496.0],[156.0],[196.0],[120.0],[977.0],[672.0],[894.0],[969.0],[737.0],[979.0],[174.0],[220.0],[791.0],[14.0],[434.0],[487.0],[249.0],[538.0],[994.0],[709.0],[78.0],[977.0],[594.0],[32.0],[495.0],[981.0],[457.0],[538.0],[48.0],[979.0],[680.0],[821.0],[977.0],[849.0],[544.0],[977.0],[298.0],[444.0],[275.0],[361.0],[14.0],[40.0],[624.0],[624.0],[849.0],[79.0],[800.0],[977.0],[415.0],[739.0],[487.0],[79.0],[718.0],[236.0],[183.0]
91,[490.0],[307.0],[107.0],[540.0],[647.0],[73.0],[120.0],[120.0],[293.0],[894.0],[754.0],[645.0],[156.0],[544.0],[351.0],[651.0],[724.0],[332.0],[724.0],[977.0],[673.0],[14.0],[249.0],[288.0],[220.0],[977.0],[285.0],[672.0],[738.0],[102.0],[73.0],[220.0],[732.0],[559.0],[195.0],[236.0],[14.0],[667.0],[841.0],[626.0],[147.0],[755.0],[559.0],[285.0],[220.0],[389.0],[727.0],[285.0],[62.0],[501.0],[665.0],[609.0],[382.0],[3.0],[947.0],[978.0],[595.0],[79.0],[738.0],[327.0],[285.0],[183.0],[544.0],[79.0],[821.0],[666.0],[538.0],[624.0],[540.0],[508.0],[995.0],[487.0],[754.0],[738.0],[977.0],[172.0],[603.0],[967.0],[501.0],[447.0],[541.0],[508.0],[880.0],[977.0],[24.0],[583.0],[845.0],[229.0],[979.0],[220.0],[42.0],[911.0],[498.0],[363.0],[626.0],[220.0],[508.0],[914.0],[361.0],[977.0]
92,[630.0],[250.0],[583.0],[140.0],[977.0],[79.0],[9.0],[745.0],[686.0],[626.0],[11.0],[586.0],[73.0],[816.0],[56.0],[928.0],[73.0],[3.0],[463.0],[849.0],[197.0],[535.0],[487.0],[947.0],[894.0],[812.0],[508.0],[737.0],[649.0],[220.0],[1.0],[597.0],[107.0],[928.0],[281.0],[647.0],[790.0],[236.0],[93.0],[821.0],[42.0],[426.0],[43.0],[897.0],[73.0],[738.0],[827.0],[550.0],[977.0],[785.0],[416.0],[107.0],[372.0],[977.0],[977.0],[138.0],[58.0],[147.0],[0.0],[392.0],[275.0],[977.0],[70.0],[494.0],[33.0],[672.0],[255.0],[211.0],[449.0],[79.0],[321.0],[462.0],[977.0],[360.0],[812.0],[9.0],[95.0],[800.0],[964.0],[446.0],[457.0],[285.0],[740.0],[457.0],[738.0],[738.0],[220.0],[541.0],[147.0],[487.0],[977.0],[93.0],[190.0],[738.0],[362.0],[183.0],[351.0],[709.0],[86.0],[610.0]
93,[461.0],[907.0],[738.0],[947.0],[609.0],[977.0],[79.0],[79.0],[544.0],[977.0],[977.0],[285.0],[223.0],[906.0],[811.0],[22.0],[79.0],[810.0],[124.0],[238.0],[977.0],[236.0],[744.0],[79.0],[916.0],[968.0],[416.0],[73.0],[273.0],[73.0],[211.0],[979.0],[495.0],[346.0],[309.0],[93.0],[985.0],[979.0],[977.0],[285.0],[98.0],[496.0],[62.0],[977.0],[594.0],[977.0],[223.0],[977.0],[538.0],[285.0],[62.0],[977.0],[905.0],[229.0],[545.0],[844.0],[977.0],[223.0],[742.0],[544.0],[501.0],[494.0],[283.0],[651.0],[495.0],[538.0],[598.0],[231.0],[129.0],[977.0],[977.0],[816.0],[293.0],[291.0],[433.0],[609.0],[220.0],[314.0],[101.0],[838.0],[146.0],[965.0],[751.0],[624.0],[265.0],[102.0],[43.0],[544.0],[894.0],[977.0],[609.0],[559.0],[831.0],[718.0],[673.0],[79.0],[331.0],[220.0],[332.0],[501.0]
94,[236.0],[965.0],[461.0],[372.0],[914.0],[229.0],[541.0],[609.0],[831.0],[609.0],[719.0],[235.0],[977.0],[300.0],[43.0],[785.0],[977.0],[977.0],[617.0],[32.0],[586.0],[220.0],[572.0],[954.0],[617.0],[610.0],[538.0],[33.0],[894.0],[595.0],[977.0],[211.0],[737.0],[24.0],[672.0],[673.0],[220.0],[845.0],[62.0],[603.0],[756.0],[361.0],[788.0],[501.0],[994.0],[609.0],[977.0],[146.0],[675.0],[651.0],[626.0],[444.0],[496.0],[586.0],[380.0],[569.0],[94.0],[433.0],[395.0],[642.0],[977.0],[43.0],[633.0],[785.0],[702.0],[79.0],[787.0],[62.0],[169.0],[624.0],[512.0],[897.0],[841.0],[236.0],[434.0],[64.0],[42.0],[565.0],[831.0],[568.0],[97.0],[970.0],[194.0],[327.0],[351.0],[603.0],[626.0],[538.0],[79.0],[914.0],[836.0],[505.0],[386.0],[293.0],[977.0],[273.0],[806.0],[745.0],[63.0],[843.0]
95,[821.0],[392.0],[626.0],[977.0],[516.0],[346.0],[977.0],[544.0],[538.0],[557.0],[559.0],[5.0],[42.0],[565.0],[624.0],[967.0],[62.0],[62.0],[79.0],[510.0],[298.0],[285.0],[922.0],[609.0],[665.0],[285.0],[362.0],[211.0],[914.0],[79.0],[673.0],[79.0],[709.0],[816.0],[903.0],[977.0],[487.0],[285.0],[7.0],[745.0],[104.0],[738.0],[993.0],[229.0],[652.0],[327.0],[327.0],[364.0],[125.0],[444.0],[977.0],[457.0],[630.0],[285.0],[433.0],[416.0],[538.0],[3.0],[419.0],[418.0],[541.0],[211.0],[314.0],[951.0],[294.0],[977.0],[127.0],[238.0],[663.0],[42.0],[632.0],[800.0],[624.0],[351.0],[346.0],[444.0],[79.0],[972.0],[586.0],[654.0],[32.0],[526.0],[958.0],[788.0],[85.0],[626.0],[977.0],[633.0],[362.0],[976.0],[449.0],[544.0],[667.0],[487.0],[351.0],[977.0],[624.0],[73.0],[17.0],[127.0]
96,[603.0],[800.0],[332.0],[510.0],[331.0],[538.0],[81.0],[836.0],[675.0],[456.0],[457.0],[961.0],[104.0],[880.0],[544.0],[392.0],[501.0],[293.0],[211.0],[314.0],[140.0],[977.0],[827.0],[977.0],[33.0],[158.0],[357.0],[501.0],[505.0],[914.0],[35.0],[595.0],[680.0],[787.0],[654.0],[146.0],[579.0],[220.0],[457.0],[977.0],[285.0],[236.0],[544.0],[335.0],[419.0],[836.0],[965.0],[538.0],[565.0],[800.0],[812.0],[40.0],[796.0],[32.0],[841.0],[977.0],[978.0],[841.0],[977.0],[465.0],[928.0],[309.0],[358.0],[967.0],[844.0],[888.0],[329.0],[547.0],[447.0],[104.0],[970.0],[314.0],[379.0],[821.0],[449.0],[229.0],[977.0],[737.0],[300.0],[1.0],[922.0],[355.0],[369.0],[868.0],[996.0],[996.0],[569.0],[314.0],[501.0],[327.0],[388.0],[285.0],[782.0],[220.0],[541.0],[505.0],[444.0],[79.0],[1.0],[967.0]
97,[95.0],[314.0],[285.0],[624.0],[888.0],[781.0],[56.0],[651.0],[232.0],[965.0],[599.0],[196.0],[483.0],[709.0],[781.0],[156.0],[651.0],[362.0],[977.0],[250.0],[843.0],[72.0],[35.0],[541.0],[754.0],[446.0],[673.0],[632.0],[357.0],[977.0],[327.0],[977.0],[977.0],[129.0],[971.0],[285.0],[73.0],[977.0],[618.0],[864.0],[888.0],[220.0],[285.0],[331.0],[894.0],[965.0],[868.0],[232.0],[373.0],[526.0],[493.0],[212.0],[352.0],[647.0],[785.0],[609.0],[8.0],[993.0],[559.0],[903.0],[538.0],[20.0],[517.0],[934.0],[977.0],[501.0],[880.0],[544.0],[11.0],[934.0],[510.0],[757.0],[444.0],[904.0],[111.0],[624.0],[449.0],[709.0],[558.0],[971.0],[392.0],[961.0],[402.0],[585.0],[594.0],[416.0],[786.0],[981.0],[335.0],[465.0],[740.0],[558.0],[565.0],[996.0],[457.0],[457.0],[462.0],[977.0],[93.0],[314.0]
98,[800.0],[858.0],[138.0],[526.0],[868.0],[987.0],[146.0],[965.0],[449.0],[987.0],[764.0],[730.0],[880.0],[475.0],[40.0],[858.0],[831.0],[335.0],[229.0],[293.0],[191.0],[78.0],[156.0],[682.0],[624.0],[314.0],[609.0],[544.0],[327.0],[43.0],[285.0],[541.0],[837.0],[10.0],[660.0],[508.0],[302.0],[827.0],[104.0],[586.0],[544.0],[996.0],[922.0],[362.0],[444.0],[449.0],[934.0],[211.0],[231.0],[961.0],[457.0],[965.0],[79.0],[283.0],[447.0],[457.0],[961.0],[544.0],[174.0],[699.0],[604.0],[158.0],[123.0],[705.0],[494.0],[327.0],[293.0],[727.0],[903.0],[20.0],[76.0],[681.0],[587.0],[503.0],[604.0],[42.0],[314.0],[97.0],[526.0],[380.0],[297.0],[880.0],[749.0],[285.0],[624.0],[76.0],[457.0],[373.0],[62.0],[392.0],[418.0],[81.0],[93.0],[3.0],[364.0],[928.0],[906.0],[609.0],[53.0],[231.0]
99,[285.0],[273.0],[624.0],[800.0],[449.0],[540.0],[576.0],[314.0],[970.0],[540.0],[763.0],[740.0],[901.0],[903.0],[487.0],[880.0],[373.0],[800.0],[508.0],[725.0],[581.0],[756.0],[846.0],[331.0],[977.0],[371.0],[977.0],[880.0],[508.0],[11.0],[392.0],[948.0],[419.0],[78.0],[420.0],[462.0],[62.0],[314.0],[538.0],[457.0],[449.0],[977.0],[314.0],[357.0],[64.0],[125.0],[558.0],[526.0],[961.0],[776.0],[285.0],[487.0],[98.0],[158.0],[314.0],[81.0],[740.0],[156.0],[487.0],[961.0],[172.0],[314.0],[880.0],[544.0],[501.0],[586.0],[709.0],[444.0],[654.0],[156.0],[737.0],[725.0],[285.0],[841.0],[444.0],[191.0],[993.0],[903.0],[800.0],[961.0],[125.0],[577.0],[87.0],[314.0],[174.0],[609.0],[505.0],[273.0],[268.0],[285.0],[903.0],[204.0],[681.0],[183.0],[928.0],[62.0],[766.0],[357.0],[673.0],[993.0]
