Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
250,[688.0],[860.0],[469.0],[107.0],[610.0],[518.0],[650.0],[65.0],[690.0],[724.0],[769.0],[644.0],[658.0],[581.0],[914.0],[836.0],[89.0],[14.0],[330.0],[162.0],[860.0],[525.0],[605.0],[775.0],[108.0],[714.0],[472.0],[6.0],[223.0],[0.0],[285.0],[584.0],[100.0],[94.0],[66.0],[149.0],[584.0],[51.0],[453.0],[703.0],[404.0],[650.0],[769.0],[813.0],[466.0],[456.0],[967.0],[102.0],[699.0],[810.0],[255.0],[448.0],[208.0],[910.0],[189.0],[742.0],[407.0],[996.0],[442.0],[66.0],[967.0],[806.0],[444.0],[931.0],[417.0],[489.0],[870.0],[380.0],[291.0],[211.0],[399.0],[98.0],[96.0],[499.0],[816.0],[703.0],[206.0],[757.0],[164.0],[941.0],[932.0],[804.0],[473.0],[60.0],[878.0],[769.0],[274.0],[520.0],[746.0],[865.0],[662.0],[207.0],[588.0],[744.0],[687.0],[757.0],[396.0],[416.0],[639.0],[846.0]
251,[963.0],[658.0],[760.0],[650.0],[942.0],[368.0],[740.0],[397.0],[887.0],[844.0],[882.0],[950.0],[830.0],[970.0],[438.0],[631.0],[891.0],[844.0],[32.0],[826.0],[551.0],[960.0],[341.0],[996.0],[736.0],[766.0],[821.0],[726.0],[21.0],[391.0],[967.0],[780.0],[19.0],[605.0],[788.0],[885.0],[996.0],[828.0],[25.0],[749.0],[976.0],[813.0],[917.0],[970.0],[810.0],[967.0],[657.0],[453.0],[61.0],[497.0],[505.0],[863.0],[206.0],[23.0],[472.0],[768.0],[872.0],[97.0],[393.0],[73.0],[143.0],[463.0],[639.0],[285.0],[716.0],[393.0],[85.0],[576.0],[556.0],[651.0],[898.0],[984.0],[581.0],[204.0],[781.0],[76.0],[769.0],[885.0],[373.0],[376.0],[885.0],[346.0],[263.0],[944.0],[356.0],[919.0],[597.0],[1.0],[995.0],[117.0],[874.0],[967.0],[574.0],[769.0],[237.0],[143.0],[724.0],[303.0],[194.0],[866.0]
252,[937.0],[919.0],[286.0],[595.0],[2.0],[435.0],[377.0],[88.0],[569.0],[206.0],[975.0],[357.0],[919.0],[828.0],[964.0],[693.0],[242.0],[392.0],[878.0],[349.0],[632.0],[530.0],[387.0],[863.0],[650.0],[896.0],[894.0],[690.0],[31.0],[683.0],[206.0],[811.0],[703.0],[387.0],[769.0],[174.0],[525.0],[148.0],[665.0],[14.0],[925.0],[39.0],[271.0],[605.0],[781.0],[189.0],[564.0],[967.0],[189.0],[429.0],[922.0],[418.0],[670.0],[485.0],[542.0],[31.0],[659.0],[863.0],[711.0],[964.0],[377.0],[791.0],[269.0],[37.0],[280.0],[531.0],[935.0],[195.0],[505.0],[479.0],[564.0],[490.0],[154.0],[49.0],[38.0],[550.0],[409.0],[237.0],[451.0],[562.0],[816.0],[586.0],[921.0],[255.0],[354.0],[746.0],[517.0],[944.0],[829.0],[817.0],[834.0],[89.0],[393.0],[547.0],[608.0],[377.0],[828.0],[836.0],[780.0],[288.0]
253,[770.0],[904.0],[551.0],[625.0],[393.0],[232.0],[885.0],[849.0],[863.0],[409.0],[556.0],[29.0],[93.0],[761.0],[627.0],[774.0],[516.0],[444.0],[657.0],[839.0],[353.0],[772.0],[912.0],[343.0],[775.0],[769.0],[889.0],[913.0],[648.0],[183.0],[409.0],[268.0],[659.0],[687.0],[532.0],[944.0],[863.0],[996.0],[128.0],[393.0],[586.0],[499.0],[107.0],[749.0],[147.0],[14.0],[996.0],[335.0],[861.0],[114.0],[269.0],[587.0],[769.0],[100.0],[625.0],[850.0],[437.0],[585.0],[763.0],[532.0],[996.0],[784.0],[970.0],[605.0],[25.0],[293.0],[129.0],[440.0],[85.0],[955.0],[194.0],[330.0],[560.0],[865.0],[147.0],[19.0],[89.0],[143.0],[703.0],[602.0],[97.0],[46.0],[147.0],[218.0],[304.0],[237.0],[50.0],[385.0],[393.0],[167.0],[116.0],[996.0],[564.0],[110.0],[537.0],[551.0],[101.0],[135.0],[327.0],[612.0]
254,[885.0],[746.0],[632.0],[448.0],[895.0],[176.0],[551.0],[881.0],[925.0],[207.0],[833.0],[431.0],[722.0],[408.0],[480.0],[177.0],[371.0],[377.0],[111.0],[922.0],[148.0],[180.0],[150.0],[936.0],[553.0],[991.0],[425.0],[823.0],[650.0],[618.0],[996.0],[598.0],[749.0],[673.0],[967.0],[915.0],[780.0],[559.0],[518.0],[396.0],[46.0],[663.0],[967.0],[39.0],[830.0],[396.0],[111.0],[721.0],[393.0],[608.0],[970.0],[758.0],[242.0],[19.0],[861.0],[110.0],[293.0],[310.0],[769.0],[276.0],[49.0],[730.0],[761.0],[505.0],[616.0],[312.0],[725.0],[843.0],[935.0],[970.0],[502.0],[32.0],[101.0],[279.0],[144.0],[650.0],[967.0],[642.0],[347.0],[243.0],[944.0],[803.0],[936.0],[505.0],[657.0],[967.0],[17.0],[844.0],[823.0],[678.0],[393.0],[863.0],[175.0],[290.0],[51.0],[967.0],[14.0],[862.0],[769.0],[31.0]
255,[649.0],[237.0],[110.0],[885.0],[908.0],[775.0],[221.0],[623.0],[102.0],[197.0],[216.0],[650.0],[904.0],[679.0],[319.0],[110.0],[0.0],[197.0],[903.0],[310.0],[360.0],[853.0],[576.0],[704.0],[142.0],[145.0],[473.0],[718.0],[271.0],[501.0],[89.0],[824.0],[407.0],[565.0],[929.0],[510.0],[107.0],[944.0],[78.0],[746.0],[803.0],[661.0],[194.0],[761.0],[885.0],[721.0],[863.0],[996.0],[254.0],[585.0],[761.0],[536.0],[453.0],[703.0],[23.0],[650.0],[335.0],[573.0],[914.0],[925.0],[863.0],[479.0],[408.0],[882.0],[665.0],[635.0],[343.0],[782.0],[343.0],[761.0],[893.0],[978.0],[866.0],[167.0],[528.0],[749.0],[557.0],[780.0],[123.0],[352.0],[144.0],[10.0],[526.0],[556.0],[111.0],[143.0],[477.0],[393.0],[357.0],[673.0],[808.0],[891.0],[967.0],[967.0],[279.0],[906.0],[559.0],[916.0],[120.0],[792.0]
256,[944.0],[377.0],[353.0],[377.0],[438.0],[657.0],[944.0],[603.0],[815.0],[385.0],[369.0],[686.0],[387.0],[885.0],[1.0],[481.0],[650.0],[379.0],[650.0],[269.0],[744.0],[779.0],[835.0],[130.0],[885.0],[577.0],[65.0],[354.0],[969.0],[592.0],[863.0],[974.0],[123.0],[555.0],[450.0],[661.0],[194.0],[9.0],[76.0],[769.0],[10.0],[885.0],[346.0],[408.0],[774.0],[260.0],[482.0],[659.0],[769.0],[342.0],[408.0],[373.0],[399.0],[674.0],[9.0],[92.0],[786.0],[531.0],[967.0],[929.0],[148.0],[889.0],[305.0],[79.0],[128.0],[636.0],[699.0],[650.0],[110.0],[408.0],[552.0],[878.0],[633.0],[51.0],[108.0],[994.0],[236.0],[393.0],[724.0],[191.0],[528.0],[271.0],[894.0],[882.0],[708.0],[996.0],[297.0],[41.0],[29.0],[269.0],[898.0],[242.0],[996.0],[349.0],[885.0],[632.0],[633.0],[71.0],[585.0],[510.0]
257,[314.0],[591.0],[104.0],[944.0],[960.0],[714.0],[962.0],[346.0],[18.0],[717.0],[13.0],[217.0],[191.0],[305.0],[85.0],[683.0],[453.0],[84.0],[304.0],[573.0],[650.0],[466.0],[140.0],[994.0],[223.0],[967.0],[397.0],[673.0],[267.0],[157.0],[37.0],[918.0],[479.0],[581.0],[996.0],[393.0],[41.0],[633.0],[818.0],[293.0],[73.0],[436.0],[996.0],[305.0],[722.0],[943.0],[743.0],[396.0],[100.0],[309.0],[305.0],[870.0],[591.0],[347.0],[100.0],[399.0],[286.0],[80.0],[499.0],[711.0],[679.0],[715.0],[417.0],[387.0],[518.0],[769.0],[61.0],[599.0],[346.0],[305.0],[272.0],[356.0],[288.0],[537.0],[736.0],[808.0],[898.0],[221.0],[197.0],[239.0],[736.0],[969.0],[167.0],[291.0],[441.0],[757.0],[115.0],[445.0],[769.0],[408.0],[967.0],[453.0],[521.0],[839.0],[865.0],[353.0],[197.0],[361.0],[438.0],[816.0]
258,[903.0],[780.0],[896.0],[143.0],[997.0],[978.0],[393.0],[961.0],[121.0],[242.0],[375.0],[991.0],[245.0],[417.0],[935.0],[718.0],[885.0],[385.0],[569.0],[80.0],[206.0],[783.0],[19.0],[412.0],[808.0],[259.0],[623.0],[704.0],[23.0],[591.0],[365.0],[190.0],[955.0],[828.0],[261.0],[816.0],[781.0],[360.0],[590.0],[917.0],[928.0],[266.0],[357.0],[417.0],[944.0],[996.0],[989.0],[863.0],[19.0],[97.0],[417.0],[725.0],[970.0],[722.0],[148.0],[885.0],[499.0],[520.0],[964.0],[946.0],[360.0],[311.0],[716.0],[807.0],[368.0],[34.0],[761.0],[927.0],[732.0],[417.0],[691.0],[354.0],[915.0],[437.0],[553.0],[885.0],[996.0],[769.0],[650.0],[972.0],[393.0],[267.0],[111.0],[285.0],[662.0],[972.0],[149.0],[769.0],[673.0],[305.0],[924.0],[970.0],[148.0],[52.0],[94.0],[104.0],[429.0],[705.0],[377.0],[885.0]
259,[393.0],[218.0],[870.0],[757.0],[769.0],[840.0],[813.0],[932.0],[513.0],[516.0],[606.0],[885.0],[640.0],[944.0],[129.0],[426.0],[944.0],[821.0],[874.0],[615.0],[885.0],[624.0],[156.0],[626.0],[944.0],[996.0],[961.0],[928.0],[485.0],[60.0],[891.0],[976.0],[649.0],[101.0],[863.0],[858.0],[38.0],[393.0],[232.0],[377.0],[23.0],[474.0],[29.0],[716.0],[405.0],[711.0],[441.0],[407.0],[255.0],[547.0],[716.0],[699.0],[761.0],[639.0],[749.0],[256.0],[551.0],[988.0],[437.0],[100.0],[256.0],[629.0],[280.0],[255.0],[78.0],[996.0],[408.0],[885.0],[650.0],[716.0],[162.0],[657.0],[557.0],[687.0],[650.0],[347.0],[863.0],[917.0],[385.0],[540.0],[553.0],[187.0],[72.0],[393.0],[874.0],[863.0],[350.0],[922.0],[77.0],[716.0],[853.0],[761.0],[863.0],[333.0],[944.0],[996.0],[385.0],[631.0],[161.0],[944.0]
260,[569.0],[556.0],[725.0],[88.0],[38.0],[109.0],[568.0],[844.0],[946.0],[453.0],[110.0],[889.0],[898.0],[716.0],[343.0],[183.0],[377.0],[897.0],[256.0],[635.0],[409.0],[693.0],[749.0],[946.0],[256.0],[980.0],[819.0],[304.0],[100.0],[167.0],[263.0],[586.0],[1.0],[559.0],[429.0],[612.0],[724.0],[744.0],[396.0],[967.0],[485.0],[409.0],[130.0],[280.0],[751.0],[863.0],[662.0],[23.0],[703.0],[144.0],[280.0],[61.0],[408.0],[692.0],[360.0],[664.0],[632.0],[184.0],[872.0],[416.0],[744.0],[669.0],[25.0],[556.0],[818.0],[166.0],[417.0],[27.0],[165.0],[280.0],[326.0],[400.0],[804.0],[872.0],[23.0],[944.0],[804.0],[568.0],[717.0],[786.0],[769.0],[66.0],[714.0],[37.0],[834.0],[780.0],[720.0],[19.0],[43.0],[280.0],[996.0],[408.0],[34.0],[208.0],[377.0],[780.0],[717.0],[23.0],[143.0],[97.0]
261,[808.0],[882.0],[699.0],[454.0],[424.0],[400.0],[39.0],[717.0],[854.0],[897.0],[591.0],[944.0],[672.0],[95.0],[595.0],[41.0],[584.0],[429.0],[662.0],[31.0],[89.0],[282.0],[144.0],[925.0],[670.0],[863.0],[428.0],[687.0],[19.0],[807.0],[921.0],[46.0],[870.0],[633.0],[293.0],[769.0],[722.0],[885.0],[461.0],[502.0],[100.0],[89.0],[863.0],[25.0],[180.0],[763.0],[142.0],[485.0],[967.0],[528.0],[25.0],[810.0],[417.0],[794.0],[744.0],[679.0],[353.0],[630.0],[204.0],[836.0],[780.0],[225.0],[616.0],[218.0],[387.0],[75.0],[280.0],[944.0],[932.0],[25.0],[764.0],[111.0],[811.0],[673.0],[885.0],[256.0],[844.0],[967.0],[285.0],[588.0],[108.0],[788.0],[968.0],[1.0],[116.0],[194.0],[288.0],[967.0],[967.0],[616.0],[587.0],[305.0],[924.0],[996.0],[780.0],[863.0],[557.0],[783.0],[967.0],[144.0]
262,[670.0],[485.0],[61.0],[531.0],[235.0],[482.0],[353.0],[194.0],[529.0],[63.0],[870.0],[955.0],[906.0],[280.0],[625.0],[982.0],[903.0],[639.0],[808.0],[970.0],[944.0],[303.0],[366.0],[254.0],[150.0],[7.0],[903.0],[775.0],[749.0],[255.0],[242.0],[803.0],[725.0],[156.0],[898.0],[458.0],[147.0],[521.0],[273.0],[143.0],[19.0],[453.0],[704.0],[616.0],[321.0],[914.0],[874.0],[429.0],[377.0],[108.0],[616.0],[497.0],[716.0],[634.0],[208.0],[499.0],[826.0],[835.0],[991.0],[135.0],[107.0],[202.0],[665.0],[291.0],[76.0],[863.0],[616.0],[548.0],[885.0],[616.0],[579.0],[441.0],[268.0],[555.0],[100.0],[674.0],[891.0],[746.0],[897.0],[175.0],[150.0],[532.0],[364.0],[967.0],[709.0],[41.0],[96.0],[749.0],[910.0],[128.0],[188.0],[417.0],[166.0],[206.0],[365.0],[194.0],[49.0],[53.0],[912.0],[528.0]
263,[769.0],[505.0],[810.0],[468.0],[859.0],[650.0],[104.0],[903.0],[578.0],[244.0],[675.0],[77.0],[102.0],[256.0],[502.0],[673.0],[393.0],[103.0],[885.0],[988.0],[870.0],[826.0],[619.0],[861.0],[393.0],[870.0],[203.0],[73.0],[885.0],[218.0],[453.0],[10.0],[699.0],[557.0],[972.0],[528.0],[844.0],[650.0],[32.0],[584.0],[367.0],[322.0],[746.0],[665.0],[497.0],[624.0],[766.0],[100.0],[749.0],[736.0],[665.0],[282.0],[280.0],[364.0],[206.0],[520.0],[104.0],[345.0],[996.0],[674.0],[724.0],[920.0],[128.0],[591.0],[628.0],[987.0],[665.0],[393.0],[728.0],[665.0],[118.0],[662.0],[816.0],[581.0],[749.0],[499.0],[811.0],[107.0],[885.0],[636.0],[912.0],[929.0],[140.0],[407.0],[767.0],[724.0],[154.0],[194.0],[279.0],[518.0],[863.0],[716.0],[75.0],[409.0],[107.0],[896.0],[650.0],[211.0],[396.0],[108.0]
264,[399.0],[291.0],[497.0],[520.0],[582.0],[885.0],[107.0],[256.0],[172.0],[922.0],[729.0],[43.0],[564.0],[25.0],[448.0],[285.0],[143.0],[143.0],[887.0],[465.0],[256.0],[705.0],[877.0],[472.0],[526.0],[326.0],[701.0],[111.0],[123.0],[505.0],[457.0],[360.0],[810.0],[804.0],[564.0],[967.0],[751.0],[904.0],[441.0],[996.0],[176.0],[944.0],[267.0],[128.0],[114.0],[932.0],[223.0],[19.0],[996.0],[290.0],[128.0],[114.0],[25.0],[222.0],[409.0],[531.0],[143.0],[648.0],[188.0],[862.0],[808.0],[892.0],[518.0],[85.0],[461.0],[941.0],[128.0],[900.0],[944.0],[128.0],[906.0],[72.0],[598.0],[394.0],[944.0],[437.0],[268.0],[194.0],[41.0],[890.0],[967.0],[23.0],[903.0],[659.0],[875.0],[844.0],[560.0],[863.0],[996.0],[368.0],[391.0],[280.0],[890.0],[863.0],[393.0],[844.0],[194.0],[922.0],[757.0],[736.0]
265,[967.0],[100.0],[114.0],[393.0],[329.0],[142.0],[769.0],[413.0],[777.0],[269.0],[967.0],[910.0],[156.0],[44.0],[801.0],[13.0],[780.0],[171.0],[670.0],[789.0],[306.0],[608.0],[806.0],[189.0],[769.0],[764.0],[883.0],[537.0],[353.0],[882.0],[565.0],[139.0],[854.0],[811.0],[540.0],[108.0],[906.0],[994.0],[968.0],[757.0],[416.0],[483.0],[730.0],[518.0],[906.0],[507.0],[674.0],[703.0],[143.0],[150.0],[518.0],[826.0],[616.0],[650.0],[207.0],[204.0],[836.0],[150.0],[863.0],[450.0],[670.0],[428.0],[368.0],[129.0],[402.0],[376.0],[368.0],[446.0],[663.0],[518.0],[211.0],[482.0],[824.0],[418.0],[811.0],[204.0],[242.0],[996.0],[37.0],[650.0],[585.0],[485.0],[413.0],[996.0],[650.0],[282.0],[846.0],[281.0],[865.0],[90.0],[715.0],[25.0],[853.0],[310.0],[194.0],[870.0],[804.0],[269.0],[84.0],[553.0]
266,[887.0],[255.0],[183.0],[383.0],[180.0],[223.0],[975.0],[314.0],[412.0],[970.0],[935.0],[393.0],[972.0],[616.0],[820.0],[724.0],[679.0],[899.0],[944.0],[650.0],[393.0],[901.0],[100.0],[643.0],[679.0],[579.0],[594.0],[51.0],[944.0],[291.0],[79.0],[208.0],[821.0],[268.0],[786.0],[996.0],[221.0],[208.0],[450.0],[780.0],[98.0],[340.0],[962.0],[368.0],[437.0],[589.0],[347.0],[674.0],[574.0],[349.0],[368.0],[712.0],[665.0],[649.0],[89.0],[298.0],[862.0],[912.0],[954.0],[261.0],[208.0],[753.0],[309.0],[935.0],[984.0],[602.0],[78.0],[769.0],[24.0],[368.0],[651.0],[874.0],[974.0],[106.0],[598.0],[526.0],[453.0],[975.0],[79.0],[166.0],[342.0],[100.0],[306.0],[79.0],[885.0],[624.0],[866.0],[512.0],[863.0],[320.0],[311.0],[665.0],[313.0],[573.0],[565.0],[725.0],[608.0],[485.0],[996.0],[150.0]
267,[690.0],[19.0],[309.0],[881.0],[328.0],[944.0],[967.0],[306.0],[644.0],[761.0],[136.0],[212.0],[786.0],[578.0],[876.0],[844.0],[769.0],[49.0],[690.0],[184.0],[725.0],[365.0],[911.0],[815.0],[912.0],[651.0],[739.0],[279.0],[294.0],[556.0],[71.0],[650.0],[497.0],[763.0],[574.0],[736.0],[148.0],[206.0],[109.0],[863.0],[984.0],[123.0],[77.0],[90.0],[888.0],[964.0],[749.0],[749.0],[863.0],[839.0],[90.0],[309.0],[128.0],[511.0],[891.0],[393.0],[135.0],[5.0],[906.0],[749.0],[206.0],[594.0],[320.0],[156.0],[878.0],[243.0],[76.0],[445.0],[256.0],[90.0],[693.0],[834.0],[918.0],[718.0],[347.0],[906.0],[598.0],[863.0],[194.0],[75.0],[996.0],[19.0],[679.0],[335.0],[944.0],[826.0],[612.0],[686.0],[901.0],[802.0],[669.0],[128.0],[223.0],[80.0],[769.0],[61.0],[811.0],[651.0],[150.0],[342.0]
268,[823.0],[724.0],[592.0],[917.0],[774.0],[60.0],[110.0],[679.0],[821.0],[408.0],[725.0],[388.0],[588.0],[665.0],[83.0],[650.0],[413.0],[871.0],[823.0],[531.0],[903.0],[673.0],[31.0],[964.0],[898.0],[479.0],[670.0],[865.0],[81.0],[85.0],[361.0],[146.0],[114.0],[903.0],[987.0],[792.0],[542.0],[409.0],[721.0],[588.0],[656.0],[163.0],[43.0],[320.0],[124.0],[271.0],[123.0],[1.0],[175.0],[912.0],[320.0],[547.0],[518.0],[885.0],[242.0],[313.0],[757.0],[733.0],[172.0],[789.0],[409.0],[734.0],[802.0],[595.0],[511.0],[826.0],[818.0],[967.0],[679.0],[320.0],[53.0],[714.0],[190.0],[823.0],[502.0],[448.0],[824.0],[41.0],[107.0],[885.0],[938.0],[703.0],[256.0],[863.0],[393.0],[890.0],[915.0],[950.0],[94.0],[550.0],[225.0],[518.0],[453.0],[988.0],[41.0],[810.0],[268.0],[761.0],[237.0],[938.0]
269,[718.0],[23.0],[157.0],[769.0],[721.0],[807.0],[483.0],[399.0],[264.0],[305.0],[699.0],[800.0],[166.0],[815.0],[623.0],[687.0],[306.0],[757.0],[718.0],[520.0],[699.0],[687.0],[347.0],[914.0],[967.0],[955.0],[898.0],[416.0],[151.0],[935.0],[555.0],[206.0],[359.0],[598.0],[896.0],[863.0],[197.0],[707.0],[438.0],[636.0],[330.0],[336.0],[197.0],[802.0],[287.0],[282.0],[257.0],[123.0],[218.0],[310.0],[802.0],[458.0],[368.0],[647.0],[453.0],[872.0],[502.0],[4.0],[294.0],[635.0],[207.0],[739.0],[78.0],[448.0],[66.0],[352.0],[219.0],[204.0],[808.0],[802.0],[783.0],[983.0],[404.0],[828.0],[974.0],[907.0],[974.0],[652.0],[780.0],[312.0],[341.0],[674.0],[106.0],[286.0],[895.0],[197.0],[174.0],[485.0],[365.0],[106.0],[202.0],[368.0],[482.0],[184.0],[844.0],[497.0],[885.0],[408.0],[171.0],[341.0]
270,[898.0],[676.0],[721.0],[733.0],[779.0],[526.0],[996.0],[924.0],[130.0],[417.0],[61.0],[237.0],[31.0],[772.0],[961.0],[160.0],[107.0],[322.0],[399.0],[885.0],[61.0],[408.0],[650.0],[711.0],[585.0],[699.0],[564.0],[94.0],[5.0],[129.0],[631.0],[89.0],[300.0],[824.0],[941.0],[342.0],[360.0],[769.0],[733.0],[75.0],[32.0],[359.0],[910.0],[78.0],[393.0],[443.0],[440.0],[319.0],[556.0],[573.0],[76.0],[416.0],[90.0],[611.0],[485.0],[138.0],[896.0],[342.0],[81.0],[719.0],[89.0],[293.0],[76.0],[781.0],[943.0],[191.0],[490.0],[996.0],[967.0],[78.0],[479.0],[840.0],[976.0],[559.0],[918.0],[40.0],[918.0],[432.0],[62.0],[393.0],[949.0],[123.0],[983.0],[85.0],[769.0],[385.0],[650.0],[23.0],[808.0],[78.0],[785.0],[90.0],[730.0],[21.0],[967.0],[114.0],[598.0],[305.0],[899.0],[12.0]
271,[564.0],[60.0],[349.0],[746.0],[693.0],[393.0],[990.0],[898.0],[475.0],[716.0],[970.0],[769.0],[34.0],[808.0],[141.0],[752.0],[808.0],[163.0],[393.0],[526.0],[810.0],[305.0],[123.0],[943.0],[996.0],[61.0],[81.0],[901.0],[99.0],[27.0],[581.0],[885.0],[509.0],[974.0],[602.0],[97.0],[744.0],[891.0],[630.0],[197.0],[878.0],[300.0],[775.0],[76.0],[204.0],[826.0],[664.0],[480.0],[882.0],[80.0],[818.0],[269.0],[320.0],[944.0],[83.0],[120.0],[71.0],[217.0],[70.0],[31.0],[399.0],[239.0],[550.0],[336.0],[362.0],[239.0],[330.0],[36.0],[670.0],[76.0],[970.0],[511.0],[553.0],[123.0],[190.0],[120.0],[976.0],[596.0],[653.0],[574.0],[863.0],[261.0],[222.0],[935.0],[942.0],[717.0],[885.0],[159.0],[565.0],[76.0],[920.0],[320.0],[962.0],[648.0],[581.0],[485.0],[824.0],[417.0],[322.0],[769.0]
272,[996.0],[653.0],[839.0],[438.0],[466.0],[246.0],[863.0],[853.0],[422.0],[280.0],[810.0],[916.0],[650.0],[299.0],[498.0],[517.0],[670.0],[608.0],[679.0],[944.0],[242.0],[417.0],[673.0],[579.0],[635.0],[810.0],[951.0],[365.0],[217.0],[548.0],[272.0],[207.0],[446.0],[918.0],[870.0],[144.0],[385.0],[967.0],[520.0],[385.0],[354.0],[509.0],[813.0],[550.0],[872.0],[903.0],[782.0],[780.0],[385.0],[938.0],[492.0],[290.0],[802.0],[439.0],[931.0],[161.0],[584.0],[938.0],[68.0],[611.0],[891.0],[191.0],[608.0],[31.0],[156.0],[361.0],[32.0],[68.0],[996.0],[550.0],[955.0],[647.0],[150.0],[101.0],[150.0],[142.0],[197.0],[645.0],[584.0],[138.0],[12.0],[719.0],[511.0],[129.0],[2.0],[897.0],[736.0],[436.0],[624.0],[461.0],[892.0],[78.0],[813.0],[5.0],[996.0],[19.0],[974.0],[716.0],[408.0],[967.0]
273,[863.0],[41.0],[396.0],[967.0],[783.0],[591.0],[194.0],[650.0],[68.0],[25.0],[761.0],[434.0],[312.0],[329.0],[397.0],[476.0],[967.0],[545.0],[898.0],[118.0],[670.0],[716.0],[687.0],[118.0],[863.0],[497.0],[294.0],[565.0],[393.0],[446.0],[691.0],[392.0],[856.0],[190.0],[352.0],[553.0],[717.0],[308.0],[789.0],[717.0],[356.0],[856.0],[978.0],[156.0],[886.0],[913.0],[599.0],[724.0],[291.0],[341.0],[435.0],[305.0],[78.0],[261.0],[19.0],[30.0],[361.0],[341.0],[123.0],[650.0],[242.0],[540.0],[818.0],[474.0],[464.0],[135.0],[878.0],[863.0],[399.0],[818.0],[761.0],[439.0],[342.0],[618.0],[912.0],[482.0],[586.0],[13.0],[922.0],[313.0],[136.0],[361.0],[808.0],[551.0],[967.0],[413.0],[792.0],[266.0],[51.0],[98.0],[819.0],[76.0],[970.0],[4.0],[828.0],[749.0],[918.0],[280.0],[863.0],[996.0]
274,[893.0],[807.0],[310.0],[996.0],[303.0],[635.0],[41.0],[584.0],[200.0],[616.0],[408.0],[783.0],[636.0],[180.0],[896.0],[537.0],[399.0],[922.0],[564.0],[211.0],[399.0],[280.0],[885.0],[362.0],[853.0],[114.0],[727.0],[555.0],[512.0],[68.0],[326.0],[944.0],[309.0],[404.0],[191.0],[150.0],[897.0],[863.0],[914.0],[897.0],[129.0],[677.0],[658.0],[818.0],[499.0],[6.0],[927.0],[844.0],[890.0],[988.0],[590.0],[836.0],[76.0],[450.0],[703.0],[269.0],[780.0],[949.0],[109.0],[439.0],[453.0],[520.0],[219.0],[359.0],[42.0],[836.0],[356.0],[70.0],[863.0],[219.0],[408.0],[719.0],[938.0],[622.0],[393.0],[393.0],[46.0],[844.0],[269.0],[769.0],[877.0],[71.0],[670.0],[343.0],[908.0],[928.0],[510.0],[610.0],[555.0],[330.0],[428.0],[550.0],[761.0],[99.0],[101.0],[854.0],[190.0],[25.0],[417.0],[860.0]
275,[272.0],[749.0],[14.0],[730.0],[916.0],[769.0],[724.0],[761.0],[951.0],[665.0],[305.0],[53.0],[171.0],[328.0],[603.0],[51.0],[996.0],[340.0],[769.0],[21.0],[769.0],[616.0],[944.0],[211.0],[342.0],[801.0],[151.0],[581.0],[686.0],[81.0],[828.0],[409.0],[68.0],[976.0],[725.0],[912.0],[89.0],[242.0],[531.0],[893.0],[343.0],[707.0],[667.0],[219.0],[970.0],[346.0],[62.0],[14.0],[897.0],[465.0],[232.0],[135.0],[550.0],[393.0],[166.0],[970.0],[631.0],[438.0],[870.0],[647.0],[687.0],[531.0],[290.0],[326.0],[144.0],[631.0],[354.0],[200.0],[271.0],[273.0],[305.0],[142.0],[949.0],[557.0],[404.0],[302.0],[803.0],[470.0],[408.0],[64.0],[806.0],[439.0],[399.0],[632.0],[996.0],[903.0],[944.0],[213.0],[919.0],[304.0],[47.0],[818.0],[408.0],[217.0],[559.0],[837.0],[404.0],[616.0],[665.0],[863.0]
