Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[734.0],[286.0],[431.0],[273.0],[709.0],[844.0],[721.0],[788.0],[492.0],[788.0],[707.0],[525.0],[378.0],[378.0],[296.0],[633.0],[309.0],[901.0],[189.0],[396.0],[3.0],[284.0],[226.0],[896.0],[298.0],[583.0],[964.0],[910.0],[896.0],[563.0],[479.0],[570.0],[431.0],[665.0],[223.0],[378.0],[67.0],[951.0],[165.0],[407.0],[909.0],[627.0],[132.0],[319.0],[669.0],[894.0],[125.0],[810.0],[276.0],[566.0],[285.0],[984.0],[922.0],[431.0],[349.0],[538.0],[281.0],[520.0],[446.0],[440.0],[934.0],[696.0],[374.0],[310.0],[37.0],[252.0],[565.0],[296.0],[518.0],[396.0],[879.0],[560.0],[869.0],[412.0],[374.0],[761.0],[429.0],[161.0],[309.0],[269.0],[870.0],[896.0],[419.0],[249.0],[553.0],[566.0],[608.0],[357.0],[125.0],[864.0],[125.0],[374.0],[284.0],[416.0],[566.0],[717.0],[221.0],[718.0],[392.0],[725.0]
90,[724.0],[79.0],[566.0],[243.0],[991.0],[639.0],[554.0],[294.0],[754.0],[213.0],[710.0],[144.0],[37.0],[374.0],[173.0],[167.0],[221.0],[281.0],[815.0],[215.0],[981.0],[740.0],[869.0],[450.0],[378.0],[230.0],[520.0],[285.0],[980.0],[632.0],[608.0],[733.0],[928.0],[608.0],[323.0],[909.0],[881.0],[78.0],[909.0],[868.0],[442.0],[797.0],[799.0],[615.0],[252.0],[800.0],[892.0],[497.0],[520.0],[572.0],[975.0],[865.0],[285.0],[9.0],[102.0],[67.0],[547.0],[615.0],[844.0],[909.0],[604.0],[358.0],[421.0],[696.0],[951.0],[41.0],[828.0],[964.0],[860.0],[460.0],[844.0],[221.0],[475.0],[615.0],[439.0],[378.0],[9.0],[234.0],[875.0],[561.0],[450.0],[197.0],[627.0],[180.0],[299.0],[870.0],[896.0],[954.0],[793.0],[934.0],[934.0],[37.0],[650.0],[54.0],[2.0],[616.0],[466.0],[368.0],[761.0],[568.0]
91,[198.0],[245.0],[568.0],[187.0],[174.0],[125.0],[252.0],[897.0],[818.0],[568.0],[913.0],[255.0],[107.0],[197.0],[352.0],[798.0],[440.0],[892.0],[273.0],[378.0],[406.0],[527.0],[641.0],[568.0],[433.0],[975.0],[818.0],[236.0],[577.0],[429.0],[408.0],[858.0],[446.0],[489.0],[754.0],[53.0],[234.0],[17.0],[374.0],[775.0],[943.0],[560.0],[87.0],[733.0],[608.0],[125.0],[870.0],[26.0],[857.0],[115.0],[110.0],[561.0],[750.0],[89.0],[431.0],[374.0],[496.0],[789.0],[374.0],[232.0],[36.0],[796.0],[236.0],[432.0],[970.0],[429.0],[568.0],[236.0],[374.0],[897.0],[630.0],[608.0],[443.0],[647.0],[494.0],[839.0],[201.0],[154.0],[896.0],[194.0],[219.0],[374.0],[319.0],[681.0],[9.0],[648.0],[349.0],[443.0],[992.0],[305.0],[25.0],[516.0],[570.0],[869.0],[43.0],[219.0],[568.0],[234.0],[17.0],[453.0]
92,[9.0],[655.0],[954.0],[615.0],[919.0],[378.0],[910.0],[261.0],[350.0],[405.0],[144.0],[252.0],[919.0],[733.0],[734.0],[76.0],[546.0],[508.0],[934.0],[410.0],[566.0],[942.0],[879.0],[689.0],[732.0],[343.0],[683.0],[580.0],[966.0],[896.0],[802.0],[954.0],[548.0],[29.0],[838.0],[500.0],[284.0],[518.0],[402.0],[909.0],[761.0],[234.0],[358.0],[501.0],[49.0],[607.0],[232.0],[480.0],[587.0],[234.0],[999.0],[568.0],[621.0],[528.0],[566.0],[438.0],[710.0],[182.0],[350.0],[48.0],[338.0],[252.0],[657.0],[104.0],[396.0],[497.0],[234.0],[14.0],[665.0],[604.0],[558.0],[599.0],[213.0],[284.0],[402.0],[909.0],[909.0],[246.0],[947.0],[656.0],[378.0],[572.0],[125.0],[151.0],[37.0],[319.0],[632.0],[565.0],[197.0],[151.0],[149.0],[252.0],[955.0],[588.0],[608.0],[350.0],[779.0],[560.0],[548.0],[909.0]
93,[802.0],[804.0],[121.0],[402.0],[912.0],[441.0],[245.0],[331.0],[151.0],[53.0],[150.0],[672.0],[149.0],[235.0],[817.0],[114.0],[909.0],[269.0],[576.0],[234.0],[596.0],[420.0],[706.0],[194.0],[286.0],[427.0],[284.0],[332.0],[284.0],[526.0],[571.0],[630.0],[385.0],[461.0],[956.0],[780.0],[252.0],[125.0],[937.0],[106.0],[568.0],[568.0],[232.0],[964.0],[815.0],[527.0],[378.0],[42.0],[431.0],[909.0],[886.0],[689.0],[561.0],[640.0],[125.0],[960.0],[869.0],[817.0],[802.0],[584.0],[218.0],[318.0],[363.0],[377.0],[349.0],[912.0],[378.0],[557.0],[771.0],[363.0],[902.0],[526.0],[774.0],[79.0],[510.0],[29.0],[124.0],[568.0],[830.0],[125.0],[429.0],[234.0],[1.0],[482.0],[18.0],[510.0],[732.0],[647.0],[37.0],[128.0],[154.0],[618.0],[656.0],[120.0],[136.0],[559.0],[374.0],[90.0],[294.0],[81.0]
94,[786.0],[550.0],[896.0],[769.0],[296.0],[700.0],[932.0],[929.0],[378.0],[464.0],[463.0],[995.0],[594.0],[349.0],[150.0],[525.0],[353.0],[285.0],[125.0],[829.0],[887.0],[501.0],[694.0],[221.0],[246.0],[568.0],[914.0],[79.0],[870.0],[1.0],[818.0],[955.0],[421.0],[43.0],[561.0],[528.0],[883.0],[392.0],[284.0],[63.0],[897.0],[252.0],[566.0],[526.0],[934.0],[130.0],[594.0],[879.0],[566.0],[358.0],[526.0],[714.0],[87.0],[284.0],[723.0],[378.0],[132.0],[671.0],[806.0],[44.0],[383.0],[109.0],[797.0],[174.0],[909.0],[527.0],[153.0],[508.0],[616.0],[793.0],[989.0],[96.0],[482.0],[285.0],[528.0],[374.0],[725.0],[219.0],[525.0],[368.0],[768.0],[725.0],[897.0],[252.0],[252.0],[236.0],[378.0],[317.0],[787.0],[702.0],[717.0],[527.0],[984.0],[178.0],[630.0],[683.0],[200.0],[94.0],[525.0],[202.0]
95,[655.0],[914.0],[648.0],[533.0],[252.0],[922.0],[182.0],[671.0],[560.0],[466.0],[267.0],[565.0],[430.0],[677.0],[223.0],[563.0],[561.0],[436.0],[482.0],[363.0],[342.0],[309.0],[886.0],[732.0],[234.0],[25.0],[252.0],[651.0],[431.0],[86.0],[910.0],[991.0],[284.0],[610.0],[402.0],[949.0],[203.0],[111.0],[33.0],[288.0],[236.0],[363.0],[396.0],[601.0],[366.0],[925.0],[225.0],[378.0],[252.0],[582.0],[445.0],[234.0],[568.0],[378.0],[759.0],[284.0],[251.0],[104.0],[767.0],[569.0],[429.0],[778.0],[443.0],[528.0],[299.0],[887.0],[374.0],[721.0],[463.0],[938.0],[624.0],[502.0],[273.0],[954.0],[878.0],[699.0],[840.0],[553.0],[221.0],[897.0],[909.0],[874.0],[335.0],[189.0],[199.0],[816.0],[353.0],[172.0],[561.0],[628.0],[909.0],[226.0],[431.0],[401.0],[659.0],[915.0],[951.0],[251.0],[576.0],[374.0]
96,[566.0],[563.0],[749.0],[890.0],[846.0],[234.0],[709.0],[93.0],[909.0],[604.0],[912.0],[236.0],[740.0],[29.0],[86.0],[775.0],[329.0],[232.0],[378.0],[467.0],[525.0],[283.0],[470.0],[396.0],[713.0],[149.0],[789.0],[590.0],[49.0],[59.0],[221.0],[273.0],[673.0],[908.0],[221.0],[110.0],[566.0],[420.0],[740.0],[786.0],[814.0],[149.0],[844.0],[125.0],[64.0],[40.0],[909.0],[374.0],[503.0],[378.0],[55.0],[49.0],[355.0],[750.0],[303.0],[342.0],[797.0],[651.0],[377.0],[17.0],[740.0],[635.0],[234.0],[850.0],[818.0],[352.0],[981.0],[76.0],[41.0],[900.0],[244.0],[378.0],[943.0],[396.0],[662.0],[713.0],[378.0],[935.0],[378.0],[909.0],[497.0],[975.0],[525.0],[846.0],[367.0],[788.0],[547.0],[561.0],[276.0],[415.0],[420.0],[790.0],[422.0],[917.0],[649.0],[110.0],[548.0],[900.0],[571.0],[429.0]
97,[665.0],[659.0],[353.0],[403.0],[345.0],[525.0],[317.0],[713.0],[725.0],[178.0],[709.0],[221.0],[323.0],[897.0],[392.0],[759.0],[363.0],[429.0],[909.0],[782.0],[604.0],[636.0],[922.0],[165.0],[8.0],[2.0],[14.0],[975.0],[770.0],[499.0],[860.0],[431.0],[740.0],[415.0],[318.0],[608.0],[236.0],[802.0],[315.0],[191.0],[964.0],[911.0],[553.0],[141.0],[274.0],[227.0],[726.0],[281.0],[705.0],[328.0],[308.0],[647.0],[725.0],[866.0],[907.0],[911.0],[78.0],[725.0],[276.0],[378.0],[393.0],[678.0],[284.0],[975.0],[512.0],[154.0],[363.0],[896.0],[36.0],[991.0],[37.0],[915.0],[870.0],[319.0],[149.0],[768.0],[456.0],[345.0],[353.0],[975.0],[894.0],[284.0],[288.0],[445.0],[97.0],[51.0],[370.0],[178.0],[378.0],[729.0],[830.0],[264.0],[252.0],[722.0],[789.0],[125.0],[315.0],[570.0],[446.0],[806.0]
98,[733.0],[443.0],[995.0],[655.0],[357.0],[647.0],[772.0],[125.0],[154.0],[532.0],[288.0],[128.0],[553.0],[373.0],[585.0],[984.0],[321.0],[198.0],[975.0],[652.0],[85.0],[984.0],[991.0],[709.0],[40.0],[111.0],[951.0],[317.0],[319.0],[789.0],[603.0],[286.0],[665.0],[37.0],[490.0],[268.0],[739.0],[529.0],[252.0],[843.0],[656.0],[197.0],[520.0],[286.0],[791.0],[252.0],[617.0],[564.0],[399.0],[49.0],[221.0],[111.0],[159.0],[934.0],[526.0],[501.0],[378.0],[323.0],[815.0],[788.0],[278.0],[709.0],[135.0],[366.0],[374.0],[288.0],[508.0],[374.0],[87.0],[547.0],[475.0],[288.0],[309.0],[497.0],[362.0],[184.0],[501.0],[724.0],[659.0],[2.0],[635.0],[447.0],[870.0],[948.0],[261.0],[849.0],[865.0],[713.0],[909.0],[125.0],[128.0],[357.0],[645.0],[461.0],[640.0],[173.0],[647.0],[743.0],[234.0],[602.0]
99,[435.0],[570.0],[841.0],[176.0],[442.0],[584.0],[673.0],[991.0],[477.0],[284.0],[154.0],[736.0],[234.0],[568.0],[350.0],[17.0],[374.0],[775.0],[236.0],[252.0],[363.0],[221.0],[604.0],[559.0],[211.0],[284.0],[274.0],[568.0],[972.0],[635.0],[906.0],[252.0],[87.0],[370.0],[696.0],[918.0],[914.0],[367.0],[759.0],[374.0],[323.0],[869.0],[284.0],[896.0],[619.0],[754.0],[795.0],[608.0],[253.0],[560.0],[848.0],[955.0],[909.0],[604.0],[378.0],[232.0],[97.0],[997.0],[378.0],[279.0],[911.0],[608.0],[87.0],[989.0],[912.0],[8.0],[561.0],[628.0],[314.0],[739.0],[275.0],[959.0],[987.0],[830.0],[964.0],[284.0],[308.0],[285.0],[213.0],[315.0],[910.0],[696.0],[400.0],[898.0],[201.0],[718.0],[309.0],[49.0],[975.0],[756.0],[232.0],[900.0],[616.0],[909.0],[236.0],[402.0],[234.0],[70.0],[578.0],[897.0]
100,[508.0],[828.0],[450.0],[608.0],[140.0],[615.0],[503.0],[286.0],[978.0],[364.0],[897.0],[728.0],[249.0],[284.0],[108.0],[370.0],[554.0],[693.0],[350.0],[27.0],[700.0],[335.0],[442.0],[278.0],[907.0],[154.0],[136.0],[108.0],[234.0],[901.0],[846.0],[635.0],[572.0],[285.0],[897.0],[285.0],[625.0],[32.0],[296.0],[797.0],[315.0],[183.0],[531.0],[17.0],[446.0],[779.0],[114.0],[309.0],[244.0],[291.0],[1.0],[790.0],[956.0],[236.0],[519.0],[252.0],[290.0],[561.0],[95.0],[374.0],[271.0],[294.0],[964.0],[526.0],[404.0],[628.0],[246.0],[561.0],[234.0],[297.0],[125.0],[374.0],[547.0],[627.0],[214.0],[21.0],[42.0],[730.0],[392.0],[630.0],[719.0],[584.0],[734.0],[269.0],[968.0],[810.0],[79.0],[429.0],[450.0],[860.0],[368.0],[576.0],[922.0],[49.0],[784.0],[378.0],[546.0],[284.0],[793.0],[378.0]
101,[637.0],[740.0],[1.0],[975.0],[938.0],[958.0],[824.0],[590.0],[816.0],[172.0],[740.0],[88.0],[699.0],[232.0],[630.0],[870.0],[713.0],[169.0],[374.0],[178.0],[839.0],[972.0],[107.0],[878.0],[841.0],[705.0],[635.0],[920.0],[429.0],[319.0],[568.0],[239.0],[170.0],[561.0],[616.0],[740.0],[954.0],[647.0],[508.0],[281.0],[21.0],[746.0],[58.0],[635.0],[948.0],[890.0],[819.0],[502.0],[400.0],[17.0],[394.0],[673.0],[110.0],[31.0],[909.0],[984.0],[909.0],[235.0],[909.0],[370.0],[378.0],[456.0],[1.0],[480.0],[527.0],[531.0],[879.0],[254.0],[724.0],[378.0],[983.0],[732.0],[396.0],[909.0],[943.0],[678.0],[627.0],[95.0],[151.0],[429.0],[647.0],[221.0],[279.0],[70.0],[796.0],[798.0],[565.0],[964.0],[713.0],[79.0],[991.0],[648.0],[640.0],[429.0],[125.0],[924.0],[49.0],[296.0],[890.0],[616.0]
102,[112.0],[975.0],[184.0],[378.0],[817.0],[784.0],[235.0],[3.0],[237.0],[997.0],[488.0],[13.0],[525.0],[252.0],[291.0],[330.0],[905.0],[125.0],[477.0],[68.0],[297.0],[166.0],[269.0],[252.0],[284.0],[616.0],[763.0],[677.0],[14.0],[943.0],[492.0],[870.0],[252.0],[859.0],[909.0],[49.0],[571.0],[848.0],[115.0],[501.0],[464.0],[649.0],[350.0],[104.0],[236.0],[693.0],[374.0],[869.0],[286.0],[846.0],[323.0],[954.0],[17.0],[278.0],[235.0],[79.0],[195.0],[223.0],[915.0],[115.0],[909.0],[464.0],[362.0],[456.0],[304.0],[588.0],[332.0],[922.0],[417.0],[909.0],[608.0],[231.0],[321.0],[983.0],[49.0],[348.0],[241.0],[284.0],[252.0],[374.0],[37.0],[564.0],[285.0],[294.0],[929.0],[480.0],[443.0],[778.0],[656.0],[508.0],[415.0],[894.0],[566.0],[373.0],[870.0],[501.0],[284.0],[37.0],[3.0],[199.0]
103,[608.0],[315.0],[497.0],[59.0],[320.0],[79.0],[236.0],[870.0],[345.0],[978.0],[197.0],[740.0],[838.0],[782.0],[191.0],[968.0],[580.0],[774.0],[323.0],[740.0],[547.0],[252.0],[405.0],[796.0],[519.0],[572.0],[109.0],[892.0],[50.0],[914.0],[594.0],[789.0],[585.0],[253.0],[297.0],[39.0],[870.0],[869.0],[2.0],[222.0],[252.0],[29.0],[909.0],[1.0],[17.0],[999.0],[411.0],[924.0],[41.0],[297.0],[705.0],[252.0],[947.0],[492.0],[670.0],[197.0],[94.0],[374.0],[740.0],[608.0],[556.0],[769.0],[460.0],[110.0],[492.0],[245.0],[535.0],[284.0],[757.0],[568.0],[441.0],[12.0],[125.0],[443.0],[234.0],[252.0],[236.0],[111.0],[423.0],[628.0],[172.0],[358.0],[615.0],[450.0],[465.0],[526.0],[290.0],[261.0],[802.0],[815.0],[621.0],[558.0],[29.0],[374.0],[290.0],[489.0],[801.0],[802.0],[284.0],[273.0]
104,[232.0],[557.0],[632.0],[993.0],[708.0],[400.0],[421.0],[461.0],[374.0],[43.0],[970.0],[559.0],[975.0],[282.0],[234.0],[296.0],[234.0],[367.0],[226.0],[641.0],[720.0],[407.0],[338.0],[769.0],[515.0],[429.0],[518.0],[366.0],[759.0],[480.0],[678.0],[353.0],[897.0],[984.0],[408.0],[813.0],[47.0],[96.0],[500.0],[159.0],[657.0],[43.0],[477.0],[285.0],[733.0],[114.0],[497.0],[655.0],[314.0],[405.0],[500.0],[894.0],[558.0],[608.0],[932.0],[817.0],[911.0],[691.0],[234.0],[640.0],[956.0],[954.0],[221.0],[231.0],[975.0],[278.0],[835.0],[252.0],[152.0],[846.0],[782.0],[525.0],[148.0],[420.0],[594.0],[419.0],[398.0],[657.0],[568.0],[385.0],[709.0],[318.0],[13.0],[578.0],[284.0],[11.0],[909.0],[109.0],[568.0],[554.0],[560.0],[554.0],[840.0],[149.0],[995.0],[477.0],[17.0],[87.0],[444.0],[239.0]
105,[76.0],[110.0],[234.0],[42.0],[396.0],[686.0],[687.0],[902.0],[608.0],[699.0],[269.0],[12.0],[853.0],[253.0],[912.0],[704.0],[498.0],[378.0],[538.0],[685.0],[58.0],[119.0],[275.0],[354.0],[431.0],[285.0],[70.0],[140.0],[79.0],[335.0],[330.0],[37.0],[231.0],[525.0],[983.0],[725.0],[79.0],[375.0],[128.0],[748.0],[573.0],[258.0],[902.0],[648.0],[904.0],[93.0],[653.0],[445.0],[869.0],[919.0],[907.0],[840.0],[385.0],[22.0],[680.0],[466.0],[374.0],[239.0],[284.0],[550.0],[58.0],[500.0],[414.0],[184.0],[234.0],[496.0],[655.0],[818.0],[252.0],[290.0],[934.0],[149.0],[810.0],[778.0],[429.0],[141.0],[79.0],[252.0],[725.0],[717.0],[902.0],[50.0],[376.0],[110.0],[893.0],[285.0],[672.0],[992.0],[320.0],[527.0],[350.0],[922.0],[429.0],[904.0],[286.0],[98.0],[95.0],[386.0],[599.0],[710.0]
106,[525.0],[568.0],[295.0],[651.0],[665.0],[495.0],[586.0],[431.0],[37.0],[115.0],[125.0],[226.0],[869.0],[900.0],[678.0],[698.0],[294.0],[769.0],[98.0],[995.0],[585.0],[13.0],[515.0],[725.0],[568.0],[961.0],[311.0],[219.0],[480.0],[37.0],[150.0],[896.0],[288.0],[125.0],[378.0],[234.0],[323.0],[297.0],[779.0],[722.0],[643.0],[672.0],[197.0],[378.0],[492.0],[235.0],[643.0],[896.0],[506.0],[284.0],[86.0],[511.0],[788.0],[897.0],[167.0],[475.0],[866.0],[284.0],[252.0],[121.0],[374.0],[975.0],[568.0],[555.0],[252.0],[139.0],[403.0],[889.0],[332.0],[446.0],[785.0],[604.0],[732.0],[172.0],[914.0],[466.0],[234.0],[304.0],[284.0],[378.0],[461.0],[249.0],[378.0],[420.0],[608.0],[248.0],[525.0],[323.0],[359.0],[358.0],[477.0],[284.0],[787.0],[814.0],[378.0],[827.0],[96.0],[98.0],[706.0],[26.0]
107,[255.0],[726.0],[596.0],[444.0],[353.0],[43.0],[176.0],[378.0],[383.0],[202.0],[485.0],[419.0],[284.0],[958.0],[677.0],[79.0],[338.0],[649.0],[639.0],[870.0],[396.0],[400.0],[944.0],[370.0],[975.0],[696.0],[571.0],[88.0],[704.0],[659.0],[429.0],[1.0],[898.0],[367.0],[485.0],[739.0],[88.0],[329.0],[278.0],[942.0],[627.0],[628.0],[510.0],[551.0],[900.0],[922.0],[285.0],[104.0],[385.0],[608.0],[854.0],[130.0],[68.0],[507.0],[577.0],[395.0],[446.0],[272.0],[237.0],[288.0],[165.0],[81.0],[951.0],[221.0],[490.0],[225.0],[527.0],[897.0],[429.0],[951.0],[511.0],[154.0],[501.0],[507.0],[284.0],[205.0],[370.0],[760.0],[943.0],[367.0],[109.0],[608.0],[672.0],[929.0],[150.0],[97.0],[503.0],[285.0],[370.0],[714.0],[893.0],[450.0],[628.0],[441.0],[114.0],[50.0],[252.0],[80.0],[638.0],[284.0]
108,[58.0],[98.0],[811.0],[568.0],[489.0],[9.0],[864.0],[464.0],[531.0],[328.0],[608.0],[518.0],[288.0],[761.0],[485.0],[983.0],[476.0],[244.0],[846.0],[927.0],[21.0],[408.0],[566.0],[929.0],[889.0],[523.0],[128.0],[429.0],[810.0],[123.0],[838.0],[657.0],[12.0],[909.0],[840.0],[383.0],[964.0],[717.0],[258.0],[91.0],[141.0],[393.0],[378.0],[608.0],[435.0],[87.0],[356.0],[353.0],[201.0],[232.0],[466.0],[461.0],[396.0],[919.0],[35.0],[800.0],[70.0],[633.0],[665.0],[528.0],[234.0],[568.0],[252.0],[443.0],[315.0],[175.0],[389.0],[393.0],[126.0],[769.0],[920.0],[234.0],[104.0],[739.0],[797.0],[364.0],[96.0],[441.0],[61.0],[841.0],[110.0],[239.0],[718.0],[793.0],[95.0],[843.0],[44.0],[269.0],[374.0],[378.0],[23.0],[76.0],[569.0],[102.0],[429.0],[792.0],[197.0],[320.0],[993.0],[808.0]
109,[49.0],[37.0],[800.0],[296.0],[651.0],[314.0],[532.0],[602.0],[234.0],[97.0],[13.0],[368.0],[377.0],[358.0],[49.0],[286.0],[252.0],[437.0],[370.0],[235.0],[915.0],[110.0],[37.0],[518.0],[11.0],[483.0],[368.0],[85.0],[285.0],[378.0],[426.0],[531.0],[904.0],[299.0],[740.0],[635.0],[892.0],[378.0],[131.0],[952.0],[79.0],[525.0],[150.0],[909.0],[602.0],[897.0],[920.0],[114.0],[438.0],[252.0],[568.0],[187.0],[48.0],[101.0],[501.0],[870.0],[628.0],[420.0],[568.0],[717.0],[131.0],[200.0],[149.0],[194.0],[59.0],[86.0],[292.0],[461.0],[838.0],[234.0],[568.0],[978.0],[622.0],[561.0],[854.0],[981.0],[252.0],[997.0],[212.0],[716.0],[889.0],[844.0],[932.0],[568.0],[393.0],[464.0],[29.0],[214.0],[429.0],[968.0],[123.0],[285.0],[452.0],[555.0],[501.0],[525.0],[366.0],[935.0],[739.0],[569.0]
110,[590.0],[445.0],[229.0],[928.0],[911.0],[845.0],[608.0],[562.0],[904.0],[342.0],[232.0],[458.0],[585.0],[565.0],[850.0],[61.0],[604.0],[492.0],[227.0],[142.0],[846.0],[743.0],[787.0],[628.0],[252.0],[456.0],[510.0],[321.0],[104.0],[285.0],[616.0],[119.0],[757.0],[502.0],[867.0],[577.0],[622.0],[429.0],[37.0],[869.0],[512.0],[400.0],[528.0],[42.0],[393.0],[819.0],[429.0],[213.0],[550.0],[299.0],[239.0],[983.0],[808.0],[429.0],[568.0],[525.0],[309.0],[531.0],[332.0],[37.0],[198.0],[870.0],[229.0],[525.0],[330.0],[296.0],[284.0],[914.0],[656.0],[835.0],[537.0],[487.0],[659.0],[964.0],[241.0],[599.0],[527.0],[662.0],[285.0],[221.0],[176.0],[231.0],[245.0],[323.0],[342.0],[13.0],[839.0],[615.0],[32.0],[909.0],[360.0],[740.0],[793.0],[175.0],[526.0],[844.0],[585.0],[285.0],[128.0],[252.0]
111,[68.0],[775.0],[14.0],[987.0],[800.0],[290.0],[656.0],[531.0],[769.0],[252.0],[26.0],[76.0],[882.0],[70.0],[608.0],[869.0],[123.0],[502.0],[219.0],[401.0],[79.0],[78.0],[518.0],[461.0],[694.0],[197.0],[616.0],[501.0],[396.0],[251.0],[378.0],[928.0],[780.0],[950.0],[285.0],[41.0],[172.0],[866.0],[226.0],[638.0],[245.0],[357.0],[584.0],[649.0],[792.0],[490.0],[253.0],[49.0],[698.0],[37.0],[967.0],[79.0],[141.0],[95.0],[374.0],[286.0],[349.0],[552.0],[989.0],[761.0],[978.0],[572.0],[294.0],[568.0],[245.0],[378.0],[59.0],[293.0],[285.0],[358.0],[17.0],[909.0],[525.0],[374.0],[252.0],[178.0],[818.0],[354.0],[173.0],[280.0],[525.0],[140.0],[815.0],[159.0],[568.0],[699.0],[461.0],[935.0],[112.0],[374.0],[297.0],[864.0],[673.0],[500.0],[531.0],[14.0],[416.0],[800.0],[151.0],[309.0]
112,[869.0],[501.0],[525.0],[374.0],[551.0],[77.0],[109.0],[736.0],[561.0],[958.0],[385.0],[125.0],[393.0],[259.0],[576.0],[817.0],[705.0],[527.0],[234.0],[561.0],[869.0],[802.0],[932.0],[460.0],[556.0],[160.0],[585.0],[728.0],[309.0],[525.0],[326.0],[714.0],[911.0],[396.0],[746.0],[232.0],[568.0],[285.0],[957.0],[841.0],[42.0],[284.0],[912.0],[400.0],[637.0],[294.0],[234.0],[130.0],[407.0],[429.0],[313.0],[537.0],[704.0],[42.0],[281.0],[112.0],[708.0],[489.0],[570.0],[323.0],[91.0],[87.0],[808.0],[724.0],[337.0],[540.0],[252.0],[661.0],[551.0],[252.0],[647.0],[917.0],[695.0],[906.0],[319.0],[101.0],[540.0],[874.0],[541.0],[568.0],[964.0],[784.0],[44.0],[615.0],[699.0],[378.0],[921.0],[110.0],[176.0],[802.0],[374.0],[320.0],[236.0],[51.0],[725.0],[876.0],[656.0],[110.0],[477.0],[638.0]
113,[98.0],[393.0],[699.0],[793.0],[541.0],[100.0],[378.0],[403.0],[615.0],[546.0],[378.0],[110.0],[816.0],[200.0],[188.0],[526.0],[429.0],[631.0],[412.0],[618.0],[835.0],[128.0],[128.0],[818.0],[701.0],[715.0],[628.0],[239.0],[26.0],[282.0],[972.0],[569.0],[37.0],[314.0],[537.0],[591.0],[763.0],[565.0],[870.0],[753.0],[992.0],[526.0],[345.0],[335.0],[278.0],[640.0],[393.0],[234.0],[784.0],[999.0],[321.0],[407.0],[565.0],[76.0],[487.0],[905.0],[261.0],[896.0],[226.0],[284.0],[22.0],[362.0],[898.0],[909.0],[104.0],[243.0],[231.0],[172.0],[802.0],[492.0],[420.0],[975.0],[371.0],[501.0],[525.0],[43.0],[628.0],[49.0],[722.0],[456.0],[53.0],[252.0],[890.0],[610.0],[570.0],[266.0],[887.0],[869.0],[172.0],[525.0],[550.0],[399.0],[332.0],[602.0],[788.0],[383.0],[844.0],[123.0],[149.0],[349.0]
114,[37.0],[213.0],[909.0],[972.0],[159.0],[857.0],[878.0],[239.0],[252.0],[999.0],[585.0],[793.0],[568.0],[46.0],[251.0],[378.0],[287.0],[909.0],[657.0],[323.0],[378.0],[568.0],[159.0],[743.0],[920.0],[294.0],[553.0],[83.0],[561.0],[365.0],[635.0],[910.0],[975.0],[643.0],[903.0],[221.0],[353.0],[36.0],[590.0],[138.0],[378.0],[22.0],[561.0],[561.0],[590.0],[268.0],[61.0],[94.0],[236.0],[585.0],[257.0],[515.0],[284.0],[374.0],[980.0],[403.0],[526.0],[37.0],[972.0],[150.0],[451.0],[569.0],[286.0],[420.0],[526.0],[191.0],[285.0],[570.0],[525.0],[637.0],[326.0],[553.0],[378.0],[110.0],[627.0],[887.0],[178.0],[417.0],[910.0],[726.0],[477.0],[922.0],[243.0],[561.0],[323.0],[568.0],[94.0],[147.0],[66.0],[281.0],[922.0],[110.0],[435.0],[285.0],[102.0],[611.0],[133.0],[252.0],[174.0],[548.0]
