Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[47.0],[67.0],[359.0],[1.0],[359.0],[67.0],[67.0],[359.0],[47.0],[359.0],[185.0],[359.0],[17.0],[67.0],[67.0],[17.0],[340.0],[17.0],[67.0],[202.0],[16.0],[359.0],[17.0],[359.0],[359.0],[17.0],[67.0],[359.0],[254.0],[67.0],[17.0],[292.0],[47.0],[66.0],[359.0],[66.0],[359.0],[185.0],[359.0],[359.0],[47.0],[359.0],[67.0],[359.0],[254.0],[359.0],[185.0],[359.0],[67.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[287.0],[359.0],[47.0],[359.0],[359.0],[67.0],[16.0],[340.0],[185.0],[18.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[18.0],[1.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[185.0],[359.0],[359.0],[47.0],[359.0],[359.0],[185.0],[359.0],[359.0],[17.0],[359.0],[359.0],[359.0],[67.0],[359.0],[47.0],[359.0],[359.0],[359.0],[1.0]
1,[251.0],[66.0],[254.0],[254.0],[359.0],[251.0],[185.0],[359.0],[17.0],[254.0],[251.0],[359.0],[355.0],[67.0],[359.0],[305.0],[359.0],[254.0],[359.0],[359.0],[359.0],[359.0],[16.0],[66.0],[7.0],[254.0],[359.0],[7.0],[287.0],[359.0],[359.0],[359.0],[7.0],[66.0],[268.0],[254.0],[340.0],[251.0],[359.0],[202.0],[251.0],[7.0],[251.0],[254.0],[254.0],[359.0],[66.0],[359.0],[67.0],[56.0],[359.0],[67.0],[7.0],[7.0],[67.0],[253.0],[47.0],[254.0],[355.0],[358.0],[47.0],[65.0],[359.0],[359.0],[359.0],[359.0],[251.0],[66.0],[66.0],[359.0],[251.0],[7.0],[359.0],[67.0],[67.0],[7.0],[67.0],[254.0],[359.0],[67.0],[359.0],[251.0],[184.0],[254.0],[254.0],[254.0],[47.0],[7.0],[7.0],[359.0],[7.0],[251.0],[1.0],[185.0],[355.0],[66.0],[251.0],[251.0],[67.0],[47.0]
2,[254.0],[308.0],[359.0],[251.0],[7.0],[65.0],[355.0],[254.0],[251.0],[251.0],[56.0],[66.0],[254.0],[359.0],[251.0],[304.0],[7.0],[346.0],[7.0],[254.0],[340.0],[7.0],[7.0],[359.0],[304.0],[251.0],[66.0],[254.0],[251.0],[66.0],[254.0],[340.0],[254.0],[21.0],[340.0],[67.0],[254.0],[65.0],[7.0],[66.0],[268.0],[105.0],[298.0],[359.0],[251.0],[67.0],[340.0],[340.0],[210.0],[184.0],[7.0],[253.0],[254.0],[253.0],[355.0],[67.0],[7.0],[251.0],[251.0],[67.0],[355.0],[359.0],[340.0],[74.0],[251.0],[7.0],[65.0],[253.0],[253.0],[251.0],[65.0],[254.0],[340.0],[355.0],[355.0],[268.0],[7.0],[251.0],[340.0],[7.0],[251.0],[65.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[16.0],[7.0],[67.0],[65.0],[251.0],[7.0],[16.0],[65.0],[65.0],[66.0],[358.0],[355.0]
3,[66.0],[292.0],[17.0],[66.0],[239.0],[239.0],[262.0],[7.0],[279.0],[65.0],[17.0],[16.0],[241.0],[65.0],[17.0],[359.0],[67.0],[66.0],[67.0],[321.0],[66.0],[161.0],[254.0],[308.0],[251.0],[241.0],[251.0],[359.0],[174.0],[16.0],[7.0],[66.0],[17.0],[45.0],[359.0],[251.0],[359.0],[210.0],[67.0],[204.0],[210.0],[292.0],[234.0],[210.0],[262.0],[321.0],[65.0],[17.0],[262.0],[310.0],[67.0],[315.0],[241.0],[67.0],[210.0],[16.0],[254.0],[66.0],[16.0],[251.0],[234.0],[105.0],[239.0],[67.0],[17.0],[254.0],[47.0],[47.0],[355.0],[174.0],[66.0],[17.0],[304.0],[254.0],[11.0],[16.0],[185.0],[241.0],[105.0],[254.0],[17.0],[7.0],[152.0],[359.0],[65.0],[16.0],[16.0],[185.0],[251.0],[254.0],[254.0],[239.0],[304.0],[359.0],[251.0],[308.0],[2.0],[16.0],[287.0],[183.0]
4,[355.0],[239.0],[65.0],[17.0],[251.0],[262.0],[66.0],[74.0],[187.0],[262.0],[183.0],[253.0],[16.0],[321.0],[250.0],[17.0],[254.0],[40.0],[40.0],[7.0],[250.0],[274.0],[251.0],[184.0],[262.0],[152.0],[74.0],[17.0],[93.0],[251.0],[37.0],[65.0],[155.0],[287.0],[9.0],[321.0],[109.0],[1.0],[16.0],[251.0],[262.0],[254.0],[17.0],[65.0],[65.0],[340.0],[17.0],[254.0],[7.0],[251.0],[287.0],[17.0],[66.0],[129.0],[17.0],[202.0],[5.0],[355.0],[254.0],[16.0],[17.0],[16.0],[317.0],[16.0],[355.0],[67.0],[262.0],[184.0],[16.0],[16.0],[47.0],[67.0],[184.0],[16.0],[31.0],[251.0],[340.0],[16.0],[321.0],[210.0],[66.0],[183.0],[287.0],[65.0],[262.0],[47.0],[253.0],[16.0],[202.0],[65.0],[74.0],[321.0],[262.0],[208.0],[87.0],[184.0],[279.0],[253.0],[317.0],[359.0]
5,[186.0],[332.0],[66.0],[65.0],[202.0],[67.0],[183.0],[251.0],[262.0],[66.0],[262.0],[317.0],[251.0],[340.0],[151.0],[321.0],[46.0],[251.0],[184.0],[251.0],[1.0],[166.0],[233.0],[304.0],[67.0],[67.0],[254.0],[332.0],[7.0],[317.0],[40.0],[321.0],[305.0],[275.0],[251.0],[7.0],[356.0],[355.0],[317.0],[254.0],[47.0],[262.0],[254.0],[7.0],[175.0],[66.0],[332.0],[354.0],[161.0],[166.0],[268.0],[7.0],[17.0],[74.0],[251.0],[7.0],[251.0],[109.0],[166.0],[239.0],[321.0],[66.0],[280.0],[317.0],[262.0],[65.0],[0.0],[0.0],[19.0],[317.0],[264.0],[180.0],[321.0],[359.0],[45.0],[239.0],[45.0],[66.0],[251.0],[287.0],[321.0],[17.0],[355.0],[66.0],[280.0],[317.0],[355.0],[242.0],[254.0],[251.0],[317.0],[66.0],[7.0],[17.0],[321.0],[251.0],[261.0],[47.0],[321.0],[67.0]
6,[128.0],[251.0],[304.0],[321.0],[262.0],[7.0],[37.0],[332.0],[7.0],[355.0],[67.0],[251.0],[327.0],[253.0],[167.0],[274.0],[340.0],[321.0],[213.0],[166.0],[125.0],[31.0],[166.0],[251.0],[317.0],[7.0],[1.0],[118.0],[194.0],[10.0],[202.0],[19.0],[67.0],[317.0],[239.0],[262.0],[67.0],[7.0],[254.0],[289.0],[321.0],[66.0],[7.0],[17.0],[171.0],[42.0],[321.0],[317.0],[189.0],[17.0],[184.0],[106.0],[56.0],[287.0],[253.0],[251.0],[66.0],[16.0],[66.0],[260.0],[184.0],[251.0],[254.0],[10.0],[270.0],[40.0],[178.0],[65.0],[251.0],[47.0],[175.0],[311.0],[67.0],[44.0],[254.0],[66.0],[288.0],[136.0],[67.0],[8.0],[239.0],[253.0],[106.0],[175.0],[66.0],[66.0],[51.0],[354.0],[212.0],[183.0],[16.0],[47.0],[183.0],[322.0],[185.0],[239.0],[56.0],[107.0],[185.0],[109.0]
7,[317.0],[65.0],[186.0],[239.0],[200.0],[317.0],[188.0],[210.0],[65.0],[202.0],[258.0],[44.0],[178.0],[66.0],[205.0],[7.0],[321.0],[17.0],[66.0],[56.0],[251.0],[66.0],[66.0],[45.0],[340.0],[128.0],[166.0],[295.0],[67.0],[355.0],[211.0],[298.0],[40.0],[323.0],[362.0],[58.0],[321.0],[340.0],[11.0],[48.0],[255.0],[290.0],[67.0],[56.0],[7.0],[65.0],[247.0],[251.0],[308.0],[308.0],[253.0],[304.0],[67.0],[5.0],[275.0],[179.0],[163.0],[166.0],[317.0],[166.0],[340.0],[360.0],[20.0],[253.0],[340.0],[262.0],[355.0],[128.0],[184.0],[355.0],[254.0],[149.0],[253.0],[251.0],[66.0],[331.0],[56.0],[202.0],[239.0],[321.0],[7.0],[67.0],[67.0],[12.0],[67.0],[283.0],[265.0],[47.0],[308.0],[45.0],[340.0],[7.0],[340.0],[234.0],[67.0],[359.0],[66.0],[224.0],[251.0],[333.0]
8,[67.0],[340.0],[7.0],[7.0],[298.0],[308.0],[340.0],[56.0],[340.0],[45.0],[184.0],[17.0],[183.0],[332.0],[305.0],[251.0],[65.0],[304.0],[114.0],[331.0],[37.0],[253.0],[18.0],[111.0],[254.0],[65.0],[268.0],[340.0],[39.0],[166.0],[183.0],[7.0],[56.0],[340.0],[177.0],[340.0],[251.0],[67.0],[260.0],[67.0],[183.0],[340.0],[326.0],[74.0],[25.0],[17.0],[253.0],[66.0],[233.0],[340.0],[66.0],[255.0],[65.0],[251.0],[37.0],[183.0],[359.0],[67.0],[359.0],[340.0],[66.0],[7.0],[355.0],[66.0],[67.0],[202.0],[56.0],[247.0],[67.0],[242.0],[17.0],[358.0],[128.0],[9.0],[356.0],[297.0],[183.0],[185.0],[268.0],[340.0],[353.0],[74.0],[250.0],[45.0],[247.0],[186.0],[66.0],[45.0],[175.0],[67.0],[56.0],[17.0],[67.0],[355.0],[288.0],[332.0],[113.0],[7.0],[345.0],[97.0]
9,[308.0],[359.0],[27.0],[282.0],[270.0],[256.0],[40.0],[166.0],[308.0],[152.0],[250.0],[47.0],[239.0],[251.0],[355.0],[183.0],[66.0],[202.0],[268.0],[275.0],[275.0],[56.0],[275.0],[250.0],[216.0],[340.0],[7.0],[40.0],[253.0],[67.0],[268.0],[231.0],[317.0],[359.0],[67.0],[185.0],[166.0],[17.0],[10.0],[264.0],[287.0],[74.0],[340.0],[66.0],[66.0],[304.0],[184.0],[67.0],[251.0],[250.0],[251.0],[126.0],[354.0],[65.0],[27.0],[88.0],[317.0],[317.0],[340.0],[66.0],[202.0],[239.0],[304.0],[65.0],[23.0],[363.0],[37.0],[166.0],[191.0],[241.0],[7.0],[112.0],[66.0],[66.0],[52.0],[47.0],[251.0],[183.0],[66.0],[292.0],[233.0],[152.0],[313.0],[289.0],[60.0],[65.0],[340.0],[202.0],[183.0],[308.0],[166.0],[308.0],[308.0],[340.0],[9.0],[8.0],[106.0],[202.0],[253.0],[106.0]
