Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[47.0],[359.0],[359.0],[47.0],[359.0],[67.0],[67.0],[359.0],[47.0],[359.0],[67.0],[359.0],[359.0],[67.0],[359.0],[359.0],[7.0],[359.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[359.0],[17.0],[359.0],[359.0],[359.0],[359.0],[359.0],[292.0],[47.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[67.0],[359.0],[67.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0]
1,[251.0],[66.0],[254.0],[254.0],[355.0],[251.0],[185.0],[359.0],[17.0],[254.0],[251.0],[254.0],[355.0],[17.0],[359.0],[251.0],[254.0],[254.0],[251.0],[340.0],[251.0],[359.0],[16.0],[251.0],[7.0],[254.0],[359.0],[65.0],[287.0],[254.0],[67.0],[251.0],[7.0],[66.0],[7.0],[254.0],[251.0],[251.0],[254.0],[202.0],[251.0],[7.0],[251.0],[254.0],[254.0],[254.0],[66.0],[254.0],[67.0],[340.0],[7.0],[67.0],[7.0],[7.0],[67.0],[253.0],[287.0],[254.0],[7.0],[358.0],[47.0],[305.0],[251.0],[355.0],[185.0],[251.0],[251.0],[66.0],[66.0],[355.0],[251.0],[7.0],[7.0],[1.0],[67.0],[7.0],[67.0],[254.0],[253.0],[67.0],[359.0],[251.0],[184.0],[254.0],[254.0],[254.0],[185.0],[7.0],[7.0],[17.0],[7.0],[251.0],[1.0],[185.0],[355.0],[340.0],[251.0],[251.0],[67.0],[1.0]
2,[66.0],[308.0],[67.0],[17.0],[183.0],[65.0],[355.0],[254.0],[65.0],[17.0],[355.0],[16.0],[184.0],[340.0],[251.0],[40.0],[17.0],[16.0],[66.0],[254.0],[358.0],[253.0],[7.0],[56.0],[1.0],[67.0],[66.0],[251.0],[251.0],[66.0],[254.0],[7.0],[254.0],[21.0],[254.0],[47.0],[275.0],[66.0],[67.0],[325.0],[17.0],[308.0],[67.0],[359.0],[251.0],[359.0],[17.0],[17.0],[210.0],[184.0],[304.0],[16.0],[254.0],[251.0],[210.0],[67.0],[7.0],[251.0],[66.0],[67.0],[358.0],[67.0],[7.0],[47.0],[251.0],[16.0],[65.0],[253.0],[254.0],[254.0],[66.0],[254.0],[254.0],[254.0],[355.0],[185.0],[254.0],[2.0],[185.0],[254.0],[16.0],[7.0],[17.0],[251.0],[17.0],[16.0],[340.0],[67.0],[16.0],[254.0],[67.0],[270.0],[185.0],[16.0],[16.0],[184.0],[66.0],[210.0],[243.0],[355.0]
3,[254.0],[292.0],[17.0],[251.0],[262.0],[17.0],[262.0],[210.0],[66.0],[321.0],[16.0],[359.0],[251.0],[321.0],[17.0],[66.0],[67.0],[66.0],[18.0],[321.0],[183.0],[221.0],[254.0],[17.0],[67.0],[7.0],[251.0],[16.0],[254.0],[16.0],[179.0],[17.0],[17.0],[45.0],[359.0],[241.0],[7.0],[65.0],[7.0],[251.0],[268.0],[292.0],[17.0],[210.0],[262.0],[321.0],[65.0],[67.0],[7.0],[304.0],[66.0],[253.0],[241.0],[21.0],[65.0],[7.0],[254.0],[66.0],[317.0],[270.0],[1.0],[66.0],[17.0],[17.0],[66.0],[65.0],[47.0],[67.0],[16.0],[210.0],[65.0],[17.0],[210.0],[66.0],[254.0],[287.0],[65.0],[67.0],[7.0],[7.0],[251.0],[183.0],[340.0],[65.0],[67.0],[251.0],[322.0],[185.0],[251.0],[67.0],[254.0],[67.0],[67.0],[251.0],[251.0],[254.0],[17.0],[16.0],[66.0],[308.0]
4,[268.0],[239.0],[65.0],[65.0],[321.0],[321.0],[66.0],[7.0],[340.0],[66.0],[250.0],[199.0],[16.0],[268.0],[254.0],[65.0],[7.0],[321.0],[254.0],[67.0],[75.0],[114.0],[251.0],[205.0],[304.0],[210.0],[74.0],[88.0],[47.0],[251.0],[275.0],[363.0],[109.0],[287.0],[184.0],[7.0],[254.0],[184.0],[16.0],[294.0],[292.0],[254.0],[308.0],[65.0],[65.0],[340.0],[321.0],[7.0],[262.0],[66.0],[287.0],[65.0],[66.0],[17.0],[17.0],[17.0],[323.0],[16.0],[340.0],[262.0],[340.0],[16.0],[205.0],[340.0],[65.0],[47.0],[262.0],[65.0],[308.0],[202.0],[47.0],[67.0],[321.0],[16.0],[321.0],[251.0],[321.0],[66.0],[266.0],[210.0],[66.0],[17.0],[254.0],[66.0],[355.0],[47.0],[251.0],[46.0],[202.0],[7.0],[6.0],[65.0],[7.0],[7.0],[166.0],[67.0],[254.0],[47.0],[305.0],[359.0]
5,[186.0],[251.0],[66.0],[66.0],[359.0],[355.0],[183.0],[109.0],[202.0],[65.0],[21.0],[109.0],[250.0],[66.0],[106.0],[184.0],[40.0],[202.0],[65.0],[346.0],[185.0],[7.0],[37.0],[71.0],[16.0],[185.0],[254.0],[239.0],[360.0],[317.0],[72.0],[65.0],[251.0],[340.0],[5.0],[251.0],[67.0],[355.0],[317.0],[254.0],[234.0],[290.0],[66.0],[7.0],[175.0],[66.0],[251.0],[40.0],[202.0],[287.0],[250.0],[72.0],[251.0],[183.0],[66.0],[40.0],[66.0],[65.0],[254.0],[287.0],[231.0],[65.0],[65.0],[109.0],[17.0],[250.0],[266.0],[177.0],[251.0],[251.0],[161.0],[109.0],[47.0],[65.0],[9.0],[308.0],[7.0],[202.0],[66.0],[287.0],[324.0],[253.0],[67.0],[166.0],[321.0],[317.0],[270.0],[9.0],[254.0],[65.0],[106.0],[7.0],[340.0],[209.0],[321.0],[65.0],[65.0],[250.0],[304.0],[254.0]
6,[171.0],[268.0],[304.0],[321.0],[187.0],[270.0],[184.0],[66.0],[260.0],[251.0],[308.0],[340.0],[106.0],[251.0],[355.0],[47.0],[105.0],[340.0],[17.0],[202.0],[308.0],[348.0],[66.0],[183.0],[253.0],[305.0],[1.0],[66.0],[65.0],[10.0],[7.0],[253.0],[66.0],[166.0],[340.0],[202.0],[348.0],[308.0],[166.0],[66.0],[47.0],[66.0],[239.0],[40.0],[7.0],[42.0],[239.0],[65.0],[340.0],[317.0],[67.0],[66.0],[17.0],[67.0],[308.0],[202.0],[17.0],[166.0],[175.0],[255.0],[16.0],[251.0],[202.0],[254.0],[321.0],[23.0],[7.0],[19.0],[47.0],[262.0],[254.0],[358.0],[16.0],[340.0],[45.0],[192.0],[262.0],[177.0],[105.0],[241.0],[239.0],[255.0],[56.0],[45.0],[135.0],[66.0],[262.0],[340.0],[156.0],[321.0],[358.0],[186.0],[270.0],[192.0],[23.0],[202.0],[239.0],[305.0],[280.0],[66.0]
7,[205.0],[359.0],[7.0],[239.0],[308.0],[67.0],[340.0],[166.0],[211.0],[340.0],[66.0],[12.0],[317.0],[253.0],[184.0],[183.0],[74.0],[45.0],[184.0],[65.0],[16.0],[66.0],[166.0],[332.0],[296.0],[106.0],[88.0],[340.0],[183.0],[47.0],[202.0],[66.0],[67.0],[346.0],[251.0],[262.0],[149.0],[206.0],[1.0],[149.0],[358.0],[275.0],[275.0],[66.0],[295.0],[65.0],[178.0],[354.0],[268.0],[270.0],[231.0],[24.0],[56.0],[340.0],[275.0],[34.0],[251.0],[7.0],[17.0],[251.0],[179.0],[25.0],[270.0],[67.0],[340.0],[305.0],[305.0],[264.0],[169.0],[88.0],[202.0],[204.0],[23.0],[317.0],[18.0],[332.0],[183.0],[340.0],[40.0],[317.0],[183.0],[74.0],[240.0],[0.0],[38.0],[166.0],[66.0],[251.0],[250.0],[360.0],[202.0],[340.0],[109.0],[67.0],[308.0],[185.0],[47.0],[234.0],[47.0],[251.0]
8,[47.0],[254.0],[183.0],[7.0],[254.0],[340.0],[74.0],[360.0],[67.0],[37.0],[67.0],[37.0],[47.0],[67.0],[356.0],[260.0],[65.0],[346.0],[47.0],[183.0],[66.0],[166.0],[108.0],[5.0],[210.0],[16.0],[208.0],[67.0],[66.0],[239.0],[183.0],[354.0],[355.0],[251.0],[40.0],[185.0],[340.0],[5.0],[65.0],[179.0],[106.0],[340.0],[340.0],[166.0],[358.0],[17.0],[67.0],[183.0],[363.0],[175.0],[179.0],[358.0],[275.0],[145.0],[266.0],[174.0],[37.0],[109.0],[177.0],[75.0],[66.0],[317.0],[305.0],[234.0],[253.0],[66.0],[184.0],[354.0],[253.0],[96.0],[239.0],[240.0],[340.0],[359.0],[44.0],[66.0],[202.0],[186.0],[251.0],[308.0],[202.0],[66.0],[23.0],[233.0],[260.0],[7.0],[65.0],[290.0],[47.0],[66.0],[255.0],[262.0],[262.0],[364.0],[42.0],[66.0],[7.0],[18.0],[321.0],[261.0]
9,[17.0],[17.0],[308.0],[268.0],[251.0],[317.0],[202.0],[340.0],[327.0],[297.0],[294.0],[66.0],[241.0],[205.0],[202.0],[253.0],[66.0],[251.0],[308.0],[185.0],[333.0],[283.0],[40.0],[66.0],[251.0],[241.0],[340.0],[178.0],[322.0],[7.0],[187.0],[5.0],[171.0],[253.0],[183.0],[183.0],[37.0],[67.0],[305.0],[183.0],[184.0],[250.0],[210.0],[354.0],[66.0],[304.0],[340.0],[262.0],[308.0],[251.0],[251.0],[184.0],[152.0],[75.0],[68.0],[254.0],[56.0],[47.0],[321.0],[340.0],[360.0],[239.0],[354.0],[66.0],[79.0],[164.0],[250.0],[166.0],[304.0],[183.0],[7.0],[340.0],[338.0],[251.0],[66.0],[239.0],[185.0],[251.0],[67.0],[251.0],[321.0],[65.0],[298.0],[7.0],[183.0],[241.0],[202.0],[166.0],[298.0],[5.0],[183.0],[295.0],[308.0],[8.0],[283.0],[79.0],[268.0],[66.0],[251.0],[321.0]
