Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[202.0],[47.0],[67.0],[359.0],[1.0],[16.0],[67.0],[1.0],[359.0],[47.0],[359.0],[185.0],[86.0],[17.0],[67.0],[16.0],[1.0],[254.0],[17.0],[202.0],[202.0],[16.0],[359.0],[17.0],[359.0],[185.0],[17.0],[185.0],[359.0],[185.0],[67.0],[17.0],[292.0],[47.0],[357.0],[359.0],[279.0],[359.0],[185.0],[359.0],[359.0],[67.0],[16.0],[67.0],[359.0],[254.0],[359.0],[185.0],[359.0],[67.0],[185.0],[359.0],[359.0],[47.0],[359.0],[359.0],[292.0],[359.0],[47.0],[359.0],[359.0],[185.0],[16.0],[17.0],[185.0],[18.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[18.0],[1.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[185.0],[359.0],[359.0],[47.0],[359.0],[359.0],[185.0],[359.0],[359.0],[17.0],[359.0],[163.0],[359.0],[254.0],[359.0],[47.0],[359.0],[359.0],[359.0],[1.0]
1,[359.0],[268.0],[185.0],[185.0],[210.0],[202.0],[185.0],[202.0],[17.0],[185.0],[17.0],[359.0],[316.0],[363.0],[241.0],[329.0],[103.0],[66.0],[266.0],[206.0],[16.0],[202.0],[16.0],[205.0],[287.0],[234.0],[50.0],[359.0],[287.0],[359.0],[16.0],[150.0],[164.0],[65.0],[359.0],[254.0],[241.0],[210.0],[359.0],[325.0],[18.0],[299.0],[86.0],[202.0],[185.0],[359.0],[3.0],[359.0],[16.0],[47.0],[359.0],[16.0],[1.0],[261.0],[67.0],[16.0],[156.0],[185.0],[175.0],[17.0],[47.0],[359.0],[210.0],[95.0],[17.0],[359.0],[241.0],[275.0],[17.0],[359.0],[166.0],[254.0],[359.0],[185.0],[292.0],[17.0],[67.0],[185.0],[17.0],[241.0],[241.0],[47.0],[210.0],[17.0],[185.0],[185.0],[42.0],[254.0],[47.0],[359.0],[7.0],[255.0],[1.0],[47.0],[16.0],[65.0],[17.0],[17.0],[111.0],[321.0]
2,[17.0],[2.0],[16.0],[17.0],[202.0],[31.0],[262.0],[16.0],[79.0],[17.0],[179.0],[2.0],[16.0],[359.0],[47.0],[202.0],[210.0],[16.0],[152.0],[359.0],[153.0],[74.0],[166.0],[359.0],[210.0],[359.0],[254.0],[17.0],[67.0],[210.0],[290.0],[67.0],[17.0],[106.0],[67.0],[241.0],[169.0],[67.0],[0.0],[339.0],[292.0],[94.0],[17.0],[17.0],[262.0],[241.0],[210.0],[17.0],[67.0],[241.0],[292.0],[67.0],[31.0],[359.0],[210.0],[202.0],[174.0],[16.0],[287.0],[210.0],[241.0],[16.0],[152.0],[359.0],[359.0],[287.0],[47.0],[210.0],[271.0],[67.0],[47.0],[67.0],[66.0],[359.0],[254.0],[59.0],[185.0],[292.0],[149.0],[67.0],[322.0],[17.0],[254.0],[255.0],[17.0],[16.0],[47.0],[16.0],[185.0],[254.0],[241.0],[16.0],[185.0],[16.0],[283.0],[251.0],[170.0],[210.0],[47.0],[359.0]
3,[95.0],[46.0],[262.0],[331.0],[17.0],[151.0],[12.0],[130.0],[321.0],[1.0],[47.0],[67.0],[174.0],[321.0],[1.0],[174.0],[185.0],[192.0],[359.0],[67.0],[287.0],[210.0],[67.0],[183.0],[67.0],[67.0],[202.0],[192.0],[254.0],[287.0],[175.0],[300.0],[47.0],[241.0],[16.0],[67.0],[359.0],[44.0],[287.0],[251.0],[185.0],[179.0],[174.0],[288.0],[321.0],[47.0],[1.0],[67.0],[210.0],[30.0],[67.0],[30.0],[67.0],[165.0],[17.0],[2.0],[359.0],[67.0],[16.0],[47.0],[17.0],[31.0],[359.0],[227.0],[321.0],[24.0],[262.0],[67.0],[47.0],[262.0],[2.0],[356.0],[166.0],[16.0],[9.0],[275.0],[338.0],[87.0],[186.0],[287.0],[202.0],[129.0],[16.0],[359.0],[67.0],[67.0],[262.0],[113.0],[262.0],[67.0],[254.0],[210.0],[312.0],[13.0],[202.0],[17.0],[210.0],[47.0],[321.0],[67.0]
4,[311.0],[292.0],[202.0],[287.0],[244.0],[47.0],[345.0],[344.0],[308.0],[85.0],[262.0],[361.0],[359.0],[67.0],[210.0],[67.0],[359.0],[311.0],[47.0],[12.0],[125.0],[226.0],[280.0],[213.0],[17.0],[11.0],[359.0],[67.0],[258.0],[67.0],[357.0],[270.0],[158.0],[16.0],[74.0],[6.0],[23.0],[8.0],[67.0],[11.0],[16.0],[262.0],[359.0],[134.0],[67.0],[156.0],[17.0],[347.0],[52.0],[287.0],[17.0],[260.0],[233.0],[184.0],[16.0],[235.0],[17.0],[210.0],[148.0],[340.0],[160.0],[251.0],[27.0],[62.0],[72.0],[174.0],[20.0],[185.0],[7.0],[321.0],[27.0],[93.0],[16.0],[67.0],[67.0],[251.0],[307.0],[209.0],[85.0],[254.0],[262.0],[199.0],[47.0],[198.0],[262.0],[186.0],[93.0],[186.0],[93.0],[3.0],[67.0],[10.0],[262.0],[291.0],[320.0],[308.0],[67.0],[264.0],[261.0],[210.0]
5,[190.0],[340.0],[163.0],[47.0],[359.0],[345.0],[17.0],[350.0],[251.0],[72.0],[250.0],[17.0],[9.0],[171.0],[16.0],[194.0],[16.0],[121.0],[27.0],[3.0],[256.0],[234.0],[318.0],[80.0],[39.0],[118.0],[166.0],[295.0],[165.0],[314.0],[158.0],[233.0],[211.0],[176.0],[48.0],[341.0],[364.0],[304.0],[260.0],[16.0],[251.0],[326.0],[47.0],[151.0],[312.0],[219.0],[349.0],[355.0],[262.0],[205.0],[203.0],[9.0],[34.0],[135.0],[280.0],[253.0],[67.0],[287.0],[264.0],[67.0],[258.0],[9.0],[19.0],[169.0],[285.0],[321.0],[341.0],[322.0],[340.0],[210.0],[254.0],[18.0],[67.0],[2.0],[346.0],[31.0],[343.0],[16.0],[82.0],[257.0],[186.0],[177.0],[59.0],[85.0],[307.0],[24.0],[23.0],[251.0],[312.0],[107.0],[13.0],[359.0],[289.0],[313.0],[119.0],[340.0],[51.0],[16.0],[67.0],[3.0]
6,[119.0],[251.0],[244.0],[44.0],[262.0],[323.0],[347.0],[294.0],[253.0],[95.0],[67.0],[202.0],[51.0],[6.0],[10.0],[296.0],[67.0],[287.0],[191.0],[262.0],[359.0],[9.0],[213.0],[262.0],[364.0],[16.0],[175.0],[138.0],[266.0],[261.0],[224.0],[340.0],[237.0],[148.0],[214.0],[292.0],[67.0],[142.0],[279.0],[338.0],[9.0],[73.0],[24.0],[16.0],[105.0],[266.0],[67.0],[116.0],[199.0],[324.0],[245.0],[100.0],[193.0],[45.0],[47.0],[188.0],[16.0],[12.0],[226.0],[268.0],[324.0],[51.0],[202.0],[338.0],[142.0],[67.0],[25.0],[331.0],[91.0],[9.0],[257.0],[273.0],[174.0],[239.0],[339.0],[73.0],[6.0],[9.0],[164.0],[193.0],[171.0],[106.0],[8.0],[14.0],[199.0],[2.0],[318.0],[206.0],[16.0],[318.0],[230.0],[67.0],[146.0],[3.0],[322.0],[358.0],[303.0],[24.0],[150.0],[352.0]
7,[174.0],[17.0],[107.0],[14.0],[47.0],[205.0],[296.0],[208.0],[183.0],[340.0],[283.0],[214.0],[136.0],[266.0],[235.0],[45.0],[51.0],[199.0],[67.0],[130.0],[342.0],[345.0],[200.0],[169.0],[262.0],[10.0],[61.0],[164.0],[16.0],[38.0],[174.0],[80.0],[100.0],[181.0],[174.0],[96.0],[149.0],[24.0],[27.0],[210.0],[352.0],[332.0],[261.0],[287.0],[285.0],[351.0],[33.0],[168.0],[53.0],[184.0],[224.0],[352.0],[17.0],[67.0],[292.0],[12.0],[261.0],[218.0],[44.0],[343.0],[296.0],[307.0],[73.0],[303.0],[67.0],[261.0],[117.0],[212.0],[251.0],[289.0],[67.0],[251.0],[266.0],[261.0],[10.0],[179.0],[103.0],[2.0],[174.0],[172.0],[151.0],[176.0],[67.0],[234.0],[129.0],[10.0],[24.0],[3.0],[248.0],[215.0],[338.0],[79.0],[67.0],[44.0],[72.0],[234.0],[287.0],[261.0],[9.0],[20.0]
8,[261.0],[51.0],[176.0],[257.0],[9.0],[10.0],[259.0],[283.0],[262.0],[14.0],[9.0],[16.0],[92.0],[178.0],[266.0],[24.0],[10.0],[253.0],[28.0],[16.0],[96.0],[338.0],[115.0],[299.0],[13.0],[174.0],[121.0],[16.0],[24.0],[199.0],[293.0],[177.0],[149.0],[109.0],[142.0],[231.0],[129.0],[220.0],[24.0],[253.0],[150.0],[349.0],[60.0],[359.0],[331.0],[67.0],[254.0],[16.0],[290.0],[333.0],[191.0],[261.0],[358.0],[242.0],[187.0],[10.0],[310.0],[174.0],[51.0],[65.0],[327.0],[272.0],[343.0],[47.0],[138.0],[286.0],[17.0],[332.0],[16.0],[18.0],[62.0],[282.0],[10.0],[240.0],[251.0],[47.0],[335.0],[67.0],[16.0],[9.0],[18.0],[166.0],[17.0],[188.0],[287.0],[135.0],[308.0],[262.0],[129.0],[298.0],[16.0],[51.0],[87.0],[10.0],[169.0],[67.0],[259.0],[250.0],[17.0],[122.0]
9,[335.0],[96.0],[175.0],[33.0],[269.0],[193.0],[195.0],[28.0],[9.0],[239.0],[289.0],[287.0],[338.0],[341.0],[262.0],[93.0],[128.0],[174.0],[0.0],[2.0],[151.0],[246.0],[335.0],[4.0],[143.0],[51.0],[59.0],[261.0],[288.0],[47.0],[281.0],[192.0],[174.0],[93.0],[288.0],[17.0],[96.0],[79.0],[351.0],[10.0],[330.0],[202.0],[55.0],[10.0],[17.0],[9.0],[194.0],[261.0],[311.0],[66.0],[349.0],[10.0],[183.0],[149.0],[268.0],[251.0],[37.0],[53.0],[362.0],[7.0],[250.0],[76.0],[101.0],[360.0],[300.0],[16.0],[113.0],[11.0],[266.0],[202.0],[19.0],[17.0],[31.0],[17.0],[45.0],[16.0],[287.0],[10.0],[261.0],[174.0],[315.0],[214.0],[261.0],[262.0],[215.0],[9.0],[340.0],[115.0],[339.0],[137.0],[266.0],[9.0],[345.0],[239.0],[67.0],[253.0],[2.0],[45.0],[16.0],[318.0]
