Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[343.0],[35.0],[307.0],[192.0],[32.0],[347.0],[247.0],[35.0],[232.0],[290.0],[156.0],[170.0],[282.0],[347.0],[28.0],[307.0],[363.0],[276.0],[28.0],[323.0],[170.0],[337.0],[15.0],[35.0],[347.0],[120.0],[53.0],[30.0],[20.0],[323.0],[134.0],[20.0],[39.0],[247.0],[22.0],[241.0],[171.0],[211.0],[307.0],[197.0],[234.0],[227.0],[35.0],[192.0],[244.0],[35.0],[234.0],[3.0],[232.0],[248.0],[35.0],[2.0],[206.0],[34.0],[301.0],[15.0],[39.0],[129.0],[78.0],[35.0],[293.0],[80.0],[347.0],[22.0],[248.0],[347.0],[210.0],[290.0],[13.0],[35.0],[182.0],[59.0],[192.0],[43.0],[9.0],[192.0],[240.0],[240.0],[285.0],[248.0],[248.0],[279.0],[240.0],[247.0],[347.0],[129.0],[129.0],[30.0],[53.0],[53.0],[292.0],[192.0],[43.0],[82.0],[314.0],[179.0],[15.0],[264.0],[257.0],[347.0]
1,[247.0],[247.0],[59.0],[323.0],[193.0],[306.0],[35.0],[290.0],[241.0],[59.0],[147.0],[13.0],[35.0],[34.0],[22.0],[76.0],[356.0],[35.0],[307.0],[94.0],[307.0],[128.0],[339.0],[76.0],[35.0],[35.0],[241.0],[307.0],[73.0],[247.0],[257.0],[34.0],[192.0],[363.0],[257.0],[323.0],[273.0],[312.0],[59.0],[49.0],[261.0],[34.0],[2.0],[186.0],[213.0],[80.0],[80.0],[363.0],[226.0],[35.0],[152.0],[32.0],[9.0],[14.0],[241.0],[35.0],[111.0],[35.0],[292.0],[356.0],[34.0],[234.0],[307.0],[226.0],[35.0],[307.0],[27.0],[35.0],[35.0],[152.0],[34.0],[336.0],[35.0],[32.0],[310.0],[9.0],[279.0],[292.0],[151.0],[80.0],[35.0],[22.0],[132.0],[348.0],[108.0],[192.0],[111.0],[307.0],[241.0],[34.0],[323.0],[34.0],[269.0],[15.0],[32.0],[307.0],[307.0],[32.0],[35.0],[35.0]
2,[287.0],[263.0],[349.0],[10.0],[2.0],[243.0],[208.0],[349.0],[80.0],[207.0],[9.0],[192.0],[27.0],[335.0],[218.0],[14.0],[59.0],[192.0],[111.0],[310.0],[192.0],[35.0],[307.0],[297.0],[146.0],[227.0],[307.0],[216.0],[279.0],[292.0],[287.0],[279.0],[34.0],[179.0],[356.0],[30.0],[188.0],[279.0],[241.0],[241.0],[311.0],[210.0],[349.0],[363.0],[35.0],[269.0],[307.0],[247.0],[307.0],[80.0],[300.0],[292.0],[234.0],[334.0],[324.0],[31.0],[223.0],[192.0],[188.0],[3.0],[132.0],[307.0],[29.0],[162.0],[192.0],[86.0],[136.0],[2.0],[257.0],[279.0],[14.0],[240.0],[261.0],[94.0],[339.0],[27.0],[307.0],[132.0],[292.0],[339.0],[9.0],[0.0],[363.0],[279.0],[35.0],[147.0],[192.0],[228.0],[59.0],[100.0],[238.0],[198.0],[363.0],[170.0],[325.0],[356.0],[31.0],[94.0],[348.0],[336.0]
3,[27.0],[192.0],[2.0],[224.0],[188.0],[210.0],[192.0],[348.0],[307.0],[111.0],[59.0],[24.0],[242.0],[188.0],[73.0],[279.0],[247.0],[27.0],[269.0],[263.0],[356.0],[123.0],[242.0],[312.0],[262.0],[300.0],[59.0],[111.0],[111.0],[192.0],[192.0],[247.0],[168.0],[192.0],[311.0],[193.0],[224.0],[191.0],[10.0],[324.0],[269.0],[64.0],[348.0],[310.0],[59.0],[174.0],[196.0],[80.0],[111.0],[210.0],[269.0],[30.0],[137.0],[343.0],[2.0],[209.0],[143.0],[198.0],[59.0],[210.0],[144.0],[34.0],[279.0],[29.0],[210.0],[290.0],[215.0],[349.0],[118.0],[123.0],[211.0],[27.0],[27.0],[241.0],[241.0],[276.0],[151.0],[307.0],[30.0],[27.0],[80.0],[276.0],[59.0],[192.0],[310.0],[356.0],[9.0],[192.0],[145.0],[91.0],[322.0],[223.0],[349.0],[307.0],[361.0],[296.0],[192.0],[192.0],[300.0],[279.0]
4,[80.0],[312.0],[240.0],[101.0],[111.0],[31.0],[27.0],[192.0],[214.0],[261.0],[292.0],[210.0],[285.0],[3.0],[309.0],[150.0],[2.0],[98.0],[247.0],[186.0],[188.0],[59.0],[186.0],[339.0],[257.0],[312.0],[145.0],[192.0],[312.0],[209.0],[114.0],[299.0],[73.0],[114.0],[361.0],[178.0],[8.0],[309.0],[186.0],[143.0],[14.0],[138.0],[210.0],[180.0],[309.0],[27.0],[279.0],[312.0],[279.0],[27.0],[257.0],[61.0],[269.0],[80.0],[59.0],[192.0],[318.0],[252.0],[228.0],[192.0],[269.0],[222.0],[188.0],[188.0],[80.0],[192.0],[322.0],[207.0],[55.0],[210.0],[343.0],[214.0],[223.0],[247.0],[148.0],[111.0],[0.0],[269.0],[241.0],[210.0],[357.0],[192.0],[276.0],[207.0],[279.0],[30.0],[30.0],[111.0],[148.0],[148.0],[55.0],[8.0],[310.0],[192.0],[150.0],[257.0],[279.0],[218.0],[192.0],[147.0]
5,[240.0],[209.0],[150.0],[287.0],[237.0],[148.0],[261.0],[209.0],[265.0],[233.0],[357.0],[80.0],[276.0],[324.0],[186.0],[55.0],[241.0],[261.0],[279.0],[192.0],[210.0],[10.0],[192.0],[193.0],[123.0],[310.0],[243.0],[269.0],[290.0],[322.0],[20.0],[352.0],[276.0],[312.0],[292.0],[10.0],[59.0],[20.0],[292.0],[247.0],[210.0],[257.0],[192.0],[279.0],[261.0],[76.0],[269.0],[349.0],[276.0],[241.0],[27.0],[192.0],[292.0],[258.0],[302.0],[312.0],[312.0],[312.0],[137.0],[123.0],[208.0],[269.0],[338.0],[352.0],[312.0],[279.0],[292.0],[192.0],[192.0],[27.0],[80.0],[51.0],[198.0],[33.0],[258.0],[24.0],[357.0],[257.0],[138.0],[349.0],[210.0],[188.0],[97.0],[343.0],[55.0],[2.0],[211.0],[269.0],[243.0],[318.0],[241.0],[148.0],[279.0],[31.0],[257.0],[192.0],[210.0],[178.0],[63.0],[345.0]
6,[22.0],[343.0],[241.0],[241.0],[269.0],[319.0],[80.0],[292.0],[352.0],[24.0],[297.0],[125.0],[192.0],[59.0],[10.0],[224.0],[292.0],[238.0],[144.0],[34.0],[80.0],[241.0],[34.0],[10.0],[312.0],[257.0],[247.0],[71.0],[192.0],[49.0],[76.0],[148.0],[10.0],[343.0],[240.0],[292.0],[189.0],[192.0],[111.0],[192.0],[279.0],[324.0],[143.0],[188.0],[210.0],[248.0],[34.0],[19.0],[10.0],[192.0],[208.0],[111.0],[198.0],[318.0],[151.0],[258.0],[10.0],[262.0],[357.0],[312.0],[118.0],[150.0],[111.0],[243.0],[269.0],[188.0],[192.0],[198.0],[247.0],[55.0],[102.0],[148.0],[352.0],[111.0],[192.0],[292.0],[237.0],[322.0],[348.0],[241.0],[339.0],[341.0],[261.0],[148.0],[186.0],[312.0],[241.0],[191.0],[247.0],[80.0],[192.0],[241.0],[27.0],[279.0],[248.0],[6.0],[34.0],[148.0],[174.0],[210.0]
7,[85.0],[241.0],[175.0],[3.0],[14.0],[318.0],[241.0],[311.0],[192.0],[292.0],[24.0],[312.0],[343.0],[241.0],[27.0],[206.0],[111.0],[143.0],[30.0],[241.0],[181.0],[224.0],[171.0],[174.0],[247.0],[188.0],[86.0],[150.0],[161.0],[80.0],[150.0],[27.0],[241.0],[111.0],[150.0],[352.0],[11.0],[103.0],[352.0],[292.0],[150.0],[206.0],[292.0],[143.0],[310.0],[292.0],[8.0],[192.0],[352.0],[137.0],[310.0],[241.0],[324.0],[148.0],[211.0],[349.0],[192.0],[174.0],[338.0],[169.0],[324.0],[292.0],[210.0],[80.0],[137.0],[55.0],[336.0],[357.0],[262.0],[135.0],[258.0],[111.0],[241.0],[192.0],[318.0],[223.0],[80.0],[237.0],[224.0],[192.0],[213.0],[357.0],[219.0],[16.0],[76.0],[210.0],[292.0],[71.0],[323.0],[27.0],[135.0],[318.0],[234.0],[188.0],[192.0],[174.0],[198.0],[80.0],[179.0],[312.0]
8,[203.0],[125.0],[357.0],[148.0],[192.0],[241.0],[125.0],[322.0],[285.0],[8.0],[257.0],[343.0],[150.0],[300.0],[96.0],[59.0],[312.0],[241.0],[10.0],[348.0],[34.0],[287.0],[188.0],[59.0],[59.0],[10.0],[114.0],[10.0],[236.0],[241.0],[348.0],[80.0],[148.0],[279.0],[33.0],[192.0],[114.0],[35.0],[171.0],[171.0],[222.0],[352.0],[150.0],[77.0],[108.0],[192.0],[9.0],[171.0],[141.0],[3.0],[77.0],[356.0],[210.0],[55.0],[276.0],[132.0],[241.0],[123.0],[241.0],[292.0],[10.0],[10.0],[77.0],[27.0],[10.0],[142.0],[238.0],[147.0],[318.0],[224.0],[318.0],[289.0],[150.0],[114.0],[348.0],[273.0],[364.0],[80.0],[281.0],[126.0],[137.0],[177.0],[356.0],[198.0],[188.0],[349.0],[343.0],[150.0],[86.0],[192.0],[300.0],[171.0],[30.0],[80.0],[80.0],[49.0],[89.0],[210.0],[77.0],[150.0]
9,[227.0],[76.0],[290.0],[177.0],[4.0],[175.0],[87.0],[33.0],[309.0],[236.0],[34.0],[279.0],[123.0],[312.0],[262.0],[261.0],[114.0],[77.0],[246.0],[171.0],[279.0],[312.0],[113.0],[147.0],[263.0],[24.0],[240.0],[136.0],[262.0],[148.0],[194.0],[246.0],[27.0],[189.0],[318.0],[77.0],[312.0],[227.0],[0.0],[60.0],[2.0],[312.0],[197.0],[318.0],[216.0],[77.0],[206.0],[235.0],[59.0],[188.0],[292.0],[177.0],[315.0],[9.0],[32.0],[241.0],[148.0],[241.0],[255.0],[143.0],[80.0],[76.0],[80.0],[324.0],[279.0],[241.0],[77.0],[269.0],[233.0],[150.0],[192.0],[115.0],[171.0],[148.0],[202.0],[227.0],[226.0],[49.0],[327.0],[258.0],[292.0],[123.0],[3.0],[246.0],[318.0],[269.0],[174.0],[10.0],[114.0],[3.0],[262.0],[319.0],[188.0],[125.0],[2.0],[147.0],[137.0],[26.0],[219.0],[224.0]
