Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[47.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[355.0],[359.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[358.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0]
1,[251.0],[340.0],[340.0],[7.0],[7.0],[340.0],[355.0],[308.0],[251.0],[7.0],[340.0],[254.0],[355.0],[340.0],[251.0],[7.0],[7.0],[254.0],[340.0],[340.0],[340.0],[359.0],[251.0],[355.0],[7.0],[251.0],[17.0],[7.0],[251.0],[7.0],[7.0],[340.0],[18.0],[340.0],[340.0],[254.0],[340.0],[7.0],[7.0],[202.0],[355.0],[355.0],[340.0],[7.0],[340.0],[340.0],[251.0],[7.0],[251.0],[358.0],[7.0],[340.0],[340.0],[7.0],[251.0],[340.0],[7.0],[7.0],[251.0],[340.0],[340.0],[340.0],[340.0],[355.0],[251.0],[355.0],[340.0],[340.0],[340.0],[7.0],[251.0],[7.0],[7.0],[7.0],[251.0],[7.0],[251.0],[254.0],[340.0],[7.0],[185.0],[340.0],[340.0],[340.0],[355.0],[7.0],[251.0],[7.0],[7.0],[7.0],[340.0],[340.0],[251.0],[251.0],[7.0],[251.0],[7.0],[251.0],[251.0],[355.0]
2,[254.0],[66.0],[254.0],[254.0],[239.0],[239.0],[185.0],[254.0],[65.0],[254.0],[66.0],[66.0],[254.0],[17.0],[16.0],[254.0],[254.0],[251.0],[304.0],[254.0],[254.0],[7.0],[65.0],[254.0],[304.0],[254.0],[66.0],[254.0],[16.0],[254.0],[254.0],[239.0],[254.0],[254.0],[239.0],[67.0],[254.0],[253.0],[254.0],[66.0],[254.0],[254.0],[17.0],[254.0],[254.0],[254.0],[66.0],[254.0],[179.0],[251.0],[304.0],[17.0],[239.0],[253.0],[65.0],[254.0],[287.0],[254.0],[287.0],[66.0],[66.0],[254.0],[239.0],[67.0],[185.0],[254.0],[254.0],[66.0],[66.0],[254.0],[65.0],[254.0],[254.0],[254.0],[65.0],[268.0],[67.0],[251.0],[205.0],[66.0],[251.0],[254.0],[254.0],[254.0],[17.0],[254.0],[185.0],[251.0],[16.0],[17.0],[304.0],[239.0],[17.0],[16.0],[16.0],[65.0],[67.0],[66.0],[66.0],[304.0]
3,[66.0],[268.0],[66.0],[251.0],[251.0],[67.0],[251.0],[66.0],[66.0],[317.0],[275.0],[17.0],[67.0],[321.0],[254.0],[251.0],[67.0],[16.0],[8.0],[321.0],[66.0],[254.0],[254.0],[66.0],[251.0],[67.0],[251.0],[67.0],[305.0],[67.0],[67.0],[66.0],[251.0],[66.0],[66.0],[251.0],[66.0],[66.0],[67.0],[254.0],[210.0],[184.0],[67.0],[66.0],[321.0],[67.0],[65.0],[332.0],[355.0],[205.0],[66.0],[239.0],[66.0],[67.0],[253.0],[74.0],[254.0],[66.0],[355.0],[250.0],[17.0],[66.0],[321.0],[254.0],[65.0],[67.0],[66.0],[254.0],[239.0],[66.0],[66.0],[17.0],[66.0],[67.0],[250.0],[16.0],[321.0],[241.0],[40.0],[321.0],[17.0],[66.0],[298.0],[45.0],[66.0],[66.0],[16.0],[185.0],[251.0],[254.0],[66.0],[66.0],[355.0],[65.0],[66.0],[66.0],[287.0],[16.0],[40.0],[251.0]
4,[355.0],[239.0],[332.0],[317.0],[185.0],[65.0],[45.0],[251.0],[186.0],[251.0],[321.0],[45.0],[48.0],[66.0],[67.0],[321.0],[17.0],[45.0],[67.0],[67.0],[37.0],[323.0],[17.0],[109.0],[17.0],[166.0],[74.0],[109.0],[67.0],[287.0],[37.0],[17.0],[67.0],[109.0],[48.0],[321.0],[109.0],[25.0],[74.0],[79.0],[47.0],[66.0],[250.0],[40.0],[66.0],[109.0],[253.0],[251.0],[262.0],[317.0],[321.0],[66.0],[65.0],[74.0],[66.0],[16.0],[109.0],[88.0],[166.0],[17.0],[175.0],[40.0],[66.0],[109.0],[66.0],[16.0],[74.0],[40.0],[56.0],[298.0],[287.0],[251.0],[321.0],[17.0],[67.0],[251.0],[65.0],[7.0],[175.0],[65.0],[66.0],[332.0],[67.0],[66.0],[254.0],[47.0],[66.0],[321.0],[254.0],[251.0],[184.0],[37.0],[270.0],[67.0],[5.0],[253.0],[253.0],[253.0],[165.0],[183.0]
5,[317.0],[321.0],[251.0],[66.0],[308.0],[317.0],[308.0],[317.0],[360.0],[308.0],[17.0],[340.0],[340.0],[268.0],[317.0],[67.0],[46.0],[66.0],[79.0],[166.0],[166.0],[251.0],[321.0],[251.0],[67.0],[7.0],[254.0],[251.0],[254.0],[317.0],[40.0],[304.0],[48.0],[166.0],[65.0],[7.0],[67.0],[251.0],[321.0],[251.0],[251.0],[340.0],[109.0],[251.0],[268.0],[321.0],[7.0],[66.0],[67.0],[255.0],[239.0],[317.0],[17.0],[251.0],[67.0],[67.0],[66.0],[340.0],[67.0],[166.0],[230.0],[88.0],[304.0],[340.0],[253.0],[317.0],[37.0],[166.0],[67.0],[332.0],[202.0],[67.0],[56.0],[74.0],[16.0],[239.0],[205.0],[66.0],[66.0],[67.0],[321.0],[304.0],[332.0],[166.0],[67.0],[317.0],[355.0],[67.0],[308.0],[37.0],[67.0],[65.0],[67.0],[209.0],[251.0],[47.0],[109.0],[47.0],[47.0],[317.0]
6,[308.0],[185.0],[65.0],[17.0],[45.0],[321.0],[324.0],[304.0],[17.0],[66.0],[65.0],[67.0],[346.0],[253.0],[340.0],[40.0],[251.0],[38.0],[251.0],[318.0],[354.0],[324.0],[7.0],[360.0],[5.0],[340.0],[304.0],[305.0],[38.0],[251.0],[202.0],[317.0],[317.0],[317.0],[184.0],[17.0],[38.0],[79.0],[358.0],[228.0],[17.0],[45.0],[251.0],[67.0],[166.0],[40.0],[17.0],[17.0],[304.0],[268.0],[67.0],[67.0],[354.0],[68.0],[17.0],[56.0],[321.0],[185.0],[317.0],[67.0],[317.0],[251.0],[67.0],[17.0],[7.0],[251.0],[251.0],[1.0],[19.0],[321.0],[332.0],[79.0],[19.0],[317.0],[45.0],[66.0],[308.0],[17.0],[74.0],[308.0],[239.0],[251.0],[184.0],[65.0],[251.0],[251.0],[317.0],[268.0],[192.0],[67.0],[317.0],[321.0],[340.0],[28.0],[166.0],[184.0],[251.0],[7.0],[288.0],[308.0]
7,[166.0],[251.0],[112.0],[340.0],[17.0],[251.0],[268.0],[359.0],[67.0],[17.0],[251.0],[251.0],[251.0],[205.0],[355.0],[268.0],[305.0],[124.0],[65.0],[268.0],[67.0],[183.0],[66.0],[17.0],[308.0],[40.0],[166.0],[360.0],[66.0],[56.0],[183.0],[67.0],[240.0],[67.0],[317.0],[340.0],[149.0],[242.0],[251.0],[183.0],[37.0],[208.0],[346.0],[166.0],[67.0],[177.0],[184.0],[40.0],[166.0],[327.0],[202.0],[251.0],[184.0],[317.0],[275.0],[166.0],[251.0],[321.0],[254.0],[354.0],[65.0],[65.0],[251.0],[66.0],[67.0],[15.0],[129.0],[304.0],[65.0],[308.0],[273.0],[40.0],[67.0],[340.0],[166.0],[353.0],[202.0],[305.0],[251.0],[184.0],[7.0],[67.0],[202.0],[321.0],[308.0],[17.0],[340.0],[106.0],[47.0],[56.0],[253.0],[67.0],[184.0],[150.0],[254.0],[7.0],[346.0],[240.0],[317.0],[66.0]
8,[67.0],[67.0],[2.0],[40.0],[35.0],[17.0],[17.0],[166.0],[321.0],[268.0],[253.0],[183.0],[66.0],[67.0],[184.0],[360.0],[321.0],[106.0],[66.0],[251.0],[251.0],[308.0],[354.0],[340.0],[254.0],[183.0],[340.0],[17.0],[11.0],[326.0],[304.0],[251.0],[30.0],[65.0],[67.0],[185.0],[251.0],[67.0],[166.0],[67.0],[308.0],[40.0],[21.0],[109.0],[56.0],[66.0],[340.0],[67.0],[308.0],[66.0],[251.0],[65.0],[67.0],[1.0],[355.0],[251.0],[67.0],[65.0],[340.0],[251.0],[308.0],[360.0],[17.0],[184.0],[45.0],[340.0],[348.0],[67.0],[251.0],[11.0],[67.0],[340.0],[324.0],[66.0],[21.0],[67.0],[17.0],[67.0],[67.0],[251.0],[353.0],[166.0],[321.0],[353.0],[275.0],[358.0],[254.0],[317.0],[1.0],[183.0],[16.0],[251.0],[268.0],[7.0],[67.0],[202.0],[184.0],[183.0],[183.0],[359.0]
9,[260.0],[79.0],[40.0],[183.0],[183.0],[66.0],[321.0],[340.0],[7.0],[184.0],[67.0],[308.0],[268.0],[251.0],[318.0],[340.0],[183.0],[213.0],[255.0],[66.0],[112.0],[259.0],[166.0],[150.0],[178.0],[321.0],[348.0],[323.0],[174.0],[340.0],[255.0],[65.0],[298.0],[251.0],[260.0],[183.0],[106.0],[340.0],[16.0],[340.0],[184.0],[80.0],[327.0],[65.0],[251.0],[124.0],[67.0],[112.0],[48.0],[253.0],[247.0],[56.0],[251.0],[65.0],[200.0],[304.0],[360.0],[251.0],[184.0],[254.0],[324.0],[67.0],[166.0],[360.0],[340.0],[184.0],[65.0],[68.0],[184.0],[304.0],[254.0],[46.0],[183.0],[40.0],[346.0],[305.0],[7.0],[174.0],[304.0],[17.0],[233.0],[65.0],[183.0],[251.0],[324.0],[184.0],[205.0],[296.0],[268.0],[184.0],[185.0],[184.0],[276.0],[353.0],[340.0],[183.0],[56.0],[322.0],[65.0],[184.0]
