Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[355.0],[359.0],[359.0],[359.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0]
1,[7.0],[7.0],[340.0],[340.0],[7.0],[340.0],[340.0],[340.0],[251.0],[340.0],[340.0],[66.0],[340.0],[340.0],[251.0],[340.0],[340.0],[130.0],[340.0],[340.0],[340.0],[18.0],[7.0],[340.0],[7.0],[251.0],[66.0],[340.0],[251.0],[340.0],[7.0],[340.0],[254.0],[340.0],[340.0],[251.0],[340.0],[7.0],[7.0],[66.0],[340.0],[355.0],[340.0],[7.0],[340.0],[340.0],[251.0],[340.0],[251.0],[355.0],[7.0],[7.0],[7.0],[7.0],[251.0],[7.0],[340.0],[340.0],[251.0],[251.0],[66.0],[340.0],[340.0],[340.0],[251.0],[340.0],[7.0],[7.0],[251.0],[340.0],[251.0],[340.0],[340.0],[340.0],[355.0],[7.0],[251.0],[251.0],[340.0],[7.0],[251.0],[7.0],[340.0],[7.0],[251.0],[7.0],[251.0],[251.0],[251.0],[7.0],[340.0],[340.0],[251.0],[251.0],[251.0],[251.0],[7.0],[251.0],[251.0],[355.0]
2,[254.0],[254.0],[275.0],[239.0],[239.0],[239.0],[321.0],[250.0],[67.0],[254.0],[66.0],[254.0],[239.0],[239.0],[67.0],[75.0],[239.0],[251.0],[250.0],[250.0],[250.0],[359.0],[254.0],[250.0],[354.0],[358.0],[254.0],[75.0],[67.0],[254.0],[254.0],[75.0],[66.0],[275.0],[239.0],[67.0],[239.0],[254.0],[254.0],[205.0],[254.0],[254.0],[239.0],[254.0],[275.0],[275.0],[308.0],[250.0],[67.0],[130.0],[254.0],[304.0],[254.0],[275.0],[65.0],[254.0],[74.0],[250.0],[67.0],[56.0],[340.0],[333.0],[239.0],[239.0],[358.0],[250.0],[66.0],[66.0],[65.0],[333.0],[67.0],[275.0],[275.0],[250.0],[66.0],[304.0],[67.0],[67.0],[66.0],[254.0],[184.0],[254.0],[239.0],[254.0],[65.0],[254.0],[355.0],[67.0],[65.0],[254.0],[275.0],[239.0],[106.0],[358.0],[67.0],[65.0],[254.0],[358.0],[56.0],[66.0]
3,[66.0],[66.0],[66.0],[66.0],[251.0],[66.0],[185.0],[66.0],[65.0],[66.0],[239.0],[317.0],[66.0],[66.0],[355.0],[66.0],[66.0],[321.0],[66.0],[66.0],[66.0],[184.0],[67.0],[66.0],[67.0],[67.0],[17.0],[66.0],[308.0],[66.0],[67.0],[66.0],[317.0],[66.0],[66.0],[355.0],[66.0],[66.0],[67.0],[186.0],[332.0],[66.0],[66.0],[66.0],[66.0],[66.0],[67.0],[66.0],[358.0],[251.0],[66.0],[66.0],[66.0],[67.0],[67.0],[67.0],[66.0],[66.0],[355.0],[67.0],[56.0],[66.0],[66.0],[66.0],[67.0],[66.0],[254.0],[254.0],[67.0],[66.0],[65.0],[67.0],[66.0],[66.0],[250.0],[66.0],[358.0],[355.0],[239.0],[66.0],[66.0],[66.0],[67.0],[66.0],[67.0],[66.0],[185.0],[355.0],[254.0],[66.0],[66.0],[66.0],[67.0],[67.0],[355.0],[67.0],[66.0],[16.0],[67.0],[250.0]
4,[56.0],[45.0],[184.0],[317.0],[321.0],[321.0],[65.0],[317.0],[321.0],[109.0],[321.0],[251.0],[23.0],[321.0],[205.0],[184.0],[317.0],[185.0],[360.0],[360.0],[317.0],[321.0],[317.0],[317.0],[251.0],[254.0],[354.0],[184.0],[254.0],[332.0],[56.0],[346.0],[17.0],[360.0],[317.0],[254.0],[317.0],[317.0],[45.0],[5.0],[56.0],[45.0],[360.0],[109.0],[321.0],[321.0],[254.0],[360.0],[185.0],[185.0],[317.0],[317.0],[40.0],[251.0],[239.0],[251.0],[287.0],[185.0],[346.0],[254.0],[17.0],[56.0],[321.0],[23.0],[254.0],[321.0],[317.0],[40.0],[254.0],[166.0],[166.0],[360.0],[321.0],[360.0],[251.0],[360.0],[321.0],[185.0],[40.0],[109.0],[321.0],[56.0],[185.0],[332.0],[254.0],[56.0],[317.0],[295.0],[17.0],[317.0],[321.0],[317.0],[17.0],[255.0],[16.0],[239.0],[317.0],[254.0],[317.0],[317.0]
5,[25.0],[40.0],[321.0],[40.0],[166.0],[56.0],[184.0],[40.0],[7.0],[56.0],[56.0],[17.0],[56.0],[56.0],[18.0],[360.0],[40.0],[66.0],[56.0],[56.0],[166.0],[251.0],[251.0],[56.0],[360.0],[185.0],[251.0],[360.0],[16.0],[40.0],[74.0],[65.0],[56.0],[166.0],[65.0],[72.0],[185.0],[40.0],[251.0],[251.0],[184.0],[40.0],[56.0],[106.0],[185.0],[185.0],[184.0],[40.0],[184.0],[317.0],[40.0],[251.0],[251.0],[360.0],[66.0],[56.0],[56.0],[317.0],[166.0],[166.0],[174.0],[317.0],[56.0],[56.0],[166.0],[40.0],[56.0],[166.0],[7.0],[79.0],[254.0],[184.0],[184.0],[17.0],[45.0],[251.0],[185.0],[16.0],[321.0],[65.0],[7.0],[251.0],[317.0],[56.0],[17.0],[25.0],[66.0],[184.0],[7.0],[17.0],[56.0],[56.0],[250.0],[17.0],[5.0],[184.0],[56.0],[47.0],[7.0],[251.0]
6,[251.0],[251.0],[251.0],[251.0],[308.0],[184.0],[251.0],[251.0],[202.0],[251.0],[251.0],[183.0],[251.0],[8.0],[317.0],[65.0],[251.0],[40.0],[184.0],[166.0],[40.0],[308.0],[17.0],[251.0],[254.0],[340.0],[166.0],[65.0],[184.0],[184.0],[317.0],[184.0],[251.0],[251.0],[251.0],[184.0],[56.0],[251.0],[56.0],[253.0],[321.0],[340.0],[17.0],[251.0],[65.0],[253.0],[72.0],[251.0],[354.0],[40.0],[166.0],[17.0],[166.0],[308.0],[354.0],[17.0],[321.0],[40.0],[254.0],[7.0],[47.0],[124.0],[251.0],[184.0],[340.0],[17.0],[251.0],[16.0],[17.0],[321.0],[360.0],[65.0],[56.0],[40.0],[166.0],[16.0],[340.0],[254.0],[205.0],[251.0],[17.0],[183.0],[56.0],[251.0],[354.0],[251.0],[205.0],[166.0],[354.0],[56.0],[18.0],[251.0],[7.0],[253.0],[184.0],[7.0],[17.0],[66.0],[185.0],[268.0]
7,[360.0],[166.0],[65.0],[184.0],[318.0],[251.0],[66.0],[166.0],[17.0],[72.0],[184.0],[40.0],[184.0],[251.0],[254.0],[254.0],[67.0],[184.0],[251.0],[251.0],[251.0],[254.0],[56.0],[184.0],[308.0],[183.0],[7.0],[254.0],[72.0],[251.0],[202.0],[17.0],[183.0],[65.0],[67.0],[17.0],[251.0],[183.0],[166.0],[234.0],[17.0],[177.0],[184.0],[166.0],[183.0],[184.0],[268.0],[184.0],[340.0],[327.0],[251.0],[305.0],[67.0],[184.0],[346.0],[25.0],[251.0],[251.0],[17.0],[17.0],[32.0],[251.0],[166.0],[109.0],[38.0],[67.0],[183.0],[25.0],[354.0],[254.0],[7.0],[17.0],[16.0],[184.0],[21.0],[308.0],[184.0],[318.0],[251.0],[67.0],[185.0],[74.0],[251.0],[166.0],[340.0],[346.0],[17.0],[254.0],[183.0],[251.0],[166.0],[184.0],[354.0],[340.0],[253.0],[185.0],[251.0],[234.0],[250.0],[17.0]
8,[67.0],[67.0],[253.0],[65.0],[74.0],[17.0],[17.0],[67.0],[96.0],[184.0],[17.0],[67.0],[67.0],[67.0],[340.0],[251.0],[65.0],[17.0],[17.0],[67.0],[67.0],[257.0],[184.0],[304.0],[17.0],[298.0],[205.0],[251.0],[66.0],[313.0],[184.0],[185.0],[67.0],[47.0],[287.0],[321.0],[67.0],[65.0],[16.0],[340.0],[251.0],[273.0],[251.0],[67.0],[251.0],[67.0],[66.0],[67.0],[321.0],[66.0],[67.0],[67.0],[17.0],[253.0],[188.0],[166.0],[254.0],[67.0],[255.0],[46.0],[321.0],[184.0],[17.0],[67.0],[268.0],[275.0],[184.0],[47.0],[124.0],[56.0],[255.0],[251.0],[324.0],[251.0],[16.0],[183.0],[74.0],[184.0],[185.0],[340.0],[254.0],[67.0],[184.0],[47.0],[185.0],[202.0],[340.0],[340.0],[166.0],[184.0],[254.0],[67.0],[340.0],[218.0],[340.0],[354.0],[184.0],[7.0],[340.0],[67.0]
9,[185.0],[65.0],[67.0],[321.0],[47.0],[67.0],[354.0],[304.0],[74.0],[185.0],[47.0],[340.0],[268.0],[205.0],[362.0],[67.0],[17.0],[363.0],[67.0],[321.0],[254.0],[34.0],[166.0],[273.0],[307.0],[210.0],[323.0],[67.0],[322.0],[67.0],[183.0],[254.0],[32.0],[253.0],[354.0],[340.0],[326.0],[67.0],[38.0],[75.0],[47.0],[205.0],[67.0],[346.0],[67.0],[17.0],[17.0],[275.0],[10.0],[184.0],[255.0],[205.0],[74.0],[17.0],[17.0],[340.0],[67.0],[65.0],[340.0],[340.0],[255.0],[67.0],[67.0],[268.0],[66.0],[251.0],[287.0],[340.0],[340.0],[251.0],[66.0],[253.0],[67.0],[67.0],[67.0],[253.0],[66.0],[340.0],[67.0],[183.0],[324.0],[340.0],[362.0],[340.0],[308.0],[17.0],[254.0],[268.0],[234.0],[67.0],[67.0],[268.0],[185.0],[354.0],[241.0],[340.0],[67.0],[183.0],[275.0],[287.0]
