Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[1.0],[359.0],[47.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[355.0],[359.0],[359.0],[202.0],[16.0],[359.0],[359.0],[359.0],[185.0],[17.0],[359.0],[359.0],[185.0],[67.0],[359.0],[292.0],[359.0],[359.0],[359.0],[279.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[67.0],[359.0],[254.0],[359.0],[359.0],[359.0],[67.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[292.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[359.0],[185.0],[18.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[359.0],[359.0],[359.0],[1.0]
1,[251.0],[340.0],[340.0],[7.0],[7.0],[67.0],[185.0],[202.0],[17.0],[7.0],[17.0],[359.0],[340.0],[340.0],[254.0],[251.0],[17.0],[254.0],[340.0],[67.0],[16.0],[340.0],[7.0],[340.0],[7.0],[359.0],[50.0],[7.0],[287.0],[359.0],[16.0],[340.0],[7.0],[340.0],[67.0],[251.0],[359.0],[251.0],[7.0],[325.0],[355.0],[355.0],[16.0],[202.0],[185.0],[359.0],[251.0],[185.0],[47.0],[210.0],[359.0],[7.0],[1.0],[7.0],[251.0],[340.0],[359.0],[340.0],[7.0],[106.0],[340.0],[359.0],[67.0],[17.0],[47.0],[359.0],[340.0],[275.0],[17.0],[340.0],[251.0],[340.0],[18.0],[1.0],[292.0],[17.0],[251.0],[251.0],[253.0],[7.0],[185.0],[47.0],[184.0],[254.0],[185.0],[7.0],[17.0],[7.0],[47.0],[17.0],[7.0],[340.0],[1.0],[47.0],[16.0],[251.0],[251.0],[251.0],[251.0],[321.0]
2,[66.0],[239.0],[75.0],[185.0],[239.0],[17.0],[65.0],[16.0],[251.0],[254.0],[179.0],[2.0],[351.0],[250.0],[251.0],[77.0],[185.0],[251.0],[2.0],[254.0],[124.0],[359.0],[1.0],[275.0],[304.0],[67.0],[359.0],[254.0],[67.0],[7.0],[184.0],[239.0],[185.0],[66.0],[76.0],[241.0],[67.0],[40.0],[254.0],[339.0],[254.0],[250.0],[67.0],[17.0],[251.0],[67.0],[65.0],[340.0],[179.0],[305.0],[292.0],[304.0],[333.0],[251.0],[65.0],[1.0],[340.0],[185.0],[292.0],[66.0],[210.0],[16.0],[358.0],[355.0],[66.0],[254.0],[292.0],[210.0],[66.0],[254.0],[66.0],[254.0],[66.0],[185.0],[254.0],[251.0],[67.0],[185.0],[7.0],[66.0],[16.0],[17.0],[251.0],[251.0],[251.0],[16.0],[251.0],[67.0],[185.0],[7.0],[241.0],[239.0],[185.0],[251.0],[283.0],[65.0],[66.0],[66.0],[329.0],[359.0]
3,[275.0],[66.0],[184.0],[287.0],[251.0],[254.0],[251.0],[359.0],[65.0],[66.0],[47.0],[251.0],[254.0],[66.0],[241.0],[21.0],[322.0],[45.0],[250.0],[321.0],[359.0],[321.0],[254.0],[16.0],[251.0],[305.0],[251.0],[16.0],[185.0],[287.0],[202.0],[17.0],[105.0],[275.0],[358.0],[67.0],[358.0],[66.0],[241.0],[66.0],[210.0],[159.0],[3.0],[288.0],[40.0],[321.0],[66.0],[304.0],[262.0],[109.0],[67.0],[66.0],[67.0],[46.0],[17.0],[254.0],[355.0],[210.0],[66.0],[254.0],[17.0],[251.0],[16.0],[66.0],[17.0],[16.0],[262.0],[66.0],[106.0],[66.0],[65.0],[67.0],[239.0],[16.0],[9.0],[65.0],[321.0],[287.0],[185.0],[287.0],[179.0],[239.0],[7.0],[65.0],[65.0],[254.0],[355.0],[185.0],[262.0],[254.0],[254.0],[66.0],[7.0],[17.0],[202.0],[67.0],[17.0],[16.0],[56.0],[251.0]
4,[355.0],[45.0],[66.0],[251.0],[360.0],[340.0],[262.0],[305.0],[279.0],[56.0],[262.0],[67.0],[66.0],[360.0],[262.0],[66.0],[7.0],[66.0],[254.0],[65.0],[210.0],[254.0],[66.0],[66.0],[17.0],[7.0],[6.0],[67.0],[253.0],[281.0],[359.0],[66.0],[66.0],[109.0],[251.0],[355.0],[185.0],[65.0],[67.0],[81.0],[251.0],[317.0],[308.0],[251.0],[67.0],[340.0],[17.0],[66.0],[7.0],[47.0],[17.0],[317.0],[185.0],[261.0],[253.0],[67.0],[66.0],[287.0],[251.0],[251.0],[66.0],[338.0],[317.0],[1.0],[210.0],[251.0],[66.0],[47.0],[47.0],[321.0],[47.0],[317.0],[185.0],[359.0],[251.0],[66.0],[65.0],[199.0],[266.0],[254.0],[303.0],[65.0],[185.0],[175.0],[67.0],[66.0],[184.0],[9.0],[183.0],[226.0],[67.0],[268.0],[241.0],[122.0],[299.0],[239.0],[65.0],[239.0],[67.0],[67.0]
5,[17.0],[185.0],[239.0],[321.0],[106.0],[317.0],[19.0],[268.0],[67.0],[45.0],[355.0],[16.0],[45.0],[56.0],[67.0],[205.0],[308.0],[16.0],[66.0],[340.0],[251.0],[184.0],[317.0],[360.0],[262.0],[65.0],[254.0],[25.0],[321.0],[67.0],[268.0],[317.0],[17.0],[45.0],[174.0],[175.0],[287.0],[205.0],[262.0],[251.0],[17.0],[40.0],[10.0],[349.0],[183.0],[279.0],[207.0],[251.0],[185.0],[251.0],[305.0],[251.0],[7.0],[183.0],[66.0],[56.0],[250.0],[270.0],[346.0],[16.0],[56.0],[40.0],[0.0],[253.0],[346.0],[241.0],[304.0],[340.0],[65.0],[332.0],[288.0],[40.0],[206.0],[2.0],[65.0],[255.0],[185.0],[67.0],[340.0],[24.0],[251.0],[308.0],[287.0],[66.0],[17.0],[109.0],[66.0],[108.0],[7.0],[287.0],[345.0],[321.0],[66.0],[66.0],[251.0],[184.0],[40.0],[305.0],[165.0],[17.0]
6,[270.0],[40.0],[346.0],[317.0],[166.0],[219.0],[332.0],[47.0],[202.0],[17.0],[254.0],[254.0],[40.0],[262.0],[97.0],[16.0],[354.0],[124.0],[67.0],[166.0],[358.0],[257.0],[251.0],[253.0],[265.0],[283.0],[66.0],[66.0],[121.0],[105.0],[132.0],[56.0],[4.0],[185.0],[344.0],[254.0],[251.0],[317.0],[73.0],[1.0],[183.0],[364.0],[317.0],[359.0],[262.0],[287.0],[358.0],[16.0],[251.0],[184.0],[56.0],[17.0],[305.0],[262.0],[67.0],[25.0],[23.0],[66.0],[166.0],[7.0],[47.0],[67.0],[8.0],[140.0],[65.0],[67.0],[23.0],[17.0],[251.0],[56.0],[17.0],[184.0],[73.0],[9.0],[66.0],[56.0],[7.0],[355.0],[65.0],[40.0],[317.0],[251.0],[305.0],[233.0],[270.0],[251.0],[317.0],[206.0],[340.0],[66.0],[65.0],[205.0],[67.0],[298.0],[67.0],[7.0],[239.0],[47.0],[16.0],[65.0]
7,[346.0],[65.0],[106.0],[44.0],[47.0],[40.0],[355.0],[66.0],[327.0],[251.0],[251.0],[10.0],[210.0],[251.0],[355.0],[7.0],[37.0],[40.0],[56.0],[354.0],[130.0],[251.0],[56.0],[96.0],[308.0],[9.0],[175.0],[273.0],[19.0],[23.0],[12.0],[184.0],[99.0],[51.0],[254.0],[37.0],[109.0],[239.0],[332.0],[254.0],[37.0],[89.0],[11.0],[321.0],[65.0],[56.0],[254.0],[317.0],[67.0],[362.0],[138.0],[67.0],[16.0],[67.0],[275.0],[166.0],[17.0],[128.0],[17.0],[24.0],[166.0],[317.0],[250.0],[219.0],[308.0],[7.0],[251.0],[321.0],[321.0],[251.0],[308.0],[251.0],[67.0],[250.0],[45.0],[317.0],[184.0],[254.0],[105.0],[241.0],[31.0],[66.0],[67.0],[47.0],[340.0],[346.0],[202.0],[262.0],[251.0],[321.0],[305.0],[56.0],[262.0],[7.0],[355.0],[202.0],[47.0],[240.0],[17.0],[252.0]
8,[340.0],[251.0],[251.0],[240.0],[354.0],[184.0],[66.0],[251.0],[262.0],[185.0],[109.0],[79.0],[251.0],[47.0],[79.0],[253.0],[66.0],[38.0],[45.0],[318.0],[19.0],[23.0],[184.0],[251.0],[67.0],[183.0],[268.0],[304.0],[313.0],[279.0],[3.0],[251.0],[237.0],[67.0],[16.0],[183.0],[213.0],[7.0],[56.0],[313.0],[74.0],[131.0],[239.0],[181.0],[7.0],[205.0],[340.0],[67.0],[106.0],[239.0],[65.0],[340.0],[262.0],[117.0],[355.0],[251.0],[67.0],[58.0],[308.0],[175.0],[275.0],[91.0],[10.0],[74.0],[359.0],[45.0],[253.0],[254.0],[7.0],[209.0],[244.0],[273.0],[186.0],[262.0],[52.0],[179.0],[340.0],[340.0],[66.0],[317.0],[7.0],[7.0],[254.0],[355.0],[262.0],[56.0],[56.0],[1.0],[298.0],[261.0],[21.0],[251.0],[308.0],[234.0],[357.0],[183.0],[45.0],[1.0],[287.0],[66.0]
9,[234.0],[47.0],[17.0],[183.0],[17.0],[251.0],[109.0],[250.0],[74.0],[184.0],[66.0],[66.0],[67.0],[166.0],[166.0],[360.0],[183.0],[265.0],[251.0],[262.0],[352.0],[7.0],[262.0],[65.0],[254.0],[18.0],[304.0],[340.0],[266.0],[261.0],[9.0],[47.0],[332.0],[17.0],[68.0],[340.0],[254.0],[67.0],[202.0],[202.0],[47.0],[184.0],[9.0],[165.0],[200.0],[75.0],[219.0],[9.0],[64.0],[7.0],[304.0],[241.0],[86.0],[94.0],[200.0],[304.0],[254.0],[109.0],[254.0],[184.0],[321.0],[254.0],[251.0],[319.0],[251.0],[40.0],[128.0],[65.0],[20.0],[67.0],[340.0],[46.0],[30.0],[65.0],[166.0],[253.0],[17.0],[16.0],[40.0],[251.0],[183.0],[268.0],[354.0],[17.0],[254.0],[184.0],[340.0],[345.0],[254.0],[67.0],[202.0],[67.0],[239.0],[202.0],[326.0],[354.0],[7.0],[7.0],[317.0],[44.0]
