Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,117.0,59.0,71.0,419.0,401.0,197.0,99.0,234.0,369.0,480.0,125.0,242.0,91.0,71.0,153.0,469.0,316.0,230.0,313.0,370.0,210.0,227.0,59.0,352.0,312.0,233.0,273.0,85.0,432.0,129.0,121.0,258.0,223.0,460.0,338.0,358.0,116.0,160.0,120.0,319.0,309.0,291.0,363.0,109.0,317.0,305.0,189.0,456.0,440.0,480.0,179.0,218.0,324.0,195.0,66.0,491.0,442.0,312.0,451.0,369.0,118.0,235.0,207.0,229.0,259.0,430.0,184.0,375.0,278.0,178.0,2.0,398.0,502.0,134.0,348.0,197.0,34.0,85.0,332.0,318.0,322.0,22.0,381.0,89.0,136.0,6.0,284.0,200.0,291.0,349.0,453.0,338.0,44.0,16.0,3.0,188.0,136.0,180.0,207.0,490.0,358.0,282.0,58.0,8.0,321.0,156.0,145.0,511.0,54.0,71.0,361.0,70.0,307.0,454.0,40.0,58.0,420.0,47.0,440.0,240.0,186.0,70.0,466.0,385.0,104.0
1,167.0,316.0,65.0,120.0,461.0,112.0,399.0,503.0,320.0,74.0,56.0,174.0,439.0,106.0,528.0,407.0,403.0,37.0,406.0,459.0,385.0,64.0,23.0,447.0,320.0,131.0,27.0,54.0,259.0,144.0,211.0,316.0,296.0,237.0,215.0,327.0,310.0,77.0,84.0,131.0,232.0,506.0,89.0,206.0,143.0,416.0,251.0,360.0,330.0,422.0,120.0,223.0,85.0,57.0,481.0,502.0,101.0,208.0,22.0,361.0,186.0,418.0,363.0,9.0,32.0,145.0,249.0,28.0,404.0,323.0,141.0,15.0,251.0,209.0,211.0,68.0,510.0,199.0,269.0,362.0,49.0,317.0,452.0,278.0,133.0,251.0,199.0,33.0,473.0,411.0,182.0,426.0,2.0,58.0,522.0,296.0,465.0,296.0,152.0,156.0,184.0,207.0,412.0,73.0,323.0,494.0,401.0,132.0,347.0,252.0,436.0,132.0,79.0,347.0,98.0,267.0,118.0,359.0,165.0,236.0,304.0,277.0,299.0,42.0,148.0
2,441.0,114.0,447.0,368.0,509.0,362.0,394.0,86.0,527.0,402.0,501.0,120.0,293.0,270.0,74.0,243.0,442.0,90.0,390.0,163.0,446.0,41.0,264.0,119.0,23.0,42.0,99.0,166.0,241.0,72.0,351.0,467.0,55.0,31.0,139.0,406.0,105.0,102.0,96.0,417.0,449.0,80.0,517.0,380.0,474.0,325.0,112.0,439.0,308.0,119.0,389.0,271.0,490.0,201.0,364.0,358.0,299.0,137.0,437.0,509.0,508.0,192.0,205.0,358.0,278.0,140.0,448.0,500.0,439.0,357.0,24.0,377.0,273.0,353.0,502.0,168.0,175.0,156.0,337.0,335.0,136.0,319.0,321.0,285.0,361.0,143.0,105.0,62.0,22.0,533.0,501.0,252.0,524.0,277.0,211.0,532.0,19.0,145.0,388.0,132.0,327.0,74.0,18.0,400.0,392.0,116.0,343.0,433.0,37.0,403.0,528.0,289.0,122.0,452.0,79.0,115.0,531.0,116.0,7.0,202.0,500.0,9.0,493.0,282.0,74.0
3,293.0,214.0,180.0,48.0,259.0,433.0,65.0,151.0,125.0,452.0,348.0,275.0,250.0,435.0,176.0,321.0,372.0,161.0,143.0,151.0,489.0,105.0,327.0,158.0,325.0,451.0,428.0,119.0,253.0,235.0,454.0,53.0,11.0,488.0,116.0,268.0,40.0,432.0,173.0,160.0,306.0,261.0,411.0,501.0,318.0,357.0,437.0,174.0,19.0,256.0,483.0,474.0,122.0,391.0,422.0,356.0,132.0,119.0,251.0,236.0,211.0,399.0,428.0,322.0,517.0,500.0,33.0,206.0,203.0,192.0,293.0,163.0,248.0,326.0,196.0,185.0,16.0,384.0,91.0,365.0,30.0,7.0,121.0,409.0,340.0,333.0,419.0,122.0,7.0,450.0,424.0,28.0,486.0,255.0,188.0,256.0,368.0,228.0,347.0,201.0,296.0,46.0,42.0,118.0,394.0,210.0,192.0,485.0,295.0,88.0,485.0,109.0,51.0,337.0,406.0,24.0,297.0,459.0,219.0,423.0,189.0,359.0,527.0,384.0,189.0
4,235.0,334.0,474.0,207.0,274.0,288.0,205.0,525.0,265.0,323.0,382.0,298.0,161.0,102.0,338.0,80.0,189.0,25.0,241.0,244.0,41.0,393.0,135.0,417.0,111.0,75.0,148.0,452.0,390.0,37.0,302.0,417.0,107.0,40.0,44.0,344.0,470.0,318.0,419.0,362.0,331.0,309.0,23.0,312.0,132.0,188.0,183.0,122.0,354.0,249.0,487.0,355.0,417.0,20.0,84.0,132.0,286.0,486.0,363.0,371.0,103.0,484.0,177.0,410.0,257.0,421.0,271.0,383.0,54.0,338.0,19.0,414.0,379.0,55.0,175.0,35.0,530.0,456.0,80.0,227.0,373.0,393.0,238.0,354.0,451.0,486.0,90.0,363.0,453.0,131.0,426.0,16.0,389.0,320.0,175.0,82.0,248.0,233.0,421.0,137.0,117.0,472.0,122.0,206.0,146.0,178.0,418.0,197.0,461.0,310.0,57.0,480.0,20.0,512.0,5.0,530.0,406.0,52.0,326.0,498.0,421.0,192.0,168.0,391.0,343.0
5,,,,,288.0,,,,,,,,,,,,,,,265.0,362.0,,,419.0,,,,,,,88.0,,,,,,,,,,96.0,482.0,79.0,,,55.0,152.0,,,,373.0,,,,,,,275.0,,,214.0,,,170.0,,,,405.0,,,,,173.0,60.0,,,,,,,532.0,141.0,,277.0,,,,344.0,,,,,32.0,,,,,165.0,,,,,,,,,,342.0,,,,,,,,,,397.0,,,,,,,
6,,,,,478.0,,,,,,,,,,,,,,,288.0,377.0,,,100.0,,,,,,,325.0,,,,,,,,,,1.0,50.0,125.0,,,313.0,325.0,,,,314.0,,,,,,,395.0,,,15.0,,,440.0,,,,20.0,,,,,324.0,289.0,,,,,,,56.0,86.0,,387.0,,,,54.0,,,,,433.0,,,,,8.0,,,,,,,,,,473.0,,,,,,,,,,478.0,,,,,,,
7,,,,,441.0,,,,,,,,,,,,,,,423.0,254.0,,,291.0,,,,,,,323.0,,,,,,,,,,177.0,454.0,242.0,,,291.0,44.0,,,,296.0,,,,,,,129.0,,,187.0,,,520.0,,,,176.0,,,,,231.0,254.0,,,,,,,486.0,478.0,,156.0,,,,395.0,,,,,229.0,,,,,371.0,,,,,,,,,,410.0,,,,,,,,,,279.0,,,,,,,
8,,,,,203.0,,,,,,,,,,,,,,,147.0,146.0,,,89.0,,,,,,,255.0,,,,,,,,,,15.0,274.0,370.0,,,53.0,444.0,,,,11.0,,,,,,,214.0,,,417.0,,,102.0,,,,335.0,,,,,41.0,384.0,,,,,,,509.0,503.0,,434.0,,,,239.0,,,,,237.0,,,,,443.0,,,,,,,,,,450.0,,,,,,,,,,238.0,,,,,,,
9,,,,,282.0,,,,,,,,,,,,,,,177.0,86.0,,,82.0,,,,,,,359.0,,,,,,,,,,102.0,486.0,326.0,,,194.0,6.0,,,,412.0,,,,,,,274.0,,,403.0,,,270.0,,,,379.0,,,,,101.0,409.0,,,,,,,422.0,215.0,,461.0,,,,356.0,,,,,273.0,,,,,114.0,,,,,,,,,,31.0,,,,,,,,,,7.0,,,,,,,
