Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,213,152,230,103,338,220,437,300,166,451,223,424,171,126,51,52,156,403,226,242,490,148,322,329,287,260,509,167,193,283,309,254,112,437,316,294,316,86,34,267,455,150,237,367,422,33,495,295,146,174,369,280,530,110,116,454,89,512,221,107,222,290,296,387,251,206,529,472,392,76,0,40,32,443,294,409,88,161,439,109,501,465,234,383,35,43,205,249,196,463,285,406,270,505,423,524,391,311,409,75
1,337,383,362,490,116,391,473,29,91,425,528,317,532,148,246,262,483,108,529,392,236,165,452,103,32,259,133,226,440,71,348,39,421,14,433,236,275,156,381,36,29,117,42,130,169,302,385,232,313,11,272,17,68,381,46,35,427,243,74,430,387,13,267,507,148,60,195,158,91,249,125,388,504,440,440,387,371,374,264,411,222,306,443,201,315,180,372,4,116,246,482,407,444,436,260,194,173,185,279,147
2,183,29,487,342,349,468,252,455,191,218,360,417,364,296,495,253,179,491,401,503,510,112,178,254,246,147,322,120,143,2,237,330,203,126,24,221,466,335,375,485,265,42,232,259,435,442,510,147,259,402,471,462,260,40,41,4,5,316,84,166,497,59,4,165,290,408,32,143,247,59,416,224,81,165,155,300,446,87,197,15,172,27,425,405,399,166,14,496,378,258,16,360,454,187,131,452,433,285,472,511
3,359,214,276,221,391,413,321,407,153,175,516,114,326,532,422,505,469,439,421,353,231,256,349,15,161,344,241,478,353,70,69,318,186,183,248,314,283,307,209,97,137,234,450,43,219,86,185,170,300,123,39,38,21,60,146,363,23,94,112,230,300,484,272,435,53,233,164,273,426,50,82,383,91,126,160,101,506,364,112,132,43,291,230,368,309,117,393,46,363,430,281,141,215,136,481,318,397,523,468,530
4,230,17,528,30,290,365,185,483,529,457,476,252,174,190,414,259,316,169,110,463,527,524,102,227,27,67,3,275,500,167,135,10,244,442,290,319,505,283,41,397,218,144,79,162,117,447,438,521,500,151,307,499,143,495,220,210,93,58,487,207,359,523,197,298,65,468,498,59,423,532,351,129,56,521,231,312,380,358,80,446,103,171,18,492,276,36,127,153,64,196,3,386,233,365,477,58,288,23,337,412
5,447,183,307,95,143,197,141,415,94,58,341,484,4,316,289,333,37,370,131,132,11,471,532,143,435,254,399,44,348,425,217,88,142,3,448,211,431,239,377,158,427,171,185,412,513,54,397,34,294,36,63,272,184,57,356,178,433,1,66,359,443,526,178,23,158,522,335,421,306,86,119,178,531,264,167,118,414,385,71,240,102,444,341,98,124,35,220,28,153,138,427,495,423,45,196,189,149,358,236,255
6,257,165,32,72,315,506,412,429,247,365,306,244,507,447,107,369,64,180,109,418,439,514,463,374,307,194,212,300,272,523,327,186,379,416,370,225,105,245,159,14,346,138,510,422,140,32,463,153,287,52,277,104,248,446,167,228,243,208,369,68,405,432,222,229,343,3,354,202,197,99,472,184,134,64,254,77,119,64,61,295,530,286,406,387,142,204,230,244,38,215,339,86,468,367,53,371,4,342,207,6
7,307,139,468,41,395,471,132,246,264,410,487,248,467,246,57,321,116,457,399,479,127,525,335,51,1,332,444,324,15,127,105,169,88,318,354,110,95,365,112,504,357,128,220,188,134,228,349,487,391,250,222,26,212,439,495,37,165,448,449,244,381,481,141,347,381,278,127,462,527,180,338,402,447,501,364,280,533,420,206,3,456,360,454,349,110,426,145,473,479,86,189,124,155,372,125,427,131,271,212,152
8,194,147,480,500,488,407,356,403,146,174,93,180,192,491,224,183,460,231,86,237,167,91,279,29,227,436,321,76,399,75,283,308,475,159,103,113,80,434,186,396,310,347,268,358,209,241,110,363,458,385,30,255,168,138,12,73,198,201,529,502,246,77,22,464,38,142,513,424,260,328,265,10,266,214,115,508,507,210,111,529,273,421,262,304,323,405,481,470,9,296,390,411,201,500,9,134,400,134,295,226
9,253,110,94,481,469,422,118,336,273,340,4,215,264,372,7,151,254,82,229,73,238,114,23,40,144,303,343,208,477,23,20,132,140,36,401,184,53,370,327,486,508,219,112,456,255,349,126,222,260,122,261,61,289,380,133,483,153,205,111,147,429,5,422,182,357,157,344,208,125,448,200,195,13,484,388,356,37,416,17,68,157,224,55,418,332,140,243,9,280,232,91,515,54,357,78,360,140,171,496,215
