Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,134,522,19,210,133,186,189,179,378,435,312,44,227,412,435,107,197,128,416,6,186,263,279,214,21,97,89,506,322,320,88,457,339,122,401,28,396,401,55,58,305,470,229,209,382,370,239,370,352,408,360,89,285,229,90,35,219,363,223,508,180,110,436,125,160,194,303,448,147,511,375,271,291,121,73,378,200,272,22,502,477,283,300,57,118,231,466,293,106,434,175,297,443,58,233,312,309,227,407,47
1,209,411,183,385,435,226,251,120,189,151,367,2,185,99,121,281,287,284,400,507,57,260,205,12,313,51,513,175,49,163,127,465,227,470,207,376,190,461,161,469,416,443,9,346,176,459,268,334,447,154,505,278,31,311,221,273,451,89,97,325,296,224,318,403,453,31,242,394,440,132,28,184,506,211,17,217,33,47,317,251,72,427,163,202,186,49,444,227,303,210,315,383,64,140,376,208,232,310,457,359
2,353,249,317,446,99,293,112,389,141,316,478,524,481,307,157,60,314,361,102,320,383,282,150,226,459,391,271,346,136,370,147,356,454,516,189,452,452,509,434,284,325,498,358,75,94,163,53,281,119,331,190,285,370,68,52,404,253,517,143,198,145,123,77,21,209,14,234,437,292,433,500,480,80,351,62,416,62,390,319,273,402,163,121,190,508,522,449,161,316,421,241,276,458,303,253,137,449,342,234,116
3,326,394,472,489,176,130,437,483,19,68,161,486,122,157,14,476,316,307,395,425,467,399,13,134,160,240,530,301,30,327,103,495,332,43,185,436,130,259,269,101,357,175,322,44,101,151,110,436,158,57,89,409,240,403,157,467,391,411,377,177,228,109,149,283,61,481,278,422,150,485,206,69,261,454,249,473,122,405,7,248,287,93,431,505,211,166,354,2,138,397,370,57,212,346,136,119,306,83,241,459
4,55,169,337,41,522,164,183,487,309,229,193,389,81,147,4,256,260,511,206,106,369,109,282,171,276,520,501,79,373,126,462,458,397,224,420,304,171,274,484,163,188,330,410,266,470,244,330,236,417,60,503,354,455,156,474,234,471,23,451,405,233,117,492,161,16,158,208,209,425,197,383,263,309,302,492,262,363,177,393,379,489,26,370,257,103,270,15,130,160,412,399,446,462,340,332,486,331,443,87,52
5,60,247,232,362,33,77,152,373,465,275,348,32,129,76,76,59,204,132,108,341,74,284,334,136,191,19,156,526,532,248,202,464,304,420,36,73,205,288,267,516,55,278,170,225,286,265,83,150,419,54,296,277,453,283,120,309,350,79,130,142,165,290,308,137,63,207,76,463,218,342,405,207,482,88,47,280,344,127,141,173,420,523,31,236,214,441,261,351,109,509,19,484,427,379,404,275,96,116,525,397
6,289,107,214,377,360,106,325,314,122,76,305,433,128,16,168,113,196,435,462,404,108,454,430,287,385,9,287,83,56,378,192,226,294,234,490,316,245,478,320,517,313,363,440,284,15,288,8,491,100,370,195,387,93,268,395,159,252,125,490,407,8,203,44,101,117,208,6,238,156,473,20,473,50,325,522,140,54,429,86,324,330,315,114,252,15,221,120,113,492,241,160,377,34,386,280,395,1,317,456,478
7,254,79,437,254,187,328,44,296,245,215,187,229,334,517,330,299,443,490,296,134,512,224,379,509,413,136,80,516,486,265,373,525,355,47,270,32,26,441,173,412,291,417,520,268,387,423,398,235,291,279,35,156,287,379,62,529,75,242,436,75,371,218,443,163,443,304,291,424,531,410,176,462,454,323,505,76,395,162,478,231,531,253,459,222,187,321,436,320,201,131,302,492,39,308,186,129,177,34,215,279
8,384,25,43,146,93,468,444,11,145,266,335,237,392,373,349,499,457,520,1,218,60,60,3,276,491,308,11,34,509,254,24,416,157,188,158,240,502,203,46,158,53,522,102,169,98,147,78,465,89,281,472,434,470,351,166,345,191,370,418,90,443,237,138,4,92,26,215,266,482,450,335,511,274,255,20,430,239,118,503,41,339,32,361,381,417,246,297,146,304,22,498,345,327,452,188,214,15,67,492,238
9,409,507,306,86,327,365,6,412,439,64,45,273,106,303,184,115,190,296,77,154,468,45,11,19,343,359,299,343,422,296,526,487,221,236,110,132,211,282,283,407,194,197,270,73,64,177,249,210,82,120,188,461,135,285,249,482,526,326,108,121,114,515,248,209,80,528,154,484,382,31,379,163,486,359,424,185,356,418,215,101,349,366,354,453,403,517,115,316,406,500,233,254,463,324,131,274,102,175,69,7
10,391,430,250,431,374,495,250,280,92,438,107,30,286,56,378,268,317,380,355,163,448,206,479,323,308,505,254,78,149,268,421,357,207,451,196,227,273,6,62,473,369,140,315,203,196,99,317,7,269,358,413,138,191,251,185,355,54,504,352,258,101,503,206,223,248,240,45,147,184,204,171,50,184,51,192,169,371,281,398,133,359,460,286,295,57,154,217,26,131,270,255,350,173,302,445,12,335,350,443,294
11,329,31,213,65,259,488,75,1,476,264,162,166,339,175,203,516,296,377,413,452,308,472,167,11,130,65,140,60,183,262,21,41,223,310,486,367,314,255,390,68,201,337,354,399,392,448,198,99,204,272,142,393,481,104,100,412,24,408,455,167,205,138,432,73,412,104,265,441,26,130,507,237,315,102,215,97,420,21,490,84,529,399,86,45,297,140,224,104,259,207,428,118,298,493,337,234,157,422,84,81
12,231,250,9,205,250,191,512,75,179,181,285,262,256,151,289,350,328,257,10,367,426,476,15,111,99,400,369,184,0,514,205,160,171,296,17,449,321,485,460,38,203,367,349,39,147,431,299,403,104,62,532,14,246,397,434,202,304,532,64,336,418,225,49,321,204,95,346,304,442,264,152,307,238,195,244,308,502,234,252,470,14,454,19,275,12,169,104,50,88,436,395,407,430,304,474,477,19,305,468,367
13,483,495,201,44,499,261,391,470,105,443,302,482,531,399,66,94,79,10,423,71,237,498,130,123,372,281,311,77,387,210,243,142,412,98,268,89,112,144,358,3,327,168,143,447,408,115,509,344,373,212,388,451,381,205,35,244,500,81,53,259,65,270,43,498,200,394,294,471,298,324,413,516,304,124,363,155,40,437,468,512,257,16,44,149,192,406,166,89,167,8,216,72,54,510,380,472,39,113,224,133
14,395,499,340,27,79,276,432,139,84,139,444,41,93,158,432,461,399,399,7,250,427,152,164,190,87,499,346,297,126,288,83,279,194,117,24,459,180,190,116,86,231,176,61,527,446,72,148,84,384,13,516,363,241,526,418,19,461,468,412,106,160,508,384,379,168,512,35,51,311,161,316,137,122,404,59,106,490,231,357,138,57,34,113,242,459,450,165,533,453,329,464,163,139,64,124,187,196,328,404,8
