Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
80,[54.0],[340.0],[369.0],[318.0],[179.0],[152.0],[347.0],[205.0],[139.0],[212.0],[397.0],[363.0],[380.0],[26.0],[179.0],[263.0],[267.0],[43.0],[360.0],[325.0],[108.0],[321.0],[99.0],[206.0],[186.0],[131.0],[295.0],[23.0],[315.0],[263.0],[262.0],[31.0],[103.0],[139.0],[78.0],[139.0],[149.0],[285.0],[360.0],[302.0],[268.0],[245.0],[2.0],[357.0],[195.0],[260.0],[389.0],[54.0],[266.0],[34.0],[209.0],[297.0],[120.0],[279.0],[378.0],[46.0],[328.0],[78.0],[103.0],[345.0],[74.0],[218.0],[327.0],[389.0],[47.0],[111.0],[74.0],[286.0],[379.0],[334.0],[339.0],[103.0],[368.0],[260.0],[352.0],[175.0],[207.0],[90.0],[383.0],[217.0],[20.0],[139.0],[370.0],[34.0],[46.0],[14.0],[262.0],[326.0],[74.0],[54.0],[276.0],[357.0],[116.0],[56.0],[95.0],[162.0],[131.0],[302.0],[259.0],[334.0]
81,[367.0],[104.0],[388.0],[95.0],[379.0],[192.0],[128.0],[271.0],[74.0],[90.0],[46.0],[388.0],[333.0],[364.0],[298.0],[369.0],[180.0],[207.0],[166.0],[20.0],[357.0],[352.0],[252.0],[358.0],[307.0],[392.0],[297.0],[232.0],[144.0],[154.0],[237.0],[309.0],[211.0],[323.0],[272.0],[323.0],[235.0],[327.0],[362.0],[264.0],[73.0],[90.0],[275.0],[249.0],[361.0],[222.0],[245.0],[297.0],[243.0],[202.0],[341.0],[366.0],[155.0],[347.0],[393.0],[61.0],[149.0],[228.0],[36.0],[147.0],[310.0],[200.0],[46.0],[268.0],[9.0],[14.0],[103.0],[264.0],[316.0],[26.0],[331.0],[11.0],[237.0],[392.0],[43.0],[355.0],[179.0],[243.0],[363.0],[341.0],[139.0],[332.0],[11.0],[146.0],[76.0],[323.0],[210.0],[386.0],[198.0],[81.0],[335.0],[193.0],[360.0],[204.0],[133.0],[313.0],[7.0],[19.0],[11.0],[207.0]
82,[14.0],[180.0],[46.0],[222.0],[8.0],[272.0],[290.0],[139.0],[211.0],[310.0],[229.0],[387.0],[329.0],[218.0],[293.0],[393.0],[203.0],[257.0],[317.0],[143.0],[278.0],[206.0],[387.0],[184.0],[261.0],[286.0],[326.0],[169.0],[80.0],[277.0],[96.0],[320.0],[218.0],[107.0],[55.0],[202.0],[362.0],[59.0],[353.0],[171.0],[74.0],[164.0],[222.0],[78.0],[231.0],[118.0],[224.0],[326.0],[127.0],[100.0],[139.0],[23.0],[267.0],[319.0],[112.0],[130.0],[285.0],[313.0],[386.0],[23.0],[313.0],[173.0],[22.0],[117.0],[166.0],[54.0],[189.0],[88.0],[231.0],[122.0],[172.0],[291.0],[9.0],[142.0],[288.0],[6.0],[90.0],[111.0],[388.0],[345.0],[153.0],[375.0],[339.0],[6.0],[299.0],[334.0],[376.0],[21.0],[146.0],[241.0],[8.0],[391.0],[7.0],[49.0],[179.0],[241.0],[193.0],[59.0],[132.0],[120.0]
83,[80.0],[329.0],[308.0],[103.0],[211.0],[235.0],[43.0],[364.0],[21.0],[318.0],[186.0],[275.0],[360.0],[361.0],[229.0],[340.0],[183.0],[103.0],[43.0],[315.0],[137.0],[342.0],[382.0],[379.0],[176.0],[26.0],[43.0],[45.0],[342.0],[327.0],[266.0],[74.0],[389.0],[95.0],[302.0],[73.0],[347.0],[320.0],[371.0],[9.0],[208.0],[294.0],[295.0],[160.0],[112.0],[114.0],[74.0],[274.0],[11.0],[363.0],[243.0],[100.0],[307.0],[7.0],[241.0],[375.0],[259.0],[207.0],[81.0],[73.0],[163.0],[340.0],[111.0],[366.0],[193.0],[195.0],[302.0],[347.0],[104.0],[11.0],[325.0],[241.0],[79.0],[154.0],[103.0],[265.0],[122.0],[122.0],[300.0],[353.0],[387.0],[306.0],[6.0],[351.0],[372.0],[112.0],[211.0],[78.0],[342.0],[304.0],[206.0],[59.0],[139.0],[95.0],[55.0],[111.0],[261.0],[325.0],[154.0],[351.0]
84,[323.0],[167.0],[360.0],[57.0],[117.0],[347.0],[125.0],[316.0],[48.0],[7.0],[317.0],[26.0],[46.0],[163.0],[9.0],[286.0],[74.0],[46.0],[154.0],[339.0],[4.0],[146.0],[295.0],[298.0],[107.0],[180.0],[154.0],[211.0],[74.0],[95.0],[171.0],[211.0],[22.0],[246.0],[328.0],[174.0],[291.0],[102.0],[274.0],[222.0],[296.0],[82.0],[0.0],[182.0],[241.0],[21.0],[164.0],[296.0],[358.0],[300.0],[318.0],[154.0],[306.0],[379.0],[173.0],[58.0],[257.0],[297.0],[171.0],[318.0],[79.0],[139.0],[360.0],[379.0],[54.0],[276.0],[104.0],[78.0],[131.0],[104.0],[0.0],[331.0],[362.0],[145.0],[302.0],[179.0],[257.0],[127.0],[254.0],[327.0],[120.0],[253.0],[302.0],[243.0],[328.0],[262.0],[327.0],[358.0],[34.0],[134.0],[79.0],[74.0],[78.0],[173.0],[277.0],[171.0],[180.0],[21.0],[180.0],[46.0]
85,[335.0],[71.0],[21.0],[317.0],[123.0],[224.0],[54.0],[95.0],[310.0],[292.0],[363.0],[372.0],[248.0],[283.0],[368.0],[178.0],[295.0],[179.0],[274.0],[306.0],[103.0],[360.0],[388.0],[8.0],[100.0],[291.0],[372.0],[131.0],[242.0],[127.0],[333.0],[6.0],[21.0],[271.0],[392.0],[74.0],[259.0],[140.0],[242.0],[195.0],[71.0],[167.0],[129.0],[167.0],[193.0],[7.0],[351.0],[178.0],[188.0],[357.0],[11.0],[43.0],[254.0],[262.0],[353.0],[389.0],[224.0],[327.0],[203.0],[377.0],[78.0],[154.0],[323.0],[342.0],[297.0],[200.0],[55.0],[203.0],[144.0],[53.0],[102.0],[45.0],[388.0],[43.0],[228.0],[303.0],[369.0],[224.0],[307.0],[301.0],[283.0],[78.0],[238.0],[235.0],[260.0],[170.0],[171.0],[74.0],[109.0],[171.0],[348.0],[213.0],[291.0],[361.0],[119.0],[114.0],[144.0],[301.0],[366.0],[267.0]
86,[229.0],[60.0],[171.0],[203.0],[65.0],[80.0],[53.0],[378.0],[312.0],[378.0],[183.0],[229.0],[95.0],[340.0],[253.0],[74.0],[33.0],[259.0],[286.0],[7.0],[206.0],[278.0],[207.0],[241.0],[117.0],[376.0],[261.0],[195.0],[304.0],[7.0],[100.0],[293.0],[29.0],[56.0],[341.0],[195.0],[293.0],[0.0],[387.0],[81.0],[21.0],[104.0],[360.0],[43.0],[334.0],[211.0],[197.0],[171.0],[283.0],[241.0],[104.0],[263.0],[18.0],[211.0],[225.0],[317.0],[241.0],[222.0],[241.0],[362.0],[325.0],[123.0],[5.0],[383.0],[370.0],[359.0],[325.0],[230.0],[205.0],[198.0],[250.0],[9.0],[51.0],[102.0],[107.0],[328.0],[366.0],[53.0],[306.0],[308.0],[103.0],[209.0],[237.0],[347.0],[58.0],[54.0],[288.0],[8.0],[8.0],[20.0],[17.0],[155.0],[9.0],[196.0],[327.0],[363.0],[12.0],[296.0],[254.0],[209.0]
87,[98.0],[112.0],[359.0],[296.0],[118.0],[386.0],[246.0],[395.0],[382.0],[287.0],[175.0],[364.0],[318.0],[117.0],[347.0],[332.0],[219.0],[363.0],[208.0],[229.0],[107.0],[322.0],[179.0],[90.0],[193.0],[155.0],[204.0],[137.0],[122.0],[353.0],[43.0],[41.0],[283.0],[74.0],[271.0],[280.0],[378.0],[324.0],[207.0],[310.0],[257.0],[277.0],[4.0],[266.0],[278.0],[45.0],[306.0],[139.0],[372.0],[180.0],[219.0],[285.0],[54.0],[332.0],[262.0],[371.0],[9.0],[90.0],[249.0],[167.0],[197.0],[11.0],[95.0],[254.0],[103.0],[90.0],[375.0],[79.0],[103.0],[51.0],[4.0],[166.0],[118.0],[196.0],[390.0],[108.0],[316.0],[104.0],[387.0],[367.0],[155.0],[277.0],[300.0],[104.0],[378.0],[53.0],[360.0],[103.0],[90.0],[253.0],[112.0],[43.0],[290.0],[144.0],[375.0],[370.0],[224.0],[14.0],[90.0],[280.0]
88,[242.0],[229.0],[55.0],[189.0],[182.0],[392.0],[365.0],[59.0],[31.0],[376.0],[218.0],[396.0],[392.0],[342.0],[352.0],[11.0],[328.0],[351.0],[139.0],[121.0],[57.0],[7.0],[359.0],[157.0],[214.0],[316.0],[361.0],[186.0],[297.0],[261.0],[139.0],[165.0],[118.0],[235.0],[331.0],[253.0],[103.0],[209.0],[298.0],[383.0],[104.0],[12.0],[59.0],[393.0],[314.0],[43.0],[308.0],[259.0],[203.0],[150.0],[287.0],[190.0],[366.0],[95.0],[14.0],[102.0],[245.0],[231.0],[255.0],[141.0],[291.0],[209.0],[390.0],[104.0],[102.0],[7.0],[297.0],[74.0],[200.0],[186.0],[222.0],[297.0],[182.0],[117.0],[357.0],[109.0],[283.0],[7.0],[346.0],[176.0],[78.0],[122.0],[74.0],[203.0],[351.0],[145.0],[182.0],[6.0],[7.0],[231.0],[200.0],[263.0],[90.0],[311.0],[288.0],[134.0],[121.0],[318.0],[157.0],[144.0]
89,[41.0],[368.0],[150.0],[274.0],[104.0],[370.0],[315.0],[363.0],[294.0],[100.0],[378.0],[58.0],[258.0],[22.0],[74.0],[320.0],[249.0],[104.0],[103.0],[74.0],[8.0],[288.0],[95.0],[375.0],[103.0],[123.0],[102.0],[134.0],[79.0],[144.0],[360.0],[96.0],[169.0],[345.0],[256.0],[185.0],[391.0],[359.0],[179.0],[357.0],[31.0],[369.0],[209.0],[127.0],[280.0],[243.0],[363.0],[306.0],[109.0],[195.0],[111.0],[6.0],[43.0],[142.0],[267.0],[155.0],[145.0],[235.0],[188.0],[90.0],[181.0],[90.0],[344.0],[30.0],[148.0],[219.0],[149.0],[218.0],[119.0],[185.0],[318.0],[43.0],[120.0],[347.0],[127.0],[331.0],[348.0],[255.0],[316.0],[8.0],[278.0],[186.0],[129.0],[335.0],[113.0],[382.0],[117.0],[194.0],[262.0],[342.0],[237.0],[19.0],[292.0],[164.0],[113.0],[43.0],[113.0],[20.0],[316.0],[27.0]
90,[214.0],[224.0],[72.0],[107.0],[283.0],[325.0],[301.0],[318.0],[8.0],[324.0],[7.0],[9.0],[317.0],[111.0],[240.0],[180.0],[181.0],[6.0],[9.0],[111.0],[292.0],[166.0],[1.0],[332.0],[43.0],[182.0],[54.0],[268.0],[277.0],[104.0],[103.0],[8.0],[154.0],[203.0],[296.0],[81.0],[19.0],[297.0],[79.0],[74.0],[262.0],[311.0],[26.0],[95.0],[382.0],[370.0],[366.0],[74.0],[19.0],[6.0],[167.0],[104.0],[207.0],[238.0],[351.0],[366.0],[323.0],[14.0],[349.0],[379.0],[210.0],[78.0],[280.0],[297.0],[118.0],[238.0],[166.0],[90.0],[121.0],[90.0],[183.0],[325.0],[304.0],[11.0],[320.0],[334.0],[43.0],[172.0],[74.0],[294.0],[112.0],[396.0],[266.0],[360.0],[389.0],[114.0],[4.0],[173.0],[355.0],[6.0],[98.0],[202.0],[389.0],[6.0],[117.0],[172.0],[195.0],[55.0],[283.0],[179.0]
91,[352.0],[9.0],[140.0],[235.0],[257.0],[328.0],[95.0],[131.0],[116.0],[303.0],[266.0],[103.0],[179.0],[294.0],[395.0],[348.0],[191.0],[222.0],[231.0],[267.0],[19.0],[117.0],[315.0],[293.0],[154.0],[361.0],[254.0],[390.0],[53.0],[301.0],[95.0],[294.0],[333.0],[112.0],[162.0],[20.0],[230.0],[178.0],[359.0],[54.0],[297.0],[295.0],[245.0],[268.0],[378.0],[228.0],[103.0],[307.0],[60.0],[31.0],[308.0],[107.0],[167.0],[56.0],[43.0],[43.0],[242.0],[396.0],[250.0],[170.0],[139.0],[166.0],[58.0],[195.0],[59.0],[185.0],[8.0],[95.0],[48.0],[20.0],[151.0],[283.0],[207.0],[108.0],[59.0],[362.0],[391.0],[179.0],[276.0],[259.0],[342.0],[371.0],[17.0],[117.0],[9.0],[274.0],[278.0],[375.0],[104.0],[29.0],[29.0],[334.0],[314.0],[387.0],[211.0],[104.0],[184.0],[347.0],[182.0],[353.0]
92,[263.0],[200.0],[259.0],[345.0],[47.0],[281.0],[7.0],[90.0],[389.0],[6.0],[289.0],[149.0],[182.0],[96.0],[135.0],[357.0],[59.0],[66.0],[24.0],[167.0],[228.0],[8.0],[29.0],[9.0],[200.0],[348.0],[311.0],[365.0],[54.0],[59.0],[232.0],[18.0],[194.0],[200.0],[200.0],[259.0],[379.0],[8.0],[214.0],[346.0],[17.0],[237.0],[311.0],[289.0],[277.0],[147.0],[369.0],[264.0],[291.0],[230.0],[301.0],[49.0],[363.0],[364.0],[191.0],[254.0],[160.0],[155.0],[6.0],[182.0],[8.0],[220.0],[103.0],[95.0],[147.0],[199.0],[222.0],[263.0],[116.0],[21.0],[139.0],[307.0],[90.0],[20.0],[111.0],[155.0],[58.0],[213.0],[206.0],[171.0],[257.0],[90.0],[217.0],[143.0],[43.0],[155.0],[139.0],[185.0],[339.0],[149.0],[23.0],[169.0],[244.0],[27.0],[278.0],[165.0],[107.0],[367.0],[140.0],[5.0]
93,[26.0],[155.0],[169.0],[178.0],[111.0],[260.0],[323.0],[255.0],[199.0],[347.0],[211.0],[243.0],[361.0],[54.0],[187.0],[315.0],[21.0],[310.0],[31.0],[9.0],[389.0],[66.0],[256.0],[57.0],[277.0],[1.0],[137.0],[146.0],[167.0],[297.0],[361.0],[102.0],[383.0],[154.0],[387.0],[193.0],[388.0],[288.0],[215.0],[53.0],[121.0],[33.0],[380.0],[353.0],[327.0],[218.0],[281.0],[9.0],[77.0],[210.0],[266.0],[131.0],[324.0],[31.0],[8.0],[316.0],[90.0],[54.0],[60.0],[21.0],[370.0],[222.0],[296.0],[21.0],[120.0],[342.0],[301.0],[6.0],[288.0],[98.0],[361.0],[344.0],[179.0],[353.0],[20.0],[154.0],[7.0],[9.0],[184.0],[127.0],[315.0],[311.0],[90.0],[31.0],[379.0],[289.0],[78.0],[195.0],[29.0],[376.0],[56.0],[249.0],[51.0],[228.0],[31.0],[9.0],[328.0],[149.0],[235.0],[352.0]
94,[308.0],[56.0],[195.0],[127.0],[167.0],[233.0],[317.0],[10.0],[137.0],[74.0],[6.0],[209.0],[386.0],[150.0],[194.0],[79.0],[79.0],[362.0],[21.0],[255.0],[234.0],[3.0],[164.0],[46.0],[289.0],[320.0],[235.0],[300.0],[278.0],[234.0],[23.0],[317.0],[241.0],[228.0],[74.0],[46.0],[253.0],[264.0],[325.0],[392.0],[293.0],[43.0],[388.0],[332.0],[352.0],[186.0],[208.0],[104.0],[55.0],[235.0],[389.0],[103.0],[303.0],[163.0],[366.0],[53.0],[139.0],[379.0],[264.0],[104.0],[379.0],[279.0],[283.0],[363.0],[313.0],[340.0],[76.0],[202.0],[95.0],[302.0],[319.0],[388.0],[54.0],[60.0],[249.0],[254.0],[202.0],[363.0],[257.0],[200.0],[82.0],[29.0],[393.0],[152.0],[157.0],[79.0],[228.0],[291.0],[372.0],[15.0],[300.0],[132.0],[173.0],[392.0],[20.0],[328.0],[73.0],[144.0],[357.0],[397.0]
95,[361.0],[283.0],[200.0],[56.0],[103.0],[138.0],[249.0],[210.0],[45.0],[362.0],[300.0],[120.0],[388.0],[113.0],[11.0],[108.0],[342.0],[111.0],[206.0],[141.0],[78.0],[264.0],[43.0],[389.0],[228.0],[318.0],[55.0],[209.0],[127.0],[238.0],[155.0],[300.0],[34.0],[46.0],[22.0],[243.0],[7.0],[307.0],[86.0],[284.0],[277.0],[6.0],[342.0],[325.0],[73.0],[120.0],[104.0],[7.0],[23.0],[347.0],[304.0],[291.0],[104.0],[350.0],[352.0],[283.0],[43.0],[139.0],[243.0],[238.0],[228.0],[211.0],[215.0],[314.0],[31.0],[338.0],[11.0],[104.0],[71.0],[142.0],[74.0],[24.0],[387.0],[228.0],[291.0],[43.0],[104.0],[376.0],[6.0],[254.0],[318.0],[11.0],[364.0],[224.0],[104.0],[297.0],[176.0],[284.0],[254.0],[217.0],[90.0],[8.0],[275.0],[388.0],[391.0],[3.0],[74.0],[209.0],[75.0],[138.0]
96,[17.0],[170.0],[362.0],[358.0],[49.0],[217.0],[74.0],[369.0],[306.0],[166.0],[90.0],[82.0],[311.0],[207.0],[325.0],[243.0],[82.0],[90.0],[283.0],[274.0],[293.0],[111.0],[335.0],[344.0],[377.0],[329.0],[117.0],[235.0],[8.0],[235.0],[211.0],[215.0],[56.0],[103.0],[228.0],[371.0],[369.0],[268.0],[96.0],[43.0],[26.0],[317.0],[329.0],[252.0],[122.0],[78.0],[382.0],[229.0],[280.0],[154.0],[393.0],[308.0],[387.0],[368.0],[17.0],[360.0],[74.0],[387.0],[149.0],[237.0],[233.0],[137.0],[27.0],[120.0],[349.0],[189.0],[90.0],[344.0],[229.0],[388.0],[137.0],[90.0],[53.0],[252.0],[171.0],[54.0],[335.0],[150.0],[94.0],[258.0],[231.0],[142.0],[177.0],[128.0],[342.0],[178.0],[348.0],[224.0],[228.0],[49.0],[6.0],[103.0],[60.0],[195.0],[367.0],[306.0],[277.0],[370.0],[155.0],[141.0]
97,[169.0],[328.0],[321.0],[372.0],[295.0],[103.0],[11.0],[11.0],[235.0],[173.0],[104.0],[8.0],[261.0],[175.0],[6.0],[76.0],[145.0],[180.0],[242.0],[82.0],[244.0],[59.0],[352.0],[359.0],[318.0],[382.0],[249.0],[327.0],[59.0],[299.0],[226.0],[275.0],[46.0],[14.0],[154.0],[138.0],[189.0],[258.0],[200.0],[30.0],[155.0],[9.0],[11.0],[108.0],[387.0],[277.0],[46.0],[90.0],[302.0],[245.0],[29.0],[238.0],[257.0],[172.0],[329.0],[59.0],[219.0],[252.0],[145.0],[79.0],[299.0],[95.0],[257.0],[340.0],[261.0],[286.0],[6.0],[301.0],[304.0],[179.0],[103.0],[170.0],[344.0],[46.0],[375.0],[53.0],[240.0],[178.0],[281.0],[104.0],[236.0],[22.0],[264.0],[139.0],[83.0],[211.0],[385.0],[335.0],[200.0],[118.0],[128.0],[325.0],[238.0],[393.0],[83.0],[292.0],[278.0],[272.0],[315.0],[122.0]
98,[265.0],[109.0],[74.0],[121.0],[43.0],[318.0],[252.0],[391.0],[308.0],[291.0],[202.0],[327.0],[289.0],[90.0],[287.0],[213.0],[376.0],[169.0],[120.0],[183.0],[34.0],[209.0],[21.0],[67.0],[218.0],[283.0],[366.0],[369.0],[10.0],[249.0],[203.0],[224.0],[104.0],[209.0],[167.0],[303.0],[341.0],[154.0],[263.0],[370.0],[51.0],[297.0],[324.0],[27.0],[200.0],[175.0],[233.0],[244.0],[335.0],[306.0],[90.0],[282.0],[31.0],[335.0],[211.0],[361.0],[298.0],[179.0],[57.0],[307.0],[134.0],[7.0],[173.0],[237.0],[302.0],[365.0],[342.0],[58.0],[245.0],[395.0],[235.0],[302.0],[302.0],[103.0],[211.0],[90.0],[21.0],[139.0],[378.0],[250.0],[194.0],[262.0],[165.0],[209.0],[144.0],[209.0],[329.0],[143.0],[56.0],[222.0],[139.0],[200.0],[196.0],[80.0],[243.0],[59.0],[25.0],[90.0],[119.0],[11.0]
99,[76.0],[222.0],[144.0],[339.0],[292.0],[302.0],[295.0],[103.0],[395.0],[278.0],[11.0],[54.0],[253.0],[154.0],[22.0],[353.0],[347.0],[74.0],[78.0],[297.0],[267.0],[174.0],[293.0],[202.0],[9.0],[112.0],[23.0],[344.0],[189.0],[395.0],[205.0],[103.0],[297.0],[352.0],[46.0],[390.0],[145.0],[193.0],[224.0],[11.0],[90.0],[327.0],[303.0],[275.0],[71.0],[263.0],[365.0],[383.0],[301.0],[366.0],[293.0],[90.0],[188.0],[139.0],[327.0],[353.0],[266.0],[103.0],[210.0],[146.0],[154.0],[103.0],[54.0],[249.0],[0.0],[387.0],[117.0],[194.0],[302.0],[34.0],[383.0],[206.0],[238.0],[237.0],[26.0],[372.0],[15.0],[74.0],[118.0],[257.0],[111.0],[283.0],[9.0],[60.0],[210.0],[359.0],[349.0],[34.0],[103.0],[146.0],[120.0],[124.0],[288.0],[77.0],[203.0],[54.0],[165.0],[6.0],[43.0],[104.0]
100,[158.0],[210.0],[386.0],[259.0],[279.0],[56.0],[17.0],[352.0],[244.0],[113.0],[260.0],[84.0],[371.0],[224.0],[142.0],[23.0],[361.0],[308.0],[182.0],[107.0],[348.0],[241.0],[391.0],[23.0],[127.0],[204.0],[6.0],[103.0],[269.0],[146.0],[47.0],[263.0],[271.0],[359.0],[43.0],[308.0],[211.0],[200.0],[87.0],[268.0],[387.0],[99.0],[312.0],[277.0],[264.0],[23.0],[301.0],[247.0],[395.0],[104.0],[21.0],[292.0],[157.0],[345.0],[183.0],[172.0],[281.0],[367.0],[334.0],[111.0],[224.0],[266.0],[297.0],[131.0],[129.0],[364.0],[9.0],[7.0],[378.0],[200.0],[347.0],[316.0],[332.0],[113.0],[276.0],[366.0],[169.0],[335.0],[342.0],[228.0],[6.0],[363.0],[338.0],[8.0],[81.0],[90.0],[200.0],[100.0],[191.0],[154.0],[361.0],[328.0],[349.0],[369.0],[204.0],[11.0],[114.0],[11.0],[104.0],[90.0]
101,[104.0],[34.0],[120.0],[397.0],[381.0],[237.0],[311.0],[9.0],[118.0],[1.0],[18.0],[178.0],[54.0],[200.0],[159.0],[120.0],[90.0],[267.0],[149.0],[275.0],[22.0],[95.0],[212.0],[246.0],[56.0],[339.0],[90.0],[375.0],[393.0],[245.0],[200.0],[124.0],[296.0],[210.0],[277.0],[43.0],[54.0],[252.0],[15.0],[308.0],[109.0],[242.0],[331.0],[327.0],[121.0],[127.0],[112.0],[150.0],[347.0],[9.0],[140.0],[325.0],[240.0],[357.0],[9.0],[137.0],[274.0],[258.0],[21.0],[361.0],[346.0],[151.0],[51.0],[108.0],[325.0],[74.0],[292.0],[305.0],[203.0],[103.0],[234.0],[155.0],[359.0],[376.0],[275.0],[283.0],[341.0],[364.0],[380.0],[193.0],[124.0],[369.0],[144.0],[9.0],[287.0],[315.0],[252.0],[1.0],[260.0],[162.0],[222.0],[58.0],[235.0],[51.0],[96.0],[267.0],[298.0],[352.0],[53.0],[298.0]
102,[273.0],[111.0],[229.0],[104.0],[81.0],[112.0],[160.0],[124.0],[292.0],[150.0],[167.0],[366.0],[359.0],[43.0],[7.0],[182.0],[4.0],[54.0],[291.0],[27.0],[147.0],[300.0],[363.0],[231.0],[376.0],[368.0],[144.0],[229.0],[200.0],[107.0],[21.0],[290.0],[235.0],[249.0],[151.0],[103.0],[295.0],[43.0],[90.0],[80.0],[318.0],[7.0],[74.0],[264.0],[144.0],[328.0],[296.0],[276.0],[386.0],[11.0],[372.0],[140.0],[95.0],[373.0],[370.0],[90.0],[23.0],[51.0],[263.0],[243.0],[328.0],[98.0],[274.0],[11.0],[310.0],[263.0],[195.0],[241.0],[146.0],[64.0],[8.0],[298.0],[104.0],[256.0],[277.0],[325.0],[274.0],[81.0],[292.0],[140.0],[306.0],[43.0],[57.0],[352.0],[154.0],[20.0],[193.0],[277.0],[203.0],[104.0],[249.0],[104.0],[376.0],[371.0],[195.0],[173.0],[329.0],[339.0],[236.0],[387.0]
103,[314.0],[262.0],[194.0],[271.0],[319.0],[219.0],[137.0],[206.0],[262.0],[41.0],[321.0],[316.0],[301.0],[363.0],[90.0],[270.0],[302.0],[122.0],[41.0],[372.0],[256.0],[74.0],[307.0],[259.0],[343.0],[237.0],[193.0],[180.0],[43.0],[8.0],[389.0],[389.0],[11.0],[300.0],[222.0],[150.0],[245.0],[104.0],[299.0],[243.0],[141.0],[29.0],[230.0],[389.0],[7.0],[368.0],[209.0],[36.0],[391.0],[183.0],[315.0],[78.0],[236.0],[396.0],[316.0],[103.0],[376.0],[233.0],[376.0],[120.0],[103.0],[212.0],[80.0],[14.0],[380.0],[306.0],[288.0],[308.0],[112.0],[204.0],[11.0],[139.0],[166.0],[71.0],[78.0],[316.0],[310.0],[241.0],[82.0],[276.0],[230.0],[6.0],[327.0],[390.0],[180.0],[43.0],[196.0],[341.0],[283.0],[334.0],[351.0],[47.0],[249.0],[90.0],[49.0],[202.0],[376.0],[395.0],[71.0],[345.0]
104,[39.0],[4.0],[219.0],[302.0],[312.0],[90.0],[287.0],[254.0],[387.0],[11.0],[272.0],[359.0],[90.0],[387.0],[344.0],[43.0],[237.0],[203.0],[74.0],[200.0],[258.0],[115.0],[59.0],[155.0],[175.0],[11.0],[301.0],[58.0],[229.0],[358.0],[300.0],[19.0],[242.0],[224.0],[235.0],[269.0],[371.0],[397.0],[84.0],[120.0],[346.0],[290.0],[167.0],[214.0],[323.0],[372.0],[271.0],[189.0],[146.0],[209.0],[347.0],[284.0],[74.0],[371.0],[209.0],[347.0],[12.0],[202.0],[387.0],[71.0],[162.0],[263.0],[271.0],[266.0],[362.0],[292.0],[78.0],[315.0],[177.0],[321.0],[20.0],[378.0],[275.0],[328.0],[150.0],[103.0],[171.0],[249.0],[224.0],[7.0],[90.0],[325.0],[209.0],[353.0],[139.0],[133.0],[46.0],[116.0],[249.0],[110.0],[242.0],[302.0],[241.0],[145.0],[234.0],[103.0],[343.0],[9.0],[166.0],[107.0]
105,[387.0],[209.0],[247.0],[109.0],[331.0],[232.0],[275.0],[335.0],[366.0],[339.0],[226.0],[52.0],[45.0],[328.0],[302.0],[347.0],[297.0],[284.0],[351.0],[209.0],[81.0],[393.0],[241.0],[366.0],[304.0],[370.0],[308.0],[122.0],[272.0],[372.0],[370.0],[7.0],[203.0],[222.0],[357.0],[224.0],[139.0],[228.0],[154.0],[84.0],[54.0],[256.0],[203.0],[104.0],[22.0],[76.0],[278.0],[109.0],[182.0],[102.0],[120.0],[108.0],[14.0],[9.0],[306.0],[383.0],[21.0],[104.0],[235.0],[82.0],[165.0],[283.0],[4.0],[167.0],[104.0],[61.0],[167.0],[351.0],[209.0],[243.0],[120.0],[146.0],[375.0],[206.0],[74.0],[104.0],[228.0],[221.0],[139.0],[150.0],[43.0],[202.0],[316.0],[236.0],[288.0],[160.0],[60.0],[55.0],[43.0],[120.0],[353.0],[395.0],[5.0],[102.0],[388.0],[381.0],[78.0],[103.0],[162.0],[390.0]
