Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[103.0],[394.0],[13.0],[13.0],[28.0],[300.0],[28.0],[13.0],[28.0],[44.0],[44.0],[11.0],[28.0],[394.0],[28.0],[394.0],[13.0],[394.0],[44.0],[28.0],[28.0],[6.0],[262.0],[28.0],[326.0],[28.0],[8.0],[95.0],[43.0],[300.0],[103.0],[13.0],[28.0],[44.0],[394.0],[28.0],[103.0],[44.0],[308.0],[28.0],[28.0],[6.0],[28.0],[28.0],[28.0],[28.0],[394.0],[95.0],[28.0],[328.0],[13.0],[28.0],[8.0],[394.0],[103.0],[28.0],[28.0],[28.0],[8.0],[28.0],[13.0],[394.0],[95.0],[28.0],[28.0],[44.0],[44.0],[28.0],[28.0],[8.0],[28.0],[44.0],[13.0],[296.0],[195.0],[19.0],[28.0],[28.0],[28.0],[95.0],[13.0],[28.0],[334.0],[394.0],[59.0],[28.0],[394.0],[13.0],[8.0],[44.0],[28.0],[44.0],[394.0],[28.0],[6.0],[13.0],[334.0],[103.0],[28.0],[8.0]
1,[316.0],[131.0],[95.0],[394.0],[95.0],[29.0],[300.0],[361.0],[44.0],[375.0],[13.0],[28.0],[394.0],[27.0],[394.0],[28.0],[28.0],[7.0],[53.0],[326.0],[349.0],[44.0],[364.0],[44.0],[242.0],[95.0],[28.0],[28.0],[277.0],[394.0],[334.0],[28.0],[394.0],[28.0],[13.0],[275.0],[364.0],[78.0],[299.0],[102.0],[394.0],[103.0],[300.0],[13.0],[297.0],[22.0],[13.0],[334.0],[359.0],[155.0],[328.0],[394.0],[103.0],[297.0],[211.0],[13.0],[44.0],[44.0],[44.0],[242.0],[95.0],[13.0],[44.0],[306.0],[246.0],[19.0],[95.0],[95.0],[44.0],[44.0],[44.0],[325.0],[28.0],[11.0],[263.0],[328.0],[44.0],[19.0],[242.0],[44.0],[28.0],[334.0],[394.0],[375.0],[326.0],[42.0],[347.0],[28.0],[28.0],[28.0],[13.0],[299.0],[44.0],[44.0],[44.0],[28.0],[28.0],[17.0],[376.0],[28.0]
2,[46.0],[11.0],[59.0],[95.0],[326.0],[333.0],[209.0],[392.0],[262.0],[361.0],[28.0],[44.0],[95.0],[155.0],[44.0],[42.0],[333.0],[28.0],[56.0],[278.0],[44.0],[13.0],[19.0],[293.0],[44.0],[44.0],[19.0],[242.0],[209.0],[19.0],[13.0],[8.0],[375.0],[326.0],[11.0],[394.0],[44.0],[6.0],[275.0],[394.0],[242.0],[28.0],[329.0],[95.0],[341.0],[394.0],[12.0],[394.0],[13.0],[333.0],[28.0],[375.0],[299.0],[53.0],[306.0],[333.0],[54.0],[230.0],[364.0],[209.0],[103.0],[326.0],[328.0],[44.0],[394.0],[375.0],[326.0],[211.0],[394.0],[58.0],[292.0],[332.0],[275.0],[13.0],[341.0],[244.0],[299.0],[332.0],[13.0],[195.0],[360.0],[209.0],[244.0],[44.0],[6.0],[355.0],[44.0],[299.0],[203.0],[13.0],[144.0],[28.0],[6.0],[222.0],[244.0],[116.0],[394.0],[297.0],[300.0],[44.0]
3,[19.0],[44.0],[28.0],[345.0],[375.0],[347.0],[277.0],[394.0],[229.0],[13.0],[11.0],[299.0],[375.0],[300.0],[325.0],[198.0],[23.0],[44.0],[103.0],[375.0],[375.0],[59.0],[59.0],[299.0],[19.0],[300.0],[292.0],[328.0],[394.0],[332.0],[95.0],[262.0],[44.0],[375.0],[300.0],[327.0],[291.0],[123.0],[33.0],[13.0],[364.0],[44.0],[144.0],[59.0],[131.0],[44.0],[244.0],[244.0],[209.0],[332.0],[23.0],[299.0],[375.0],[59.0],[6.0],[341.0],[59.0],[31.0],[59.0],[293.0],[18.0],[325.0],[28.0],[14.0],[44.0],[299.0],[360.0],[75.0],[244.0],[394.0],[364.0],[299.0],[326.0],[160.0],[60.0],[347.0],[362.0],[328.0],[59.0],[284.0],[326.0],[13.0],[375.0],[49.0],[359.0],[207.0],[299.0],[394.0],[394.0],[59.0],[142.0],[332.0],[298.0],[210.0],[131.0],[326.0],[59.0],[211.0],[13.0],[277.0]
4,[280.0],[20.0],[359.0],[244.0],[44.0],[44.0],[394.0],[300.0],[8.0],[210.0],[315.0],[13.0],[343.0],[209.0],[61.0],[361.0],[59.0],[328.0],[286.0],[248.0],[111.0],[28.0],[13.0],[29.0],[328.0],[53.0],[160.0],[380.0],[13.0],[244.0],[123.0],[53.0],[327.0],[19.0],[306.0],[11.0],[389.0],[243.0],[297.0],[298.0],[203.0],[175.0],[345.0],[319.0],[274.0],[23.0],[375.0],[28.0],[59.0],[387.0],[8.0],[44.0],[344.0],[299.0],[44.0],[203.0],[13.0],[165.0],[203.0],[95.0],[383.0],[375.0],[60.0],[326.0],[9.0],[28.0],[325.0],[117.0],[299.0],[13.0],[211.0],[390.0],[95.0],[27.0],[326.0],[59.0],[267.0],[299.0],[360.0],[243.0],[251.0],[154.0],[44.0],[299.0],[44.0],[13.0],[375.0],[218.0],[44.0],[375.0],[358.0],[325.0],[11.0],[306.0],[28.0],[297.0],[244.0],[13.0],[23.0],[244.0]
5,[297.0],[242.0],[363.0],[44.0],[209.0],[299.0],[116.0],[59.0],[203.0],[81.0],[243.0],[375.0],[360.0],[299.0],[27.0],[102.0],[45.0],[244.0],[13.0],[362.0],[394.0],[375.0],[7.0],[151.0],[325.0],[352.0],[396.0],[144.0],[129.0],[11.0],[394.0],[82.0],[11.0],[216.0],[262.0],[59.0],[7.0],[50.0],[306.0],[131.0],[299.0],[317.0],[394.0],[300.0],[364.0],[83.0],[44.0],[218.0],[333.0],[394.0],[59.0],[333.0],[377.0],[44.0],[394.0],[54.0],[326.0],[289.0],[149.0],[326.0],[347.0],[44.0],[196.0],[300.0],[242.0],[360.0],[375.0],[111.0],[13.0],[12.0],[166.0],[326.0],[102.0],[277.0],[360.0],[28.0],[352.0],[326.0],[342.0],[13.0],[335.0],[60.0],[102.0],[326.0],[325.0],[23.0],[381.0],[44.0],[299.0],[53.0],[299.0],[229.0],[351.0],[333.0],[332.0],[0.0],[360.0],[306.0],[209.0],[394.0]
6,[12.0],[360.0],[44.0],[300.0],[299.0],[131.0],[71.0],[326.0],[59.0],[51.0],[167.0],[359.0],[44.0],[362.0],[13.0],[334.0],[263.0],[102.0],[264.0],[27.0],[59.0],[297.0],[328.0],[131.0],[13.0],[82.0],[375.0],[44.0],[23.0],[218.0],[244.0],[364.0],[116.0],[4.0],[12.0],[263.0],[299.0],[375.0],[123.0],[11.0],[55.0],[275.0],[44.0],[117.0],[242.0],[325.0],[380.0],[44.0],[49.0],[290.0],[11.0],[243.0],[44.0],[28.0],[364.0],[14.0],[25.0],[109.0],[13.0],[44.0],[334.0],[364.0],[286.0],[131.0],[298.0],[13.0],[364.0],[44.0],[25.0],[113.0],[263.0],[131.0],[362.0],[364.0],[44.0],[375.0],[277.0],[218.0],[364.0],[328.0],[42.0],[14.0],[218.0],[102.0],[364.0],[300.0],[13.0],[59.0],[246.0],[123.0],[375.0],[13.0],[306.0],[263.0],[218.0],[131.0],[304.0],[95.0],[277.0],[27.0]
7,[174.0],[300.0],[49.0],[28.0],[327.0],[352.0],[44.0],[44.0],[161.0],[299.0],[116.0],[189.0],[19.0],[117.0],[353.0],[364.0],[275.0],[380.0],[164.0],[216.0],[299.0],[300.0],[233.0],[19.0],[278.0],[71.0],[394.0],[59.0],[275.0],[131.0],[21.0],[394.0],[7.0],[241.0],[49.0],[123.0],[394.0],[56.0],[263.0],[6.0],[34.0],[13.0],[27.0],[333.0],[13.0],[179.0],[333.0],[53.0],[44.0],[298.0],[348.0],[244.0],[218.0],[364.0],[389.0],[8.0],[361.0],[299.0],[250.0],[394.0],[25.0],[23.0],[54.0],[19.0],[360.0],[394.0],[23.0],[394.0],[326.0],[264.0],[298.0],[352.0],[364.0],[49.0],[335.0],[299.0],[27.0],[111.0],[306.0],[364.0],[111.0],[59.0],[380.0],[218.0],[299.0],[184.0],[369.0],[377.0],[389.0],[29.0],[333.0],[14.0],[103.0],[386.0],[347.0],[7.0],[102.0],[277.0],[275.0],[300.0]
8,[30.0],[203.0],[21.0],[291.0],[364.0],[306.0],[13.0],[299.0],[34.0],[394.0],[297.0],[229.0],[380.0],[28.0],[300.0],[268.0],[113.0],[299.0],[171.0],[50.0],[246.0],[131.0],[218.0],[25.0],[361.0],[4.0],[44.0],[394.0],[264.0],[44.0],[218.0],[335.0],[357.0],[333.0],[362.0],[274.0],[212.0],[285.0],[28.0],[23.0],[328.0],[25.0],[333.0],[4.0],[203.0],[359.0],[29.0],[299.0],[195.0],[325.0],[394.0],[102.0],[335.0],[244.0],[218.0],[313.0],[267.0],[333.0],[210.0],[244.0],[394.0],[59.0],[14.0],[397.0],[300.0],[102.0],[59.0],[27.0],[289.0],[380.0],[102.0],[218.0],[111.0],[299.0],[11.0],[389.0],[12.0],[241.0],[243.0],[292.0],[56.0],[360.0],[293.0],[360.0],[13.0],[325.0],[71.0],[27.0],[102.0],[231.0],[19.0],[244.0],[113.0],[209.0],[13.0],[218.0],[131.0],[28.0],[299.0],[197.0]
9,[281.0],[392.0],[375.0],[53.0],[275.0],[380.0],[27.0],[244.0],[13.0],[18.0],[299.0],[285.0],[246.0],[13.0],[326.0],[131.0],[349.0],[358.0],[8.0],[297.0],[395.0],[243.0],[44.0],[326.0],[14.0],[361.0],[218.0],[387.0],[123.0],[328.0],[333.0],[42.0],[53.0],[277.0],[123.0],[364.0],[351.0],[13.0],[367.0],[299.0],[44.0],[209.0],[195.0],[29.0],[27.0],[13.0],[299.0],[13.0],[315.0],[13.0],[375.0],[298.0],[379.0],[218.0],[140.0],[231.0],[196.0],[244.0],[28.0],[218.0],[7.0],[28.0],[49.0],[377.0],[364.0],[231.0],[203.0],[244.0],[166.0],[28.0],[299.0],[28.0],[27.0],[274.0],[378.0],[289.0],[160.0],[101.0],[54.0],[78.0],[123.0],[95.0],[364.0],[345.0],[360.0],[27.0],[298.0],[353.0],[243.0],[383.0],[14.0],[218.0],[146.0],[275.0],[11.0],[27.0],[203.0],[360.0],[264.0],[325.0]
