Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[9.0],[298.0],[232.0],[91.0],[79.0],[377.0],[84.0],[146.0],[79.0],[329.0],[40.0],[260.0],[146.0],[91.0],[108.0],[106.0],[100.0],[84.0],[159.0],[183.0],[233.0],[260.0],[202.0],[19.0],[86.0],[1.0],[335.0],[192.0],[254.0],[380.0],[117.0],[86.0],[254.0],[287.0],[161.0],[230.0],[335.0],[335.0],[298.0],[110.0],[76.0],[213.0],[161.0],[117.0],[79.0],[79.0],[9.0],[1.0],[101.0],[178.0],[164.0],[396.0],[113.0],[335.0],[254.0],[117.0],[157.0],[91.0],[117.0],[79.0],[19.0],[117.0],[368.0],[124.0],[249.0],[101.0],[146.0],[124.0],[117.0],[254.0],[110.0],[79.0],[21.0],[335.0],[1.0],[9.0],[193.0],[86.0],[335.0],[254.0],[91.0],[88.0],[100.0],[377.0],[335.0],[121.0],[159.0],[113.0],[203.0],[117.0],[79.0],[117.0],[124.0],[91.0],[1.0],[213.0],[380.0],[193.0],[377.0],[56.0]
84,[44.0],[1.0],[44.0],[380.0],[375.0],[368.0],[227.0],[192.0],[335.0],[264.0],[335.0],[178.0],[220.0],[193.0],[396.0],[214.0],[79.0],[56.0],[274.0],[101.0],[41.0],[375.0],[319.0],[142.0],[335.0],[86.0],[1.0],[183.0],[160.0],[79.0],[254.0],[335.0],[1.0],[156.0],[79.0],[396.0],[101.0],[281.0],[56.0],[368.0],[91.0],[124.0],[91.0],[1.0],[124.0],[33.0],[85.0],[86.0],[329.0],[117.0],[233.0],[117.0],[335.0],[96.0],[248.0],[254.0],[178.0],[146.0],[254.0],[335.0],[237.0],[91.0],[146.0],[274.0],[233.0],[183.0],[161.0],[179.0],[124.0],[233.0],[33.0],[375.0],[233.0],[368.0],[79.0],[287.0],[117.0],[254.0],[329.0],[192.0],[254.0],[86.0],[1.0],[161.0],[84.0],[274.0],[287.0],[275.0],[227.0],[254.0],[146.0],[224.0],[76.0],[224.0],[79.0],[86.0],[178.0],[1.0],[161.0],[121.0]
85,[213.0],[308.0],[213.0],[117.0],[281.0],[1.0],[44.0],[111.0],[84.0],[124.0],[164.0],[79.0],[111.0],[227.0],[183.0],[396.0],[335.0],[213.0],[213.0],[79.0],[287.0],[254.0],[254.0],[108.0],[156.0],[335.0],[9.0],[79.0],[108.0],[335.0],[1.0],[368.0],[86.0],[34.0],[281.0],[260.0],[219.0],[268.0],[171.0],[213.0],[1.0],[235.0],[101.0],[79.0],[335.0],[161.0],[294.0],[335.0],[370.0],[84.0],[84.0],[88.0],[287.0],[98.0],[11.0],[233.0],[261.0],[117.0],[1.0],[174.0],[227.0],[202.0],[1.0],[113.0],[41.0],[79.0],[17.0],[156.0],[335.0],[289.0],[1.0],[254.0],[289.0],[56.0],[86.0],[121.0],[388.0],[233.0],[287.0],[117.0],[377.0],[335.0],[40.0],[111.0],[287.0],[347.0],[156.0],[11.0],[113.0],[202.0],[161.0],[192.0],[235.0],[79.0],[86.0],[254.0],[167.0],[375.0],[79.0],[329.0]
86,[76.0],[184.0],[296.0],[335.0],[213.0],[98.0],[213.0],[91.0],[9.0],[274.0],[121.0],[113.0],[375.0],[1.0],[319.0],[254.0],[287.0],[121.0],[113.0],[86.0],[274.0],[9.0],[9.0],[79.0],[288.0],[203.0],[268.0],[86.0],[139.0],[44.0],[134.0],[9.0],[335.0],[301.0],[18.0],[111.0],[345.0],[171.0],[235.0],[335.0],[86.0],[296.0],[213.0],[335.0],[101.0],[113.0],[124.0],[281.0],[252.0],[9.0],[292.0],[335.0],[124.0],[9.0],[277.0],[121.0],[117.0],[396.0],[100.0],[33.0],[335.0],[79.0],[227.0],[390.0],[345.0],[233.0],[108.0],[329.0],[18.0],[171.0],[113.0],[368.0],[358.0],[235.0],[248.0],[384.0],[124.0],[9.0],[56.0],[86.0],[335.0],[84.0],[86.0],[124.0],[113.0],[275.0],[246.0],[390.0],[148.0],[207.0],[380.0],[108.0],[275.0],[201.0],[335.0],[173.0],[358.0],[103.0],[388.0],[347.0]
87,[1.0],[113.0],[274.0],[44.0],[121.0],[233.0],[345.0],[178.0],[121.0],[203.0],[275.0],[292.0],[254.0],[86.0],[79.0],[1.0],[56.0],[179.0],[275.0],[335.0],[252.0],[56.0],[124.0],[157.0],[246.0],[280.0],[171.0],[286.0],[335.0],[345.0],[86.0],[56.0],[289.0],[148.0],[233.0],[335.0],[213.0],[121.0],[329.0],[70.0],[335.0],[274.0],[124.0],[379.0],[296.0],[335.0],[179.0],[390.0],[298.0],[41.0],[9.0],[227.0],[179.0],[171.0],[84.0],[252.0],[377.0],[1.0],[88.0],[203.0],[148.0],[335.0],[86.0],[277.0],[287.0],[9.0],[319.0],[174.0],[264.0],[113.0],[335.0],[329.0],[274.0],[148.0],[161.0],[146.0],[335.0],[298.0],[171.0],[335.0],[1.0],[44.0],[335.0],[335.0],[275.0],[323.0],[113.0],[148.0],[375.0],[213.0],[396.0],[79.0],[168.0],[287.0],[84.0],[298.0],[79.0],[73.0],[375.0],[174.0]
88,[156.0],[347.0],[347.0],[289.0],[179.0],[289.0],[124.0],[124.0],[76.0],[246.0],[235.0],[9.0],[287.0],[368.0],[335.0],[148.0],[157.0],[34.0],[323.0],[70.0],[246.0],[171.0],[384.0],[335.0],[88.0],[287.0],[231.0],[329.0],[203.0],[76.0],[286.0],[171.0],[56.0],[381.0],[171.0],[254.0],[277.0],[194.0],[207.0],[148.0],[281.0],[113.0],[335.0],[73.0],[275.0],[250.0],[174.0],[44.0],[156.0],[289.0],[56.0],[106.0],[235.0],[235.0],[329.0],[248.0],[194.0],[213.0],[86.0],[38.0],[287.0],[274.0],[335.0],[246.0],[124.0],[287.0],[117.0],[275.0],[287.0],[38.0],[254.0],[84.0],[113.0],[171.0],[76.0],[148.0],[1.0],[179.0],[121.0],[114.0],[292.0],[268.0],[281.0],[281.0],[235.0],[235.0],[375.0],[211.0],[277.0],[113.0],[117.0],[335.0],[246.0],[56.0],[280.0],[274.0],[335.0],[347.0],[254.0],[375.0]
89,[396.0],[277.0],[275.0],[56.0],[271.0],[56.0],[368.0],[254.0],[156.0],[277.0],[211.0],[44.0],[124.0],[233.0],[70.0],[86.0],[296.0],[308.0],[70.0],[9.0],[113.0],[124.0],[207.0],[121.0],[203.0],[56.0],[274.0],[81.0],[148.0],[86.0],[233.0],[296.0],[156.0],[107.0],[73.0],[70.0],[84.0],[275.0],[174.0],[100.0],[213.0],[275.0],[368.0],[373.0],[161.0],[281.0],[48.0],[189.0],[194.0],[124.0],[34.0],[287.0],[275.0],[33.0],[121.0],[113.0],[335.0],[79.0],[281.0],[277.0],[179.0],[347.0],[9.0],[107.0],[179.0],[124.0],[73.0],[48.0],[271.0],[381.0],[329.0],[232.0],[373.0],[277.0],[368.0],[48.0],[287.0],[252.0],[179.0],[390.0],[9.0],[157.0],[280.0],[202.0],[194.0],[156.0],[213.0],[254.0],[289.0],[161.0],[358.0],[9.0],[214.0],[124.0],[289.0],[246.0],[121.0],[277.0],[287.0],[38.0]
90,[100.0],[289.0],[211.0],[124.0],[153.0],[275.0],[274.0],[194.0],[213.0],[39.0],[23.0],[345.0],[1.0],[298.0],[287.0],[98.0],[274.0],[107.0],[211.0],[252.0],[275.0],[179.0],[113.0],[246.0],[277.0],[274.0],[277.0],[268.0],[86.0],[134.0],[148.0],[275.0],[274.0],[277.0],[156.0],[107.0],[194.0],[148.0],[246.0],[246.0],[246.0],[48.0],[84.0],[275.0],[314.0],[1.0],[390.0],[298.0],[98.0],[76.0],[148.0],[124.0],[246.0],[246.0],[193.0],[277.0],[281.0],[252.0],[368.0],[292.0],[347.0],[235.0],[287.0],[12.0],[275.0],[157.0],[335.0],[87.0],[113.0],[246.0],[268.0],[288.0],[275.0],[194.0],[384.0],[213.0],[207.0],[347.0],[113.0],[44.0],[56.0],[52.0],[44.0],[44.0],[211.0],[211.0],[393.0],[233.0],[248.0],[277.0],[1.0],[287.0],[211.0],[296.0],[156.0],[308.0],[298.0],[84.0],[213.0],[235.0]
91,[347.0],[239.0],[84.0],[396.0],[113.0],[215.0],[33.0],[347.0],[113.0],[285.0],[253.0],[124.0],[156.0],[380.0],[124.0],[233.0],[146.0],[314.0],[12.0],[277.0],[11.0],[1.0],[375.0],[275.0],[12.0],[246.0],[193.0],[179.0],[274.0],[113.0],[329.0],[246.0],[246.0],[246.0],[63.0],[390.0],[12.0],[323.0],[277.0],[113.0],[171.0],[91.0],[56.0],[148.0],[211.0],[69.0],[214.0],[76.0],[301.0],[396.0],[235.0],[246.0],[214.0],[277.0],[340.0],[84.0],[264.0],[233.0],[203.0],[254.0],[69.0],[308.0],[246.0],[70.0],[168.0],[358.0],[281.0],[246.0],[338.0],[277.0],[287.0],[124.0],[194.0],[248.0],[213.0],[314.0],[347.0],[113.0],[275.0],[156.0],[277.0],[246.0],[274.0],[289.0],[298.0],[84.0],[277.0],[36.0],[156.0],[84.0],[98.0],[1.0],[12.0],[246.0],[358.0],[148.0],[213.0],[254.0],[76.0],[277.0]
92,[113.0],[107.0],[298.0],[207.0],[390.0],[211.0],[308.0],[113.0],[390.0],[174.0],[12.0],[76.0],[274.0],[274.0],[184.0],[319.0],[246.0],[277.0],[38.0],[12.0],[338.0],[231.0],[135.0],[33.0],[289.0],[345.0],[121.0],[1.0],[275.0],[246.0],[275.0],[70.0],[275.0],[183.0],[274.0],[124.0],[261.0],[211.0],[135.0],[161.0],[277.0],[246.0],[274.0],[356.0],[254.0],[156.0],[277.0],[396.0],[189.0],[146.0],[277.0],[113.0],[211.0],[193.0],[19.0],[135.0],[124.0],[81.0],[289.0],[12.0],[235.0],[277.0],[214.0],[219.0],[235.0],[235.0],[368.0],[211.0],[11.0],[107.0],[73.0],[179.0],[211.0],[246.0],[174.0],[277.0],[113.0],[275.0],[254.0],[34.0],[84.0],[174.0],[113.0],[174.0],[12.0],[146.0],[84.0],[70.0],[254.0],[148.0],[233.0],[100.0],[281.0],[375.0],[248.0],[277.0],[1.0],[146.0],[275.0],[84.0]
93,[275.0],[11.0],[174.0],[113.0],[235.0],[254.0],[277.0],[275.0],[277.0],[11.0],[363.0],[146.0],[113.0],[246.0],[91.0],[44.0],[113.0],[289.0],[363.0],[280.0],[211.0],[358.0],[246.0],[213.0],[119.0],[277.0],[12.0],[156.0],[390.0],[338.0],[246.0],[211.0],[294.0],[12.0],[194.0],[274.0],[19.0],[236.0],[148.0],[91.0],[289.0],[314.0],[194.0],[107.0],[183.0],[194.0],[135.0],[235.0],[148.0],[176.0],[183.0],[203.0],[84.0],[174.0],[167.0],[12.0],[213.0],[148.0],[56.0],[226.0],[277.0],[84.0],[148.0],[292.0],[211.0],[213.0],[124.0],[292.0],[246.0],[11.0],[347.0],[174.0],[107.0],[183.0],[277.0],[84.0],[214.0],[88.0],[246.0],[274.0],[183.0],[275.0],[246.0],[275.0],[167.0],[79.0],[254.0],[19.0],[40.0],[88.0],[289.0],[246.0],[103.0],[213.0],[275.0],[289.0],[146.0],[12.0],[211.0],[193.0]
94,[161.0],[281.0],[12.0],[277.0],[338.0],[174.0],[23.0],[211.0],[298.0],[289.0],[219.0],[375.0],[275.0],[275.0],[171.0],[56.0],[275.0],[12.0],[173.0],[164.0],[84.0],[396.0],[214.0],[267.0],[159.0],[194.0],[363.0],[368.0],[215.0],[213.0],[107.0],[12.0],[390.0],[379.0],[113.0],[347.0],[389.0],[246.0],[289.0],[277.0],[12.0],[211.0],[246.0],[211.0],[12.0],[248.0],[39.0],[277.0],[277.0],[246.0],[12.0],[214.0],[345.0],[11.0],[166.0],[193.0],[288.0],[277.0],[294.0],[58.0],[84.0],[135.0],[277.0],[166.0],[298.0],[277.0],[274.0],[12.0],[277.0],[58.0],[275.0],[275.0],[12.0],[174.0],[84.0],[246.0],[277.0],[211.0],[215.0],[246.0],[121.0],[338.0],[277.0],[390.0],[363.0],[12.0],[146.0],[219.0],[107.0],[107.0],[171.0],[113.0],[166.0],[277.0],[107.0],[233.0],[277.0],[58.0],[84.0],[151.0]
95,[211.0],[70.0],[193.0],[148.0],[277.0],[121.0],[289.0],[21.0],[107.0],[363.0],[165.0],[338.0],[211.0],[48.0],[277.0],[274.0],[33.0],[281.0],[166.0],[219.0],[146.0],[248.0],[277.0],[338.0],[160.0],[21.0],[219.0],[347.0],[211.0],[277.0],[211.0],[120.0],[211.0],[219.0],[277.0],[214.0],[166.0],[183.0],[254.0],[289.0],[193.0],[289.0],[277.0],[183.0],[281.0],[148.0],[88.0],[289.0],[84.0],[375.0],[193.0],[277.0],[174.0],[119.0],[315.0],[343.0],[56.0],[289.0],[296.0],[144.0],[88.0],[146.0],[84.0],[345.0],[12.0],[84.0],[194.0],[144.0],[254.0],[363.0],[211.0],[148.0],[216.0],[12.0],[193.0],[183.0],[84.0],[84.0],[211.0],[113.0],[12.0],[211.0],[11.0],[235.0],[166.0],[58.0],[12.0],[166.0],[183.0],[11.0],[274.0],[148.0],[343.0],[84.0],[267.0],[183.0],[289.0],[289.0],[12.0],[12.0]
96,[289.0],[214.0],[38.0],[254.0],[289.0],[12.0],[12.0],[127.0],[12.0],[167.0],[101.0],[277.0],[345.0],[211.0],[174.0],[113.0],[381.0],[167.0],[248.0],[166.0],[193.0],[288.0],[151.0],[211.0],[166.0],[12.0],[292.0],[113.0],[79.0],[289.0],[12.0],[101.0],[12.0],[166.0],[248.0],[323.0],[214.0],[12.0],[12.0],[121.0],[363.0],[12.0],[289.0],[12.0],[289.0],[277.0],[79.0],[246.0],[12.0],[390.0],[58.0],[254.0],[12.0],[159.0],[9.0],[119.0],[235.0],[40.0],[33.0],[159.0],[146.0],[12.0],[329.0],[215.0],[226.0],[146.0],[48.0],[288.0],[107.0],[166.0],[23.0],[347.0],[173.0],[34.0],[235.0],[12.0],[23.0],[289.0],[12.0],[275.0],[120.0],[12.0],[166.0],[338.0],[367.0],[248.0],[281.0],[9.0],[12.0],[167.0],[277.0],[213.0],[294.0],[12.0],[211.0],[12.0],[12.0],[370.0],[193.0],[98.0]
97,[254.0],[153.0],[103.0],[72.0],[107.0],[226.0],[120.0],[12.0],[379.0],[219.0],[293.0],[174.0],[107.0],[292.0],[12.0],[277.0],[215.0],[279.0],[214.0],[323.0],[159.0],[390.0],[12.0],[12.0],[174.0],[120.0],[166.0],[275.0],[11.0],[254.0],[106.0],[219.0],[202.0],[315.0],[292.0],[277.0],[379.0],[58.0],[214.0],[12.0],[219.0],[19.0],[79.0],[144.0],[120.0],[174.0],[12.0],[11.0],[205.0],[277.0],[101.0],[107.0],[363.0],[363.0],[272.0],[280.0],[338.0],[183.0],[390.0],[148.0],[79.0],[363.0],[12.0],[296.0],[219.0],[12.0],[157.0],[340.0],[178.0],[315.0],[118.0],[323.0],[363.0],[289.0],[12.0],[378.0],[88.0],[329.0],[19.0],[211.0],[340.0],[202.0],[78.0],[211.0],[318.0],[159.0],[226.0],[281.0],[103.0],[279.0],[194.0],[277.0],[390.0],[58.0],[12.0],[193.0],[119.0],[301.0],[144.0],[363.0]
98,[12.0],[165.0],[219.0],[12.0],[11.0],[19.0],[103.0],[289.0],[389.0],[165.0],[156.0],[12.0],[151.0],[151.0],[88.0],[23.0],[314.0],[91.0],[268.0],[390.0],[280.0],[277.0],[19.0],[202.0],[367.0],[159.0],[78.0],[211.0],[363.0],[107.0],[363.0],[166.0],[173.0],[363.0],[107.0],[236.0],[156.0],[352.0],[160.0],[19.0],[166.0],[167.0],[11.0],[166.0],[164.0],[183.0],[167.0],[19.0],[352.0],[12.0],[19.0],[12.0],[160.0],[91.0],[352.0],[219.0],[277.0],[12.0],[277.0],[363.0],[11.0],[160.0],[363.0],[152.0],[166.0],[167.0],[390.0],[363.0],[281.0],[215.0],[11.0],[211.0],[166.0],[166.0],[159.0],[363.0],[254.0],[127.0],[363.0],[84.0],[101.0],[120.0],[367.0],[79.0],[158.0],[173.0],[34.0],[133.0],[385.0],[219.0],[40.0],[88.0],[268.0],[119.0],[119.0],[144.0],[103.0],[101.0],[105.0],[167.0]
99,[70.0],[315.0],[166.0],[281.0],[193.0],[160.0],[319.0],[159.0],[219.0],[248.0],[167.0],[70.0],[12.0],[12.0],[363.0],[107.0],[211.0],[166.0],[132.0],[268.0],[167.0],[12.0],[363.0],[38.0],[98.0],[166.0],[367.0],[233.0],[219.0],[11.0],[219.0],[323.0],[166.0],[352.0],[12.0],[174.0],[74.0],[165.0],[166.0],[363.0],[215.0],[219.0],[88.0],[315.0],[219.0],[121.0],[292.0],[219.0],[166.0],[363.0],[363.0],[119.0],[167.0],[166.0],[318.0],[173.0],[84.0],[376.0],[84.0],[166.0],[167.0],[167.0],[166.0],[318.0],[174.0],[166.0],[277.0],[166.0],[343.0],[296.0],[193.0],[239.0],[285.0],[363.0],[280.0],[160.0],[345.0],[11.0],[166.0],[292.0],[166.0],[103.0],[343.0],[12.0],[153.0],[166.0],[119.0],[178.0],[108.0],[166.0],[174.0],[254.0],[39.0],[159.0],[167.0],[103.0],[219.0],[363.0],[166.0],[219.0]
100,[166.0],[363.0],[323.0],[173.0],[168.0],[166.0],[167.0],[167.0],[167.0],[75.0],[85.0],[160.0],[166.0],[58.0],[166.0],[11.0],[11.0],[215.0],[386.0],[91.0],[166.0],[193.0],[379.0],[363.0],[363.0],[296.0],[51.0],[11.0],[292.0],[363.0],[292.0],[343.0],[174.0],[174.0],[379.0],[12.0],[1.0],[174.0],[34.0],[166.0],[343.0],[166.0],[144.0],[193.0],[108.0],[12.0],[166.0],[167.0],[106.0],[219.0],[173.0],[219.0],[166.0],[367.0],[156.0],[352.0],[289.0],[340.0],[11.0],[296.0],[166.0],[292.0],[178.0],[130.0],[163.0],[174.0],[11.0],[78.0],[226.0],[352.0],[219.0],[183.0],[296.0],[39.0],[173.0],[219.0],[107.0],[193.0],[248.0],[193.0],[315.0],[167.0],[163.0],[120.0],[178.0],[174.0],[103.0],[132.0],[166.0],[323.0],[11.0],[183.0],[156.0],[101.0],[219.0],[389.0],[173.0],[166.0],[215.0],[166.0]
101,[215.0],[75.0],[215.0],[166.0],[288.0],[139.0],[166.0],[166.0],[376.0],[132.0],[77.0],[166.0],[193.0],[103.0],[215.0],[292.0],[363.0],[352.0],[162.0],[73.0],[9.0],[70.0],[292.0],[166.0],[389.0],[39.0],[91.0],[103.0],[166.0],[286.0],[166.0],[163.0],[272.0],[91.0],[363.0],[160.0],[0.0],[156.0],[91.0],[215.0],[39.0],[215.0],[120.0],[296.0],[166.0],[58.0],[363.0],[166.0],[174.0],[167.0],[352.0],[108.0],[315.0],[39.0],[174.0],[166.0],[151.0],[166.0],[119.0],[133.0],[174.0],[166.0],[174.0],[183.0],[158.0],[390.0],[103.0],[369.0],[167.0],[74.0],[166.0],[11.0],[163.0],[130.0],[166.0],[165.0],[11.0],[58.0],[281.0],[12.0],[272.0],[165.0],[39.0],[167.0],[156.0],[363.0],[301.0],[386.0],[296.0],[214.0],[132.0],[121.0],[301.0],[389.0],[166.0],[166.0],[279.0],[281.0],[294.0],[315.0]
102,[78.0],[352.0],[390.0],[139.0],[91.0],[245.0],[215.0],[296.0],[166.0],[1.0],[264.0],[363.0],[215.0],[166.0],[156.0],[166.0],[219.0],[206.0],[58.0],[132.0],[367.0],[160.0],[166.0],[367.0],[107.0],[156.0],[205.0],[280.0],[44.0],[166.0],[215.0],[214.0],[288.0],[73.0],[219.0],[292.0],[386.0],[73.0],[156.0],[343.0],[130.0],[323.0],[288.0],[352.0],[323.0],[363.0],[260.0],[345.0],[44.0],[166.0],[166.0],[166.0],[352.0],[156.0],[132.0],[158.0],[12.0],[215.0],[205.0],[318.0],[91.0],[34.0],[386.0],[363.0],[39.0],[379.0],[292.0],[158.0],[165.0],[0.0],[367.0],[166.0],[268.0],[156.0],[139.0],[352.0],[363.0],[214.0],[163.0],[70.0],[352.0],[39.0],[51.0],[166.0],[73.0],[98.0],[166.0],[160.0],[367.0],[156.0],[166.0],[12.0],[389.0],[202.0],[367.0],[315.0],[166.0],[91.0],[390.0],[34.0]
103,[296.0],[268.0],[268.0],[296.0],[166.0],[390.0],[268.0],[318.0],[367.0],[0.0],[327.0],[367.0],[75.0],[215.0],[386.0],[39.0],[166.0],[39.0],[77.0],[386.0],[39.0],[166.0],[315.0],[178.0],[77.0],[132.0],[386.0],[219.0],[156.0],[367.0],[323.0],[316.0],[132.0],[132.0],[103.0],[166.0],[85.0],[386.0],[296.0],[390.0],[156.0],[352.0],[378.0],[343.0],[352.0],[166.0],[49.0],[296.0],[178.0],[285.0],[323.0],[323.0],[156.0],[386.0],[386.0],[44.0],[101.0],[272.0],[363.0],[156.0],[130.0],[272.0],[200.0],[91.0],[363.0],[268.0],[166.0],[153.0],[9.0],[386.0],[69.0],[215.0],[156.0],[167.0],[296.0],[174.0],[166.0],[280.0],[156.0],[280.0],[215.0],[156.0],[292.0],[367.0],[49.0],[318.0],[343.0],[77.0],[268.0],[130.0],[268.0],[281.0],[254.0],[167.0],[106.0],[215.0],[215.0],[386.0],[268.0],[139.0]
104,[268.0],[386.0],[156.0],[163.0],[367.0],[268.0],[39.0],[39.0],[163.0],[386.0],[82.0],[215.0],[367.0],[268.0],[202.0],[363.0],[323.0],[156.0],[262.0],[288.0],[130.0],[292.0],[296.0],[156.0],[26.0],[386.0],[200.0],[292.0],[132.0],[268.0],[91.0],[389.0],[308.0],[296.0],[165.0],[91.0],[254.0],[200.0],[260.0],[268.0],[174.0],[130.0],[363.0],[174.0],[39.0],[296.0],[389.0],[174.0],[91.0],[101.0],[215.0],[156.0],[73.0],[151.0],[73.0],[156.0],[378.0],[363.0],[219.0],[288.0],[363.0],[318.0],[77.0],[73.0],[156.0],[130.0],[174.0],[51.0],[367.0],[81.0],[156.0],[101.0],[73.0],[358.0],[107.0],[39.0],[281.0],[219.0],[308.0],[167.0],[39.0],[183.0],[156.0],[318.0],[1.0],[39.0],[294.0],[262.0],[39.0],[233.0],[39.0],[219.0],[26.0],[166.0],[44.0],[272.0],[367.0],[26.0],[44.0],[352.0]
105,[51.0],[155.0],[130.0],[268.0],[39.0],[156.0],[156.0],[156.0],[214.0],[381.0],[145.0],[170.0],[318.0],[39.0],[26.0],[156.0],[352.0],[389.0],[289.0],[343.0],[156.0],[174.0],[352.0],[200.0],[230.0],[200.0],[85.0],[166.0],[386.0],[39.0],[174.0],[26.0],[200.0],[358.0],[345.0],[389.0],[77.0],[85.0],[386.0],[130.0],[386.0],[363.0],[166.0],[163.0],[156.0],[390.0],[155.0],[39.0],[132.0],[296.0],[245.0],[80.0],[386.0],[25.0],[77.0],[130.0],[389.0],[156.0],[166.0],[0.0],[156.0],[39.0],[26.0],[167.0],[167.0],[156.0],[39.0],[91.0],[163.0],[201.0],[174.0],[39.0],[1.0],[386.0],[214.0],[156.0],[318.0],[166.0],[386.0],[296.0],[156.0],[316.0],[288.0],[39.0],[0.0],[255.0],[163.0],[81.0],[73.0],[386.0],[156.0],[166.0],[262.0],[315.0],[73.0],[352.0],[268.0],[262.0],[121.0],[318.0]
106,[73.0],[77.0],[0.0],[39.0],[156.0],[363.0],[174.0],[73.0],[183.0],[327.0],[119.0],[156.0],[70.0],[156.0],[388.0],[389.0],[163.0],[254.0],[285.0],[231.0],[389.0],[386.0],[39.0],[285.0],[262.0],[248.0],[73.0],[215.0],[202.0],[130.0],[390.0],[230.0],[58.0],[386.0],[301.0],[77.0],[262.0],[25.0],[77.0],[156.0],[162.0],[156.0],[174.0],[318.0],[132.0],[268.0],[26.0],[156.0],[73.0],[91.0],[390.0],[389.0],[151.0],[217.0],[26.0],[386.0],[167.0],[174.0],[323.0],[386.0],[1.0],[156.0],[262.0],[358.0],[80.0],[301.0],[156.0],[386.0],[132.0],[327.0],[389.0],[156.0],[0.0],[200.0],[318.0],[170.0],[69.0],[367.0],[85.0],[91.0],[294.0],[389.0],[167.0],[130.0],[386.0],[386.0],[363.0],[329.0],[167.0],[200.0],[73.0],[343.0],[206.0],[323.0],[386.0],[268.0],[39.0],[206.0],[156.0],[132.0]
107,[22.0],[231.0],[386.0],[156.0],[167.0],[323.0],[389.0],[386.0],[296.0],[390.0],[90.0],[73.0],[132.0],[389.0],[201.0],[200.0],[293.0],[77.0],[108.0],[327.0],[77.0],[205.0],[156.0],[316.0],[153.0],[254.0],[22.0],[296.0],[201.0],[156.0],[268.0],[262.0],[107.0],[262.0],[386.0],[133.0],[289.0],[264.0],[262.0],[74.0],[151.0],[73.0],[39.0],[69.0],[73.0],[44.0],[159.0],[358.0],[296.0],[170.0],[268.0],[162.0],[85.0],[81.0],[262.0],[292.0],[165.0],[73.0],[39.0],[25.0],[301.0],[40.0],[159.0],[389.0],[389.0],[386.0],[132.0],[151.0],[389.0],[105.0],[162.0],[130.0],[386.0],[26.0],[156.0],[358.0],[156.0],[318.0],[77.0],[73.0],[132.0],[392.0],[386.0],[156.0],[200.0],[155.0],[91.0],[327.0],[358.0],[262.0],[260.0],[390.0],[159.0],[352.0],[254.0],[39.0],[170.0],[159.0],[174.0],[386.0]
108,[26.0],[262.0],[162.0],[386.0],[358.0],[167.0],[162.0],[200.0],[386.0],[308.0],[139.0],[386.0],[389.0],[200.0],[381.0],[77.0],[39.0],[381.0],[381.0],[105.0],[26.0],[26.0],[40.0],[189.0],[327.0],[77.0],[114.0],[163.0],[327.0],[386.0],[156.0],[289.0],[26.0],[327.0],[200.0],[26.0],[285.0],[81.0],[81.0],[386.0],[26.0],[260.0],[156.0],[292.0],[386.0],[91.0],[108.0],[389.0],[386.0],[156.0],[156.0],[151.0],[133.0],[381.0],[217.0],[26.0],[215.0],[389.0],[183.0],[345.0],[389.0],[260.0],[327.0],[200.0],[155.0],[202.0],[386.0],[22.0],[151.0],[145.0],[248.0],[386.0],[85.0],[230.0],[49.0],[386.0],[132.0],[156.0],[81.0],[288.0],[389.0],[26.0],[254.0],[73.0],[85.0],[107.0],[296.0],[296.0],[389.0],[289.0],[389.0],[268.0],[81.0],[39.0],[26.0],[156.0],[174.0],[327.0],[301.0],[200.0]
